TeamId,League,Division,ShortName,AbbName,GameDate,dh,AwayTeamId,HomeTeamId,isHome,OpponentId,OpponentAbbName
17,NL,C,Cubs,CHC,2026-09-26T00:00:00,0,17,3,0,3,BOS
17,NL,C,Cubs,CHC,2026-09-27T00:00:00,0,17,3,0,3,BOS
18,NL,C,Reds,CIN,2026-09-22T00:00:00,0,18,16,0,16,ATL
18,NL,C,Reds,CIN,2026-09-23T00:00:00,0,18,16,0,16,ATL
18,NL,C,Reds,CIN,2026-09-24T00:00:00,0,18,16,0,16,ATL
18,NL,C,Reds,CIN,2026-09-25T00:00:00,0,18,14,0,14,TOR
18,NL,C,Reds,CIN,2026-09-26T00:00:00,0,18,14,0,14,TOR
18,NL,C,Reds,CIN,2026-09-27T00:00:00,0,18,14,0,14,TOR
19,NL,W,Rockies,COL,2026-09-22T00:00:00,0,15,19,1,15,ARI
19,NL,W,Rockies,COL,2026-09-23T00:00:00,0,15,19,1,15,ARI
19,NL,W,Rockies,COL,2026-09-24T00:00:00,0,15,19,1,15,ARI
19,NL,W,Rockies,COL,2026-09-25T00:00:00,0,19,4,0,4,CHW
19,NL,W,Rockies,COL,2026-09-26T00:00:00,0,19,4,0,4,CHW
19,NL,W,Rockies,COL,2026-09-27T00:00:00,0,19,4,0,4,CHW
20,NL,E,Marlins,MIA,2026-09-22T00:00:00,0,20,17,0,17,CHC
20,NL,E,Marlins,MIA,2026-09-23T00:00:00,0,20,17,0,17,CHC
20,NL,E,Marlins,MIA,2026-09-24T00:00:00,0,20,17,0,17,CHC
20,NL,E,Marlins,MIA,2026-09-25T00:00:00,0,16,20,1,16,ATL
20,NL,E,Marlins,MIA,2026-09-26T00:00:00,0,16,20,1,16,ATL
20,NL,E,Marlins,MIA,2026-09-27T00:00:00,0,16,20,1,16,ATL
21,AL,W,Astros,HOU,2026-09-22T00:00:00,0,21,11,0,11,SEA
21,AL,W,Astros,HOU,2026-09-23T00:00:00,0,21,11,0,11,SEA
21,AL,W,Astros,HOU,2026-09-24T00:00:00,0,21,10,0,10,ATH
21,AL,W,Astros,HOU,2026-09-25T00:00:00,0,21,10,0,10,ATH
21,AL,W,Astros,HOU,2026-09-26T00:00:00,0,21,10,0,10,ATH
21,AL,W,Astros,HOU,2026-09-27T00:00:00,0,21,10,0,10,ATH
22,NL,W,Dodgers,LAD,2026-09-22T00:00:00,0,29,22,1,29,SDP
22,NL,W,Dodgers,LAD,2026-09-23T00:00:00,0,29,22,1,29,SDP
22,NL,W,Dodgers,LAD,2026-09-24T00:00:00,0,29,22,1,29,SDP
22,NL,W,Dodgers,LAD,2026-09-25T00:00:00,0,22,30,0,30,SFG
22,NL,W,Dodgers,LAD,2026-09-26T00:00:00,0,22,30,0,30,SFG
22,NL,W,Dodgers,LAD,2026-09-27T00:00:00,0,22,30,0,30,SFG
23,NL,C,Brewers,MIL,2026-09-22T00:00:00,0,23,26,0,26,PHI
23,NL,C,Brewers,MIL,2026-09-23T00:00:00,0,23,26,0,26,PHI
23,NL,C,Brewers,MIL,2026-09-24T00:00:00,0,23,26,0,26,PHI
23,NL,C,Brewers,MIL,2026-09-25T00:00:00,0,28,23,1,28,STL
23,NL,C,Brewers,MIL,2026-09-26T00:00:00,0,28,23,1,28,STL
23,NL,C,Brewers,MIL,2026-09-27T00:00:00,0,28,23,1,28,STL
24,NL,E,Nationals,WSN,2026-09-21T00:00:00,0,24,6,0,6,DET
24,NL,E,Nationals,WSN,2026-09-22T00:00:00,0,24,6,0,6,DET
24,NL,E,Nationals,WSN,2026-09-23T00:00:00,0,24,6,0,6,DET
24,NL,E,Nationals,WSN,2026-09-25T00:00:00,0,25,24,1,25,NYM
24,NL,E,Nationals,WSN,2026-09-26T00:00:00,0,25,24,1,25,NYM
24,NL,E,Nationals,WSN,2026-09-27T00:00:00,0,25,24,1,25,NYM
25,NL,E,Mets,NYM,2026-09-22T00:00:00,0,25,13,0,13,TEX
25,NL,E,Mets,NYM,2026-09-23T00:00:00,0,25,13,0,13,TEX
25,NL,E,Mets,NYM,2026-09-24T00:00:00,0,25,13,0,13,TEX
25,NL,E,Mets,NYM,2026-09-25T00:00:00,0,25,24,0,24,WSN
25,NL,E,Mets,NYM,2026-09-26T00:00:00,0,25,24,0,24,WSN
25,NL,E,Mets,NYM,2026-09-27T00:00:00,0,25,24,0,24,WSN
26,NL,E,Phillies,PHI,2026-09-22T00:00:00,0,23,26,1,23,MIL
26,NL,E,Phillies,PHI,2026-09-23T00:00:00,0,23,26,1,23,MIL
26,NL,E,Phillies,PHI,2026-09-24T00:00:00,0,23,26,1,23,MIL
26,NL,E,Phillies,PHI,2026-09-25T00:00:00,0,12,26,1,12,TBR
26,NL,E,Phillies,PHI,2026-09-26T00:00:00,0,12,26,1,12,TBR
26,NL,E,Phillies,PHI,2026-09-27T00:00:00,0,12,26,1,12,TBR
27,NL,C,Pirates,PIT,2026-09-22T00:00:00,0,28,27,1,28,STL
27,NL,C,Pirates,PIT,2026-09-23T00:00:00,0,28,27,1,28,STL
27,NL,C,Pirates,PIT,2026-09-24T00:00:00,0,28,27,1,28,STL
27,NL,C,Pirates,PIT,2026-09-25T00:00:00,0,27,6,0,6,DET
27,NL,C,Pirates,PIT,2026-09-26T00:00:00,0,27,6,0,6,DET
27,NL,C,Pirates,PIT,2026-09-27T00:00:00,0,27,6,0,6,DET
28,NL,C,Cardinals,STL,2026-09-22T00:00:00,0,28,27,0,27,PIT
28,NL,C,Cardinals,STL,2026-09-23T00:00:00,0,28,27,0,27,PIT
28,NL,C,Cardinals,STL,2026-09-24T00:00:00,0,28,27,0,27,PIT
28,NL,C,Cardinals,STL,2026-09-25T00:00:00,0,28,23,0,23,MIL
28,NL,C,Cardinals,STL,2026-09-26T00:00:00,0,28,23,0,23,MIL
28,NL,C,Cardinals,STL,2026-09-27T00:00:00,0,28,23,0,23,MIL
29,NL,W,Padres,SDP,2026-09-22T00:00:00,0,29,22,0,22,LAD
29,NL,W,Padres,SDP,2026-09-23T00:00:00,0,29,22,0,22,LAD
29,NL,W,Padres,SDP,2026-09-24T00:00:00,0,29,22,0,22,LAD
29,NL,W,Padres,SDP,2026-09-25T00:00:00,0,15,29,1,15,ARI
29,NL,W,Padres,SDP,2026-09-26T00:00:00,0,15,29,1,15,ARI
29,NL,W,Padres,SDP,2026-09-27T00:00:00,0,15,29,1,15,ARI
30,NL,W,Giants,SFG,2026-09-21T00:00:00,0,8,30,1,8,MIN
30,NL,W,Giants,SFG,2026-09-22T00:00:00,0,8,30,1,8,MIN
30,NL,W,Giants,SFG,2026-09-23T00:00:00,0,8,30,1,8,MIN
30,NL,W,Giants,SFG,2026-09-25T00:00:00,0,22,30,1,22,LAD
30,NL,W,Giants,SFG,2026-09-26T00:00:00,0,22,30,1,22,LAD
30,NL,W,Giants,SFG,2026-09-27T00:00:00,0,22,30,1,22,LAD
