TeamId,League,Division,ShortName,AbbName,GameDate,dh,AwayTeamId,HomeTeamId,isHome,OpponentId,OpponentAbbName
3,AL,E,Red Sox,BOS,2026-09-15T00:00:00,0,3,13,0,13,TEX
3,AL,E,Red Sox,BOS,2026-09-16T00:00:00,0,3,13,0,13,TEX
3,AL,E,Red Sox,BOS,2026-09-17T00:00:00,0,3,13,0,13,TEX
3,AL,E,Red Sox,BOS,2026-09-18T00:00:00,0,3,12,0,12,TBR
3,AL,E,Red Sox,BOS,2026-09-19T00:00:00,0,3,12,0,12,TBR
3,AL,E,Red Sox,BOS,2026-09-20T00:00:00,0,3,12,0,12,TBR
3,AL,E,Red Sox,BOS,2026-09-22T00:00:00,0,5,3,1,5,CLE
3,AL,E,Red Sox,BOS,2026-09-23T00:00:00,0,5,3,1,5,CLE
3,AL,E,Red Sox,BOS,2026-09-24T00:00:00,0,5,3,1,5,CLE
3,AL,E,Red Sox,BOS,2026-09-25T00:00:00,0,17,3,1,17,CHC
3,AL,E,Red Sox,BOS,2026-09-26T00:00:00,0,17,3,1,17,CHC
3,AL,E,Red Sox,BOS,2026-09-27T00:00:00,0,17,3,1,17,CHC
4,AL,C,White Sox,CHW,2026-08-11T00:00:00,0,18,4,1,18,CIN
4,AL,C,White Sox,CHW,2026-08-12T00:00:00,0,18,4,1,18,CIN
4,AL,C,White Sox,CHW,2026-08-13T00:00:00,0,18,4,1,18,CIN
4,AL,C,White Sox,CHW,2026-08-14T00:00:00,0,4,6,0,6,DET
4,AL,C,White Sox,CHW,2026-08-15T00:00:00,0,4,6,0,6,DET
4,AL,C,White Sox,CHW,2026-08-16T00:00:00,0,4,6,0,6,DET
4,AL,C,White Sox,CHW,2026-08-17T00:00:00,0,4,17,0,17,CHC
4,AL,C,White Sox,CHW,2026-08-18T00:00:00,0,4,17,0,17,CHC
4,AL,C,White Sox,CHW,2026-08-19T00:00:00,0,4,17,0,17,CHC
4,AL,C,White Sox,CHW,2026-08-20T00:00:00,0,16,4,1,16,ATL
4,AL,C,White Sox,CHW,2026-08-21T00:00:00,0,25,4,1,25,NYM
4,AL,C,White Sox,CHW,2026-08-22T00:00:00,0,25,4,1,25,NYM
4,AL,C,White Sox,CHW,2026-08-23T00:00:00,0,25,4,1,25,NYM
4,AL,C,White Sox,CHW,2026-08-24T00:00:00,0,13,4,1,13,TEX
4,AL,C,White Sox,CHW,2026-08-25T00:00:00,0,13,4,1,13,TEX
4,AL,C,White Sox,CHW,2026-08-26T00:00:00,0,13,4,1,13,TEX
4,AL,C,White Sox,CHW,2026-08-28T00:00:00,0,4,8,0,8,MIN
4,AL,C,White Sox,CHW,2026-08-29T00:00:00,0,4,8,0,8,MIN
4,AL,C,White Sox,CHW,2026-08-30T00:00:00,0,4,8,0,8,MIN
4,AL,C,White Sox,CHW,2026-08-31T00:00:00,0,4,21,0,21,HOU
4,AL,C,White Sox,CHW,2026-09-01T00:00:00,0,4,21,0,21,HOU
4,AL,C,White Sox,CHW,2026-09-02T00:00:00,0,4,21,0,21,HOU
4,AL,C,White Sox,CHW,2026-09-03T00:00:00,0,4,21,0,21,HOU
4,AL,C,White Sox,CHW,2026-09-04T00:00:00,0,8,4,1,8,MIN
4,AL,C,White Sox,CHW,2026-09-05T00:00:00,0,8,4,1,8,MIN
4,AL,C,White Sox,CHW,2026-09-06T00:00:00,0,8,4,1,8,MIN
4,AL,C,White Sox,CHW,2026-09-08T00:00:00,0,27,4,1,27,PIT
4,AL,C,White Sox,CHW,2026-09-09T00:00:00,0,27,4,1,27,PIT
4,AL,C,White Sox,CHW,2026-09-10T00:00:00,0,27,4,1,27,PIT
4,AL,C,White Sox,CHW,2026-09-11T00:00:00,0,4,28,0,28,STL
4,AL,C,White Sox,CHW,2026-09-12T00:00:00,0,4,28,0,28,STL
4,AL,C,White Sox,CHW,2026-09-13T00:00:00,0,4,28,0,28,STL
4,AL,C,White Sox,CHW,2026-09-14T00:00:00,0,4,5,0,5,CLE
4,AL,C,White Sox,CHW,2026-09-15T00:00:00,0,4,5,0,5,CLE
4,AL,C,White Sox,CHW,2026-09-16T00:00:00,0,4,5,0,5,CLE
4,AL,C,White Sox,CHW,2026-09-17T00:00:00,0,6,4,1,6,DET
4,AL,C,White Sox,CHW,2026-09-18T00:00:00,0,6,4,1,6,DET
4,AL,C,White Sox,CHW,2026-09-19T00:00:00,0,6,4,1,6,DET
4,AL,C,White Sox,CHW,2026-09-20T00:00:00,0,6,4,1,6,DET
4,AL,C,White Sox,CHW,2026-09-22T00:00:00,0,4,7,0,7,KCR
4,AL,C,White Sox,CHW,2026-09-23T00:00:00,0,4,7,0,7,KCR
4,AL,C,White Sox,CHW,2026-09-24T00:00:00,0,4,7,0,7,KCR
4,AL,C,White Sox,CHW,2026-09-25T00:00:00,0,19,4,1,19,COL
4,AL,C,White Sox,CHW,2026-09-26T00:00:00,0,19,4,1,19,COL
4,AL,C,White Sox,CHW,2026-09-27T00:00:00,0,19,4,1,19,COL
5,AL,C,Guardians,CLE,2026-08-11T00:00:00,0,5,6,0,6,DET
5,AL,C,Guardians,CLE,2026-08-12T00:00:00,0,5,6,0,6,DET
5,AL,C,Guardians,CLE,2026-08-13T00:00:00,0,5,6,0,6,DET
5,AL,C,Guardians,CLE,2026-08-14T00:00:00,0,29,5,1,29,SDP
5,AL,C,Guardians,CLE,2026-08-15T00:00:00,0,29,5,1,29,SDP
5,AL,C,Guardians,CLE,2026-08-16T00:00:00,0,29,5,1,29,SDP
5,AL,C,Guardians,CLE,2026-08-18T00:00:00,0,30,5,1,30,SFG
5,AL,C,Guardians,CLE,2026-08-19T00:00:00,0,30,5,1,30,SFG
5,AL,C,Guardians,CLE,2026-08-20T00:00:00,0,30,5,1,30,SFG
5,AL,C,Guardians,CLE,2026-08-21T00:00:00,0,5,19,0,19,COL
5,AL,C,Guardians,CLE,2026-08-22T00:00:00,0,5,19,0,19,COL
5,AL,C,Guardians,CLE,2026-08-23T00:00:00,0,5,19,0,19,COL
5,AL,C,Guardians,CLE,2026-08-24T00:00:00,0,5,1,0,1,LAA
5,AL,C,Guardians,CLE,2026-08-25T00:00:00,0,5,1,0,1,LAA
5,AL,C,Guardians,CLE,2026-08-26T00:00:00,0,5,1,0,1,LAA
5,AL,C,Guardians,CLE,2026-08-28T00:00:00,0,7,5,1,7,KCR
5,AL,C,Guardians,CLE,2026-08-29T00:00:00,0,7,5,1,7,KCR
5,AL,C,Guardians,CLE,2026-08-30T00:00:00,0,7,5,1,7,KCR
5,AL,C,Guardians,CLE,2026-09-01T00:00:00,0,14,5,1,14,TOR
5,AL,C,Guardians,CLE,2026-09-02T00:00:00,0,14,5,1,14,TOR
5,AL,C,Guardians,CLE,2026-09-03T00:00:00,0,14,5,1,14,TOR
5,AL,C,Guardians,CLE,2026-09-04T00:00:00,2,6,5,1,6,DET
5,AL,C,Guardians,CLE,2026-09-05T00:00:00,0,6,5,1,6,DET
5,AL,C,Guardians,CLE,2026-09-06T00:00:00,0,6,5,1,6,DET
5,AL,C,Guardians,CLE,2026-09-07T00:00:00,0,5,2,0,2,BAL
5,AL,C,Guardians,CLE,2026-09-08T00:00:00,0,5,2,0,2,BAL
5,AL,C,Guardians,CLE,2026-09-09T00:00:00,0,5,2,0,2,BAL
5,AL,C,Guardians,CLE,2026-09-11T00:00:00,0,5,8,0,8,MIN
5,AL,C,Guardians,CLE,2026-09-12T00:00:00,0,5,8,0,8,MIN
5,AL,C,Guardians,CLE,2026-09-13T00:00:00,0,5,8,0,8,MIN
5,AL,C,Guardians,CLE,2026-09-14T00:00:00,0,4,5,1,4,CHW
5,AL,C,Guardians,CLE,2026-09-15T00:00:00,0,4,5,1,4,CHW
5,AL,C,Guardians,CLE,2026-09-16T00:00:00,0,4,5,1,4,CHW
5,AL,C,Guardians,CLE,2026-09-18T00:00:00,0,10,5,1,10,ATH
5,AL,C,Guardians,CLE,2026-09-19T00:00:00,0,10,5,1,10,ATH
5,AL,C,Guardians,CLE,2026-09-20T00:00:00,0,10,5,1,10,ATH
5,AL,C,Guardians,CLE,2026-09-22T00:00:00,0,5,3,0,3,BOS
5,AL,C,Guardians,CLE,2026-09-23T00:00:00,0,5,3,0,3,BOS
5,AL,C,Guardians,CLE,2026-09-24T00:00:00,0,5,3,0,3,BOS
5,AL,C,Guardians,CLE,2026-09-25T00:00:00,0,5,7,0,7,KCR
5,AL,C,Guardians,CLE,2026-09-26T00:00:00,0,5,7,0,7,KCR
5,AL,C,Guardians,CLE,2026-09-27T00:00:00,0,5,7,0,7,KCR
6,AL,C,Tigers,DET,2026-08-11T00:00:00,0,5,6,1,5,CLE
6,AL,C,Tigers,DET,2026-08-12T00:00:00,0,5,6,1,5,CLE
6,AL,C,Tigers,DET,2026-08-13T00:00:00,0,5,6,1,5,CLE
6,AL,C,Tigers,DET,2026-08-14T00:00:00,0,4,6,1,4,CHW
6,AL,C,Tigers,DET,2026-08-15T00:00:00,0,4,6,1,4,CHW
6,AL,C,Tigers,DET,2026-08-16T00:00:00,0,4,6,1,4,CHW
6,AL,C,Tigers,DET,2026-08-17T00:00:00,0,6,27,0,27,PIT
6,AL,C,Tigers,DET,2026-08-18T00:00:00,0,6,27,0,27,PIT
6,AL,C,Tigers,DET,2026-08-19T00:00:00,0,6,27,0,27,PIT
6,AL,C,Tigers,DET,2026-08-21T00:00:00,0,6,7,0,7,KCR
6,AL,C,Tigers,DET,2026-08-22T00:00:00,0,6,7,0,7,KCR
6,AL,C,Tigers,DET,2026-08-23T00:00:00,0,6,7,0,7,KCR
6,AL,C,Tigers,DET,2026-08-24T00:00:00,0,12,6,1,12,TBR
6,AL,C,Tigers,DET,2026-08-25T00:00:00,0,12,6,1,12,TBR
6,AL,C,Tigers,DET,2026-08-26T00:00:00,0,12,6,1,12,TBR
6,AL,C,Tigers,DET,2026-08-28T00:00:00,0,22,6,1,22,LAD
6,AL,C,Tigers,DET,2026-08-29T00:00:00,0,22,6,1,22,LAD
6,AL,C,Tigers,DET,2026-08-30T00:00:00,0,22,6,1,22,LAD
6,AL,C,Tigers,DET,2026-08-31T00:00:00,0,6,8,0,8,MIN
6,AL,C,Tigers,DET,2026-09-01T00:00:00,0,6,8,0,8,MIN
6,AL,C,Tigers,DET,2026-09-02T00:00:00,0,6,8,0,8,MIN
6,AL,C,Tigers,DET,2026-09-04T00:00:00,2,6,5,0,5,CLE
6,AL,C,Tigers,DET,2026-09-05T00:00:00,0,6,5,0,5,CLE
6,AL,C,Tigers,DET,2026-09-06T00:00:00,0,6,5,0,5,CLE
6,AL,C,Tigers,DET,2026-09-07T00:00:00,0,8,6,1,8,MIN
6,AL,C,Tigers,DET,2026-09-08T00:00:00,0,8,6,1,8,MIN
6,AL,C,Tigers,DET,2026-09-09T00:00:00,0,8,6,1,8,MIN
6,AL,C,Tigers,DET,2026-09-11T00:00:00,0,19,6,1,19,COL
6,AL,C,Tigers,DET,2026-09-12T00:00:00,0,19,6,1,19,COL
6,AL,C,Tigers,DET,2026-09-13T00:00:00,0,19,6,1,19,COL
6,AL,C,Tigers,DET,2026-09-14T00:00:00,0,6,14,0,14,TOR
6,AL,C,Tigers,DET,2026-09-15T00:00:00,0,6,14,0,14,TOR
6,AL,C,Tigers,DET,2026-09-16T00:00:00,0,6,14,0,14,TOR
6,AL,C,Tigers,DET,2026-09-17T00:00:00,0,6,4,0,4,CHW
6,AL,C,Tigers,DET,2026-09-18T00:00:00,0,6,4,0,4,CHW
6,AL,C,Tigers,DET,2026-09-19T00:00:00,0,6,4,0,4,CHW
6,AL,C,Tigers,DET,2026-09-20T00:00:00,0,6,4,0,4,CHW
6,AL,C,Tigers,DET,2026-09-21T00:00:00,0,24,6,1,24,WSN
6,AL,C,Tigers,DET,2026-09-22T00:00:00,0,24,6,1,24,WSN
6,AL,C,Tigers,DET,2026-09-23T00:00:00,0,24,6,1,24,WSN
6,AL,C,Tigers,DET,2026-09-25T00:00:00,0,27,6,1,27,PIT
6,AL,C,Tigers,DET,2026-09-26T00:00:00,0,27,6,1,27,PIT
6,AL,C,Tigers,DET,2026-09-27T00:00:00,0,27,6,1,27,PIT
7,AL,C,Royals,KCR,2026-08-10T00:00:00,0,7,22,0,22,LAD
7,AL,C,Royals,KCR,2026-08-11T00:00:00,0,7,22,0,22,LAD
7,AL,C,Royals,KCR,2026-08-12T00:00:00,0,7,22,0,22,LAD
7,AL,C,Royals,KCR,2026-08-14T00:00:00,0,7,1,0,1,LAA
7,AL,C,Royals,KCR,2026-08-15T00:00:00,0,7,1,0,1,LAA
7,AL,C,Royals,KCR,2026-08-16T00:00:00,0,7,1,0,1,LAA
7,AL,C,Royals,KCR,2026-08-17T00:00:00,0,10,7,1,10,ATH
7,AL,C,Royals,KCR,2026-08-18T00:00:00,0,10,7,1,10,ATH
7,AL,C,Royals,KCR,2026-08-19T00:00:00,0,10,7,1,10,ATH
7,AL,C,Royals,KCR,2026-08-20T00:00:00,0,10,7,1,10,ATH
7,AL,C,Royals,KCR,2026-08-21T00:00:00,0,6,7,1,6,DET
7,AL,C,Royals,KCR,2026-08-22T00:00:00,0,6,7,1,6,DET
7,AL,C,Royals,KCR,2026-08-23T00:00:00,0,6,7,1,6,DET
7,AL,C,Royals,KCR,2026-08-25T00:00:00,0,7,14,0,14,TOR
7,AL,C,Royals,KCR,2026-08-26T00:00:00,0,7,14,0,14,TOR
7,AL,C,Royals,KCR,2026-08-27T00:00:00,0,7,14,0,14,TOR
7,AL,C,Royals,KCR,2026-08-28T00:00:00,0,7,5,0,5,CLE
7,AL,C,Royals,KCR,2026-08-29T00:00:00,0,7,5,0,5,CLE
7,AL,C,Royals,KCR,2026-08-30T00:00:00,0,7,5,0,5,CLE
7,AL,C,Royals,KCR,2026-09-01T00:00:00,0,20,7,1,20,MIA
7,AL,C,Royals,KCR,2026-09-02T00:00:00,0,20,7,1,20,MIA
7,AL,C,Royals,KCR,2026-09-03T00:00:00,0,20,7,1,20,MIA
7,AL,C,Royals,KCR,2026-09-04T00:00:00,0,14,7,1,14,TOR
7,AL,C,Royals,KCR,2026-09-05T00:00:00,0,14,7,1,14,TOR
7,AL,C,Royals,KCR,2026-09-06T00:00:00,0,14,7,1,14,TOR
7,AL,C,Royals,KCR,2026-09-07T00:00:00,0,15,7,1,15,ARI
7,AL,C,Royals,KCR,2026-09-08T00:00:00,0,15,7,1,15,ARI
7,AL,C,Royals,KCR,2026-09-09T00:00:00,0,15,7,1,15,ARI
7,AL,C,Royals,KCR,2026-09-11T00:00:00,0,7,3,0,3,BOS
7,AL,C,Royals,KCR,2026-09-12T00:00:00,0,7,3,0,3,BOS
7,AL,C,Royals,KCR,2026-09-13T00:00:00,0,7,3,0,3,BOS
7,AL,C,Royals,KCR,2026-09-15T00:00:00,0,7,21,0,21,HOU
7,AL,C,Royals,KCR,2026-09-16T00:00:00,0,7,21,0,21,HOU
7,AL,C,Royals,KCR,2026-09-17T00:00:00,0,7,21,0,21,HOU
7,AL,C,Royals,KCR,2026-09-18T00:00:00,0,7,27,0,27,PIT
7,AL,C,Royals,KCR,2026-09-19T00:00:00,0,7,27,0,27,PIT
7,AL,C,Royals,KCR,2026-09-20T00:00:00,0,7,27,0,27,PIT
7,AL,C,Royals,KCR,2026-09-22T00:00:00,0,4,7,1,4,CHW
7,AL,C,Royals,KCR,2026-09-23T00:00:00,0,4,7,1,4,CHW
7,AL,C,Royals,KCR,2026-09-24T00:00:00,0,4,7,1,4,CHW
7,AL,C,Royals,KCR,2026-09-25T00:00:00,0,5,7,1,5,CLE
7,AL,C,Royals,KCR,2026-09-26T00:00:00,0,5,7,1,5,CLE
7,AL,C,Royals,KCR,2026-09-27T00:00:00,0,5,7,1,5,CLE
8,AL,C,Twins,MIN,2026-08-10T00:00:00,0,2,8,1,2,BAL
8,AL,C,Twins,MIN,2026-08-11T00:00:00,0,2,8,1,2,BAL
8,AL,C,Twins,MIN,2026-08-12T00:00:00,0,2,8,1,2,BAL
8,AL,C,Twins,MIN,2026-08-13T00:00:00,0,26,8,1,26,PHI
8,AL,C,Twins,MIN,2026-08-15T00:00:00,0,26,8,1,26,PHI
8,AL,C,Twins,MIN,2026-08-16T00:00:00,0,26,8,1,26,PHI
8,AL,C,Twins,MIN,2026-08-17T00:00:00,0,16,8,1,16,ATL
8,AL,C,Twins,MIN,2026-08-18T00:00:00,0,16,8,1,16,ATL
8,AL,C,Twins,MIN,2026-08-19T00:00:00,0,16,8,1,16,ATL
8,AL,C,Twins,MIN,2026-08-21T00:00:00,0,8,29,0,29,SDP
8,AL,C,Twins,MIN,2026-08-22T00:00:00,0,8,29,0,29,SDP
8,AL,C,Twins,MIN,2026-08-23T00:00:00,0,8,29,0,29,SDP
8,AL,C,Twins,MIN,2026-08-24T00:00:00,0,8,10,0,10,ATH
8,AL,C,Twins,MIN,2026-08-25T00:00:00,0,8,10,0,10,ATH
8,AL,C,Twins,MIN,2026-08-26T00:00:00,0,8,10,0,10,ATH
8,AL,C,Twins,MIN,2026-08-28T00:00:00,0,4,8,1,4,CHW
8,AL,C,Twins,MIN,2026-08-29T00:00:00,0,4,8,1,4,CHW
8,AL,C,Twins,MIN,2026-08-30T00:00:00,0,4,8,1,4,CHW
8,AL,C,Twins,MIN,2026-08-31T00:00:00,0,6,8,1,6,DET
8,AL,C,Twins,MIN,2026-09-01T00:00:00,0,6,8,1,6,DET
8,AL,C,Twins,MIN,2026-09-02T00:00:00,0,6,8,1,6,DET
