TeamId,League,Division,ShortName,AbbName,GameDate,dh,AwayTeamId,HomeTeamId,isHome,OpponentId,OpponentAbbName
1,AL,W,Angels,LAA,2026-05-23T00:00:00,0,13,1,1,13,TEX
1,AL,W,Angels,LAA,2026-05-24T00:00:00,0,13,1,1,13,TEX
1,AL,W,Angels,LAA,2026-05-26T00:00:00,0,1,6,0,6,DET
1,AL,W,Angels,LAA,2026-05-27T00:00:00,0,1,6,0,6,DET
1,AL,W,Angels,LAA,2026-05-28T00:00:00,0,1,6,0,6,DET
1,AL,W,Angels,LAA,2026-05-29T00:00:00,0,1,12,0,12,TBR
1,AL,W,Angels,LAA,2026-05-30T00:00:00,0,1,12,0,12,TBR
1,AL,W,Angels,LAA,2026-05-31T00:00:00,0,1,12,0,12,TBR
1,AL,W,Angels,LAA,2026-06-01T00:00:00,0,19,1,1,19,COL
1,AL,W,Angels,LAA,2026-06-02T00:00:00,0,19,1,1,19,COL
1,AL,W,Angels,LAA,2026-06-03T00:00:00,0,19,1,1,19,COL
1,AL,W,Angels,LAA,2026-06-05T00:00:00,0,1,22,0,22,LAD
1,AL,W,Angels,LAA,2026-06-06T00:00:00,0,1,22,0,22,LAD
1,AL,W,Angels,LAA,2026-06-07T00:00:00,0,1,22,0,22,LAD
1,AL,W,Angels,LAA,2026-06-08T00:00:00,0,21,1,1,21,HOU
1,AL,W,Angels,LAA,2026-06-09T00:00:00,0,21,1,1,21,HOU
1,AL,W,Angels,LAA,2026-06-10T00:00:00,0,21,1,1,21,HOU
1,AL,W,Angels,LAA,2026-06-12T00:00:00,0,12,1,1,12,TBR
1,AL,W,Angels,LAA,2026-06-13T00:00:00,0,12,1,1,12,TBR
1,AL,W,Angels,LAA,2026-06-14T00:00:00,0,12,1,1,12,TBR
1,AL,W,Angels,LAA,2026-06-15T00:00:00,0,1,15,0,15,ARI
1,AL,W,Angels,LAA,2026-06-16T00:00:00,0,1,15,0,15,ARI
1,AL,W,Angels,LAA,2026-06-17T00:00:00,0,1,15,0,15,ARI
1,AL,W,Angels,LAA,2026-06-18T00:00:00,0,1,10,0,10,ATH
1,AL,W,Angels,LAA,2026-06-19T00:00:00,0,1,10,0,10,ATH
1,AL,W,Angels,LAA,2026-06-20T00:00:00,0,1,10,0,10,ATH
1,AL,W,Angels,LAA,2026-06-21T00:00:00,0,1,10,0,10,ATH
1,AL,W,Angels,LAA,2026-06-22T00:00:00,0,2,1,1,2,BAL
1,AL,W,Angels,LAA,2026-06-23T00:00:00,0,2,1,1,2,BAL
1,AL,W,Angels,LAA,2026-06-24T00:00:00,0,2,1,1,2,BAL
1,AL,W,Angels,LAA,2026-06-26T00:00:00,0,10,1,1,10,ATH
1,AL,W,Angels,LAA,2026-06-27T00:00:00,0,10,1,1,10,ATH
1,AL,W,Angels,LAA,2026-06-28T00:00:00,0,10,1,1,10,ATH
1,AL,W,Angels,LAA,2026-06-29T00:00:00,0,1,11,0,11,SEA
1,AL,W,Angels,LAA,2026-06-30T00:00:00,0,1,11,0,11,SEA
1,AL,W,Angels,LAA,2026-07-02T00:00:00,0,1,11,0,11,SEA
1,AL,W,Angels,LAA,2026-07-03T00:00:00,0,3,1,1,3,BOS
1,AL,W,Angels,LAA,2026-07-04T00:00:00,0,3,1,1,3,BOS
1,AL,W,Angels,LAA,2026-07-05T00:00:00,0,3,1,1,3,BOS
1,AL,W,Angels,LAA,2026-07-07T00:00:00,0,1,13,0,13,TEX
1,AL,W,Angels,LAA,2026-07-08T00:00:00,0,1,13,0,13,TEX
1,AL,W,Angels,LAA,2026-07-09T00:00:00,0,1,13,0,13,TEX
1,AL,W,Angels,LAA,2026-07-10T00:00:00,0,1,8,0,8,MIN
1,AL,W,Angels,LAA,2026-07-11T00:00:00,0,1,8,0,8,MIN
1,AL,W,Angels,LAA,2026-07-12T00:00:00,0,1,8,0,8,MIN
1,AL,W,Angels,LAA,2026-07-17T00:00:00,0,6,1,1,6,DET
1,AL,W,Angels,LAA,2026-07-18T00:00:00,0,6,1,1,6,DET
1,AL,W,Angels,LAA,2026-07-19T00:00:00,0,6,1,1,6,DET
1,AL,W,Angels,LAA,2026-07-20T00:00:00,0,28,1,1,28,STL
1,AL,W,Angels,LAA,2026-07-21T00:00:00,0,28,1,1,28,STL
1,AL,W,Angels,LAA,2026-07-22T00:00:00,0,28,1,1,28,STL
1,AL,W,Angels,LAA,2026-07-24T00:00:00,0,1,30,0,30,SFG
1,AL,W,Angels,LAA,2026-07-25T00:00:00,0,1,30,0,30,SFG
1,AL,W,Angels,LAA,2026-07-26T00:00:00,0,1,30,0,30,SFG
1,AL,W,Angels,LAA,2026-07-27T00:00:00,0,21,1,1,21,HOU
1,AL,W,Angels,LAA,2026-07-28T00:00:00,0,21,1,1,21,HOU
1,AL,W,Angels,LAA,2026-07-29T00:00:00,0,21,1,1,21,HOU
1,AL,W,Angels,LAA,2026-07-31T00:00:00,0,23,1,1,23,MIL
1,AL,W,Angels,LAA,2026-08-01T00:00:00,0,23,1,1,23,MIL
1,AL,W,Angels,LAA,2026-08-02T00:00:00,0,23,1,1,23,MIL
1,AL,W,Angels,LAA,2026-08-04T00:00:00,0,1,2,0,2,BAL
1,AL,W,Angels,LAA,2026-08-05T00:00:00,0,1,2,0,2,BAL
1,AL,W,Angels,LAA,2026-08-06T00:00:00,0,1,2,0,2,BAL
1,AL,W,Angels,LAA,2026-08-07T00:00:00,0,1,20,0,20,MIA
1,AL,W,Angels,LAA,2026-08-08T00:00:00,0,1,20,0,20,MIA
1,AL,W,Angels,LAA,2026-08-09T00:00:00,0,1,20,0,20,MIA
1,AL,W,Angels,LAA,2026-08-10T00:00:00,0,13,1,1,13,TEX
1,AL,W,Angels,LAA,2026-08-11T00:00:00,0,13,1,1,13,TEX
1,AL,W,Angels,LAA,2026-08-12T00:00:00,0,13,1,1,13,TEX
1,AL,W,Angels,LAA,2026-08-13T00:00:00,0,13,1,1,13,TEX
1,AL,W,Angels,LAA,2026-08-14T00:00:00,0,7,1,1,7,KCR
1,AL,W,Angels,LAA,2026-08-15T00:00:00,0,7,1,1,7,KCR
1,AL,W,Angels,LAA,2026-08-16T00:00:00,0,7,1,1,7,KCR
1,AL,W,Angels,LAA,2026-08-18T00:00:00,0,1,21,0,21,HOU
1,AL,W,Angels,LAA,2026-08-19T00:00:00,0,1,21,0,21,HOU
1,AL,W,Angels,LAA,2026-08-20T00:00:00,0,1,21,0,21,HOU
1,AL,W,Angels,LAA,2026-08-21T00:00:00,0,1,13,0,13,TEX
1,AL,W,Angels,LAA,2026-08-22T00:00:00,0,1,13,0,13,TEX
1,AL,W,Angels,LAA,2026-08-23T00:00:00,0,1,13,0,13,TEX
1,AL,W,Angels,LAA,2026-08-24T00:00:00,0,5,1,1,5,CLE
1,AL,W,Angels,LAA,2026-08-25T00:00:00,0,5,1,1,5,CLE
1,AL,W,Angels,LAA,2026-08-26T00:00:00,0,5,1,1,5,CLE
1,AL,W,Angels,LAA,2026-08-28T00:00:00,0,26,1,1,26,PHI
1,AL,W,Angels,LAA,2026-08-29T00:00:00,0,26,1,1,26,PHI
1,AL,W,Angels,LAA,2026-08-30T00:00:00,0,26,1,1,26,PHI
1,AL,W,Angels,LAA,2026-08-31T00:00:00,0,9,1,1,9,NYY
1,AL,W,Angels,LAA,2026-09-01T00:00:00,0,9,1,1,9,NYY
1,AL,W,Angels,LAA,2026-09-02T00:00:00,0,9,1,1,9,NYY
1,AL,W,Angels,LAA,2026-09-04T00:00:00,0,1,27,0,27,PIT
1,AL,W,Angels,LAA,2026-09-05T00:00:00,0,1,27,0,27,PIT
1,AL,W,Angels,LAA,2026-09-06T00:00:00,0,1,27,0,27,PIT
1,AL,W,Angels,LAA,2026-09-07T00:00:00,0,1,3,0,3,BOS
1,AL,W,Angels,LAA,2026-09-08T00:00:00,0,1,3,0,3,BOS
1,AL,W,Angels,LAA,2026-09-09T00:00:00,0,1,3,0,3,BOS
1,AL,W,Angels,LAA,2026-09-11T00:00:00,0,1,24,0,24,WSN
1,AL,W,Angels,LAA,2026-09-12T00:00:00,0,1,24,0,24,WSN
1,AL,W,Angels,LAA,2026-09-13T00:00:00,0,1,24,0,24,WSN
1,AL,W,Angels,LAA,2026-09-14T00:00:00,0,11,1,1,11,SEA
1,AL,W,Angels,LAA,2026-09-15T00:00:00,0,11,1,1,11,SEA
1,AL,W,Angels,LAA,2026-09-16T00:00:00,0,11,1,1,11,SEA
1,AL,W,Angels,LAA,2026-09-17T00:00:00,0,8,1,1,8,MIN
1,AL,W,Angels,LAA,2026-09-18T00:00:00,0,8,1,1,8,MIN
1,AL,W,Angels,LAA,2026-09-19T00:00:00,0,8,1,1,8,MIN
1,AL,W,Angels,LAA,2026-09-20T00:00:00,0,8,1,1,8,MIN
1,AL,W,Angels,LAA,2026-09-22T00:00:00,0,1,10,0,10,ATH
1,AL,W,Angels,LAA,2026-09-23T00:00:00,0,1,10,0,10,ATH
1,AL,W,Angels,LAA,2026-09-24T00:00:00,0,1,11,0,11,SEA
1,AL,W,Angels,LAA,2026-09-25T00:00:00,0,1,11,0,11,SEA
1,AL,W,Angels,LAA,2026-09-26T00:00:00,0,1,11,0,11,SEA
1,AL,W,Angels,LAA,2026-09-27T00:00:00,0,1,11,0,11,SEA
2,AL,E,Orioles,BAL,2026-04-17T00:00:00,0,2,5,0,5,CLE
2,AL,E,Orioles,BAL,2026-04-18T00:00:00,0,2,5,0,5,CLE
2,AL,E,Orioles,BAL,2026-04-19T00:00:00,0,2,5,0,5,CLE
2,AL,E,Orioles,BAL,2026-04-20T00:00:00,0,2,7,0,7,KCR
2,AL,E,Orioles,BAL,2026-04-21T00:00:00,0,2,7,0,7,KCR
2,AL,E,Orioles,BAL,2026-04-22T00:00:00,0,2,7,0,7,KCR
2,AL,E,Orioles,BAL,2026-04-24T00:00:00,0,3,2,1,3,BOS
2,AL,E,Orioles,BAL,2026-04-25T00:00:00,0,3,2,1,3,BOS
2,AL,E,Orioles,BAL,2026-04-26T00:00:00,0,3,2,1,3,BOS
2,AL,E,Orioles,BAL,2026-04-28T00:00:00,0,21,2,1,21,HOU
2,AL,E,Orioles,BAL,2026-04-29T00:00:00,0,21,2,1,21,HOU
2,AL,E,Orioles,BAL,2026-04-30T00:00:00,0,21,2,1,21,HOU
2,AL,E,Orioles,BAL,2026-05-01T00:00:00,0,2,9,0,9,NYY
2,AL,E,Orioles,BAL,2026-05-02T00:00:00,0,2,9,0,9,NYY
2,AL,E,Orioles,BAL,2026-05-03T00:00:00,0,2,9,0,9,NYY
2,AL,E,Orioles,BAL,2026-05-04T00:00:00,0,2,9,0,9,NYY
2,AL,E,Orioles,BAL,2026-05-05T00:00:00,0,2,20,0,20,MIA
2,AL,E,Orioles,BAL,2026-05-06T00:00:00,0,2,20,0,20,MIA
2,AL,E,Orioles,BAL,2026-05-07T00:00:00,0,2,20,0,20,MIA
2,AL,E,Orioles,BAL,2026-05-08T00:00:00,0,10,2,1,10,ATH
2,AL,E,Orioles,BAL,2026-05-09T00:00:00,0,10,2,1,10,ATH
2,AL,E,Orioles,BAL,2026-05-10T00:00:00,0,10,2,1,10,ATH
2,AL,E,Orioles,BAL,2026-05-11T00:00:00,0,9,2,1,9,NYY
2,AL,E,Orioles,BAL,2026-05-12T00:00:00,0,9,2,1,9,NYY
2,AL,E,Orioles,BAL,2026-05-13T00:00:00,0,9,2,1,9,NYY
2,AL,E,Orioles,BAL,2026-05-15T00:00:00,0,2,24,0,24,WSN
2,AL,E,Orioles,BAL,2026-05-16T00:00:00,0,2,24,0,24,WSN
2,AL,E,Orioles,BAL,2026-05-17T00:00:00,0,2,24,0,24,WSN
2,AL,E,Orioles,BAL,2026-05-18T00:00:00,0,2,12,0,12,TBR
2,AL,E,Orioles,BAL,2026-05-19T00:00:00,0,2,12,0,12,TBR
2,AL,E,Orioles,BAL,2026-05-20T00:00:00,0,2,12,0,12,TBR
2,AL,E,Orioles,BAL,2026-05-22T00:00:00,0,6,2,1,6,DET
2,AL,E,Orioles,BAL,2026-05-23T00:00:00,0,6,2,1,6,DET
2,AL,E,Orioles,BAL,2026-05-24T00:00:00,0,6,2,1,6,DET
2,AL,E,Orioles,BAL,2026-05-25T00:00:00,0,12,2,1,12,TBR
2,AL,E,Orioles,BAL,2026-05-26T00:00:00,0,12,2,1,12,TBR
2,AL,E,Orioles,BAL,2026-05-27T00:00:00,0,12,2,1,12,TBR
2,AL,E,Orioles,BAL,2026-05-28T00:00:00,0,14,2,1,14,TOR
2,AL,E,Orioles,BAL,2026-05-29T00:00:00,0,14,2,1,14,TOR
2,AL,E,Orioles,BAL,2026-05-30T00:00:00,0,14,2,1,14,TOR
2,AL,E,Orioles,BAL,2026-05-31T00:00:00,0,14,2,1,14,TOR
2,AL,E,Orioles,BAL,2026-06-02T00:00:00,0,2,3,0,3,BOS
2,AL,E,Orioles,BAL,2026-06-03T00:00:00,0,2,3,0,3,BOS
2,AL,E,Orioles,BAL,2026-06-04T00:00:00,0,2,3,0,3,BOS
2,AL,E,Orioles,BAL,2026-06-05T00:00:00,0,2,14,0,14,TOR
2,AL,E,Orioles,BAL,2026-06-06T00:00:00,0,2,14,0,14,TOR
2,AL,E,Orioles,BAL,2026-06-07T00:00:00,0,2,14,0,14,TOR
2,AL,E,Orioles,BAL,2026-06-08T00:00:00,0,11,2,1,11,SEA
2,AL,E,Orioles,BAL,2026-06-09T00:00:00,0,11,2,1,11,SEA
2,AL,E,Orioles,BAL,2026-06-10T00:00:00,0,11,2,1,11,SEA
2,AL,E,Orioles,BAL,2026-06-11T00:00:00,0,11,2,1,11,SEA
2,AL,E,Orioles,BAL,2026-06-12T00:00:00,0,29,2,1,29,SDP
2,AL,E,Orioles,BAL,2026-06-13T00:00:00,0,29,2,1,29,SDP
2,AL,E,Orioles,BAL,2026-06-14T00:00:00,0,29,2,1,29,SDP
2,AL,E,Orioles,BAL,2026-06-16T00:00:00,0,2,11,0,11,SEA
2,AL,E,Orioles,BAL,2026-06-17T00:00:00,0,2,11,0,11,SEA
2,AL,E,Orioles,BAL,2026-06-18T00:00:00,0,2,11,0,11,SEA
2,AL,E,Orioles,BAL,2026-06-19T00:00:00,0,2,22,0,22,LAD
2,AL,E,Orioles,BAL,2026-06-20T00:00:00,0,2,22,0,22,LAD
2,AL,E,Orioles,BAL,2026-06-21T00:00:00,0,2,22,0,22,LAD
2,AL,E,Orioles,BAL,2026-06-22T00:00:00,0,2,1,0,1,LAA
2,AL,E,Orioles,BAL,2026-06-23T00:00:00,0,2,1,0,1,LAA
2,AL,E,Orioles,BAL,2026-06-24T00:00:00,0,2,1,0,1,LAA
2,AL,E,Orioles,BAL,2026-06-26T00:00:00,0,24,2,1,24,WSN
2,AL,E,Orioles,BAL,2026-06-27T00:00:00,0,24,2,1,24,WSN
2,AL,E,Orioles,BAL,2026-06-28T00:00:00,0,24,2,1,24,WSN
2,AL,E,Orioles,BAL,2026-06-29T00:00:00,0,4,2,1,4,CHW
2,AL,E,Orioles,BAL,2026-06-30T00:00:00,0,4,2,1,4,CHW
2,AL,E,Orioles,BAL,2026-07-01T00:00:00,0,4,2,1,4,CHW
2,AL,E,Orioles,BAL,2026-07-03T00:00:00,0,2,18,0,18,CIN
2,AL,E,Orioles,BAL,2026-07-04T00:00:00,0,2,18,0,18,CIN
2,AL,E,Orioles,BAL,2026-07-05T00:00:00,0,2,18,0,18,CIN
2,AL,E,Orioles,BAL,2026-07-07T00:00:00,0,17,2,1,17,CHC
2,AL,E,Orioles,BAL,2026-07-08T00:00:00,0,17,2,1,17,CHC
2,AL,E,Orioles,BAL,2026-07-09T00:00:00,0,17,2,1,17,CHC
2,AL,E,Orioles,BAL,2026-07-10T00:00:00,0,7,2,1,7,KCR
2,AL,E,Orioles,BAL,2026-07-11T00:00:00,0,7,2,1,7,KCR
2,AL,E,Orioles,BAL,2026-07-12T00:00:00,0,7,2,1,7,KCR
2,AL,E,Orioles,BAL,2026-07-17T00:00:00,0,2,21,0,21,HOU
2,AL,E,Orioles,BAL,2026-07-18T00:00:00,0,2,21,0,21,HOU
2,AL,E,Orioles,BAL,2026-07-19T00:00:00,0,2,21,0,21,HOU
2,AL,E,Orioles,BAL,2026-07-20T00:00:00,0,2,3,0,3,BOS
2,AL,E,Orioles,BAL,2026-07-21T00:00:00,0,2,3,0,3,BOS
2,AL,E,Orioles,BAL,2026-07-22T00:00:00,0,2,3,0,3,BOS
2,AL,E,Orioles,BAL,2026-07-24T00:00:00,0,16,2,1,16,ATL
2,AL,E,Orioles,BAL,2026-07-25T00:00:00,0,16,2,1,16,ATL
2,AL,E,Orioles,BAL,2026-07-26T00:00:00,0,16,2,1,16,ATL
2,AL,E,Orioles,BAL,2026-07-27T00:00:00,0,2,6,0,6,DET
2,AL,E,Orioles,BAL,2026-07-28T00:00:00,0,2,6,0,6,DET
2,AL,E,Orioles,BAL,2026-07-29T00:00:00,0,2,6,0,6,DET
2,AL,E,Orioles,BAL,2026-07-31T00:00:00,0,26,2,1,26,PHI
2,AL,E,Orioles,BAL,2026-08-01T00:00:00,0,26,2,1,26,PHI
2,AL,E,Orioles,BAL,2026-08-02T00:00:00,0,26,2,1,26,PHI
2,AL,E,Orioles,BAL,2026-08-04T00:00:00,0,1,2,1,1,LAA
2,AL,E,Orioles,BAL,2026-08-05T00:00:00,0,1,2,1,1,LAA
2,AL,E,Orioles,BAL,2026-08-06T00:00:00,0,1,2,1,1,LAA
2,AL,E,Orioles,BAL,2026-08-07T00:00:00,0,2,13,0,13,TEX
2,AL,E,Orioles,BAL,2026-08-08T00:00:00,0,2,13,0,13,TEX
2,AL,E,Orioles,BAL,2026-08-09T00:00:00,0,2,13,0,13,TEX
2,AL,E,Orioles,BAL,2026-08-10T00:00:00,0,2,8,0,8,MIN
2,AL,E,Orioles,BAL,2026-08-11T00:00:00,0,2,8,0,8,MIN
2,AL,E,Orioles,BAL,2026-08-12T00:00:00,0,2,8,0,8,MIN
2,AL,E,Orioles,BAL,2026-08-14T00:00:00,0,2,12,0,12,TBR
2,AL,E,Orioles,BAL,2026-08-15T00:00:00,0,2,12,0,12,TBR
2,AL,E,Orioles,BAL,2026-08-16T00:00:00,0,2,12,0,12,TBR
2,AL,E,Orioles,BAL,2026-08-17T00:00:00,0,2,12,0,12,TBR
2,AL,E,Orioles,BAL,2026-08-18T00:00:00,0,9,2,1,9,NYY
2,AL,E,Orioles,BAL,2026-08-19T00:00:00,0,9,2,1,9,NYY
2,AL,E,Orioles,BAL,2026-08-20T00:00:00,0,9,2,1,9,NYY
2,AL,E,Orioles,BAL,2026-08-21T00:00:00,0,12,2,1,12,TBR
2,AL,E,Orioles,BAL,2026-08-22T00:00:00,0,12,2,1,12,TBR
2,AL,E,Orioles,BAL,2026-08-23T00:00:00,0,12,2,1,12,TBR
2,AL,E,Orioles,BAL,2026-08-25T00:00:00,0,2,28,0,28,STL
2,AL,E,Orioles,BAL,2026-08-26T00:00:00,0,2,28,0,28,STL
2,AL,E,Orioles,BAL,2026-08-27T00:00:00,0,2,28,0,28,STL
2,AL,E,Orioles,BAL,2026-08-28T00:00:00,0,2,10,0,10,ATH
2,AL,E,Orioles,BAL,2026-08-29T00:00:00,0,2,10,0,10,ATH
2,AL,E,Orioles,BAL,2026-08-30T00:00:00,0,2,10,0,10,ATH
2,AL,E,Orioles,BAL,2026-08-31T00:00:00,0,2,19,0,19,COL
2,AL,E,Orioles,BAL,2026-09-01T00:00:00,0,2,19,0,19,COL
2,AL,E,Orioles,BAL,2026-09-02T00:00:00,0,2,19,0,19,COL
2,AL,E,Orioles,BAL,2026-09-03T00:00:00,0,3,2,1,3,BOS
2,AL,E,Orioles,BAL,2026-09-04T00:00:00,0,3,2,1,3,BOS
2,AL,E,Orioles,BAL,2026-09-05T00:00:00,0,3,2,1,3,BOS
2,AL,E,Orioles,BAL,2026-09-06T00:00:00,0,3,2,1,3,BOS
2,AL,E,Orioles,BAL,2026-09-07T00:00:00,0,5,2,1,5,CLE
2,AL,E,Orioles,BAL,2026-09-08T00:00:00,0,5,2,1,5,CLE
2,AL,E,Orioles,BAL,2026-09-09T00:00:00,0,5,2,1,5,CLE
2,AL,E,Orioles,BAL,2026-09-11T00:00:00,0,2,14,0,14,TOR
2,AL,E,Orioles,BAL,2026-09-12T00:00:00,0,2,14,0,14,TOR
2,AL,E,Orioles,BAL,2026-09-13T00:00:00,0,2,14,0,14,TOR
2,AL,E,Orioles,BAL,2026-09-14T00:00:00,0,2,25,0,25,NYM
2,AL,E,Orioles,BAL,2026-09-15T00:00:00,0,2,25,0,25,NYM
2,AL,E,Orioles,BAL,2026-09-16T00:00:00,0,2,25,0,25,NYM
2,AL,E,Orioles,BAL,2026-09-18T00:00:00,0,23,2,1,23,MIL
2,AL,E,Orioles,BAL,2026-09-19T00:00:00,0,23,2,1,23,MIL
2,AL,E,Orioles,BAL,2026-09-20T00:00:00,0,23,2,1,23,MIL
2,AL,E,Orioles,BAL,2026-09-21T00:00:00,0,14,2,1,14,TOR
2,AL,E,Orioles,BAL,2026-09-22T00:00:00,0,14,2,1,14,TOR
2,AL,E,Orioles,BAL,2026-09-23T00:00:00,0,14,2,1,14,TOR
2,AL,E,Orioles,BAL,2026-09-25T00:00:00,0,2,9,0,9,NYY
2,AL,E,Orioles,BAL,2026-09-26T00:00:00,0,2,9,0,9,NYY
2,AL,E,Orioles,BAL,2026-09-27T00:00:00,0,2,9,0,9,NYY
3,AL,E,Red Sox,BOS,2026-04-17T00:00:00,0,6,3,1,6,DET
3,AL,E,Red Sox,BOS,2026-04-18T00:00:00,0,6,3,1,6,DET
3,AL,E,Red Sox,BOS,2026-04-19T00:00:00,0,6,3,1,6,DET
3,AL,E,Red Sox,BOS,2026-04-20T00:00:00,0,6,3,1,6,DET
3,AL,E,Red Sox,BOS,2026-04-21T00:00:00,0,9,3,1,9,NYY
3,AL,E,Red Sox,BOS,2026-04-22T00:00:00,0,9,3,1,9,NYY
3,AL,E,Red Sox,BOS,2026-04-23T00:00:00,0,9,3,1,9,NYY
3,AL,E,Red Sox,BOS,2026-04-24T00:00:00,0,3,2,0,2,BAL
3,AL,E,Red Sox,BOS,2026-04-25T00:00:00,0,3,2,0,2,BAL
3,AL,E,Red Sox,BOS,2026-04-26T00:00:00,0,3,2,0,2,BAL
3,AL,E,Red Sox,BOS,2026-04-27T00:00:00,0,3,14,0,14,TOR
3,AL,E,Red Sox,BOS,2026-04-28T00:00:00,0,3,14,0,14,TOR
3,AL,E,Red Sox,BOS,2026-04-29T00:00:00,0,3,14,0,14,TOR
3,AL,E,Red Sox,BOS,2026-05-01T00:00:00,0,21,3,1,21,HOU
3,AL,E,Red Sox,BOS,2026-05-02T00:00:00,0,21,3,1,21,HOU
3,AL,E,Red Sox,BOS,2026-05-03T00:00:00,0,21,3,1,21,HOU
3,AL,E,Red Sox,BOS,2026-05-04T00:00:00,0,3,6,0,6,DET
3,AL,E,Red Sox,BOS,2026-05-05T00:00:00,0,3,6,0,6,DET
3,AL,E,Red Sox,BOS,2026-05-06T00:00:00,0,3,6,0,6,DET
3,AL,E,Red Sox,BOS,2026-05-07T00:00:00,0,12,3,1,12,TBR
3,AL,E,Red Sox,BOS,2026-05-08T00:00:00,0,12,3,1,12,TBR
3,AL,E,Red Sox,BOS,2026-05-09T00:00:00,0,12,3,1,12,TBR
3,AL,E,Red Sox,BOS,2026-05-10T00:00:00,0,12,3,1,12,TBR
3,AL,E,Red Sox,BOS,2026-05-12T00:00:00,0,26,3,1,26,PHI
3,AL,E,Red Sox,BOS,2026-05-13T00:00:00,0,26,3,1,26,PHI
3,AL,E,Red Sox,BOS,2026-05-14T00:00:00,0,26,3,1,26,PHI
3,AL,E,Red Sox,BOS,2026-05-15T00:00:00,0,3,16,0,16,ATL
3,AL,E,Red Sox,BOS,2026-05-16T00:00:00,0,3,16,0,16,ATL
3,AL,E,Red Sox,BOS,2026-05-17T00:00:00,0,3,16,0,16,ATL
3,AL,E,Red Sox,BOS,2026-05-18T00:00:00,0,3,7,0,7,KCR
3,AL,E,Red Sox,BOS,2026-05-19T00:00:00,0,3,7,0,7,KCR
3,AL,E,Red Sox,BOS,2026-05-20T00:00:00,0,3,7,0,7,KCR
3,AL,E,Red Sox,BOS,2026-05-22T00:00:00,0,8,3,1,8,MIN
3,AL,E,Red Sox,BOS,2026-05-23T00:00:00,0,8,3,1,8,MIN
3,AL,E,Red Sox,BOS,2026-05-24T00:00:00,0,8,3,1,8,MIN
3,AL,E,Red Sox,BOS,2026-05-26T00:00:00,0,16,3,1,16,ATL
3,AL,E,Red Sox,BOS,2026-05-27T00:00:00,0,16,3,1,16,ATL
3,AL,E,Red Sox,BOS,2026-05-28T00:00:00,0,16,3,1,16,ATL
3,AL,E,Red Sox,BOS,2026-05-29T00:00:00,0,3,5,0,5,CLE
3,AL,E,Red Sox,BOS,2026-05-30T00:00:00,0,3,5,0,5,CLE
