teamid,loaddate,type,role,position,jnum,player,notes,handed,age,acquired,options,servicetime,signyear,signround,signpick,retrodate,injurynotes,injurydate,mlbamid,age1,jnum1,roster40,bats,throws,position1,platoon,draftyear,draftround,draftpick,school,originalteam,servicetime1,projectedlevel,acquired1,country,acquiredcode,options1,eta,isNRI,isCV19,isAFL,playerid,mlbamid1,mlbauto,minorbamid,minormasterid,playerid1,csid,mlbamid2,acquiredrecent,oPlayerId,season,playerid2,prht,prht7,PA,prht1h,prht2h,dbTeam,playerNameDisplay,playerNameRoute,UPURL,mlevel,proj_PT,proj_WAR,proj_bat_K%,proj_bat_BB%,proj_bat_HR,proj_bat_SB,proj_bat_AVG,proj_bat_OBP,proj_bat_SLG,proj_bat_OPS,proj_bat_wRC+,proj_bat_WAR,actual_PT,actual_WAR,actual_bat_K%,actual_bat_BB%,actual_bat_HR,actual_bat_SB,actual_bat_AVG,actual_bat_OBP,actual_bat_SLG,actual_bat_OPS,actual_bat_wRC+,actual_bat_WAR,actual_bat_PA,actualz_PT,actualz_WAR,actualz_bat_K%,actualz_bat_HR,actualz_bat_SB,actualz_bat_AVG,actualz_bat_OBP,actualz_bat_SLG,actualz_bat_OPS,actualz_bat_WRC+,actual_bat_Events,actual_bat_EV,actual_bat_Barrel%,actual_bat_HardHit%,actual_bat_BB%1,actual_bat_K%1,actual_bat_pivFA,actual_bat_piFA%,actual_bat_piSL%,actual_bat_piFC%,actual_bat_piCU%,actual_bat_piCH%,actualz_bat_Events,actualz_bat_EV,actualz_bat_Barrel%,actualz_bat_HardHit%,actualz_bat_BB%,actualz_bat_K%1,actualz_bat_pivFA,actualz_bat_piFA%,actualz_bat_piSL%,actualz_bat_piFC%,actualz_bat_piCU%,actualz_bat_piCH%,dbid,retroid,statsid1,Pts,IP_minor,P_Pts,RP_Pts,PA1,AAA_PA,AA_PA,A_PA,Hit_Pts,AAA_Hit_Pts,AA_Hit_Pts,A_Hit_Pts,AAA_Hit_Rank,AA_Hit_Rank,A_Hit_Rank,Overall_Rank,Overall_7_Rank,Overall_14_Rank,Overall_21_Rank,Overall_1H_Rank,Overall_2H_Rank,Org_Rank,prrp,IP,prrp1h,prrp2h,actual_pit_GS,actual_pit_SV,actual_pit_H,actual_pit_SO,actual_pit_BB,actual_pit_ERA,actual_pit_IP,actual_pit_BB/9,actual_pit_K/9,actual_pit_WAR,actualz_pit_GS,actualz_pit_SV,actualz_pit_H,actualz_pit_SO,actualz_pit_BB,actualz_pit_ERA,actual_pit_Events,actual_pit_EV,actual_pit_Barrel%,actual_pit_HardHit%,actual_pit_BB%,actual_pit_K%,actual_pit_pivFA,actual_pit_piFA%,actualz_pit_pivFA,actualz_pit_Events,actualz_pit_EV,actualz_pit_Barrel%,actualz_pit_HardHit%,actualz_pit_BB%,actualz_pit_K%,actual_pit_pivFA1,actualz_pit_piFA%,actual_pit_piCU%,prsp,prsp14,prsp1h,prsp2h,proj_pit_GS,proj_pit_SV,proj_pit_H,proj_pit_SO,proj_pit_BB,proj_pit_ERA,proj_pit_IP,proj_pit_BB/9,proj_pit_K/9,proj_pit_WAR,actual_pit_piSL%,actual_pit_piCH%,actualz_pit_piSL%,actualz_pit_piCU%,actualz_pit_piCH%,AAA_SP_IP,AAA_RP_IP,AA_SP_IP,AA_RP_IP,A_IP,AAA_SP_Pts,AA_SP_Pts,A_P_Pts,AAA_SP_Rank,AA_SP_Rank,A_P_Rank,actual_pit_piFC%,actualz_pit_piFC%,npbbisid,Rk_IP,SS_IP,Rk_P_Pts,Rk_P_Rank,SS_P_Rank,prrp14,AAA_RP_Pts,AAA_RP_Rank,AA_RP_Pts,AA_RP_Rank,Rk_PA,SS_PA,Rk_Hit_Pts,Rk_Hit_Rank,SS_Hit_Rank,Ovr_Rank,Ovr_Rank_Next,Org_Rank_Next,Ap_PA,Ap_Hit_Pts,Ap_Hit_Rank,kboid,kbobisid,Ap_IP,Ap_P_Pts,Ap_P_Rank,Rk2_PA,Rk2_Hit_Pts,Rk2_Hit_Rank,Rk2_IP,Rk2_P_Pts,Rk2_P_Rank,altmmid,refid,statsid
8,2026-09-23T11:39:39,aa-pp,,1B/LF/RF,,Jaime Ferrer,,R,23.7,Drafted 4th Rd '24,Dec'27,,2024,4,126,,,,695634,23.7,,N,R,R,1B/LF/RF,,2024,4,126,Florida State,MIN,,,Drafted 4th Rd '24,PR,HG,Dec'27,,0,0,0,,,3025246.0,695634.0,sa3025246,,ferreja48,695634,0,sa3025246,,,,,,,,MIN,Jaime Ferrer,Jaime Ferrer,/players/jaime-ferrer/sa3025246/stats/batting,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0042,0.0,0.0,0.0,459.0,,313.0,,57.0042,,30.3121,,,311.0,,805.0,745.0,936.0,1037.0,686.0,1131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,26.692,326.0,,,,,,,,,,,,,,
8,2026-09-23T11:39:39,aa-pp,,1B/LF/3B,,Miguel Briceno,,R,23.2,Rule 5-AAA (MIL) Dec'24,R5,,JUL 2019,,,,,,691605,23.2,,N,R,R,1B/LF/3B,,JUL 2019,,,Venezuela,MIL,,,Rule 5-AAA (MIL) Dec'24,VEN,R5,R5,,0,0,0,,,3015566.0,691605.0,sa3015566,,,691605,0,sa3015566,,,,,,,,MIL,Miguel Briceno,Miguel Briceno,/players/miguel-briceno/sa3015566/stats/batting,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1397,0.0,0.0,0.0,224.0,,34.0,17.0,26.1397,,-0.122671,0.103302,,772.0,885.0,2288.0,7482.0,7339.0,6939.0,1863.0,2766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,26.159,334.0,,,,,,,,,,,,,,
8,2026-09-23T11:39:39,aa-pp,,2B/SS/3B,,Kyle DeBarge,,R,23.2,Drafted 1st Rd (33) '24,Dec'27,,2024,1,33,,,,814414,23.2,,N,R,R,2B/SS/3B,,2024,1,33,Louisiana-Lafayette,MIN,,,Drafted 1st Rd (33) '24,USA,HG,Dec'27,,0,0,1,,,3025260.0,814414.0,sa3025260,,debarky42,814414,0,sa3025260,,,,,,,,MIN,Kyle DeBarge,Lance DeBarge,/players/lance-debarge/sa3025260/stats/batting,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5465,0.0,0.0,0.0,533.0,,533.0,,69.5465,,69.5465,,,79.0,,505.0,6166.0,107.0,460.0,833.0,420.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,
8,2026-09-23T11:39:39,aa-pp,,2B/3B/SS,,Danny De Andrade,,R,22.5,Amateur FA (VEN) Jan'21,R5,,JAN 2021,,,,,,694185,22.5,,N,R,R,2B/3B/SS,,JAN 2021,,,Venezuela,MIN,,,Amateur FA (VEN) Jan'21,VEN,HG,R5,,0,0,0,,,3015698.0,694185.0,sa3015698,,,694185,0,sa3015698,,,,,,,,MIN,Danny De Andrade,Danny De Andrade,/players/danny-de-andrade/sa3015698/stats/batting,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.6064,0.0,0.0,0.0,474.0,,28.0,,50.6064,,0.253689,,,733.0,,1018.0,3611.0,1207.0,2733.0,1311.0,921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.0,50.3527,152.0,,,,,,,,,,,,,,
8,2026-09-23T11:39:39,aa-pp,,3B/CF/SS,,Brandon Winokur,,R,21.8,Drafted 3rd Rd (82) '23,Dec'27,,2023,3,82,,,,806263,21.8,,N,R,R,3B/CF/SS,,2023,3,82,Edison HS (CA),MIN,,,Drafted 3rd Rd (82) '23,USA,HG,Dec'27,,0,0,0,,,3022613.0,806263.0,sa3022613,,,806263,0,sa3022613,,,,,,,,MIN,Brandon Winokur,Brandon Winokur,/players/brandon-winokur/sa3022613/stats/batting,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.1491,0.0,0.0,0.0,575.0,,244.0,,85.1491,,38.2467,,,253.0,,237.0,4557.0,446.0,701.0,325.0,338.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,331.0,46.9023,177.0,,,,,,,,,,,,,,
8,2026-09-23T11:39:39,aa-pp,,SS/2B,,Marek Houston,,R,22.4,Drafted 1st Rd (16) '25,Dec'28,,2025,1,16,,,,701339,22.4,,N,R,R,SS/2B,,2025,1,16,Wake Forest,MIN,,,Drafted 1st Rd (16) '25,USA,HG,Dec'28,,0,0,0,,,3034152.0,701339.0,sa3034152,,houstma45,701339,0,sa3034152,,,,,,,,MIN,Marek Houston,Marek Houston,/players/marek-houston/sa3034152/stats/batting,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.692,0.0,0.0,0.0,554.0,,286.0,,115.692,,61.7187,,,116.0,,47.0,1175.0,427.0,119.0,108.0,60.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,4.0,268.0,53.973,130.0,,,,,,,,,,,,,,
8,2026-09-23T11:39:39,aa-pp,,SS/2B/3B,,Jose Salas,,S,23.4,Trade (MIA) Jan'23,R5,,JUL 2019,,,,,,691191,23.4,,N,S,R,SS/2B/3B,,JUL 2019,,,Venezuela,MIA,,,Trade (MIA) Jan'23,USA,T,R5,,0,0,0,,,3014690.0,691191.0,sa3014690,,,691191,0,sa3014690,,,,,,,,MIA,Jose Salas,Jose Salas,/players/jose-salas/sa3014690/stats/batting,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3671,1.0,0.426851,0.426851,351.0,,188.0,,30.9403,,14.3955,,,465.0,,1937.0,1415.0,2044.0,2778.0,2418.0,1650.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,0.426851,593.0,,,,,,,,,163.0,16.5447,447.0,,,,,,,,,,,,,,
8,2026-09-23T11:39:39,aa-pp,,RF/LF/CF,,Caden Kendle,,R,24.5,Drafted 5th Rd '24,Dec'27,,2024,5,159,,,,814522,24.5,,N,R,R,RF/LF/CF,,2024,5,159,UC Irvine,MIN,,,Drafted 5th Rd '24,USA,HG,Dec'27,,0,0,0,,,3025262.0,814522.0,sa3025262,,kendlca42,814522,0,sa3025262,,,,,,,,MIN,Caden Kendle,Caden Kendle,/players/caden-kendle/sa3025262/stats/batting,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.4631,0.0,0.0,0.0,349.0,,200.0,,82.4631,,53.4831,,,149.0,,269.0,943.0,842.0,407.0,1537.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,21.0,0.37885,696.0,1444.0,,,,128.0,28.6012,313.0,,,,,,,,,,,,,,
8,2026-09-23T11:39:39,aa-pp,,CF/RF/LF,,Garrett Spain,,L,26.0,Rule 5-AAA (MIL) Dec'25,R5,,2021,15,452,,,,696521,26.0,,N,L,R,CF/RF/LF,,2021,15,452,Austin Peay State,TOR,,,Rule 5-AAA (MIL) Dec'25,USA,R5,R5,,0,0,0,,,3017174.0,696521.0,sa3017174,,spainga42,696521,1,sa3017174,,,,,,,,TOR,Garrett Spain,Garrett Spain,/players/garrett-spain/sa3017174/stats/batting,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.3868,0.0,0.0,0.0,501.0,,501.0,,70.3868,,70.3868,,,75.0,,482.0,3740.0,678.0,1652.0,763.0,432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2026-09-23T11:39:39,aa-pp,,LF/1B/2B,,Jay Thomason,,L,24.5,Drafted 17th Rd '24,Dec'27,,2024,17,518,,,,823295,24.5,,N,L,R,LF/1B/2B,,2024,17,518,United States Air Force Academy,MIN,,,Drafted 17th Rd '24,USA,HG,Dec'27,,0,0,0,,,3025265.0,823295.0,sa3025265,,thomaja91,823295,0,sa3025265,,,,,,,,MIN,Jay Thomason,Jay Thomason,/players/jay-thomason/sa3025265/stats/batting,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5357,0.0,0.0,0.0,347.0,,136.0,,59.5357,,22.7129,,,384.0,,731.0,7083.0,5513.0,5674.0,487.0,1297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,36.8229,250.0,,,,,,,,,,,,,,
8,2026-09-23T11:39:39,aa-pp,,LF/RF/CF,,Graham Brown,,R,25.2,Free Agent (Indy) May'26,Dec'29,,MAY 2026,,,,,,842249,25.2,,N,R,R,LF/RF/CF,,MAY 2026,,,Coastal Carolina,MIN,,,Free Agent (Indy) May'26,USA,FA,Dec'29,,0,0,0,,,3076419.0,842249.0,sa3076419,,,842249,1,sa3076419,,,,,,,,MIN,Graham Brown,Graham Brown,/players/graham-brown/sa3076419/stats/batting,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0466,2.0,-3.77431,0.0,282.0,5.0,106.0,59.0,51.8209,4.2815,22.7897,8.57889,683.0,382.0,574.0,1099.0,6063.0,288.0,215.0,2113.0,682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,16.1708,454.0,,,2.0,-3.77431,972.0,,,,,,,,,
8,2026-09-23T11:39:39,aa-pp,,LF/2B/RF,,Quinn McDaniel,,R,24.0,Free Agent (SFG) May'26,Dec'26,,2023,5,153,,,,814194,24.0,,N,R,R,LF/2B/RF,,2023,5,153,Maine,SF,,,Free Agent (SFG) May'26,USA,FA,Dec'26,,0,0,0,,,3022701.0,814194.0,sa3022701,,mcdanqu43,814194,1,sa3022701,,,,,,,,SFG,Quinn McDaniel,Quinn McDaniel,/players/quinn-mcdaniel/sa3022701/stats/batting,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5559,2.0,-1.89648,0.0,323.0,,123.0,27.0,53.4524,,14.5238,11.0975,,462.0,520.0,982.0,1494.0,357.0,724.0,585.0,1761.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,27.8311,319.0,,,2.0,-1.89648,914.0,,,,,,,,,
8,2026-09-23T11:39:39,aa-sp,,SP,,Riley Quick,,R,22.4,Drafted 1st Rd (36) '25,Dec'28,,2025,1,36,,,,804981,22.4,,N,R,R,SP,,2025,1,36,Alabama,MIN,,,Drafted 1st Rd (36) '25,USA,HG,Dec'28,,0,0,0,,,3040326.0,804981.0,sa3040326,,quickri42,804981,0,sa3040326,,,,,,,,MIN,Riley Quick,Riley Quick,/players/riley-quick/sa3040326/stats/pitching,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5927,81.6667,47.5927,0.0,0.0,,,,0.0,,,,,,,1116.0,3124.0,7855.0,7760.0,620.0,2104.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.33332824707031,32.33332824707031,8.0,,3.62882,12.0278,,280.0,422.0,,,,,,,,,,,,,,,,,,,,89.0,6.0,,,,,,41.3334,31.9361,111.0,,,,,,,,,
8,2026-09-23T11:39:39,aa-sp,,SP,,Adrian Bohorquez,,R,21.6,Amateur FA (VEN) Jan'23,Dec'27,,JAN 2023,,,,,,807974,21.6,,N,R,R,SP,,JAN 2023,,,Venezuela,MIN,,,Amateur FA (VEN) Jan'23,VEN,HG,Dec'27,,0,0,0,,,3021501.0,807974.0,sa3021501,,,807974,0,sa3021501,,,,,,,,MIN,Adrian Bohorquez,Adrian Bohorquez,/players/adrian-bohorquez/sa3021501/stats/pitching,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5868,59.6667,43.5868,0.0,0.0,,,,0.0,,,,,,,1307.0,6466.0,356.0,288.0,4085.0,417.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,17.0,,,15.2052,,,157.0,,,,,4.0,4.0,2.98898,387.0,801.0,,,,,,,,,,,,,11.0,,,,,,38.6667,25.3926,176.0,,,,,,,,,
8,2026-09-23T11:39:39,aa-sp,,SP,,Jose Olivares,,R,23.7,Amateur FA (VEN) Jan'21,R5,,JAN 2021,,,,,,699276,23.7,,N,R,R,SP,,JAN 2021,,,Venezuela,MIN,,,Amateur FA (VEN) Jan'21,VEN,HG,R5,,0,0,0,,,3016267.0,699276.0,sa3016267,,,699276,0,sa3016267,,,,,,,,MIN,Jose Olivares,Jose Olivares,/players/jose-olivares/sa3016267/stats/pitching,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.75126,40.6667,-5.75126,-5.29628,0.0,,0.0,,0.0,,0.0,,,751.0,,7655.0,7388.0,2700.0,3501.0,7485.0,7551.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.66667938232422,37.66667938232422,3.0,,-4.55865,4.10367,,461.0,674.0,,,,,,,,,,,,-5.29628,791.0,,,,,,,,47.0,,,,,,,,,,,,,,,,,
8,2026-09-23T11:39:39,aa-sp,,SP,,Sam Armstrong,,R,26.0,Trade (CHC) Jul'25,Dec'26,,2023,13,386,,,,814098,26.0,,N,R,R,SP,,2023,13,386,Old Dominion,CHC,,,Trade (CHC) Jul'25,USA,T,Dec'26,,0,0,0,,,3023046.0,814098.0,sa3023046,,armstsa45,814098,0,sa3023046,,,,,,,,CHC,Sam Armstrong,Samuel Armstrong,/players/samuel-armstrong/sa3023046/stats/pitching,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8656,118.0,31.8656,20.0514,0.0,,,,0.0,,,,,,,1898.0,7305.0,113.0,324.0,2561.0,1497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0000114440918,118.0000114440918,,,11.8143,,,182.0,,,,,,,,,,,,,20.0514,175.0,,,,,,,,,,,,,,,,,,,,,,,,,
8,2026-09-23T11:39:39,aa-sp,,SP,,Chris Vallimont,,R,29.5,Free Agent (Indy) Jun'26,1,0.003,2018,5,147,,,,681808,29.5,,N,R,R,SP,,2018,5,147,Mercyhurst,MIA,0.003,,Free Agent (Indy) Jun'26,USA,FA,1,,0,0,0,24935.0,681808.0,3008026.0,681808.0,sa3008026,24935.0,,681808,1,24935,,,,,,,,MIA,Chris Vallimont,Chris Vallimont,/players/chris-vallimont/24935/stats/pitching,MLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sa1054388,24.0034,70.6667,24.0034,5.38308,0.0,,,,0.0,,,,,,,2435.0,7605.0,7684.0,710.0,5664.0,1241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.66667175292969,70.66667175292969,,,18.6203,,,139.0,,,,,,,,,,,,,5.38308,413.0,,,,,,,,,,,,,,,,,,,,,,,,,
8,2026-09-23T11:39:39,aa-sp,,SP,81,Cory Lewis,,R,26.0,Drafted 9th Rd '22,R5,,2022,9,264,,,,675375,26.0,81,N,R,R,SP,,2022,9,264,UC Santa Barbara,MIN,,,Drafted 9th Rd '22,USA,HG,R5,,0,0,0,,,3020702.0,675375.0,sa3020702,,lewisco64,675375,0,sa3020702,,,,,,,,MIN,Cory Lewis,Cory Lewis,/players/cory-lewis/sa3020702/stats/pitching,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.1968,102.667,46.1968,12.1731,0.0,,,,0.0,,,,,,,1182.0,2883.0,1404.0,1159.0,2767.0,551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.66666984558105,93.66666984558105,0.33333,,32.5623,-2.03081,,66.0,1126.0,,,,8.66667,8.66667,3.49221,351.0,745.0,,,,12.1731,272.0,,,,,,,,,,,,,,,,,,,,,,,,,
8,2026-09-23T11:39:39,aa-sp,,SP,,Preston Johnson,,R,26.5,Free Agent (BAL) May'26,R5,,2022,7,197,,,,699980,26.5,,N,R,R,SP,,2022,7,197,Mississippi State,BAL,,,Free Agent (BAL) May'26,USA,FA,R5,,0,0,0,,,3020565.0,699980.0,sa3020565,,johnspr45,699980,1,sa3020565,,,,,,,,BAL,Preston Johnson,Preston Johnson,/players/preston-johnson/sa3020565/stats/pitching,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.8453,88.6667,45.8453,15.4092,0.0,,,,0.0,,,,,,,1196.0,3272.0,7853.0,7465.0,2929.0,521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.66666984558105,88.66666984558105,,,30.4361,,,77.0,,,,,,,,,,,,,15.4092,230.0,,,,,,,,,,,,,,,,,,,,,,,,,
8,2026-09-23T11:39:39,aa-sp,,SP,,Eli Jones,,R,23.3,Drafted 7th Rd'24,Dec'27,,2024,7,218,,,,801796,23.3,,N,R,R,SP,,2024,7,218,South Carolina,MIN,,,Drafted 7th Rd'24,USA,HG,Dec'27,,0,0,0,,,3034868.0,801796.0,sa3034868,,jonesel46,801796,0,sa3034868,,,,,,,,MIN,Eli Jones,Elijah Jones,/players/elijah-jones/sa3034868/stats/pitching,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8815,55.3333,26.8815,0.0,0.0,,,,0.0,,,,,,,2232.0,6020.0,6104.0,4074.0,968.0,4709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,15.0,,,5.4948,,,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3333,21.3867,213.0,,,,,,,,,
8,2026-09-23T11:39:39,aa-rp,,RP,,Kyle Bischoff,,R,27.2,Free Agent (Indy) May'23,Dec'26,,MAY 2023,,,,,,680253,27.2,,N,R,R,RP,,MAY 2023,,,Michigan State,MIN,,,Free Agent (Indy) May'23,USA,HG,Dec'26,,0,0,0,,,3022176.0,680253.0,sa3022176,,,680253,0,sa3022176,,,,,,,,MIN,Kyle Bischoff,Kyle Bischoff,/players/kyle-bischoff/sa3022176/stats/pitching,AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7281,47.3333,32.7281,31.3183,0.0,,,,0.0,,,,,,,1848.0,4686.0,993.0,1851.0,2735.0,1357.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,46.0,1.33333,,,1.40975,,,857.0,,,,,,,,,,,,31.3183,76.0,,,,,,,,28.0,,,,,,,,,,,,,,,,,
8,2026-09-23T11:39:39,aa-rp,,RP,,Darren Bowen,,R,25.6,Trade (SEA) Jan'24,R5,,2022,13,396,,,,804539,25.6,,N,R,R,RP,,2022,13,396,UNC Pembroke,SEA,,,Trade (SEA) Jan'24,USA,T,R5,,0,0,0,,,3020945.0,804539.0,sa3020945,,bowenda46,804539,0,sa3020945,,,,,,,,SEA,Darren Bowen,Darren Bowen,/players/darren-bowen/sa3020945/stats/pitching,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8179,66.0,10.8179,10.8179,0.0,,,,0.0,,,,,,,3686.0,1227.0,7804.0,7884.0,1726.0,7754.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0000228881836,66.0000228881836,,,,,,,,,,,,,,,,,,,10.8179,303.0,,,,,,,,41.0,,,,,,,,,,,,,,,,,
8,2026-09-23T11:39:39,aa-rp,,RP,,Mitch Mueller,,R,25.0,Free Agent (Indy) Mar'25,Dec'28,,MAR 2025,,,,,,823671,25.0,,N,R,R,RP,,MAR 2025,,,Utah Valley,MIN,,,Free Agent (Indy) Mar'25,USA,FA,Dec'28,,0,0,0,,,3067317.0,823671.0,sa3067317,,,823671,0,sa3067317,,,,,,,,MIN,Mitch Mueller,Mitchell Mueller,/players/mitchell-mueller/sa3067317/stats/pitching,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5792,62.6667,39.5792,12.5114,0.0,,,,0.0,,,,,,,1492.0,5008.0,786.0,2246.0,2629.0,910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.333330154418945,22.333330154418945,20.0,,,9.72463,,,465.0,,,,,,,,,,,,12.5114,268.0,,,,,,,,,,,,,,20.3333,17.3431,287.0,,,,,,,,,
