Team,ShortName,W,L,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,IBB,HBP,ERA,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,AVG,BABIP,LOB%,FIP,FPTS,FPTS_IP,SPTS,SPTS_IP,WAR,RA9-WAR,QS,ADP,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
TEX,Rangers,3,2,7,7,0,0,,41.0,165,33,17,15,5,46,11,,2,3.3515,1.083,10.1319,2.42785,4.17319,1.16224,0.280197,0.0671422,0.2130550742149353,,0.219455,0.279133,0.749572,3.44438,209.10000000000002,5.1000000000000005,193.0,4.7073170731707314,0.881572,0.880134,4,50.0099983215332,/players/jacob-degrom/10954/stats/pitching,P,13.0,13.0,AL,Jacob deGrom,594798,10954,10954
LAD,Dodgers,3,2,6,6,0,0,,35.0,145,26,13,12,4,45,14,,2,3.03081,1.17008,11.7142,3.76963,3.10752,0.965432,0.309565,0.0996179,0.20994700491428375,,0.201029,0.276605,0.786614,3.27514,184.20000000000002,5.262857142857143,165.0,4.714285714285714,0.874127,0.934003,4,178.41000366210938,/players/blake-snell/13543/stats/pitching,P,22.0,22.0,NL,Blake Snell,605483,13543,13543
CIN,Reds,2,1,7,7,0,0,,37.0,152,29,15,14,5,45,13,,2,3.39671,1.15096,10.9896,3.12963,3.51146,1.16557,0.294266,0.0838015,0.21046404540538788,,0.213859,0.280099,0.761866,3.50352,181.9,4.916216216216216,165.0,4.45945945945946,0.861818,0.917922,4,109.72000122070312,/players/chase-burns/35333/stats/pitching,P,18.0,18.0,NL,Chase Burns,695505,35333,35333
PIT,Pirates,3,1,7,7,0,0,,38.0,161,34,15,14,4,40,11,,2,3.36019,1.20678,9.64007,2.69212,3.58084,0.948829,0.251333,0.0701884,0.181145079433918,,0.231704,0.292702,0.754351,3.3425,184.6,4.8578947368421055,179.0,4.7105263157894735,0.861026,0.941963,4,239.36000061035156,/players/braxton-ashcraft/23793/stats/pitching,P,27.0,27.0,NL,Braxton Ashcraft,677952,23793,23793
TBR,Rays,2,2,7,7,0,0,,38.0,157,33,15,14,4,39,10,,2,3.31748,1.12665,9.16922,2.2598,4.05753,0.99322,0.248488,0.0612413,0.18724703788757324,,0.230013,0.2858,0.744792,3.35836,188.2,4.9526315789473685,180.0,4.7368421052631575,0.854513,0.928441,4,132.36000061035156,/players/drew-rasmussen/25385/stats/pitching,P,12.0,12.0,AL,Drew Rasmussen,656876,25385,25385
NYY,Yankees,3,2,7,7,0,0,,42.0,172,37,18,16,4,40,13,,2,3.46471,1.19111,8.55327,2.8325,3.0197,0.882248,0.230576,0.0763574,0.1542186439037323,,0.232938,0.286802,0.731249,3.53268,200.40000000000003,4.771428571428572,193.0,4.595238095238095,0.833058,0.820922,4,50.04999923706055,/players/max-fried/13743/stats/pitching,P,9.0,9.0,AL,Max Fried,608331,13743,13743
HOU,Astros,3,2,7,7,0,0,,41.0,172,35,18,16,4,45,15,,2,3.4888,1.21807,9.69424,3.29052,2.94611,0.916315,0.259705,0.0881519,0.1715531200170517,,0.22821,0.293627,0.73887,3.48669,202.20000000000005,4.931707317073172,192.0,4.682926829268292,0.813933,0.786155,4,36.189998626708984,/players/hunter-brown/25880/stats/pitching,P,21.0,21.0,AL,Hunter Brown,686613,25880,25880
SEA,Mariners,3,2,7,7,0,0,,40.0,160,32,15,14,5,44,10,,2,3.17809,1.06693,10.0083,2.21551,4.51735,1.12299,0.274222,0.0607041,0.21351756900548935,,0.21787,0.275049,0.763522,3.34299,203.3,5.0825000000000005,187.0,4.675,0.801405,0.928918,4,37.150001525878906,/players/logan-gilbert/22250/stats/pitching,P,11.0,11.0,AL,Logan Gilbert,669302,22250,22250
BOS,Red Sox,3,2,7,7,0,0,,41.0,174,40,19,18,5,41,11,,2,3.84889,1.2287,8.93919,2.4137,3.70352,1.09294,0.236994,0.0639915,0.17300231754779816,,0.247609,0.303522,0.719389,3.60877,180.90000000000003,4.41219512195122,183.0,4.463414634146342,0.783244,0.771314,4,138.08999633789062,/players/sonny-gray/12768/stats/pitching,P,3.0,3.0,AL,Sonny Gray,543243,12768,12768
DET,Tigers,3,2,7,7,0,0,,45.0,189,43,21,19,4,39,16,,2,3.80294,1.28256,7.72164,3.07901,2.50784,0.787306,0.205784,0.0820563,0.12372739613056183,,0.248718,0.300792,0.707742,3.66641,196.0,4.355555555555555,197.0,4.377777777777778,0.779486,0.732353,4,81.13999938964844,/players/framber-valdez/17295/stats/pitching,P,6.0,6.0,AL,Framber Valdez,664285,17295,17295
SEA,Mariners,3,2,7,7,0,0,,41.0,164,35,16,15,5,41,9,,2,3.2988,1.07005,9.19493,1.97309,4.66016,1.12977,0.252822,0.0542517,0.19857006892561913,,0.225026,0.275379,0.748865,3.44969,199.90000000000003,4.875609756097562,189.0,4.609756097560975,0.769824,0.877309,4,34.77000045776367,/players/bryan-woo/30279/stats/pitching,P,11.0,11.0,AL,Bryan Woo,693433,30279,30279
BOS,Red Sox,3,2,7,7,0,0,,42.0,178,42,20,19,5,39,12,,2,3.98032,1.28032,8.3279,2.60839,3.19273,0.99662,0.219326,0.0686954,0.15063055604696274,,0.254989,0.30886,0.708511,3.67323,176.10000000000002,4.192857142857143,181.0,4.309523809523809,0.766778,0.73519,4,183.97999572753906,/players/ranger-suarez/17277/stats/pitching,P,3.0,3.0,AL,Ranger Suarez,624133,17277,17277
NYY,Yankees,3,2,7,7,0,0,,36.0,153,30,14,13,4,43,13,,2,3.23401,1.1831,10.7633,3.26711,3.29443,1.05335,0.280982,0.0852902,0.1956922486424446,,0.213239,0.277567,0.7757,3.44172,180.20000000000005,5.005555555555556,169.0,4.694444444444445,0.762283,0.86043,4,116.62999725341797,/players/cameron-schlittler/32095/stats/pitching,P,9.0,9.0,AL,Cam Schlittler,693645,32095,32095
CLE,Guardians,2,2,7,7,0,0,,38.0,162,32,16,14,4,45,15,,2,3.39239,1.22714,10.5921,3.50561,3.02147,1.0099,0.276144,0.0913939,0.18475019931793213,,0.219038,0.286159,0.76207,3.49925,187.8,4.942105263157895,177.0,4.657894736842105,0.737418,0.780827,4,144.74000549316406,/players/gavin-williams/30122/stats/pitching,P,5.0,5.0,AL,Gavin Williams,668909,30122,30122
WSN,Nationals,2,2,7,7,0,0,,36.0,156,34,16,14,4,37,12,,2,3.59006,1.27412,9.32321,3.06228,3.04454,0.963726,0.238922,0.0784758,0.16044661402702332,,0.236526,0.294726,0.745805,3.56373,160.80000000000004,4.466666666666668,160.0,4.444444444444445,0.734984,0.674254,4,305.2200012207031,/players/cade-cavalli/27473/stats/pitching,P,24.0,24.0,NL,Cade Cavalli,676917,27473,27473
LAA,Angels,2,1,7,7,0,0,,40.0,167,34,18,16,6,45,13,,2,3.75278,1.20508,10.2889,3.03654,3.38836,1.28152,0.270417,0.0798077,0.1906094178557396,,0.225728,0.283502,0.745378,3.79661,178.79999999999998,4.47,167.0,4.175,0.714138,0.759536,4,350.4599914550781,/players/reid-detmers/27468/stats/pitching,P,1.0,1.0,AL,Reid Detmers,672282,27468,27468
NYY,Yankees,3,2,7,7,0,0,,43.0,177,38,20,18,6,43,12,,2,3.80029,1.1669,8.98961,2.50974,3.58189,1.28735,0.240856,0.0672427,0.17361366003751755,,0.232196,0.277712,0.730058,3.91036,189.59999999999997,4.409302325581394,181.0,4.209302325581396,0.696834,0.670648,4,232.89999389648438,/players/gerrit-cole/13125/stats/pitching,P,9.0,9.0,AL,Gerrit Cole,543037,13125,13125
NYM,Mets,3,2,7,7,0,0,,37.0,160,32,16,14,4,41,15,,2,3.51095,1.26813,9.81953,3.60203,2.72611,0.963891,0.253531,0.0930011,0.16053011268377304,,0.225182,0.286439,0.753048,3.63872,172.40000000000003,4.659459459459461,164.0,4.4324324324324325,0.68769,0.66627,4,87.29000091552734,/players/nolan-mclean/33703/stats/pitching,P,25.0,25.0,NL,Nolan McLean,690997,33703,33703
MIA,Marlins,2,2,7,7,0,0,,43.0,179,41,21,19,5,36,13,,2,4.10518,1.27868,7.61389,2.7654,2.75327,1.05858,0.201324,0.0731217,0.12820181250572205,,0.252328,0.295819,0.700607,3.97504,177.1,4.118604651162791,177.0,4.116279069767442,0.667626,0.621971,4,144.57000732421875,/players/sandy-alcantara/18684/stats/pitching,P,20.0,20.0,NL,Sandy Alcantara,645261,18684,18684
LAD,Dodgers,2,1,5,5,0,0,,29.0,118,23,12,11,3,34,11,,1,3.37384,1.16333,10.7056,3.38431,3.16329,1.05506,0.289752,0.0915982,0.19815347343683243,,0.213783,0.282019,0.754487,3.4936,149.90000000000003,5.16896551724138,138.0,4.758620689655173,0.653614,0.633932,3,113.73999786376953,/players/tyler-glasnow/14374/stats/pitching,P,22.0,22.0,NL,Tyler Glasnow,607192,14374,14374
SEA,Mariners,3,2,7,7,0,0,,39.0,161,36,17,15,5,37,9,,2,3.55407,1.13439,8.39153,2.00614,4.18293,1.10287,0.226869,0.0542369,0.17263217270374298,,0.237032,0.282727,0.730217,3.60246,174.50000000000003,4.474358974358975,171.0,4.384615384615385,0.651927,0.628942,4,64.58000183105469,/players/george-kirby/25436/stats/pitching,P,11.0,11.0,AL,George Kirby,669923,25436,25436
PIT,Pirates,2,1,6,8,0,0,,34.0,146,30,15,14,4,38,12,,2,3.59645,1.22782,9.87204,3.09743,3.18717,1.09144,0.257795,0.0808853,0.17690998315811157,,0.228688,0.288143,0.747952,3.63633,158.40000000000003,4.658823529411766,152.0,4.470588235294118,0.650788,0.712253,3,714.77001953125,/players/jared-jones/27863/stats/pitching,P,27.0,27.0,NL,Jared Jones,683003,27863,27863
MIL,Brewers,3,1,7,7,0,0,,39.0,166,35,18,17,5,41,15,,2,3.79833,1.25745,9.37261,3.3761,2.77617,1.11672,0.245301,0.0883596,0.15694160759449005,,0.230818,0.285363,0.734951,3.87954,167.10000000000002,4.284615384615385,161.0,4.128205128205129,0.64362,0.628907,4,414.6700134277344,/players/dustin-may/19716/stats/pitching,P,23.0,23.0,NL,Dustin May,669160,19716,19716
MIA,Marlins,2,2,7,7,0,0,,32.0,133,26,13,12,4,37,12,,1,3.43824,1.17547,10.3228,3.29804,3.12998,1.10277,0.276011,0.0881829,0.18782801181077957,,0.216173,0.277598,0.755248,3.61912,155.00000000000003,4.843750000000001,143.0,4.46875,0.639327,0.739556,4,78.6500015258789,/players/eury-perez/27768/stats/pitching,P,20.0,20.0,NL,Eury Pérez,691587,27768,27768
CIN,Reds,2,2,7,7,0,0,,36.0,153,34,18,16,5,35,11,,2,4.02662,1.24257,8.68279,2.73901,3.17004,1.23949,0.228495,0.0720793,0.15641523897647858,,0.242266,0.288966,0.718174,3.99023,147.50000000000003,4.097222222222223,146.0,4.055555555555555,0.638205,0.540836,4,127.94999694824219,/players/nick-lodolo/26378/stats/pitching,P,18.0,18.0,NL,Nick Lodolo,666157,26378,26378
TBR,Rays,2,2,7,7,0,0,,38.0,156,33,18,16,4,36,13,,2,3.76038,1.19689,8.43272,3.06891,2.74779,1.03402,0.230511,0.0838896,0.14662127196788788,,0.232663,0.28209,0.714779,3.85868,173.2,4.557894736842105,165.0,4.342105263157895,0.638102,0.606636,4,182.99000549316406,/players/shane-mcclanahan/21483/stats/pitching,P,12.0,12.0,AL,Shane McClanahan,663556,21483,21483
PHI,Phillies,3,2,7,7,0,0,,41.0,171,38,21,19,6,40,12,,2,4.16232,1.23062,8.86408,2.74882,3.22468,1.33908,0.235747,0.073107,0.16263972222805023,,0.241719,0.288212,0.709652,4.09606,168.8,4.117073170731707,165.0,4.024390243902439,0.630921,0.510526,4,205.52999877929688,/players/aaron-nola/16149/stats/pitching,P,26.0,26.0,NL,Aaron Nola,605400,16149,16149
TEX,Rangers,2,2,7,7,0,0,,39.0,164,34,18,17,5,42,15,,2,3.85478,1.25088,9.70153,3.36708,2.88129,1.17745,0.254759,0.0884184,0.16634023189544678,,0.230144,0.286804,0.733407,3.89071,171.70000000000002,4.402564102564103,163.0,4.17948717948718,0.630281,0.637291,4,164.82000732421875,/players/mackenzie-gore/22201/stats/pitching,P,13.0,13.0,AL,MacKenzie Gore,669022,22201,22201
CHC,Cubs,3,2,7,7,0,0,,41.0,173,38,20,18,6,40,12,,2,3.9005,1.21749,8.72585,2.68742,3.24692,1.20697,0.231266,0.0712263,0.16003981232643127,,0.238735,0.285858,0.722646,3.91517,168.8,4.117073170731707,165.0,4.024390243902439,0.627599,0.515343,4,112.94999694824219,/players/kevin-gausman/14107/stats/pitching,P,17.0,17.0,NL,Kevin Gausman,592332,14107,14107
TOR,Blue Jays,2,2,6,6,0,0,,37.0,158,34,17,16,3,34,16,,2,3.89189,1.37528,8.32442,3.94015,2.11272,0.762084,0.214761,0.101652,0.11310926824808121,,0.245493,0.30358,0.718506,3.79597,162.5,4.391891891891892,160.0,4.324324324324325,0.624558,0.633906,3,321.80999755859375,/players/jose-soriano/22100/stats/pitching,P,14.0,14.0,AL,José Soriano,667755,22100,22100
CHW,White Sox,2,2,7,7,0,0,,40.0,176,37,20,18,6,43,16,,2,4.00979,1.30033,9.70591,3.48081,2.78841,1.29017,0.24685,0.0885271,0.15832242369651794,,0.232285,0.284089,0.739981,4.09514,158.0,3.95,154.0,3.85,0.61249,0.529657,4,748.5599975585938,/players/sean-burke/29878/stats/pitching,P,4.0,4.0,AL,Sean Burke,680732,29878,29878
SDP,Padres,1,1,0,16,7,0,,16.0,61,9,4,3,1,25,6,,1,1.89114,0.960547,14.3778,3.58264,4.01318,0.670204,0.407094,0.101439,0.30565453320741653,,0.161611,0.269853,0.85373,2.18542,146.7,9.16875,131.0,8.1875,0.606108,0.674431,0,27.860000610351562,/players/mason-miller/31757/stats/pitching,P,29.0,29.0,NL,Mason Miller,695243,31757,31757
TBR,Rays,2,3,7,7,0,0,,41.0,174,37,20,19,6,42,15,,2,4.02535,1.25068,9.14706,3.2655,2.80112,1.23223,0.242128,0.0864397,0.15568821877241135,,0.234393,0.285027,0.71971,4.05723,166.40000000000003,4.058536585365855,160.0,3.902439024390244,0.605618,0.595096,4,56.36000061035156,/players/freddy-peralta/18679/stats/pitching,P,12.0,12.0,AL,Freddy Peralta,642547,18679,18679
BOS,Red Sox,2,1,6,6,0,0,,31.0,133,27,13,12,4,36,10,,1,3.57156,1.20111,10.3899,2.889,3.59636,1.21824,0.269867,0.075039,0.19482821971178055,,0.225057,0.284166,0.758869,3.63322,149.0,4.806451612903226,142.0,4.580645161290323,0.603916,0.723867,3,673.0,/players/payton-tolle/35466/stats/pitching,P,3.0,3.0,AL,Payton Tolle,801139,35466,35466
CLE,Guardians,2,1,7,7,0,0,,37.0,158,36,18,16,5,35,10,,2,3.92238,1.23489,8.41799,2.49744,3.37065,1.16782,0.221107,0.0655979,0.1555095538496971,,0.244959,0.291083,0.720528,3.86257,152.70000000000002,4.127027027027028,154.0,4.162162162162162,0.584746,0.519373,4,999.0,/players/foster-griffin/16432/stats/pitching,P,5.0,5.0,AL,Foster Griffin,656492,16432,16432
MIN,Twins,2,1,7,7,0,0,,38.0,163,34,18,17,5,41,15,,2,3.8991,1.26292,9.57387,3.426,2.79447,1.17395,0.25082,0.0897559,0.16106462478637695,,0.231402,0.287122,0.731031,3.93456,162.29999999999998,4.2710526315789465,156.0,4.105263157894737,0.582947,0.609817,4,492.4599914550781,/players/taj-bradley/22543/stats/pitching,P,8.0,8.0,AL,Taj Bradley,671737,22543,22543
CHW,White Sox,2,3,7,7,0,0,,43.0,179,41,22,20,6,37,13,,2,4.26078,1.25816,7.73004,2.74417,2.81689,1.25467,0.205263,0.0728686,0.13239432126283646,,0.248592,0.286939,0.697169,4.22471,166.79999999999998,3.87906976744186,166.0,3.86046511627907,0.574392,0.497854,3,171.0500030517578,/players/luis-castillo/15689/stats/pitching,P,4.0,4.0,AL,Luis Castillo,622491,15689,15689
MIL,Brewers,2,1,6,9,0,0,,34.0,142,29,15,14,5,40,10,,2,3.66468,1.15536,10.5789,2.77742,3.80888,1.37727,0.280011,0.0735153,0.206495501101017,,0.220274,0.275764,0.755086,3.78052,158.70000000000002,4.66764705882353,149.0,4.382352941176471,0.571377,0.537872,3,413.3999938964844,/players/logan-henderson/31475/stats/pitching,P,23.0,23.0,NL,Logan Henderson,701656,31475,31475
STL,Cardinals,2,1,6,10,0,0,,40.0,171,39,19,18,5,35,13,,2,4.01671,1.30591,7.9314,2.89817,2.73669,1.02549,0.205295,0.0750159,0.13027916848659515,,0.250713,0.296996,0.71394,3.90466,158.1,3.9524999999999997,160.0,4.0,0.5631,0.457142,3,733.6699829101562,/players/kyle-leahy/24763/stats/pitching,P,28.0,28.0,NL,Kyle Leahy,681517,24763,24763
CLE,Guardians,2,2,7,7,0,0,,35.0,150,33,16,15,4,34,12,,2,3.8079,1.26676,8.84674,3.01718,2.93212,1.06205,0.230057,0.0784611,0.15159593522548676,,0.23941,0.291589,0.730464,3.79453,150.0,4.285714285714286,149.0,4.257142857142857,0.561072,0.5828,4,294.17999267578125,/players/parker-messick/31986/stats/pitching,P,5.0,5.0,AL,Parker Messick,800048,31986,31986
BAL,Orioles,3,2,7,7,0,0,,38.0,159,34,18,17,4,37,14,,2,3.99867,1.28277,8.76033,3.40204,2.57503,1.04344,0.232725,0.0903779,0.14234748482704163,,0.240805,0.295669,0.711764,3.91711,169.6,4.463157894736842,164.0,4.315789473684211,0.559836,0.566354,4,72.95999908447266,/players/kyle-bradish/24586/stats/pitching,P,2.0,2.0,AL,Kyle Bradish,680694,24586,24586
PHI,Phillies,1,1,0,16,7,0,,16.0,63,12,4,4,1,20,5,,1,2.34729,1.06442,11.3534,2.70119,4.2031,0.563213,0.309838,0.0737166,0.23612146824598312,,0.205038,0.291954,0.798067,2.40314,131.9,8.24375,124.0,7.75,0.556845,0.711624,0,41.84000015258789,/players/jhoan-duran/21029/stats/pitching,P,26.0,26.0,NL,Jhoan Duran,661395,21029,21029
NYM,Mets,2,1,7,7,0,0,,39.0,164,35,19,17,6,38,13,,2,3.98128,1.23047,8.86419,2.9455,3.0094,1.27996,0.233554,0.0776081,0.15594582259655,,0.234965,0.280098,0.724584,4.07934,154.8,3.9692307692307693,148.0,3.7948717948717947,0.551022,0.47145,4,423.3599853515625,/players/sean-manaea/15873/stats/pitching,P,25.0,25.0,NL,Sean Manaea,640455,15873,15873
MIL,Brewers,2,1,6,6,0,0,,31.0,135,28,14,13,4,36,11,,1,3.68161,1.22525,10.188,3.15707,3.22705,1.24953,0.263374,0.0816145,0.18175945430994034,,0.224222,0.279796,0.755141,3.81607,143.39999999999998,4.6258064516129025,139.0,4.483870967741935,0.547023,0.537876,3,446.55999755859375,/players/kyle-harrison/27758/stats/pitching,P,23.0,23.0,NL,Kyle Harrison,690986,27758,27758
STL,Cardinals,2,2,7,7,0,0,,38.0,165,39,19,17,3,29,14,,2,4.14346,1.38663,6.92874,3.29618,2.10205,0.817814,0.177148,0.0842736,0.09287399798631668,,0.259548,0.302708,0.701748,3.96586,152.89999999999998,4.023684210526315,161.0,4.2368421052631575,0.527873,0.432951,3,999.0,/players/andre-pallante/26108/stats/pitching,P,28.0,28.0,NL,Andre Pallante,669467,26108,26108
DET,Tigers,2,1,6,9,0,0,,39.0,164,36,19,18,5,37,13,,2,4.05149,1.26061,8.47741,3.00286,2.82311,1.17793,0.223656,0.0792231,0.1444326937198639,,0.241907,0.288532,0.713708,4.03754,162.50000000000003,4.166666666666667,159.0,4.076923076923077,0.517891,0.529295,3,743.22998046875,/players/troy-melton/31807/stats/pitching,P,6.0,6.0,AL,Troy Melton,675512,31807,31807
CIN,Reds,2,3,7,7,0,0,,41.0,175,41,23,21,6,35,13,,2,4.67479,1.33896,7.72336,2.95854,2.61053,1.36547,0.200744,0.0768979,0.12384616583585739,,0.259051,0.297076,0.684956,4.4623,148.00000000000003,3.609756097560976,152.0,3.707317073170732,0.517362,0.372919,3,388.25,/players/brady-singer/25377/stats/pitching,P,18.0,18.0,NL,Brady Singer,663903,25377,25377
ARI,Diamondbacks,2,2,7,7,0,0,,39.0,166,40,20,18,5,32,10,,2,4.21923,1.27155,7.35246,2.2904,3.21012,1.17448,0.192922,0.0600979,0.13282377645373344,,0.258367,0.296603,0.697536,4.03779,151.10000000000002,3.874358974358975,158.0,4.051282051282051,0.517318,0.460057,3,588.5999755859375,/players/brandon-pfaadt/27782/stats/pitching,P,15.0,15.0,NL,Brandon Pfaadt,694297,27782,27782
TBR,Rays,2,1,5,8,0,0,,33.0,138,29,15,14,5,35,10,,1,3.80681,1.18806,9.41593,2.763,3.40786,1.30553,0.249401,0.073184,0.17621666193008423,,0.229268,0.277564,0.73715,3.93029,144.30000000000004,4.372727272727274,137.0,4.151515151515151,0.515263,0.568165,3,521.1400146484375,/players/ian-seymour/27932/stats/pitching,P,12.0,12.0,AL,Ian Seymour,693855,27932,27932
CLE,Guardians,2,2,7,7,0,0,,39.0,164,37,19,18,5,35,11,,2,4.04751,1.23207,8.04875,2.61398,3.07912,1.22856,0.213041,0.0691892,0.14385224878787994,,0.243762,0.284285,0.711722,4.07168,161.90000000000003,4.1512820512820525,161.0,4.128205128205129,0.514256,0.526251,4,188.6300048828125,/players/tanner-bibee/30134/stats/pitching,P,5.0,5.0,AL,Tanner Bibee,676440,30134,30134
CHC,Cubs,2,2,6,6,0,0,,34.0,149,33,16,15,3,29,13,,2,3.9308,1.352,7.67057,3.42363,2.24048,0.841633,0.196681,0.0877854,0.10889598727226257,,0.248849,0.296794,0.716554,3.87898,141.90000000000003,4.173529411764707,144.0,4.235294117647059,0.513931,0.497405,3,330.6300048828125,/players/clay-holmes/13649/stats/pitching,P,17.0,17.0,NL,Clay Holmes,605280,13649,13649
SDP,Padres,2,2,7,7,0,0,,36.0,155,35,18,16,5,33,10,,2,4.07318,1.24869,8.0928,2.55057,3.17294,1.24421,0.211662,0.0667085,0.14495370537042618,,0.246233,0.286892,0.714951,4.06392,143.90000000000003,3.997222222222223,145.0,4.027777777777778,0.509142,0.373135,3,289.6499938964844,/players/casey-mize/20492/stats/pitching,P,29.0,29.0,NL,Casey Mize,663554,20492,20492
MIA,Marlins,2,1,6,8,0,0,,36.0,155,37,19,17,5,28,9,,2,4.22212,1.26998,7.01677,2.22101,3.15927,1.18419,0.183331,0.0580296,0.12530174106359482,,0.25823,0.292226,0.697748,4.10298,131.70000000000005,3.6583333333333345,138.0,3.8333333333333335,0.508863,0.414966,3,999.0,/players/janson-junk/23301/stats/pitching,P,20.0,20.0,NL,Janson Junk,676083,23301,23301
SDP,Padres,2,2,7,7,0,0,,39.0,165,36,20,18,5,37,15,,2,4.13968,1.28389,8.5504,3.35839,2.54598,1.20628,0.224607,0.08822,0.13638675957918167,,0.239088,0.285016,0.712894,4.18513,156.50000000000003,4.012820512820514,153.0,3.923076923076923,0.507768,0.367804,4,129.55999755859375,/players/michael-king/19853/stats/pitching,P,29.0,29.0,NL,Michael King,650633,19853,19853
