Team,ShortName,W,L,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,IBB,HBP,ERA,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,AVG,BABIP,LOB%,FIP,FPTS,FPTS_IP,SPTS,SPTS_IP,WAR,RA9-WAR,QS,ADP,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
TEX,Rangers,6,4,16,16,0,0,,93.0,375,76,38,35,13,105,24,,4,3.3411,1.06719,10.082,2.26644,4.4484,1.20867,0.278819,0.0626785,0.21614081412553787,,0.218936,0.27577,0.752664,3.48384,456.70000000000005,4.910752688172043,422.0,4.537634408602151,2.02181,2.08898,9,50.0099983215332,/players/jacob-degrom/10954/stats/pitching,P,13.0,13.0,AL,Jacob deGrom,594798,10954,10954
TOR,Blue Jays,7,5,17,17,0,0,,93.0,392,74,37,34,11,115,36,,4,3.309,1.18846,11.1307,3.51883,3.16319,1.05046,0.294302,0.0930396,0.20126230269670486,,0.211897,0.282468,0.767654,3.4581,470.5000000000001,5.059139784946238,432.0,4.645161290322581,2.00594,2.1842,10,74.7699966430664,/players/dylan-cease/18525/stats/pitching,P,14.0,14.0,AL,Dylan Cease,656302,18525,18525
LAD,Dodgers,7,4,14,14,0,0,,83.0,336,69,33,30,9,89,24,,4,3.27565,1.12024,9.64998,2.64109,3.65379,0.978537,0.265062,0.0725445,0.19251786917448044,,0.222949,0.284104,0.74659,3.37713,418.1,5.037349397590361,392.0,4.72289156626506,1.95095,1.92488,8,26.639999389648438,/players/yoshinobu-yamamoto/33825/stats/pitching,P,22.0,22.0,NL,Yoshinobu Yamamoto,808967,33825,33825
DET,Tigers,7,5,17,17,0,0,,105.0,438,98,48,44,9,94,36,,5,3.72598,1.27016,8.00149,3.04451,2.62817,0.793872,0.213242,0.081137,0.1321047991514206,,0.246195,0.300466,0.713358,3.61872,476.49999999999994,4.538095238095238,473.0,4.504761904761905,1.94282,1.84983,10,81.13999938964844,/players/framber-valdez/17295/stats/pitching,P,6.0,6.0,AL,Framber Valdez,664285,17295,17295
SEA,Mariners,7,5,17,17,0,0,,93.0,377,76,35,32,12,103,22,,4,3.1216,1.053,9.9366,2.14366,4.63535,1.13046,0.272258,0.0587353,0.2135232388973236,,0.215817,0.270723,0.768591,3.36186,471.0,5.064516129032258,437.0,4.698924731182796,1.89687,2.17217,10,37.150001525878906,/players/logan-gilbert/22250/stats/pitching,P,11.0,11.0,AL,Logan Gilbert,669302,22250,22250
BOS,Red Sox,6,5,16,16,0,0,,94.0,394,90,44,40,11,96,25,,4,3.81999,1.22545,9.14442,2.41184,3.79147,1.09198,0.242435,0.0639421,0.17849259823560715,,0.246811,0.304939,0.721747,3.57804,431.29999999999995,4.588297872340425,432.0,4.595744680851064,1.88518,1.75447,9,138.08999633789062,/players/sonny-gray/12768/stats/pitching,P,3.0,3.0,AL,Sonny Gray,543243,12768,12768
BOS,Red Sox,7,5,17,17,0,0,,101.0,425,100,49,45,11,92,29,,4,4.04293,1.28686,8.24819,2.61447,3.15482,1.01391,0.217227,0.0688555,0.14837122708559036,,0.256545,0.309567,0.705157,3.7349,437.10000000000014,4.327722772277229,447.0,4.425742574257426,1.83742,1.70988,9,183.97999572753906,/players/ranger-suarez/17277/stats/pitching,P,3.0,3.0,AL,Ranger Suarez,624133,17277,17277
MIN,Twins,6,5,16,16,0,0,,90.0,370,79,39,35,13,98,21,,4,3.53946,1.10501,9.78977,2.09405,4.67503,1.28362,0.265189,0.0567246,0.20846454054117203,,0.227922,0.280985,0.746099,3.5998,421.70000000000005,4.685555555555556,402.0,4.466666666666667,1.8209,1.85884,9,78.52999877929688,/players/joe-ryan/21390/stats/pitching,P,8.0,8.0,AL,Joe Ryan,657746,21390,21390
TEX,Rangers,6,5,16,16,0,0,,96.0,395,89,44,40,11,89,25,,4,3.75852,1.19225,8.41626,2.33831,3.59929,1.07328,0.226265,0.0628637,0.16340091079473495,,0.243442,0.292953,0.717964,3.68607,434.70000000000016,4.528125000000002,428.0,4.458333333333333,1.80776,1.63591,9,132.50999450683594,/players/nathan-eovaldi/9132/stats/pitching,P,13.0,13.0,AL,Nathan Eovaldi,543135,9132,9132
SEA,Mariners,6,4,15,15,0,0,,90.0,364,75,35,32,11,93,19,,4,3.1704,1.04332,9.25386,1.89177,4.89163,1.13952,0.254442,0.0520158,0.20242629200220108,,0.219805,0.268077,0.760419,3.43958,452.70000000000005,5.03,424.0,4.711111111111111,1.76374,1.96997,9,34.77000045776367,/players/bryan-woo/30279/stats/pitching,P,11.0,11.0,AL,Bryan Woo,693433,30279,30279
TBR,Rays,5,5,15,15,0,0,,90.0,364,74,38,35,10,90,30,,4,3.49275,1.16111,9.05477,2.99073,3.02761,1.00765,0.247515,0.0817525,0.16576223075389862,,0.224749,0.278966,0.734035,3.67233,428.6,4.762222222222222,398.0,4.4222222222222225,1.75606,1.96093,9,182.99000549316406,/players/shane-mcclanahan/21483/stats/pitching,P,12.0,12.0,AL,Shane McClanahan,663556,21483,21483
LAA,Angels,6,5,17,17,0,0,,94.0,404,85,42,38,8,92,41,,5,3.68785,1.34845,8.82658,3.95906,2.22946,0.747354,0.227716,0.102139,0.12557655572891235,,0.238052,0.299877,0.731136,3.68651,422.20000000000005,4.491489361702128,412.0,4.382978723404255,1.74927,1.84738,9,321.80999755859375,/players/jose-soriano/22100/stats/pitching,P,1.0,1.0,AL,José Soriano,667755,22100,22100
PIT,Pirates,6,2,15,19,0,0,,86.0,366,80,37,33,9,87,26,,4,3.50716,1.23298,9.12681,2.72193,3.35307,0.933136,0.237952,0.0709654,0.16698653250932693,,0.237754,0.295717,0.742179,3.46104,401.69999999999993,4.670930232558138,397.0,4.616279069767442,1.73731,1.70649,9,239.36000061035156,/players/braxton-ashcraft/23793/stats/pitching,P,27.0,27.0,NL,Braxton Ashcraft,677952,23793,23793
CIN,Reds,5,2,13,18,0,0,,74.0,307,58,29,26,9,93,25,,3,3.20048,1.12091,11.278,3.0117,3.74473,1.1438,0.301989,0.0806437,0.2213449776172638,,0.208596,0.275907,0.776796,3.38427,388.09999999999997,5.244594594594594,355.0,4.797297297297297,1.72361,1.85656,8,109.72000122070312,/players/chase-burns/35333/stats/pitching,P,18.0,18.0,NL,Chase Burns,695505,35333,35333
SEA,Mariners,6,5,16,16,0,0,,87.0,359,77,35,32,10,85,19,,4,3.25751,1.09886,8.70777,1.92967,4.51257,1.02151,0.235419,0.0521696,0.1832491233944893,,0.229478,0.278004,0.748476,3.40524,421.6000000000001,4.845977011494254,406.0,4.666666666666667,1.70525,1.76436,10,64.58000183105469,/players/george-kirby/25436/stats/pitching,P,11.0,11.0,AL,George Kirby,669923,25436,25436
BOS,Red Sox,4,2,10,10,0,0,,62.0,249,51,23,21,6,74,16,,3,3.06168,1.09322,10.8039,2.38052,4.53846,0.928052,0.297092,0.0654611,0.23163114488124847,,0.22195,0.29857,0.760559,2.95795,343.4,5.538709677419354,323.0,5.209677419354839,1.70504,1.80647,6,12.239999771118164,/players/garrett-crochet/27463/stats/pitching,P,3.0,3.0,AL,Garrett Crochet,676979,27463,27463
TOR,Blue Jays,7,6,18,18,0,0,,103.0,433,96,49,45,14,100,29,,5,3.93215,1.21348,8.67001,2.56351,3.38208,1.23625,0.229786,0.0679422,0.16184386610984802,,0.24038,0.286433,0.721016,3.9441,438.4,4.2563106796116505,431.0,4.184466019417476,1.68176,1.55609,9,112.94999694824219,/players/kevin-gausman/14107/stats/pitching,P,14.0,14.0,AL,Kevin Gausman,592332,14107,14107
LAA,Angels,6,4,16,24,0,0,,97.0,409,83,43,39,13,109,32,,4,3.64531,1.19274,10.1856,2.98726,3.40968,1.24874,0.267702,0.0785123,0.18918928503990173,,0.223614,0.27997,0.751487,3.77214,452.1000000000001,4.660824742268042,426.0,4.391752577319588,1.66445,1.78259,9,350.4599914550781,/players/reid-detmers/27468/stats/pitching,P,1.0,1.0,AL,Reid Detmers,672282,27468,27468
LAD,Dodgers,6,3,13,13,0,0,,66.0,267,51,24,22,7,77,21,,3,3.04163,1.0999,10.4681,2.91359,3.59284,0.966195,0.286458,0.0797303,0.20672817528247833,,0.21022,0.276175,0.76956,3.27171,351.70000000000005,5.328787878787879,321.0,4.863636363636363,1.63854,1.78277,8,1.2699999809265137,/players/shohei-ohtani/19755/stats/batting,DH,22.0,22.0,NL,Shohei Ohtani,660271,19755,19755
CLE,Guardians,5,5,17,17,0,0,,91.0,386,78,40,36,10,99,37,,4,3.61544,1.26506,9.85004,3.64217,2.70444,1.00799,0.256798,0.0949542,0.16184398531913757,,0.225912,0.287615,0.745583,3.72532,422.59999999999997,4.6439560439560434,400.0,4.395604395604396,1.57426,1.71622,9,144.74000549316406,/players/gavin-williams/30122/stats/pitching,P,5.0,5.0,AL,Gavin Williams,668909,30122,30122
PHI,Phillies,7,5,17,17,0,0,,97.0,406,90,47,43,14,94,28,,4,4.02124,1.21503,8.73739,2.62791,3.32484,1.28673,0.232377,0.0698912,0.16248617321252823,,0.240285,0.285986,0.716368,4.02386,403.60000000000014,4.160824742268042,395.0,4.072164948453608,1.53967,1.43376,9,205.52999877929688,/players/aaron-nola/16149/stats/pitching,P,26.0,26.0,NL,Aaron Nola,605400,16149,16149
CIN,Reds,5,5,15,15,0,0,,83.0,349,76,39,35,12,82,24,,4,3.86068,1.20983,8.95442,2.61747,3.42103,1.25686,0.235643,0.0688807,0.16676194220781326,,0.236448,0.283183,0.730846,3.93001,349.0,4.204819277108434,339.0,4.0843373493975905,1.51151,1.45904,8,127.94999694824219,/players/nick-lodolo/26378/stats/pitching,P,18.0,18.0,NL,Nick Lodolo,666157,26378,26378
NYY,Yankees,7,6,17,17,0,0,,101.0,419,90,48,44,14,96,30,,4,3.91092,1.18548,8.50157,2.66139,3.19441,1.28557,0.227781,0.071306,0.1564745232462883,,0.233712,0.27464,0.721319,4.08536,431.20000000000005,4.2693069306930695,413.0,4.089108910891089,1.49702,1.50154,9,232.89999389648438,/players/gerrit-cole/13125/stats/pitching,P,9.0,9.0,AL,Gerrit Cole,543037,13125,13125
MIA,Marlins,6,6,17,17,0,0,,100.0,421,98,50,46,12,84,30,,4,4.14654,1.28114,7.52392,2.69305,2.79383,1.06878,0.198945,0.0712087,0.12773600220680237,,0.254507,0.297297,0.697764,4.00174,403.59999999999997,4.036,410.0,4.1,1.49194,1.27774,9,144.57000732421875,/players/sandy-alcantara/18684/stats/pitching,P,20.0,20.0,NL,Sandy Alcantara,645261,18684,18684
NYM,Mets,7,5,16,16,0,0,,88.0,380,76,38,35,9,93,37,,4,3.56397,1.28235,9.43546,3.75091,2.51552,0.945387,0.243615,0.096845,0.14677010476589203,,0.22558,0.283389,0.748563,3.76549,405.9,4.6125,386.0,4.386363636363637,1.47986,1.54825,9,87.29000091552734,/players/nolan-mclean/33703/stats/pitching,P,25.0,25.0,NL,Nolan McLean,690997,33703,33703
CLE,Guardians,5,6,17,17,0,0,,98.0,412,91,46,42,13,93,29,,4,3.89608,1.21741,8.4881,2.65467,3.19742,1.19858,0.22467,0.0702662,0.15440424531698227,,0.239086,0.283714,0.722229,3.96165,415.70000000000005,4.241836734693878,408.0,4.163265306122449,1.47179,1.53851,9,188.6300048828125,/players/tanner-bibee/30134/stats/pitching,P,5.0,5.0,AL,Tanner Bibee,676440,30134,30134
CHC,Cubs,6,3,11,27,0,0,,88.0,365,75,37,34,10,93,29,,4,3.4599,1.18703,9.5555,3.01728,3.16692,1.00957,0.255533,0.0806881,0.17484506219625473,,0.225691,0.284442,0.744812,3.57522,420.20000000000005,4.775,397.0,4.511363636363637,1.41955,1.4871,7,733.6500244140625,/players/ben-brown/23590/stats/pitching,P,17.0,17.0,NL,Ben Brown,676962,23590,23590
NYY,Yankees,5,3,12,12,0,0,,71.0,294,62,30,27,7,66,22,,3,3.44629,1.18501,8.34069,2.79434,2.98485,0.878251,0.224845,0.0753288,0.14951656758785248,,0.232173,0.283311,0.731384,3.5779,335.09999999999997,4.719718309859155,321.0,4.52112676056338,1.41162,1.4576,7,50.04999923706055,/players/max-fried/13743/stats/pitching,P,9.0,9.0,AL,Max Fried,608331,13743,13743
STL,Cardinals,6,4,16,25,0,0,,104.0,442,98,50,46,12,97,36,,5,3.97949,1.29001,8.34912,3.13276,2.6651,1.04375,0.218514,0.081991,0.1365232765674591,,0.244621,0.294258,0.715709,3.93469,438.2,4.213461538461538,435.0,4.1826923076923075,1.39791,1.20058,9,414.6700134277344,/players/dustin-may/19716/stats/pitching,P,28.0,28.0,NL,Dustin May,669160,19716,19716
TBR,Rays,4,2,13,17,0,0,,63.0,262,53,25,23,6,71,22,,3,3.23542,1.17825,10.0649,3.0821,3.26559,0.898662,0.269001,0.0823743,0.186626635491848,,0.221754,0.28851,0.756512,3.3242,321.6,5.104761904761905,304.0,4.825396825396825,1.37761,1.48807,8,149.2100067138672,/players/griffin-jax/20253/stats/pitching,P,12.0,12.0,AL,Griffin Jax,643377,20253,20253
CIN,Reds,4,3,12,12,0,0,,65.0,266,51,29,27,9,77,21,,5,3.72273,1.1,10.5545,2.90455,3.6338,1.18636,0.288268,0.0793296,0.2089385688304901,,0.212159,0.273603,0.71996,3.67968,313.70000000000005,4.826153846153847,284.0,4.369230769230769,1.37462,1.30229,6,444.32000732421875,/players/hunter-greene/22182/stats/pitching,P,18.0,18.0,NL,Hunter Greene,668881,22182,22182
SDP,Padres,3,2,0,37,18,1,,37.0,147,21,8,8,3,60,15,,2,1.87256,0.955838,14.4249,3.61486,3.99044,0.683024,0.408427,0.102351,0.306075356900692,,0.159399,0.266004,0.857577,2.22146,345.3,9.332432432432432,309.0,8.35135135135135,1.37075,1.74949,0,27.860000610351562,/players/mason-miller/31757/stats/pitching,P,29.0,29.0,NL,Mason Miller,695243,31757,31757
MIA,Marlins,5,3,16,16,0,0,,83.0,354,78,40,37,10,84,29,,4,3.9776,1.28995,9.09202,3.12419,2.9102,1.11841,0.236179,0.0811556,0.15502314269542694,,0.242791,0.297789,0.723347,3.87529,357.40000000000003,4.306024096385543,354.0,4.265060240963855,1.35677,1.21355,8,281.45001220703125,/players/max-meyer/27474/stats/pitching,P,20.0,20.0,NL,Max Meyer,676974,27474,27474
WSN,Nationals,4,5,15,15,0,0,,78.0,338,75,37,34,9,75,27,,4,3.89349,1.31635,8.65199,3.17186,2.72774,1.00363,0.221722,0.081284,0.14043749123811722,,0.244919,0.29775,0.72731,3.82516,328.5,4.211538461538462,330.0,4.230769230769231,1.342,1.17491,8,305.2200012207031,/players/cade-cavalli/27473/stats/pitching,P,24.0,24.0,NL,Cade Cavalli,676917,27473,27473
BAL,Orioles,6,5,16,16,0,0,,83.0,345,73,39,36,10,84,31,,4,3.87227,1.26516,9.16301,3.42095,2.6785,1.04345,0.243423,0.0908805,0.15254250913858414,,0.235696,0.293442,0.721073,3.85106,364.40000000000003,4.390361445783133,348.0,4.192771084337349,1.33522,1.29844,8,72.95999908447266,/players/kyle-bradish/24586/stats/pitching,P,2.0,2.0,AL,Kyle Bradish,680694,24586,24586
NYY,Yankees,5,4,14,14,0,0,,71.0,302,59,30,27,8,78,27,,3,3.42661,1.21869,9.84826,3.4395,2.86329,1.03912,0.257096,0.0897905,0.16730530560016632,,0.218639,0.2756,0.759516,3.70075,339.6,4.7830985915492965,317.0,4.464788732394366,1.32811,1.45525,8,116.62999725341797,/players/cameron-schlittler/32095/stats/pitching,P,9.0,9.0,AL,Cam Schlittler,693645,32095,32095
NYM,Mets,6,6,17,17,0,0,,93.0,392,81,44,41,12,96,35,,4,3.91071,1.24239,9.25666,3.39352,2.72774,1.20071,0.245029,0.0898286,0.15520074218511581,,0.22934,0.280299,0.727349,4.04834,405.0,4.354838709677419,384.0,4.129032258064516,1.31766,1.21777,9,56.36000061035156,/players/freddy-peralta/18679/stats/pitching,P,25.0,25.0,NL,Freddy Peralta,642547,18679,18679
PIT,Pirates,5,3,13,18,0,0,,75.0,319,68,34,31,9,79,26,,3,3.68741,1.24558,9.51831,3.07362,3.09678,1.06838,0.248558,0.0802634,0.16829467564821243,,0.233805,0.291905,0.739388,3.69032,338.49999999999994,4.513333333333333,329.0,4.386666666666667,1.31226,1.35125,7,714.77001953125,/players/jared-jones/27863/stats/pitching,P,27.0,27.0,NL,Jared Jones,683003,27863,27863
NYY,Yankees,7,6,17,17,0,0,,95.0,400,80,45,41,13,98,37,,5,3.89518,1.23454,9.33231,3.47399,2.68633,1.28011,0.245379,0.0913434,0.1540355160832405,,0.223775,0.270328,0.735778,4.17462,405.1,4.2642105263157895,376.0,3.957894736842105,1.31148,1.4262,9,202.3000030517578,/players/carlos-rodon/16137/stats/pitching,P,9.0,9.0,AL,Carlos Rodón,607074,16137,16137
TEX,Rangers,5,4,14,14,0,0,,79.0,332,68,36,33,10,86,31,,4,3.81811,1.25319,9.80929,3.52481,2.78293,1.15909,0.257588,0.0925601,0.16502830386161804,,0.227229,0.284808,0.736177,3.91145,351.8,4.453164556962025,332.0,4.20253164556962,1.30418,1.36691,8,164.82000732421875,/players/mackenzie-gore/22201/stats/pitching,P,13.0,13.0,AL,MacKenzie Gore,669022,22201,22201
LAD,Dodgers,5,3,10,10,0,0,,58.0,238,45,23,21,7,69,21,,3,3.31357,1.15357,10.7199,3.33146,3.21777,1.04877,0.290139,0.0901677,0.19997160136699677,,0.212377,0.280066,0.758707,3.48003,292.1,5.036206896551724,265.0,4.568965517241379,1.29994,1.35277,6,113.73999786376953,/players/tyler-glasnow/14374/stats/pitching,P,22.0,22.0,NL,Tyler Glasnow,607192,14374,14374
MIL,Brewers,5,3,15,15,0,0,,77.0,332,66,34,31,11,87,28,,4,3.60537,1.21417,10.12,3.23191,3.13129,1.24774,0.261616,0.0835491,0.17806709557771683,,0.219732,0.27258,0.761346,3.87127,340.9,4.427272727272727,320.0,4.1558441558441555,1.29447,1.38186,8,446.55999755859375,/players/kyle-harrison/27758/stats/pitching,P,23.0,23.0,NL,Kyle Harrison,690986,27758,27758
MIN,Twins,5,3,15,15,0,0,,81.0,342,72,38,35,11,84,29,,4,3.87038,1.25156,9.41276,3.26837,2.87995,1.18302,0.2466,0.0856262,0.16097332537174225,,0.231914,0.285274,0.732399,3.94609,345.8999999999999,4.27037037037037,331.0,4.08641975308642,1.28174,1.3655,8,492.4599914550781,/players/taj-bradley/22543/stats/pitching,P,8.0,8.0,AL,Taj Bradley,671737,22543,22543
CHW,White Sox,4,5,15,15,0,0,,82.0,354,82,42,38,10,72,27,,4,4.19306,1.32468,7.93659,2.94716,2.69296,1.12985,0.20413,0.0758014,0.12832900881767273,,0.252728,0.296648,0.710074,4.08868,321.6000000000001,3.921951219512196,331.0,4.036585365853658,1.27541,1.01261,7,999.0,/players/davis-martin/21448/stats/pitching,P,4.0,4.0,AL,Davis Martin,663436,21448,21448
PIT,Pirates,6,6,17,17,0,0,,93.0,400,95,49,45,12,80,29,,4,4.30297,1.32879,7.68569,2.82349,2.72205,1.13244,0.198993,0.0731041,0.12588927149772644,,0.258175,0.301243,0.699782,4.10489,354.6,3.8129032258064517,370.0,3.978494623655914,1.27268,0.969846,8,518.6300048828125,/players/mitch-keller/17594/stats/pitching,P,27.0,27.0,NL,Mitch Keller,656605,17594,17594
TBR,Rays,5,3,16,16,0,0,,94.0,402,94,48,44,13,74,23,,4,4.19877,1.24687,7.01322,2.22918,3.1461,1.2806,0.182986,0.0581628,0.12482309713959694,,0.251858,0.281344,0.703773,4.26288,358.30000000000007,3.8117021276595753,368.0,3.9148936170212765,1.25257,1.1787,8,738.3400268554688,/players/nick-martinez/12730/stats/pitching,P,12.0,12.0,AL,Nick Martinez,607259,12730,12730
CLE,Guardians,5,5,16,16,0,0,,83.0,356,78,40,37,10,80,29,,4,3.95272,1.28552,8.6469,3.1302,2.76241,1.09615,0.22486,0.0813999,0.14346030354499817,,0.241809,0.291884,0.722711,3.944,349.40000000000003,4.209638554216868,346.0,4.168674698795181,1.23951,1.19399,8,294.17999267578125,/players/parker-messick/31986/stats/pitching,P,5.0,5.0,AL,Parker Messick,800048,31986,31986
PHI,Phillies,3,2,0,37,17,1,,37.0,150,28,11,10,2,46,12,,2,2.38113,1.07347,11.2611,2.84232,3.96192,0.568643,0.307319,0.0775682,0.22975116968154907,,0.204145,0.289733,0.796437,2.49698,315.4,8.524324324324324,298.0,8.054054054054054,1.21983,1.35212,0,41.84000015258789,/players/jhoan-duran/21029/stats/pitching,P,26.0,26.0,NL,Jhoan Duran,661395,21029,21029
BOS,Red Sox,4,2,14,14,0,0,,66.0,280,58,29,27,9,73,21,,3,3.71007,1.21809,10.0811,2.93786,3.43143,1.24829,0.261846,0.0763081,0.1855376958847046,,0.228336,0.284543,0.749914,3.77897,300.9000000000001,4.55909090909091,287.0,4.348484848484849,1.21633,1.42111,7,673.0,/players/payton-tolle/35466/stats/pitching,P,3.0,3.0,AL,Payton Tolle,801139,35466,35466
LAD,Dodgers,5,2,12,18,0,0,,69.0,288,59,31,28,10,79,21,,3,3.69427,1.15069,10.2399,2.75347,3.71889,1.34823,0.273906,0.0736526,0.20025360584259033,,0.222109,0.276239,0.746427,3.82145,320.20000000000005,4.640579710144928,301.0,4.36231884057971,1.21166,1.13446,7,111.20999908447266,/players/emmet-sheehan/29839/stats/pitching,P,22.0,22.0,NL,Emmet Sheehan,686218,29839,29839
WSN,Nationals,4,3,15,15,0,0,,83.0,351,81,43,39,11,76,25,,4,4.23118,1.27547,8.29256,2.70553,3.06504,1.24273,0.217813,0.0710637,0.14674915373325348,,0.250959,0.296199,0.704136,4.0872,333.30000000000007,4.015662650602411,337.0,4.0602409638554215,1.20507,0.876716,7,999.0,/players/foster-griffin/16432/stats/pitching,P,24.0,24.0,NL,Foster Griffin,656492,16432,16432
NYY,Yankees,5,2,14,20,0,0,,81.0,347,72,37,34,11,82,29,,4,3.76795,1.24423,9.14449,3.17418,2.8809,1.18557,0.23696,0.082252,0.15470768511295319,,0.22931,0.277289,0.74255,3.97812,341.8999999999999,4.220987654320987,327.0,4.037037037037037,1.18281,1.28627,8,285.04998779296875,/players/will-warren/30182/stats/pitching,P,9.0,9.0,AL,Will Warren,701542,30182,30182
ARI,Diamondbacks,5,2,15,18,0,0,,85.0,362,81,42,38,11,83,28,,4,4.03754,1.28651,8.83383,2.99739,2.94717,1.1445,0.230012,0.078045,0.15196704119443893,,0.245244,0.297324,0.718576,3.92644,353.1,4.154117647058824,352.0,4.141176470588236,1.17174,1.12041,8,710.3599853515625,/players/michael-soroka/18383/stats/pitching,P,15.0,15.0,NL,Michael Soroka,647336,18383,18383
CLE,Guardians,3,2,0,38,18,1,,38.0,155,28,11,10,3,51,11,,2,2.3996,1.02958,12.0337,2.67187,4.50384,0.783157,0.328405,0.0729166,0.25548816472291946,,0.196388,0.279904,0.813404,2.57645,328.5,8.644736842105264,308.0,8.105263157894736,1.17021,1.41375,0,39.90999984741211,/players/cade-smith/27867/stats/pitching,P,5.0,5.0,AL,Cade Smith,671922,27867,27867
