Team,ShortName,W,L,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,IBB,HBP,ERA,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,AVG,BABIP,LOB%,FIP,FPTS,FPTS_IP,SPTS,SPTS_IP,WAR,RA9-WAR,QS,ADP,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
LAD,Dodgers,3,2,7,7,0,0,,41.0,164,34,17,15,5,42,12,,2,3.43397,1.14083,9.36801,2.68612,3.48756,1.00411,0.257317,0.0737814,0.18353594839572906,,0.22747,0.286503,0.735392,3.47491,195.50000000000003,4.76829268292683,182.0,4.439024390243903,0.92944,0.895413,4,26.639999389648438,/players/yoshinobu-yamamoto/33825/stats/pitching,P,22.0,22.0,NL,Yoshinobu Yamamoto,808967,33825,33825
TBR,Rays,3,2,8,8,0,0,,41.0,169,36,17,15,5,42,10,,2,3.31844,1.12676,9.1622,2.25593,4.06139,0.992738,0.248298,0.0611363,0.18716175481677055,,0.230129,0.285887,0.744644,3.35747,196.30000000000004,4.787804878048782,188.0,4.585365853658536,0.920558,0.908907,5,132.36000061035156,/players/drew-rasmussen/25385/stats/pitching,P,12.0,12.0,AL,Drew Rasmussen,656876,25385,25385
PIT,Pirates,3,1,7,7,0,0,,41.0,174,37,17,15,4,43,12,,2,3.39417,1.21222,9.53912,2.71488,3.51365,0.950881,0.248702,0.0707816,0.1779199317097664,,0.2326,0.292783,0.751957,3.37531,202.00000000000006,4.926829268292685,197.0,4.804878048780488,0.914786,0.93198,4,239.36000061035156,/players/braxton-ashcraft/23793/stats/pitching,P,27.0,27.0,NL,Braxton Ashcraft,677952,23793,23793
NYY,Yankees,3,2,7,7,0,0,,45.0,185,39,19,17,4,43,14,,2,3.45784,1.18976,8.56486,2.82002,3.03717,0.881957,0.230888,0.076021,0.154867485165596,,0.232859,0.286808,0.731665,3.52496,220.4,4.897777777777778,211.0,4.688888888888889,0.896593,0.909351,4,50.04999923706055,/players/max-fried/13743/stats/pitching,P,9.0,9.0,AL,Max Fried,608331,13743,13743
HOU,Astros,3,2,8,8,0,0,,45.0,186,38,19,17,5,48,16,,2,3.48782,1.21785,9.69317,3.28701,2.94894,0.916102,0.259677,0.0880577,0.17161879688501358,,0.228232,0.293641,0.738904,3.48499,214.7,4.771111111111111,202.0,4.488888888888889,0.89274,0.942541,5,36.189998626708984,/players/hunter-brown/25880/stats/pitching,P,21.0,21.0,AL,Hunter Brown,686613,25880,25880
CIN,Reds,3,1,8,8,0,0,,39.0,163,32,16,15,5,48,14,,2,3.44066,1.15732,10.9582,3.19068,3.43445,1.17618,0.293427,0.0854362,0.20799031853675842,,0.214146,0.279981,0.759238,3.54641,191.90000000000003,4.920512820512822,178.0,4.564102564102564,0.888877,0.949124,4,109.72000122070312,/players/chase-burns/35333/stats/pitching,P,18.0,18.0,NL,Chase Burns,695505,35333,35333
LAD,Dodgers,3,2,6,6,0,0,,35.0,148,26,13,12,4,46,15,,2,3.03193,1.17039,11.7176,3.77275,3.10587,0.965319,0.309655,0.0997002,0.20995524525642395,,0.201038,0.276682,0.786532,3.27487,183.20000000000002,5.234285714285715,164.0,4.685714285714286,0.875076,0.937405,4,178.41000366210938,/players/blake-snell/13543/stats/pitching,P,22.0,22.0,NL,Blake Snell,605483,13543,13543
SEA,Mariners,3,2,8,8,0,0,,43.0,173,35,17,15,5,47,11,,2,3.1941,1.06921,9.96595,2.21629,4.49669,1.12421,0.273063,0.0607253,0.21233730763196945,,0.218456,0.275373,0.762112,3.35399,220.7,5.132558139534884,205.0,4.767441860465116,0.853634,0.892203,5,37.150001525878906,/players/logan-gilbert/22250/stats/pitching,P,11.0,11.0,AL,Logan Gilbert,669302,22250,22250
DET,Tigers,3,2,8,8,0,0,,49.0,204,46,23,21,4,42,17,,2,3.79931,1.28208,7.72505,3.07541,2.51188,0.78635,0.205875,0.0819605,0.12391415983438492,,0.248669,0.300786,0.70791,3.66261,220.80000000000004,4.506122448979593,220.0,4.489795918367347,0.84971,0.780766,4,81.13999938964844,/players/framber-valdez/17295/stats/pitching,P,6.0,6.0,AL,Framber Valdez,664285,17295,17295
BOS,Red Sox,3,2,8,8,0,0,,45.0,187,43,21,19,5,44,12,,2,3.86576,1.23032,8.9229,2.42689,3.67669,1.09963,0.236562,0.064341,0.17222078889608383,,0.247746,0.303358,0.718594,3.62618,205.7,4.571111111111111,206.0,4.5777777777777775,0.849622,0.828731,4,138.08999633789062,/players/sonny-gray/12768/stats/pitching,P,3.0,3.0,AL,Sonny Gray,543243,12768,12768
SEA,Mariners,3,2,7,7,0,0,,44.0,177,37,18,16,6,45,10,,2,3.29682,1.06972,9.19498,1.96994,4.66764,1.12931,0.252823,0.0541651,0.19865797460079193,,0.22501,0.275363,0.748981,3.4475,209.60000000000002,4.763636363636365,196.0,4.454545454545454,0.826585,0.843072,4,34.77000045776367,/players/bryan-woo/30279/stats/pitching,P,11.0,11.0,AL,Bryan Woo,693433,30279,30279
NYY,Yankees,3,2,7,7,0,0,,39.0,165,32,15,14,5,46,14,,2,3.24218,1.1821,10.7376,3.24305,3.31095,1.06092,0.280312,0.0846622,0.19565002620220184,,0.213523,0.277376,0.775403,3.44965,187.90000000000003,4.817948717948719,174.0,4.461538461538462,0.822653,0.950722,4,116.62999725341797,/players/cameron-schlittler/32095/stats/pitching,P,9.0,9.0,AL,Cam Schlittler,693645,32095,32095
BOS,Red Sox,3,2,8,8,0,0,,45.0,192,45,22,20,5,42,13,,2,3.97775,1.28,8.32598,2.60613,3.19477,0.995708,0.219275,0.0686357,0.15063964575529099,,0.254955,0.30881,0.708615,3.67113,193.5,4.3,199.0,4.4222222222222225,0.821264,0.727046,4,183.97999572753906,/players/ranger-suarez/17277/stats/pitching,P,3.0,3.0,AL,Ranger Suarez,624133,17277,17277
CLE,Guardians,3,2,8,8,0,0,,41.0,176,34,17,15,5,49,16,,2,3.35896,1.22248,10.6283,3.46372,3.06846,1.00057,0.277088,0.0903019,0.18678604811429977,,0.218762,0.286361,0.763797,3.46288,197.50000000000003,4.817073170731708,184.0,4.487804878048781,0.811873,0.868571,5,144.74000549316406,/players/gavin-williams/30122/stats/pitching,P,5.0,5.0,AL,Gavin Williams,668909,30122,30122
WSN,Nationals,2,2,7,7,0,0,,39.0,169,37,17,16,4,40,13,,2,3.62595,1.27961,9.19109,3.06095,3.00269,0.962637,0.235537,0.0784418,0.15709492564201355,,0.237945,0.295206,0.743074,3.59063,178.20000000000005,4.569230769230771,178.0,4.564102564102564,0.784131,0.770816,4,305.2200012207031,/players/cade-cavalli/27473/stats/pitching,P,24.0,24.0,NL,Cade Cavalli,676917,27473,27473
NYM,Mets,3,2,7,7,0,0,,40.0,173,35,17,16,4,44,16,,2,3.5087,1.26777,9.8243,3.59975,2.72916,0.96362,0.253654,0.0929424,0.1607121229171753,,0.225139,0.286436,0.753184,3.63606,189.8,4.745,182.0,4.55,0.745959,0.757725,4,87.29000091552734,/players/nolan-mclean/33703/stats/pitching,P,25.0,25.0,NL,Nolan McLean,690997,33703,33703
LAA,Angels,3,2,8,8,0,0,,43.0,181,37,20,18,6,48,15,,2,3.80272,1.21389,10.1645,3.08547,3.29432,1.28208,0.267148,0.0810936,0.18605432659387589,,0.226938,0.283894,0.74168,3.84148,193.2,4.493023255813953,182.0,4.232558139534884,0.743204,0.745325,4,350.4599914550781,/players/reid-detmers/27468/stats/pitching,P,1.0,1.0,AL,Reid Detmers,672282,27468,27468
NYY,Yankees,3,2,8,8,0,0,,46.0,191,41,21,20,7,46,13,,2,3.81323,1.16471,9.0258,2.49307,3.62036,1.30753,0.241826,0.0667962,0.17502989619970322,,0.231991,0.277199,0.730193,3.9253,194.70000000000007,4.232608695652176,186.0,4.043478260869565,0.737947,0.756645,4,232.89999389648438,/players/gerrit-cole/13125/stats/pitching,P,9.0,9.0,AL,Gerrit Cole,543037,13125,13125
MIA,Marlins,3,3,8,8,0,0,,46.0,194,45,23,21,5,39,14,,2,4.06882,1.27222,7.70708,2.71624,2.83741,1.05915,0.203788,0.0718218,0.13196589797735214,,0.2517,0.295942,0.702903,3.9378,191.90000000000003,4.1717391304347835,195.0,4.239130434782608,0.734655,0.615249,4,144.57000732421875,/players/sandy-alcantara/18684/stats/pitching,P,20.0,20.0,NL,Sandy Alcantara,645261,18684,18684
SEA,Mariners,3,2,8,8,0,0,,42.0,174,39,18,17,5,40,9,,2,3.51049,1.12837,8.47489,1.96395,4.31522,1.09399,0.229123,0.0530964,0.1760263927280903,,0.236389,0.282953,0.732989,3.55616,194.9,4.640476190476191,192.0,4.571428571428571,0.723903,0.709475,4,64.58000183105469,/players/george-kirby/25436/stats/pitching,P,11.0,11.0,AL,George Kirby,669923,25436,25436
MIA,Marlins,2,2,7,7,0,0,,35.0,144,28,14,13,4,40,13,,2,3.4338,1.17462,10.3358,3.29294,3.13877,1.10294,0.276358,0.0880466,0.1883115917444229,,0.216063,0.277574,0.755598,3.6143,172.0,4.914285714285715,158.0,4.514285714285714,0.702566,0.837413,4,78.6500015258789,/players/eury-perez/27768/stats/pitching,P,20.0,20.0,NL,Eury Pérez,691587,27768,27768
MIL,Brewers,3,2,7,7,0,0,,42.0,180,37,20,18,5,44,16,,2,3.79553,1.25666,9.3803,3.3725,2.78141,1.11802,0.245502,0.0882656,0.15723685920238495,,0.230691,0.285224,0.73521,3.87805,187.10000000000002,4.454761904761905,179.0,4.261904761904762,0.695383,0.616518,4,414.6700134277344,/players/dustin-may/19716/stats/pitching,P,23.0,23.0,NL,Dustin May,669160,19716,19716
CIN,Reds,2,2,7,7,0,0,,39.0,165,37,19,17,5,38,12,,2,4.02236,1.24192,8.69354,2.7357,3.17781,1.23921,0.228777,0.0719921,0.1567852795124054,,0.242169,0.288956,0.718462,3.98587,164.90000000000003,4.228205128205129,164.0,4.205128205128205,0.694487,0.639986,4,127.94999694824219,/players/nick-lodolo/26378/stats/pitching,P,18.0,18.0,NL,Nick Lodolo,666157,26378,26378
TBR,Rays,2,2,7,7,0,0,,41.0,168,35,19,17,5,39,14,,2,3.75881,1.19665,8.43098,3.06443,2.75124,1.03333,0.230463,0.0837672,0.1466960608959198,,0.2327,0.282132,0.714823,3.85611,180.90000000000003,4.41219512195122,170.0,4.146341463414634,0.688921,0.696537,4,182.99000549316406,/players/shane-mcclanahan/21483/stats/pitching,P,12.0,12.0,AL,Shane McClanahan,663556,21483,21483
TEX,Rangers,3,2,8,8,0,0,,42.0,177,37,19,18,5,45,16,,2,3.82956,1.24881,9.76255,3.3758,2.89192,1.17014,0.256361,0.0886474,0.16771360486745834,,0.229406,0.286716,0.734976,3.86917,189.10000000000002,4.502380952380953,181.0,4.309523809523809,0.687925,0.725018,4,164.82000732421875,/players/mackenzie-gore/22201/stats/pitching,P,13.0,13.0,AL,MacKenzie Gore,669022,22201,22201
CHC,Cubs,3,2,8,8,0,0,,45.0,187,41,21,19,6,43,13,,2,3.90701,1.21938,8.68267,2.69666,3.21979,1.20262,0.230122,0.071471,0.15865065902471542,,0.239024,0.285908,0.721915,3.92125,193.6,4.302222222222222,188.0,4.177777777777778,0.686945,0.670614,4,112.94999694824219,/players/kevin-gausman/14107/stats/pitching,P,17.0,17.0,NL,Kevin Gausman,592332,14107,14107
PIT,Pirates,2,2,7,9,0,0,,37.0,159,33,16,15,5,41,13,,2,3.60446,1.22853,9.79347,3.07892,3.18081,1.0901,0.255744,0.0804019,0.1753416210412979,,0.229279,0.288048,0.747056,3.64505,163.5,4.418918918918919,157.0,4.243243243243243,0.686619,0.741392,4,714.77001953125,/players/jared-jones/27863/stats/pitching,P,27.0,27.0,NL,Jared Jones,683003,27863,27863
TOR,Blue Jays,3,2,7,7,0,0,,40.0,172,37,19,17,3,37,17,,2,3.89221,1.37542,8.3194,3.93881,2.11216,0.761294,0.214631,0.101617,0.11301431804895401,,0.245559,0.303628,0.718437,3.79506,179.90000000000003,4.4975000000000005,178.0,4.45,0.674498,0.617078,4,321.80999755859375,/players/jose-soriano/22100/stats/pitching,P,14.0,14.0,AL,José Soriano,667755,22100,22100
TBR,Rays,3,3,8,8,0,0,,45.0,187,40,22,20,6,45,16,,2,4.02041,1.24995,9.16049,3.2621,2.80816,1.23187,0.242483,0.0863497,0.15613380819559097,,0.234275,0.285023,0.720046,4.05215,191.2,4.248888888888889,183.0,4.066666666666666,0.666429,0.645799,4,56.36000061035156,/players/freddy-peralta/18679/stats/pitching,P,12.0,12.0,AL,Freddy Peralta,642547,18679,18679
CHW,White Sox,2,3,8,8,0,0,,43.0,189,40,21,19,6,47,17,,2,4.01137,1.30054,9.69935,3.48007,2.78711,1.29018,0.246682,0.0885083,0.15817420184612274,,0.232355,0.284112,0.739858,4.09594,177.39999999999998,4.125581395348837,174.0,4.046511627906977,0.657094,0.618412,4,748.5599975585938,/players/sean-burke/29878/stats/pitching,P,4.0,4.0,AL,Sean Burke,680732,29878,29878
PHI,Phillies,3,2,7,7,0,0,,43.0,180,40,22,20,6,42,13,,2,4.17669,1.23045,8.78314,2.7158,3.23409,1.34542,0.233594,0.0722288,0.16136539727449417,,0.242394,0.287959,0.708583,4.11142,179.39999999999998,4.1720930232558135,176.0,4.093023255813954,0.656277,0.542318,4,205.52999877929688,/players/aaron-nola/16149/stats/pitching,P,26.0,26.0,NL,Aaron Nola,605400,16149,16149
BOS,Red Sox,2,1,7,7,0,0,,33.0,143,29,14,13,5,39,11,,2,3.53959,1.1975,10.5167,2.88654,3.64335,1.21179,0.273161,0.074975,0.198185533285141,,0.224186,0.284586,0.761095,3.59445,146.30000000000004,4.4333333333333345,139.0,4.212121212121212,0.65522,0.750554,4,673.0,/players/payton-tolle/35466/stats/pitching,P,3.0,3.0,AL,Payton Tolle,801139,35466,35466
SDP,Padres,1,1,0,17,8,0,,17.0,66,9,4,4,1,27,7,,1,1.88269,0.959164,14.3992,3.58071,4.02133,0.669521,0.407699,0.101384,0.3063148856163025,,0.161265,0.269559,0.854587,2.17859,160.1,9.41764705882353,142.0,8.352941176470589,0.646292,0.759819,0,27.860000610351562,/players/mason-miller/31757/stats/pitching,P,29.0,29.0,NL,Mason Miller,695243,31757,31757
MIN,Twins,3,2,7,7,0,0,,40.0,172,36,19,17,5,43,15,,2,3.83735,1.25517,9.66247,3.38239,2.8567,1.15989,0.253141,0.0886134,0.16452810913324356,,0.230337,0.286968,0.734575,3.87912,175.9,4.3975,170.0,4.25,0.637725,0.634402,4,492.4599914550781,/players/taj-bradley/22543/stats/pitching,P,8.0,8.0,AL,Taj Bradley,671737,22543,22543
CLE,Guardians,2,2,7,7,0,0,,40.0,171,39,19,18,5,38,11,,2,3.91654,1.23392,8.43152,2.49081,3.38505,1.16752,0.221463,0.0654238,0.1560390368103981,,0.24485,0.291083,0.72091,3.85642,170.1,4.2524999999999995,172.0,4.3,0.634245,0.607599,4,999.0,/players/foster-griffin/16432/stats/pitching,P,5.0,5.0,AL,Foster Griffin,656492,16432,16432
BAL,Orioles,3,2,8,8,0,0,,41.0,172,37,20,18,5,41,15,,2,3.94705,1.27335,8.89615,3.35163,2.65427,1.04658,0.236334,0.0890389,0.14729467779397964,,0.239421,0.295176,0.715274,3.87369,176.70000000000005,4.309756097560976,171.0,4.170731707317073,0.624541,0.548202,4,72.95999908447266,/players/kyle-bradish/24586/stats/pitching,P,2.0,2.0,AL,Kyle Bradish,680694,24586,24586
CHW,White Sox,2,3,8,8,0,0,,46.0,193,44,24,22,6,40,14,,2,4.25923,1.25791,7.73139,2.74116,2.82048,1.25442,0.205299,0.0727884,0.13251017779111862,,0.24859,0.286953,0.697248,4.22259,184.20000000000002,4.004347826086957,184.0,4.0,0.614501,0.483304,4,171.0500030517578,/players/luis-castillo/15689/stats/pitching,P,4.0,4.0,AL,Luis Castillo,622491,15689,15689
CLE,Guardians,2,2,7,7,0,0,,38.0,162,35,18,16,4,37,13,,2,3.8194,1.26763,8.8136,3.01157,2.92658,1.0654,0.229195,0.0783151,0.15088025480508804,,0.239751,0.291575,0.729755,3.80439,170.0,4.473684210526316,167.0,4.394736842105263,0.604526,0.564438,4,294.17999267578125,/players/parker-messick/31986/stats/pitching,P,5.0,5.0,AL,Parker Messick,800048,31986,31986
MIL,Brewers,2,1,7,7,0,0,,34.0,146,30,15,14,5,39,12,,2,3.6812,1.22507,10.1938,3.15565,3.23033,1.25,0.263523,0.0815777,0.18194521218538284,,0.224207,0.279824,0.755201,3.81456,148.10000000000002,4.355882352941177,141.0,4.147058823529412,0.601177,0.631084,4,446.55999755859375,/players/kyle-harrison/27758/stats/pitching,P,23.0,23.0,NL,Kyle Harrison,690986,27758,27758
STL,Cardinals,2,1,7,11,0,0,,44.0,187,43,21,19,5,38,14,,2,4.01394,1.30577,7.93703,2.89477,2.74185,1.02382,0.205441,0.0749278,0.13051313906908035,,0.250749,0.297146,0.714036,3.89939,180.3,4.097727272727273,183.0,4.159090909090909,0.597478,0.499011,4,733.6699829101562,/players/kyle-leahy/24763/stats/pitching,P,28.0,28.0,NL,Kyle Leahy,681517,24763,24763
NYM,Mets,3,1,8,8,0,0,,42.0,177,38,20,19,6,41,14,,2,3.97413,1.23021,8.85186,2.94756,3.00311,1.27528,0.233229,0.0776625,0.1555667594075203,,0.234854,0.279941,0.724847,4.07561,172.2,4.1,166.0,3.9523809523809526,0.596653,0.560906,4,423.3599853515625,/players/sean-manaea/15873/stats/pitching,P,25.0,25.0,NL,Sean Manaea,640455,15873,15873
CHW,White Sox,2,3,8,8,0,0,,43.0,185,43,23,21,5,35,15,,2,4.37645,1.35182,7.43828,3.0621,2.42914,1.13905,0.191314,0.0787577,0.11255593597888947,,0.257229,0.297029,0.698691,4.23497,163.89999999999998,3.8116279069767436,169.0,3.9302325581395348,0.573339,0.415816,4,999.0,/players/davis-martin/21448/stats/pitching,P,4.0,4.0,AL,Davis Martin,663436,21448,21448
STL,Cardinals,2,2,7,7,0,0,,41.0,178,42,21,19,4,32,15,,2,4.13979,1.38623,6.93506,3.29408,2.10531,0.816804,0.177309,0.08422,0.09308934956789017,,0.259488,0.302723,0.701918,3.96185,158.00000000000006,3.853658536585367,166.0,4.048780487804878,0.572389,0.419822,4,999.0,/players/andre-pallante/26108/stats/pitching,P,28.0,28.0,NL,Andre Pallante,669467,26108,26108
CIN,Reds,3,3,8,8,0,0,,44.0,188,44,25,23,7,38,14,,2,4.64603,1.33719,7.76582,2.95815,2.62522,1.35312,0.201847,0.0768877,0.1249597817659378,,0.258605,0.297293,0.686392,4.43448,153.1,3.4795454545454545,157.0,3.5681818181818183,0.568937,0.374665,4,388.25,/players/brady-singer/25377/stats/pitching,P,18.0,18.0,NL,Brady Singer,663903,25377,25377
PHI,Phillies,1,1,0,16,7,0,,16.0,67,12,5,4,1,21,5,,1,2.32945,1.06219,11.4187,2.70808,4.21653,0.561151,0.311621,0.0739046,0.23771636188030243,,0.204277,0.291751,0.799563,2.38759,133.9,8.36875,126.0,7.875,0.561767,0.55731,0,41.84000015258789,/players/jhoan-duran/21029/stats/pitching,P,26.0,26.0,NL,Jhoan Duran,661395,21029,21029
MIL,Brewers,2,1,6,8,0,0,,32.0,134,27,14,13,5,38,10,,1,3.6641,1.15517,10.5813,2.77566,3.81217,1.37755,0.280075,0.0734687,0.20660647004842758,,0.220264,0.275765,0.755146,3.77934,148.10000000000002,4.628125000000001,138.0,4.3125,0.554049,0.582421,3,413.3999938964844,/players/logan-henderson/31475/stats/pitching,P,23.0,23.0,NL,Logan Henderson,701656,31475,31475
CLE,Guardians,2,2,7,7,0,0,,42.0,177,40,21,19,6,38,12,,2,4.04684,1.23194,8.04842,2.61084,3.0827,1.22828,0.213033,0.0691059,0.14392676949501038,,0.243797,0.284333,0.711735,4.06984,167.0,3.9761904761904763,166.0,3.9523809523809526,0.553769,0.508775,4,188.6300048828125,/players/tanner-bibee/30134/stats/pitching,P,5.0,5.0,AL,Tanner Bibee,676440,30134,30134
SDP,Padres,2,3,8,8,0,0,,39.0,167,38,19,18,5,35,11,,2,4.0729,1.24862,8.08858,2.54746,3.17515,1.24378,0.211552,0.0666274,0.14492462575435638,,0.246282,0.286918,0.71492,4.06274,159.3,4.084615384615385,161.0,4.128205128205129,0.553023,0.460856,4,289.6499938964844,/players/casey-mize/20492/stats/pitching,P,29.0,29.0,NL,Casey Mize,663554,20492,20492
SDP,Padres,3,3,8,8,0,0,,42.0,178,38,21,19,6,40,16,,2,4.12706,1.28315,8.62014,3.38844,2.54398,1.20564,0.226439,0.0890094,0.1374291405081749,,0.238233,0.284707,0.714034,4.17864,164.2,3.9095238095238094,158.0,3.761904761904762,0.551478,0.456585,4,129.55999755859375,/players/michael-king/19853/stats/pitching,P,29.0,29.0,NL,Michael King,650633,19853,19853
CHC,Cubs,3,2,7,7,0,0,,41.0,174,39,21,19,6,37,12,,2,4.16224,1.23498,7.9992,2.58898,3.08971,1.28405,0.212346,0.0687268,0.14361878484487534,,0.24582,0.285109,0.705016,4.15351,160.20000000000002,3.907317073170732,159.0,3.8780487804878048,0.545544,0.43681,4,212.75999450683594,/players/matthew-boyd/15440/stats/pitching,P,17.0,17.0,NL,Matthew Boyd,571510,15440,15440
ATH,Athletics,2,2,7,9,0,0,,41.0,175,37,21,19,5,43,17,,2,4.18293,1.31009,9.29978,3.79655,2.44954,1.18573,0.244237,0.0997073,0.1445293426513672,,0.236247,0.291547,0.712892,4.1394,174.70000000000005,4.260975609756098,169.0,4.121951219512195,0.544835,0.512946,4,999.0,/players/jackson-perkins/31468/stats/pitching,P,10.0,10.0,AL,Jack Perkins,678022,31468,31468
SFG,Giants,2,2,7,7,0,0,,38.0,163,35,18,16,4,37,16,,2,3.85796,1.34197,8.87216,3.80063,2.33439,0.903358,0.22859,0.0979229,0.13066750019788742,,0.239473,0.297468,0.727272,3.82999,161.0,4.2368421052631575,158.0,4.157894736842105,0.544323,0.510149,4,690.0999755859375,/players/landen-roupp/30076/stats/pitching,P,30.0,30.0,NL,Landen Roupp,694738,30076,30076
TBR,Rays,2,1,6,9,0,0,,36.0,152,32,17,15,5,38,11,,2,3.82319,1.19131,9.33978,2.78662,3.35165,1.30354,0.247384,0.0738094,0.17357417196035385,,0.229594,0.27726,0.735773,3.95203,158.70000000000005,4.408333333333335,152.0,4.222222222222222,0.54138,0.577374,3,521.1400146484375,/players/ian-seymour/27932/stats/pitching,P,12.0,12.0,AL,Ian Seymour,693855,27932,27932
ATH,Athletics,2,2,7,7,0,0,,32.0,138,29,15,14,4,35,13,,2,3.86732,1.29854,9.8971,3.66132,2.70315,1.11374,0.255485,0.0945138,0.16097116470336914,,0.231721,0.29258,0.736887,3.85794,137.20000000000002,4.2875000000000005,133.0,4.15625,0.540754,0.563987,4,999.0,/players/gage-jump/35418/stats/pitching,P,10.0,10.0,AL,Gage Jump,695611,35418,35418
