Team,ShortName,W,L,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,IBB,HBP,ERA,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,AVG,BABIP,LOB%,FIP,FPTS,FPTS_IP,SPTS,SPTS_IP,WAR,RA9-WAR,QS,ADP,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
TEX,Rangers,1,1,2,2,0,0,,13.0,53,11,5,5,2,15,4,,1,3.23727,1.07345,10.4328,2.45597,4.24792,1.12751,0.288519,0.0679201,0.2205987051129341,,0.216225,0.279276,0.757838,3.35926,57.99999999999999,4.461538461538461,54.0,4.153846153846154,0.294041,0.321371,1,50.0099983215332,/players/jacob-degrom/10954/stats/pitching,P,13.0,13.0,AL,Jacob deGrom,594798,10954,10954
SFG,Giants,1,1,2,2,0,0,,15.0,63,15,7,6,1,13,4,,1,3.62021,1.21859,7.89687,2.31863,3.40583,0.815195,0.21201,0.0622493,0.14976117387413979,,0.250377,0.303263,0.713743,3.4274,70.7,4.713333333333334,73.0,4.866666666666666,0.291223,0.22032,1,57.189998626708984,/players/logan-webb/17995/stats/pitching,P,30.0,30.0,NL,Logan Webb,657277,17995,17995
TBR,Rays,1,1,2,2,0,0,,13.0,52,11,5,5,1,13,3,,1,3.28695,1.11901,9.16076,2.19494,4.17359,0.995045,0.248259,0.0594833,0.18877561762928963,,0.229453,0.284696,0.746833,3.36276,69.30000000000001,5.330769230769231,66.0,5.076923076923077,0.291043,0.333895,1,132.36000061035156,/players/drew-rasmussen/25385/stats/pitching,P,12.0,12.0,AL,Drew Rasmussen,656876,25385,25385
NYY,Yankees,1,1,2,2,0,0,,13.0,55,11,5,5,1,16,5,,1,3.15727,1.174,10.9507,3.24356,3.37614,1.03464,0.285876,0.0846753,0.20120055973529816,,0.211406,0.277589,0.78065,3.38714,69.29999999999998,5.33076923076923,66.0,5.076923076923077,0.290532,0.325702,1,116.62999725341797,/players/cameron-schlittler/32095/stats/pitching,P,9.0,9.0,AL,Cam Schlittler,693645,32095,32095
TOR,Blue Jays,1,1,2,2,0,0,,13.0,56,10,5,5,2,17,5,,1,3.22232,1.18304,11.4745,3.59888,3.18837,1.02313,0.303392,0.095156,0.2082362323999405,,0.208605,0.282999,0.773513,3.37512,61.599999999999994,4.738461538461538,55.0,4.230769230769231,0.286005,0.321903,1,74.7699966430664,/players/dylan-cease/18525/stats/pitching,P,14.0,14.0,AL,Dylan Cease,656302,18525,18525
DET,Tigers,1,1,2,2,0,0,,16.0,65,15,7,7,1,13,5,,1,3.8803,1.29329,7.44324,3.08753,2.41074,0.785023,0.198364,0.0822835,0.11608078330755234,,0.251371,0.301125,0.70219,3.75013,75.10000000000001,4.6937500000000005,75.0,4.6875,0.272528,0.315694,1,81.13999938964844,/players/framber-valdez/17295/stats/pitching,P,6.0,6.0,AL,Framber Valdez,664285,17295,17295
SEA,Mariners,1,1,2,2,0,0,,13.0,55,11,5,5,2,15,3,,1,3.19303,1.07189,10.1435,2.33142,4.35079,1.12995,0.277928,0.0638799,0.2140480950474739,,0.216532,0.274773,0.763728,3.3851,60.99999999999999,4.692307692307692,57.0,4.384615384615385,0.257627,0.285568,1,37.150001525878906,/players/logan-gilbert/22250/stats/pitching,P,11.0,11.0,AL,Logan Gilbert,669302,22250,22250
HOU,Astros,1,1,2,2,0,0,,13.0,56,11,6,5,1,15,5,,1,3.4587,1.21643,9.77244,3.32387,2.94008,0.906907,0.2618,0.0890454,0.17275474965572357,,0.227011,0.29326,0.740862,3.48942,67.30000000000001,5.176923076923078,64.0,4.923076923076923,0.25687,0.215517,1,36.189998626708984,/players/hunter-brown/25880/stats/pitching,P,21.0,21.0,AL,Hunter Brown,686613,25880,25880
PHI,Phillies,1,0,2,2,0,0,,10.0,43,9,4,4,1,12,3,,0,3.16963,1.13731,10.721,2.81518,3.80828,1.00349,0.287371,0.0754593,0.21191123127937317,,0.217684,0.286933,0.767065,3.24292,53.300000000000004,5.33,52.0,5.2,0.256181,0.254772,1,70.58999633789062,/players/jesus-luzardo/19959/stats/pitching,P,26.0,26.0,NL,Jesús Luzardo,666200,19959,19959
WSN,Nationals,1,1,2,2,0,0,,11.0,48,10,5,4,1,12,4,,1,3.42046,1.25035,9.89783,3.00908,3.28932,0.94787,0.253648,0.0771125,0.1765354573726654,,0.231644,0.294872,0.75732,3.41703,52.10000000000001,4.736363636363637,51.0,4.636363636363637,0.253019,0.21015,1,305.2200012207031,/players/cade-cavalli/27473/stats/pitching,P,24.0,24.0,NL,Cade Cavalli,676917,27473,27473
PIT,Pirates,1,0,2,3,0,0,,12.0,52,11,5,5,1,14,4,,1,3.51702,1.22123,10.1687,3.17811,3.19961,1.0761,0.265542,0.0829922,0.18255016207695007,,0.225204,0.28731,0.75383,3.59824,60.90000000000001,5.075000000000001,60.0,5.0,0.249702,0.298699,1,714.77001953125,/players/jared-jones/27863/stats/pitching,P,27.0,27.0,NL,Jared Jones,683003,27863,27863
LAA,Angels,1,0,2,2,0,0,,14.0,59,12,6,6,2,16,4,,1,3.68169,1.19562,10.2545,2.91323,3.51998,1.2566,0.269513,0.0765668,0.19294651597738266,,0.225999,0.28394,0.748707,3.74801,64.80000000000003,4.628571428571431,61.0,4.357142857142857,0.247237,0.288256,1,350.4599914550781,/players/reid-detmers/27468/stats/pitching,P,1.0,1.0,AL,Reid Detmers,672282,27468,27468
SEA,Mariners,1,1,2,3,0,0,,14.0,57,12,6,5,2,14,3,,1,3.30524,1.07087,9.25366,2.0065,4.61185,1.13767,0.254437,0.0551701,0.19926638156175613,,0.224488,0.27512,0.749251,3.48177,63.800000000000026,4.557142857142859,60.0,4.285714285714286,0.245878,0.301321,1,34.77000045776367,/players/bryan-woo/30279/stats/pitching,P,11.0,11.0,AL,Bryan Woo,693433,30279,30279
CLE,Guardians,1,1,2,2,0,0,,12.0,53,10,5,5,1,15,5,,1,3.28408,1.21293,11.0328,3.51626,3.13765,1.00028,0.287634,0.0916717,0.1959618777036667,,0.21508,0.28605,0.770225,3.41331,62.500000000000014,5.208333333333335,59.0,4.916666666666667,0.24565,0.256463,1,144.74000549316406,/players/gavin-williams/30122/stats/pitching,P,5.0,5.0,AL,Gavin Williams,668909,30122,30122
NYY,Yankees,1,1,3,3,0,0,,15.0,64,14,7,7,2,15,4,,1,3.87343,1.16198,8.83875,2.37362,3.72374,1.34961,0.236814,0.0635959,0.1732184737920761,,0.233909,0.276314,0.726766,4.00916,65.0,4.333333333333333,64.0,4.266666666666667,0.234674,0.239834,2,232.89999389648438,/players/gerrit-cole/13125/stats/pitching,P,9.0,9.0,AL,Gerrit Cole,543037,13125,13125
NYM,Mets,1,1,2,2,0,0,,13.0,56,11,6,5,1,14,5,,1,3.55966,1.27584,9.69773,3.66749,2.64424,0.971455,0.250387,0.0946912,0.15569525957107544,,0.225734,0.285727,0.750271,3.72147,65.30000000000001,5.023076923076924,62.0,4.769230769230769,0.233828,0.208325,1,87.29000091552734,/players/nolan-mclean/33703/stats/pitching,P,25.0,25.0,NL,Nolan McLean,690997,33703,33703
SEA,Mariners,1,1,2,3,0,0,,11.0,42,8,4,4,1,12,3,,0,3.20197,0.987136,9.37571,2.24241,4.18109,0.98615,0.282975,0.0676797,0.21529528498649597,,0.217473,0.280274,0.717918,3.30805,63.30000000000001,5.754545454545456,57.0,5.181818181818182,0.232111,0.28799,1,999.0,/players/kade-anderson/37238/stats/pitching,P,11.0,11.0,AL,Kade Anderson,807739,37238,37238
TOR,Blue Jays,1,1,2,2,0,0,,14.0,59,13,6,6,1,12,6,,1,3.9091,1.37258,8.16426,3.84091,2.12561,0.768408,0.210629,0.0990912,0.11153773218393326,,0.246936,0.303218,0.716796,3.82874,60.500000000000014,4.321428571428572,60.0,4.285714285714286,0.231131,0.287308,1,321.80999755859375,/players/jose-soriano/22100/stats/pitching,P,14.0,14.0,AL,José Soriano,667755,22100,22100
BOS,Red Sox,1,1,2,2,0,0,,13.0,56,13,7,6,2,12,4,,1,4.06406,1.2882,8.10609,2.61632,3.09828,1.01823,0.213484,0.0689042,0.14458010345697403,,0.256851,0.308166,0.703657,3.77868,46.8,3.5999999999999996,48.0,3.6923076923076925,0.221679,0.138397,1,183.97999572753906,/players/ranger-suarez/17277/stats/pitching,P,3.0,3.0,AL,Ranger Suarez,624133,17277,17277
BOS,Red Sox,1,1,2,2,0,0,,12.0,52,12,6,5,2,12,3,,1,3.8821,1.23415,8.86487,2.44749,3.62202,1.09493,0.235023,0.0648874,0.17013590782880783,,0.248294,0.303598,0.717247,3.66202,45.000000000000014,3.7500000000000013,46.0,3.8333333333333335,0.221372,0.173457,1,138.08999633789062,/players/sonny-gray/12768/stats/pitching,P,3.0,3.0,AL,Sonny Gray,543243,12768,12768
PHI,Phillies,1,1,2,2,0,0,,14.0,58,13,7,6,2,14,4,,1,4.17481,1.23268,8.81271,2.75824,3.19505,1.33849,0.23438,0.0733574,0.16102303564548492,,0.242052,0.288111,0.708694,4.13209,58.20000000000003,4.157142857142859,57.0,4.071428571428571,0.220333,0.211101,1,205.52999877929688,/players/aaron-nola/16149/stats/pitching,P,26.0,26.0,NL,Aaron Nola,605400,16149,16149
TBR,Rays,1,0,2,3,0,0,,11.0,48,10,5,4,1,13,4,,1,3.32777,1.18071,9.9708,3.02991,3.29079,0.951961,0.266487,0.0809797,0.18550707399845123,,0.22359,0.288237,0.752314,3.40945,54.10000000000001,4.918181818181819,53.0,4.818181818181818,0.218307,0.223789,1,149.2100067138672,/players/griffin-jax/20253/stats/pitching,P,12.0,12.0,AL,Griffin Jax,643377,20253,20253
TBR,Rays,1,0,2,2,0,0,,13.0,55,12,6,5,2,14,4,,1,3.76116,1.17498,9.62418,2.64309,3.64126,1.32373,0.254916,0.0700077,0.18490880727767944,,0.228512,0.278087,0.74147,3.89122,53.39999999999999,4.107692307692307,52.0,4.0,0.218062,0.224027,1,521.1400146484375,/players/ian-seymour/27932/stats/pitching,P,12.0,12.0,AL,Ian Seymour,693855,27932,27932
SEA,Mariners,1,1,2,2,0,0,,13.0,55,12,6,5,2,12,3,,1,3.60008,1.14411,8.28907,2.08082,3.98356,1.09868,0.224099,0.056256,0.16784299537539482,,0.237932,0.283072,0.726686,3.66712,52.39999999999999,4.03076923076923,51.0,3.923076923076923,0.210966,0.170308,1,64.58000183105469,/players/george-kirby/25436/stats/pitching,P,11.0,11.0,AL,George Kirby,669923,25436,25436
CIN,Reds,1,0,2,2,0,0,,9.0,39,8,4,4,1,12,3,,0,3.35361,1.14473,11.0785,3.08654,3.58929,1.15741,0.296646,0.0826477,0.21399878710508347,,0.213195,0.280346,0.764749,3.47937,48.500000000000014,5.38888888888889,47.0,5.222222222222222,0.20877,0.178626,1,109.72000122070312,/players/chase-burns/35333/stats/pitching,P,18.0,18.0,NL,Chase Burns,695505,35333,35333
CIN,Reds,1,1,2,2,0,0,,13.0,54,12,6,6,2,12,4,,1,4.15562,1.2582,8.48098,2.81907,3.00844,1.26907,0.223184,0.0741859,0.14899763464927673,,0.244586,0.289173,0.710684,4.12758,49.39999999999999,3.7999999999999994,48.0,3.6923076923076925,0.206745,0.235495,1,127.94999694824219,/players/nick-lodolo/26378/stats/pitching,P,18.0,18.0,NL,Nick Lodolo,666157,26378,26378
MIL,Brewers,1,0,2,2,0,0,,13.0,54,11,6,5,2,13,5,,1,3.83604,1.25921,9.28734,3.34488,2.77659,1.13184,0.243069,0.0875425,0.1555267795920372,,0.231969,0.285478,0.732754,3.9318,50.99999999999999,3.9230769230769225,47.0,3.6153846153846154,0.205456,0.213915,1,414.6700134277344,/players/dustin-may/19716/stats/pitching,P,23.0,23.0,NL,Dustin May,669160,19716,19716
CLE,Guardians,1,1,2,2,0,0,,12.0,51,11,5,5,1,12,4,,1,3.70198,1.25145,9.12407,2.95826,3.08428,1.05138,0.237269,0.0769286,0.16034045815467834,,0.236746,0.29126,0.737372,3.71942,56.90000000000001,4.741666666666668,56.0,4.666666666666667,0.203449,0.256727,1,294.17999267578125,/players/parker-messick/31986/stats/pitching,P,5.0,5.0,AL,Parker Messick,800048,31986,31986
ATH,Athletics,1,1,2,3,0,0,,14.0,57,12,7,6,2,14,6,,1,4.22311,1.31842,9.40842,3.94457,2.38516,1.1942,0.24709,0.103595,0.14349497109651566,,0.235151,0.291426,0.711527,4.20109,54.800000000000026,3.914285714285716,51.0,3.642857142857143,0.20167,0.186098,1,999.0,/players/jack-perkins/31468/stats/pitching,P,10.0,10.0,AL,Jack Perkins,678022,31468,31468
MIN,Twins,1,1,2,2,0,0,,11.0,46,10,5,5,2,12,3,,0,3.66015,1.12542,9.61857,2.17154,4.42938,1.28749,0.260552,0.0588235,0.20172810181975365,,0.231543,0.284302,0.736355,3.67543,45.80000000000001,4.163636363636365,44.0,4.0,0.201654,0.195402,1,78.52999877929688,/players/joe-ryan/21390/stats/pitching,P,8.0,8.0,AL,Joe Ryan,657746,21390,21390
BOS,Red Sox,1,0,2,2,0,0,,10.0,44,9,4,4,1,12,3,,0,3.49754,1.19127,10.631,2.87877,3.69289,1.20847,0.276129,0.0747733,0.20135589689016342,,0.222764,0.283916,0.764307,3.58421,53.300000000000004,5.33,52.0,5.2,0.200173,0.248519,1,673.0,/players/payton-tolle/35466/stats/pitching,P,3.0,3.0,AL,Payton Tolle,801139,35466,35466
MIN,Twins,1,1,2,2,0,0,,13.0,57,12,6,6,2,15,5,,1,3.83283,1.25739,9.84768,3.49224,2.81987,1.16269,0.257994,0.0914912,0.16650253534317017,,0.228474,0.286701,0.735928,3.90248,52.39999999999999,4.03076923076923,51.0,3.923076923076923,0.199095,0.221508,1,492.4599914550781,/players/taj-bradley/22543/stats/pitching,P,8.0,8.0,AL,Taj Bradley,671737,22543,22543
MIL,Brewers,1,0,2,2,0,0,,11.0,45,9,5,4,2,13,3,,0,3.68217,1.14985,10.4781,2.63847,3.97129,1.40044,0.277344,0.0698373,0.2075069472193718,,0.221936,0.275992,0.754281,3.81074,50.40000000000001,4.581818181818183,46.0,4.181818181818182,0.19706,0.190897,1,413.3999938964844,/players/logan-henderson/31475/stats/pitching,P,23.0,23.0,NL,Logan Henderson,701656,31475,31475
MIA,Marlins,1,1,2,2,0,0,,14.0,58,14,7,7,2,11,4,,1,4.24419,1.28923,7.31022,2.75738,2.65115,1.10434,0.193294,0.0729096,0.12038462609052658,,0.255239,0.295,0.692801,4.12807,49.6,3.542857142857143,51.0,3.642857142857143,0.196867,0.192763,1,144.57000732421875,/players/sandy-alcantara/18684/stats/pitching,P,20.0,20.0,NL,Sandy Alcantara,645261,18684,18684
STL,Cardinals,1,0,2,2,0,0,,12.0,50,11,5,5,1,11,4,,1,3.90021,1.28727,8.27053,2.82559,2.92701,1.02519,0.214073,0.0731372,0.1409359946846962,,0.247493,0.296364,0.721718,3.82609,54.90000000000001,4.575000000000001,54.0,4.5,0.196707,0.251964,1,733.6699829101562,/players/kyle-leahy/24763/stats/pitching,P,28.0,28.0,NL,Kyle Leahy,681517,24763,24763
TEX,Rangers,1,1,2,2,0,0,,13.0,56,12,6,6,2,14,5,,1,3.93815,1.26936,9.40989,3.47625,2.70691,1.16041,0.2471,0.0912851,0.1558152139186859,,0.232575,0.287566,0.726854,3.99072,50.39999999999999,3.8769230769230765,49.0,3.769230769230769,0.196251,0.209389,1,164.82000732421875,/players/mackenzie-gore/22201/stats/pitching,P,13.0,13.0,AL,MacKenzie Gore,669022,22201,22201
NYY,Yankees,1,1,2,2,0,0,,14.0,58,12,7,6,2,14,5,,1,3.92732,1.24441,9.51608,3.53705,2.6904,1.27014,0.250211,0.0930012,0.15720941871404648,,0.224959,0.274637,0.733451,4.14641,57.800000000000026,4.128571428571431,54.0,3.857142857142857,0.196003,0.175743,1,202.3000030517578,/players/carlos-rodon/16137/stats/pitching,P,9.0,9.0,AL,Carlos Rodón,607074,16137,16137
SDP,Padres,0,0,0,5,3,0,,5.0,21,3,1,1,0,9,2,,0,1.84806,0.951662,14.6384,3.55909,4.11295,0.669764,0.414471,0.100772,0.313698947429657,,0.159686,0.27033,0.858297,2.14099,56.2,11.24,52.0,10.4,0.195499,0.254024,0,27.860000610351562,/players/mason-miller/31757/stats/pitching,P,29.0,29.0,NL,Mason Miller,695243,31757,31757
CHC,Cubs,1,1,2,2,0,0,,13.0,56,12,6,6,2,13,4,,1,3.97064,1.22507,8.70051,2.67724,3.2498,1.22561,0.230594,0.0709565,0.15963798761367798,,0.240923,0.288074,0.718474,3.96645,51.39999999999999,3.953846153846153,50.0,3.8461538461538463,0.194252,0.203992,1,112.94999694824219,/players/kevin-gausman/14107/stats/pitching,P,17.0,17.0,NL,Kevin Gausman,592332,14107,14107
TBR,Rays,1,1,2,2,0,0,,14.0,58,12,7,6,2,14,5,,1,4.07324,1.2509,8.9101,3.17311,2.808,1.2513,0.235856,0.0839942,0.1518615409731865,,0.236499,0.284444,0.716287,4.12784,57.800000000000026,4.128571428571431,54.0,3.857142857142857,0.194111,0.185416,1,56.36000061035156,/players/freddy-peralta/18679/stats/pitching,P,12.0,12.0,AL,Freddy Peralta,642547,18679,18679
ARI,Diamondbacks,1,1,2,4,0,0,,13.0,56,13,7,6,1,12,4,,1,4.01953,1.27121,8.01225,2.98647,2.68286,0.995803,0.21432,0.0798849,0.13443469256162643,,0.24874,0.298572,0.701786,3.89296,59.10000000000001,4.546153846153847,61.0,4.6923076923076925,0.187127,0.162174,1,738.0999755859375,/players/corbin-burnes/19361/stats/pitching,P,15.0,15.0,NL,Corbin Burnes,669203,19361,19361
NYM,Mets,1,0,2,2,0,0,,14.0,58,13,7,6,2,13,4,,1,4.08305,1.23507,8.50595,2.833,3.00245,1.31423,0.224115,0.0746441,0.14947111159563065,,0.238613,0.279952,0.71758,4.19194,56.20000000000003,4.014285714285717,55.0,3.9285714285714284,0.185778,0.167625,1,423.3599853515625,/players/sean-manaea/15873/stats/pitching,P,25.0,25.0,NL,Sean Manaea,640455,15873,15873
NYY,Yankees,1,0,2,3,0,0,,14.0,60,13,7,6,2,14,5,,1,4.00214,1.27441,8.84712,3.19069,2.7728,1.22416,0.229254,0.0826797,0.14657439291477203,,0.236719,0.283295,0.727613,4.11095,55.20000000000003,3.9428571428571453,54.0,3.857142857142857,0.183865,0.231076,1,285.04998779296875,/players/will-warren/30182/stats/pitching,P,9.0,9.0,AL,Will Warren,701542,30182,30182
CLE,Guardians,1,0,2,2,0,0,,12.0,51,12,6,5,2,11,3,,1,3.94696,1.24757,8.26064,2.5987,3.17876,1.13189,0.216974,0.0682577,0.1487167924642563,,0.246054,0.291975,0.717291,3.90272,43.000000000000014,3.5833333333333344,44.0,3.6666666666666665,0.183485,0.155802,1,999.0,/players/foster-griffin/16432/stats/pitching,P,5.0,5.0,AL,Foster Griffin,656492,16432,16432
SDP,Padres,1,1,2,2,0,0,,14.0,58,13,7,6,2,13,5,,1,4.14708,1.28474,8.40819,3.32402,2.52953,1.19919,0.220871,0.0873171,0.1335538700222969,,0.240065,0.284871,0.711582,4.21687,53.20000000000003,3.800000000000002,52.0,3.7142857142857144,0.18348,0.154064,1,129.55999755859375,/players/michael-king/19853/stats/pitching,P,29.0,29.0,NL,Michael King,650633,19853,19853
MIA,Marlins,1,1,2,2,0,0,,10.0,43,8,5,4,1,12,4,,0,3.60368,1.20633,10.0152,3.53666,2.83182,1.10829,0.267786,0.0945632,0.1732226237654686,,0.218935,0.27841,0.74376,3.79983,52.900000000000006,5.290000000000001,49.0,4.9,0.180338,0.137589,1,78.6500015258789,/players/eury-perez/27768/stats/pitching,P,20.0,20.0,NL,Eury Pérez,691587,27768,27768
PHI,Phillies,0,0,0,5,2,0,,5.0,21,4,1,1,0,6,1,,0,2.2886,1.05141,11.4668,2.63843,4.34608,0.565589,0.312934,0.0720038,0.24093037098646164,,0.203026,0.290017,0.80304,2.38197,45.6,9.120000000000001,44.0,8.8,0.179953,0.267021,0,41.84000015258789,/players/jhoan-duran/21029/stats/pitching,P,26.0,26.0,NL,Jhoan Duran,661395,21029,21029
CHC,Cubs,1,1,2,2,0,0,,12.0,54,12,6,5,1,11,5,,1,3.94973,1.35916,7.60993,3.46736,2.19473,0.82587,0.195126,0.0889067,0.10621964931488037,,0.249759,0.297813,0.714908,3.90697,49.30000000000001,4.108333333333334,51.0,4.25,0.179699,0.142716,1,330.6300048828125,/players/clay-holmes/13649/stats/pitching,P,17.0,17.0,NL,Clay Holmes,605280,13649,13649
DET,Tigers,1,0,2,2,0,0,,13.0,56,12,7,6,2,12,4,,1,4.13796,1.2655,8.18994,2.91517,2.80943,1.20267,0.216072,0.0769095,0.13916204124689102,,0.245083,0.288732,0.707822,4.12917,49.39999999999999,3.7999999999999994,48.0,3.6923076923076925,0.177298,0.121515,1,743.22998046875,/players/troy-melton/31807/stats/pitching,P,6.0,6.0,AL,Troy Melton,675512,31807,31807
ARI,Diamondbacks,1,0,2,3,0,0,,13.0,55,12,6,6,2,12,4,,1,4.04936,1.29142,8.64144,3.0784,2.80712,1.13227,0.225003,0.0801542,0.14484853297472,,0.244777,0.294915,0.717303,3.98475,49.39999999999999,3.7999999999999994,48.0,3.6923076923076925,0.176375,0.14683,1,710.3599853515625,/players/michael-soroka/18383/stats/pitching,P,15.0,15.0,NL,Michael Soroka,647336,18383,18383
CHW,White Sox,1,1,2,2,0,0,,13.0,59,12,7,6,2,14,5,,1,4.11938,1.32035,9.50006,3.65814,2.59696,1.29659,0.241614,0.0930372,0.1485767662525177,,0.233575,0.283755,0.733408,4.23345,50.39999999999999,3.8769230769230765,49.0,3.769230769230769,0.174229,0.119464,1,748.5599975585938,/players/sean-burke/29878/stats/pitching,P,4.0,4.0,AL,Sean Burke,680732,29878,29878
ARI,Diamondbacks,1,1,2,2,0,0,,13.0,54,13,7,6,2,10,3,,1,4.26048,1.27225,7.23612,2.24365,3.22515,1.19445,0.189869,0.0588713,0.1309976801276207,,0.259511,0.29624,0.695119,4.09862,45.8,3.523076923076923,47.0,3.6153846153846154,0.173911,0.124465,1,588.5999755859375,/players/brandon-pfaadt/27782/stats/pitching,P,15.0,15.0,NL,Brandon Pfaadt,694297,27782,27782
PIT,Pirates,1,0,2,3,0,0,,12.0,53,12,6,6,1,10,4,,1,4.13414,1.32304,7.4927,3.03623,2.46776,0.979076,0.195592,0.079259,0.1163335070014,,0.25453,0.299154,0.701549,4.00395,50.30000000000001,4.191666666666667,52.0,4.333333333333333,0.173843,0.215976,1,745.6199951171875,/players/carmen-mlodzinski/27572/stats/pitching,P,27.0,27.0,NL,Carmen Mlodzinski,669387,27572,27572
ATH,Athletics,1,1,2,2,0,0,,10.0,43,9,5,4,1,11,4,,0,3.98833,1.32832,9.77486,3.75979,2.59984,1.1613,0.249129,0.0958248,0.15330439805984497,,0.23397,0.291979,0.735668,4.01172,48.300000000000004,4.83,47.0,4.7,0.173503,0.168245,1,999.0,/players/gage-jump/35418/stats/pitching,P,10.0,10.0,AL,Gage Jump,695611,35418,35418
