Team,ShortName,W,L,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,IBB,HBP,ERA,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,AVG,BABIP,LOB%,FIP,FPTS,FPTS_IP,SPTS,SPTS_IP,WAR,RA9-WAR,QS,ADP,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
NYY,Yankees,1,1,3,3,0,0,,16.0,67,14,7,6,2,16,5,,1,3.46445,1.18865,8.65754,2.85127,3.03638,0.901103,0.233387,0.0768635,0.15652326494455338,,0.231861,0.286021,0.732693,3.56578,71.4,4.4625,68.0,4.25,0.318457,0.305418,2,50.04999923706055,/players/max-fried/13743/stats/pitching,P,9.0,9.0,AL,Max Fried,608331,13743,13743
TEX,Rangers,1,1,2,2,0,0,,14.0,58,12,6,5,2,17,4,,1,3.23712,1.07332,10.4342,2.45471,4.2507,1.12788,0.288559,0.0678851,0.22067426145076752,,0.216219,0.27927,0.757872,3.35938,66.80000000000003,4.771428571428573,63.0,4.5,0.316501,0.275882,1,50.0099983215332,/players/jacob-degrom/10954/stats/pitching,P,13.0,13.0,AL,Jacob deGrom,594798,10954,10954
NYY,Yankees,1,1,3,3,0,0,,14.0,60,11,5,5,2,17,5,,1,3.15825,1.17409,10.9489,3.24356,3.37557,1.03501,0.285828,0.0846756,0.20115245878696442,,0.211428,0.277588,0.780594,3.38844,66.40000000000003,4.7428571428571455,60.0,4.285714285714286,0.310592,0.390602,2,116.62999725341797,/players/cameron-schlittler/32095/stats/pitching,P,9.0,9.0,AL,Cam Schlittler,693645,32095,32095
TBR,Rays,1,1,3,3,0,0,,14.0,56,12,5,5,2,14,3,,1,3.28694,1.11893,9.16138,2.19378,4.17607,0.995323,0.248276,0.0594521,0.18882378935813904,,0.229457,0.284698,0.746846,3.36298,63.800000000000026,4.557142857142859,60.0,4.285714285714286,0.309834,0.397232,2,132.36000061035156,/players/drew-rasmussen/25385/stats/pitching,P,12.0,12.0,AL,Drew Rasmussen,656876,25385,25385
SFG,Giants,1,1,3,3,0,0,,16.0,68,16,7,7,1,14,4,,1,3.62105,1.2187,7.89471,2.31838,3.40527,0.815258,0.211952,0.0622426,0.14970992505550385,,0.250409,0.303279,0.713684,3.42823,77.5,4.84375,80.0,5.0,0.309382,0.284438,2,57.189998626708984,/players/logan-webb/17995/stats/pitching,P,30.0,30.0,NL,Logan Webb,657277,17995,17995
HOU,Astros,1,1,2,2,0,0,,15.0,60,12,6,6,1,16,5,,1,3.45869,1.21634,9.77265,3.32253,2.94133,0.907118,0.261806,0.0890095,0.1727963611483574,,0.22702,0.293265,0.740866,3.48957,81.5,5.433333333333334,76.0,5.066666666666666,0.296754,0.351936,1,36.189998626708984,/players/hunter-brown/25880/stats/pitching,P,21.0,21.0,AL,Hunter Brown,686613,25880,25880
SEA,Mariners,1,1,3,3,0,0,,15.0,59,12,6,5,2,16,4,,1,3.19305,1.07177,10.1436,2.32963,4.35417,1.13031,0.27793,0.0638308,0.21409931033849716,,0.216541,0.274772,0.763742,3.38534,72.2,4.8133333333333335,66.0,4.4,0.296596,0.301085,2,37.150001525878906,/players/logan-gilbert/22250/stats/pitching,P,11.0,11.0,AL,Logan Gilbert,669302,22250,22250
DET,Tigers,1,1,3,3,0,0,,17.0,70,16,8,7,1,14,6,,1,3.87972,1.29315,7.44593,3.08637,2.41252,0.785246,0.198436,0.0822525,0.11618362367153168,,0.251359,0.301132,0.702235,3.74981,78.9,4.641176470588236,79.0,4.647058823529412,0.288139,0.273412,2,81.13999938964844,/players/framber-valdez/17295/stats/pitching,P,6.0,6.0,AL,Framber Valdez,664285,17295,17295
PHI,Phillies,1,1,2,2,0,0,,11.0,47,9,4,4,1,13,4,,1,3.17172,1.13757,10.7169,2.81621,3.80543,1.004,0.28726,0.0754869,0.21177305281162262,,0.217728,0.286935,0.76693,3.24529,56.70000000000001,5.154545454545455,53.0,4.818181818181818,0.282141,0.325374,1,70.58999633789062,/players/jesus-luzardo/19959/stats/pitching,P,26.0,26.0,NL,Jesús Luzardo,666200,19959,19959
WSN,Nationals,1,1,2,2,0,0,,12.0,52,11,5,5,1,13,4,,1,3.42175,1.25055,9.89437,3.01079,3.28631,0.948104,0.253559,0.0771563,0.17640313506126404,,0.231659,0.294849,0.757247,3.41908,58.90000000000001,4.908333333333334,58.0,4.833333333333333,0.276273,0.278121,1,305.2200012207031,/players/cade-cavalli/27473/stats/pitching,P,24.0,24.0,NL,Cade Cavalli,676917,27473,27473
NYY,Yankees,1,1,3,3,0,0,,17.0,69,15,8,7,2,16,4,,1,3.85067,1.16214,8.88474,2.41631,3.67698,1.33665,0.238047,0.0647397,0.1733071133494377,,0.233012,0.276025,0.72817,3.99528,79.20000000000002,4.658823529411766,76.0,4.470588235294118,0.268678,0.265129,2,232.89999389648438,/players/gerrit-cole/13125/stats/pitching,P,9.0,9.0,AL,Gerrit Cole,543037,13125,13125
SEA,Mariners,1,1,2,3,0,0,,15.0,62,13,6,6,2,16,3,,1,3.2969,1.06914,9.27952,1.99152,4.65952,1.13823,0.255147,0.0547583,0.20038916915655136,,0.224371,0.275202,0.749973,3.47202,72.60000000000001,4.840000000000001,69.0,4.6,0.266241,0.251158,1,34.77000045776367,/players/bryan-woo/30279/stats/pitching,P,11.0,11.0,AL,Bryan Woo,693433,30279,30279
CLE,Guardians,1,1,2,2,0,0,,13.0,57,11,5,5,1,16,5,,1,3.28487,1.21295,11.0314,3.51572,3.13775,1.00072,0.287598,0.0916575,0.19594058394432068,,0.215098,0.286044,0.770187,3.41441,69.29999999999998,5.33076923076923,66.0,5.076923076923077,0.265858,0.325027,1,144.74000549316406,/players/gavin-williams/30122/stats/pitching,P,5.0,5.0,AL,Gavin Williams,668909,30122,30122
LAA,Angels,1,1,3,3,0,0,,15.0,63,13,7,6,2,17,5,,1,3.682,1.19556,10.2551,2.91249,3.5211,1.25701,0.26953,0.0765472,0.19298265874385834,,0.226002,0.283937,0.748705,3.74857,68.60000000000001,4.573333333333334,65.0,4.333333333333333,0.263565,0.245685,2,350.4599914550781,/players/reid-detmers/27468/stats/pitching,P,1.0,1.0,AL,Reid Detmers,672282,27468,27468
NYM,Mets,1,1,3,3,0,0,,14.0,60,12,6,6,2,15,6,,1,3.5617,1.27614,9.69319,3.66918,2.64179,0.97173,0.250269,0.0947349,0.15553449839353561,,0.225776,0.28573,0.750148,3.72381,56.800000000000026,4.057142857142859,53.0,3.7857142857142856,0.250842,0.273022,2,87.29000091552734,/players/nolan-mclean/33703/stats/pitching,P,25.0,25.0,NL,Nolan McLean,690997,33703,33703
PIT,Pirates,1,1,2,3,0,0,,13.0,56,11,6,5,2,15,5,,1,3.51894,1.22147,10.1641,3.17856,3.19771,1.07645,0.265423,0.0830039,0.18241862952709198,,0.225256,0.287321,0.753704,3.60027,54.99999999999999,4.23076923076923,51.0,3.923076923076923,0.249562,0.298404,1,714.77001953125,/players/jared-jones/27863/stats/pitching,P,27.0,27.0,NL,Jared Jones,683003,27863,27863
TOR,Blue Jays,1,1,3,3,0,0,,15.0,64,14,7,6,1,13,6,,1,3.90934,1.37257,8.16479,3.84064,2.12589,0.768622,0.210643,0.0990842,0.11155836284160614,,0.24694,0.303224,0.71679,3.82919,67.30000000000001,4.486666666666667,67.0,4.466666666666667,0.246552,0.244465,2,321.80999755859375,/players/jose-soriano/22100/stats/pitching,P,14.0,14.0,AL,José Soriano,667755,22100,22100
SEA,Mariners,1,1,3,3,0,0,,15.0,60,13,6,6,2,13,3,,1,3.59943,1.14388,8.29079,2.07842,3.98898,1.09905,0.224145,0.0561912,0.1679542474448681,,0.237925,0.283066,0.726745,3.66679,66.60000000000001,4.44,63.0,4.2,0.243489,0.300509,2,64.58000183105469,/players/george-kirby/25436/stats/pitching,P,11.0,11.0,AL,George Kirby,669923,25436,25436
BOS,Red Sox,1,1,2,2,0,0,,13.0,56,13,6,6,2,13,4,,1,3.88078,1.23438,8.86704,2.4468,3.62393,1.09282,0.235081,0.0648691,0.17021171003580093,,0.248369,0.303786,0.717239,3.65861,48.8,3.753846153846154,50.0,3.8461538461538463,0.239811,0.239034,1,138.08999633789062,/players/sonny-gray/12768/stats/pitching,P,3.0,3.0,AL,Sonny Gray,543243,12768,12768
TBR,Rays,1,0,2,4,0,0,,12.0,51,10,5,5,1,14,4,,1,3.32732,1.18057,9.97286,3.02865,3.29284,0.952138,0.266542,0.0809459,0.18559587746858597,,0.223583,0.288243,0.752354,3.40916,63.500000000000014,5.291666666666668,60.0,5.0,0.238589,0.29152,1,149.2100067138672,/players/griffin-jax/20253/stats/pitching,P,12.0,12.0,AL,Griffin Jax,643377,20253,20253
PHI,Phillies,1,1,3,3,0,0,,15.0,63,14,8,7,2,15,5,,1,4.17635,1.23284,8.80986,2.75866,3.19354,1.33887,0.234305,0.0733685,0.1609364151954651,,0.242085,0.288114,0.708599,4.13377,62.00000000000001,4.133333333333334,61.0,4.066666666666666,0.235725,0.176632,1,205.52999877929688,/players/aaron-nola/16149/stats/pitching,P,26.0,26.0,NL,Aaron Nola,605400,16149,16149
BOS,Red Sox,1,1,2,2,0,0,,14.0,61,14,7,7,2,13,4,,1,4.09389,1.29449,8.03785,2.6568,3.02539,1.01398,0.211687,0.0699701,0.1417170763015747,,0.25762,0.308588,0.701702,3.80199,53.60000000000003,3.8285714285714305,55.0,3.9285714285714284,0.234229,0.20207,1,183.97999572753906,/players/ranger-suarez/17277/stats/pitching,P,3.0,3.0,AL,Ranger Suarez,624133,17277,17277
SDP,Padres,1,0,0,6,3,0,,6.0,23,3,1,1,0,10,2,,0,1.85595,0.953908,14.5988,3.57184,4.08719,0.668382,0.41335,0.101133,0.3122170865535736,,0.159992,0.270413,0.857327,2.15253,65.60000000000001,10.933333333333335,59.0,9.833333333333334,0.233185,0.338112,0,27.860000610351562,/players/mason-miller/31757/stats/pitching,P,29.0,29.0,NL,Mason Miller,695243,31757,31757
CIN,Reds,1,0,2,2,0,0,,10.0,42,8,4,4,1,13,4,,0,3.35543,1.14499,11.0753,3.08802,3.58656,1.15773,0.296562,0.0826871,0.21387507021427155,,0.21323,0.280356,0.764622,3.48137,54.900000000000006,5.49,51.0,5.1,0.232203,0.24603,1,109.72000122070312,/players/chase-burns/35333/stats/pitching,P,18.0,18.0,NL,Chase Burns,695505,35333,35333
SEA,Mariners,1,1,2,3,0,0,,12.0,45,9,5,4,1,13,3,,0,3.20281,0.98717,9.37148,2.24095,4.18193,0.986313,0.282847,0.0676356,0.21521172672510147,,0.21752,0.280276,0.71783,3.30908,70.10000000000002,5.841666666666669,64.0,5.333333333333333,0.231862,0.287743,1,999.0,/players/kade-anderson/37238/stats/pitching,P,11.0,11.0,AL,Kade Anderson,807739,37238,37238
MIN,Twins,1,1,3,3,0,0,,15.0,62,13,7,6,2,16,6,,1,3.83319,1.25732,9.84783,3.49097,2.82094,1.16314,0.257998,0.091458,0.1665397360920906,,0.228485,0.2867,0.735919,3.90301,63.60000000000001,4.24,60.0,4.0,0.228543,0.246222,2,492.4599914550781,/players/taj-bradley/22543/stats/pitching,P,8.0,8.0,AL,Taj Bradley,671737,22543,22543
TBR,Rays,1,0,3,3,0,0,,14.0,59,12,7,6,2,15,4,,1,3.79909,1.18008,9.50974,2.65893,3.57652,1.32843,0.251885,0.0704274,0.18145786225795746,,0.229488,0.278063,0.738654,3.92924,62.800000000000026,4.4857142857142875,59.0,4.214285714285714,0.226476,0.183057,2,521.1400146484375,/players/ian-seymour/27932/stats/pitching,P,12.0,12.0,AL,Ian Seymour,693855,27932,27932
CHC,Cubs,1,1,2,2,0,0,,15.0,61,13,7,6,2,14,4,,1,3.97065,1.22503,8.70173,2.67698,3.25058,1.22581,0.230627,0.0709495,0.15967737883329391,,0.240919,0.288076,0.718485,3.96673,65.60000000000001,4.373333333333334,62.0,4.133333333333334,0.224458,0.22746,1,112.94999694824219,/players/kevin-gausman/14107/stats/pitching,P,17.0,17.0,NL,Kevin Gausman,592332,14107,14107
CIN,Reds,1,1,3,3,0,0,,14.0,58,13,7,6,2,13,4,,1,4.15649,1.2583,8.48017,2.81945,3.00773,1.26931,0.223162,0.0741962,0.14896615594625473,,0.244603,0.289181,0.710636,4.1286,56.20000000000003,4.014285714285717,55.0,3.9285714285714284,0.222453,0.19748,1,127.94999694824219,/players/nick-lodolo/26378/stats/pitching,P,18.0,18.0,NL,Nick Lodolo,666157,26378,26378
MIL,Brewers,1,1,2,2,0,0,,14.0,58,12,6,6,2,14,5,,1,3.83844,1.25955,9.28232,3.34641,2.77381,1.1322,0.242938,0.0875828,0.15535522997379303,,0.232022,0.285486,0.732604,3.93431,57.800000000000026,4.128571428571431,54.0,3.857142857142857,0.220804,0.280742,1,414.6700134277344,/players/dustin-may/19716/stats/pitching,P,23.0,23.0,NL,Dustin May,669160,19716,19716
BOS,Red Sox,1,0,2,2,0,0,,11.0,48,10,5,4,2,13,4,,1,3.49749,1.19115,10.6326,2.87764,3.69489,1.20893,0.276171,0.074744,0.20142712444067,,0.222756,0.283907,0.764337,3.58448,41.80000000000001,3.800000000000001,40.0,3.6363636363636362,0.219942,0.20956,1,673.0,/players/payton-tolle/35466/stats/pitching,P,3.0,3.0,AL,Payton Tolle,801139,35466,35466
CLE,Guardians,1,1,2,2,0,0,,13.0,56,12,6,5,2,13,4,,1,3.70288,1.25147,9.1227,2.95786,3.08422,1.05192,0.237233,0.0769184,0.16031508892774582,,0.23676,0.291248,0.737334,3.72072,51.39999999999999,3.953846153846153,50.0,3.8461538461538463,0.219922,0.214514,1,294.17999267578125,/players/parker-messick/31986/stats/pitching,P,5.0,5.0,AL,Parker Messick,800048,31986,31986
MIN,Twins,1,1,2,2,0,0,,12.0,50,11,5,5,2,13,3,,1,3.66006,1.12527,9.62032,2.17008,4.43316,1.28801,0.260599,0.058784,0.20181510969996452,,0.231537,0.284295,0.736389,3.67564,49.600000000000016,4.133333333333335,48.0,4.0,0.219296,0.261909,1,78.52999877929688,/players/joe-ryan/21390/stats/pitching,P,8.0,8.0,AL,Joe Ryan,657746,21390,21390
MIL,Brewers,1,0,2,2,0,0,,12.0,49,10,5,5,2,14,3,,1,3.68421,1.1501,10.4742,2.63932,3.96854,1.40092,0.277242,0.0698599,0.2073817402124405,,0.221981,0.276,0.75414,3.81294,54.20000000000002,4.516666666666668,50.0,4.166666666666667,0.214706,0.258002,1,413.3999938964844,/players/logan-henderson/31475/stats/pitching,P,23.0,23.0,NL,Logan Henderson,701656,31475,31475
MIA,Marlins,1,1,2,2,0,0,,15.0,63,15,8,7,2,12,5,,1,4.2462,1.28949,7.3067,2.75842,2.64887,1.10465,0.193201,0.0729372,0.1202639639377594,,0.255285,0.295014,0.692685,4.13001,53.400000000000006,3.5600000000000005,55.0,3.6666666666666665,0.210695,0.156107,1,144.57000732421875,/players/sandy-alcantara/18684/stats/pitching,P,20.0,20.0,NL,Sandy Alcantara,645261,18684,18684
TEX,Rangers,1,1,3,3,0,0,,14.0,61,13,7,6,2,15,6,,1,3.93848,1.26931,9.41136,3.4755,2.70792,1.16083,0.247139,0.0912653,0.15587373822927475,,0.23258,0.287576,0.726849,3.99109,54.20000000000003,3.8714285714285737,53.0,3.7857142857142856,0.210573,0.168326,2,164.82000732421875,/players/mackenzie-gore/22201/stats/pitching,P,13.0,13.0,AL,MacKenzie Gore,669022,22201,22201
NYY,Yankees,1,1,3,3,0,0,,15.0,62,13,7,6,2,16,6,,1,3.92773,1.24465,9.51505,3.5365,2.69053,1.26922,0.250184,0.0929868,0.1571969836950302,,0.225036,0.274764,0.733365,4.14548,63.60000000000001,4.24,60.0,4.0,0.209485,0.239685,2,202.3000030517578,/players/carlos-rodon/16137/stats/pitching,P,9.0,9.0,AL,Carlos Rodón,607074,16137,16137
STL,Cardinals,1,0,2,2,0,0,,13.0,54,12,6,5,1,11,4,,1,3.93101,1.2916,8.20426,2.84866,2.88005,1.02977,0.212358,0.0737341,0.13862372189760208,,0.24811,0.296368,0.719935,3.85573,59.7,4.592307692307693,59.0,4.538461538461538,0.209102,0.209268,1,733.6699829101562,/players/kyle-leahy/24763/stats/pitching,P,28.0,28.0,NL,Kyle Leahy,681517,24763,24763
TBR,Rays,1,1,3,3,0,0,,15.0,62,13,7,7,2,15,5,,1,4.07381,1.25095,8.91077,3.17362,2.80777,1.25157,0.235873,0.0840075,0.1518658697605133,,0.236501,0.284448,0.716264,4.12861,64.60000000000001,4.3066666666666675,61.0,4.066666666666666,0.205525,0.247683,1,56.36000061035156,/players/freddy-peralta/18679/stats/pitching,P,12.0,12.0,AL,Freddy Peralta,642547,18679,18679
NYM,Mets,1,0,3,3,0,0,,15.0,62,14,7,7,2,14,5,,1,4.08476,1.23531,8.50376,2.83457,3.00002,1.31455,0.224058,0.0746855,0.14937204867601395,,0.238641,0.279959,0.717478,4.19378,60.00000000000001,4.000000000000001,59.0,3.933333333333333,0.198567,0.231089,1,423.3599853515625,/players/sean-manaea/15873/stats/pitching,P,25.0,25.0,NL,Sean Manaea,640455,15873,15873
MIA,Marlins,1,1,2,2,0,0,,11.0,47,9,5,5,1,13,4,,1,3.60541,1.20651,10.0129,3.53745,2.83054,1.1088,0.267725,0.0945843,0.1731402426958084,,0.218965,0.278412,0.743659,3.80171,56.70000000000001,5.154545454545455,53.0,4.818181818181818,0.198319,0.20281,1,78.6500015258789,/players/eury-perez/27768/stats/pitching,P,20.0,20.0,NL,Eury Pérez,691587,27768,27768
CLE,Guardians,1,1,2,2,0,0,,13.0,56,13,6,6,2,12,4,,1,3.94925,1.24784,8.25688,2.59991,3.17583,1.13244,0.216876,0.0682895,0.14858632534742355,,0.246099,0.29198,0.717161,3.90512,46.8,3.5999999999999996,48.0,3.6923076923076925,0.198068,0.220804,1,999.0,/players/foster-griffin/16432/stats/pitching,P,5.0,5.0,AL,Foster Griffin,656492,16432,16432
NYY,Yankees,1,0,3,4,0,0,,15.0,64,14,7,7,2,15,5,,1,4.00215,1.27435,8.84814,3.18997,2.77374,1.22444,0.229281,0.0826613,0.1466192752122879,,0.236717,0.283295,0.727625,4.11122,62.00000000000001,4.133333333333334,61.0,4.066666666666666,0.197365,0.16096,2,285.04998779296875,/players/will-warren/30182/stats/pitching,P,9.0,9.0,AL,Will Warren,701542,30182,30182
SDP,Padres,1,1,3,3,0,0,,15.0,62,13,7,7,2,14,6,,1,4.13715,1.28641,8.45619,3.3781,2.50324,1.19125,0.222132,0.0887377,0.13339435309171677,,0.239317,0.284718,0.712317,4.21371,59.60000000000001,3.973333333333334,56.0,3.7333333333333334,0.196885,0.218091,1,129.55999755859375,/players/michael-king/19853/stats/pitching,P,29.0,29.0,NL,Michael King,650633,19853,19853
CHC,Cubs,1,1,2,2,0,0,,13.0,58,13,6,6,1,11,5,,1,3.94602,1.35741,7.57361,3.42791,2.20939,0.824129,0.194195,0.0878952,0.10629979521036148,,0.250143,0.297885,0.71471,3.8993,54.10000000000001,4.161538461538462,56.0,4.3076923076923075,0.195791,0.207204,1,330.6300048828125,/players/clay-holmes/13649/stats/pitching,P,17.0,17.0,NL,Clay Holmes,605280,13649,13649
ATH,Athletics,1,1,2,2,0,0,,11.0,47,10,5,5,1,12,5,,1,3.95539,1.32062,9.78496,3.7484,2.61044,1.14656,0.250289,0.0958799,0.15440863370895386,,0.233173,0.291687,0.73591,3.98423,49.10000000000001,4.463636363636365,48.0,4.363636363636363,0.193082,0.234034,1,999.0,/players/gage-jump/35418/stats/pitching,P,10.0,10.0,AL,Gage Jump,695611,35418,35418
DET,Tigers,1,0,3,3,0,0,,14.0,60,13,7,7,2,13,5,,1,4.13854,1.26547,8.1897,2.91447,2.81001,1.20317,0.216065,0.0768911,0.13917402178049088,,0.245091,0.288725,0.707801,4.13006,53.20000000000003,3.800000000000002,52.0,3.7142857142857144,0.189976,0.183848,1,743.22998046875,/players/troy-melton/31807/stats/pitching,P,6.0,6.0,AL,Troy Melton,675512,31807,31807
PIT,Pirates,1,0,2,4,0,0,,13.0,57,13,7,6,1,11,5,,1,4.13574,1.32328,7.49005,3.03769,2.4657,0.979242,0.195523,0.0792971,0.11622615903615952,,0.254562,0.299165,0.701461,4.00564,54.10000000000001,4.161538461538462,56.0,4.3076923076923075,0.189279,0.179298,1,745.6199951171875,/players/carmen-mlodzinski/27572/stats/pitching,P,27.0,27.0,NL,Carmen Mlodzinski,669387,27572,27572
CHW,White Sox,1,1,3,3,0,0,,14.0,63,13,7,7,2,15,6,,1,4.11994,1.32035,9.50035,3.65801,2.59714,1.29702,0.241621,0.0930338,0.1485876366496086,,0.233578,0.28375,0.733391,4.2343,54.20000000000003,3.8714285714285737,53.0,3.7857142857142856,0.186401,0.181696,1,748.5599975585938,/players/sean-burke/29878/stats/pitching,P,4.0,4.0,AL,Sean Burke,680732,29878,29878
SDP,Padres,1,1,2,3,0,0,,12.0,51,10,6,5,2,13,4,,1,3.76737,1.1597,9.71182,2.82471,3.43817,1.31989,0.261461,0.0760464,0.18541411310434341,,0.224443,0.274958,0.73608,3.9274,49.20000000000002,4.100000000000001,45.0,3.75,0.185568,0.15857,1,96.01000213623047,/players/nick-pivetta/15454/stats/pitching,P,29.0,29.0,NL,Nick Pivetta,601713,15454,15454
DET,Tigers,1,0,2,3,0,0,,11.0,49,10,5,5,1,12,5,,1,3.7813,1.2887,9.23892,3.65716,2.52625,0.985032,0.241887,0.0957494,0.146138034760952,,0.232878,0.291343,0.730806,3.83835,49.10000000000001,4.463636363636365,48.0,4.363636363636363,0.184133,0.212106,1,999.0,/players/drew-anderson/15130/stats/pitching,P,6.0,6.0,AL,Drew Anderson,623454,15130,15130
LAA,Angels,1,1,3,3,0,0,,15.0,62,13,7,7,2,15,6,,1,4.18891,1.31024,9.17959,3.4613,2.65206,1.27249,0.236775,0.0892796,0.1474955603480339,,0.238902,0.289048,0.720927,4.2009,61.60000000000001,4.106666666666667,58.0,3.8666666666666667,0.184095,0.245372,1,506.57000732421875,/players/yusei-kikuchi/20633/stats/pitching,P,1.0,1.0,AL,Yusei Kikuchi,579328,20633,20633
ARI,Diamondbacks,1,1,2,2,0,0,,14.0,58,14,7,7,2,11,4,,1,4.28097,1.2762,7.20145,2.28322,3.15407,1.19456,0.188959,0.0599096,0.12904970720410347,,0.259697,0.296156,0.693953,4.12045,49.6,3.542857142857143,51.0,3.642857142857143,0.183889,0.187416,1,588.5999755859375,/players/brandon-pfaadt/27782/stats/pitching,P,15.0,15.0,NL,Brandon Pfaadt,694297,27782,27782
STL,Cardinals,1,1,2,2,0,0,,13.0,56,13,7,6,1,10,5,,1,4.1459,1.38546,6.93215,3.27555,2.11633,0.823326,0.177235,0.0837463,0.09348861873149872,,0.259677,0.302738,0.701714,3.98853,52.10000000000001,4.0076923076923086,54.0,4.153846153846154,0.182306,0.106018,1,999.0,/players/andre-pallante/26108/stats/pitching,P,28.0,28.0,NL,Andre Pallante,669467,26108,26108
