Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
SEA,Mariners,11,42,46,11,7,2,0,2,6,6,3,0,10,1,0,0,,2,0,0.271364,0.331655,0.459633,0.791289,0.342662,0.0731586,0.219814,0.33282,0.188269,5.48038,0.314828,0.0217433,,6.4441,0.967705,0.0645906,0.129408,0.151152,0.351032,1.5950118154287338,0.22925113141536713,126.887,60.0,5.454545454,60.0,5.454545454,9.489999771118164,0.02666667,OF,/players/julio-rodriguez/23697/stats/batting,OF,11,11.0,AL,Julio Rodríguez,677594,23697,23697
TEX,Rangers,11,43,49,11,7,2,0,2,6,6,5,0,11,0,0,0,,2,0,0.251425,0.338863,0.439527,0.778391,0.340308,0.110531,0.22537,0.490442,0.188103,5.52026,0.295254,0.0258066,,6.71966,0.93018,0.639131,0.104759,0.130565,0.325118,1.2774475365877151,0.19839021563529968,120.202,62.0,5.636363636,62.0,5.636363636,37.75,0.03529412,OF,/players/wyatt-langford/33333/stats/batting,OF,13,13.0,AL,Wyatt Langford,694671,33333,33333
ARI,Diamondbacks,10,39,45,10,6,2,1,2,8,6,5,0,10,1,0,0,,2,0,0.259507,0.345369,0.484385,0.829754,0.357548,0.103987,0.217837,0.477363,0.224878,8.38039,0.302839,0.0972542,,6.8551,1.49162,0.447392,0.170321,0.267575,0.313099,1.645537555217743,-0.03640395402908325,125.215,69.1,6.91,69.1,6.91,14.100000381469727,0.02422145,OF,/players/corbin-carroll/25878/stats/batting,OF,15,15.0,NL,Corbin Carroll,682998,25878,25878
SEA,Mariners,10,36,41,8,4,2,0,2,5,6,5,0,11,0,0,0,,0,0,0.228863,0.32424,0.458836,0.783076,0.339714,0.116839,0.276799,0.422108,0.229973,3.39891,0.266568,-0.0546423,,5.63076,0.762492,0.0121518,-0.0167372,-0.0713795,0.312968,1.1143932566046715,0.5163185633718967,124.839,48.4,4.84,48.4,4.84,18.729999542236328,0.2173913,C,/players/cal-raleigh/21534/stats/batting,C,11,11.0,AL,Cal Raleigh,663728,21534,21534
LAA,Angels,10,37,44,9,5,2,0,2,6,6,6,0,12,1,0,0,,1,0,0.248998,0.361272,0.473858,0.83513,0.363694,0.138351,0.274953,0.503179,0.22486,4.40714,0.306293,-0.0241624,,6.82899,1.65541,-0.167102,0.0308661,0.00670374,0.310769,1.7814810369163752,-0.26339779794216156,134.984,60.9,6.09,60.9,6.09,178.44000244140625,0.50579151,OF,/players/mike-trout/10155/stats/batting,OF,1,1.0,AL,Mike Trout,545361,10155,10155
NYM,Mets,12,45,50,11,7,2,0,2,6,6,4,0,10,1,0,0,,1,0,0.249302,0.325278,0.432162,0.75744,0.33095,0.0880103,0.193034,0.455932,0.18286,5.127,0.275276,-0.022999,,6.55328,0.579036,0.246616,0.0686219,0.0456228,0.309895,0.6613308116793633,0.7484677582979202,110.115,58.1,4.841666666,58.1,4.841666666,25.350000381469727,0.01185771,SS,/players/francisco-lindor/12916/stats/batting,SS,25,25.0,NL,Francisco Lindor,596019,12916,12916
ATL,Braves,10,37,43,10,6,2,0,2,6,6,5,0,9,1,0,0,,2,1,0.279315,0.373322,0.49735,0.870671,0.376862,0.121096,0.214821,0.563706,0.218035,5.32404,0.319441,0.0552055,,7.24239,2.10474,-0.140113,0.0907201,0.145926,0.296907,2.1696131825447083,-0.6578594595193863,138.659,62.6,6.26,62.6,6.26,5.260000228881836,0.08290155,OF,/players/ronald-acuna-jr/18401/stats/batting,OF,16,16.0,NL,Ronald Acuña Jr.,660670,18401,18401
LAD,Dodgers,11,43,48,11,7,2,0,2,6,6,5,0,6,0,0,0,,1,0,0.260854,0.335498,0.439642,0.77514,0.338335,0.0958511,0.130164,0.736386,0.178788,3.98527,0.268026,-0.0109541,,6.57121,0.843318,0.0758314,-0.0188823,-0.0298364,0.295881,0.7470065895467997,0.5924980565905571,113.311,60.1,5.463636363,60.1,5.463636363,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,OF,22,22.0,NL,Mookie Betts,605141,13611,13611
TOR,Blue Jays,10,39,45,12,7,2,0,2,6,6,5,0,6,0,0,0,,1,0,0.294278,0.371512,0.492476,0.863989,0.373986,0.10358,0.135728,0.763142,0.198198,3.37644,0.306954,-0.0171749,,7.37719,2.07017,-0.0234509,-0.052086,-0.0692609,0.293156,2.1296008974313736,-0.8246854562312365,142.253,69.7,6.97,69.7,6.97,18.049999237060547,0.1331058,1B,/players/vladimir-guerrero-jr/19611/stats/batting,1B,14,14.0,AL,Vladimir Guerrero Jr.,665489,19611,19611
LAA,Angels,12,44,50,11,6,2,0,2,6,6,4,0,13,1,0,0,,2,1,0.245989,0.320149,0.441064,0.761213,0.331771,0.0769868,0.268987,0.28621,0.195075,5.38594,0.303357,0.022751,,6.51881,0.606156,-0.181152,0.0212042,0.0439552,0.292722,0.7865296266973019,0.3336624801158905,112.808,58.2,4.85,58.2,4.85,32.29999923706055,0.00371747,SS,/players/zach-neto/31347/stats/batting,SS,1,1.0,AL,Zach Neto,687263,31347,31347
DET,Tigers,11,43,49,11,7,2,0,1,6,6,6,0,8,0,0,0,,1,0,0.26297,0.347212,0.42734,0.774552,0.340044,0.113372,0.153498,0.738591,0.164371,4.762,0.286409,-0.00417073,,6.78064,0.929572,-0.194781,-0.00572807,-0.0098988,0.289236,0.9823349518701434,0.12188556790351868,117.294,53.7,4.881818181,53.7,4.881818181,999.0,0.01639344,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,3B/SS,6,6.0,AL,Kevin McGonigle,805808,33572,33572
DET,Tigers,11,41,47,11,7,2,0,2,7,7,5,0,12,0,0,0,,0,0,0.272144,0.346882,0.490479,0.83736,0.360937,0.0979418,0.266206,0.367917,0.218334,4.34645,0.336663,0.000229787,,7.21264,1.66952,0.057602,-0.0391948,-0.038965,0.283186,1.6899236030876637,-0.5535090900957584,131.807,60.2,5.472727272,60.2,5.472727272,78.4800033569336,0.1292517,OF,/players/riley-greene/25976/stats/batting,OF,6,6.0,AL,Riley Greene,682985,25976,25976
MIL,Brewers,11,39,44,10,7,2,0,1,6,6,5,0,8,0,0,0,,0,0,0.269672,0.348779,0.44019,0.788969,0.345206,0.104293,0.178388,0.584642,0.170518,3.04297,0.301515,-0.0236738,,6.26147,1.0175,-0.172909,-0.0502552,-0.073929,0.282493,0.9283618256449699,0.41227616369724274,118.759,47.2,4.29090909,47.2,4.29090909,56.560001373291016,0.1384083,C,/players/william-contreras/20503/stats/batting,C,23,23.0,NL,William Contreras,661388,20503,20503
BOS,Red Sox,11,41,47,11,6,2,0,2,6,6,5,0,10,0,0,0,,1,0,0.258565,0.336783,0.458841,0.795624,0.345564,0.103181,0.221208,0.466444,0.200276,4.35856,0.300072,-0.000626786,,6.6322,1.08908,0.617951,-0.016227,-0.0168537,0.281445,1.016132427379489,0.10313600301742554,119.004,62.1,5.645454545,62.1,5.645454545,199.89999389648438,0.02755906,OF,/players/wilyer-abreu/23772/stats/batting,OF,3,3.0,AL,Wilyer Abreu,677800,23772,23772
BOS,Red Sox,9,31,36,8,5,2,0,1,4,4,4,0,6,0,0,0,,0,0,0.260011,0.343853,0.418832,0.762686,0.335874,0.109895,0.158068,0.695239,0.158821,2.96222,0.287306,-0.0153243,,4.83401,0.557891,0.574677,-0.0495904,-0.0649147,0.281426,0.4497005492448807,1.046899437904358,112.273,41.0,4.555555555,41.0,4.555555555,148.92999267578125,0.19444444,C,/players/adley-rutschman/26288/stats/batting,C,3,3.0,AL,Adley Rutschman,668939,26288,26288
SDP,Padres,11,44,49,11,7,2,0,2,6,7,4,0,10,0,0,0,,1,0,0.252989,0.321572,0.440466,0.762038,0.331501,0.0906172,0.204964,0.442113,0.187477,3.30761,0.281119,-0.0219138,,6.44015,0.589079,0.353308,-0.00706907,-0.0289828,0.273007,0.7290119230747223,0.3514562249183655,112.715,56.1,5.1,56.1,5.1,37.52000045776367,0.09836066,3B,/players/manny-machado/11493/stats/batting,3B,29,29.0,NL,Manny Machado,592518,11493,11493
CLE,Guardians,10,39,44,10,6,2,0,1,5,5,4,0,6,0,0,0,,3,0,0.255476,0.332358,0.419177,0.751535,0.329638,0.0990337,0.127635,0.775917,0.163701,5.95907,0.267263,-0.00304038,,5.71254,0.461975,0.240679,0.260574,0.257534,0.271137,0.8422135710716248,0.2627471685409546,111.356,49.9,4.99,49.9,4.99,6.28000020980835,0.18613139,3B,/players/jose-ramirez/13510/stats/batting,3B,5,5.0,AL,José Ramírez,608070,13510,13510
SDP,Padres,12,46,50,12,7,2,0,2,6,7,3,0,11,0,0,0,,1,0,0.257804,0.306464,0.449335,0.755799,0.325977,0.062929,0.21402,0.294034,0.191531,5.71225,0.292627,0.0534494,,6.28544,0.372784,0.213784,0.0695066,0.122956,0.270938,0.6664338335394859,0.37674665451049805,109.021,56.7,4.725,56.7,4.725,70.79000091552734,0.0,OF,/players/jackson-merrill/29490/stats/batting,OF,29,29.0,NL,Jackson Merrill,701538,29490,29490
ARI,Diamondbacks,10,39,44,10,6,2,0,2,6,6,4,0,7,0,0,0,,0,0,0.266149,0.341329,0.4613,0.802629,0.348307,0.0947147,0.162245,0.583776,0.195151,3.98482,0.28433,-0.00390122,,6.31168,1.11757,0.233863,-0.0221566,-0.0260579,0.27044,0.9814400523900986,0.2542337477207184,119.037,53.6,5.36,53.6,5.36,32.63999938964844,0.17716535,2B,/players/ketel-marte/13613/stats/batting,2B,15,15.0,NL,Ketel Marte,606466,13613,13613
ARI,Diamondbacks,10,35,39,10,7,2,0,1,5,5,4,0,6,0,0,0,,0,0,0.278901,0.352608,0.430805,0.783413,0.343898,0.0964698,0.163685,0.589363,0.151904,3.5824,0.313907,0.0169827,,5.51906,0.862105,0.12209,-0.042843,-0.0258604,0.267088,0.7375554889440536,0.6126766949892044,116.089,48.2,4.82,48.2,4.82,181.22000122070312,0.15270936,C,/players/gabriel-moreno/22664/stats/batting,C,15,15.0,NL,Gabriel Moreno,672515,22664,22664
ATL,Braves,10,41,44,12,7,2,0,2,6,6,2,0,9,0,0,0,,1,0,0.279997,0.316494,0.470047,0.786541,0.338217,0.0459652,0.197298,0.232974,0.19005,5.37421,0.314796,0.0230831,,6.01938,0.768815,0.238516,0.0529435,0.0760266,0.262787,0.7620060294866562,0.38280628621578217,112.823,58.7,5.87,58.7,5.87,99.06999969482422,0.01,OF,/players/michael-harris-ii/25931/stats/batting,OF,16,16.0,NL,Michael Harris II,671739,25931,25931
CHW,White Sox,11,43,48,10,6,2,0,2,6,6,4,0,15,1,0,0,,0,0,0.223375,0.30463,0.408535,0.713165,0.313347,0.0871771,0.311943,0.279465,0.18516,3.79214,0.29328,-0.00146361,,5.59624,-0.131645,0.476636,-0.0438842,-0.0453478,0.262474,-0.06401348859071732,0.9414509236812592,99.6677,52.6,4.781818181,52.6,4.781818181,254.75,0.02966102,SS,/players/colson-montgomery/29712/stats/batting,SS,4,4.0,AL,Colson Montgomery,695657,29712,29712
HOU,Astros,11,42,49,10,7,2,0,1,6,6,5,0,8,1,0,0,,0,0,0.247724,0.3445,0.404279,0.748779,0.33243,0.108693,0.153152,0.709709,0.156555,2.84272,0.267994,-0.0145303,,6.47716,0.626095,0.0504636,-0.0750053,-0.0895357,0.259957,0.7006788700819016,0.11527843773365021,113.773,47.2,4.29090909,47.2,4.29090909,243.60000610351562,0.08627451,3B,/players/isaac-paredes/20036/stats/batting,3B,21,21.0,AL,Isaac Paredes,670623,20036,20036
CHW,White Sox,11,42,49,11,6,2,0,2,6,6,6,0,9,1,0,0,,1,0,0.248932,0.340949,0.432261,0.77321,0.339139,0.114328,0.185294,0.617006,0.183329,4.45596,0.275687,-0.00288768,,6.67357,0.884091,-0.276921,0.0418908,0.0390032,0.259594,1.0372877307236195,-0.20655102282762527,117.585,67.1,6.1,67.1,6.1,303.0899963378906,0.03194888,3B,/players/miguel-vargas/20178/stats/batting,3B,4,4.0,AL,Miguel Vargas,678246,20178,20178
MIL,Brewers,11,44,48,12,7,2,0,2,6,7,3,0,10,0,0,0,,2,0,0.268045,0.320115,0.462817,0.782932,0.337729,0.0683749,0.219303,0.311782,0.194772,5.19003,0.309256,0.0470468,,6.47716,0.810863,0.56505,0.0594121,0.106459,0.257347,0.9008861258625984,0.07616069912910461,113.76,60.6,5.509090909,60.6,5.509090909,19.3799991607666,0.00722022,OF,/players/jackson-chourio/28806/stats/batting,OF,23,23.0,NL,Jackson Chourio,694192,28806,28806
PHI,Phillies,11,42,49,11,6,2,0,2,7,7,6,0,11,0,0,0,,1,0,0.267677,0.365185,0.488743,0.853928,0.369888,0.129294,0.217286,0.595039,0.221066,3.90412,0.306144,0.00844928,,7.8862,2.09672,-0.173681,-0.0335926,-0.0251433,0.257194,1.7931561283767223,-0.8514585494995117,130.824,64.1,5.827272727,64.1,5.827272727,47.900001525878906,0.04929577,OF,/players/bryce-harper/11579/stats/batting,OF,26,26.0,NL,Bryce Harper,547180,11579,11579
PIT,Pirates,11,42,48,10,6,2,0,2,6,6,5,0,14,0,0,0,,3,1,0.245149,0.327179,0.452644,0.779823,0.338857,0.103125,0.303839,0.339405,0.207494,6.41155,0.318859,0.0198375,,6.52069,0.854394,-0.046611,0.240652,0.26049,0.256669,0.8466105759143829,0.12375934794545174,110.152,56.5,5.136363636,56.5,5.136363636,92.93000030517578,0.04694836,SS/OF,/players/oneil-cruz/21711/stats/batting,SS/OF,27,27.0,NL,Oneil Cruz,665833,21711,21711
HOU,Astros,11,43,47,11,8,2,0,1,6,5,3,0,9,1,0,0,,1,0,0.262887,0.3188,0.413189,0.731989,0.320562,0.0605138,0.200516,0.301791,0.150302,5.09616,0.306313,0.031968,,5.68816,0.145045,-0.0169624,0.0410651,0.0730331,0.254765,0.37356003373861313,0.48303760401904583,105.529,47.7,4.336363636,47.7,4.336363636,122.9800033569336,0.01769912,SS,/players/jeremy-pena/21636/stats/batting,SS,21,21.0,AL,Jeremy Peña,665161,21636,21636
DET,Tigers,10,38,42,9,6,2,0,2,5,5,3,0,10,1,0,0,,0,0,0.245733,0.305771,0.419702,0.725473,0.316658,0.0622133,0.23909,0.260208,0.173969,3.24562,0.292292,0.00275574,,4.96555,-0.00214358,0.424779,-0.0422939,-0.0395381,0.247138,0.011519912630319595,0.9414453506469727,101.048,49.0,4.9,49.0,4.9,254.6199951171875,0.12015504,C,/players/dillon-dingler/27464/stats/batting,C,6,6.0,AL,Dillon Dingler,693307,27464,27464
ARI,Diamondbacks,11,39,46,10,7,2,0,1,6,4,5,0,6,0,0,0,,1,0,0.253255,0.349231,0.371489,0.72072,0.32353,0.119864,0.135283,0.886025,0.118234,5.6707,0.282087,0.0140674,,5.67131,0.251378,0.279654,0.0247727,0.0388401,0.247106,0.1753593347966671,0.7685429155826569,102.472,49.1,4.463636363,49.1,4.463636363,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,SS,15,15.0,NL,Geraldo Perdomo,672695,22799,22799
BAL,Orioles,11,41,46,10,6,2,0,3,6,7,4,0,11,1,0,0,,0,0,0.256974,0.340173,0.494373,0.834545,0.359612,0.0959376,0.232936,0.411862,0.237398,3.17984,0.286302,-0.0561428,,7.0764,1.60001,-0.0767854,-0.0290702,-0.085213,0.245495,1.7192486077547073,-0.9340384379029274,133.602,64.0,5.818181818,64.0,5.818181818,24.440000534057617,0.06687898,1B,/players/pete-alonso/19251/stats/batting,1B,2,2.0,AL,Pete Alonso,624413,19251,19251
LAD,Dodgers,9,33,38,8,5,2,0,2,5,5,4,0,7,1,0,0,,0,0,0.256655,0.34863,0.453845,0.802475,0.350561,0.109183,0.18915,0.577229,0.197189,3.19722,0.280826,-0.0398984,,5.50651,1.03154,-0.35132,-0.0389435,-0.0788419,0.243685,0.9007682949304581,0.2690499424934387,121.485,51.4,5.711111111,51.4,5.711111111,95.69000244140625,0.02439024,C,/players/will-smith/19197/stats/batting,C,22,22.0,NL,Will Smith,669257,19197,19197
WSN,Nationals,10,38,44,10,6,2,0,2,6,6,6,0,12,0,0,0,,1,0,0.263526,0.360686,0.488084,0.848769,0.367544,0.127641,0.282125,0.452428,0.224558,5.04483,0.335351,0.0127604,,7.0683,1.81774,-0.0608719,0.0332907,0.0460511,0.235879,1.6859882287681103,-0.8060879148542881,130.654,62.5,6.25,62.5,6.25,37.790000915527344,0.20761246,OF,/players/james-wood/29518/stats/batting,OF,24,24.0,NL,James Wood,695578,29518,29518
ATL,Braves,11,41,46,10,6,2,0,2,6,7,5,0,11,0,0,0,,0,0,0.253726,0.337254,0.481628,0.818882,0.353552,0.106468,0.244191,0.436004,0.227901,2.81824,0.291927,-0.0375228,,6.85033,1.37394,0.427777,-0.0383952,-0.075918,0.2357,1.2116225212812424,-0.3955252468585968,123.075,54.6,4.963636363,54.6,4.963636363,48.0099983215332,0.0,1B,/players/matt-olson/14344/stats/batting,1B,16,16.0,NL,Matt Olson,621566,14344,14344
SDP,Padres,11,42,48,11,7,2,0,1,5,5,4,0,9,0,0,0,,1,0,0.249797,0.324984,0.375105,0.700089,0.311567,0.0938136,0.183043,0.512522,0.125308,4.34993,0.288445,0.0199068,,5.46735,-0.198947,0.0922809,0.126847,0.146754,0.230708,0.11138851568102837,0.603392019867897,99.3874,48.7,4.427272727,48.7,4.427272727,237.1999969482422,0.03971119,SS,/players/xander-bogaerts/12161/stats/batting,SS,29,29.0,NL,Xander Bogaerts,593428,12161,12161
ATL,Braves,10,37,42,10,7,2,0,2,5,6,4,0,9,0,0,0,,0,0,0.266322,0.337416,0.449396,0.786812,0.342714,0.0894107,0.20626,0.433485,0.183074,2.99364,0.302254,-0.0105543,,5.82326,0.875957,0.20739,-0.0460416,-0.056596,0.228888,0.7413092330098152,0.15306898951530457,115.829,55.6,5.56,55.6,5.56,78.62999725341797,0.26907631,C/DH,/players/drake-baldwin/31539/stats/batting,C/DH,16,16.0,NL,Drake Baldwin,686948,31539,31539
CHW,White Sox,11,39,47,9,5,2,0,3,6,6,7,0,16,0,0,0,,1,0,0.225122,0.351654,0.461359,0.813013,0.355311,0.154928,0.337912,0.458487,0.236237,3.20389,0.300038,-0.00627047,,7.07802,1.47331,-0.0732225,-0.0799551,-0.0862255,0.227967,1.497633308172226,-0.9232225194573402,128.819,68.3,6.209090909,68.3,6.209090909,999.0,0.05309735,1B,/players/munetaka-murakami/37120/stats/batting,1B,4,4.0,AL,Munetaka Murakami,808959,37120,37120
MIN,Twins,9,33,38,8,5,2,0,1,5,5,4,0,7,1,0,0,,0,0,0.256234,0.34182,0.437579,0.779399,0.341395,0.101588,0.195745,0.518979,0.181345,3.44885,0.290531,-0.0203079,,5.24147,0.754187,-0.181833,-0.0443982,-0.0647061,0.22777,0.765034556388855,0.14038898050785065,118.857,42.0,4.666666666,42.0,4.666666666,298.05999755859375,0.18274112,C,/players/ryan-jeffers/24618/stats/batting,C,8,8.0,AL,Ryan Jeffers,680777,24618,24618
MIA,Marlins,10,40,44,11,8,2,0,1,5,5,3,0,6,0,0,0,,2,0,0.273405,0.323101,0.402168,0.72527,0.318061,0.0620791,0.147331,0.421357,0.128764,5.96829,0.30499,0.0196304,,5.24151,0.0474005,0.324702,0.0782235,0.0978539,0.226229,0.007176943123340607,0.7932204306125641,98.2866,49.6,4.96,49.6,4.96,229.16000366210938,0.00687285,2B/SS,/players/otto-lopez/19608/stats/batting,2B/SS,20,20.0,NL,Otto Lopez,672640,19608,19608
TEX,Rangers,10,40,44,10,6,2,0,1,5,5,3,0,10,0,0,0,,1,0,0.250752,0.305055,0.400893,0.705948,0.309053,0.0649786,0.23591,0.275438,0.150141,5.19105,0.307915,-0.0119774,,4.90334,-0.270235,0.588028,0.0109342,-0.0010432,0.225722,-0.0776295323157683,0.7583986818790436,98.4903,42.1,4.21,42.1,4.21,999.0,0.01048951,3B,/players/ezequiel-duran/23733/stats/batting,3B,13,13.0,AL,Ezequiel Duran,677649,23733,23733
TOR,Blue Jays,7,24,27,6,5,1,0,1,3,3,3,0,3,0,0,0,,0,0,0.26931,0.344333,0.415452,0.759786,0.334694,0.0991638,0.126151,0.786074,0.146142,2.40236,0.284016,-0.0453984,,3.60302,0.392996,0.381527,-0.0309323,-0.0763307,0.225284,0.39450622349977493,0.867021232843399,114.958,30.9,4.414285714,30.9,4.414285714,160.25,0.05181347,C,/players/alejandro-kirk/22581/stats/batting,C,14,14.0,AL,Alejandro Kirk,672386,22581,22581
TOR,Blue Jays,10,38,43,9,5,2,0,2,5,6,4,0,11,0,0,0,,0,0,0.235797,0.317054,0.447363,0.764417,0.332404,0.0975996,0.260807,0.374222,0.211566,2.53827,0.276677,-0.0121355,,5.624,0.542814,0.0203801,-0.054157,-0.0662925,0.225041,0.5997366830706596,0.10186155140399933,113.367,49.0,4.9,49.0,4.9,999.0,0.01351351,3B,/players/kazuma-okamoto/37123/stats/batting,3B,14,14.0,AL,Kazuma Okamoto,672960,37123,37123
LAD,Dodgers,11,42,48,11,6,2,0,2,7,6,6,0,8,0,0,0,,1,0,0.254472,0.346709,0.446859,0.793568,0.346616,0.120616,0.163432,0.738016,0.192387,5.14732,0.271133,0.00118814,,6.8943,1.16641,-0.0534608,0.105716,0.106904,0.224497,1.2068365812301636,-0.5701274909079075,118.847,64.1,5.827272727,64.1,5.827272727,13.130000114440918,0.06934307,OF,/players/kyle-tucker/18345/stats/batting,OF,22,22.0,NL,Kyle Tucker,663656,18345,18345
NYY,Yankees,11,42,47,11,7,2,0,1,6,6,4,0,8,0,0,0,,1,0,0.251996,0.320999,0.415364,0.736363,0.322422,0.0903963,0.161469,0.559838,0.163369,5.06853,0.273146,0.0090989,,5.75839,0.215276,0.570161,0.0156645,0.0247634,0.224224,0.34130628034472466,0.21460536122322083,105.824,48.7,4.427272727,48.7,4.427272727,80.98999786376953,0.0030581,OF,/players/cody-bellinger/15998/stats/batting,OF,9,9.0,AL,Cody Bellinger,641355,15998,15998
