Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
ARI,Diamondbacks,31,118,135,31,17,6,3,5,24,17,14,1,29,2,1,0,,6,1,0.262092,0.349765,0.488219,0.837984,0.361,0.106395,0.21291,0.499719,0.226127,8.37284,0.304346,0.291111,,20.8872,4.88538,1.34195,0.504978,0.79609,0.975967,5.289149641990662,-0.0852121114730835,127.579,193.7,6.248387096,193.7,6.248387096,14.100000381469727,0.02238806,OF,/players/corbin-carroll/25878/stats/batting,OF,15,15.0,NL,Corbin Carroll,682998,25878,25878
CLE,Guardians,32,120,137,31,20,7,0,4,17,17,14,0,17,1,1,0,,8,1,0.258695,0.337656,0.428658,0.766314,0.335465,0.102461,0.124241,0.824697,0.169963,5.97556,0.268416,-0.00939755,,18.2961,2.12038,0.854574,0.843421,0.834023,0.936569,3.4351654052734375,0.9227836728096008,116.383,168.9,5.278125,168.9,5.278125,6.28000020980835,0.18503937,3B,/players/jose-ramirez/13510/stats/batting,3B,5,5.0,AL,José Ramírez,608070,13510,13510
SEA,Mariners,30,103,118,23,13,4,0,6,15,17,14,0,33,1,1,0,,1,0,0.226618,0.321073,0.450801,0.771874,0.33552,0.11481,0.277161,0.414237,0.224183,3.46894,0.265101,-0.157998,,15.8225,1.83834,0.47496,-0.0357353,-0.193733,0.928477,2.8060809820890427,2.1277374923229218,121.855,140.7,4.69,140.7,4.69,18.729999542236328,0.22440945,C,/players/cal-raleigh/21534/stats/batting,C,11,11.0,AL,Cal Raleigh,663728,21534,21534
ATL,Braves,31,115,134,32,20,6,0,6,20,19,17,1,29,2,1,0,,6,2,0.279494,0.375815,0.501259,0.877074,0.379397,0.123695,0.215399,0.574262,0.221765,5.36915,0.31921,0.170635,,22.6468,6.81894,-0.560745,0.308585,0.47922,0.926673,6.991593778133392,-2.224016845226288,140.414,200.8,6.477419354,200.8,6.477419354,5.260000228881836,0.08187135,OF,/players/ronald-acuna-jr/18401/stats/batting,OF,16,16.0,NL,Ronald Acuña Jr.,660670,18401,18401
BOS,Red Sox,30,104,119,27,17,6,0,3,15,14,14,0,18,1,1,0,,0,0,0.261716,0.348063,0.420764,0.768827,0.338659,0.113387,0.154322,0.734741,0.159048,2.97237,0.288261,-0.0506554,,16.2541,2.15536,1.75483,-0.161653,-0.212308,0.926277,1.6053763777017593,3.272580623626709,113.135,137.8,4.593333333,137.8,4.593333333,148.92999267578125,0.21084337,C/DH,/players/adley-rutschman/26288/stats/batting,C/DH,3,3.0,AL,Adley Rutschman,668939,26288,26288
TEX,Rangers,31,119,135,30,18,6,1,5,18,18,14,0,31,1,1,0,,4,1,0.25399,0.336999,0.445603,0.782602,0.341245,0.105036,0.226672,0.463384,0.191613,5.49608,0.297631,0.0715631,,18.7304,2.7286,1.92845,0.281846,0.353409,0.92364,3.5928516387939453,0.6901766061782837,120.625,168.9,5.448387096,168.9,5.448387096,37.75,0.03862661,OF,/players/wyatt-langford/33333/stats/batting,OF,13,13.0,AL,Wyatt Langford,694671,33333,33333
NYM,Mets,33,126,143,32,20,6,0,5,19,18,13,0,27,2,1,0,,4,1,0.251455,0.328853,0.433539,0.762393,0.333202,0.0904421,0.189978,0.476065,0.182085,5.22158,0.277593,-0.0651639,,18.8226,1.95114,0.569856,0.236706,0.171542,0.920962,2.4342480897903442,1.9917691946029663,113.173,167.4,5.072727272,167.4,5.072727272,25.350000381469727,0.01298701,SS,/players/francisco-lindor/12916/stats/batting,SS,25,25.0,NL,Francisco Lindor,596019,12916,12916
MIN,Twins,28,109,120,28,15,6,1,7,17,19,9,1,31,2,1,0,,3,0,0.260176,0.32559,0.512269,0.837859,0.35806,0.075418,0.257896,0.292436,0.252092,6.02037,0.300126,0.10297,,18.3308,4.06831,0.0655604,0.36238,0.46535,0.910417,4.681200712919235,-0.00789640098810196,130.115,175.4,6.264285714,175.4,6.264285714,73.4800033569336,0.1314554,OF,/players/byron-buxton/14161/stats/batting,OF,8,8.0,AL,Byron Buxton,621439,14161,14161
LAA,Angels,29,104,123,26,15,4,0,6,17,17,17,1,34,2,1,0,,2,0,0.248922,0.362225,0.476593,0.838818,0.36504,0.140458,0.273239,0.514048,0.227671,4.39125,0.303889,-0.06846,,19.4737,4.86333,-0.405313,0.0900342,0.0215742,0.882647,4.974801704287529,-0.6781523525714874,134.54,170.4,5.875862068,170.4,5.875862068,178.44000244140625,0.52320675,OF,/players/mike-trout/10155/stats/batting,OF,1,1.0,AL,Mike Trout,545361,10155,10155
TOR,Blue Jays,29,110,125,33,21,6,0,5,17,18,13,1,17,1,1,0,,2,1,0.29541,0.373869,0.497083,0.870952,0.376696,0.105456,0.135646,0.777436,0.201673,3.41061,0.307358,-0.0482359,,20.9824,6.12647,-0.206959,-0.124608,-0.172844,0.842677,6.309079527854919,-2.4782553613185883,144.453,182.2,6.28275862,182.2,6.28275862,18.049999237060547,0.13970588,1B,/players/vladimir-guerrero-jr/19611/stats/batting,1B,14,14.0,AL,Vladimir Guerrero Jr.,665489,19611,19611
BOS,Red Sox,31,120,136,31,18,7,0,5,17,19,14,0,30,1,1,0,,3,1,0.258036,0.337243,0.458161,0.795404,0.345616,0.104568,0.222712,0.469521,0.200125,4.41197,0.299553,-0.00182812,,19.3427,3.22839,1.95651,-0.0285326,-0.0303608,0.82358,2.8120796140283346,0.4549626111984253,117.971,168.8,5.44516129,168.8,5.44516129,199.89999389648438,0.02586207,OF,/players/wilyer-abreu/23772/stats/batting,OF,3,3.0,AL,Wilyer Abreu,677800,23772,23772
LAD,Dodgers,32,121,137,31,20,6,0,5,18,18,13,0,18,1,1,0,,2,1,0.259292,0.332554,0.436642,0.769197,0.335806,0.0938053,0.132636,0.707241,0.177351,4.03541,0.26722,-0.0310366,,18.3338,2.15803,0.200533,-0.032571,-0.0636076,0.812558,1.9401410818099976,1.6119527071714401,112.167,160.0,5.0,160.0,5.0,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,OF,22,22.0,NL,Mookie Betts,605141,13611,13611
DET,Tigers,31,116,133,31,20,6,1,4,17,15,15,0,21,1,1,0,,3,1,0.263492,0.347992,0.423532,0.771524,0.339171,0.113437,0.156491,0.72488,0.16004,4.83856,0.289464,-0.0112683,,18.2201,2.46384,-0.516925,0.0434562,0.0321879,0.810738,2.7387323416769505,0.5093092918395996,117.501,169.2,5.458064516,169.2,5.458064516,999.0,0.00636943,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,3B/SS,6,6.0,AL,Kevin McGonigle,805808,33572,33572
NYM,Mets,21,73,90,21,12,3,0,5,14,14,15,1,15,0,1,0,,2,1,0.284025,0.408579,0.542736,0.951315,0.408271,0.172151,0.164072,1.04924,0.258711,4.61271,0.29156,-0.0479881,,17.271,6.66112,-0.0402198,0.0278307,-0.0201574,0.8025,6.836894448846579,-1.8608987741172314,163.48,146.3,6.966666666,146.3,6.966666666,4.650000095367432,0.14403292,OF,/players/juan-soto/20123/stats/batting,OF,25,25.0,NL,Juan Soto,665742,20123,20123
ATL,Braves,31,124,132,35,22,7,1,5,17,18,6,0,26,1,1,0,,3,1,0.280673,0.318194,0.470476,0.78867,0.339246,0.0471362,0.195902,0.240611,0.189802,5.34918,0.315379,0.0690462,,18.1098,2.45584,0.731428,0.143802,0.212848,0.791204,2.3654976785182953,1.1196998059749603,113.507,168.9,5.448387096,168.9,5.448387096,99.06999969482422,0.01083032,OF,/players/michael-harris-ii/25931/stats/batting,OF,16,16.0,NL,Michael Harris II,671739,25931,25931
ARI,Diamondbacks,28,100,112,28,19,6,0,3,14,13,11,0,19,1,1,0,,1,0,0.278703,0.353181,0.427729,0.780911,0.343151,0.0970467,0.166079,0.58434,0.149026,3.55374,0.315631,0.0489531,,15.7625,2.44425,0.388677,-0.113077,-0.0641241,0.790376,2.0535941421985626,2.062442183494568,115.618,140.3,5.010714285,140.3,5.010714285,181.22000122070312,0.1420765,C,/players/gabriel-moreno/22664/stats/batting,C,15,15.0,NL,Gabriel Moreno,672515,22664,22664
MIL,Brewers,31,110,125,29,19,6,0,4,16,15,13,0,22,1,1,0,,1,0,0.267137,0.347146,0.43347,0.780616,0.342168,0.104863,0.178988,0.585867,0.166333,3.10185,0.29957,-0.0670758,,17.4277,2.61856,-0.361264,-0.133001,-0.200077,0.780422,2.3136992007493973,1.2967610657215118,116.673,151.3,4.880645161,151.3,4.880645161,56.560001373291016,0.14074074,C,/players/william-contreras/20503/stats/batting,C,23,23.0,NL,William Contreras,661388,20503,20503
ATL,Braves,33,126,144,32,18,7,0,7,20,22,16,1,35,1,1,0,,1,0,0.256351,0.341979,0.488904,0.830883,0.358352,0.109472,0.243426,0.449714,0.232553,2.84706,0.294567,-0.117175,,21.9415,4.89611,1.22952,-0.113736,-0.230912,0.779903,4.335056334733963,-1.3414719104766846,126.311,192.2,5.824242424,192.2,5.824242424,48.0099983215332,0.0,1B,/players/matt-olson/14344/stats/batting,1B,16,16.0,NL,Matt Olson,621566,14344,14344
BAL,Orioles,33,125,143,32,18,6,0,8,19,23,13,1,33,3,1,0,,1,0,0.256847,0.339025,0.495961,0.834986,0.359584,0.0944309,0.232284,0.406532,0.239115,3.23077,0.285394,-0.173532,,21.8594,4.98793,-0.0898694,-0.0773392,-0.250872,0.776062,5.282218545675278,-2.708079233765602,133.412,196.7,5.96060606,196.7,5.96060606,24.440000534057617,0.04810997,1B,/players/pete-alonso/19251/stats/batting,1B,2,2.0,AL,Pete Alonso,624413,19251,19251
DET,Tigers,31,112,123,28,17,5,0,5,15,15,8,0,29,2,1,0,,0,0,0.247797,0.309351,0.425591,0.734942,0.320491,0.0645812,0.238035,0.27131,0.177794,3.23702,0.294012,0.00812995,,15.0434,0.422877,1.22327,-0.12251,-0.11438,0.773915,0.5337096303701401,2.6924023628234863,104.516,136.3,4.396774193,136.3,4.396774193,254.6199951171875,0.12133891,C,/players/dillon-dingler/27464/stats/batting,C,6,6.0,AL,Dillon Dingler,693307,27464,27464
CHW,White Sox,32,114,138,26,14,5,0,8,18,19,22,1,45,1,1,0,,2,1,0.231154,0.357919,0.477129,0.835048,0.363373,0.156541,0.328255,0.476888,0.245975,3.26376,0.301145,-0.0182889,,21.5316,5.23825,-0.0372435,-0.230654,-0.248943,0.773602,5.239246562123299,-2.516410209238529,134.317,191.3,5.978125,191.3,5.978125,999.0,0.06666667,1B,/players/munetaka-murakami/37120/stats/batting,1B,4,4.0,AL,Munetaka Murakami,808959,37120,37120
PHI,Phillies,32,118,138,32,18,7,0,6,19,20,18,1,29,1,1,0,,2,1,0.266895,0.365557,0.489144,0.854701,0.370216,0.130505,0.21357,0.611065,0.222249,3.98514,0.302746,0.0239396,,22.3693,6.01967,-0.45388,-0.0640787,-0.0401391,0.771531,5.475973732769489,-2.3742507696151733,133.139,195.9,6.121875,195.9,6.121875,47.900001525878906,0.04198473,OF,/players/bryce-harper/11579/stats/batting,OF,26,26.0,NL,Bryce Harper,547180,11579,11579
HOU,Astros,31,120,132,32,22,6,0,4,16,15,8,0,25,2,1,0,,3,1,0.266398,0.323049,0.41619,0.73924,0.323675,0.0620279,0.188749,0.328627,0.149792,5.13459,0.306232,0.090576,,16.4467,0.79281,0.00472366,0.140495,0.231071,0.763553,1.3940061330795288,1.4213902857154608,107.569,147.1,4.74516129,147.1,4.74516129,122.9800033569336,0.01463415,SS,/players/jeremy-pena/21636/stats/batting,SS,21,21.0,AL,Jeremy Peña,665161,21636,21636
CHW,White Sox,33,124,141,28,17,5,1,5,17,17,12,0,42,3,1,1,,1,0,0.226905,0.306191,0.410006,0.716197,0.3145,0.0851136,0.301565,0.28224,0.183102,3.81749,0.294067,-0.00426885,,16.4524,-0.199074,1.16037,-0.122362,-0.126631,0.75629,-0.07027631625533104,2.516076683998108,100.345,146.9,4.451515151,146.9,4.451515151,254.75,0.02830189,SS,/players/colson-montgomery/29712/stats/batting,SS,4,4.0,AL,Colson Montgomery,695657,29712,29712
CHW,White Sox,33,124,142,31,18,7,0,5,18,18,16,1,26,2,1,0,,3,1,0.248693,0.338822,0.435825,0.774647,0.339154,0.111241,0.183274,0.606963,0.187132,4.30371,0.273545,-0.0084224,,19.4604,2.62983,-0.773187,0.058474,0.0500516,0.754034,2.938057839870453,-0.5679402053356171,117.482,173.8,5.266666666,173.8,5.266666666,303.0899963378906,0.03125,3B,/players/miguel-vargas/20178/stats/batting,3B,4,4.0,AL,Miguel Vargas,678246,20178,20178
LAA,Angels,32,124,140,30,18,6,0,6,17,18,11,0,37,3,1,0,,5,2,0.243037,0.318725,0.434387,0.753112,0.328875,0.0790932,0.268562,0.294506,0.19135,5.38009,0.299958,0.0637896,,17.9467,1.42308,-0.67698,0.0663398,0.130129,0.749849,1.6548891961574554,0.7659207582473755,109.401,163.7,5.115625,163.7,5.115625,32.29999923706055,0.00403226,SS,/players/zach-neto/31347/stats/batting,SS,1,1.0,AL,Zach Neto,687263,31347,31347
ATL,Braves,31,113,127,30,20,5,0,5,16,17,12,0,25,1,1,0,,1,0,0.26705,0.340661,0.45259,0.79325,0.345476,0.0929865,0.198976,0.467325,0.185539,3.00016,0.29895,-0.0322679,,18.0181,2.99531,0.623526,-0.136078,-0.168346,0.746324,2.535998746752739,0.6812419295310974,117.682,157.4,5.077419354,157.4,5.077419354,78.62999725341797,0.23660714,C,/players/drake-baldwin/31539/stats/batting,C,16,16.0,NL,Drake Baldwin,686948,31539,31539
HOU,Astros,32,120,140,30,19,6,0,4,17,16,15,0,22,3,1,0,,0,0,0.247904,0.34347,0.40521,0.74868,0.332127,0.106907,0.154402,0.692395,0.157306,2.82693,0.268268,-0.0411693,,18.3132,1.78964,0.177988,-0.207513,-0.248683,0.741134,1.9316487312316895,0.40360549092292786,113.443,157.0,4.90625,157.0,4.90625,243.60000610351562,0.0862069,3B,/players/isaac-paredes/20036/stats/batting,3B,21,21.0,AL,Isaac Paredes,670623,20036,20036
ARI,Diamondbacks,32,118,138,30,21,6,1,2,18,13,17,0,19,2,1,0,,4,1,0.252468,0.349382,0.374753,0.724134,0.324615,0.120958,0.137431,0.880137,0.122284,5.68575,0.281211,0.0425753,,17.2825,0.932881,0.647327,0.0698337,0.112409,0.737884,0.6444387659430504,2.1269569993019104,103.196,153.7,4.803125,153.7,4.803125,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,SS,15,15.0,NL,Geraldo Perdomo,672695,22799,22799
BOS,Red Sox,32,130,139,34,22,7,1,4,17,16,6,0,30,2,1,1,,5,2,0.260844,0.300925,0.424607,0.725532,0.314674,0.0438994,0.212083,0.206991,0.163763,6.08209,0.306686,0.086516,,16.2951,-0.177348,2.12868,0.151618,0.238134,0.735156,-0.33373668789863586,2.6255904734134674,96.463,151.9,4.746875,151.9,4.746875,125.02999877929688,0.0,OF,/players/ceddanne-rafaela/24262/stats/batting,OF,3,3.0,AL,Ceddanne Rafaela,678882,24262,24262
STL,Cardinals,30,113,130,28,19,5,0,3,15,13,13,0,22,3,1,0,,3,1,0.249794,0.33977,0.388207,0.727977,0.324452,0.101128,0.172197,0.587284,0.138413,4.18495,0.281651,0.0,,16.2218,0.859433,1.41052,0.152756,0.152756,0.734932,1.1182036250829697,1.8943130373954773,106.173,137.4,4.58,137.4,4.58,999.0,0.0,2B,/players/jj-wetherholt/34985/stats/batting,2B,28,28.0,NL,JJ Wetherholt,802139,34985,34985
LAD,Dodgers,30,118,131,30,19,6,0,5,16,18,10,0,28,2,1,0,,3,1,0.256893,0.322165,0.447202,0.769366,0.33436,0.0746037,0.214041,0.348548,0.190309,4.17933,0.292923,0.0420093,,17.3925,1.91254,0.783204,-0.16537,-0.12336,0.725906,1.6415391489863396,1.2501788437366486,111.198,153.3,5.11,153.3,5.11,133.4199981689453,0.00307692,OF,/players/andy-pages/24816/stats/batting,OF,22,22.0,NL,Andy Pages,681624,24816,24816
NYY,Yankees,28,107,121,25,16,4,0,5,15,16,12,0,33,1,1,0,,8,2,0.236696,0.314494,0.428279,0.742773,0.324339,0.0965197,0.275363,0.350518,0.191583,6.20015,0.290877,0.0902105,,15.1142,0.790366,0.53491,0.575979,0.66619,0.725675,1.8742298483848572,0.9670083224773407,108.592,140.2,5.007142857,140.2,5.007142857,19.520000457763672,0.00403226,2B/OF,/players/jazz-chisholm-jr/20454/stats/batting,2B/OF,9,9.0,AL,Jazz Chisholm Jr.,665862,20454,20454
LAD,Dodgers,33,124,141,35,22,7,0,5,19,19,14,1,25,2,1,0,,2,0,0.277748,0.355622,0.461418,0.817039,0.355728,0.0996004,0.180575,0.551573,0.183669,3.73017,0.310771,-0.108536,,21.1947,4.49718,0.825319,-0.00185068,-0.110387,0.722362,4.22754018753767,-1.7036933898925781,125.518,191.1,5.79090909,191.1,5.79090909,67.87999725341797,0.0,1B,/players/freddie-freeman/5361/stats/batting,1B,22,22.0,NL,Freddie Freeman,518692,5361,5361
SDP,Padres,32,124,138,31,20,6,0,6,16,19,12,0,28,0,1,0,,2,1,0.252881,0.318959,0.440572,0.759531,0.330164,0.0871892,0.20604,0.423166,0.18769,3.23243,0.281169,-0.0614355,,17.9015,1.55187,0.886544,-0.0237716,-0.0852071,0.715181,1.8403590992093086,0.7081486582756042,111.568,160.4,5.0125,160.4,5.0125,37.52000045776367,0.10211268,3B,/players/manny-machado/11493/stats/batting,3B,29,29.0,NL,Manny Machado,592518,11493,11493
TOR,Blue Jays,20,72,81,19,14,3,0,2,10,9,8,0,10,1,1,0,,0,0,0.271124,0.347,0.419319,0.766319,0.337295,0.100293,0.12186,0.823016,0.148195,2.18372,0.284318,-0.136195,,10.9765,1.37803,1.22393,-0.102075,-0.238271,0.704857,1.3694212287664413,2.6804120540618896,117.064,88.9,4.445,88.9,4.445,160.25,0.05142857,C,/players/alejandro-kirk/22581/stats/batting,C,14,14.0,AL,Alejandro Kirk,672386,22581,22581
SDP,Padres,32,127,138,33,20,6,1,5,17,18,9,0,30,1,1,0,,4,1,0.255763,0.304254,0.438432,0.742686,0.32113,0.062785,0.215446,0.291419,0.182669,5.68826,0.292876,0.148285,,16.8938,0.544131,0.707559,0.208617,0.356902,0.703469,1.2747283577919006,1.1587935090065002,105.514,162.7,5.084375,162.7,5.084375,70.79000091552734,0.0,OF,/players/jackson-merrill/29490/stats/batting,OF,29,29.0,NL,Jackson Merrill,701538,29490,29490
BAL,Orioles,27,99,109,25,15,5,0,5,14,16,9,0,27,1,1,0,,0,0,0.256098,0.319063,0.465828,0.784891,0.339078,0.0801909,0.245875,0.326145,0.209731,3.20793,0.299265,-0.00189155,,14.9674,2.01685,0.0401819,-0.118377,-0.120269,0.684046,2.315051220357418,0.5281448662281036,119.158,132.5,4.907407407,132.5,4.907407407,160.94000244140625,0.33333333,C/DH,/players/samuel-basallo/28824/stats/batting,C/DH,2,2.0,AL,Samuel Basallo,694212,28824,28824
DET,Tigers,25,97,109,26,16,5,1,5,15,15,11,1,29,1,1,0,,1,0,0.270504,0.346074,0.484534,0.830608,0.358579,0.0985699,0.26704,0.369121,0.21403,4.39942,0.335932,0.00053617,,16.6144,3.72289,0.20345,-0.0831147,-0.0825785,0.676752,3.8388864248991013,-1.0496359914541245,130.991,153.7,6.148,153.7,6.148,78.4800033569336,0.11702128,OF,/players/riley-greene/25976/stats/batting,OF,6,6.0,AL,Riley Greene,682985,25976,25976
ATL,Braves,30,116,129,30,18,6,0,6,17,19,10,0,36,2,1,0,,1,0,0.258276,0.323836,0.465972,0.789808,0.341604,0.0761059,0.276238,0.275508,0.207696,3.89031,0.319097,-0.010271,,17.9536,2.64751,-0.268171,-0.109315,-0.119586,0.673522,2.231464132666588,0.19355735182762146,115.087,163.7,5.456666666,163.7,5.456666666,59.36000061035156,0.0,3B,/players/austin-riley/18360/stats/batting,3B,16,16.0,NL,Austin Riley,663586,18360,18360
MIA,Marlins,31,121,132,33,23,6,1,3,16,14,8,0,20,1,1,0,,5,1,0.271845,0.320948,0.400195,0.721143,0.316223,0.0624484,0.14992,0.416544,0.12835,5.63144,0.304062,0.0593566,,15.6508,-0.00312088,1.07193,0.217925,0.277282,0.672818,-0.16565757989883423,2.488595962524414,97.2207,148.8,4.8,148.8,4.8,229.16000366210938,0.00746269,2B/SS,/players/otto-lopez/19608/stats/batting,2B/SS,20,20.0,NL,Otto Lopez,672640,19608,19608
CHC,Cubs,33,129,143,34,26,7,0,1,16,12,10,0,14,2,1,1,,6,1,0.266761,0.325814,0.354837,0.680652,0.303794,0.0693169,0.100089,0.692554,0.0880766,5.28623,0.288816,0.110343,,15.4374,-1.43408,1.53285,0.43784,0.548183,0.668421,-0.8296706080436707,2.7763664722442627,91.9784,135.7,4.112121212,135.7,4.112121212,101.93000030517578,0.0,2B/SS,/players/nico-hoerner/21479/stats/batting,2B/SS,17,17.0,NL,Nico Hoerner,663538,21479,21479
STL,Cardinals,30,118,131,29,20,6,1,2,15,13,10,0,26,1,1,1,,3,1,0.24843,0.310631,0.371984,0.682615,0.302389,0.0759465,0.195239,0.388992,0.123554,5.18049,0.295356,0.133011,,14.0622,-1.46897,2.00787,0.106911,0.239922,0.6662,-1.1218716651201248,3.413426995277405,91.3877,122.2,4.073333333,122.2,4.073333333,364.7799987792969,0.0,SS,/players/masyn-winn/27479/stats/batting,SS,28,28.0,NL,Masyn Winn,691026,27479,27479
TOR,Blue Jays,29,112,124,28,19,6,0,2,14,12,7,0,23,3,1,1,,5,1,0.24692,0.307672,0.366102,0.673774,0.299352,0.0558926,0.183277,0.304962,0.119181,5.86679,0.288263,0.000533643,,12.9935,-1.69352,1.64543,0.473716,0.474249,0.661922,-0.8678576350212097,2.974595785140991,90.6901,117.7,4.058620689,117.7,4.058620689,412.2200012207031,0.0,2B/SS,/players/andres-gimenez/19950/stats/batting,2B/SS,14,14.0,AL,Andrés Giménez,665926,19950,19950
