Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
TOR,Blue Jays,104,391,448,120,75,23,0,21,65,68,50,3,58,5,4,0,,5,2,0.306094,0.387815,0.526415,0.91423,0.398141,0.111096,0.129309,0.859153,0.220321,3.32276,0.313312,-0.409914,,81.1272,29.1258,-1.7431,-0.403391,-0.813305,3.54908,28.58526575565338,-9.850660562515259,156.522,714.0,6.865384615,714.0,6.865384615,18.049999237060547,0.14285714,1B,/players/vladimir-guerrero-jr/19611/stats/batting,14.0,AL,Vladimir Guerrero Jr.,665489,19611,19611
CIN,Reds,104,402,448,106,61,21,5,19,66,61,40,2,126,2,3,0,,26,7,0.263311,0.331149,0.480318,0.811467,0.353659,0.0892474,0.280484,0.318191,0.217008,7.39665,0.333717,1.46347,,65.316,13.3697,0.651574,1.69531,3.15878,3.46926,14.195875883102417,5.284907221794128,121.26,615.4,5.917307692,615.4,5.917307692,8.449999809265137,0.02777778,SS,/players/elly-de-la-cruz/26668/stats/batting,18.0,NL,Elly De La Cruz,682829,26668,26668
TBR,Rays,106,417,456,116,69,19,2,25,62,69,33,2,87,3,4,0,,3,1,0.27711,0.331717,0.510469,0.842186,0.36472,0.0726454,0.190145,0.382052,0.233359,3.87574,0.294264,-0.0843148,,70.5084,17.6001,-0.102074,-0.36161,-0.445925,3.4631,16.64750248193741,0.9843453168869019,132.3,645.0,6.08490566,645.0,6.08490566,16.479999542236328,0.02898551,3B,/players/junior-caminero/28163/stats/batting,12.0,AL,Junior Caminero,691406,28163,28163
MIL,Brewers,102,358,409,96,63,19,0,13,51,51,44,2,77,3,3,0,,4,1,0.268418,0.350804,0.435829,0.786634,0.348671,0.108816,0.187324,0.5809,0.167412,3.22966,0.305051,-0.524665,,57.9676,10.5864,4.14222,-0.320602,-0.845267,3.40414,10.291505336761475,9.794999122619629,123.519,502.7,4.928431372,502.7,4.928431372,56.560001373291016,0.14285714,C,/players/william-contreras/20503/stats/batting,23.0,NL,William Contreras,661388,20503,20503
CLE,Guardians,102,388,440,101,63,22,2,15,57,55,45,2,55,3,4,0,,26,5,0.26114,0.339294,0.440891,0.780186,0.344291,0.101827,0.125513,0.811284,0.179751,5.95361,0.269086,-0.00388422,,60.91,9.88058,2.88193,2.67862,2.67474,3.29146,13.118680715560913,3.416648745536804,120.462,573.2,5.619607843,573.2,5.619607843,6.28000020980835,0.1843318,3B,/players/jose-ramirez/13510/stats/batting,5.0,AL,José Ramírez,608070,13510,13510
CHC,Cubs,101,397,435,99,60,19,4,16,59,55,27,1,106,7,3,1,,24,6,0.250747,0.30714,0.440626,0.747766,0.327797,0.0621382,0.244781,0.253853,0.189879,7.35851,0.30131,0.798731,,54.4937,4.10057,6.86683,1.67055,2.46928,3.07593,7.679749250411987,8.418991327285767,110.346,516.5,5.113861386,516.5,5.113861386,32.939998626708984,0.00471698,OF,/players/pete-crow-armstrong/27769/stats/batting,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
LAA,Angels,93,339,402,85,48,14,1,22,57,58,56,2,111,5,2,0,,5,1,0.25015,0.361639,0.490895,0.852533,0.373687,0.138794,0.274918,0.504856,0.240744,4.42734,0.3016,-0.43779,,65.0018,18.3613,-1.20567,0.146525,-0.291265,3.05221,17.485756754875183,-1.9487240314483643,138.107,579.8,6.234408602,579.8,6.234408602,178.44000244140625,0.61538462,OF,/players/mike-trout/10155/stats/batting,1.0,AL,Mike Trout,545361,10155,10155
LAD,Dodgers,100,371,430,99,58,21,2,18,62,61,53,2,67,2,3,0,,14,2,0.266318,0.358743,0.47859,0.837333,0.367223,0.123378,0.155086,0.795546,0.212271,5.37925,0.278145,0.0331581,,67.2913,17.4343,1.01311,1.42427,1.45743,3.02528,19.34808623790741,-3.5938371419906616,135.905,610.9,6.109,610.9,6.109,13.130000114440918,0.10215054,OF,/players/kyle-tucker/18345/stats/batting,22.0,NL,Kyle Tucker,663656,18345,18345
SEA,Mariners,81,283,323,65,35,12,0,17,41,48,35,1,87,3,2,0,,4,1,0.230879,0.319545,0.460536,0.780081,0.341903,0.109023,0.268782,0.405617,0.229656,3.62604,0.265249,-0.845663,,44.0917,6.6425,5.4729,0.00243676,-0.843227,2.97502,8.210070371627808,9.333393096923828,124.169,394.4,4.869135802,394.4,4.869135802,18.729999542236328,0.24378109,C,/players/cal-raleigh/21534/stats/batting,11.0,AL,Cal Raleigh,663728,21534,21534
DET,Tigers,102,392,439,107,65,20,3,19,63,61,41,2,117,3,3,0,,4,1,0.273859,0.34602,0.485123,0.831143,0.363025,0.0944409,0.266187,0.354792,0.211264,4.74198,0.341431,0.0555227,,67.2836,16.3544,2.43525,-0.304631,-0.249108,2.9712,15.93835736811161,-2.4689135551452637,131.777,597.7,5.859803921,597.7,5.859803921,78.4800033569336,0.12785388,OF,/players/riley-greene/25976/stats/batting,6.0,AL,Riley Greene,682985,25976,25976
PHI,Phillies,103,384,444,105,60,23,0,22,62,69,53,2,93,3,3,0,,9,3,0.27254,0.363227,0.504944,0.868171,0.378727,0.120258,0.21047,0.571379,0.232405,3.8603,0.304582,0.121171,,73.4914,22.0261,1.08741,0.0467241,0.167895,2.95776,21.570849373936653,-6.904568552970886,141.612,654.2,6.35145631,654.2,6.35145631,47.900001525878906,0.03191489,OF,/players/bryce-harper/11579/stats/batting,26.0,NL,Bryce Harper,547180,11579,11579
MIN,Twins,87,338,374,87,46,18,2,21,55,58,28,2,100,6,3,0,,11,1,0.258583,0.32346,0.514098,0.837558,0.362266,0.0744092,0.266461,0.27925,0.255515,6.42356,0.301214,0.589754,,57.1438,13.7199,0.386403,1.31889,1.90865,2.9116,15.266584873199463,-0.12547925114631653,130.755,530.3,6.095402298,530.3,6.095402298,73.4800033569336,0.10465116,OF,/players/byron-buxton/14161/stats/batting,8.0,AL,Byron Buxton,621439,14161,14161
ARI,Diamondbacks,95,363,411,98,60,20,2,16,56,55,41,2,69,4,3,0,,3,1,0.270407,0.347151,0.469672,0.816823,0.358275,0.0986598,0.16896,0.583925,0.199266,4.18109,0.291975,-0.052074,,61.3688,13.7513,1.56139,-0.207377,-0.259451,2.90276,13.21447503566742,1.9613948464393616,128.313,543.5,5.721052631,543.5,5.721052631,32.63999938964844,0.16571429,2B,/players/ketel-marte/13613/stats/batting,15.0,NL,Ketel Marte,606466,13613,13613
WSN,Nationals,101,377,435,101,58,21,1,20,60,61,52,2,123,3,3,0,,11,4,0.26813,0.359991,0.492069,0.85206,0.373025,0.120372,0.282374,0.426287,0.223939,4.97033,0.342437,0.384825,,70.0881,19.6348,0.73412,0.24422,0.629045,2.90095,20.478209733963013,-6.087176501750946,139.365,617.9,6.117821782,617.9,6.117821782,37.790000915527344,0.18518519,OF,/players/james-wood/29518/stats/batting,24.0,NL,James Wood,695578,29518,29518
BAL,Orioles,94,332,380,86,55,18,1,12,49,48,43,1,60,2,3,1,,1,1,0.257857,0.343706,0.425719,0.769424,0.342004,0.112072,0.158623,0.706528,0.167862,2.98429,0.280196,-0.304089,,51.9498,7.85201,3.79988,-0.441766,-0.745856,2.8777,7.707279682159424,6.90420126914978,119.165,454.4,4.834042553,454.4,4.834042553,148.92999267578125,0.1796875,C/DH,/players/adley-rutschman/26288/stats/batting,2.0,AL,Adley Rutschman,668939,26288,26288
ATH,Athletics,97,358,421,95,53,19,2,22,62,64,57,2,119,3,3,0,,5,1,0.266266,0.368879,0.513483,0.882362,0.384439,0.136015,0.282443,0.481566,0.247217,4.31723,0.332999,-0.073156,,71.5598,22.775,-1.15036,-0.0809416,-0.154098,2.8094,21.210999444127083,-8.663472771644592,143.785,634.0,6.536082474,634.0,6.536082474,19.8700008392334,0.02923977,1B,/players/nick-kurtz/35110/stats/batting,10.0,AL,Nick Kurtz,701762,35110,35110
NYY,Yankees,93,349,399,86,48,16,1,21,53,60,42,2,86,6,3,0,,4,1,0.246652,0.335077,0.476893,0.81197,0.355569,0.10486,0.21631,0.484768,0.230241,3.54454,0.266293,-0.37886,,58.7839,12.511,7.24293,-0.282191,-0.661051,2.78752,12.33481752872467,0.753577709197998,128.079,530.9,5.70860215,530.9,5.70860215,53.189998626708984,0.33879781,1B/DH,/players/ben-rice/29576/stats/batting,9.0,AL,Ben Rice,700250,29576,29576
ATL,Braves,100,388,430,103,62,20,1,21,57,65,33,2,110,6,3,0,,3,1,0.265973,0.331056,0.481882,0.812938,0.354833,0.077336,0.255172,0.303073,0.215909,3.60048,0.31694,0.0248537,,63.0874,13.2304,-0.992388,-0.417706,-0.392852,2.76261,12.803814888000488,0.4111611843109131,126.485,569.8,5.698,569.8,5.698,59.36000061035156,0.0,3B,/players/austin-riley/18360/stats/batting,16.0,NL,Austin Riley,663586,18360,18360
TEX,Rangers,72,275,313,74,44,14,0,16,41,46,33,1,61,3,2,0,,2,1,0.26778,0.349128,0.492801,0.841929,0.367748,0.104742,0.194171,0.53943,0.225021,2.91651,0.287821,-0.6505,,49.0614,12.8072,1.11008,-0.233158,-0.883658,2.747,12.403677523136139,3.293417453765869,136.642,439.4,6.102777777,439.4,6.102777777,95.08999633789062,0.03472222,SS,/players/corey-seager/13624/stats/batting,13.0,AL,Corey Seager,608369,13624,13624
DET,Tigers,103,391,444,102,66,21,2,13,56,52,47,1,70,2,3,1,,11,3,0.26081,0.340434,0.425543,0.765977,0.339732,0.10636,0.158063,0.672899,0.164732,4.73092,0.285158,0.509012,,59.8335,8.36814,-1.89001,0.322451,0.831464,2.7431,9.030936181545258,2.072956681251526,115.928,534.2,5.186407766,534.2,5.186407766,999.0,0.0,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,6.0,AL,Kevin McGonigle,805808,33572,33572
TOR,Blue Jays,62,217,246,60,42,11,0,8,30,30,25,1,28,2,2,0,,1,0,0.27763,0.35384,0.435835,0.789676,0.350215,0.100893,0.115105,0.876522,0.158205,2.30487,0.287219,-0.897104,,35.249,6.68271,8.02467,-0.277751,-1.17485,2.73427,5.657709717750549,12.218803405761719,123.913,309.0,4.983870967,309.0,4.983870967,160.25,0.05384615,C,/players/alejandro-kirk/22581/stats/batting,14.0,AL,Alejandro Kirk,672386,22581,22581
LAD,Dodgers,96,366,416,95,60,19,1,15,55,54,42,1,57,4,3,1,,8,2,0.258771,0.338853,0.439905,0.778757,0.344201,0.10179,0.137296,0.74139,0.181134,4.34138,0.268153,-0.185734,,57.5612,9.31246,-0.980427,0.0988745,-0.0868597,2.71037,9.667277365922928,3.4779069423675537,120.228,515.4,5.36875,515.4,5.36875,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,22.0,NL,Mookie Betts,605141,13611,13611
KCR,Royals,102,396,439,108,75,23,3,8,55,46,37,1,66,1,3,2,,18,5,0.271781,0.331942,0.402031,0.733973,0.326562,0.0837585,0.150272,0.557379,0.130249,6.0164,0.306244,0.605801,,54.6454,3.71613,5.29302,1.11977,1.72557,2.69479,3.8696460723876953,6.927744388580322,104.209,502.0,4.921568627,502.0,4.921568627,63.150001525878906,0.02608696,3B,/players/maikel-garcia/22715/stats/batting,7.0,AL,Maikel Garcia,672580,22715,22715
ATH,Athletics,91,329,364,87,50,18,1,18,48,56,28,1,82,3,3,1,,3,1,0.265532,0.326691,0.493592,0.820282,0.356761,0.0782737,0.224416,0.348788,0.22806,3.68973,0.297493,-0.0455835,,53.9112,11.7433,-1.7071,-0.22553,-0.271113,2.69099,10.253565073013306,3.1310218572616577,124.953,481.2,5.287912087,481.2,5.287912087,54.04999923706055,0.15340909,C,/players/shea-langeliers/25816/stats/batting,10.0,AL,Shea Langeliers,669127,25816,25816
LAA,Angels,102,389,439,96,57,20,1,18,55,57,35,1,111,11,3,1,,17,6,0.247213,0.32452,0.44191,0.766429,0.338383,0.0792577,0.252351,0.314077,0.194697,5.09352,0.297022,0.239442,,58.7425,7.81331,-2.00891,0.338391,0.577833,2.65887,7.753117859363556,2.6971051692962646,114.086,535.0,5.245098039,535.0,5.245098039,32.29999923706055,0.0,SS,/players/zach-neto/31347/stats/batting,1.0,AL,Zach Neto,687263,31347,31347
ATL,Braves,94,379,407,106,68,19,2,17,54,57,21,2,79,4,3,0,,12,3,0.280346,0.320725,0.474311,0.795036,0.346135,0.0504094,0.193514,0.260495,0.193965,5.54693,0.312325,0.304608,,56.903,9.72641,0.708086,0.771657,1.07627,2.6173,10.770748376846313,1.7648759484291077,120.562,530.3,5.641489361,530.3,5.641489361,99.06999969482422,0.01442308,OF,/players/michael-harris-ii/25931/stats/batting,16.0,NL,Michael Harris II,671739,25931,25931
HOU,Astros,98,362,421,88,58,18,1,13,52,48,46,1,69,9,3,1,,1,1,0.244069,0.341224,0.400864,0.742088,0.333283,0.110143,0.163547,0.673462,0.156795,2.54103,0.266959,-0.306967,,54.6601,5.80009,4.45825,-0.601968,-0.908935,2.58043,5.133648633956909,5.177999317646027,112.364,475.0,4.846938775,475.0,4.846938775,243.60000610351562,0.10828025,3B,/players/isaac-paredes/20036/stats/batting,21.0,AL,Isaac Paredes,670623,20036,20036
STL,Cardinals,97,351,407,94,63,18,1,12,52,47,45,1,79,8,3,1,,5,1,0.266402,0.359766,0.426481,0.786247,0.351078,0.1095,0.194281,0.563614,0.16008,3.97152,0.309437,0.0490022,,58.5773,11.3303,4.07417,-0.0277994,0.0212027,2.5648,12.560711562633514,-0.5516033172607422,126.556,511.8,5.276288659,511.8,5.276288659,178.42999267578125,0.7625,C/DH,/players/ivan-herrera/20599/stats/batting,28.0,NL,Iván Herrera,671056,20599,20599
ARI,Diamondbacks,75,263,296,72,49,15,0,8,36,34,27,1,52,3,2,1,,4,2,0.274395,0.344403,0.424296,0.768699,0.341346,0.0903381,0.176643,0.511415,0.149901,3.80154,0.313372,0.240612,,40.2247,5.94943,4.48411,-0.216587,0.0240248,2.5533,5.773782055824995,9.634114265441895,116.785,350.9,4.678666666,350.9,4.678666666,181.22000122070312,0.08695652,C,/players/gabriel-moreno/22664/stats/batting,15.0,NL,Gabriel Moreno,672515,22664,22664
SFG,Giants,102,391,439,94,57,20,0,17,51,57,42,1,111,2,3,1,,7,3,0.240655,0.315549,0.423084,0.738633,0.326698,0.0952214,0.252175,0.3776,0.182429,3.72382,0.290314,0.0124828,,54.6926,3.76335,1.03489,-0.156527,-0.144044,2.54166,5.048077836632729,5.740913152694702,110.201,490.1,4.80490196,490.1,4.80490196,133.92999267578125,0.00469484,SS,/players/willy-adames/15986/stats/batting,30.0,NL,Willy Adames,642715,15986,15986
STL,Cardinals,100,392,433,100,68,20,3,9,52,44,32,0,81,4,3,2,,11,3,0.253959,0.313861,0.385149,0.699009,0.311804,0.0735922,0.187422,0.392656,0.13119,5.64981,0.297679,0.850646,,48.8628,-1.38005,4.92457,0.563921,1.41457,2.53264,1.3203767016530037,9.567159175872803,99.8124,448.2,4.482,448.2,4.482,364.7799987792969,0.0,SS,/players/masyn-winn/27479/stats/batting,28.0,NL,Masyn Winn,691026,27479,27479
ARI,Diamondbacks,103,381,443,96,67,19,3,8,58,43,53,1,63,5,3,1,,14,4,0.253096,0.349176,0.378655,0.727831,0.329172,0.12011,0.142519,0.842771,0.125559,5.72692,0.283278,0.275463,,56.0694,4.66421,0.614451,0.518329,0.793791,2.52747,5.1585323214530945,5.364450991153717,108.496,493.4,4.790291262,493.4,4.790291262,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,15.0,NL,Geraldo Perdomo,672695,22799,22799
PHI,Phillies,100,395,430,106,73,20,2,11,54,49,27,1,84,3,3,1,,19,3,0.269367,0.319594,0.416289,0.735884,0.325123,0.0639212,0.194713,0.328284,0.146922,6.10771,0.31321,1.18323,,53.0068,3.14977,0.238378,2.0774,3.26063,2.49748,5.806760311126709,4.845322787761688,105.11,489.1,4.891,489.1,4.891,26.780000686645508,0.01036269,SS,/players/trea-turner/16252/stats/batting,26.0,NL,Trea Turner,607208,16252,16252
STL,Cardinals,97,363,419,93,62,18,1,12,49,45,43,1,77,10,3,1,,9,2,0.255013,0.346561,0.407724,0.754285,0.33825,0.10226,0.184308,0.554829,0.152711,4.21728,0.290616,0.203914,,56.0171,7.41265,0.0133071,0.5303,0.734214,2.49515,9.390794217586517,1.5776588581502438,117.821,499.0,5.144329896,499.0,5.144329896,999.0,0.0,2B,/players/jj-wetherholt/34985/stats/batting,28.0,NL,JJ Wetherholt,802139,34985,34985
HOU,Astros,95,375,412,100,68,19,1,11,51,47,25,1,76,8,3,1,,11,3,0.266491,0.323145,0.412576,0.735721,0.326172,0.0609558,0.183505,0.332175,0.146085,5.1992,0.305369,0.540666,,51.1589,3.36106,0.457065,0.489467,1.03013,2.46379,4.628414988517761,4.873731791973114,107.526,460.7,4.849473684,460.7,4.849473684,122.9800033569336,0.01388889,SS,/players/jeremy-pena/21636/stats/batting,21.0,AL,Jeremy Peña,665161,21636,21636
NYY,Yankees,92,353,398,86,53,15,1,17,50,52,37,1,104,3,3,1,,22,6,0.242101,0.318006,0.433758,0.751765,0.331735,0.0940611,0.262611,0.358176,0.191657,6.04087,0.293014,0.626333,,51.0916,4.98724,1.05263,1.56691,2.19324,2.46325,7.663569211959839,2.340591549873352,111.862,482.6,5.245652173,482.6,5.245652173,19.520000457763672,0.00543478,2B/OF,/players/jazz-chisholm-jr/20454/stats/batting,9.0,AL,Jazz Chisholm Jr.,665862,20454,20454
ATL,Braves,105,395,453,101,56,22,1,22,62,70,52,2,107,4,3,0,,2,0,0.255585,0.344965,0.483375,0.82834,0.362326,0.114549,0.235925,0.485529,0.22779,2.64348,0.292373,-0.629624,,69.1581,16.6206,2.00955,-0.414753,-1.04438,2.44911,15.540672779083252,-6.081495046615601,131.587,618.7,5.892380952,618.7,5.892380952,48.0099983215332,0.0,1B,/players/matt-olson/14344/stats/batting,16.0,NL,Matt Olson,621566,14344,14344
NYM,Mets,105,415,453,113,77,22,1,14,56,57,31,1,80,3,4,1,,6,2,0.2727,0.324095,0.429963,0.754058,0.332116,0.0678573,0.176518,0.384422,0.157263,3.97973,0.305411,0.171345,,58.3571,5.81956,-0.0815318,-0.0968135,0.074531,2.44807,7.8463320061564445,1.6027273833751678,114.802,526.7,5.016190476,526.7,5.016190476,92.86000061035156,0.04020101,SS,/players/bo-bichette/19612/stats/batting,25.0,NL,Bo Bichette,666182,19612,19612
CHW,White Sox,96,345,415,81,43,14,1,23,55,57,64,2,136,4,2,0,,5,3,0.233944,0.359302,0.479677,0.838979,0.369198,0.154884,0.328134,0.472014,0.245733,3.34063,0.306135,-0.092438,,65.646,17.4875,0.0,-0.639291,-0.731729,2.43455,16.594836175441742,-7.483333110809326,135.97,576.2,6.002083333,576.2,6.002083333,999.0,0.05660377,1B,/players/munetaka-murakami/37120/stats/batting,4.0,AL,Munetaka Murakami,808959,37120,37120
CHC,Cubs,104,403,448,96,62,17,1,16,51,52,39,1,110,2,3,2,,10,2,0.237517,0.305744,0.40292,0.708664,0.314515,0.085876,0.245895,0.349239,0.165404,4.76745,0.285475,0.815164,,51.5327,-0.468727,2.54847,0.584406,1.39957,2.43106,2.0761592388153076,7.353561162948608,101.302,476.4,4.58076923,476.4,4.58076923,152.30999755859375,0.00473934,SS,/players/dansby-swanson/18314/stats/batting,17.0,NL,Dansby Swanson,621020,18314,18314
PIT,Pirates,92,353,398,87,50,17,2,18,53,54,38,1,120,3,2,1,,22,4,0.246985,0.322769,0.460534,0.783303,0.343352,0.0951533,0.302155,0.314915,0.213549,6.73211,0.318097,0.375202,,54.7367,8.63235,-0.499185,2.20765,2.58285,2.42049,10.53073239326477,0.39248213171958923,117.249,517.7,5.627173913,517.7,5.627173913,92.93000030517578,0.04444444,SS/OF,/players/oneil-cruz/21711/stats/batting,27.0,NL,Oneil Cruz,665833,21711,21711
WSN,Nationals,99,383,426,102,64,21,3,14,57,50,30,1,81,9,3,1,,20,5,0.265691,0.331296,0.442521,0.773816,0.34125,0.0695591,0.189006,0.368026,0.176829,6.46833,0.301692,0.595787,,57.932,8.54095,-4.94879,1.4943,2.09008,2.42016,10.840873956680298,-0.8102092742919922,117.728,538.8,5.442424242,538.8,5.442424242,65.0,0.01015228,SS,/players/cj-abrams/25768/stats/batting,24.0,NL,CJ Abrams,682928,25768,25768
SDP,Padres,97,379,420,96,61,17,0,17,49,56,36,1,85,1,3,1,,6,2,0.254406,0.318742,0.438872,0.757614,0.333357,0.0851978,0.201881,0.422021,0.184466,3.42708,0.282132,-0.388272,,54.5053,5.80566,1.73188,0.143883,-0.244389,2.38555,7.584656894207001,2.298546612262726,116.086,484.5,4.99484536,484.5,4.99484536,37.52000045776367,0.08056872,3B,/players/manny-machado/11493/stats/batting,29.0,NL,Manny Machado,592518,11493,11493
BOS,Red Sox,86,319,372,85,53,20,2,11,53,45,47,1,90,2,2,1,,5,2,0.266569,0.362947,0.441544,0.804491,0.357321,0.127409,0.240875,0.528941,0.174975,4.85604,0.336271,0.350496,,55.3224,12.1791,4.21891,-0.199578,0.150919,2.37629,10.49079567193985,-0.44050073623657227,123.961,480.7,5.589534883,480.7,5.589534883,50.75,0.30097087,DH/OF,/players/roman-anthony/31812/stats/batting,3.0,AL,Roman Anthony,701350,31812,31812
NYM,Mets,77,295,333,74,47,14,1,13,43,42,30,1,63,5,2,0,,12,3,0.251473,0.328359,0.43315,0.761509,0.336721,0.0892208,0.188658,0.472923,0.181676,5.14742,0.277103,-0.294014,,44.0842,5.48525,1.76627,0.814265,0.520252,2.36757,7.4398016929626465,5.002689719200134,117.937,407.3,5.289610389,407.3,5.289610389,25.350000381469727,0.01086957,SS,/players/francisco-lindor/12916/stats/batting,25.0,NL,Francisco Lindor,596019,12916,12916
BOS,Red Sox,95,368,410,97,57,24,5,12,63,51,33,1,97,5,3,1,,18,3,0.264023,0.330023,0.452165,0.782188,0.343418,0.0799739,0.237083,0.337325,0.188142,7.90374,0.326098,1.40235,,56.4295,8.91726,3.79492,1.76502,3.16737,2.36048,10.059112310409546,-1.4700443744659424,114.502,525.9,5.535789473,525.9,5.535789473,64.04000091552734,0.03167421,OF,/players/jarren-duran/24617/stats/batting,3.0,AL,Jarren Duran,680776,24617,24617
