Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
ATL,Braves,95,351,412,101,62,18,1,20,63,61,53,3,84,5,3,0,,20,5,0.287039,0.385223,0.512829,0.898052,0.392383,0.127417,0.203393,0.626457,0.225791,5.42967,0.323735,0.526135,,72.6191,24.9274,-0.853584,1.13009,1.65623,3.50093,26.697779178619385,-5.793707966804504,152.7,658.5,6.931578947,658.5,6.931578947,5.260000228881836,0.05109489,OF,/players/ronald-acuna-jr/18401/stats/batting,16.0,NL,Ronald Acuña Jr.,660670,18401,18401
TBR,Rays,105,413,452,114,69,19,2,24,61,69,33,2,86,3,3,0,,3,1,0.277198,0.332188,0.510127,0.842315,0.364952,0.0732363,0.189474,0.386524,0.23293,3.8713,0.294252,-0.0272654,,69.8782,17.5672,-0.101146,-0.359419,-0.386684,3.44306,16.511489897966385,0.9753967747092247,132.193,628.4,5.984761904,628.4,5.984761904,16.479999542236328,0.02884615,3B,/players/junior-caminero/28163/stats/batting,12.0,AL,Junior Caminero,691406,28163,28163
MIL,Brewers,101,355,405,95,63,19,0,13,51,50,44,2,76,3,3,0,,4,1,0.268512,0.350699,0.435933,0.786632,0.348713,0.10857,0.188285,0.576624,0.16742,3.22977,0.305666,-0.217374,,57.3963,10.55,4.10457,-0.313374,-0.530748,3.4264,10.707257688045502,9.70595407485962,124.077,500.1,4.951485148,500.1,4.951485148,56.560001373291016,0.14215686,C,/players/william-contreras/20503/stats/batting,23.0,NL,William Contreras,661388,20503,20503
CIN,Reds,103,399,444,105,61,21,5,19,66,61,40,2,125,2,3,0,,25,7,0.263363,0.331018,0.480107,0.811125,0.353618,0.0890154,0.280926,0.316865,0.216744,7.39147,0.334156,0.720447,,64.6314,13.2803,0.645541,1.67802,2.39846,3.38182,13.530588150024414,5.235973119735718,121.758,610.9,5.931067961,610.9,5.931067961,8.449999809265137,0.02764977,SS,/players/elly-de-la-cruz/26668/stats/batting,18.0,NL,Elly De La Cruz,682829,26668,26668
CLE,Guardians,101,385,436,100,62,22,2,15,56,55,44,2,55,3,3,0,,25,5,0.261093,0.339055,0.44085,0.779905,0.344225,0.101602,0.125121,0.812031,0.179757,5.95524,0.268934,-0.0299818,,60.2467,9.8154,2.85448,2.66168,2.6317,3.25378,12.841764450073242,3.384109377861023,120.176,565.7,5.600990099,565.7,5.600990099,6.28000020980835,0.18807339,3B,/players/jose-ramirez/13510/stats/batting,5.0,AL,José Ramírez,608070,13510,13510
CHC,Cubs,100,393,431,99,60,19,4,16,59,54,27,1,105,7,3,1,,23,6,0.25091,0.307533,0.440518,0.748051,0.328067,0.0620022,0.243967,0.254142,0.189608,7.35116,0.301265,0.372431,,54.0237,4.21228,6.80265,1.64655,2.01898,3.03355,7.481310844421387,8.340309023857117,111.006,518.6,5.186,518.6,5.186,32.939998626708984,0.00469484,OF,/players/pete-crow-armstrong/27769/stats/batting,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
LAA,Angels,92,336,398,84,47,14,1,21,56,57,55,2,110,5,2,0,,5,1,0.249426,0.36121,0.489359,0.850569,0.373074,0.139116,0.275581,0.50481,0.239933,4.43028,0.30111,-0.221057,,64.1348,18.0327,-1.1944,0.152614,-0.0684431,3.02369,17.238567531108856,-1.9305115938186646,137.412,564.8,6.139130434,564.8,6.139130434,178.44000244140625,0.61202186,OF,/players/mike-trout/10155/stats/batting,1.0,AL,Mike Trout,545361,10155,10155
LAD,Dodgers,99,368,426,98,58,20,2,18,61,61,52,2,66,2,3,0,,14,2,0.266066,0.35824,0.477733,0.835973,0.366772,0.123002,0.155339,0.791828,0.211667,5.37495,0.278043,0.0104952,,66.4424,17.1609,1.00364,1.40816,1.41865,2.99801,19.182044744491577,-3.560249924659729,136.177,602.4,6.084848484,602.4,6.084848484,13.130000114440918,0.10215054,OF,/players/kyle-tucker/18345/stats/batting,22.0,NL,Kyle Tucker,663656,18345,18345
SEA,Mariners,80,280,320,65,35,12,0,17,41,48,35,1,86,3,2,0,,4,1,0.23088,0.319586,0.460603,0.78019,0.342055,0.109099,0.268809,0.405859,0.229723,3.62759,0.265235,-0.426242,,43.6705,6.6569,5.42127,0.00687098,-0.419371,2.99306,8.501309901475906,9.245341300964355,124.019,397.4,4.9675,397.4,4.9675,18.729999542236328,0.24378109,C,/players/cal-raleigh/21534/stats/batting,11.0,AL,Cal Raleigh,663728,21534,21534
PHI,Phillies,102,380,440,104,59,23,0,22,61,68,53,2,93,3,3,0,,8,3,0.272501,0.363871,0.505478,0.869349,0.379333,0.121198,0.210617,0.575444,0.232977,3.85391,0.304505,0.0762233,,72.9383,22.0671,1.07724,0.0480004,0.124224,2.96683,21.73166272044182,-6.840039968490601,142.631,650.7,6.379411764,650.7,6.379411764,47.900001525878906,0.03174603,OF,/players/bryce-harper/11579/stats/batting,26.0,NL,Bryce Harper,547180,11579,11579
DET,Tigers,101,388,435,106,64,20,3,19,62,61,42,2,116,3,3,0,,4,1,0.273326,0.346235,0.484199,0.830435,0.362922,0.0954339,0.266742,0.357776,0.210874,4.73834,0.341192,0.00214255,,66.5509,16.2096,2.41249,-0.299105,-0.296962,2.93119,15.5858433842659,-2.4458396434783936,131.442,599.1,5.931683168,599.1,5.931683168,78.4800033569336,0.12727273,OF,/players/riley-greene/25976/stats/batting,6.0,AL,Riley Greene,682985,25976,25976
WSN,Nationals,100,373,431,100,58,21,1,20,60,61,52,2,122,3,3,0,,12,4,0.268915,0.360855,0.493677,0.854532,0.374093,0.120653,0.282077,0.427729,0.224763,4.99585,0.343239,0.124423,,69.7175,19.8511,0.727194,0.286964,0.411387,2.90826,20.62751978635788,-6.02975058555603,140.69,618.2,6.182,618.2,6.182,37.790000915527344,0.1843318,OF,/players/james-wood/29518/stats/batting,24.0,NL,James Wood,695578,29518,29518
ARI,Diamondbacks,94,360,407,97,59,20,2,16,56,54,40,2,69,4,3,0,,3,1,0.270086,0.346635,0.469611,0.816246,0.358085,0.098362,0.169117,0.581622,0.199525,4.17841,0.291486,-0.0362983,,60.6778,13.6059,1.54694,-0.201049,-0.237347,2.89061,13.238897755742073,1.9432337880134583,128.734,537.9,5.722340425,537.9,5.722340425,32.63999938964844,0.16477273,2B,/players/ketel-marte/13613/stats/batting,15.0,NL,Ketel Marte,606466,13613,13613
BAL,Orioles,93,329,377,85,54,18,1,12,48,48,42,1,60,2,3,1,,1,1,0.257847,0.343713,0.425795,0.769508,0.342102,0.112114,0.158657,0.706639,0.167948,2.98775,0.280164,-0.158828,,51.442,7.85331,3.76437,-0.433157,-0.591985,2.86731,7.715416431427002,6.839676141738892,118.993,448.8,4.825806451,448.8,4.825806451,148.92999267578125,0.17829457,C,/players/adley-rutschman/26288/stats/batting,2.0,AL,Adley Rutschman,668939,26288,26288
MIN,Twins,86,335,371,86,46,17,2,21,54,58,28,2,99,6,3,0,,11,1,0.258129,0.323388,0.513014,0.836402,0.361979,0.0749428,0.266143,0.281589,0.254885,6.41719,0.300609,0.31711,,56.4677,13.5451,0.382792,1.30486,1.62197,2.8457,14.671282052993774,-0.12430661916732788,130.298,524.8,6.102325581,524.8,6.102325581,73.4800033569336,0.10982659,OF,/players/byron-buxton/14161/stats/batting,8.0,AL,Byron Buxton,621439,14161,14161
NYY,Yankees,92,345,395,85,48,16,1,21,53,60,42,2,85,6,3,0,,4,1,0.247334,0.335854,0.477095,0.812948,0.356119,0.105193,0.216028,0.48694,0.229761,3.5424,0.267456,-0.107069,,58.3467,12.608,7.17524,-0.276047,-0.383116,2.80465,12.557166963815689,0.7465357780456543,128.195,529.3,5.753260869,529.3,5.753260869,53.189998626708984,0.3423913,1B/DH,/players/ben-rice/29576/stats/batting,9.0,AL,Ben Rice,700250,29576,29576
TEX,Rangers,73,276,314,74,44,14,0,16,41,47,33,1,61,3,2,0,,2,1,0.267781,0.349169,0.492918,0.842087,0.367915,0.104821,0.194244,0.539637,0.225137,2.67091,0.287818,-0.321278,,49.323,12.9493,1.09981,-0.229748,-0.551026,2.78281,12.763029932975769,3.1473363637924194,136.478,438.4,6.005479452,438.4,6.005479452,95.08999633789062,0.03472222,SS,/players/corey-seager/13624/stats/batting,13.0,AL,Corey Seager,608369,13624,13624
ATL,Braves,99,384,426,102,61,20,1,20,57,64,33,2,109,6,3,0,,3,1,0.265905,0.331307,0.482368,0.813675,0.355211,0.0777864,0.256025,0.303824,0.216463,3.62918,0.317446,-0.0338409,,62.5612,13.2798,-0.983114,-0.408864,-0.442705,2.76387,12.955052703619003,0.4073185324668884,127.286,558.8,5.644444444,558.8,5.644444444,59.36000061035156,0.0,3B,/players/austin-riley/18360/stats/batting,16.0,NL,Austin Riley,663586,18360,18360
TOR,Blue Jays,61,215,244,60,41,11,0,8,30,29,25,1,28,2,2,0,,1,0,0.277619,0.353825,0.435852,0.789677,0.350279,0.100889,0.115155,0.876115,0.158233,2.30591,0.287217,-0.409251,,34.8968,6.66022,7.94967,-0.272496,-0.681747,2.76023,6.035839259624481,12.10460901260376,123.709,311.0,5.098360655,311.0,5.098360655,160.25,0.05384615,C,/players/alejandro-kirk/22581/stats/batting,14.0,AL,Alejandro Kirk,672386,22581,22581
ATH,Athletics,96,355,417,94,52,19,2,22,61,64,56,2,119,2,3,0,,5,1,0.264894,0.367299,0.510818,0.878117,0.382883,0.135533,0.28503,0.475505,0.245924,4.32369,0.332652,0.0469842,,70.3057,22.084,-1.1396,-0.0687722,-0.021788,2.73983,20.513677226379514,-8.582505702972412,142.44,625.4,6.514583333,625.4,6.514583333,19.8700008392334,0.02906977,1B,/players/nick-kurtz/35110/stats/batting,10.0,AL,Nick Kurtz,701762,35110,35110
LAD,Dodgers,95,363,412,94,59,19,1,15,55,53,42,1,57,4,3,1,,7,2,0.259026,0.338807,0.441061,0.779868,0.344648,0.10145,0.13757,0.737444,0.182035,4.33425,0.26824,-0.0936399,,57.1113,9.41956,-0.971264,0.09998,0.00634011,2.72891,10.008943643420935,3.4454028010368347,121.051,510.9,5.377894736,510.9,5.377894736,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,22.0,NL,Mookie Betts,605141,13611,13611
DET,Tigers,102,387,440,101,65,21,2,13,56,51,47,1,69,2,3,0,,10,3,0.262173,0.341999,0.427901,0.7699,0.341335,0.106945,0.157033,0.681032,0.165728,5.01157,0.28664,-0.0372293,,59.771,8.89978,-1.87234,0.319819,0.28259,2.71617,8.852145463228226,2.0535833835601807,116.788,530.7,5.202941176,530.7,5.202941176,999.0,0.0,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,6.0,AL,Kevin McGonigle,805808,33572,33572
ATH,Athletics,90,326,360,87,50,18,1,18,47,56,28,1,81,3,3,1,,3,1,0.265334,0.326722,0.493097,0.819819,0.356733,0.0781304,0.22364,0.349357,0.227763,3.69539,0.296965,-0.021349,,53.3448,11.6637,-1.69114,-0.219527,-0.240876,2.66596,10.084316819906235,3.101759910583496,124.687,484.2,5.38,484.2,5.38,54.04999923706055,0.15819209,C,/players/shea-langeliers/25816/stats/batting,10.0,AL,Shea Langeliers,669127,25816,25816
LAA,Angels,101,386,435,96,57,20,1,18,54,57,35,1,109,11,3,1,,17,6,0.248127,0.325623,0.442806,0.768429,0.339322,0.0797723,0.251255,0.317495,0.194679,5.07854,0.297992,0.198873,,58.458,8.11669,-1.99014,0.334186,0.53306,2.66062,7.857273638248444,2.671898365020752,114.499,538.0,5.326732673,538.0,5.326732673,32.29999923706055,0.0,SS,/players/zach-neto/31347/stats/batting,1.0,AL,Zach Neto,687263,31347,31347
ATL,Braves,93,376,403,106,68,19,2,17,54,57,20,2,78,4,3,0,,12,3,0.281374,0.321584,0.476279,0.797863,0.347367,0.0502961,0.192922,0.260706,0.194905,5.53691,0.313207,0.210478,,56.7062,10.0742,0.701468,0.760403,0.970881,2.64234,11.156761527061462,1.7483818531036377,121.924,530.3,5.702150537,530.3,5.702150537,99.06999969482422,0.01435407,OF,/players/michael-harris-ii/25931/stats/batting,16.0,NL,Michael Harris II,671739,25931,25931
KCR,Royals,101,393,435,107,74,22,3,8,55,46,36,1,66,1,3,2,,18,4,0.271401,0.331521,0.401515,0.733036,0.326224,0.0836773,0.150684,0.555318,0.130114,6.01519,0.305951,0.2455,,53.9664,3.62516,5.24355,1.11579,1.36129,2.61965,3.270743489265442,6.862998962402344,103.78,496.3,4.913861386,496.3,4.913861386,63.150001525878906,0.02597403,3B,/players/maikel-garcia/22715/stats/batting,7.0,AL,Maikel Garcia,672580,22715,22715
STL,Cardinals,96,348,404,93,62,17,1,12,51,46,44,1,79,8,3,1,,5,1,0.266323,0.359986,0.426045,0.786032,0.351114,0.109936,0.194526,0.565149,0.159722,3.96734,0.309571,0.126878,,57.9926,11.283,4.03679,-0.0247156,0.102163,2.56911,12.724030964076519,-0.5465426445007324,127.121,503.3,5.242708333,503.3,5.242708333,178.42999267578125,0.76397516,C/DH,/players/ivan-herrera/20599/stats/batting,28.0,NL,Iván Herrera,671056,20599,20599
HOU,Astros,97,359,417,87,57,17,1,13,52,48,46,1,68,9,3,1,,1,1,0.243784,0.341019,0.400314,0.741334,0.333072,0.1098,0.162877,0.674128,0.15653,2.55038,0.266394,-0.123125,,54.0218,5.73013,4.41619,-0.591574,-0.714699,2.56562,5.099888801574707,5.1291502714157104,111.999,469.5,4.840206185,469.5,4.840206185,243.60000610351562,0.10828025,3B,/players/isaac-paredes/20036/stats/batting,21.0,AL,Isaac Paredes,670623,20036,20036
SFG,Giants,101,387,435,93,56,20,1,17,51,57,41,1,110,2,3,1,,7,3,0.240762,0.315441,0.424259,0.739699,0.327101,0.0949646,0.252734,0.375749,0.183497,3.99787,0.2906,0.0349367,,54.2672,3.92592,1.02522,-0.149435,-0.114498,2.55551,5.378292843699455,5.687259674072266,110.951,491.2,4.863366336,491.2,4.863366336,133.92999267578125,0.0046729,SS,/players/willy-adames/15986/stats/batting,30.0,NL,Willy Adames,642715,15986,15986
ARI,Diamondbacks,74,261,293,72,49,15,0,8,35,34,27,1,51,3,2,1,,4,1,0.274572,0.344995,0.424186,0.76918,0.341678,0.0909631,0.175785,0.517467,0.149614,3.79291,0.313328,0.128072,,39.8894,6.00685,4.44259,-0.213335,-0.0852623,2.54131,5.828252285718918,9.544909477233887,117.517,355.7,4.806756756,355.7,4.806756756,181.22000122070312,0.08695652,C,/players/gabriel-moreno/22664/stats/batting,15.0,NL,Gabriel Moreno,672515,22664,22664
ARI,Diamondbacks,102,377,439,95,66,19,3,8,58,42,53,1,63,5,3,1,,14,4,0.252774,0.348602,0.378015,0.726617,0.328697,0.119733,0.143586,0.833877,0.125241,5.72279,0.283331,0.135412,,55.3315,4.51531,0.608762,0.516744,0.652156,2.49384,5.027482688426971,5.314780056476593,108.642,491.8,4.821568627,491.8,4.821568627,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,15.0,NL,Geraldo Perdomo,672695,22799,22799
ATL,Braves,104,391,449,100,56,21,1,22,61,69,51,2,106,4,3,0,,2,0,0.255441,0.344883,0.48347,0.828354,0.362433,0.114251,0.235853,0.484415,0.228029,2.64712,0.292029,-0.365311,,68.4796,16.5486,1.99077,-0.406014,-0.771325,2.47682,15.90159296989441,-6.024659156799316,132.224,611.2,5.876923076,611.2,5.876923076,48.0099983215332,0.0,1B,/players/matt-olson/14344/stats/batting,16.0,NL,Matt Olson,621566,14344,14344
STL,Cardinals,99,389,429,98,67,20,3,9,51,44,32,0,81,4,3,2,,11,3,0.253377,0.313203,0.384273,0.697476,0.311224,0.0734277,0.188453,0.389633,0.130896,5.64886,0.297404,0.435308,,48.173,-1.49835,4.87939,0.563174,0.998482,2.46813,0.9238971546292305,9.479387283325195,99.8493,440.0,4.444444444,440.0,4.444444444,364.7799987792969,0.0,SS,/players/masyn-winn/27479/stats/batting,28.0,NL,Masyn Winn,691026,27479,27479
PHI,Phillies,99,391,426,105,72,20,2,11,53,48,27,1,83,3,3,1,,19,3,0.269418,0.319514,0.416716,0.73623,0.325301,0.0637649,0.194773,0.327381,0.147298,6.12631,0.313144,0.6164,,52.5205,3.23901,0.23615,2.11135,2.72775,2.44874,5.521422863006592,4.800039425492287,105.69,487.5,4.924242424,487.5,4.924242424,26.780000686645508,0.01030928,SS,/players/trea-turner/16252/stats/batting,26.0,NL,Trea Turner,607208,16252,16252
TEX,Rangers,85,320,365,82,50,16,2,14,49,47,39,1,81,3,3,0,,13,3,0.25505,0.339301,0.445655,0.784956,0.346432,0.107502,0.22299,0.482091,0.190605,5.58736,0.298436,0.19339,,51.1178,8.86007,3.07284,0.8969,1.09029,2.44232,10.374157905578613,0.48040056228637695,121.894,470.9,5.54,470.9,5.54,37.75,0.01156069,OF,/players/wyatt-langford/33333/stats/batting,13.0,AL,Wyatt Langford,694671,33333,33333
STL,Cardinals,96,360,415,91,61,17,1,12,49,44,42,1,77,9,3,1,,9,2,0.254244,0.345518,0.406302,0.75182,0.337296,0.101837,0.184747,0.551224,0.152058,4.21992,0.289934,0.0,,55.1359,7.0842,0.013185,0.532938,0.532938,2.4388,8.994482457637787,1.5631850501522422,117.674,481.9,5.019791666,481.9,5.019791666,999.0,0.0,2B,/players/jj-wetherholt/34985/stats/batting,28.0,NL,JJ Wetherholt,802139,34985,34985
NYM,Mets,104,412,449,112,76,21,1,14,55,56,30,1,79,3,4,1,,6,2,0.272583,0.323879,0.429608,0.753487,0.331957,0.0677177,0.176773,0.383078,0.157025,3.9764,0.305406,0.110063,,57.6987,5.76775,-0.0807698,-0.0919601,0.0181033,2.4339,7.875026859343052,1.5877487361431122,115.185,518.2,4.982692307,518.2,4.982692307,92.86000061035156,0.04,SS,/players/bo-bichette/19612/stats/batting,25.0,NL,Bo Bichette,666182,19612,19612
HOU,Astros,94,371,408,99,68,19,1,11,50,47,25,1,75,8,3,1,,11,3,0.266496,0.323457,0.413157,0.736615,0.326613,0.0614387,0.182662,0.336353,0.146661,5.1931,0.304858,0.27972,,50.7688,3.52694,0.452753,0.487859,0.767579,2.42676,4.377135157585144,4.827753365039825,107.614,459.1,4.884042553,459.1,4.884042553,122.9800033569336,0.0137931,SS,/players/jeremy-pena/21636/stats/batting,21.0,AL,Jeremy Peña,665161,21636,21636
PIT,Pirates,91,350,394,87,50,17,2,18,53,54,37,1,119,3,2,1,,21,4,0.247955,0.323822,0.461182,0.785003,0.344213,0.0949049,0.30111,0.315183,0.213227,6.74094,0.319203,0.163803,,54.438,8.86592,-0.494519,2.21891,2.38271,2.4257,10.71201205253601,0.38881415128707886,118.344,515.8,5.668131868,515.8,5.668131868,92.93000030517578,0.0441989,SS/OF,/players/oneil-cruz/21711/stats/batting,27.0,NL,Oneil Cruz,665833,21711,21711
CHW,White Sox,95,342,411,80,43,13,1,23,54,57,64,2,135,4,2,0,,5,3,0.234217,0.359088,0.480929,0.840017,0.369587,0.154372,0.327584,0.471243,0.246712,3.33881,0.305698,-0.0546829,,65.0973,17.4906,0.0,-0.628887,-0.683569,2.42528,16.494893491268158,-7.414043426513672,135.96,570.7,6.007368421,570.7,6.007368421,999.0,0.07407407,1B,/players/munetaka-murakami/37120/stats/batting,4.0,AL,Munetaka Murakami,808959,37120,37120
SDP,Padres,96,375,416,95,61,17,0,17,48,56,36,1,84,1,3,1,,6,2,0.254418,0.319039,0.439338,0.758377,0.333767,0.085589,0.201346,0.425084,0.184921,3.42364,0.281799,-0.185114,,54.0819,5.94024,1.71584,0.144909,-0.0402043,2.41724,8.048075407743454,2.277263641357422,116.863,482.9,5.030208333,482.9,5.030208333,37.52000045776367,0.08490566,3B,/players/manny-machado/11493/stats/batting,29.0,NL,Manny Machado,592518,11493,11493
NYY,Yankees,91,350,394,85,52,14,1,17,50,51,37,1,103,3,3,1,,22,6,0.241923,0.318068,0.433863,0.751931,0.331899,0.0944097,0.262123,0.360173,0.19194,6.03396,0.292413,0.2937,,50.6155,5.04337,1.04279,1.55407,1.84777,2.40952,7.222172260284424,2.318716883659363,111.753,477.1,5.242857142,477.1,5.242857142,19.520000457763672,0.00543478,2B/OF,/players/jazz-chisholm-jr/20454/stats/batting,9.0,AL,Jazz Chisholm Jr.,665862,20454,20454
WSN,Nationals,98,379,422,101,64,21,3,14,56,50,30,1,80,9,3,1,,20,5,0.26566,0.331593,0.442262,0.773856,0.341399,0.0700448,0.18925,0.370118,0.176603,6.45628,0.301836,0.280528,,57.3779,8.56137,-4.9021,1.473,1.75353,2.38891,10.67221212387085,-0.8025660514831543,118.337,537.2,5.481632653,537.2,5.481632653,65.0,0.01010101,SS,/players/cj-abrams/25768/stats/batting,24.0,NL,CJ Abrams,682928,25768,25768
NYM,Mets,76,292,330,73,46,14,1,13,43,42,29,1,62,5,2,0,,12,3,0.251483,0.328376,0.433227,0.761603,0.336838,0.0892326,0.188674,0.472947,0.181743,5.1476,0.277103,-0.150798,,43.6594,5.50603,1.74976,0.811824,0.661026,2.37945,7.701957702636719,4.955935716629028,118.522,401.7,5.285526315,401.7,5.285526315,25.350000381469727,0.01086957,SS,/players/francisco-lindor/12916/stats/batting,25.0,NL,Francisco Lindor,596019,12916,12916
CHC,Cubs,103,399,444,95,61,17,1,16,50,52,38,1,110,2,3,2,,10,2,0.2371,0.305671,0.402273,0.707944,0.314349,0.0862742,0.246663,0.349766,0.165172,4.76401,0.285333,0.31477,,50.9444,-0.456676,2.52465,0.581225,0.895995,2.37257,1.7292574048042297,7.284836053848267,101.627,471.8,4.580582524,471.8,4.580582524,152.30999755859375,0.00471698,SS,/players/dansby-swanson/18314/stats/batting,17.0,NL,Dansby Swanson,621020,18314,18314
LAD,Dodgers,99,373,426,103,64,22,1,16,58,60,45,2,78,5,3,0,,6,1,0.275694,0.357872,0.467441,0.825313,0.363214,0.104587,0.182468,0.573182,0.191746,4.11115,0.307368,-0.327804,,65.2478,15.9663,0.67383,0.106948,-0.220856,2.35144,16.3479383289814,-6.96536785364151,133.744,582.3,5.881818181,582.3,5.881818181,67.87999725341797,0.0,1B,/players/freddie-freeman/5361/stats/batting,22.0,NL,Freddie Freeman,518692,5361,5361
