Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
CIN,Reds,64,246,275,65,38,13,3,12,41,38,25,1,77,1,2,0,,15,4,0.264263,0.333567,0.483234,0.8168,0.351269,0.0911411,0.279627,0.325938,0.21897,7.32884,0.334272,0.446422,,40.4848,7.66481,0.391452,0.954232,1.40065,1.9336,7.126026511192322,3.0280264914035797,117.211,380.9,5.9515625,380.9,5.9515625,8.449999809265137,0.02941176,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18.0,18.0,NL,Elly De La Cruz,682829,26668,26668
TOR,Blue Jays,65,244,279,73,46,14,0,12,39,41,30,2,37,3,2,0,,3,1,0.29838,0.37893,0.506664,0.885595,0.3821,0.108548,0.132546,0.818945,0.208285,3.44034,0.30812,-0.107435,,48.1322,14.7811,-1.05231,-0.210215,-0.31765,1.9145,15.111806094646454,-6.165269374847412,146.919,420.1,6.463076923,420.1,6.463076923,18.049999237060547,0.14112903,1B,/players/vladimir-guerrero-jr/19611/stats/batting,1B,14.0,14.0,AL,Vladimir Guerrero Jr.,665489,19611,19611
ARI,Diamondbacks,62,234,268,61,34,12,5,10,48,34,28,1,57,4,2,0,,12,2,0.262854,0.349753,0.485482,0.835235,0.359791,0.106201,0.214469,0.495179,0.222629,8.31553,0.306613,0.577383,,41.3147,9.32487,2.63062,0.996738,1.57412,1.90919,10.258722424507141,-0.11937832832336426,126.784,378.1,6.098387096,378.1,6.098387096,14.100000381469727,0.02531646,OF,/players/corbin-carroll/25878/stats/batting,OF,15.0,15.0,NL,Corbin Carroll,682998,25878,25878
MIL,Brewers,61,216,245,58,39,11,0,8,30,30,25,1,45,2,2,0,,2,1,0.269048,0.34805,0.433575,0.781625,0.342412,0.103905,0.183175,0.567247,0.164527,3.14386,0.304187,-0.131621,,34.2941,5.06573,2.51564,-0.244025,-0.375646,1.88407,4.614882975816727,6.029530763626099,116.845,297.9,4.883606557,297.9,4.883606557,56.560001373291016,0.1375,C,/players/william-contreras/20503/stats/batting,C,23.0,23.0,NL,William Contreras,661388,20503,20503
ATL,Braves,54,199,235,57,35,10,1,11,36,35,30,2,49,3,2,0,,12,3,0.286536,0.386303,0.514297,0.9006,0.38848,0.129465,0.207053,0.625275,0.227761,5.52489,0.324451,0.299301,,41.5997,13.6163,-0.480313,0.67288,0.972181,1.87039,14.172500252723694,-3.3236773312091827,146.539,371.7,6.883333333,371.7,6.883333333,5.260000228881836,0.05405405,OF,/players/ronald-acuna-jr/18401/stats/batting,OF,16.0,16.0,NL,Ronald Acuña Jr.,660670,18401,18401
DET,Tigers,63,243,274,66,40,12,2,12,39,38,27,1,73,2,2,0,,2,1,0.272946,0.347648,0.486175,0.833823,0.359531,0.0982682,0.265404,0.370259,0.213229,4.66794,0.339039,0.00134809,,42.1359,9.46541,1.5355,-0.212128,-0.21078,1.80323,9.611330837011337,-1.560797095298767,130.49,373.6,5.93015873,373.6,5.93015873,78.4800033569336,0.11923077,OF,/players/riley-greene/25976/stats/batting,OF,6.0,6.0,AL,Riley Greene,682985,25976,25976
LAA,Angels,53,191,228,48,27,8,1,12,32,33,32,1,62,3,1,0,,3,0,0.251439,0.365491,0.495407,0.860898,0.372311,0.14264,0.273876,0.52082,0.243968,4.26509,0.302734,-0.126205,,37.3729,10.2249,-0.701468,0.116651,-0.00955405,1.76139,10.260574203915894,-0.9723016619682312,138.366,330.2,6.230188679,330.2,6.230188679,178.44000244140625,0.5776699,OF,/players/mike-trout/10155/stats/batting,OF,1.0,1.0,AL,Mike Trout,545361,10155,10155
NYY,Yankees,62,233,268,59,33,11,1,14,37,41,29,1,58,4,2,0,,2,1,0.251154,0.340259,0.487235,0.827495,0.356796,0.107495,0.216925,0.495542,0.236081,3.72801,0.271803,-0.0720295,,40.5891,8.65761,3.8763,-0.221564,-0.293594,1.74862,9.151877284049988,-1.419994592666626,130.0,366.6,5.912903225,366.6,5.912903225,53.189998626708984,0.39013453,1B/DH,/players/ben-rice/29576/stats/batting,1B/DH,9.0,9.0,AL,Ben Rice,700250,29576,29576
NYM,Mets,62,237,267,59,38,11,1,10,34,33,24,1,50,4,2,0,,9,2,0.251142,0.327143,0.431246,0.758389,0.331283,0.0880802,0.185635,0.47448,0.180104,5.10878,0.275765,-0.122009,,34.9489,3.10862,1.42551,0.575722,0.453713,1.72676,4.293695241212845,4.0836933851242065,111.898,320.5,5.169354838,320.5,5.169354838,25.350000381469727,0.015,SS,/players/francisco-lindor/12916/stats/batting,SS,25.0,25.0,NL,Francisco Lindor,596019,12916,12916
BAL,Orioles,58,204,234,53,34,11,0,7,30,29,26,1,36,1,2,0,,1,0,0.258182,0.34323,0.423328,0.766557,0.336838,0.111342,0.155459,0.716211,0.165146,3.04247,0.280622,-0.0985014,,31.683,3.77845,2.30834,-0.304453,-0.402955,1.68183,4.151996374130249,4.123924970626831,116.555,273.4,4.713793103,273.4,4.713793103,148.92999267578125,0.21153846,C/DH,/players/adley-rutschman/26288/stats/batting,C/DH,2.0,2.0,AL,Adley Rutschman,668939,26288,26288
WSN,Nationals,62,232,270,62,35,13,1,13,38,38,34,1,76,2,2,0,,7,2,0.265918,0.361134,0.494591,0.855725,0.369537,0.125166,0.281732,0.444273,0.228673,5.00337,0.337339,0.0778346,,43.6869,11.5114,0.457429,0.176998,0.254833,1.66654,11.446419209241867,-3.755534589290619,134.316,396.5,6.39516129,396.5,6.39516129,37.790000915527344,0.2,OF,/players/james-wood/29518/stats/batting,OF,24.0,24.0,NL,James Wood,695578,29518,29518
TOR,Blue Jays,41,143,162,39,27,7,0,5,19,19,16,0,20,1,1,0,,1,0,0.268846,0.343871,0.417933,0.761805,0.335038,0.0982963,0.122413,0.802987,0.149088,2.24796,0.281745,-0.27239,,21.7328,2.38331,5.39978,-0.189905,-0.462295,1.65917,2.2971860468387604,8.312739372253418,114.463,195.6,4.770731707,195.6,4.770731707,160.25,0.04697987,C,/players/alejandro-kirk/22581/stats/batting,C,14.0,14.0,AL,Alejandro Kirk,672386,22581,22581
ARI,Diamondbacks,61,236,265,63,39,13,1,11,36,36,25,1,43,2,2,0,,3,1,0.268738,0.342922,0.468535,0.811457,0.351161,0.094817,0.163749,0.579037,0.199797,4.38007,0.287052,-0.0236618,,39.0179,7.36837,0.97804,-0.0708931,-0.0945548,1.64983,6.640356123447418,1.0289663076400757,120.994,347.5,5.696721311,347.5,5.696721311,32.63999938964844,0.1712963,2B,/players/ketel-marte/13613/stats/batting,2B,15.0,15.0,NL,Ketel Marte,606466,13613,13613
DET,Tigers,63,239,274,63,41,13,1,8,35,31,31,1,42,1,2,0,,6,2,0.262323,0.347938,0.422351,0.770289,0.338611,0.114327,0.155043,0.737386,0.160027,4.67346,0.287712,-0.0231805,,37.4883,4.8178,-1.1658,0.16719,0.144009,1.64172,5.318502143025398,1.1360538005828857,116.063,334.2,5.304761904,334.2,5.304761904,999.0,0.00854701,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,3B/SS,6.0,6.0,AL,Kevin McGonigle,805808,33572,33572
STL,Cardinals,61,217,253,57,39,10,1,7,32,28,27,1,47,6,2,0,,3,1,0.262373,0.359178,0.414944,0.774122,0.343217,0.108213,0.186838,0.57918,0.152571,4.01951,0.302429,0.0804804,,35.6278,5.40377,3.54057,-0.0150811,0.0653993,1.62929,5.813830018043518,2.0413410663604736,118.764,304.6,4.993442622,304.6,4.993442622,178.42999267578125,0.73267327,C/DH,/players/ivan-herrera/20599/stats/batting,C/DH,28.0,28.0,NL,Iván Herrera,671056,20599,20599
TEX,Rangers,58,220,251,57,35,11,1,10,34,33,27,1,56,2,2,0,,8,2,0.257446,0.340849,0.453499,0.794348,0.345467,0.106692,0.224144,0.475997,0.196053,5.54235,0.300201,0.132877,,35.7604,5.81245,2.0412,0.597532,0.730408,1.60238,7.364581763744354,-0.4847300052642822,122.466,327.4,5.644827586,327.4,5.644827586,37.75,0.02,OF,/players/wyatt-langford/33333/stats/batting,OF,13.0,13.0,AL,Wyatt Langford,694671,33333,33333
NYY,Yankees,28,101,123,30,15,5,0,10,21,23,20,1,31,1,1,0,,2,1,0.294028,0.411447,0.62889,1.04034,0.43705,0.160507,0.249954,0.642145,0.334861,4.03633,0.32707,-0.133978,,26.5875,11.9538,0.715766,0.0375496,-0.0964281,1.58575,12.218451365828514,-0.924048900604248,185.347,239.5,8.553571428,239.5,8.553571428,1.850000023841858,0.2952381,OF,/players/aaron-judge/15640/stats/batting,OF,9.0,9.0,AL,Aaron Judge,592450,15640,15640
PHI,Phillies,63,235,272,63,36,14,0,13,38,41,34,1,58,2,2,0,,5,2,0.268895,0.362702,0.495086,0.857788,0.370388,0.12436,0.213472,0.582558,0.226191,3.76581,0.303363,0.0472276,,44.3301,11.8195,0.660574,-0.0876798,-0.0404522,1.57142,10.924110189080238,-4.264580070972443,133.274,392.5,6.23015873,392.5,6.23015873,47.900001525878906,0.03478261,OF,/players/bryce-harper/11579/stats/batting,OF,26.0,26.0,NL,Bryce Harper,547180,11579,11579
ARI,Diamondbacks,48,167,188,46,32,9,0,5,23,21,18,1,31,2,1,0,,2,1,0.276978,0.351465,0.421187,0.772652,0.33997,0.096599,0.167156,0.577897,0.144209,3.41234,0.314486,0.0824327,,25.9808,3.51988,2.90637,-0.168463,-0.0860305,1.5625,2.9842977672815323,6.328592300415039,113.486,224.7,4.68125,224.7,4.68125,181.22000122070312,0.10526316,C,/players/gabriel-moreno/22664/stats/batting,C,15.0,15.0,NL,Gabriel Moreno,672515,22664,22664
ATH,Athletics,59,216,238,56,32,11,1,12,31,36,18,1,54,2,2,0,,2,1,0.26094,0.322029,0.485345,0.807374,0.346754,0.0771227,0.225384,0.342183,0.224406,3.82188,0.291944,-0.0140747,,34.2098,5.76894,-1.0672,-0.141674,-0.155748,1.55657,5.1949931383132935,1.6827956438064575,119.08,309.0,5.237288135,309.0,5.237288135,54.04999923706055,0.16509434,C,/players/shea-langeliers/25816/stats/batting,C,10.0,10.0,AL,Shea Langeliers,669127,25816,25816
HOU,Astros,60,221,257,54,35,11,0,8,32,30,28,1,42,6,2,1,,1,0,0.245183,0.342036,0.403498,0.745534,0.330738,0.108464,0.162662,0.666805,0.158315,2.55494,0.267776,-0.0758636,,33.5732,2.88274,2.75437,-0.37435,-0.450214,1.554,3.0205005407333374,3.1593089401721954,111.469,292.4,4.873333333,292.4,4.873333333,243.60000610351562,0.1,3B,/players/isaac-paredes/20036/stats/batting,3B,21.0,21.0,AL,Isaac Paredes,670623,20036,20036
LAA,Angels,61,234,264,58,34,12,1,11,33,35,21,1,69,6,2,0,,10,4,0.24752,0.324479,0.446414,0.770894,0.335545,0.0802013,0.261617,0.30656,0.198894,5.07199,0.300912,0.120667,,35.4942,3.98906,-1.20752,0.0984826,0.21915,1.54851,4.260746017098427,1.6211817264556885,113.01,323.5,5.303278688,323.5,5.303278688,32.29999923706055,0.0,SS,/players/zach-neto/31347/stats/batting,SS,1.0,1.0,AL,Zach Neto,687263,31347,31347
TEX,Rangers,42,160,183,42,25,8,0,9,24,27,19,1,36,2,1,0,,1,0,0.265003,0.347747,0.488814,0.836561,0.360938,0.106285,0.197538,0.538047,0.223811,2.64155,0.285702,-0.186514,,28.299,6.5187,0.633159,-0.147087,-0.333601,1.52493,6.782713919878006,1.7738997340202332,133.136,247.9,5.902380952,247.9,5.902380952,95.08999633789062,0.03289474,SS,/players/corey-seager/13624/stats/batting,SS,13.0,13.0,AL,Corey Seager,608369,13624,13624
MIN,Twins,46,178,197,47,25,9,1,11,29,31,15,1,51,3,1,0,,6,1,0.261914,0.326078,0.520409,0.846486,0.360611,0.0744652,0.260885,0.285433,0.258494,6.35294,0.302058,0.168047,,30.4309,6.96963,0.210207,0.655729,0.823776,1.52359,7.930866301059723,0.10989831387996674,130.722,283.0,6.152173913,283.0,6.152173913,73.4800033569336,0.135,OF,/players/byron-buxton/14161/stats/batting,OF,8.0,8.0,AL,Byron Buxton,621439,14161,14161
LAD,Dodgers,60,228,258,59,38,12,1,9,34,33,25,1,35,2,2,0,,4,1,0.260168,0.336858,0.439985,0.776842,0.338911,0.098121,0.134549,0.729257,0.179816,4.18712,0.268826,-0.0586967,,35.4449,4.61008,-0.608821,-0.00775039,-0.0664471,1.51388,4.388374991714954,2.1596969962120056,114.254,313.3,5.221666666,313.3,5.221666666,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,OF,22.0,22.0,NL,Mookie Betts,605141,13611,13611
ATL,Braves,60,240,258,68,44,13,1,10,34,36,13,1,51,2,2,0,,7,2,0.281557,0.320985,0.473976,0.794961,0.341591,0.0498232,0.197983,0.251654,0.192419,5.41559,0.316357,0.13455,,35.9043,5.15715,0.453813,0.382586,0.517136,1.49908,5.2172001004219055,1.2085972726345062,115.081,330.9,5.515,330.9,5.515,99.06999969482422,0.01229508,OF,/players/michael-harris-ii/25931/stats/batting,OF,16.0,16.0,NL,Michael Harris II,671739,25931,25931
LAD,Dodgers,60,226,261,59,35,12,1,10,37,36,32,1,43,1,2,0,,7,1,0.260425,0.352954,0.460454,0.813409,0.353901,0.122273,0.165514,0.73875,0.20003,5.21675,0.277703,0.00643574,,39.0074,7.83739,0.615439,0.687847,0.694283,1.48705,8.374733448028564,-2.183172047138214,124.31,348.4,5.806666666,348.4,5.806666666,13.130000114440918,0.08482143,OF,/players/kyle-tucker/18345/stats/batting,OF,22.0,22.0,NL,Kyle Tucker,663656,18345,18345
HOU,Astros,59,231,254,62,43,12,1,7,31,29,16,1,46,5,2,1,,7,2,0.268207,0.325656,0.413814,0.73947,0.323968,0.0631089,0.180523,0.34959,0.145608,5.24558,0.306363,0.174285,,31.8145,1.45401,0.282096,0.348329,0.522614,1.48193,2.5582786798477173,3.0080223977565765,106.8,293.2,4.969491525,293.2,4.969491525,122.9800033569336,0.01129944,SS,/players/jeremy-pena/21636/stats/batting,SS,21.0,21.0,AL,Jeremy Peña,665161,21636,21636
NYY,Yankees,57,220,248,53,32,9,1,11,32,32,24,1,66,2,2,1,,15,4,0.23984,0.317314,0.434187,0.751501,0.327385,0.0962134,0.267447,0.359748,0.194346,6.18376,0.291015,0.184996,,31.7134,2.10581,0.649285,1.14091,1.32591,1.45595,4.162240386009216,1.3724330067634583,109.715,307.3,5.39122807,307.3,5.39122807,19.520000457763672,0.00452489,2B/OF,/players/jazz-chisholm-jr/20454/stats/batting,2B/OF,9.0,9.0,AL,Jazz Chisholm Jr.,665862,20454,20454
BOS,Red Sox,58,223,253,57,34,13,1,9,32,33,26,1,58,1,2,1,,5,2,0.255701,0.333885,0.444486,0.778371,0.339089,0.102875,0.231485,0.444412,0.188785,4.46456,0.304105,-0.00339393,,34.6989,4.54471,4.26984,-0.0368164,-0.0402103,1.43533,3.6470250263810158,1.5204575061798096,112.401,309.1,5.329310344,309.1,5.329310344,199.89999389648438,0.025,OF,/players/wilyer-abreu/23772/stats/batting,OF,3.0,3.0,AL,Wilyer Abreu,677800,23772,23772
CHW,White Sox,61,219,263,51,27,9,0,15,35,36,40,1,87,3,1,0,,4,2,0.232547,0.357106,0.475778,0.832884,0.362114,0.153662,0.328747,0.467418,0.243231,3.39566,0.304843,-0.0350101,,41.0987,9.66056,0.0,-0.443668,-0.478678,1.43469,9.523105323314667,-4.745833396911621,132.265,364.7,5.978688524,364.7,5.978688524,999.0,0.08474576,1B,/players/munetaka-murakami/37120/stats/batting,1B,4.0,4.0,AL,Munetaka Murakami,808959,37120,37120
ATL,Braves,58,213,239,56,36,9,0,10,30,32,22,1,49,3,2,0,,1,0,0.262341,0.336607,0.447708,0.784315,0.341572,0.0923133,0.205777,0.448609,0.185367,2.77644,0.295892,-0.0607917,,33.3649,4.78931,2.10174,-0.281166,-0.341957,1.39921,4.022552639245987,2.008683919906616,115.069,297.6,5.131034482,297.6,5.131034482,78.62999725341797,0.21164021,C,/players/drake-baldwin/31539/stats/batting,C,16.0,16.0,NL,Drake Baldwin,686948,31539,31539
ATL,Braves,60,234,261,61,37,12,1,12,34,38,20,1,69,4,2,0,,2,1,0.260617,0.327196,0.467547,0.794743,0.343437,0.0783033,0.264787,0.295722,0.20693,3.86119,0.317261,-0.0207,,36.6981,5.60548,-0.607893,-0.235686,-0.256386,1.38554,4.886876136064529,0.322662353515625,116.32,333.9,5.565,333.9,5.565,59.36000061035156,0.0,3B,/players/austin-riley/18360/stats/batting,3B,16.0,16.0,NL,Austin Riley,663586,18360,18360
SDP,Padres,62,241,268,61,38,11,0,12,32,37,23,1,55,1,2,1,,4,1,0.253605,0.319187,0.445252,0.764439,0.331522,0.0869281,0.204928,0.424188,0.191647,3.36001,0.280533,-0.119257,,35.1652,3.17532,1.03287,0.0317093,-0.0875478,1.37837,3.9629897847771645,0.9310162663459778,112.492,322.1,5.19516129,322.1,5.19516129,37.52000045776367,0.09126984,3B,/players/manny-machado/11493/stats/batting,3B,29.0,29.0,NL,Manny Machado,592518,11493,11493
ATL,Braves,66,248,284,64,36,14,0,14,38,44,31,1,68,2,2,0,,1,0,0.256596,0.342932,0.483836,0.826768,0.356782,0.110454,0.238113,0.463871,0.22724,2.68398,0.294391,-0.230904,,43.0327,9.17626,1.25832,-0.257722,-0.488627,1.37751,8.184329718351364,-3.8080391883850098,125.273,383.5,5.81060606,383.5,5.81060606,48.0099983215332,0.0,1B,/players/matt-olson/14344/stats/batting,1B,16.0,16.0,NL,Matt Olson,621566,14344,14344
DET,Tigers,54,196,217,49,31,10,1,8,26,27,14,0,52,4,2,1,,1,0,0.247875,0.309327,0.423892,0.733219,0.319561,0.0653879,0.238589,0.274061,0.176017,3.27469,0.295215,0.0142855,,26.3277,0.463587,2.58237,-0.206318,-0.192032,1.37415,0.5539398789405823,5.291630029678345,102.925,244.2,4.522222222,244.2,4.522222222,254.6199951171875,0.10096154,C,/players/dillon-dingler/27464/stats/batting,C,6.0,6.0,AL,Dillon Dingler,693307,27464,27464
CHW,White Sox,62,235,266,54,32,10,1,11,32,33,23,1,78,5,2,1,,2,1,0.228731,0.309739,0.416375,0.726114,0.31819,0.0867604,0.292101,0.297022,0.187644,3.85376,0.290729,-0.00808393,,32.0569,0.273348,0.849044,-0.219852,-0.227936,1.35289,0.39038504660129547,3.4752787947654724,101.973,290.5,4.68548387,290.5,4.68548387,254.75,0.01104972,SS,/players/colson-montgomery/29712/stats/batting,SS,4.0,4.0,AL,Colson Montgomery,695657,29712,29712
ARI,Diamondbacks,63,233,271,59,41,12,2,4,35,26,32,1,38,3,2,1,,9,3,0.252656,0.349156,0.373985,0.723141,0.324185,0.11975,0.138571,0.864178,0.121329,5.7146,0.281745,0.0835254,,33.9261,1.59597,0.375498,0.195925,0.27945,1.34856,1.2283357381820679,3.278275489807129,102.896,294.9,4.68095238,294.9,4.68095238,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,SS,15.0,15.0,NL,Geraldo Perdomo,672695,22799,22799
LAD,Dodgers,62,237,270,66,41,14,0,10,36,38,28,1,49,3,2,0,,3,1,0.277544,0.358267,0.469379,0.827646,0.3595,0.102976,0.180607,0.57017,0.191834,3.71256,0.308511,-0.207496,,41.4907,9.31518,0.426671,-0.00920977,-0.216706,1.34649,8.936475098133087,-4.408205062150955,128.066,363.1,5.856451612,363.1,5.856451612,67.87999725341797,0.0,1B,/players/freddie-freeman/5361/stats/batting,1B,22.0,22.0,NL,Freddie Freeman,518692,5361,5361
STL,Cardinals,61,230,263,59,40,11,0,7,30,28,25,1,45,6,2,1,,5,1,0.256725,0.343632,0.401915,0.745547,0.330685,0.0964832,0.172115,0.560575,0.145191,4.16485,0.288813,0.0,,34.3797,2.94163,0.00836338,0.298596,0.298596,1.33231,3.5987309515476227,0.9906164547428489,110.356,297.8,4.881967213,297.8,4.881967213,999.0,0.0,2B,/players/jj-wetherholt/34985/stats/batting,2B,28.0,28.0,NL,JJ Wetherholt,802139,34985,34985
CLE,Guardians,46,174,197,45,28,10,1,6,25,25,20,1,25,1,2,0,,12,2,0.259603,0.337009,0.435946,0.772955,0.337249,0.100648,0.127179,0.791386,0.176343,5.99389,0.268939,-0.0135227,,26.7038,3.24248,1.20273,1.21727,1.20374,1.33131,5.038270831108093,1.1024215817451477,116.576,249.3,5.419565217,249.3,5.419565217,6.28000020980835,0.18534483,3B,/players/jose-ramirez/13510/stats/batting,3B,5.0,5.0,AL,José Ramírez,608070,13510,13510
ATH,Athletics,48,175,205,46,25,9,1,11,30,32,28,1,61,1,1,0,,2,1,0.263706,0.366973,0.516152,0.883125,0.379467,0.136977,0.295219,0.463985,0.252446,4.24506,0.334081,0.0231463,,34.9237,10.4209,-0.561414,-0.051233,-0.0280867,1.32879,10.03247925452888,-4.228080868721008,141.641,305.8,6.370833333,305.8,6.370833333,19.8700008392334,0.03365385,1B,/players/nick-kurtz/35110/stats/batting,1B,10.0,10.0,AL,Nick Kurtz,701762,35110,35110
BOS,Red Sox,61,246,264,64,41,14,2,7,33,30,12,0,56,3,2,1,,10,3,0.259159,0.301376,0.418627,0.720003,0.31259,0.0465641,0.211761,0.21989,0.159469,6.4051,0.306121,0.164434,,30.6265,-0.930242,4.10496,0.289464,0.453898,1.3268,-1.3737009167671204,5.049408197402954,94.1265,285.8,4.685245901,285.8,4.685245901,125.02999877929688,0.0,OF,/players/ceddanne-rafaela/24262/stats/batting,OF,3.0,3.0,AL,Ceddanne Rafaela,678882,24262,24262
CHW,White Sox,62,234,269,58,35,13,1,9,34,34,30,1,48,3,2,0,,6,2,0.248707,0.339001,0.430636,0.769637,0.337287,0.111595,0.178927,0.623688,0.181929,4.35616,0.273226,-0.0159514,,36.5778,4.44877,-1.87751,0.128999,0.113047,1.32408,4.910544671118259,-1.4329138100147247,115.144,323.6,5.219354838,323.6,5.219354838,303.0899963378906,0.03125,3B,/players/miguel-vargas/20178/stats/batting,3B,4.0,4.0,AL,Miguel Vargas,678246,20178,20178
