Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
TOR,Blue Jays,53,202,231,60,38,12,0,10,32,33,25,1,31,2,2,0,,3,1,0.297062,0.377229,0.502215,0.879444,0.379428,0.107962,0.134589,0.802158,0.205153,3.42295,0.308163,-0.0886153,,39.25,11.7467,-0.280255,-0.210354,-0.298969,1.61527,12.138456284999847,-4.447692811489105,146.128,346.7,6.541509433,346.7,6.541509433,18.049999237060547,0.13899614,1B,/players/vladimir-guerrero-jr/19611/stats/batting,1B,14.0,14.0,AL,Vladimir Guerrero Jr.,665489,19611,19611
CLE,Guardians,52,197,223,51,32,11,1,7,28,28,23,1,28,1,2,0,,13,2,0.259266,0.33679,0.434379,0.771169,0.336318,0.100816,0.126507,0.796927,0.175113,5.97398,0.268513,-0.0153654,,30.2143,3.5617,1.61457,1.35479,1.33943,1.58649,5.724901437759399,1.9370987117290497,116.784,283.1,5.444230769,283.1,5.444230769,6.28000020980835,0.18220339,3B,/players/jose-ramirez/13510/stats/batting,3B,5.0,5.0,AL,José Ramírez,608070,13510,13510
MIN,Twins,47,183,202,48,25,9,1,12,29,32,15,1,52,3,1,0,,6,1,0.261442,0.325545,0.517159,0.842704,0.358926,0.0740718,0.259101,0.28588,0.255717,6.06449,0.301208,0.172663,,31.0306,6.92979,0.0875526,0.637643,0.810306,1.55806,8.01802009344101,0.12999089807271957,130.506,293.0,6.234042553,293.0,6.234042553,73.4800033569336,0.13592233,OF,/players/byron-buxton/14161/stats/batting,OF,8.0,8.0,AL,Byron Buxton,621439,14161,14161
ARI,Diamondbacks,51,191,219,50,28,10,4,8,39,28,23,1,47,3,2,0,,10,2,0.262383,0.348938,0.487591,0.836529,0.359729,0.105547,0.215323,0.490181,0.225208,8.36885,0.305662,0.470915,,33.7287,7.6431,2.24977,0.835885,1.3068,1.5507,8.27944028377533,-0.05887603759765625,126.224,307.4,6.02745098,307.4,6.02745098,14.100000381469727,0.0242915,OF,/players/corbin-carroll/25878/stats/batting,OF,15.0,15.0,NL,Corbin Carroll,682998,25878,25878
TEX,Rangers,49,188,213,49,30,10,1,9,29,28,22,1,47,2,2,0,,7,2,0.259864,0.340552,0.458823,0.799375,0.346686,0.103703,0.221702,0.467761,0.198959,5.51996,0.301139,0.112744,,30.5931,5.18803,3.12149,0.471667,0.58441,1.54144,6.613631069660187,0.9782803058624268,124.208,285.4,5.824489795,285.4,5.824489795,37.75,0.02857143,OF,/players/wyatt-langford/33333/stats/batting,OF,13.0,13.0,AL,Wyatt Langford,694671,33333,33333
NYM,Mets,53,204,231,51,32,10,1,9,30,29,20,1,43,4,2,0,,7,2,0.251413,0.327498,0.431754,0.759253,0.331317,0.0885061,0.186981,0.473344,0.180341,5.05553,0.276708,-0.105412,,30.2424,2.73914,1.5809,0.434812,0.329399,1.5092,3.5438561141490936,3.8810524940490723,111.466,280.6,5.294339622,280.6,5.294339622,25.350000381469727,0.01428571,SS,/players/francisco-lindor/12916/stats/batting,SS,25.0,25.0,NL,Francisco Lindor,596019,12916,12916
SEA,Mariners,48,169,194,39,21,7,0,10,25,28,22,1,53,2,1,0,,2,1,0.229229,0.321181,0.454386,0.775567,0.336014,0.112175,0.274042,0.409334,0.225158,3.51838,0.267222,-0.258523,,26.2265,3.04926,0.772087,-0.0509944,-0.309517,1.48169,4.6922619342803955,2.978876829147339,122.013,236.7,4.93125,236.7,4.93125,18.729999542236328,0.23504274,C,/players/cal-raleigh/21534/stats/batting,C,11.0,11.0,AL,Cal Raleigh,663728,21534,21534
LAA,Angels,45,161,192,41,23,7,1,10,27,28,28,1,52,2,1,0,,3,0,0.252652,0.367343,0.491819,0.859162,0.371757,0.143549,0.271106,0.529495,0.239168,4.30392,0.30517,-0.106789,,31.5764,8.60971,-0.834909,0.102561,-0.00422791,1.47921,8.774065695237368,-1.0640758574008942,138.988,284.3,6.317777777,284.3,6.317777777,178.44000244140625,0.55092593,OF,/players/mike-trout/10155/stats/batting,OF,1.0,1.0,AL,Mike Trout,545361,10155,10155
DET,Tigers,53,203,228,55,33,10,1,10,33,32,22,1,61,2,2,0,,2,1,0.272735,0.346844,0.488908,0.835752,0.359713,0.097595,0.265475,0.367624,0.216173,4.36825,0.337508,0.0011234,,35.1922,7.97251,0.804712,-0.189902,-0.188779,1.47859,8.235326647758484,-1.8094854354858398,131.569,306.7,5.786792452,306.7,5.786792452,78.4800033569336,0.12177122,OF,/players/riley-greene/25976/stats/batting,OF,6.0,6.0,AL,Riley Greene,682985,25976,25976
ATH,Athletics,51,188,220,49,27,9,1,12,32,34,30,1,66,1,1,0,,3,1,0.262387,0.365945,0.514524,0.880469,0.378092,0.137174,0.297938,0.46041,0.252137,4.24382,0.333664,0.0248218,,37.2526,10.9815,-0.632407,-0.0640823,-0.0392605,1.42084,10.704957392066717,-4.564505994319916,141.717,326.9,6.409803921,326.9,6.409803921,19.8700008392334,0.03809524,1B,/players/nick-kurtz/35110/stats/batting,1B,10.0,10.0,AL,Nick Kurtz,701762,35110,35110
DET,Tigers,53,199,228,52,34,11,1,6,29,26,26,1,36,1,2,0,,5,1,0.262598,0.346868,0.423073,0.769941,0.337912,0.112716,0.155934,0.722842,0.160475,4.91148,0.288382,-0.0193171,,31.1526,3.93291,-0.543429,0.0837131,0.064396,1.41763,4.448895081877708,1.3747807145118713,116.431,273.9,5.167924528,273.9,5.167924528,999.0,0.00763359,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,3B/SS,6.0,6.0,AL,Kevin McGonigle,805808,33572,33572
WSN,Nationals,53,197,228,52,30,11,1,11,32,32,28,1,65,1,1,0,,6,2,0.264439,0.359321,0.492855,0.852176,0.367733,0.124562,0.284689,0.437535,0.228416,4.96707,0.336637,0.0658601,,36.6783,9.45856,-0.0336545,0.120783,0.186643,1.33254,9.21980868279934,-3.4626667574048042,132.558,328.0,6.188679245,328.0,6.188679245,37.790000915527344,0.20295203,OF,/players/james-wood/29518/stats/batting,OF,24.0,24.0,NL,James Wood,695578,29518,29518
LAD,Dodgers,52,199,225,51,33,10,1,8,29,29,22,1,30,2,2,0,,3,1,0.258589,0.335048,0.437153,0.772201,0.336757,0.0977118,0.135371,0.721807,0.178564,4.13678,0.26728,-0.0511191,,30.5167,3.66815,0.228926,-0.0308517,-0.0819708,1.33191,3.2982930094003677,2.5536175966262817,112.352,271.4,5.219230769,271.4,5.219230769,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,OF,22.0,22.0,NL,Mookie Betts,605141,13611,13611
ARI,Diamondbacks,51,197,221,52,32,11,1,9,30,29,21,1,37,2,2,0,,2,1,0.266807,0.339932,0.463413,0.803344,0.347612,0.0932289,0.165284,0.564053,0.196606,4.35044,0.285807,-0.0197181,,31.9202,5.55107,1.13161,-0.0747919,-0.0945101,1.32893,4.778815276920795,1.174050211906433,118.132,286.4,5.615686274,286.4,5.615686274,32.63999938964844,0.17256637,2B,/players/ketel-marte/13613/stats/batting,2B,15.0,15.0,NL,Ketel Marte,606466,13613,13613
CHW,White Sox,52,185,224,43,23,7,0,12,30,31,35,1,73,2,1,0,,3,2,0.233742,0.361455,0.479284,0.840739,0.365129,0.158315,0.32637,0.48508,0.245542,3.3599,0.30567,-0.0297847,,35.5583,8.81797,0.275816,-0.390754,-0.420539,1.32752,8.83935546875,-3.7616834938526154,135.323,300.0,5.769230769,300.0,5.769230769,999.0,0.07246377,1B,/players/munetaka-murakami/37120/stats/batting,1B,4.0,4.0,AL,Munetaka Murakami,808959,37120,37120
ATL,Braves,50,203,218,57,37,11,1,9,29,31,10,1,42,2,2,0,,6,1,0.281926,0.320278,0.475222,0.795501,0.341342,0.0481508,0.194912,0.247039,0.193296,5.36903,0.315256,0.113723,,30.3433,4.36083,1.15377,0.286883,0.400606,1.32515,4.227405548095703,1.7932745814323425,114.45,283.0,5.66,283.0,5.66,99.06999969482422,0.01176471,OF,/players/michael-harris-ii/25931/stats/batting,OF,16.0,16.0,NL,Michael Harris II,671739,25931,25931
TEX,Rangers,36,136,155,36,21,7,0,8,20,23,16,1,31,1,1,0,,1,0,0.264728,0.347651,0.488668,0.836319,0.360514,0.106494,0.198529,0.536419,0.22394,2.64258,0.285715,-0.158255,,23.9887,5.51233,0.684616,-0.13135,-0.289604,1.32004,5.8344970643520355,1.6525173783302307,133.81,214.0,5.944444444,214.0,5.944444444,95.08999633789062,0.03289474,SS,/players/corey-seager/13624/stats/batting,SS,13.0,13.0,AL,Corey Seager,608369,13624,13624
NYM,Mets,32,112,138,32,19,5,0,8,22,21,24,1,22,1,1,0,,4,1,0.284302,0.409721,0.543147,0.952867,0.408234,0.173488,0.163161,1.06329,0.258845,4.59829,0.29156,-0.07381,,26.6938,10.2486,-0.140105,0.0331928,-0.0406172,1.30334,10.492156725376844,-2.09226530790329,162.836,236.7,7.396875,236.7,7.396875,4.650000095367432,0.14403292,OF,/players/juan-soto/20123/stats/batting,OF,25.0,25.0,NL,Juan Soto,665742,20123,20123
MIL,Brewers,52,183,208,49,33,10,0,7,26,26,22,1,38,1,2,0,,2,1,0.268089,0.347058,0.432154,0.779212,0.341124,0.103798,0.182493,0.568779,0.164065,3.12927,0.302755,-0.111679,,28.9193,4.12457,-0.547369,-0.219417,-0.331095,1.29265,3.5886634290218353,2.4341129064559937,115.51,256.2,4.926923076,256.2,4.926923076,56.560001373291016,0.14,C,/players/william-contreras/20503/stats/batting,C,23.0,23.0,NL,William Contreras,661388,20503,20503
HOU,Astros,50,195,215,53,36,10,1,6,27,25,14,1,38,4,2,1,,6,2,0.27086,0.32776,0.42029,0.74805,0.3269,0.06308,0.178642,0.353108,0.14943,5.17255,0.307557,0.147053,,27.3918,1.78053,-0.0783834,0.256864,0.403916,1.28956,2.820400297641754,2.2216165363788605,109.624,252.7,5.054,252.7,5.054,122.9800033569336,0.01075269,SS,/players/jeremy-pena/21636/stats/batting,SS,21.0,21.0,AL,Jeremy Peña,665161,21636,21636
LAA,Angels,52,198,223,49,29,10,1,9,28,29,18,1,59,5,1,0,,9,3,0.246323,0.32292,0.443411,0.766331,0.333426,0.0796695,0.265209,0.300403,0.197088,5.33562,0.301636,0.102103,,29.6897,3.03709,-1.12736,0.0128994,0.115002,1.2779,3.347729042172432,1.2661592960357666,112.372,273.4,5.257692307,273.4,5.257692307,32.29999923706055,0.0,SS,/players/zach-neto/31347/stats/batting,SS,1.0,1.0,AL,Zach Neto,687263,31347,31347
NYY,Yankees,23,82,99,24,12,4,0,8,17,19,16,1,25,1,1,0,,2,0,0.294007,0.411414,0.628958,1.04037,0.436657,0.160489,0.249848,0.642346,0.334951,4.04109,0.326936,-0.108391,,21.503,9.66656,0.495801,0.0261094,-0.0822813,1.27083,9.9434669688344,-0.9474090933799744,186.4,194.0,8.434782608,194.0,8.434782608,1.850000023841858,0.2952381,OF,/players/aaron-judge/15640/stats/batting,OF,9.0,9.0,AL,Aaron Judge,592450,15640,15640
NYY,Yankees,47,181,203,43,26,7,1,9,26,27,19,1,55,2,1,1,,12,3,0.239558,0.315715,0.435743,0.751458,0.326769,0.0945833,0.270491,0.349672,0.196185,6.1808,0.291188,0.151554,,25.9147,1.6644,1.10293,0.932221,1.08377,1.26159,3.4840794801712036,1.6905843615531921,110.096,247.8,5.272340425,247.8,5.272340425,19.520000457763672,0.00436681,2B/OF,/players/jazz-chisholm-jr/20454/stats/batting,2B/OF,9.0,9.0,AL,Jazz Chisholm Jr.,665862,20454,20454
CHW,White Sox,52,200,227,46,27,9,1,9,27,28,20,0,67,4,1,1,,1,0,0.228213,0.309023,0.415063,0.724086,0.317088,0.0868466,0.294202,0.295194,0.18685,3.84511,0.291228,-0.00687738,,27.1079,0.0737743,1.72451,-0.196577,-0.203454,1.25528,0.31710098683834076,3.95876944065094,101.964,247.9,4.767307692,247.9,4.767307692,254.75,0.01578947,SS,/players/colson-montgomery/29712/stats/batting,SS,4.0,4.0,AL,Colson Montgomery,695657,29712,29712
ATL,Braves,51,185,209,49,32,8,0,9,27,28,20,1,42,2,2,0,,1,0,0.266165,0.342809,0.456366,0.799175,0.3473,0.0965084,0.201732,0.478398,0.190202,2.63882,0.297735,-0.0531471,,30.1312,5.19625,0.919824,-0.244317,-0.297464,1.23358,4.3862884640693665,1.0148857831954956,118.429,265.1,5.198039215,265.1,5.198039215,78.62999725341797,0.21890547,C,/players/drake-baldwin/31539/stats/batting,C,16.0,16.0,NL,Drake Baldwin,686948,31539,31539
DET,Tigers,48,174,192,43,27,9,1,7,23,24,13,0,46,4,1,1,,1,0,0.24983,0.312523,0.428738,0.741261,0.322593,0.0657706,0.237334,0.277123,0.178907,3.26607,0.296744,0.0126305,,23.8141,0.92042,1.86937,-0.193081,-0.18045,1.22849,1.119792401790619,4.135570287704468,105.793,217.3,4.527083333,217.3,4.527083333,254.6199951171875,0.10909091,C,/players/dillon-dingler/27464/stats/batting,C,6.0,6.0,AL,Dillon Dingler,693307,27464,27464
LAD,Dodgers,52,195,225,51,30,10,1,9,31,31,27,1,37,1,2,0,,6,1,0.259569,0.351317,0.459969,0.811286,0.352606,0.120697,0.164515,0.733649,0.2004,5.1729,0.27571,0.00554464,,33.4133,6.56474,0.249107,0.547571,0.553116,1.21205,6.829977810382843,-2.162003815174103,122.937,302.5,5.817307692,302.5,5.817307692,13.130000114440918,0.08189655,OF,/players/kyle-tucker/18345/stats/batting,OF,22.0,22.0,NL,Kyle Tucker,663656,18345,18345
BOS,Red Sox,49,187,212,48,28,11,1,8,27,28,22,1,49,1,1,1,,4,1,0.255114,0.332644,0.448127,0.780771,0.33936,0.101579,0.231101,0.439545,0.193014,4.42811,0.301466,-0.00284491,,29.1715,3.90044,3.36889,-0.0453477,-0.0481926,1.20826,3.2769841514527798,1.0642592906951904,113.422,268.4,5.47755102,268.4,5.47755102,199.89999389648438,0.02369668,OF,/players/wilyer-abreu/23772/stats/batting,OF,3.0,3.0,AL,Wilyer Abreu,677800,23772,23772
SDP,Padres,53,205,227,52,32,10,0,10,27,31,20,1,46,1,2,0,,3,1,0.25433,0.319941,0.447026,0.766967,0.332191,0.0871189,0.203435,0.42824,0.192695,3.30901,0.280521,-0.101188,,30.0014,2.86416,1.3957,0.000528238,-0.10066,1.20529,3.351612091064453,1.1710090041160583,112.481,275.1,5.190566037,275.1,5.190566037,37.52000045776367,0.09541985,3B,/players/manny-machado/11493/stats/batting,3B,29.0,29.0,NL,Manny Machado,592518,11493,11493
PHI,Phillies,53,199,231,53,30,12,0,11,32,34,28,1,50,2,2,0,,4,1,0.265929,0.359522,0.488536,0.848058,0.366343,0.123205,0.217323,0.566922,0.222607,3.78856,0.302118,0.0399618,,36.8001,9.29687,0.102143,-0.0744195,-0.0344577,1.1946,8.382749058306217,-4.065294899046421,130.025,330.8,6.241509433,330.8,6.241509433,47.900001525878906,0.03333333,OF,/players/bryce-harper/11579/stats/batting,OF,26.0,26.0,NL,Bryce Harper,547180,11579,11579
BAL,Orioles,40,142,163,37,23,8,0,5,21,20,18,0,25,1,1,0,,1,0,0.257624,0.343281,0.422294,0.765575,0.33623,0.111672,0.155475,0.718263,0.164671,3.04303,0.280152,-0.0683635,,22.0201,2.5855,2.03071,-0.219765,-0.288129,1.19239,2.9484218657016754,2.989819288253784,116.987,194.3,4.8575,194.3,4.8575,148.92999267578125,0.21518987,C/DH,/players/adley-rutschman/26288/stats/batting,C/DH,2.0,2.0,AL,Adley Rutschman,668939,26288,26288
ARI,Diamondbacks,42,146,166,41,28,8,0,4,20,19,16,1,27,1,1,0,,2,1,0.279368,0.354541,0.424597,0.779137,0.342332,0.0982577,0.163468,0.601084,0.145228,3.34743,0.315782,0.0725102,,23.227,3.45219,0.62649,-0.165056,-0.0925456,1.19234,2.851389065384865,3.546242594718933,114.606,196.4,4.676190476,196.4,4.676190476,181.22000122070312,0.11585366,C,/players/gabriel-moreno/22664/stats/batting,C,15.0,15.0,NL,Gabriel Moreno,672515,22664,22664
CHW,White Sox,53,199,229,50,30,11,1,8,29,29,25,1,41,3,2,0,,5,1,0.248623,0.337963,0.430493,0.768456,0.336371,0.11012,0.180483,0.610142,0.18187,4.3435,0.274,-0.0135706,,30.9899,3.66192,-1.00623,0.0915299,0.0779594,1.1921,4.191512420773506,-0.6279869675636292,115.354,284.5,5.367924528,284.5,5.367924528,303.0899963378906,0.03007519,3B,/players/miguel-vargas/20178/stats/batting,3B,4.0,4.0,AL,Miguel Vargas,678246,20178,20178
STL,Cardinals,51,192,220,49,34,9,0,6,25,23,21,1,39,5,2,1,,4,1,0.25231,0.338373,0.393814,0.732187,0.32494,0.0955272,0.175165,0.545355,0.141504,4.1578,0.284809,0.0,,27.747,1.47589,1.82408,0.246984,0.246984,1.18098,1.8730452954769135,2.6450656056404114,106.072,247.7,4.856862745,247.7,4.856862745,999.0,0.0,2B,/players/jj-wetherholt/34985/stats/batting,2B,28.0,28.0,NL,JJ Wetherholt,802139,34985,34985
BOS,Red Sox,52,211,227,55,35,12,2,6,28,26,10,0,48,3,2,1,,8,3,0.259336,0.300699,0.419434,0.720133,0.312209,0.0457387,0.211422,0.216338,0.160098,6.12833,0.305835,0.140898,,26.2101,-0.824032,3.77919,0.243444,0.384341,1.18011,-1.0550871193408966,4.588450253009796,94.5688,245.4,4.719230769,245.4,4.719230769,125.02999877929688,0.0,OF,/players/ceddanne-rafaela/24262/stats/batting,OF,3.0,3.0,AL,Ceddanne Rafaela,678882,24262,24262
ARI,Diamondbacks,52,191,223,48,33,10,1,4,29,21,28,0,31,3,2,1,,8,3,0.250925,0.350765,0.371939,0.722704,0.324225,0.12414,0.137134,0.905249,0.121015,5.45371,0.279272,0.0688718,,28.0203,1.36767,1.07951,0.134883,0.203755,1.17542,0.8863872438669205,3.4730327129364014,102.513,249.9,4.80576923,249.9,4.80576923,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,SS,15.0,15.0,NL,Geraldo Perdomo,672695,22799,22799
CHC,Cubs,54,211,235,50,32,9,1,8,27,27,20,0,57,1,2,1,,7,1,0.23729,0.30484,0.402364,0.707204,0.309592,0.0853392,0.244352,0.349247,0.165074,5.05999,0.285054,0.166294,,26.6508,-1.3525,2.0882,0.47523,0.641523,1.17139,-0.6508249640464783,4.603010177612305,95.4723,249.5,4.62037037,249.5,4.62037037,152.30999755859375,0.00384615,SS,/players/dansby-swanson/18314/stats/batting,SS,17.0,17.0,NL,Dansby Swanson,621020,18314,18314
ATL,Braves,51,198,220,52,31,10,1,10,29,32,17,1,59,3,2,0,,2,1,0.260647,0.32716,0.468117,0.795277,0.343322,0.0777012,0.266311,0.291769,0.207471,3.83687,0.317717,-0.0174937,,31.0345,4.76335,-0.402072,-0.210355,-0.227849,1.16699,3.9955387115478516,0.3843475878238678,115.772,282.9,5.547058823,282.9,5.547058823,59.36000061035156,0.0,3B,/players/austin-riley/18360/stats/batting,3B,16.0,16.0,NL,Austin Riley,663586,18360,18360
NYY,Yankees,53,199,227,50,28,9,1,12,32,35,24,1,50,3,2,0,,2,1,0.2504,0.337627,0.487972,0.825598,0.355347,0.105248,0.221897,0.474308,0.237572,3.74127,0.272586,-0.0611159,,34.2165,7.12877,-0.0313069,-0.194982,-0.256098,1.14491,7.694683164358139,-4.525134235620499,129.94,307.6,5.803773584,307.6,5.803773584,53.189998626708984,0.40772532,1B/DH,/players/ben-rice/29576/stats/batting,1B/DH,9.0,9.0,AL,Ben Rice,700250,29576,29576
LAD,Dodgers,50,193,215,49,30,10,1,9,27,29,16,1,47,4,2,1,,4,2,0.254316,0.321058,0.44647,0.767528,0.333016,0.075474,0.219053,0.344547,0.192154,4.17776,0.291343,0.0691918,,28.5498,2.85602,1.17954,-0.280444,-0.211252,1.14481,2.3692698776721954,1.9486796259880066,109.853,262.7,5.254,262.7,5.254,133.4199981689453,0.00330033,OF,/players/andy-pages/24816/stats/batting,OF,22.0,22.0,NL,Andy Pages,681624,24816,24816
ATL,Braves,55,207,237,53,30,11,0,12,32,36,26,1,57,2,2,0,,1,0,0.256029,0.342875,0.48155,0.824424,0.35568,0.111194,0.239222,0.464813,0.225521,2.66526,0.294679,-0.192995,,35.8019,7.5099,1.30936,-0.228919,-0.421914,1.14179,6.5064860582351685,-2.9252041578292847,124.026,320.4,5.825454545,320.4,5.825454545,48.0099983215332,0.0,1B,/players/matt-olson/14344/stats/batting,1B,16.0,16.0,NL,Matt Olson,621566,14344,14344
BAL,Orioles,53,203,231,51,29,10,0,12,31,36,22,1,54,4,2,0,,2,0,0.25329,0.336136,0.487358,0.823493,0.354575,0.0947964,0.232264,0.408141,0.234068,3.29442,0.282095,-0.280714,,34.5967,7.09347,-0.325252,-0.115492,-0.396206,1.1411,7.618612766265869,-4.611517816781998,129.725,306.2,5.77735849,306.2,5.77735849,24.440000534057617,0.03703704,1B,/players/pete-alonso/19251/stats/batting,1B,2.0,2.0,AL,Pete Alonso,624413,19251,19251
ATH,Athletics,52,207,225,59,42,13,0,4,26,25,13,0,23,3,2,1,,2,1,0.285447,0.33158,0.4098,0.74138,0.324567,0.0558801,0.103272,0.541095,0.124353,3.80752,0.303042,0.0124729,,28.2888,1.44022,0.378607,-0.132771,-0.120298,1.13826,1.077436976134777,2.0983597934246063,104.55,247.7,4.763461538,247.7,4.763461538,196.44000244140625,0.0104712,SS,/players/jacob-wilson/33266/stats/batting,SS,10.0,10.0,AL,Jacob Wilson,805779,33266,33266
HOU,Astros,50,187,217,46,30,9,0,7,27,25,23,1,35,5,2,0,,1,0,0.24678,0.342877,0.406267,0.749144,0.331687,0.107823,0.1604,0.672216,0.159487,2.82464,0.268597,-0.0640099,,28.5333,2.64368,0.225173,-0.325536,-0.389546,1.13826,2.8970001935958862,0.5668398588895798,112.949,248.4,4.968,248.4,4.968,243.60000610351562,0.09478673,3B,/players/isaac-paredes/20036/stats/batting,3B,21.0,21.0,AL,Isaac Paredes,670623,20036,20036
