Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
LAA,Angels,11,41,46,10,6,2,0,2,6,6,4,0,12,1,0,0,,2,1,0.246438,0.320384,0.442022,0.762406,0.332135,0.0768208,0.268938,0.285645,0.195584,5.40888,0.30411,0.0208551,,5.99097,0.574251,-0.159616,0.0190226,0.0398776,0.271781,0.7460832223296165,0.3122980147600174,113.304,55.6,5.054545454,55.6,5.054545454,32.29999923706055,0.0037037,SS,/players/zach-neto/31347/stats/batting,SS,1,1.0,AL,Zach Neto,687263,31347,31347
ATL,Braves,9,34,39,9,6,2,0,2,6,6,5,0,8,0,0,0,,2,0,0.278721,0.372951,0.495983,0.868935,0.376186,0.121313,0.214838,0.564672,0.217262,5.31764,0.318848,0.0501868,,6.56387,1.89605,-0.12661,0.0818089,0.131996,0.267986,1.9516636431217194,-0.5972891002893448,138.238,59.8,6.644444444,59.8,6.644444444,5.260000228881836,0.08762887,OF,/players/ronald-acuna-jr/18401/stats/batting,OF,16,16.0,NL,Ronald Acuña Jr.,660670,18401,18401
LAD,Dodgers,10,39,44,10,6,2,0,2,6,6,4,0,6,0,0,0,,1,0,0.260523,0.335003,0.438881,0.773884,0.337784,0.0955832,0.129784,0.736478,0.178358,3.98263,0.267577,-0.0100413,,6.00575,0.758299,0.0453859,-0.0171691,-0.0272104,0.266753,0.6639810651540756,0.5189970321953297,112.92,55.5,5.55,55.5,5.55,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,OF,22,22.0,NL,Mookie Betts,605141,13611,13611
DET,Tigers,10,39,45,10,7,2,0,1,6,5,5,0,7,0,0,0,,1,0,0.263414,0.347283,0.427265,0.774548,0.339991,0.112956,0.152779,0.739345,0.163851,4.7536,0.286778,-0.00382317,,6.21551,0.855211,-0.176104,-0.00576722,-0.00959039,0.266398,0.9080740762874484,0.11417418718338013,117.469,49.1,4.91,49.1,4.91,999.0,0.02173913,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,3B/SS,6,6.0,AL,Kevin McGonigle,805808,33572,33572
TOR,Blue Jays,9,36,41,11,7,2,0,2,6,6,4,0,6,0,0,0,,0,0,0.294046,0.371457,0.492494,0.863951,0.373918,0.103806,0.135937,0.763637,0.198449,3.37165,0.306679,-0.0156136,,6.70574,1.88404,-0.0402391,-0.047255,-0.0628686,0.265195,1.9397220835089684,-0.7686341851949692,142.381,62.2,6.911111111,62.2,6.911111111,18.049999237060547,0.13265306,1B,/players/vladimir-guerrero-jr/19611/stats/batting,1B,14,14.0,AL,Vladimir Guerrero Jr.,665489,19611,19611
DET,Tigers,10,38,43,10,6,2,0,2,6,6,4,0,11,0,0,0,,0,0,0.272354,0.346853,0.490139,0.836992,0.360764,0.097665,0.265951,0.36723,0.217785,4.33827,0.336949,0.000210638,,6.60723,1.52905,0.0531356,-0.0360376,-0.035827,0.260192,1.5523932576179504,-0.5070496127009392,131.914,54.6,5.46,54.6,5.46,78.4800033569336,0.12881356,OF,/players/riley-greene/25976/stats/batting,OF,6,6.0,AL,Riley Greene,682985,25976,25976
BOS,Red Sox,8,29,33,8,5,2,0,1,4,4,4,0,5,0,0,0,,0,0,0.260007,0.343834,0.418823,0.762657,0.335811,0.109873,0.158075,0.695069,0.158816,2.95982,0.287304,-0.0140473,,4.43087,0.513422,0.533436,-0.045279,-0.0593263,0.259186,0.41541028395295143,0.9663064479827881,112.366,43.0,5.375,43.0,5.375,148.92999267578125,0.19337017,C,/players/adley-rutschman/26288/stats/batting,C,3,3.0,AL,Adley Rutschman,668939,26288,26288
MIL,Brewers,10,36,40,10,6,2,0,1,5,5,4,0,7,0,0,0,,0,0,0.269662,0.348758,0.440157,0.788915,0.345136,0.104266,0.178354,0.584599,0.170495,3.04204,0.30149,-0.021701,,5.73904,0.934925,-0.158013,-0.0458685,-0.0675695,0.258882,0.8489383831620216,0.3784065693616867,118.713,47.2,4.72,47.2,4.72,56.560001373291016,0.13793103,C,/players/william-contreras/20503/stats/batting,C,23,23.0,NL,William Contreras,661388,20503,20503
BOS,Red Sox,10,38,43,10,6,2,0,2,6,6,4,0,9,0,0,0,,1,0,0.258591,0.336803,0.45889,0.795693,0.345547,0.103174,0.22112,0.466598,0.200299,4.35568,0.300062,-0.000574554,,6.08065,1.00248,0.5609,-0.0148465,-0.0154211,0.258215,0.9369059940800071,0.08898666501045227,119.136,56.5,5.65,56.5,5.65,199.89999389648438,0.02745098,OF,/players/wilyer-abreu/23772/stats/batting,OF,3,3.0,AL,Wilyer Abreu,677800,23772,23772
SDP,Padres,11,42,46,11,7,2,0,2,6,6,3,0,10,0,0,0,,1,0,0.25833,0.30679,0.449316,0.756106,0.326092,0.0627111,0.214028,0.293004,0.190986,5.69764,0.293469,0.0489953,,5.76792,0.351197,0.206037,0.0623979,0.111393,0.250126,0.6174362152814865,0.3554200828075409,109.164,55.1,5.009090909,55.1,5.009090909,70.79000091552734,0.0,OF,/players/jackson-merrill/29490/stats/batting,OF,29,29.0,NL,Jackson Merrill,701538,29490,29490
SDP,Padres,10,40,45,10,6,2,0,2,5,6,4,0,9,0,0,0,,1,0,0.252853,0.321259,0.440427,0.761685,0.331287,0.0903574,0.204354,0.442161,0.187574,3.30526,0.280601,-0.0200876,,5.89758,0.537278,0.325378,-0.00633093,-0.0264186,0.250066,0.664091944694519,0.3236802667379379,112.636,54.5,5.45,54.5,5.45,37.52000045776367,0.09803922,3B,/players/manny-machado/11493/stats/batting,3B,29,29.0,NL,Manny Machado,592518,11493,11493
CLE,Guardians,9,36,40,9,6,2,0,1,5,5,4,0,5,0,0,0,,2,0,0.255376,0.332104,0.418698,0.750802,0.3293,0.0988203,0.127976,0.772179,0.163322,5.99273,0.267342,-0.00276399,,5.18399,0.413584,0.218806,0.246396,0.243632,0.247015,0.7686313837766647,0.23886793106794357,111.23,45.4,5.044444444,45.4,5.044444444,6.28000020980835,0.18545455,3B,/players/jose-ramirez/13510/stats/batting,3B,5,5.0,AL,José Ramírez,608070,13510,13510
ARI,Diamondbacks,9,35,40,9,6,2,0,2,5,5,4,0,6,0,0,0,,0,0,0.266087,0.341036,0.461058,0.802095,0.348028,0.0944024,0.161675,0.583901,0.194971,3.9838,0.284122,-0.00354656,,5.7305,1.01139,0.216201,-0.0200111,-0.0235577,0.245757,0.8868314176797867,0.23471953719854355,118.923,52.0,5.777777777,52.0,5.777777777,32.63999938964844,0.17647059,2B,/players/ketel-marte/13613/stats/batting,2B,15,15.0,NL,Ketel Marte,606466,13613,13613
HOU,Astros,10,39,45,10,6,2,0,1,6,5,5,0,7,1,0,0,,0,0,0.247732,0.3445,0.404279,0.748779,0.332379,0.108685,0.15313,0.709754,0.156548,2.83802,0.267999,-0.0133195,,5.93748,0.577186,0.0578254,-0.0685515,-0.081871,0.243988,0.6505439653992653,0.15118955820798874,113.943,50.2,5.02,50.2,5.02,243.60000610351562,0.0859375,3B,/players/isaac-paredes/20036/stats/batting,3B,21,21.0,AL,Isaac Paredes,670623,20036,20036
CHW,White Sox,10,39,45,10,6,2,0,2,6,6,5,0,8,0,0,0,,1,0,0.249487,0.341591,0.434024,0.775616,0.339993,0.114575,0.184626,0.620581,0.184538,4.48496,0.275743,-0.00264704,,6.15016,0.846287,-0.249105,0.0429448,0.0402978,0.243371,0.997095599770546,-0.184598907828331,118.408,58.5,5.85,58.5,5.85,303.0899963378906,0.03184713,3B,/players/miguel-vargas/20178/stats/batting,3B,4,4.0,AL,Miguel Vargas,678246,20178,20178
ARI,Diamondbacks,9,32,36,9,6,2,0,1,4,4,3,0,6,0,0,0,,0,0,0.278812,0.353171,0.430343,0.783515,0.344016,0.0968138,0.1639,0.590688,0.151532,3.57618,0.314036,0.0154388,,5.02218,0.791095,0.10558,-0.0391045,-0.0236657,0.242992,0.6768760271370411,0.5515673756599426,116.24,42.6,4.733333333,42.6,4.733333333,181.22000122070312,0.15196078,C,/players/gabriel-moreno/22664/stats/batting,C,15,15.0,NL,Gabriel Moreno,672515,22664,22664
CHW,White Sox,10,39,44,9,5,2,0,2,5,5,4,0,14,1,0,0,,0,0,0.222871,0.304298,0.407584,0.711882,0.312849,0.086905,0.313057,0.277601,0.184714,3.79224,0.29324,-0.00134164,,5.11413,-0.133322,0.44248,-0.0401156,-0.0414572,0.240707,-0.06544404849410057,0.868559867143631,99.5335,51.0,5.1,51.0,5.1,254.75,0.02953586,SS,/players/colson-montgomery/29712/stats/batting,SS,4,4.0,AL,Colson Montgomery,695657,29712,29712
ATL,Braves,9,38,40,11,7,2,0,2,5,6,2,0,8,0,0,0,,1,0,0.280298,0.31667,0.469955,0.786625,0.338233,0.0458234,0.196775,0.232872,0.189657,5.36331,0.315042,0.0209846,,5.47435,0.703944,0.220269,0.0473994,0.0683841,0.239482,0.6942654252052307,0.3514418452978134,112.869,56.1,6.233333333,56.1,6.233333333,99.06999969482422,0.00996678,OF,/players/michael-harris-ii/25931/stats/batting,OF,16,16.0,NL,Michael Harris II,671739,25931,25931
PHI,Phillies,10,38,45,10,6,2,0,2,6,7,6,0,10,0,0,0,,1,0,0.267649,0.365143,0.488668,0.853811,0.369796,0.129259,0.217299,0.594841,0.221019,3.90267,0.306118,0.00774517,,7.22733,1.92345,-0.156578,-0.0306277,-0.0228825,0.235984,1.6425816789269447,-0.7778747826814651,130.801,62.5,6.25,62.5,6.25,47.900001525878906,0.04912281,OF,/players/bryce-harper/11579/stats/batting,OF,26,26.0,NL,Bryce Harper,547180,11579,11579
PIT,Pirates,10,39,44,9,6,2,0,2,6,6,5,0,13,0,0,0,,2,1,0.245122,0.327152,0.452579,0.77973,0.338782,0.10311,0.303873,0.339319,0.207457,6.41064,0.318842,0.0181844,,5.97648,0.785454,-0.0396854,0.220584,0.238768,0.235787,0.7772868573665619,0.11648741364479065,110.176,52.0,5.2,52.0,5.2,92.93000030517578,0.04672897,SS/OF,/players/oneil-cruz/21711/stats/batting,SS/OF,27,27.0,NL,Oneil Cruz,665833,21711,21711
MIL,Brewers,10,40,44,11,7,2,0,2,6,6,3,0,10,0,0,0,,1,0,0.268025,0.320101,0.462779,0.78288,0.337672,0.0683695,0.219315,0.311741,0.194754,5.18846,0.309235,0.0431262,,5.93721,0.746181,0.516992,0.0545062,0.0976324,0.235684,0.8239135518670082,0.06884407997131348,113.724,57.1,5.71,57.1,5.71,19.3799991607666,0.00719424,OF,/players/jackson-chourio/28806/stats/batting,OF,23,23.0,NL,Jackson Chourio,694192,28806,28806
HOU,Astros,10,39,43,10,7,2,0,1,5,5,3,0,9,1,0,0,,1,0,0.262876,0.318804,0.413174,0.731977,0.320516,0.0605338,0.200507,0.301904,0.150298,5.09424,0.306298,0.029304,,5.21446,0.136279,-0.027383,0.0376417,0.0669457,0.233352,0.35028448700904846,0.4309503696858883,105.693,46.1,4.61,46.1,4.61,122.9800033569336,0.01762115,SS,/players/jeremy-pena/21636/stats/batting,SS,21,21.0,AL,Jeremy Peña,665161,21636,21636
KCR,Royals,10,38,42,10,7,2,0,1,5,4,3,0,6,0,0,0,,1,0,0.266854,0.327153,0.395132,0.722285,0.318111,0.0831446,0.151923,0.547283,0.128278,5.89655,0.301291,0.0235992,,5.0172,0.0518717,0.532825,0.075888,0.0994872,0.231389,0.1133796563372016,0.6822077631950378,100.286,44.1,4.41,44.1,4.41,63.150001525878906,0.028,3B,/players/maikel-garcia/22715/stats/batting,3B,7,7.0,AL,Maikel Garcia,672580,22715,22715
DET,Tigers,10,35,38,9,5,2,0,1,4,5,2,0,9,1,0,0,,0,0,0.245608,0.305513,0.41916,0.724673,0.316301,0.0620609,0.239849,0.25875,0.173552,3.23997,0.292558,0.00252609,,4.54245,-0.00856755,0.393213,-0.0386973,-0.0361712,0.226909,0.008285291492938995,0.8668239712715149,100.997,39.6,3.96,39.6,3.96,254.6199951171875,0.12015504,C,/players/dillon-dingler/27464/stats/batting,C,6,6.0,AL,Dillon Dingler,693307,27464,27464
ARI,Diamondbacks,10,36,41,9,6,2,0,1,5,4,5,0,6,0,0,0,,1,0,0.25278,0.349359,0.370763,0.720122,0.323342,0.120586,0.136186,0.885446,0.117983,5.66277,0.281954,0.0127886,,5.15128,0.226982,0.257266,0.022139,0.0349276,0.224727,0.15651999786496162,0.7017107605934143,102.422,46.5,4.65,46.5,4.65,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,SS,15,15.0,NL,Geraldo Perdomo,672695,22799,22799
BAL,Orioles,10,37,42,9,5,2,0,2,6,7,4,0,10,1,0,0,,0,0,0.256677,0.340118,0.493681,0.8338,0.359318,0.0962429,0.232987,0.413083,0.237004,3.17447,0.286047,-0.0510389,,6.42472,1.44913,-0.0578146,-0.0265135,-0.0775524,0.224499,1.5618632137775421,-0.837135661393404,133.622,53.0,5.3,53.0,5.3,24.440000534057617,0.06666667,1B,/players/pete-alonso/19251/stats/batting,1B,2,2.0,AL,Pete Alonso,624413,19251,19251
LAD,Dodgers,9,30,35,8,5,1,0,1,5,5,4,0,7,1,0,0,,0,0,0.256105,0.34787,0.452599,0.800469,0.349724,0.108827,0.189445,0.574449,0.196495,3.1953,0.280376,-0.0365736,,5.02561,0.925994,-0.328054,-0.0355011,-0.0720747,0.220385,0.801490418612957,0.24061930179595947,120.901,42.1,4.677777777,42.1,4.677777777,95.69000244140625,0.02439024,C,/players/will-smith/19197/stats/batting,C,22,22.0,NL,Will Smith,669257,19197,19197
TBR,Rays,8,29,33,7,5,1,0,1,4,3,3,0,5,1,0,0,,0,0,0.246257,0.335422,0.356585,0.692007,0.311861,0.0988066,0.146671,0.67366,0.110328,2.64294,0.274105,-0.00655491,,3.84857,-0.127795,0.596564,-0.0353275,-0.0418824,0.219697,-0.12098962813615799,1.0965636074543,97.9699,34.5,4.3125,34.5,4.3125,748.5399780273438,0.25403226,C/DH,/players/liam-hicks/29844/stats/batting,C/DH,12,12.0,AL,Liam Hicks,689414,29844,29844
ATL,Braves,10,37,42,9,5,2,0,2,6,6,4,0,10,0,0,0,,0,0,0.253198,0.336959,0.480612,0.817571,0.353035,0.106686,0.245474,0.434613,0.227414,2.81475,0.291941,-0.0341117,,6.21169,1.2361,0.411721,-0.0348384,-0.0689501,0.215058,1.0857312604784966,-0.3367359936237335,122.763,50.0,5.0,50.0,5.0,48.0099983215332,0.0,1B,/players/matt-olson/14344/stats/batting,1B,16,16.0,NL,Matt Olson,621566,14344,14344
WSN,Nationals,9,35,40,9,5,2,0,2,6,6,5,0,11,0,0,0,,1,0,0.263499,0.360661,0.488032,0.848693,0.367471,0.127628,0.282134,0.452365,0.224533,5.04353,0.335315,0.0116004,,6.4248,1.65439,-0.0555332,0.0303284,0.0419287,0.214437,1.5322705022990704,-0.7330023013055325,130.644,56.9,6.322222222,56.9,6.322222222,37.790000915527344,0.21034483,OF,/players/james-wood/29518/stats/batting,OF,24,24.0,NL,James Wood,695578,29518,29518
SDP,Padres,10,39,44,10,7,2,0,1,5,5,4,0,8,0,0,0,,1,0,0.249904,0.325315,0.374995,0.70031,0.31166,0.0941344,0.182539,0.515693,0.125091,4.34252,0.28845,0.0182479,,5.01707,-0.173954,0.0761576,0.115375,0.133623,0.211292,0.10806191340088844,0.5446760952472687,99.517,46.1,4.61,46.1,4.61,237.1999969482422,0.03956835,SS,/players/xander-bogaerts/12161/stats/batting,SS,29,29.0,NL,Xander Bogaerts,593428,12161,12161
LAD,Dodgers,10,38,44,10,6,2,0,2,6,6,5,0,7,0,0,0,,1,0,0.254802,0.347606,0.448494,0.7961,0.347569,0.121441,0.16303,0.744903,0.193692,5.17227,0.271027,0.00108913,,6.35563,1.10818,-0.0476641,0.101733,0.102822,0.209806,1.143894262611866,-0.521275244653225,119.46,59.5,5.95,59.5,5.95,13.130000114440918,0.06909091,OF,/players/kyle-tucker/18345/stats/batting,OF,22,22.0,NL,Kyle Tucker,663656,18345,18345
CHW,White Sox,10,36,43,8,4,1,0,2,6,6,7,0,15,0,0,0,,0,0,0.224431,0.351489,0.459905,0.811394,0.354757,0.155026,0.339038,0.457252,0.235474,3.19946,0.299929,-0.00574793,,6.47046,1.33585,-0.055001,-0.0729961,-0.078744,0.209523,1.3640931323170662,-0.8341677449643612,128.674,51.5,5.15,51.5,5.15,999.0,0.05263158,1B,/players/munetaka-murakami/37120/stats/batting,1B,4,4.0,AL,Munetaka Murakami,808959,37120,37120
ATL,Braves,9,34,38,9,6,1,0,2,5,5,3,0,8,0,0,0,,0,0,0.266688,0.33801,0.449378,0.787388,0.342967,0.0897828,0.206421,0.43495,0.18269,2.98775,0.302969,-0.00959485,,5.30317,0.80829,0.189153,-0.0419574,-0.0515522,0.20915,0.6831834875047207,0.13977061212062836,116.034,47.1,5.233333333,47.1,5.233333333,78.62999725341797,0.268,C/DH,/players/drake-baldwin/31539/stats/batting,C/DH,16,16.0,NL,Drake Baldwin,686948,31539,31539
MIN,Twins,9,30,35,8,5,2,0,1,4,4,4,0,7,1,0,0,,0,0,0.255759,0.341151,0.436542,0.777694,0.340667,0.10128,0.195865,0.51709,0.180784,3.44484,0.29007,-0.0186155,,4.78571,0.674806,-0.176651,-0.0405398,-0.0591553,0.20655,0.6873454600572586,0.11871972680091858,118.53,45.0,5.0,45.0,5.0,298.05999755859375,0.18274112,C,/players/ryan-jeffers/24618/stats/batting,C,8,8.0,AL,Ryan Jeffers,680777,24618,24618
TEX,Rangers,9,36,40,9,6,2,0,1,5,4,3,0,9,0,0,0,,1,0,0.250755,0.305084,0.400898,0.705982,0.309029,0.0650123,0.235852,0.275649,0.150143,5.1883,0.307895,-0.0109793,,4.49581,-0.243818,0.518794,0.00998819,-0.000991101,0.205877,-0.0630880503449589,0.6749666035175323,98.6631,40.5,4.5,40.5,4.5,999.0,0.01041667,3B,/players/ezequiel-duran/23733/stats/batting,3B,13,13.0,AL,Ezequiel Duran,677649,23733,23733
NYY,Yankees,10,38,43,10,6,2,0,1,5,5,4,0,7,0,0,0,,1,0,0.252058,0.320904,0.415093,0.735997,0.322233,0.0902044,0.160935,0.560504,0.163035,5.06289,0.273092,0.00834066,,5.27388,0.195697,0.521638,0.0140924,0.022433,0.205767,0.31409147568047047,0.19571205973625183,105.861,47.1,4.71,47.1,4.71,80.98999786376953,0.00304878,OF,/players/cody-bellinger/15998/stats/batting,OF,9,9.0,AL,Cody Bellinger,641355,15998,15998
TOR,Blue Jays,6,22,25,6,4,1,0,1,3,3,2,0,3,0,0,0,,0,0,0.269705,0.344928,0.41539,0.760318,0.334927,0.099521,0.125554,0.792655,0.145685,2.39606,0.284391,-0.0412712,,3.28115,0.364675,0.344713,-0.0281962,-0.0694674,0.205594,0.3669166937470436,0.786071389913559,115.268,29.9,4.983333333,29.9,4.983333333,160.25,0.05154639,C,/players/alejandro-kirk/22581/stats/batting,C,14,14.0,AL,Alejandro Kirk,672386,22581,22581
