Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
CIN,Reds,21,83,92,22,13,4,1,4,14,13,9,0,25,0,1,0,,5,1,0.265614,0.337214,0.484179,0.821392,0.353975,0.0947507,0.273834,0.346015,0.218564,7.23778,0.333769,0.150023,,13.7273,2.79071,0.420645,0.291883,0.441906,0.714359,2.8496711552143097,1.1624657213687897,121.617,128.8,6.133333333,128.8,6.133333333,8.449999809265137,0.03900709,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18,18.0,NL,Elly De La Cruz,682829,26668,26668
SEA,Mariners,20,71,82,16,9,3,0,4,10,12,9,0,23,1,1,0,,1,0,0.228431,0.323481,0.45956,0.783042,0.339818,0.116108,0.277303,0.418703,0.231129,3.42826,0.265356,-0.109338,,11.2032,1.53334,0.190619,-0.0277088,-0.137047,0.657646,2.219880774617195,1.3441678285598755,124.844,96.8,4.84,96.8,4.84,18.729999542236328,0.21886792,C,/players/cal-raleigh/21534/stats/batting,C,11,11.0,AL,Cal Raleigh,663728,21534,21534
ATL,Braves,21,77,90,22,13,4,0,4,13,13,11,1,20,1,1,0,,4,1,0.278251,0.375109,0.496619,0.871727,0.377774,0.124473,0.216689,0.574431,0.218368,5.36846,0.319156,0.11543,,15.17,4.46858,-0.265152,0.205863,0.321293,0.635278,4.647918373346329,-1.3477133810520172,139.698,136.2,6.485714285,136.2,6.485714285,5.260000228881836,0.07734807,OF,/players/ronald-acuna-jr/18401/stats/batting,OF,16,16.0,NL,Ronald Acuña Jr.,660670,18401,18401
TEX,Rangers,21,81,92,21,13,4,0,3,12,12,10,0,20,1,1,0,,3,1,0.253855,0.34006,0.442024,0.782084,0.341889,0.109003,0.221053,0.493107,0.188169,5.45389,0.296424,0.0489365,,12.8253,1.88872,1.26424,0.172493,0.22143,0.633941,2.522141084074974,0.43013447523117065,121.442,112.3,5.347619047,112.3,5.347619047,37.75,0.03688525,OF,/players/wyatt-langford/33333/stats/batting,OF,13,13.0,AL,Wyatt Langford,694671,33333,33333
ARI,Diamondbacks,20,76,87,20,11,4,2,3,16,11,9,0,19,1,1,0,,4,1,0.261488,0.348796,0.487295,0.836091,0.360427,0.10609,0.212979,0.498125,0.225807,8.38818,0.303542,0.188366,,13.4449,3.09632,0.877538,0.33399,0.522356,0.633239,3.4229478240013123,-0.04591923952102661,127.521,122.0,6.1,122.0,6.1,14.100000381469727,0.02142857,OF,/players/corbin-carroll/25878/stats/batting,OF,15,15.0,NL,Corbin Carroll,682998,25878,25878
CLE,Guardians,22,85,96,22,14,5,0,3,12,12,10,0,12,1,1,0,,6,1,0.257941,0.335933,0.425867,0.7618,0.333856,0.10114,0.127384,0.793976,0.167926,5.98471,0.269257,-0.00663357,,12.7574,1.34529,0.56573,0.594022,0.587388,0.632245,2.1794697046279907,0.613878071308136,114.22,122.5,5.568181818,122.5,5.568181818,6.28000020980835,0.18631179,3B,/players/jose-ramirez/13510/stats/batting,3B,5,5.0,AL,José Ramírez,608070,13510,13510
LAA,Angels,19,70,83,18,10,3,0,4,12,12,12,0,23,1,1,0,,1,0,0.249961,0.362498,0.478104,0.840602,0.365872,0.139531,0.271805,0.513351,0.228143,4.43072,0.304668,-0.0463112,,13.2008,3.3226,-0.336392,0.0682237,0.0219126,0.613643,3.5906190667301416,-0.5209600925445557,136.824,118.0,6.210526315,118.0,6.210526315,178.44000244140625,0.51209677,OF,/players/mike-trout/10155/stats/batting,OF,1,1.0,AL,Mike Trout,545361,10155,10155
TOR,Blue Jays,22,82,93,24,15,5,0,4,13,13,10,1,12,1,1,0,,1,0,0.294469,0.372695,0.494074,0.866769,0.375324,0.105138,0.133664,0.786583,0.199605,3.39838,0.306076,-0.0359112,,15.4853,4.4311,-0.173756,-0.0943388,-0.13025,0.613588,4.580508202314377,-1.8632626384496689,143.437,139.4,6.336363636,139.4,6.336363636,18.049999237060547,0.13523132,1B,/players/vladimir-guerrero-jr/19611/stats/batting,1B,14,14.0,AL,Vladimir Guerrero Jr.,665489,19611,19611
NYM,Mets,22,85,96,21,13,4,0,4,13,12,9,0,18,1,1,0,,3,1,0.250543,0.326992,0.432831,0.759824,0.332211,0.0892701,0.190181,0.469396,0.182289,5.18669,0.276289,-0.0440815,,12.6236,1.21664,0.476052,0.149721,0.105639,0.604396,1.3653518334031105,1.4379343390464783,110.843,114.7,5.213636363,114.7,5.213636363,25.350000381469727,0.01239669,SS,/players/francisco-lindor/12916/stats/batting,SS,25,25.0,NL,Francisco Lindor,596019,12916,12916
DET,Tigers,23,86,99,23,15,4,0,3,13,11,11,0,15,0,1,0,,2,1,0.262622,0.346469,0.42323,0.769699,0.338507,0.112557,0.154359,0.729189,0.160608,4.79074,0.287101,-0.00834146,,13.4017,1.74422,-0.379,0.0133967,0.00505519,0.583148,1.864983916748315,0.37285175919532776,116.262,116.6,5.069565217,116.6,5.069565217,999.0,0.01176471,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,3B/SS,6,6.0,AL,Kevin McGonigle,805808,33572,33572
LAD,Dodgers,22,86,96,22,14,4,0,3,12,12,9,0,13,1,1,0,,1,0,0.25905,0.332696,0.433441,0.766137,0.335022,0.0940246,0.130749,0.719122,0.174392,3.97869,0.267175,-0.0219082,,12.8482,1.43615,0.210616,-0.0316877,-0.0535959,0.575328,1.2725153006613255,1.2439494580030441,111.41,108.9,4.95,108.9,4.95,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,OF,22,22.0,NL,Mookie Betts,605141,13611,13611
ATL,Braves,21,87,92,24,16,5,0,4,12,13,4,0,18,1,1,0,,2,1,0.281242,0.318004,0.473179,0.791182,0.340297,0.0462833,0.197027,0.234908,0.191937,5.40224,0.316078,0.0482646,,12.7065,1.76994,0.490094,0.116557,0.164822,0.565764,1.7896878570318222,0.7633965015411377,114.588,115.5,5.5,115.5,5.5,99.06999969482422,0.01041667,OF,/players/michael-harris-ii/25931/stats/batting,OF,16,16.0,NL,Michael Harris II,671739,25931,25931
LAA,Angels,22,85,95,21,12,4,0,4,12,12,8,0,26,2,1,0,,4,1,0.245746,0.320634,0.440725,0.76136,0.332104,0.0786155,0.267302,0.294108,0.194979,5.37319,0.302382,0.043606,,12.4853,1.1959,-0.386219,0.033505,0.0771111,0.563473,1.5542828440666199,0.6005091965198517,113.337,116.6,5.3,116.6,5.3,32.29999923706055,0.00387597,SS,/players/zach-neto/31347/stats/batting,SS,1,1.0,AL,Zach Neto,687263,31347,31347
BOS,Red Sox,18,63,72,16,10,4,0,2,9,9,8,0,11,0,1,0,,0,0,0.26011,0.344885,0.416465,0.761349,0.335817,0.111051,0.156444,0.709846,0.156355,2.96846,0.287558,-0.0305465,,9.60128,1.11409,1.10732,-0.0973484,-0.127895,0.560278,0.8962243944406509,2.0656489729881287,112.299,81.0,4.5,81.0,4.5,148.92999267578125,0.20231214,C/DH,/players/adley-rutschman/26288/stats/batting,C/DH,3,3.0,AL,Adley Rutschman,668939,26288,26288
DET,Tigers,22,83,93,22,13,4,1,4,13,13,9,0,25,1,1,0,,1,0,0.270033,0.345947,0.483552,0.829499,0.358419,0.0990188,0.266775,0.37117,0.213519,4.37076,0.335174,0.000459574,,14.1969,3.15298,0.158451,-0.0737996,-0.07334,0.557536,3.1892575696110725,-1.01932692527771,130.112,127.0,5.772727272,127.0,5.772727272,78.4800033569336,0.11660777,OF,/players/riley-greene/25976/stats/batting,OF,6,6.0,AL,Riley Greene,682985,25976,25976
ARI,Diamondbacks,19,68,76,19,13,4,0,2,9,9,7,0,13,1,1,0,,1,0,0.279173,0.353943,0.430882,0.784825,0.344804,0.0977477,0.163741,0.596964,0.151709,3.61634,0.314539,0.033202,,10.7855,1.74178,0.307297,-0.0803131,-0.0471111,0.548215,1.5236163958907127,1.3767415583133698,117.053,94.7,4.984210526,94.7,4.984210526,181.22000122070312,0.14507772,C,/players/gabriel-moreno/22664/stats/batting,C,15,15.0,NL,Gabriel Moreno,672515,22664,22664
MIL,Brewers,21,74,85,20,13,4,0,3,11,11,9,0,15,1,1,0,,1,0,0.269605,0.348993,0.436395,0.785388,0.344241,0.104538,0.176386,0.592667,0.16679,3.07101,0.301697,-0.0453748,,11.9024,1.88986,-0.260974,-0.0928965,-0.138271,0.54449,1.7371990978717804,0.8606305122375488,118.392,109.7,5.223809523,109.7,5.223809523,56.560001373291016,0.13928571,C,/players/william-contreras/20503/stats/batting,C,23,23.0,NL,William Contreras,661388,20503,20503
BOS,Red Sox,21,79,89,20,12,5,0,4,12,12,9,0,20,0,1,0,,2,1,0.257321,0.335981,0.4569,0.792881,0.344757,0.103391,0.224572,0.460391,0.199579,4.40739,0.299979,-0.00120134,,12.6187,2.03494,1.18953,-0.0229292,-0.0241306,0.536534,1.8986048642545938,0.20279836654663086,118.517,113.1,5.385714285,113.1,5.385714285,199.89999389648438,0.02868852,OF,/players/wilyer-abreu/23772/stats/batting,OF,3,3.0,AL,Wilyer Abreu,677800,23772,23772
CHW,White Sox,23,84,97,21,13,5,0,4,12,12,11,0,18,1,1,0,,2,0,0.249552,0.342911,0.435512,0.778423,0.341413,0.115957,0.182902,0.633988,0.18596,4.2793,0.275079,-0.00577536,,13.4894,1.95457,-0.576636,0.0392147,0.0334393,0.532301,2.211180377751589,-0.4358951598405838,119.244,125.5,5.456521739,125.5,5.456521739,303.0899963378906,0.03010033,3B,/players/miguel-vargas/20178/stats/batting,3B,4,4.0,AL,Miguel Vargas,678246,20178,20178
CHW,White Sox,22,85,96,19,11,4,0,4,11,12,8,0,30,2,1,0,,1,0,0.225475,0.305545,0.410593,0.716138,0.314615,0.0863586,0.307218,0.281098,0.185118,3.79554,0.293932,-0.00292721,,11.2591,-0.153,0.856971,-0.0848274,-0.0877546,0.527682,-0.01995433121919632,1.7866003513336182,100.606,102.5,4.659090909,102.5,4.659090909,254.75,0.03153153,SS,/players/colson-montgomery/29712/stats/batting,SS,4,4.0,AL,Colson Montgomery,695657,29712,29712
BAL,Orioles,22,85,96,22,12,4,0,5,13,15,9,0,23,2,1,0,,1,0,0.256648,0.338592,0.494412,0.833004,0.359079,0.0941029,0.233578,0.402876,0.237764,3.21087,0.285998,-0.11739,,14.715,3.30804,-0.0819193,-0.0547441,-0.172134,0.51878,3.555128112435341,-1.8743575289845467,133.305,131.7,5.986363636,131.7,5.986363636,24.440000534057617,0.06953642,1B,/players/pete-alonso/19251/stats/batting,1B,2,2.0,AL,Pete Alonso,624413,19251,19251
HOU,Astros,21,81,89,22,15,4,0,3,11,10,5,0,17,2,1,0,,2,1,0.26587,0.321961,0.418346,0.740307,0.32408,0.0611106,0.19485,0.313628,0.152475,5.13264,0.307231,0.061272,,11.1254,0.541667,0.00569858,0.0981299,0.159402,0.518736,0.9626128226518631,0.9640318914316595,107.735,104.0,4.952380952,104.0,4.952380952,122.9800033569336,0.01860465,SS,/players/jeremy-pena/21636/stats/batting,SS,21,21.0,AL,Jeremy Peña,665161,21636,21636
ATL,Braves,23,85,97,22,12,5,0,5,13,15,11,0,24,1,1,0,,0,0,0.255149,0.33977,0.485422,0.825192,0.356312,0.108042,0.244249,0.442346,0.230273,2.82552,0.293635,-0.0792657,,14.6491,3.12451,0.853406,-0.078961,-0.158227,0.518503,2.813414588570595,-0.885791003704071,125.318,135.7,5.9,135.7,5.9,48.0099983215332,0.0,1B,/players/matt-olson/14344/stats/batting,1B,16,16.0,NL,Matt Olson,621566,14344,14344
CHW,White Sox,22,78,94,18,9,3,0,5,12,13,15,0,31,1,0,0,,1,1,0.228554,0.356714,0.4691,0.825814,0.360492,0.15803,0.331139,0.477231,0.240546,3.23337,0.300965,-0.0125409,,14.5126,3.34597,0.0143106,-0.158935,-0.171476,0.513911,3.3905492275953293,-1.6856894120573997,132.514,125.6,5.709090909,125.6,5.709090909,999.0,0.05940594,1B,/players/munetaka-murakami/37120/stats/batting,1B,4,4.0,AL,Munetaka Murakami,808959,37120,37120
ARI,Diamondbacks,20,75,85,20,12,4,0,3,11,11,8,0,14,1,1,0,,1,0,0.266262,0.341254,0.462759,0.804013,0.348965,0.0946874,0.164775,0.574645,0.196497,4.26869,0.28505,-0.00754802,,12.2234,2.21231,0.389849,-0.0372605,-0.0448085,0.51309,1.9781566634774208,0.3117621839046478,119.841,105.7,5.285,105.7,5.285,32.63999938964844,0.18032787,2B,/players/ketel-marte/13613/stats/batting,2B,15,15.0,NL,Ketel Marte,606466,13613,13613
PHI,Phillies,22,80,93,21,12,5,0,4,13,14,12,0,20,1,1,0,,2,1,0.268366,0.36663,0.492834,0.859464,0.372168,0.130346,0.214021,0.609035,0.224467,3.94642,0.304568,0.0161944,,15.2472,4.19303,-0.314733,-0.0568558,-0.0406614,0.511932,3.60603616386652,-1.613806962966919,132.392,129.7,5.895454545,129.7,5.895454545,47.900001525878906,0.04395604,OF,/players/bryce-harper/11579/stats/batting,OF,26,26.0,NL,Bryce Harper,547180,11579,11579
DET,Tigers,21,76,84,19,12,4,0,3,10,10,5,0,20,2,1,0,,0,0,0.246578,0.307995,0.421589,0.729584,0.318672,0.0636857,0.238914,0.266564,0.175011,3.2432,0.293359,0.00551147,,10.0388,0.141291,0.860891,-0.0835313,-0.0780199,0.510969,0.16151143610477448,1.8942246437072754,102.467,91.2,4.342857142,91.2,4.342857142,254.6199951171875,0.12048193,C,/players/dillon-dingler/27464/stats/batting,C,6,6.0,AL,Dillon Dingler,693307,27464,27464
SDP,Padres,22,85,94,21,14,4,0,4,11,13,8,0,19,0,1,0,,1,0,0.252799,0.319911,0.437684,0.757595,0.329891,0.0885808,0.205534,0.43098,0.184886,3.28779,0.281843,-0.0420014,,12.1865,1.01472,0.623956,-0.00820574,-0.0502072,0.504587,1.267419558018446,0.6204066872596741,111.581,107.7,4.895454545,107.7,4.895454545,37.52000045776367,0.10169492,3B,/players/manny-machado/11493/stats/batting,3B,29,29.0,NL,Manny Machado,592518,11493,11493
NYY,Yankees,9,33,40,10,5,2,0,3,7,8,6,0,10,0,0,0,,1,0,0.293707,0.410797,0.628131,1.03893,0.437285,0.159929,0.249927,0.639902,0.334423,4.05656,0.326598,-0.0434318,,8.57831,3.8744,0.189389,0.0117233,-0.0317085,0.502181,3.930343598127365,-0.4069072753190994,185.853,76.9,8.544444444,76.9,8.544444444,1.850000023841858,0.2952381,OF,/players/aaron-judge/15640/stats/batting,OF,9,9.0,AL,Aaron Judge,592450,15640,15640
LAD,Dodgers,23,88,100,24,16,5,0,3,13,14,10,0,18,1,1,0,,1,0,0.277498,0.355455,0.458473,0.813928,0.354877,0.0998318,0.180106,0.554296,0.180975,3.67829,0.311047,-0.076614,,14.8587,3.0785,0.507908,-0.0109581,-0.0875721,0.493045,2.877344347536564,-1.2698697447776794,124.713,124.0,5.391304347,124.0,5.391304347,67.87999725341797,0.0,1B,/players/freddie-freeman/5361/stats/batting,1B,22,22.0,NL,Freddie Freeman,518692,5361,5361
ATL,Braves,21,77,86,20,13,3,0,4,11,11,8,0,18,1,1,0,,0,0,0.267236,0.339763,0.451829,0.791592,0.344943,0.0917451,0.203772,0.450235,0.184593,2.9901,0.301919,-0.0218283,,12.1589,1.97162,0.412171,-0.0936572,-0.115486,0.493015,1.7210009545087814,0.32343611121177673,117.701,108.3,5.157142857,108.3,5.157142857,78.62999725341797,0.25,C/DH,/players/drake-baldwin/31539/stats/batting,C/DH,16,16.0,NL,Drake Baldwin,686948,31539,31539
ARI,Diamondbacks,21,77,89,19,14,4,1,1,12,8,11,0,12,1,1,0,,3,1,0.253962,0.35045,0.374353,0.724803,0.325213,0.120883,0.136888,0.883085,0.120391,5.67509,0.28317,0.0275487,,11.1964,0.622882,0.460429,0.0495284,0.0770771,0.490917,0.49997416883707047,1.4178363978862762,103.927,95.0,4.523809523,95.0,4.523809523,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,SS,15,15.0,NL,Geraldo Perdomo,672695,22799,22799
SDP,Padres,22,88,95,22,14,4,1,4,12,12,6,0,21,0,1,0,,3,1,0.255562,0.30489,0.440375,0.745265,0.322342,0.0634739,0.217004,0.2925,0.184813,5.6618,0.292864,0.102445,,11.7332,0.443842,0.430092,0.119466,0.221911,0.490201,0.971851572394371,0.7424375116825104,106.523,111.0,5.045454545,111.0,5.045454545,70.79000091552734,0.0,OF,/players/jackson-merrill/29490/stats/batting,OF,29,29.0,NL,Jackson Merrill,701538,29490,29490
HOU,Astros,22,81,94,20,13,4,0,3,12,11,10,0,14,2,1,0,,0,0,0.247415,0.344491,0.402871,0.747361,0.332139,0.109321,0.15219,0.718322,0.155456,2.83143,0.267492,-0.0278498,,12.3579,1.18613,0.0695977,-0.141722,-0.169572,0.488931,1.292627900838852,0.16543100029230118,113.341,106.8,4.854545454,106.8,4.854545454,243.60000610351562,0.09053498,3B,/players/isaac-paredes/20036/stats/batting,3B,21,21.0,AL,Isaac Paredes,670623,20036,20036
BOS,Red Sox,21,85,91,22,14,5,1,3,11,11,4,0,19,1,1,0,,3,1,0.26108,0.300914,0.421267,0.722181,0.313688,0.043887,0.210927,0.208067,0.160187,6.03001,0.307238,0.0568534,,10.6055,-0.213498,1.41264,0.0783773,0.135231,0.487159,-0.19296084344387054,1.7391823530197144,96.908,104.5,4.976190476,104.5,4.976190476,125.02999877929688,0.0,OF,/players/ceddanne-rafaela/24262/stats/batting,OF,3,3.0,AL,Ceddanne Rafaela,678882,24262,24262
TOR,Blue Jays,14,50,57,13,9,2,0,2,7,6,6,0,7,0,0,0,,0,0,0.270362,0.346185,0.416704,0.762889,0.336232,0.10025,0.122283,0.819813,0.146343,2.40566,0.283905,-0.0949239,,7.58287,0.896613,0.854026,-0.0635329,-0.158457,0.486515,0.9073092937469482,1.869149923324585,116.247,65.4,4.671428571,65.4,4.671428571,160.25,0.04891304,C,/players/alejandro-kirk/22581/stats/batting,C,14,14.0,AL,Alejandro Kirk,672386,22581,22581
NYY,Yankees,18,70,80,17,10,3,0,3,10,10,8,0,22,1,1,0,,5,1,0.238258,0.316189,0.42859,0.744779,0.325451,0.0971076,0.272381,0.356514,0.190333,6.30119,0.29264,0.0592812,,9.97726,0.569458,0.426119,0.42108,0.480361,0.48377,1.2251136600971222,0.710070013999939,108.069,95.8,5.322222222,95.8,5.322222222,19.520000457763672,0.00384615,2B/OF,/players/jazz-chisholm-jr/20454/stats/batting,2B/OF,9,9.0,AL,Jazz Chisholm Jr.,665862,20454,20454
MIL,Brewers,21,84,91,22,14,5,0,4,12,13,6,0,20,1,1,0,,3,1,0.265924,0.318744,0.460601,0.779345,0.336529,0.0690157,0.220523,0.312963,0.194677,5.18081,0.30696,0.090173,,12.2917,1.47274,0.916335,0.115071,0.205244,0.469662,1.6624427437782288,-0.02070218324661255,113.225,115.2,5.485714285,115.2,5.485714285,19.3799991607666,0.0075188,OF,/players/jackson-chourio/28806/stats/batting,OF,23,23.0,NL,Jackson Chourio,694192,28806,28806
TOR,Blue Jays,20,78,86,19,14,4,0,2,10,9,5,0,16,2,1,0,,4,1,0.247454,0.307753,0.366693,0.674446,0.299763,0.0552321,0.18267,0.30236,0.119239,5.903,0.288614,0.000371933,,9.05695,-1.17403,1.17304,0.346899,0.347271,0.467742,-0.5679330825805664,2.09942626953125,90.8821,84.6,4.23,84.6,4.23,412.2200012207031,0.0,2B/SS,/players/andres-gimenez/19950/stats/batting,2B/SS,14,14.0,AL,Andrés Giménez,665926,19950,19950
ATL,Braves,21,81,90,21,13,4,0,4,12,13,7,0,25,1,1,0,,1,0,0.256902,0.322742,0.461335,0.784077,0.339692,0.0765103,0.278199,0.27502,0.204433,4.026,0.319243,-0.00718493,,12.3891,1.68772,-0.146407,-0.0631134,-0.0702983,0.467424,1.4754641205072403,0.17658731341362,114.183,111.7,5.319047619,111.7,5.319047619,59.36000061035156,0.0,3B,/players/austin-riley/18360/stats/batting,3B,16,16.0,NL,Austin Riley,663586,18360,18360
MIA,Marlins,21,82,89,22,16,4,1,2,11,9,6,0,13,1,1,0,,3,1,0.271624,0.320165,0.400393,0.720558,0.316084,0.0618027,0.150013,0.411984,0.128769,5.71271,0.303473,0.040153,,10.5479,-0.0358344,0.708035,0.181594,0.221747,0.458545,-0.06922520697116852,1.6663686037063599,97.3006,101.2,4.819047619,101.2,4.819047619,229.16000366210938,0.00716846,2B/SS,/players/otto-lopez/19608/stats/batting,2B/SS,20,20.0,NL,Otto Lopez,672640,19608,19608
TOR,Blue Jays,21,79,89,19,10,4,0,4,11,12,9,0,23,1,1,0,,0,0,0.234924,0.316398,0.444004,0.760402,0.331191,0.0974523,0.26054,0.37404,0.209079,2.54465,0.276125,-0.0253742,,11.639,1.05521,0.0531727,-0.110993,-0.136367,0.451674,1.1865932047367096,0.08156776428222656,112.741,106.6,5.076190476,106.6,5.076190476,999.0,0.01459854,3B,/players/kazuma-okamoto/37123/stats/batting,3B,14,14.0,AL,Kazuma Okamoto,672960,37123,37123
CHC,Cubs,22,87,96,23,18,4,0,1,11,8,7,0,10,1,1,0,,4,1,0.266457,0.324778,0.355623,0.6804,0.303704,0.0681422,0.100725,0.67652,0.0891657,5.28715,0.288272,0.074644,,10.4047,-1.00222,1.00165,0.297596,0.37224,0.450565,-0.5500298738479614,1.8428531885147095,92.0613,91.6,4.163636363,91.6,4.163636363,101.93000030517578,0.0,2B/SS,/players/nico-hoerner/21479/stats/batting,2B/SS,17,17.0,NL,Nico Hoerner,663538,21479,21479
LAD,Dodgers,22,83,96,21,13,4,0,4,13,13,12,0,16,1,1,0,,3,0,0.255137,0.347431,0.445557,0.792989,0.346765,0.120719,0.163835,0.736837,0.19042,5.14654,0.272706,0.00237627,,13.7627,2.35062,-0.137493,0.218885,0.221262,0.450525,2.461847350001335,-1.1708267331123352,119.278,128.5,5.84090909,128.5,5.84090909,13.130000114440918,0.07251908,OF,/players/kyle-tucker/18345/stats/batting,OF,22,22.0,NL,Kyle Tucker,663656,18345,18345
