Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
TBR,Rays,107,421,460,117,70,20,2,25,63,70,34,2,87,3,4,0,,3,1,0.277553,0.33235,0.511947,0.844297,0.358187,0.0729429,0.189278,0.385375,0.234394,3.87646,0.294199,-0.0277656,,71.277,16.8719,-0.103002,-0.508009,-0.535774,3.3573,15.963586568832397,0.9932939782738686,130.403,652.5,6.098130841,652.5,6.098130841,16.479999542236328,0.02912621,3B,/players/junior-caminero/28163/stats/batting,12.0,AL,Junior Caminero,691406,28163,28163
CIN,Reds,105,406,452,107,62,22,5,19,67,62,40,2,126,2,3,0,,26,7,0.264132,0.332053,0.48191,0.813963,0.347635,0.0894699,0.278706,0.321019,0.217778,7.39589,0.333794,0.733913,,66.119,12.6943,0.657607,1.53649,2.2704,3.35174,12.369803428649902,5.333841860294342,118.846,619.9,5.903809523,619.9,5.903809523,8.449999809265137,0.02790698,SS,/players/elly-de-la-cruz/26668/stats/batting,18.0,NL,Elly De La Cruz,682829,26668,26668
CLE,Guardians,103,392,444,102,63,22,2,15,58,56,45,2,56,3,4,0,,26,5,0.26105,0.339329,0.441097,0.780426,0.337748,0.101969,0.125675,0.811376,0.180046,5.95644,0.268971,-0.0305584,,61.4028,8.90721,2.90937,2.54019,2.50963,3.16038,12.139617681503296,3.4491883516311646,118.39,574.8,5.580582524,574.8,5.580582524,6.28000020980835,0.18518519,3B,/players/jose-ramirez/13510/stats/batting,5.0,AL,José Ramírez,608070,13510,13510
LAD,Dodgers,100,375,434,100,59,21,2,19,63,62,54,2,67,2,3,0,,14,2,0.266856,0.359427,0.479825,0.839252,0.360832,0.123661,0.154862,0.798523,0.21297,5.37915,0.278583,0.0106932,,68.1153,16.8348,1.02258,1.27978,1.29047,2.99072,18.406738758087158,-3.6274243593215942,133.276,624.9,6.249,624.9,6.249,13.130000114440918,0.1027027,OF,/players/kyle-tucker/18345/stats/batting,22.0,NL,Kyle Tucker,663656,18345,18345
CHC,Cubs,102,400,439,100,61,20,4,16,60,56,27,1,108,7,3,1,,24,6,0.250839,0.307349,0.441007,0.748356,0.321566,0.0622631,0.245759,0.25335,0.190168,7.35456,0.301812,0.379458,,54.8629,3.03107,6.93101,1.52116,1.90061,2.96585,5.883237361907959,8.497673630714417,107.66,522.0,5.117647058,522.0,5.117647058,32.939998626708984,0.00473934,OF,/players/pete-crow-armstrong/27769/stats/batting,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
LAA,Angels,94,342,406,86,48,14,1,22,57,58,56,2,112,5,2,0,,5,1,0.250172,0.361614,0.490969,0.852583,0.366374,0.138731,0.274815,0.504814,0.240797,4.42422,0.301541,-0.225228,,65.5477,17.5756,-1.21694,0.000236496,-0.224991,2.95641,16.880538642406464,-1.9669364094734192,135.747,582.4,6.19574468,582.4,6.19574468,178.44000244140625,0.61878453,OF,/players/mike-trout/10155/stats/batting,1.0,AL,Mike Trout,545361,10155,10155
SEA,Mariners,81,286,326,66,36,12,0,18,41,49,36,1,88,3,2,0,,5,1,0.230885,0.319519,0.460571,0.780089,0.335081,0.10898,0.268706,0.405574,0.229686,3.62447,0.265202,-0.434361,,44.3519,5.83015,5.52453,-0.100694,-0.535055,2.9189,7.880041301250458,9.421443700790405,121.9,411.3,5.077777777,411.3,5.077777777,18.729999542236328,0.24378109,C,/players/cal-raleigh/21534/stats/batting,11.0,AL,Cal Raleigh,663728,21534,21534
PHI,Phillies,104,388,448,106,60,23,0,22,62,69,54,2,94,3,3,0,,9,3,0.272572,0.363025,0.504478,0.867503,0.371037,0.119924,0.210475,0.569778,0.231906,3.86321,0.304777,0.0776614,,74.0247,21.09,1.09757,-0.118355,-0.0406936,2.88146,20.21435710042715,-6.969097256660461,138.147,658.8,6.334615384,658.8,6.334615384,47.900001525878906,0.03208556,OF,/players/bryce-harper/11579/stats/batting,26.0,NL,Bryce Harper,547180,11579,11579
DET,Tigers,103,395,443,108,66,21,3,19,63,62,42,2,118,3,3,0,,4,1,0.273897,0.346024,0.4852,0.831225,0.355921,0.0943983,0.266093,0.354757,0.211303,4.74144,0.341416,0.00218298,,67.8125,15.4292,2.45801,-0.458392,-0.456209,2.83613,14.944239735603333,-2.491987943649292,129.473,606.2,5.885436893,606.2,5.885436893,78.4800033569336,0.12844037,OF,/players/riley-greene/25976/stats/batting,6.0,AL,Riley Greene,682985,25976,25976
ARI,Diamondbacks,96,366,414,99,60,20,2,16,57,55,41,2,70,4,3,0,,4,1,0.269531,0.346611,0.469125,0.815736,0.35086,0.0989486,0.16895,0.585667,0.199595,4.19011,0.290692,-0.0369768,,61.6946,12.7219,1.57585,-0.345795,-0.382772,2.82949,11.874255955219269,1.9795560240745544,124.952,548.0,5.708333333,548.0,5.708333333,32.63999938964844,0.16666667,2B,/players/ketel-marte/13613/stats/batting,15.0,NL,Ketel Marte,606466,13613,13613
BAL,Orioles,95,335,384,87,55,18,1,12,49,49,43,1,61,2,3,1,,1,1,0.258455,0.344106,0.426951,0.771057,0.336083,0.111892,0.15851,0.705901,0.168496,2.98527,0.280734,-0.161825,,52.5338,7.17696,3.83539,-0.580129,-0.741954,2.79986,7.1770524978637695,6.968726634979248,117.503,457.0,4.810526315,457.0,4.810526315,148.92999267578125,0.1796875,C/DH,/players/adley-rutschman/26288/stats/batting,2.0,AL,Adley Rutschman,668939,26288,26288
WSN,Nationals,102,380,439,101,58,22,1,20,61,61,53,2,124,3,3,0,,12,4,0.266928,0.359235,0.489737,0.848972,0.364602,0.120718,0.28285,0.426793,0.222809,4.9827,0.341364,0.126793,,70.2805,18.3823,0.741045,0.0827049,0.209498,2.77302,18.622040331363678,-6.144602417945862,135.37,622.7,6.10490196,622.7,6.10490196,37.790000915527344,0.18604651,OF,/players/james-wood/29518/stats/batting,24.0,NL,James Wood,695578,29518,29518
MIN,Twins,87,342,378,88,47,18,3,22,55,59,28,2,101,6,3,0,,11,1,0.258577,0.323077,0.514317,0.837393,0.354792,0.0738569,0.266451,0.277188,0.25574,6.42797,0.30092,0.323093,,57.4728,12.8091,0.390015,1.22879,1.55189,2.76263,14.110554814338684,-0.12665197253227234,128.189,547.0,6.287356321,547.0,6.287356321,73.4800033569336,0.0994152,OF,/players/byron-buxton/14161/stats/batting,8.0,AL,Byron Buxton,621439,14161,14161
ATH,Athletics,98,362,425,97,53,19,2,23,62,65,58,2,120,3,3,0,,5,1,0.266916,0.369072,0.515187,0.884259,0.377526,0.135491,0.28248,0.479647,0.248271,4.31672,0.333629,0.0478707,,72.4067,22.229,-1.16111,-0.235566,-0.187695,2.72241,20.728119984269142,-8.744439959526062,141.788,653.6,6.669387755,653.6,6.669387755,19.8700008392334,0.02941176,1B,/players/nick-kurtz/35110/stats/batting,10.0,AL,Nick Kurtz,701762,35110,35110
NYY,Yankees,94,352,403,87,49,16,1,21,54,61,42,2,87,6,3,0,,4,1,0.246972,0.335633,0.477941,0.813574,0.349141,0.105179,0.217096,0.484481,0.230969,3.54134,0.266874,-0.109089,,59.3952,11.8013,7.31062,-0.418814,-0.527903,2.71482,11.90191501379013,0.7606210708618164,126.182,533.5,5.675531914,533.5,5.675531914,53.189998626708984,0.33516484,1B/DH,/players/ben-rice/29576/stats/batting,9.0,AL,Ben Rice,700250,29576,29576
TOR,Blue Jays,63,219,249,61,42,11,0,8,31,30,25,1,29,2,2,0,,1,0,0.277645,0.35386,0.435851,0.78971,0.343576,0.100902,0.115048,0.877045,0.158206,2.3041,0.287212,-0.416973,,35.5439,6.16198,8.09966,-0.371598,-0.788571,2.71175,5.607705473899841,12.332998275756836,121.824,312.6,4.961904761,312.6,4.961904761,160.25,0.05384615,C,/players/alejandro-kirk/22581/stats/batting,14.0,AL,Alejandro Kirk,672386,22581,22581
ATL,Braves,100,391,434,104,62,20,1,21,58,65,34,2,111,6,3,0,,3,1,0.265963,0.331024,0.481928,0.812951,0.347777,0.0772923,0.255283,0.302771,0.215965,3.59739,0.316959,-0.0344794,,63.5153,12.2349,-1.00166,-0.560376,-0.594855,2.6892,11.417326211929321,0.41500377655029297,123.353,575.4,5.754,575.4,5.754,59.36000061035156,0.0,3B,/players/austin-riley/18360/stats/batting,16.0,NL,Austin Riley,663586,18360,18360
TEX,Rangers,73,277,316,74,44,14,0,16,42,47,33,1,61,3,2,0,,2,1,0.267804,0.34912,0.492852,0.841971,0.360499,0.104699,0.194042,0.53957,0.225047,2.91464,0.287782,-0.32247,,49.4416,12.1555,1.12036,-0.342519,-0.664989,2.68853,12.0860555768013,3.323912024497986,134.284,437.4,5.991780821,437.4,5.991780821,95.08999633789062,0.03472222,SS,/players/corey-seager/13624/stats/batting,13.0,AL,Corey Seager,608369,13624,13624
LAD,Dodgers,97,369,420,96,60,19,1,15,56,54,43,1,58,4,3,1,,8,2,0.259107,0.339361,0.440725,0.780086,0.33809,0.102059,0.137797,0.740651,0.181619,4.34196,0.268643,-0.0954066,,58.1632,8.537,-0.989589,-0.0506411,-0.146048,2.67643,8.663295567035675,3.5104105472564697,117.697,521.0,5.37113402,521.0,5.37113402,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,22.0,NL,Mookie Betts,605141,13611,13611
ATH,Athletics,92,332,367,88,51,18,1,19,48,56,29,1,82,3,3,1,,3,1,0.265443,0.326768,0.492346,0.819114,0.349217,0.0784646,0.224278,0.349854,0.226903,3.69221,0.297751,-0.0217518,,54.1488,10.777,-1.72305,-0.340346,-0.362098,2.56616,9.27985680103302,3.160283327102661,122.287,496.2,5.39347826,496.2,5.39347826,54.04999923706055,0.15428571,C,/players/shea-langeliers/25816/stats/batting,10.0,AL,Shea Langeliers,669127,25816,25816
STL,Cardinals,98,354,411,95,64,18,1,12,52,47,45,1,79,8,3,1,,5,1,0.267261,0.360758,0.427939,0.788697,0.345423,0.109806,0.192284,0.571061,0.160678,3.97027,0.309504,0.129228,,59.3942,10.8066,4.11155,-0.188467,-0.0592387,2.5526,11.812692377716303,-0.5566644668579102,124.359,514.4,5.248979591,514.4,5.248979591,178.42999267578125,0.7672956,C/DH,/players/ivan-herrera/20599/stats/batting,28.0,NL,Iván Herrera,671056,20599,20599
ATL,Braves,95,383,411,107,69,20,2,17,54,57,21,2,80,4,3,0,,12,3,0.280331,0.320687,0.474328,0.795015,0.33924,0.0503689,0.193618,0.260146,0.193997,5.54645,0.312337,0.214449,,57.2541,8.73065,0.714703,0.641656,0.856105,2.54065,9.376019418239594,1.7813700437545776,117.505,534.8,5.629473684,534.8,5.629473684,99.06999969482422,0.01449275,OF,/players/michael-harris-ii/25931/stats/batting,16.0,NL,Michael Harris II,671739,25931,25931
KCR,Royals,103,400,443,109,75,23,3,8,56,47,37,1,67,1,3,2,,18,5,0.271911,0.332235,0.40247,0.734705,0.320725,0.0839941,0.150027,0.55986,0.130558,6.02028,0.306253,0.250132,,55.1439,2.76068,5.34249,0.96433,1.21446,2.53342,2.5011279582977295,6.992489218711853,102.462,503.6,4.889320388,503.6,4.889320388,63.150001525878906,0.02620087,3B,/players/maikel-garcia/22715/stats/batting,7.0,AL,Maikel Garcia,672580,22715,22715
DET,Tigers,103,390,443,102,66,21,2,13,56,52,47,1,70,2,3,1,,11,3,0.260838,0.340402,0.425642,0.766044,0.333269,0.106281,0.157898,0.673094,0.164804,4.72873,0.285093,-0.0375366,,59.659,7.27575,-1.8878,0.154952,0.117415,2.52657,7.36441096663475,2.062201738357544,113.869,535.2,5.196116504,535.2,5.196116504,999.0,0.0,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,6.0,AL,Kevin McGonigle,805808,33572,33572
LAA,Angels,103,393,443,97,58,21,1,18,55,58,35,1,112,11,3,1,,17,6,0.247241,0.3245,0.441973,0.766473,0.331768,0.0791875,0.252218,0.313965,0.194732,5.09227,0.296976,0.202626,,59.1189,6.73569,-2.02769,0.169979,0.372605,2.51538,6.5949656665325165,2.7223117351531982,111.908,539.5,5.237864077,539.5,5.237864077,32.29999923706055,0.0,SS,/players/zach-neto/31347/stats/batting,1.0,AL,Zach Neto,687263,31347,31347
ARI,Diamondbacks,76,270,303,74,50,15,1,8,36,35,27,1,53,3,2,1,,4,2,0.274133,0.343735,0.421806,0.76554,0.333689,0.0897011,0.176324,0.508729,0.147673,3.80981,0.313548,0.132357,,40.8297,5.07004,4.5942,-0.335346,-0.202989,2.50476,4.5276293605566025,9.875993728637695,113.188,360.8,4.747368421,360.8,4.747368421,181.22000122070312,0.0877193,C,/players/gabriel-moreno/22664/stats/batting,15.0,NL,Gabriel Moreno,672515,22664,22664
HOU,Astros,100,370,430,90,59,18,1,13,53,49,47,1,71,9,3,1,,1,1,0.244361,0.341739,0.401557,0.743296,0.327487,0.110448,0.164017,0.67339,0.157196,2.53832,0.267427,-0.126834,,55.8438,5.03813,4.50031,-0.768802,-0.895636,2.50181,4.533258855342865,5.111261963844299,110.712,481.2,4.812,481.2,4.812,243.60000610351562,0.10897436,3B,/players/isaac-paredes/20036/stats/batting,21.0,AL,Isaac Paredes,670623,20036,20036
ARI,Diamondbacks,104,384,447,97,67,20,3,8,59,43,54,1,63,5,3,1,,14,4,0.253386,0.349721,0.379422,0.729142,0.323649,0.120479,0.141592,0.85089,0.126036,5.72878,0.283191,0.137943,,56.7169,3.84859,0.62014,0.335385,0.473329,2.46917,3.8201033771038055,5.414121866226196,106.311,501.9,4.825961538,501.9,4.825961538,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,15.0,NL,Geraldo Perdomo,672695,22799,22799
SFG,Giants,103,395,443,95,57,20,0,17,52,58,42,1,112,2,3,1,,7,3,0.240458,0.315107,0.423184,0.738291,0.320138,0.0948548,0.252992,0.374931,0.182727,3.72909,0.290272,0.0355959,,54.9327,2.54947,1.04457,-0.302953,-0.267357,2.46746,3.5596270859241486,5.794566631317139,107.283,491.7,4.773786407,491.7,4.773786407,133.92999267578125,0.00471698,SS,/players/willy-adames/15986/stats/batting,30.0,NL,Willy Adames,642715,15986,15986
STL,Cardinals,101,396,437,101,69,21,3,9,52,45,32,0,82,4,3,2,,11,3,0.254273,0.314234,0.385718,0.699952,0.306289,0.0736973,0.187179,0.393725,0.131445,5.64987,0.297932,0.443369,,49.2662,-2.4023,4.96975,0.416211,0.859581,2.43569,-0.40980690717697144,9.65493106842041,97.5507,452.7,4.482178217,452.7,4.482178217,364.7799987792969,0.0,SS,/players/masyn-winn/27479/stats/batting,28.0,NL,Masyn Winn,691026,27479,27479
STL,Cardinals,98,366,423,93,63,18,1,12,50,46,43,1,78,10,3,1,,9,2,0.254961,0.346048,0.408296,0.754344,0.331791,0.10153,0.184158,0.551322,0.153335,4.2246,0.290247,0.0,,56.4187,6.43507,0.0134291,0.382788,0.382788,2.41379,7.913825511932373,1.5921327862888575,115.021,496.0,5.061224489,496.0,5.061224489,999.0,0.0,2B,/players/jj-wetherholt/34985/stats/batting,28.0,NL,JJ Wetherholt,802139,34985,34985
ATL,Braves,106,398,457,102,57,22,1,23,62,70,52,2,108,4,3,0,,2,0,0.25556,0.344927,0.483385,0.828312,0.355166,0.114519,0.236024,0.485201,0.227825,2.64177,0.292368,-0.372204,,69.6738,15.6363,2.02834,-0.566936,-0.93914,2.40977,14.462493300437927,-6.138331890106201,128.414,630.7,5.95,630.7,5.95,48.0099983215332,0.0,1B,/players/matt-olson/14344/stats/batting,16.0,NL,Matt Olson,621566,14344,14344
PHI,Phillies,100,398,434,107,74,20,2,12,54,49,28,1,84,3,3,1,,19,3,0.269741,0.320028,0.417015,0.737043,0.319343,0.0640276,0.194659,0.328922,0.147274,6.10627,0.313594,0.62803,,53.496,2.21559,0.240606,1.94354,2.57157,2.38601,3.9782718420028687,4.890606164932251,102.735,504.1,5.041,504.1,5.041,26.780000686645508,0.01041667,SS,/players/trea-turner/16252/stats/batting,26.0,NL,Trea Turner,607208,16252,16252
SDP,Padres,98,382,424,97,62,18,0,18,49,57,36,1,85,1,3,1,,7,2,0.254929,0.319341,0.439924,0.759265,0.327469,0.0853647,0.201097,0.424495,0.184995,3.4269,0.282372,-0.188574,,55.0464,4.96067,1.74792,0.0064789,-0.182095,2.36454,6.6759281903505325,2.3198294639587402,113.651,501.3,5.115306122,501.3,5.115306122,37.52000045776367,0.08095238,3B,/players/manny-machado/11493/stats/batting,29.0,NL,Manny Machado,592518,11493,11493
NYM,Mets,106,419,457,114,77,22,1,14,56,57,31,1,81,3,4,1,,6,2,0.272141,0.323689,0.42988,0.753569,0.325474,0.0679858,0.17642,0.385363,0.157739,3.99075,0.304553,0.11214,,58.6487,4.6112,-0.0822938,-0.245073,-0.132933,2.36015,6.288127660751343,1.5510396733880043,111.846,528.3,4.983962264,528.3,4.983962264,92.86000061035156,0.04040404,SS,/players/bo-bichette/19612/stats/batting,25.0,NL,Bo Bichette,666182,19612,19612
NYM,Mets,78,298,336,75,47,14,1,13,43,42,30,1,63,5,3,0,,12,3,0.251461,0.328338,0.433155,0.761492,0.330178,0.0892036,0.188711,0.4727,0.181694,5.14679,0.2771,-0.153643,,44.3721,4.67109,1.78278,0.699191,0.545548,2.33112,6.546326279640198,5.04944384098053,115.069,409.9,5.255128205,409.9,5.255128205,25.350000381469727,0.01086957,SS,/players/francisco-lindor/12916/stats/batting,25.0,NL,Francisco Lindor,596019,12916,12916
CHC,Cubs,105,407,453,97,62,17,1,16,52,53,39,1,111,2,3,2,,10,2,0.237798,0.306093,0.403545,0.709638,0.308797,0.0859919,0.245812,0.349828,0.165748,4.76671,0.285751,0.320709,,51.9211,-1.56492,2.57229,0.440955,0.761665,2.31988,0.1786615252494812,7.422285556793213,98.9133,478.0,4.552380952,478.0,4.552380952,152.30999755859375,0.0047619,SS,/players/dansby-swanson/18314/stats/batting,17.0,NL,Dansby Swanson,621020,18314,18314
WSN,Nationals,100,386,430,103,65,21,3,14,57,51,30,1,81,10,3,1,,20,5,0.265745,0.331475,0.441434,0.772908,0.33436,0.0696862,0.188123,0.37043,0.175689,6.47074,0.301784,0.285872,,58.2431,7.4375,-4.99548,1.3441,1.62997,2.31198,9.097048997879028,-0.8178529739379883,114.652,544.4,5.444,544.4,5.444,65.0,0.01020408,SS,/players/cj-abrams/25768/stats/batting,24.0,NL,CJ Abrams,682928,25768,25768
CHW,White Sox,97,347,419,81,44,14,1,23,55,57,65,2,138,4,2,0,,5,3,0.233648,0.359423,0.478109,0.837532,0.361544,0.155332,0.328316,0.473118,0.244462,3.34385,0.306401,-0.055705,,66.0316,16.5024,0.0,-0.807471,-0.863176,2.30125,15.608824014663696,-7.552623271942139,133.341,577.2,5.950515463,577.2,5.950515463,999.0,0.05769231,1B,/players/munetaka-murakami/37120/stats/batting,4.0,AL,Munetaka Murakami,808959,37120,37120
NYY,Yankees,93,357,401,86,53,15,1,17,51,52,38,1,106,3,3,1,,22,6,0.241928,0.31753,0.433626,0.751155,0.324953,0.0936107,0.263458,0.355316,0.191698,6.04379,0.292976,0.299241,,51.2974,3.87678,1.06247,1.43257,1.73182,2.29373,6.234854340553284,2.3624660968780518,109.52,481.6,5.178494623,481.6,5.178494623,19.520000457763672,0.00546448,2B/OF,/players/jazz-chisholm-jr/20454/stats/batting,9.0,AL,Jazz Chisholm Jr.,665862,20454,20454
HOU,Astros,96,379,416,101,69,20,1,11,51,48,25,1,77,7,3,1,,11,3,0.266233,0.322356,0.412493,0.734848,0.319463,0.0611389,0.184155,0.331998,0.14626,5.15696,0.305211,0.285048,,51.3314,2.16469,0.461377,0.298993,0.584041,2.28945,3.1268948316574097,4.919710725545883,105.185,462.2,4.814583333,462.2,4.814583333,122.9800033569336,0.01398601,SS,/players/jeremy-pena/21636/stats/batting,21.0,AL,Jeremy Peña,665161,21636,21636
PIT,Pirates,90,344,387,85,49,16,2,18,52,53,37,1,118,3,2,1,,21,4,0.246372,0.322424,0.460446,0.78287,0.336368,0.0953894,0.303389,0.314413,0.214074,6.74015,0.317677,0.161072,,53.0977,7.3313,-0.50385,2.02475,2.18582,2.283,8.66987919807434,0.7461501955986023,114.124,507.7,5.641111111,507.7,5.641111111,92.93000030517578,0.04469274,SS/OF,/players/oneil-cruz/21711/stats/batting,27.0,NL,Oneil Cruz,665833,21711,21711
LAD,Dodgers,100,380,434,105,65,23,1,16,59,61,45,2,79,5,3,0,,6,1,0.275334,0.357545,0.466719,0.824264,0.355728,0.104524,0.182249,0.573522,0.191386,4.11901,0.306855,-0.333989,,66.3169,15.0364,0.686544,-0.0477547,-0.381744,2.28067,14.936099708080292,-7.096789538860321,129.779,589.4,5.894,589.4,5.894,67.87999725341797,0.0,1B,/players/freddie-freeman/5361/stats/batting,22.0,NL,Freddie Freeman,518692,5361,5361
SFG,Giants,100,379,434,89,54,20,1,14,53,53,46,1,111,5,3,1,,5,2,0.235515,0.323964,0.409415,0.733379,0.320523,0.106219,0.255601,0.415564,0.1739,4.08973,0.291979,-0.03348,,53.912,2.63151,2.82712,-0.486083,-0.519563,2.27048,3.362564265727997,4.3771209716796875,107.547,471.6,4.716,471.6,4.716,163.6199951171875,0.00552486,3B,/players/matt-chapman/16505/stats/batting,30.0,NL,Matt Chapman,656305,16505,16505
