Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
ARI,Diamondbacks,70,263,301,70,39,14,6,11,54,38,31,1,64,4,2,0,,13,3,0.265267,0.350762,0.491051,0.841813,0.362434,0.104503,0.212272,0.492306,0.225783,8.34809,0.307857,0.647368,,46.8235,11.0018,2.94948,1.14635,1.79371,2.19292,12.028336524963379,-0.1338484287261963,128.149,428.5,6.121428571,428.5,6.121428571,14.100000381469727,0.02620087,OF,/players/corbin-carroll/25878/stats/batting,OF,15.0,15.0,NL,Corbin Carroll,682998,25878,25878
MIL,Brewers,70,245,279,66,44,13,0,9,35,35,29,1,51,2,2,0,,2,1,0.270313,0.350195,0.436561,0.786756,0.344822,0.10525,0.18345,0.573729,0.166248,3.15327,0.305597,-0.14957,,39.4257,6.22077,2.82424,-0.268398,-0.417968,2.16677,5.670827627182007,6.678408861160278,118.066,340.9,4.87,340.9,4.87,56.560001373291016,0.14042553,C,/players/william-contreras/20503/stats/batting,C,23.0,23.0,NL,William Contreras,661388,20503,20503
TOR,Blue Jays,72,270,309,81,52,16,0,13,43,45,33,2,40,3,2,0,,4,1,0.299809,0.380012,0.508826,0.888838,0.383702,0.108212,0.129958,0.832665,0.209017,3.40167,0.308609,-0.118829,,53.4855,16.6441,-1.16391,-0.244634,-0.363463,2.15492,17.04968962073326,-6.819162130355835,148.005,465.0,6.458333333,465.0,6.458333333,18.049999237060547,0.14107884,1B,/players/vladimir-guerrero-jr/19611/stats/batting,1B,14.0,14.0,AL,Vladimir Guerrero Jr.,665489,19611,19611
CIN,Reds,70,272,304,72,42,14,3,13,45,41,27,1,85,2,2,0,,16,5,0.263616,0.332186,0.480182,0.812368,0.349883,0.0899898,0.279622,0.321826,0.216566,7.32943,0.333797,0.493063,,44.2314,8.02853,0.43235,1.05747,1.55053,2.08585,7.388981580734253,3.3443876206874847,115.889,414.5,5.921428571,414.5,5.921428571,8.449999809265137,0.03030303,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18.0,18.0,NL,Elly De La Cruz,682829,26668,26668
ATH,Athletics,69,255,300,68,37,13,1,17,44,47,42,2,87,2,2,0,,4,1,0.267676,0.37203,0.525756,0.897786,0.385416,0.139204,0.291488,0.477566,0.25808,4.25174,0.336921,0.0337793,,52.2645,16.5509,-0.81932,-0.06234,-0.0285607,2.08498,16.04846380278468,-6.170400083065033,145.721,465.8,6.750724637,465.8,6.750724637,19.8700008392334,0.02941176,1B,/players/nick-kurtz/35110/stats/batting,1B,10.0,10.0,AL,Nick Kurtz,701762,35110,35110
MIN,Twins,60,233,258,61,32,12,2,15,38,41,19,1,67,4,2,0,,7,1,0.261428,0.325296,0.519696,0.844992,0.36033,0.0739357,0.260946,0.283337,0.258268,6.37267,0.301288,0.220714,,39.7864,9.01143,0.283294,0.898543,1.11926,2.01536,10.355137586593628,0.31662753224372864,130.481,375.3,6.255,375.3,6.255,73.4800033569336,0.135,OF,/players/byron-buxton/14161/stats/batting,OF,8.0,8.0,AL,Byron Buxton,621439,14161,14161
NYY,Yankees,35,124,150,36,19,6,0,12,25,29,24,1,38,1,1,0,,3,1,0.294025,0.411441,0.629033,1.04047,0.437511,0.160512,0.250176,0.641598,0.335009,4.03541,0.327143,-0.164191,,32.5574,14.6466,0.944147,0.051493,-0.112698,1.96793,15.001482471823692,-0.9401117563247681,185.706,285.7,8.162857142,285.7,8.162857142,1.850000023841858,0.2952381,OF,/players/aaron-judge/15640/stats/batting,OF,9.0,9.0,AL,Aaron Judge,592450,15640,15640
DET,Tigers,69,267,300,73,44,13,2,13,42,42,29,1,80,2,2,0,,3,1,0.27187,0.345388,0.482942,0.82833,0.357665,0.0963917,0.266889,0.361168,0.211072,4.43367,0.33842,0.00147553,,45.5239,9.81029,1.67989,-0.214511,-0.213035,1.92795,10.038403883576393,-1.7110003232955933,129.154,409.0,5.927536231,409.0,5.927536231,78.4800033569336,0.12252964,OF,/players/riley-greene/25976/stats/batting,OF,6.0,6.0,AL,Riley Greene,682985,25976,25976
NYY,Yankees,67,253,290,63,35,12,1,15,40,44,31,1,63,4,2,0,,2,1,0.248621,0.337196,0.47936,0.816556,0.352989,0.106604,0.218734,0.487366,0.230739,3.77438,0.270924,-0.0781829,,42.9393,8.39147,4.93547,-0.224881,-0.303064,1.92404,8.990374028682709,-0.3518800735473633,127.321,387.3,5.780597014,387.3,5.780597014,53.189998626708984,0.37674419,1B/DH,/players/ben-rice/29576/stats/batting,1B/DH,9.0,9.0,AL,Ben Rice,700250,29576,29576
NYM,Mets,68,260,293,66,41,12,1,11,38,37,26,1,55,5,2,0,,10,2,0.251736,0.327563,0.434087,0.76165,0.332732,0.0881409,0.186944,0.471482,0.18235,5.39932,0.276494,-0.134141,,38.6367,3.67496,1.56653,0.681019,0.546878,1.92267,4.975896239280701,4.484279990196228,112.481,359.9,5.292647058,359.9,5.292647058,25.350000381469727,0.01041667,SS,/players/francisco-lindor/12916/stats/batting,SS,25.0,25.0,NL,Francisco Lindor,596019,12916,12916
LAA,Angels,57,206,246,52,29,9,1,13,35,36,35,1,67,3,1,0,,3,0,0.251673,0.366369,0.496293,0.862661,0.37339,0.143434,0.274461,0.522601,0.244619,4.27731,0.303309,-0.136345,,40.4708,11.179,-0.754158,0.140289,0.00394442,1.92228,11.273800869472325,-1.0763799846172333,139.076,358.9,6.296491228,358.9,6.296491228,178.44000244140625,0.57920792,OF,/players/mike-trout/10155/stats/batting,OF,1.0,1.0,AL,Mike Trout,545361,10155,10155
ATL,Braves,55,201,237,58,35,10,1,11,36,35,31,2,49,3,2,0,,13,4,0.286864,0.386642,0.514957,0.901599,0.389223,0.129535,0.20655,0.627136,0.228092,5.53102,0.324549,0.301948,,41.9916,13.7967,-0.500838,0.697675,0.999623,1.89905,14.337630450725555,-3.267041504383087,146.607,377.4,6.861818181,377.4,6.861818181,5.260000228881836,0.05405405,OF,/players/ronald-acuna-jr/18401/stats/batting,OF,16.0,16.0,NL,Ronald Acuña Jr.,660670,18401,18401
BAL,Orioles,64,226,259,58,37,13,1,8,33,33,29,1,41,2,2,1,,1,0,0.257851,0.34291,0.425201,0.768111,0.337619,0.111209,0.158908,0.699831,0.16735,3.0566,0.280829,-0.109109,,35.1413,4.271,2.55693,-0.326882,-0.435991,1.87999,4.738315671682358,4.568040132522583,117.024,312.3,4.8796875,312.3,4.8796875,148.92999267578125,0.21333333,C/DH,/players/adley-rutschman/26288/stats/batting,C/DH,2.0,2.0,AL,Adley Rutschman,668939,26288,26288
TOR,Blue Jays,45,159,179,43,30,8,0,5,21,21,18,1,22,1,1,0,,1,0,0.269751,0.344932,0.420686,0.765618,0.33681,0.098566,0.122676,0.803464,0.150935,2.25265,0.282259,-0.30128,,24.2142,2.8397,5.97248,-0.204228,-0.505508,1.86182,2.7803884148597717,9.194393396377563,115.614,210.9,4.686666666,210.9,4.686666666,160.25,0.04895105,C,/players/alejandro-kirk/22581/stats/batting,C,14.0,14.0,AL,Alejandro Kirk,672386,22581,22581
ARI,Diamondbacks,67,255,288,69,42,14,1,12,39,39,27,1,47,3,2,0,,3,1,0.270102,0.344571,0.471019,0.81559,0.353164,0.0952982,0.162693,0.585754,0.200917,4.13058,0.287896,-0.025674,,42.6689,8.37144,1.09659,-0.0611147,-0.0867887,1.85203,7.5501303151249886,1.3935043215751648,121.938,383.4,5.722388059,383.4,5.722388059,32.63999938964844,0.16346154,2B,/players/ketel-marte/13613/stats/batting,2B,15.0,15.0,NL,Ketel Marte,606466,13613,13613
PHI,Phillies,71,264,306,72,41,16,0,15,43,47,38,2,65,2,2,0,,5,2,0.271395,0.363941,0.501499,0.865441,0.373439,0.123025,0.211939,0.580471,0.230104,3.78721,0.304791,0.0530402,,50.3945,13.929,0.741876,-0.0489814,0.00405883,1.82982,12.923016536515206,-4.7894516587257385,134.904,450.5,6.345070422,450.5,6.345070422,47.900001525878906,0.03603604,OF,/players/bryce-harper/11579/stats/batting,OF,26.0,26.0,NL,Bryce Harper,547180,11579,11579
DET,Tigers,70,264,303,69,45,14,1,9,39,34,34,1,47,1,2,0,,7,2,0.261696,0.347114,0.423266,0.770379,0.338794,0.113864,0.156345,0.728289,0.16157,4.7258,0.287214,-0.025639,,41.371,5.28146,-1.28944,0.225069,0.19943,1.82349,5.926681756973267,1.2565441131591797,116.118,366.0,5.228571428,366.0,5.228571428,999.0,0.00934579,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,3B/SS,6.0,6.0,AL,Kevin McGonigle,805808,33572,33572
STL,Cardinals,69,248,289,65,44,12,1,8,36,32,32,1,54,7,2,0,,4,1,0.263785,0.361483,0.418341,0.779825,0.345811,0.109797,0.185357,0.592354,0.154556,4.0438,0.303272,0.0912912,,41.1257,6.68409,3.42844,0.00463499,0.0959262,1.76125,7.124504946172237,0.8833746910095215,120.106,353.5,5.123188405,353.5,5.123188405,178.42999267578125,0.74093264,C/DH,/players/ivan-herrera/20599/stats/batting,C/DH,28.0,28.0,NL,Iván Herrera,671056,20599,20599
WSN,Nationals,69,259,299,68,39,14,1,14,41,41,36,1,86,2,2,0,,8,2,0.26314,0.355948,0.486031,0.841979,0.364498,0.12128,0.28634,0.423554,0.222891,4.99561,0.337001,0.0862168,,47.0271,11.432,0.538861,0.177407,0.263624,1.72563,11.291850984096527,-3.950027883052826,130.525,423.3,6.134782608,423.3,6.134782608,37.790000915527344,0.20158103,OF,/players/james-wood/29518/stats/batting,OF,24.0,24.0,NL,James Wood,695578,29518,29518
HOU,Astros,66,245,285,60,39,12,0,9,35,33,31,1,46,6,2,1,,1,0,0.244868,0.342289,0.403871,0.746161,0.331326,0.108839,0.162833,0.668412,0.159004,2.56461,0.267211,-0.0841612,,37.2531,3.24924,3.02091,-0.40775,-0.491912,1.7254,3.4575608670711517,3.38248074054718,111.797,323.3,4.898484848,323.3,4.898484848,243.60000610351562,0.10362694,3B,/players/isaac-paredes/20036/stats/batting,3B,21.0,21.0,AL,Isaac Paredes,670623,20036,20036
ATH,Athletics,64,234,258,61,35,12,1,13,34,40,20,1,57,2,2,0,,2,1,0.262506,0.322837,0.48904,0.811877,0.348712,0.0767125,0.221382,0.346517,0.226533,3.83558,0.291681,-0.0152215,,37.339,6.577,-1.13318,-0.143311,-0.158533,1.71108,6.010264158248901,1.6606501340866089,120.367,337.3,5.2703125,337.3,5.2703125,54.04999923706055,0.16504854,C,/players/shea-langeliers/25816/stats/batting,C,10.0,10.0,AL,Shea Langeliers,669127,25816,25816
ATL,Braves,67,269,288,76,49,14,1,12,38,41,15,1,56,2,2,0,,8,2,0.28163,0.322137,0.476021,0.798158,0.343223,0.0511969,0.19579,0.261489,0.194391,5.4282,0.314942,0.150615,,40.4407,6.06604,0.508,0.442391,0.593006,1.70319,6.099853873252869,1.352907419204712,115.783,376.3,5.61641791,376.3,5.61641791,99.06999969482422,0.01271186,OF,/players/michael-harris-ii/25931/stats/batting,OF,16.0,16.0,NL,Michael Harris II,671739,25931,25931
LAA,Angels,68,259,292,64,38,13,1,12,37,39,23,1,76,7,2,1,,11,4,0.246353,0.323479,0.444722,0.768202,0.334817,0.0797934,0.26118,0.305512,0.198369,5.08933,0.298983,0.133662,,39.0116,4.15802,-1.33756,0.102863,0.236524,1.69636,4.502654433250427,1.7957706451416016,112.432,355.3,5.225,355.3,5.225,32.29999923706055,0.0,SS,/players/zach-neto/31347/stats/batting,SS,1.0,1.0,AL,Zach Neto,687263,31347,31347
TEX,Rangers,47,177,202,47,28,9,0,10,26,30,21,1,40,2,1,0,,1,0,0.265132,0.347776,0.489107,0.836883,0.361386,0.106175,0.197225,0.538347,0.223975,2.64439,0.285682,-0.206296,,31.2777,7.21801,0.700312,-0.156193,-0.36249,1.69399,7.550193935632706,1.9620406031608582,133.402,277.2,5.89787234,277.2,5.89787234,95.08999633789062,0.03289474,SS,/players/corey-seager/13624/stats/batting,SS,13.0,13.0,AL,Corey Seager,608369,13624,13624
LAD,Dodgers,66,253,286,66,42,13,1,10,38,37,28,1,39,2,2,1,,5,1,0.260117,0.337184,0.440093,0.777277,0.33944,0.0985284,0.136078,0.724058,0.179976,4.21426,0.269325,-0.0650179,,39.2541,5.14205,-0.674387,0.0107854,-0.0542325,1.67647,4.868254277855158,2.3922797441482544,114.217,350.7,5.313636363,350.7,5.313636363,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,OF,22.0,22.0,NL,Mookie Betts,605141,13611,13611
LAD,Dodgers,67,250,289,65,39,13,1,12,41,40,36,1,48,2,2,0,,9,1,0.260492,0.35402,0.461685,0.815705,0.355182,0.123599,0.164818,0.749912,0.201194,5.25043,0.277303,0.00712882,,43.3727,8.88985,0.681717,0.808299,0.815427,1.66691,9.483328521251678,-2.4182827472686768,124.765,398.5,5.947761194,398.5,5.947761194,13.130000114440918,0.0875576,OF,/players/kyle-tucker/18345/stats/batting,OF,22.0,22.0,NL,Kyle Tucker,663656,18345,18345
NYY,Yankees,64,244,275,59,36,10,1,12,35,36,26,1,73,2,2,1,,17,4,0.24081,0.317914,0.435913,0.753827,0.328544,0.095793,0.265159,0.361266,0.195103,6.22638,0.291193,0.205036,,35.2847,2.5116,0.727986,1.35624,1.56128,1.65837,4.928515791893005,1.6187267899513245,110.435,339.0,5.296875,339.0,5.296875,19.520000457763672,0.0046729,2B/OF,/players/jazz-chisholm-jr/20454/stats/batting,2B/OF,9.0,9.0,AL,Jazz Chisholm Jr.,665862,20454,20454
DET,Tigers,59,213,235,53,33,10,1,9,28,29,16,0,57,4,2,1,,1,0,0.247916,0.309271,0.4258,0.73507,0.320454,0.0661045,0.240592,0.274758,0.177884,3.27467,0.29561,0.0156079,,28.6726,0.606525,3.01947,-0.216261,-0.200653,1.60058,0.7525560557842255,6.635677337646484,103.449,265.0,4.491525423,265.0,4.491525423,254.6199951171875,0.09359606,C,/players/dillon-dingler/27464/stats/batting,C,6.0,6.0,AL,Dillon Dingler,693307,27464,27464
ATL,Braves,68,262,292,69,41,13,1,13,39,43,23,1,76,4,2,0,,2,1,0.261566,0.328284,0.469377,0.797661,0.344908,0.0788497,0.261624,0.301386,0.207812,3.70644,0.316862,-0.0231716,,41.2936,6.53269,-0.680477,-0.298451,-0.321623,1.56741,5.64559343457222,0.3611891269683838,116.913,372.0,5.470588235,372.0,5.470588235,59.36000061035156,0.0,3B,/players/austin-riley/18360/stats/batting,3B,16.0,16.0,NL,Austin Riley,663586,18360,18360
ATL,Braves,64,235,264,61,40,10,0,11,33,35,24,1,55,3,2,0,,1,0,0.261422,0.334856,0.447336,0.782192,0.340836,0.0919862,0.209748,0.438555,0.185914,2.79294,0.296311,-0.0672682,,36.541,5.04648,2.4468,-0.297624,-0.364892,1.56477,4.16925784945488,2.7014307975769043,114.184,321.9,5.0296875,321.9,5.0296875,78.62999725341797,0.20994475,C,/players/drake-baldwin/31539/stats/batting,C,16.0,16.0,NL,Drake Baldwin,686948,31539,31539
ATL,Braves,74,278,318,72,40,15,0,16,43,49,35,1,75,2,2,0,,1,0,0.257801,0.34442,0.484921,0.829341,0.358208,0.111299,0.234976,0.47366,0.22712,2.6972,0.294755,-0.258475,,48.3878,10.537,1.40857,-0.278874,-0.537349,1.56299,9.383957207202911,-4.262730121612549,125.824,432.0,5.837837837,432.0,5.837837837,48.0099983215332,0.0,1B,/players/matt-olson/14344/stats/batting,1B,16.0,16.0,NL,Matt Olson,621566,14344,14344
SDP,Padres,69,268,297,68,42,13,0,13,35,41,26,1,60,1,2,1,,4,1,0.253899,0.318949,0.445657,0.764606,0.331829,0.0862426,0.20305,0.424735,0.191759,3.32535,0.280155,-0.13229,,38.9485,3.50779,1.18666,0.0450463,-0.0872438,1.55263,4.340498231351376,1.3351153135299683,112.309,358.5,5.195652173,358.5,5.195652173,37.52000045776367,0.08571429,3B,/players/manny-machado/11493/stats/batting,3B,29.0,29.0,NL,Manny Machado,592518,11493,11493
ARI,Diamondbacks,47,166,188,46,31,9,0,5,23,22,18,1,31,2,1,0,,2,1,0.275727,0.350179,0.422643,0.772822,0.34013,0.096151,0.167488,0.574078,0.146916,3.4625,0.312175,0.0821551,,25.8401,3.47605,2.88624,-0.152707,-0.0705523,1.54803,2.9265388026833534,6.266486406326294,113.203,225.7,4.802127659,225.7,4.802127659,181.22000122070312,0.09722222,C,/players/gabriel-moreno/22664/stats/batting,C,15.0,15.0,NL,Gabriel Moreno,672515,22664,22664
BOS,Red Sox,63,241,272,62,37,14,1,10,34,36,28,1,63,1,2,1,,5,2,0.255838,0.332994,0.443154,0.776149,0.338471,0.101933,0.231843,0.439662,0.187316,4.4992,0.304749,-0.00365625,,37.1202,4.67665,4.59857,0.00976594,0.00610969,1.53647,3.806724288035184,1.635610818862915,111.898,337.4,5.355555555,337.4,5.355555555,199.89999389648438,0.02590674,OF,/players/wilyer-abreu/23772/stats/batting,OF,3.0,3.0,AL,Wilyer Abreu,677800,23772,23772
LAD,Dodgers,69,262,299,73,45,15,0,11,41,42,31,1,54,4,2,0,,4,1,0.277912,0.359538,0.471719,0.831257,0.361263,0.10416,0.180932,0.57569,0.193806,3.74094,0.308723,-0.229842,,46.244,10.6489,0.472621,0.012153,-0.217689,1.5208,10.202071771025658,-4.8829348385334015,128.84,403.5,5.847826086,403.5,5.847826086,67.87999725341797,0.0,1B,/players/freddie-freeman/5361/stats/batting,1B,22.0,22.0,NL,Freddie Freeman,518692,5361,5361
TEX,Rangers,55,208,237,54,33,11,1,9,32,31,25,1,53,2,2,0,,8,2,0.257638,0.340709,0.453506,0.794215,0.345705,0.106217,0.223019,0.476271,0.195868,5.57236,0.300073,0.125258,,33.6464,5.45141,1.90828,0.590904,0.716163,1.51813,6.9816349148750305,-0.44619297981262207,122.57,307.2,5.585454545,307.2,5.585454545,37.75,0.01530612,OF,/players/wyatt-langford/33333/stats/batting,OF,13.0,13.0,AL,Wyatt Langford,694671,33333,33333
ARI,Diamondbacks,70,260,304,66,46,13,2,5,39,29,37,1,43,3,2,1,,10,3,0.251828,0.348909,0.372945,0.721854,0.324028,0.121073,0.14114,0.857824,0.121117,5.65455,0.281925,0.0936496,,37.8651,1.66231,0.421013,0.157617,0.251267,1.4864,1.138240933418274,3.6756423115730286,102.414,336.3,4.804285714,336.3,4.804285714,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,SS,15.0,15.0,NL,Geraldo Perdomo,672695,22799,22799
STL,Cardinals,70,273,302,69,48,14,2,6,35,30,22,0,56,3,2,1,,7,2,0.252206,0.312364,0.379417,0.691781,0.305724,0.0737228,0.186434,0.395437,0.127212,5.30279,0.295478,0.306328,,33.1779,-2.82921,3.43364,0.317812,0.62414,1.4822,-1.8449223041534424,6.670679807662964,93.2442,304.5,4.35,304.5,4.35,364.7799987792969,0.0,SS,/players/masyn-winn/27479/stats/batting,SS,28.0,28.0,NL,Masyn Winn,691026,27479,27479
STL,Cardinals,69,260,299,67,46,12,0,8,34,31,29,1,52,6,2,1,,6,1,0.256145,0.342761,0.400108,0.742869,0.329915,0.0969579,0.173708,0.558166,0.143963,4.21002,0.289062,0.0,,38.6771,3.06132,0.00948682,0.384945,0.384945,1.48157,3.8024992048740387,1.1236843122169375,109.454,338.8,4.910144927,338.8,4.910144927,999.0,0.0,2B,/players/jj-wetherholt/34985/stats/batting,2B,28.0,28.0,NL,JJ Wetherholt,802139,34985,34985
CHW,White Sox,67,254,288,58,34,11,1,11,34,35,25,1,84,6,2,1,,2,1,0.228267,0.310535,0.4153,0.725835,0.318587,0.0879663,0.293114,0.300109,0.187033,3.87244,0.291061,-0.00873443,,34.603,0.305602,0.917364,-0.229315,-0.23805,1.47317,0.48900967836380005,3.772302746772766,102.153,305.8,4.564179104,305.8,4.564179104,254.75,0.01169591,SS,/players/colson-montgomery/29712/stats/batting,SS,4.0,4.0,AL,Colson Montgomery,695657,29712,29712
TOR,Blue Jays,65,247,281,58,33,12,0,13,34,38,28,1,73,3,2,1,,1,0,0.235611,0.320146,0.446225,0.766371,0.333684,0.100932,0.260119,0.388022,0.210614,2.36495,0.27673,-0.0796406,,37.1918,3.73374,0.0,-0.325358,-0.404999,1.4639,4.027192860841751,0.39429011940956116,113.454,329.7,5.072307692,329.7,5.072307692,999.0,0.01149425,3B,/players/kazuma-okamoto/37123/stats/batting,3B,14.0,14.0,AL,Kazuma Okamoto,672960,37123,37123
CHC,Cubs,71,275,306,65,41,12,1,11,35,36,27,1,76,2,2,1,,8,2,0.236432,0.305398,0.404205,0.709602,0.311163,0.0869523,0.2469,0.352177,0.167772,4.95356,0.283958,0.216776,,34.9493,-1.51613,1.73867,0.553324,0.770099,1.46241,-0.5114145874977112,5.016915321350098,96.5376,329.5,4.64084507,329.5,4.64084507,152.30999755859375,0.00411523,SS,/players/dansby-swanson/18314/stats/batting,SS,17.0,17.0,NL,Dansby Swanson,621020,18314,18314
MIL,Brewers,68,271,295,72,44,15,1,12,38,41,20,1,64,2,2,1,,9,3,0.266797,0.317671,0.463344,0.781016,0.336615,0.0665067,0.217986,0.305096,0.196548,5.5069,0.306872,0.290846,,39.77,4.62287,2.66801,0.431682,0.722528,1.45184,5.205702424049377,-0.4454152584075928,112.567,368.9,5.425,368.9,5.425,19.3799991607666,0.00925926,OF,/players/jackson-chourio/28806/stats/batting,OF,23.0,23.0,NL,Jackson Chourio,694192,28806,28806
NYM,Mets,70,278,303,76,52,15,1,9,37,38,20,1,54,2,2,1,,3,1,0.274783,0.325765,0.431745,0.75751,0.329803,0.0670443,0.179976,0.372519,0.156962,3.82297,0.309939,0.0742514,,39.1642,3.07463,-0.0550199,-0.136314,-0.062063,1.44484,3.7909552566707134,0.6434369422495365,110.519,350.3,5.004285714,350.3,5.004285714,92.86000061035156,0.03813559,SS,/players/bo-bichette/19612/stats/batting,SS,25.0,25.0,NL,Bo Bichette,666182,19612,19612
