Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
TOR,Blue Jays,100,376,432,115,73,22,0,20,62,65,48,3,56,4,3,0,,5,2,0.306249,0.388218,0.526192,0.91441,0.397599,0.111529,0.12984,0.858971,0.219943,3.38173,0.313904,-0.165952,,78.1198,27.8842,-1.67794,-0.320001,-0.485954,3.39529,27.475735306739807,-9.482412219047546,155.443,679.7,6.797,679.7,6.797,18.049999237060547,0.14018692,1B,/players/vladimir-guerrero-jr/19611/stats/batting,14.0,AL,Vladimir Guerrero Jr.,665489,19611,19611
TBR,Rays,103,405,444,112,68,19,2,24,60,67,33,2,84,3,3,0,,3,1,0.27732,0.332598,0.509945,0.842543,0.364296,0.0736477,0.18829,0.391139,0.232625,3.8697,0.294113,-0.0267651,,68.6096,16.9611,-0.0992905,-0.336619,-0.363384,3.32262,15.911873072385788,0.9574995785951614,131.388,625.2,6.069902912,625.2,6.069902912,16.479999542236328,0.02857143,3B,/players/junior-caminero/28163/stats/batting,12.0,AL,Junior Caminero,691406,28163,28163
MIL,Brewers,100,349,397,93,61,19,0,13,50,49,43,2,75,3,3,0,,4,1,0.267614,0.349511,0.43468,0.784191,0.347073,0.108054,0.18941,0.570479,0.167067,3.2258,0.305006,-0.213386,,56.0205,9.7674,4.02925,-0.285346,-0.498732,3.3111,9.968656331300735,9.527863025665283,122.724,491.9,4.919,491.9,4.919,56.560001373291016,0.1407767,C,/players/william-contreras/20503/stats/batting,23.0,NL,William Contreras,661388,20503,20503
CIN,Reds,101,391,436,103,59,21,4,18,64,59,39,2,123,2,3,0,,25,7,0.262419,0.330153,0.478493,0.808647,0.351933,0.0885967,0.281987,0.314187,0.216074,7.38742,0.333432,0.706981,,63.0626,12.3794,0.633475,1.64243,2.34941,3.25741,12.631248474121094,5.1381043791770935,120.37,589.6,5.837623762,589.6,5.837623762,8.449999809265137,0.02739726,SS,/players/elly-de-la-cruz/26668/stats/batting,18.0,NL,Elly De La Cruz,682829,26668,26668
CLE,Guardians,99,377,428,98,61,21,2,14,55,54,44,2,54,3,3,0,,25,4,0.260604,0.338747,0.439427,0.778174,0.342962,0.101758,0.125345,0.811825,0.178823,5.9507,0.268657,-0.0294052,,58.8613,9.1134,2.79959,2.61678,2.58738,3.11124,12.065803527832031,3.319030225276947,118.978,553.0,5.585858585,553.0,5.585858585,6.28000020980835,0.18636364,3B,/players/jose-ramirez/13510/stats/batting,5.0,AL,José Ramírez,608070,13510,13510
LAA,Angels,90,325,387,81,46,14,1,21,55,56,55,2,106,5,2,0,,5,1,0.250349,0.364407,0.491977,0.856384,0.374784,0.142412,0.272826,0.521988,0.241628,4.42281,0.301276,-0.2148,,63.0696,18.0129,-1.1606,0.161795,-0.053005,2.96421,17.228634126484394,-1.8758745789527893,138.205,559.0,6.211111111,559.0,6.211111111,178.44000244140625,0.60752688,OF,/players/mike-trout/10155/stats/batting,1.0,AL,Mike Trout,545361,10155,10155
CHC,Cubs,97,381,418,95,58,19,4,15,57,53,26,1,103,7,3,1,,22,6,0.250241,0.307335,0.439687,0.747022,0.327033,0.062691,0.246654,0.254166,0.189446,7.32533,0.301755,0.36189,,52.322,3.64008,6.61013,1.5791,1.94099,2.90812,6.82451856136322,8.104262828826904,110.073,493.9,5.091752577,493.9,5.091752577,32.939998626708984,0.00462963,OF,/players/pete-crow-armstrong/27769/stats/batting,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
LAD,Dodgers,97,361,418,96,57,20,1,18,60,59,51,2,65,2,3,0,,14,2,0.265486,0.357573,0.476297,0.83387,0.365263,0.1228,0.155948,0.787443,0.210812,5.37203,0.277775,0.0102972,,64.9223,16.2906,0.984703,1.39315,1.40345,2.8952,18.310313940048218,-3.493075370788574,134.909,589.5,6.077319587,589.5,6.077319587,13.130000114440918,0.10106383,OF,/players/kyle-tucker/18345/stats/batting,22.0,NL,Kyle Tucker,663656,18345,18345
SEA,Mariners,78,275,314,63,34,12,0,17,40,47,34,1,84,3,2,0,,4,1,0.230788,0.319606,0.460326,0.779932,0.341258,0.109202,0.268971,0.406,0.229538,3.63215,0.265253,-0.418123,,42.7853,6.26639,5.31801,0.0215122,-0.396611,2.88855,8.085475236177444,9.069240093231201,123.136,388.2,4.976923076,388.2,4.976923076,18.729999542236328,0.24378109,C,/players/cal-raleigh/21534/stats/batting,11.0,AL,Cal Raleigh,663728,21534,21534
WSN,Nationals,98,366,423,98,57,21,1,20,59,59,52,2,119,3,3,0,,12,4,0.268763,0.361589,0.493828,0.855417,0.373782,0.121902,0.280921,0.433938,0.225065,5.01623,0.342406,0.122053,,68.5335,19.3337,0.736354,0.335316,0.457369,2.86899,20.173143297433853,-5.764726281166077,140.238,614.0,6.265306122,614.0,6.265306122,37.790000915527344,0.18721461,OF,/players/james-wood/29518/stats/batting,24.0,NL,James Wood,695578,29518,29518
PHI,Phillies,100,373,431,101,58,22,0,21,60,67,52,2,92,3,3,0,,8,3,0.271444,0.362466,0.503745,0.866211,0.377309,0.120565,0.212484,0.567408,0.232301,3.85126,0.304012,0.0747851,,71.1325,20.932,1.05692,0.0663923,0.141177,2.84786,20.642003312706947,-6.710982799530029,141.007,625.6,6.256,625.6,6.256,47.900001525878906,0.03141361,OF,/players/bryce-harper/11579/stats/batting,26.0,NL,Bryce Harper,547180,11579,11579
ARI,Diamondbacks,92,353,399,95,58,20,2,16,55,53,39,2,67,4,3,0,,3,1,0.270072,0.346985,0.469077,0.816062,0.357396,0.0989254,0.168507,0.587071,0.199005,4.16241,0.291346,-0.0356198,,59.5349,13.0754,1.51802,-0.183435,-0.219055,2.81753,12.749087989330292,1.9069116115570068,128.028,530.7,5.76847826,530.7,5.76847826,32.63999938964844,0.16292135,2B,/players/ketel-marte/13613/stats/batting,15.0,NL,Ketel Marte,606466,13613,13613
NYY,Yankees,90,339,388,85,47,16,1,20,53,59,41,2,83,6,3,0,,4,1,0.249601,0.337777,0.482646,0.820423,0.358161,0.105191,0.214071,0.491382,0.233045,3.57312,0.269329,-0.105049,,58.0733,12.9378,7.03986,-0.252909,-0.357958,2.78767,12.885627716779709,0.7324495315551758,129.227,522.9,5.81,522.9,5.81,53.189998626708984,0.34946237,1B/DH,/players/ben-rice/29576/stats/batting,9.0,AL,Ben Rice,700250,29576,29576
DET,Tigers,98,377,423,103,63,19,3,18,60,59,40,2,113,3,3,0,,4,1,0.273215,0.345628,0.482392,0.82802,0.361277,0.0947486,0.267569,0.354109,0.209177,4.73078,0.341878,0.00208191,,64.3459,15.146,2.34422,-0.273622,-0.27154,2.75463,14.531089127063751,-2.440197706222534,129.969,575.0,5.867346938,575.0,5.867346938,78.4800033569336,0.12556054,OF,/players/riley-greene/25976/stats/batting,6.0,AL,Riley Greene,682985,25976,25976
BAL,Orioles,91,319,366,82,53,18,1,12,47,46,41,1,58,2,3,1,,1,1,0.258289,0.344219,0.426302,0.770521,0.341916,0.112308,0.157767,0.71186,0.168013,2.98532,0.280485,-0.154333,,50.1011,7.5007,3.65783,-0.40162,-0.555953,2.75083,7.367737650871277,6.6461005210876465,118.527,439.0,4.824175824,439.0,4.824175824,148.92999267578125,0.18181818,C/DH,/players/adley-rutschman/26288/stats/batting,2.0,AL,Adley Rutschman,668939,26288,26288
MIN,Twins,83,325,360,84,44,17,2,20,52,56,27,2,96,6,2,0,,10,1,0.257447,0.322855,0.511826,0.834681,0.360501,0.075117,0.267332,0.280988,0.254379,6.4006,0.300234,0.308135,,54.6419,12.6926,0.371958,1.26535,1.57349,2.69235,13.76105272769928,-0.12078839540481567,128.939,509.3,6.136144578,509.3,6.136144578,73.4800033569336,0.125,OF,/players/byron-buxton/14161/stats/batting,8.0,AL,Byron Buxton,621439,14161,14161
TEX,Rangers,71,269,306,72,43,13,0,16,40,45,32,1,59,3,2,0,,2,1,0.267605,0.349109,0.492518,0.841627,0.367009,0.104923,0.19456,0.539282,0.224913,2.92616,0.287798,-0.31227,,47.8926,12.334,1.06897,-0.206422,-0.518693,2.65888,12.154521346092224,3.0590932369232178,135.501,428.3,6.032394366,428.3,6.032394366,95.08999633789062,0.03472222,SS,/players/corey-seager/13624/stats/batting,13.0,AL,Corey Seager,608369,13624,13624
TOR,Blue Jays,60,209,237,58,40,11,0,7,29,29,24,1,27,2,2,0,,1,0,0.277553,0.353747,0.435751,0.789498,0.349595,0.100856,0.115319,0.874586,0.158198,2.55817,0.287212,-0.397668,,33.8976,6.30129,7.72468,-0.250631,-0.648299,2.64645,5.695576369762421,11.762025356292725,122.898,293.4,4.89,293.4,4.89,160.25,0.05384615,C,/players/alejandro-kirk/22581/stats/batting,14.0,AL,Alejandro Kirk,672386,22581,22581
ATH,Athletics,95,349,409,92,51,18,1,22,60,63,55,2,117,2,2,0,,5,1,0.264514,0.3662,0.512536,0.878736,0.382161,0.134462,0.286304,0.469648,0.248022,4.32569,0.331717,0.0460977,,68.999,21.4132,-1.1181,-0.0373656,0.00873208,2.63906,19.870510338805616,-8.42057180404663,141.576,608.6,6.406315789,608.6,6.406315789,19.8700008392334,0.02873563,1B,/players/nick-kurtz/35110/stats/batting,10.0,AL,Nick Kurtz,701762,35110,35110
LAD,Dodgers,94,356,404,92,58,18,1,15,53,52,41,1,56,4,3,1,,7,2,0.258418,0.337884,0.440413,0.778297,0.343323,0.100957,0.138451,0.729193,0.181995,4.33057,0.267756,-0.0918731,,55.8001,8.73722,-0.952938,0.115395,0.0235219,2.63657,9.357117131352425,3.380395531654358,119.914,500.8,5.327659574,500.8,5.327659574,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,22.0,NL,Mookie Betts,605141,13611,13611
ATL,Braves,96,373,414,98,59,19,1,20,56,62,32,2,107,6,3,0,,3,1,0.264243,0.330474,0.479529,0.810003,0.353106,0.0783408,0.258949,0.302533,0.215286,3.62011,0.316945,-0.0328831,,60.3128,12.1487,-0.95529,-0.380148,-0.413031,2.6191,11.872506260871887,0.395790696144104,125.613,541.5,5.640625,541.5,5.640625,59.36000061035156,0.0,3B,/players/austin-riley/18360/stats/batting,16.0,NL,Austin Riley,663586,18360,18360
STL,Cardinals,94,341,396,91,61,17,1,12,50,45,44,1,76,8,3,1,,5,1,0.266899,0.360838,0.428017,0.788855,0.351625,0.110006,0.193084,0.569731,0.161119,3.95269,0.309233,0.124529,,57.2192,11.1547,4.09866,-0.0122,0.112329,2.57415,12.608002953231335,-0.20350360870361328,127.238,499.1,5.309574468,499.1,5.309574468,178.42999267578125,0.7607362,C/DH,/players/ivan-herrera/20599/stats/batting,28.0,NL,Iván Herrera,671056,20599,20599
ATL,Braves,91,365,392,103,66,19,2,16,52,55,20,1,75,3,3,0,,12,3,0.282139,0.321908,0.47825,0.800158,0.34752,0.0498397,0.192465,0.258955,0.196111,5.51129,0.313487,0.204521,,55.3373,9.76265,0.681615,0.702418,0.906939,2.57003,10.799065113067627,1.6988993883132935,121.795,512.1,5.627472527,512.1,5.627472527,99.06999969482422,0.01415094,OF,/players/michael-harris-ii/25931/stats/batting,16.0,NL,Michael Harris II,671739,25931,25931
ATH,Athletics,88,320,353,85,49,17,1,18,46,54,27,1,79,3,3,1,,3,1,0.265108,0.326261,0.492309,0.81857,0.355467,0.0777824,0.223053,0.348717,0.227201,3.69629,0.296484,-0.0209462,,52.1673,11.0358,-1.65923,-0.19948,-0.220426,2.55147,9.474375009536743,3.043235659599304,123.478,473.1,5.376136363,473.1,5.376136363,54.04999923706055,0.15642458,C,/players/shea-langeliers/25816/stats/batting,10.0,AL,Shea Langeliers,669127,25816,25816
KCR,Royals,99,385,427,105,73,22,3,8,54,45,36,1,64,1,3,2,,17,4,0.27197,0.332236,0.40179,0.734026,0.326139,0.0839264,0.150657,0.557068,0.12982,5.74968,0.306773,0.240868,,53.0899,3.41235,5.14462,1.08918,1.33005,2.52865,3.0250531435012817,6.733508348464966,103.399,491.2,4.961616161,491.2,4.961616161,63.150001525878906,0.02575107,3B,/players/maikel-garcia/22715/stats/batting,7.0,AL,Maikel Garcia,672580,22715,22715
DET,Tigers,99,376,427,98,63,20,2,13,54,49,46,1,68,2,3,1,,10,3,0.261009,0.34073,0.424667,0.765398,0.339004,0.106575,0.160001,0.666088,0.163658,5.00562,0.286921,-0.0361756,,57.486,7.76828,-1.81935,0.321644,0.285468,2.52407,7.706724792718887,1.9954631328582764,114.868,519.0,5.242424242,519.0,5.242424242,999.0,0.0,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,6.0,AL,Kevin McGonigle,805808,33572,33572
LAA,Angels,98,375,423,93,55,20,1,17,53,55,34,1,107,11,3,1,,16,6,0.248054,0.32595,0.441516,0.767466,0.338378,0.0804659,0.25198,0.319335,0.193462,5.06146,0.298926,0.193245,,56.6776,7.47779,-1.93381,0.254028,0.447273,2.51033,7.1265289187431335,2.5962789058685303,113.523,517.9,5.284693877,517.9,5.284693877,32.29999923706055,0.0,SS,/players/zach-neto/31347/stats/batting,1.0,AL,Zach Neto,687263,31347,31347
ARI,Diamondbacks,72,256,287,71,48,15,0,8,35,34,26,1,50,3,2,1,,4,1,0.275631,0.345582,0.425968,0.77155,0.341971,0.0905356,0.174792,0.517962,0.150336,3.78109,0.314053,0.125679,,39.3425,5.90064,4.35956,-0.196786,-0.0711079,2.49948,5.752349808812141,9.366499900817871,117.486,352.1,4.890277777,352.1,4.890277777,181.22000122070312,0.08547009,C,/players/gabriel-moreno/22664/stats/batting,15.0,NL,Gabriel Moreno,672515,22664,22664
SFG,Giants,99,380,427,92,55,20,1,16,50,55,40,1,108,2,3,1,,7,3,0.240604,0.314909,0.423616,0.738525,0.325963,0.0944813,0.252629,0.373992,0.183012,4.00124,0.290613,0.0342776,,53.0302,3.35265,1.00588,-0.128886,-0.0946082,2.46955,4.826449938118458,5.579953193664551,109.947,480.2,4.85050505,480.2,4.85050505,133.92999267578125,0.00462963,SS,/players/willy-adames/15986/stats/batting,30.0,NL,Willy Adames,642715,15986,15986
STL,Cardinals,96,361,417,92,62,18,1,12,49,45,42,1,76,9,3,1,,9,2,0.254949,0.345288,0.408589,0.753877,0.337311,0.100955,0.182796,0.552283,0.15364,4.21569,0.28972,0.0,,55.5205,7.01959,0.0132316,0.549516,0.549516,2.45112,8.980989277362823,1.5672439150512218,117.456,489.4,5.097916666,489.4,5.097916666,999.0,0.0,2B,/players/jj-wetherholt/34985/stats/batting,28.0,NL,JJ Wetherholt,802139,34985,34985
ARI,Diamondbacks,100,370,431,94,65,19,3,7,56,41,51,1,62,5,3,1,,13,4,0.253389,0.348837,0.379161,0.727998,0.328683,0.118955,0.14325,0.830402,0.125772,5.71648,0.283833,0.132881,,54.4688,4.31359,0.597383,0.517231,0.650112,2.44758,4.84794694185257,5.21543824672699,108.404,475.9,4.759,475.9,4.759,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,15.0,NL,Geraldo Perdomo,672695,22799,22799
HOU,Astros,94,349,405,85,55,17,1,12,50,46,44,1,66,8,3,1,,1,1,0.24326,0.340444,0.400468,0.740912,0.332271,0.109713,0.163435,0.671293,0.157208,2.55335,0.265662,-0.119608,,52.3938,5.21022,4.29001,-0.550382,-0.66999,2.43406,4.599708139896393,4.982603073120117,111.125,449.9,4.786170212,449.9,4.786170212,243.60000610351562,0.10625,3B,/players/isaac-paredes/20036/stats/batting,21.0,AL,Isaac Paredes,670623,20036,20036
PHI,Phillies,97,384,418,103,71,19,2,12,52,48,27,1,81,3,3,1,,19,3,0.269638,0.319499,0.419106,0.738604,0.325542,0.0635184,0.194464,0.326634,0.149468,6.14568,0.312584,0.60477,,51.7744,3.14269,0.231695,2.14019,2.74496,2.41674,5.469907760620117,4.709472686052322,105.626,489.8,5.049484536,489.8,5.049484536,26.780000686645508,0.01020408,SS,/players/trea-turner/16252/stats/batting,26.0,NL,Trea Turner,607208,16252,16252
STL,Cardinals,98,382,421,97,66,20,2,8,50,43,31,0,80,4,3,2,,11,3,0.253528,0.313055,0.38376,0.696815,0.310427,0.0730835,0.189714,0.38523,0.130232,5.67047,0.29826,0.427247,,47.1582,-1.87571,4.78903,0.600694,1.02794,2.39752,0.5796351432800293,9.303843021392822,99.0819,423.3,4.319387755,423.3,4.319387755,364.7799987792969,0.0,SS,/players/masyn-winn/27479/stats/batting,28.0,NL,Masyn Winn,691026,27479,27479
ATL,Braves,101,380,436,97,54,21,0,22,59,67,50,2,103,4,3,0,,2,0,0.255944,0.34501,0.483969,0.828979,0.361927,0.113898,0.235784,0.48306,0.228026,2.63257,0.292727,-0.354972,,66.6026,15.8491,1.93443,-0.376173,-0.731146,2.39678,15.262106955051422,-5.85414981842041,131.642,596.7,5.907920792,596.7,5.907920792,48.0099983215332,0.0,1B,/players/matt-olson/14344/stats/batting,16.0,NL,Matt Olson,621566,14344,14344
NYM,Mets,102,404,440,110,75,21,1,14,54,55,30,1,77,2,3,1,,6,2,0.272551,0.324452,0.429513,0.753965,0.331611,0.0685913,0.175595,0.390622,0.156962,3.95892,0.304929,0.107987,,56.6748,5.42856,-0.0792459,-0.0803928,0.0275938,2.3787,7.540674423798919,1.5577911883592606,114.721,512.0,5.019607843,512.0,5.019607843,92.86000061035156,0.03960396,SS,/players/bo-bichette/19612/stats/batting,25.0,NL,Bo Bichette,666182,19612,19612
SDP,Padres,95,368,408,94,60,17,0,17,48,55,35,1,82,1,3,1,,6,2,0.254416,0.319124,0.439885,0.759009,0.333346,0.0857321,0.201611,0.425236,0.185469,3.41376,0.281719,-0.181654,,53.1098,5.59438,1.68377,0.154556,-0.0270974,2.36102,7.708617556840181,2.234697997570038,116.348,481.3,5.066315789,481.3,5.066315789,37.52000045776367,0.08411215,3B,/players/manny-machado/11493/stats/batting,29.0,NL,Manny Machado,592518,11493,11493
WSN,Nationals,96,371,414,99,62,20,3,13,55,49,29,1,78,10,3,1,,20,5,0.265682,0.332864,0.441912,0.774776,0.341329,0.070954,0.189616,0.374199,0.17623,6.49035,0.302369,0.275185,,56.4521,8.28803,-4.80873,1.52884,1.80402,2.35196,10.466097712516785,-0.7872791290283203,118.059,521.7,5.434375,521.7,5.434375,65.0,0.01,SS,/players/cj-abrams/25768/stats/batting,24.0,NL,CJ Abrams,682928,25768,25768
HOU,Astros,92,361,397,96,66,19,1,11,49,46,24,1,72,7,3,1,,11,3,0.267304,0.323796,0.415762,0.739558,0.327089,0.0610062,0.181042,0.336973,0.148458,5.17854,0.304556,0.271728,,49.6268,3.46889,0.439818,0.481116,0.752844,2.33944,4.2799201011657715,4.689817547798157,107.611,446.3,4.851086956,446.3,4.851086956,122.9800033569336,0.01351351,SS,/players/jeremy-pena/21636/stats/batting,21.0,AL,Jeremy Peña,665161,21636,21636
TEX,Rangers,82,311,355,79,49,16,2,13,48,45,38,1,79,3,2,0,,12,3,0.254939,0.339242,0.445378,0.78462,0.345663,0.107531,0.223133,0.481916,0.19044,5.58881,0.298403,0.187968,,49.6379,8.3271,2.98668,0.886787,1.07475,2.32436,9.795982360839844,0.4669315814971924,121.029,448.8,5.473170731,448.8,5.473170731,37.75,0.01156069,OF,/players/wyatt-langford/33333/stats/batting,13.0,AL,Wyatt Langford,694671,33333,33333
NYY,Yankees,89,343,386,83,51,14,1,16,49,51,36,1,101,3,3,1,,21,6,0.241969,0.317944,0.435088,0.753031,0.331606,0.0941854,0.262031,0.359444,0.193119,6.03284,0.29195,0.288158,,49.7335,4.76222,1.02312,1.53699,1.82515,2.32344,6.892078161239624,2.2749674320220947,111.223,458.6,5.152808988,458.6,5.152808988,19.520000457763672,0.00537634,2B/OF,/players/jazz-chisholm-jr/20454/stats/batting,9.0,AL,Jazz Chisholm Jr.,665862,20454,20454
PIT,Pirates,89,340,383,84,48,16,2,17,51,52,37,1,116,3,2,1,,21,4,0.24706,0.32344,0.46031,0.78375,0.343043,0.0955154,0.302504,0.315749,0.21325,6.47704,0.318572,0.159167,,52.7223,8.1835,-0.480523,2.14758,2.30674,2.32072,9.985694169998169,0.37780988216400146,117.312,496.7,5.580898876,496.7,5.580898876,92.93000030517578,0.04347826,SS/OF,/players/oneil-cruz/21711/stats/batting,27.0,NL,Oneil Cruz,665833,21711,21711
NYM,Mets,75,287,324,72,45,14,1,12,42,41,29,1,61,5,2,0,,11,3,0.251458,0.328354,0.433095,0.761448,0.336144,0.0892416,0.188713,0.472895,0.181637,5.14757,0.277125,-0.147953,,42.8002,5.14991,1.71675,0.808331,0.660378,2.31705,7.341777980327606,4.862427353858948,117.819,389.8,5.197333333,389.8,5.197333333,25.350000381469727,0.01086957,SS,/players/francisco-lindor/12916/stats/batting,25.0,NL,Francisco Lindor,596019,12916,12916
LAD,Dodgers,97,366,418,101,63,22,1,16,57,59,44,2,76,5,3,0,,6,1,0.275973,0.357736,0.468761,0.826497,0.362915,0.104125,0.181566,0.573483,0.192788,4.10015,0.306917,-0.321619,,64.145,15.5133,0.661116,0.120332,-0.201287,2.3048,15.928250163793564,-6.833945691585541,133.304,575.1,5.928865979,575.1,5.928865979,67.87999725341797,0.0,1B,/players/freddie-freeman/5361/stats/batting,22.0,NL,Freddie Freeman,518692,5361,5361
CHC,Cubs,100,387,432,92,59,16,1,15,49,50,37,1,106,2,3,2,,11,2,0.237005,0.305947,0.401207,0.707154,0.313535,0.0867883,0.24656,0.351996,0.164203,4.82934,0.285601,0.305862,,49.3767,-0.858977,2.4532,0.663867,0.969728,2.28573,1.3938859105110168,7.0786614418029785,100.848,453.6,4.536,453.6,4.536,152.30999755859375,0.00465116,SS,/players/dansby-swanson/18314/stats/batting,17.0,NL,Dansby Swanson,621020,18314,18314
PHI,Phillies,102,372,440,88,44,14,1,29,62,70,61,2,128,5,3,0,,4,1,0.236891,0.349044,0.513102,0.862146,0.374434,0.138184,0.290182,0.476197,0.276212,3.64447,0.271469,-0.574008,,71.6117,20.3654,-0.0454924,-0.23609,-0.810098,2.27816,19.115076959133148,-10.991171106696129,139.042,642.5,6.299019607,642.5,6.299019607,24.690000534057617,0.94954128,DH/OF,/players/kyle-schwarber/16478/stats/batting,26.0,NL,Kyle Schwarber,656941,16478,16478
