Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
ATL,Braves,57,208,244,59,36,10,1,12,37,36,32,2,51,3,2,0,,13,4,0.285128,0.384955,0.512433,0.897389,0.387095,0.129395,0.208727,0.619923,0.227305,5.49751,0.32335,0.311875,,43.1088,13.9374,-0.504275,0.670621,0.982497,1.91721,14.434400916099548,-3.443318009376526,145.415,388.4,6.814035087,388.4,6.814035087,5.260000228881836,0.05405405,OF,/players/ronald-acuna-jr/18401/stats/batting,OF,16.0,16.0,NL,Ronald Acuña Jr.,660670,18401,18401
CIN,Reds,62,239,267,63,37,12,3,11,40,37,24,1,74,1,2,0,,14,4,0.265249,0.334079,0.484135,0.818215,0.351714,0.0906654,0.278154,0.325954,0.218887,7.30315,0.334808,0.433096,,39.4092,7.55541,0.379767,0.876996,1.31009,1.87723,6.926524043083191,2.9376377165317535,117.365,359.5,5.798387096,359.5,5.798387096,8.449999809265137,0.02916667,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18.0,18.0,NL,Elly De La Cruz,682829,26668,26668
TOR,Blue Jays,63,237,271,70,45,14,0,12,38,39,29,2,36,3,2,0,,3,1,0.297532,0.378123,0.504744,0.882867,0.38095,0.108492,0.133791,0.810909,0.207212,3.44014,0.307862,-0.104179,,46.4604,14.1062,-1.02042,-0.207032,-0.311211,1.8384,14.483711987733841,-5.978443503379822,146.463,407.3,6.465079365,407.3,6.465079365,18.049999237060547,0.14,1B,/players/vladimir-guerrero-jr/19611/stats/batting,1B,14.0,14.0,AL,Vladimir Guerrero Jr.,665489,19611,19611
ARI,Diamondbacks,60,227,260,60,33,12,5,10,46,33,27,1,56,4,2,0,,11,2,0.262354,0.348865,0.484872,0.833738,0.359037,0.105653,0.214767,0.491941,0.222518,8.30833,0.305927,0.559886,,39.9399,8.90632,2.55091,0.954159,1.51405,1.83073,9.744061708450317,-0.11576056480407715,126.118,374.6,6.243333333,374.6,6.243333333,14.100000381469727,0.0251046,OF,/players/corbin-carroll/25878/stats/batting,OF,15.0,15.0,NL,Corbin Carroll,682998,25878,25878
MIL,Brewers,60,209,238,56,37,11,0,8,29,29,25,1,43,2,2,0,,2,1,0.268969,0.34896,0.433372,0.782332,0.342728,0.105264,0.182305,0.57741,0.164402,3.14052,0.303843,-0.127633,,33.3477,4.99302,2.43941,-0.242326,-0.369958,1.82945,4.499697774648666,5.8468177318573,116.914,293.7,4.895,293.7,4.895,56.560001373291016,0.13636364,C,/players/william-contreras/20503/stats/batting,C,23.0,23.0,NL,William Contreras,661388,20503,20503
DET,Tigers,61,236,265,64,39,12,2,12,38,37,26,1,71,2,2,0,,2,1,0.27271,0.347493,0.485487,0.83298,0.359113,0.0983775,0.266016,0.369818,0.212776,4.66066,0.339236,0.00130723,,40.8059,9.11205,1.48897,-0.210367,-0.20906,1.74648,9.307537510991096,-1.5135000944137573,130.509,366.4,6.006557377,366.4,6.006557377,78.4800033569336,0.11832061,OF,/players/riley-greene/25976/stats/batting,OF,6.0,6.0,AL,Riley Greene,682985,25976,25976
NYY,Yankees,61,230,264,58,32,11,1,14,37,40,28,1,57,4,2,0,,2,1,0.251822,0.340311,0.488869,0.82918,0.357201,0.10688,0.217047,0.492427,0.237047,3.76183,0.272874,-0.0709381,,40.0971,8.6361,3.81757,-0.219862,-0.2908,1.73814,9.179643899202347,-1.3984801769256592,130.586,361.0,5.918032786,361.0,5.918032786,53.189998626708984,0.39285714,1B/DH,/players/ben-rice/29576/stats/batting,1B/DH,9.0,9.0,AL,Ben Rice,700250,29576,29576
NYM,Mets,61,234,264,59,37,11,1,10,34,33,23,1,49,4,2,0,,9,2,0.251457,0.327027,0.432627,0.759654,0.331563,0.0876156,0.184542,0.474772,0.18117,5.10641,0.27542,-0.120745,,34.6812,3.15756,1.41137,0.563749,0.443005,1.71134,4.268612056970596,4.0460875034332275,111.952,320.5,5.25409836,320.5,5.25409836,25.350000381469727,0.01485149,SS,/players/francisco-lindor/12916/stats/batting,SS,25.0,25.0,NL,Francisco Lindor,596019,12916,12916
LAA,Angels,51,185,220,47,26,8,1,12,31,32,31,1,60,3,1,0,,3,0,0.251774,0.365042,0.49457,0.859611,0.371695,0.141746,0.273475,0.518315,0.242795,4.26461,0.303407,-0.122322,,36.1442,9.82035,-0.679885,0.109003,-0.013319,1.70186,9.899528505280614,-0.9423846900463104,138.263,327.6,6.423529411,327.6,6.423529411,178.44000244140625,0.57211538,OF,/players/mike-trout/10155/stats/batting,OF,1.0,1.0,AL,Mike Trout,545361,10155,10155
BAL,Orioles,56,198,227,51,33,11,0,7,29,28,25,1,35,1,2,0,,1,0,0.258469,0.343944,0.423942,0.767886,0.337319,0.111546,0.154932,0.719966,0.165473,3.04611,0.280808,-0.0954705,,30.8267,3.76933,2.23731,-0.299191,-0.394662,1.64485,4.177549332380295,3.997035026550293,117.17,265.2,4.735714285,265.2,4.735714285,148.92999267578125,0.21518987,C/DH,/players/adley-rutschman/26288/stats/batting,C/DH,2.0,2.0,AL,Adley Rutschman,668939,26288,26288
TOR,Blue Jays,40,139,157,37,26,7,0,5,19,18,16,0,19,1,1,0,,0,0,0.268757,0.345211,0.41757,0.762782,0.335548,0.100255,0.123182,0.81388,0.148814,2.2396,0.282092,-0.264136,,21.1599,2.38884,5.23615,-0.188216,-0.452352,1.61926,2.336074948310852,8.060838222503662,115.094,186.5,4.6625,186.5,4.6625,160.25,0.04635762,C,/players/alejandro-kirk/22581/stats/batting,C,14.0,14.0,AL,Alejandro Kirk,672386,22581,22581
WSN,Nationals,60,225,261,60,34,12,1,12,37,37,33,1,74,2,2,0,,7,2,0.265603,0.361596,0.494883,0.85648,0.369763,0.12619,0.283331,0.445382,0.229281,4.98708,0.337714,0.0754397,,42.4277,11.2291,0.443354,0.160411,0.235851,1.61583,11.09931968152523,-3.6399796903133392,134.293,377.0,6.283333333,377.0,6.283333333,37.790000915527344,0.20229008,OF,/players/james-wood/29518/stats/batting,OF,24.0,24.0,NL,James Wood,695578,29518,29518
DET,Tigers,61,232,265,61,40,12,1,8,34,30,30,1,41,1,2,0,,6,1,0.261241,0.347018,0.420481,0.767499,0.337446,0.114384,0.155826,0.734053,0.15924,4.66942,0.286846,-0.022478,,36.1365,4.44264,-1.13047,0.157381,0.134903,1.57344,4.9820969849824905,1.1016278266906738,115.54,326.9,5.359016393,326.9,5.359016393,999.0,0.00833333,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,3B/SS,6.0,6.0,AL,Kevin McGonigle,805808,33572,33572
ARI,Diamondbacks,60,229,257,61,37,13,1,10,35,34,24,1,43,2,2,0,,3,1,0.267922,0.341755,0.46677,0.808525,0.349883,0.0942395,0.16561,0.569043,0.198848,4.37668,0.28694,-0.0229447,,37.6037,6.90028,0.948403,-0.0724938,-0.0954386,1.5692,6.135724939405918,0.9977855682373047,119.987,330.9,5.515,330.9,5.515,32.63999938964844,0.16972477,2B,/players/ketel-marte/13613/stats/batting,2B,15.0,15.0,NL,Ketel Marte,606466,13613,13613
TEX,Rangers,56,214,243,55,34,11,1,10,33,32,26,1,54,2,2,0,,8,2,0.257062,0.339878,0.451923,0.791801,0.34434,0.105883,0.223306,0.474162,0.194861,5.53683,0.299504,0.12885,,34.4869,5.43421,1.97934,0.570055,0.698905,1.53713,6.983914494514465,-0.47004127502441406,121.981,319.2,5.7,319.2,5.7,37.75,0.01980198,OF,/players/wyatt-langford/33333/stats/batting,OF,13.0,13.0,AL,Wyatt Langford,694671,33333,33333
ATH,Athletics,58,209,231,55,31,11,1,12,30,35,18,1,52,2,2,0,,2,1,0.261076,0.321831,0.487282,0.809113,0.347207,0.0767295,0.226042,0.339447,0.226206,3.82131,0.291746,-0.0136482,,33.2893,5.69865,-1.03486,-0.138666,-0.152314,1.52426,5.191583752632141,1.631801724433899,119.68,310.4,5.351724137,310.4,5.351724137,54.04999923706055,0.1635514,C,/players/shea-langeliers/25816/stats/batting,C,10.0,10.0,AL,Shea Langeliers,669127,25816,25816
ARI,Diamondbacks,47,164,185,45,31,9,0,5,22,21,18,1,31,2,1,0,,2,1,0.277149,0.351709,0.421115,0.772824,0.339967,0.0967796,0.168049,0.5759,0.143966,3.40577,0.31526,0.0810449,,25.5994,3.47968,2.8183,-0.169715,-0.0886699,1.51876,2.9089635983109474,6.067681074142456,113.347,222.1,4.725531914,222.1,4.725531914,181.22000122070312,0.11038961,C,/players/gabriel-moreno/22664/stats/batting,C,15.0,15.0,NL,Gabriel Moreno,672515,22664,22664
HOU,Astros,58,214,249,53,34,11,0,7,31,29,27,1,41,5,2,1,,1,0,0.24516,0.342252,0.402825,0.745077,0.330539,0.10889,0.162997,0.668052,0.157665,2.55912,0.268056,-0.0734929,,32.5163,2.77233,2.6683,-0.366178,-0.439671,1.50785,2.9574197232723236,3.0605805218219757,111.605,278.4,4.8,278.4,4.8,243.60000610351562,0.0990099,3B,/players/isaac-paredes/20036/stats/batting,3B,21.0,21.0,AL,Isaac Paredes,670623,20036,20036
PHI,Phillies,61,228,264,61,35,13,0,12,37,40,33,1,56,2,2,0,,5,2,0.268646,0.362322,0.493978,0.8563,0.369719,0.124166,0.213527,0.581501,0.225332,3.76016,0.303334,0.0457744,,42.8604,11.3368,0.640249,-0.0918052,-0.0460308,1.50471,10.405737102031708,-4.133362770080566,132.653,373.0,6.114754098,373.0,6.114754098,47.900001525878906,0.03448276,OF,/players/bryce-harper/11579/stats/batting,OF,26.0,26.0,NL,Bryce Harper,547180,11579,11579
LAA,Angels,59,227,256,56,33,12,1,11,32,34,20,1,67,6,2,0,,10,4,0.247171,0.323787,0.445088,0.768875,0.334645,0.0798355,0.263265,0.303252,0.197918,5.05803,0.301419,0.116954,,34.2489,3.70018,-1.17037,0.0445843,0.161538,1.48385,3.969065323472023,1.5712990760803223,112.664,316.3,5.361016949,316.3,5.361016949,32.29999923706055,0.0,SS,/players/zach-neto/31347/stats/batting,SS,1.0,1.0,AL,Zach Neto,687263,31347,31347
MIN,Twins,44,172,191,45,24,9,1,11,28,30,14,1,50,3,1,0,,6,1,0.262104,0.326248,0.520833,0.84708,0.360725,0.074492,0.260674,0.285766,0.258729,6.35185,0.302151,0.162876,,29.5388,6.7898,0.203739,0.633709,0.796585,1.48364,7.761670708656311,0.10651673376560211,131.109,274.8,6.245454545,274.8,6.245454545,73.4800033569336,0.135,OF,/players/byron-buxton/14161/stats/batting,OF,8.0,8.0,AL,Byron Buxton,621439,14161,14161
TEX,Rangers,41,155,177,41,24,8,0,9,23,26,19,1,35,2,1,0,,1,0,0.264948,0.34771,0.488841,0.836551,0.360817,0.106304,0.197876,0.537228,0.223893,2.64433,0.285745,-0.180862,,27.4489,6.31964,0.613972,-0.144367,-0.32523,1.48175,6.613173097372055,1.7201452255249023,133.366,247.3,6.031707317,247.3,6.031707317,95.08999633789062,0.03289474,SS,/players/corey-seager/13624/stats/batting,SS,13.0,13.0,AL,Corey Seager,608369,13624,13624
STL,Cardinals,59,212,247,55,38,10,0,7,31,27,26,1,46,6,2,0,,3,1,0.261585,0.357827,0.413407,0.771233,0.341912,0.107411,0.186165,0.576965,0.151821,4.02209,0.301188,0.078078,,34.4715,5.02233,3.09977,-0.0170167,0.0610613,1.47358,5.366860270500183,1.1638134717941284,117.744,289.7,4.910169491,289.7,4.910169491,178.42999267578125,0.73529412,C/DH,/players/ivan-herrera/20599/stats/batting,C/DH,28.0,28.0,NL,Iván Herrera,671056,20599,20599
LAD,Dodgers,59,225,254,58,37,12,1,9,33,33,25,1,34,2,2,0,,4,1,0.259644,0.336361,0.43871,0.775071,0.338135,0.0981144,0.133674,0.733981,0.179066,4.17888,0.268045,-0.0577937,,34.7731,4.39976,-0.599455,-0.0143383,-0.0721319,1.47041,4.120699092745781,2.126470923423767,113.595,310.7,5.266101694,310.7,5.266101694,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,OF,22.0,22.0,NL,Mookie Betts,605141,13611,13611
CLE,Guardians,49,188,212,49,30,11,1,7,27,27,21,1,27,1,2,0,,13,2,0.259663,0.337051,0.436066,0.773117,0.337208,0.10064,0.127274,0.790735,0.176403,5.99621,0.26902,-0.0146045,,28.861,3.51208,1.32115,1.3161,1.3015,1.45432,5.500071883201599,1.301708459854126,116.829,274.9,5.610204081,274.9,5.610204081,6.28000020980835,0.18534483,3B,/players/jose-ramirez/13510/stats/batting,3B,5.0,5.0,AL,José Ramírez,608070,13510,13510
NYY,Yankees,26,93,112,27,14,4,0,9,19,22,18,1,28,1,1,0,,2,1,0.294073,0.411436,0.629015,1.04045,0.436949,0.160441,0.249869,0.6421,0.334943,4.03887,0.32705,-0.122742,,24.3669,10.9548,0.642722,0.0331317,-0.0896103,1.45143,11.220896497368813,-0.8819693326950073,185.686,212.4,8.169230769,212.4,8.169230769,1.850000023841858,0.2952381,OF,/players/aaron-judge/15640/stats/batting,OF,9.0,9.0,AL,Aaron Judge,592450,15640,15640
HOU,Astros,57,224,246,60,41,12,1,6,30,28,16,1,44,4,2,1,,7,2,0.268401,0.326443,0.41347,0.739914,0.324167,0.0640488,0.178828,0.358159,0.145069,5.22758,0.306077,0.168838,,30.8917,1.46761,0.273281,0.325572,0.494411,1.44518,2.580066055059433,2.914021611213684,107.202,276.6,4.852631578,276.6,4.852631578,122.9800033569336,0.01117318,SS,/players/jeremy-pena/21636/stats/batting,SS,21.0,21.0,AL,Jeremy Peña,665161,21636,21636
ATL,Braves,58,233,250,66,42,12,1,10,33,35,12,1,49,2,2,0,,7,2,0.281286,0.320733,0.473371,0.794103,0.341151,0.0494495,0.197215,0.250739,0.192084,5.4127,0.315889,0.130533,,34.7768,4.93479,0.440267,0.361041,0.491574,1.44107,4.929681479930878,1.1725197434425354,114.647,320.8,5.531034482,320.8,5.531034482,99.06999969482422,0.01219512,OF,/players/michael-harris-ii/25931/stats/batting,OF,16.0,16.0,NL,Michael Harris II,671739,25931,25931
LAD,Dodgers,60,223,257,58,35,12,1,10,36,35,31,1,42,1,2,0,,7,1,0.260015,0.352123,0.458913,0.811036,0.352866,0.121641,0.164836,0.737952,0.198898,5.20744,0.277141,0.00633673,,38.2266,7.52317,0.605971,0.663561,0.669898,1.43774,7.983883440494537,-2.1495848298072815,123.461,342.8,5.713333333,342.8,5.713333333,13.130000114440918,0.08444444,OF,/players/kyle-tucker/18345/stats/batting,OF,22.0,22.0,NL,Kyle Tucker,663656,18345,18345
NYY,Yankees,57,217,244,52,32,9,1,10,31,32,23,1,65,2,2,1,,15,4,0.240159,0.31721,0.433913,0.751124,0.327122,0.0957473,0.267271,0.358241,0.193754,6.17433,0.291629,0.182193,,31.2124,2.041,0.639447,1.10882,1.29101,1.43381,4.105636954307556,1.3516386151313782,109.804,292.3,5.128070175,292.3,5.128070175,19.520000457763672,0.0045045,2B/OF,/players/jazz-chisholm-jr/20454/stats/batting,2B/OF,9.0,9.0,AL,Jazz Chisholm Jr.,665862,20454,20454
BOS,Red Sox,56,214,242,55,33,12,1,9,30,32,25,1,56,1,2,1,,5,2,0.256307,0.334094,0.44723,0.781324,0.339985,0.102491,0.230271,0.445086,0.190923,4.45137,0.303564,-0.0032442,,33.376,4.53992,4.08147,-0.0406617,-0.0439059,1.39589,3.729264810681343,1.4533789157867432,113.295,301.0,5.375,301.0,5.375,199.89999389648438,0.02463054,OF,/players/wilyer-abreu/23772/stats/batting,OF,3.0,3.0,AL,Wilyer Abreu,677800,23772,23772
ATL,Braves,57,206,232,54,35,9,0,10,29,31,22,1,47,2,2,0,,1,0,0.263706,0.338849,0.450433,0.789283,0.343517,0.0937988,0.203766,0.460326,0.186728,2.77182,0.296482,-0.058977,,32.7669,5.03254,2.039,-0.278367,-0.337344,1.39101,4.233586698770523,1.9487230777740479,116.232,290.4,5.094736842,290.4,5.094736842,78.62999725341797,0.21354167,C,/players/drake-baldwin/31539/stats/batting,C,16.0,16.0,NL,Drake Baldwin,686948,31539,31539
CHW,White Sox,59,212,256,49,26,8,0,14,34,35,39,1,84,3,1,0,,3,2,0.232379,0.357049,0.474582,0.831631,0.361596,0.153831,0.328778,0.467886,0.242203,3.39054,0.305049,-0.033965,,39.8003,9.2877,0.0,-0.433958,-0.467923,1.38793,9.20729085803032,-4.604166507720947,132.219,343.3,5.818644067,343.3,5.818644067,999.0,0.08196721,1B,/players/munetaka-murakami/37120/stats/batting,1B,4.0,4.0,AL,Munetaka Murakami,808959,37120,37120
DET,Tigers,54,198,218,49,31,10,1,8,26,27,14,0,52,4,2,1,,1,0,0.247511,0.309042,0.422863,0.731905,0.31899,0.065041,0.239115,0.272007,0.175352,3.28166,0.295115,0.0143594,,26.4067,0.381871,2.57566,-0.209619,-0.195259,1.36846,0.5188018828630447,5.2324535846710205,102.788,242.2,4.485185185,242.2,4.485185185,254.6199951171875,0.1,C,/players/dillon-dingler/27464/stats/batting,C,6.0,6.0,AL,Dillon Dingler,693307,27464,27464
SDP,Padres,60,234,260,59,37,11,0,11,31,35,23,1,53,1,2,0,,4,1,0.253974,0.319585,0.444872,0.764457,0.331488,0.0870292,0.203851,0.426926,0.190898,3.34747,0.2808,-0.115643,,34.1264,3.09282,1.00157,0.0214729,-0.0941704,1.33162,3.792523577809334,0.9028037190437317,112.335,308.5,5.141666666,308.5,5.141666666,37.52000045776367,0.09055118,3B,/players/manny-machado/11493/stats/batting,3B,29.0,29.0,NL,Manny Machado,592518,11493,11493
ATL,Braves,64,241,275,62,35,13,0,14,37,42,30,1,66,2,2,0,,1,0,0.256696,0.343225,0.483572,0.826797,0.356733,0.110768,0.238033,0.465347,0.226876,2.68089,0.29461,-0.224012,,41.7753,8.9156,1.22076,-0.254558,-0.47857,1.33147,7.890121906995773,-3.6943663358688354,125.082,373.4,5.834375,373.4,5.834375,48.0099983215332,0.0,1B,/players/matt-olson/14344/stats/batting,1B,16.0,16.0,NL,Matt Olson,621566,14344,14344
ATL,Braves,58,225,250,59,35,11,1,11,33,36,20,1,66,4,2,0,,2,1,0.260599,0.327479,0.467139,0.794618,0.343348,0.0783759,0.263009,0.297997,0.20654,3.8635,0.31645,-0.019859,,35.2225,5.38056,-0.583194,-0.229485,-0.249344,1.3239,4.634534478187561,0.30955249071121216,116.118,319.4,5.506896551,319.4,5.506896551,59.36000061035156,0.0,3B,/players/austin-riley/18360/stats/batting,3B,16.0,16.0,NL,Austin Riley,663586,18360,18360
CHW,White Sox,60,228,258,52,31,10,1,10,31,32,22,0,76,5,2,1,,2,0,0.22909,0.310023,0.416281,0.726304,0.318193,0.0868422,0.292495,0.296901,0.187191,3.85457,0.291753,-0.00784262,,31.1333,0.285419,0.8237,-0.21691,-0.224753,1.31923,0.4524417072534561,3.371539056301117,102.231,276.7,4.611666666,276.7,4.611666666,254.75,0.01086957,SS,/players/colson-montgomery/29712/stats/batting,SS,4.0,4.0,AL,Colson Montgomery,695657,29712,29712
STL,Cardinals,59,223,256,57,39,10,0,7,30,27,25,1,44,6,2,1,,5,1,0.256828,0.343611,0.403282,0.746894,0.331012,0.096538,0.172688,0.559033,0.146455,4.15476,0.288758,0.0,,33.4545,2.94195,0.00811373,0.280837,0.280837,1.2952,3.516494631767273,0.961045847274363,110.444,290.7,4.927118644,290.7,4.927118644,999.0,0.0,2B,/players/jj-wetherholt/34985/stats/batting,2B,28.0,28.0,NL,JJ Wetherholt,802139,34985,34985
ATH,Athletics,46,170,199,45,25,9,1,11,29,31,27,1,59,1,1,0,,2,1,0.263788,0.36702,0.516439,0.883459,0.379465,0.136963,0.295072,0.464167,0.252652,4.25057,0.334027,0.0224449,,33.8941,10.1237,-0.544402,-0.0505051,-0.0280602,1.29413,9.790007339790463,-4.099957168102264,141.968,302.2,6.569565217,302.2,6.569565217,19.8700008392334,0.03365385,1B,/players/nick-kurtz/35110/stats/batting,1B,10.0,10.0,AL,Nick Kurtz,701762,35110,35110
LAD,Dodgers,61,233,265,64,40,14,0,10,36,37,27,1,48,3,2,0,,3,1,0.276508,0.356962,0.467529,0.824491,0.358124,0.102474,0.181791,0.56369,0.191021,3.70677,0.307822,-0.204304,,40.5929,8.89898,0.420107,-0.014516,-0.21882,1.29202,8.46422828733921,-4.340386480093002,126.982,352.9,5.785245901,352.9,5.785245901,67.87999725341797,0.0,1B,/players/freddie-freeman/5361/stats/batting,1B,22.0,22.0,NL,Freddie Freeman,518692,5361,5361
CHW,White Sox,60,227,261,57,34,12,1,9,33,33,29,1,47,3,2,0,,5,1,0.248925,0.339038,0.430535,0.769573,0.337176,0.111015,0.179914,0.617043,0.18161,4.35375,0.274054,-0.0154752,,35.4969,4.31371,-1.82147,0.118727,0.103252,1.28878,4.812995180487633,-1.3901402354240417,115.346,320.0,5.333333333,320.0,5.333333333,303.0899963378906,0.03100775,3B,/players/miguel-vargas/20178/stats/batting,3B,4.0,4.0,AL,Miguel Vargas,678246,20178,20178
TOR,Blue Jays,57,216,246,51,29,10,0,12,30,34,25,1,64,3,2,1,,1,0,0.235925,0.320551,0.447779,0.76833,0.33399,0.100885,0.258114,0.390855,0.211854,2.36249,0.275755,-0.0698219,,32.811,3.42817,0.0,-0.293914,-0.363736,1.28837,3.6899200677871704,0.2666666805744171,114.018,297.3,5.215789473,297.3,5.215789473,999.0,0.01041667,3B,/players/kazuma-okamoto/37123/stats/batting,3B,14.0,14.0,AL,Kazuma Okamoto,672960,37123,37123
ARI,Diamondbacks,60,223,260,56,39,11,1,4,34,24,31,1,36,3,2,1,,9,3,0.252121,0.349528,0.373256,0.722783,0.324096,0.120907,0.139119,0.869092,0.121134,5.45423,0.281394,0.0801417,,32.5664,1.53278,0.360286,0.177728,0.257869,1.28755,1.1143431961536407,3.14547136425972,102.718,276.5,4.608333333,276.5,4.608333333,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,SS,15.0,15.0,NL,Geraldo Perdomo,672695,22799,22799
