Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
ARI,Diamondbacks,27,101,115,26,14,5,2,4,21,15,12,1,24,2,1,0,,5,1,0.262984,0.350387,0.489986,0.840373,0.361943,0.106301,0.212387,0.500505,0.227002,8.42888,0.305299,0.248301,,17.8673,4.24806,1.14537,0.460605,0.708905,0.85256,4.707513868808746,-0.07191789150238037,128.901,156.8,5.807407407,156.8,5.807407407,14.100000381469727,0.02197802,OF,/players/corbin-carroll/25878/stats/batting,OF,15,15.0,NL,Corbin Carroll,682998,25878,25878
ATL,Braves,27,101,118,28,17,5,0,6,17,17,15,1,26,1,1,0,,5,2,0.277328,0.374152,0.496064,0.870216,0.37696,0.124075,0.216759,0.572408,0.218736,5.37555,0.317732,0.150561,,19.7123,5.77656,-0.460395,0.268462,0.419022,0.811245,6.016480594873428,-1.8724323213100433,139.539,178.6,6.614814814,178.6,6.614814814,5.260000228881836,0.08,OF,/players/ronald-acuna-jr/18401/stats/batting,OF,16,16.0,NL,Ronald Acuña Jr.,660670,18401,18401
SEA,Mariners,25,87,101,20,11,4,0,5,13,15,12,0,28,1,1,0,,1,0,0.228382,0.323002,0.456889,0.779891,0.338562,0.115433,0.274613,0.420348,0.228506,3.44694,0.264958,-0.134763,,13.7131,1.81108,0.324834,-0.0305447,-0.165308,0.808436,2.6127086132764816,1.734556406736374,123.723,124.5,4.98,124.5,4.98,18.729999542236328,0.22007722,C,/players/cal-raleigh/21534/stats/batting,C,11,11.0,AL,Cal Raleigh,663728,21534,21534
TEX,Rangers,27,102,117,26,16,5,0,4,15,15,12,0,26,1,1,0,,4,1,0.25406,0.337207,0.444718,0.781925,0.34111,0.105369,0.223736,0.47095,0.190659,5.51671,0.296816,0.0617026,,16.1019,2.3346,1.67663,0.257192,0.318894,0.805789,3.1355836987495422,0.6249368190765381,120.795,139.5,5.166666666,139.5,5.166666666,37.75,0.03781513,OF,/players/wyatt-langford/33333/stats/batting,OF,13,13.0,AL,Wyatt Langford,694671,33333,33333
TOR,Blue Jays,27,103,118,31,20,6,0,5,16,17,12,1,16,1,1,0,,1,1,0.295496,0.374042,0.496895,0.870937,0.376788,0.105657,0.134952,0.782922,0.201399,3.39651,0.307274,-0.0452793,,19.6671,5.75175,-0.0977022,-0.115891,-0.16117,0.80154,5.902300879359245,-2.2279490381479263,144.289,173.1,6.411111111,173.1,6.411111111,18.049999237060547,0.13818182,1B,/players/vladimir-guerrero-jr/19611/stats/batting,1B,14,14.0,AL,Vladimir Guerrero Jr.,665489,19611,19611
NYM,Mets,29,111,126,28,18,5,0,5,16,16,11,0,24,2,1,0,,4,1,0.251527,0.328303,0.43356,0.761863,0.332973,0.0897021,0.188221,0.47658,0.182033,5.214,0.276957,-0.0574976,,16.5478,1.69321,0.522824,0.207655,0.150157,0.793479,1.9412700980901718,1.7774537801742554,111.869,151.1,5.210344827,151.1,5.210344827,25.350000381469727,0.01276596,SS,/players/francisco-lindor/12916/stats/batting,SS,25,25.0,NL,Francisco Lindor,596019,12916,12916
BOS,Red Sox,25,88,101,23,15,5,0,3,13,12,11,0,16,1,1,0,,0,0,0.26049,0.346088,0.418088,0.764176,0.336819,0.112192,0.155229,0.722754,0.157598,2.97051,0.287344,-0.0429081,,13.5754,1.66985,1.50554,-0.134631,-0.177539,0.793382,1.359747737646103,2.838875412940979,113.124,119.5,4.78,119.5,4.78,148.92999267578125,0.20588235,C/DH,/players/adley-rutschman/26288/stats/batting,C/DH,3,3.0,AL,Adley Rutschman,668939,26288,26288
LAA,Angels,24,88,105,22,13,4,0,5,15,15,15,1,29,1,1,0,,2,0,0.24883,0.362457,0.476042,0.838498,0.36505,0.141038,0.273258,0.516133,0.227212,4.44609,0.304126,-0.0583924,,16.5776,4.14259,-0.343344,0.0926386,0.0342462,0.776091,4.445990797132254,-0.5760602056980133,136.06,145.6,6.066666666,145.6,6.066666666,178.44000244140625,0.51652893,OF,/players/mike-trout/10155/stats/batting,OF,1,1.0,AL,Mike Trout,545361,10155,10155
CLE,Guardians,27,103,117,27,17,6,0,4,15,14,12,0,15,1,1,0,,7,1,0.257829,0.336143,0.426046,0.762189,0.333884,0.101487,0.125753,0.807036,0.168218,5.96301,0.268256,-0.00801556,,15.4223,1.65495,0.739677,0.705009,0.696993,0.770241,2.614161491394043,0.797856479883194,114.154,152.7,5.655555555,152.7,5.655555555,6.28000020980835,0.18217054,3B,/players/jose-ramirez/13510/stats/batting,3B,5,5.0,AL,José Ramírez,608070,13510,13510
ATL,Braves,28,113,121,32,20,6,1,5,16,17,6,0,24,1,1,0,,3,1,0.281165,0.318189,0.47234,0.79053,0.339965,0.046553,0.19573,0.237843,0.191175,5.33233,0.315635,0.0629538,,16.5458,2.30374,0.637706,0.128459,0.191413,0.734332,2.312115803360939,0.9941869974136353,114.658,160.2,5.721428571,160.2,5.721428571,99.06999969482422,0.01067616,OF,/players/michael-harris-ii/25931/stats/batting,OF,16,16.0,NL,Michael Harris II,671739,25931,25931
LAD,Dodgers,28,107,121,28,18,5,0,4,16,15,11,0,16,1,1,0,,2,0,0.259044,0.332783,0.435364,0.768146,0.33558,0.0940533,0.13202,0.712418,0.176319,4.01533,0.266975,-0.0273852,,16.1191,1.87704,0.222091,-0.030891,-0.0582763,0.727569,1.7725368812680244,1.4674616605043411,112.654,141.7,5.060714285,141.7,5.060714285,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,OF,22,22.0,NL,Mookie Betts,605141,13611,13611
BOS,Red Sox,27,103,117,27,16,6,0,5,15,16,12,0,26,1,1,0,,2,1,0.257579,0.336716,0.457374,0.79409,0.34514,0.104439,0.224774,0.464639,0.199795,4.42186,0.300258,-0.00156696,,16.4993,2.71668,1.66838,-0.0239403,-0.0255073,0.720427,2.5377118196338415,0.3813391923904419,118.903,152.6,5.651851851,152.6,5.651851851,199.89999389648438,0.02531646,OF,/players/wilyer-abreu/23772/stats/batting,OF,3,3.0,AL,Wilyer Abreu,677800,23772,23772
MIN,Twins,22,85,94,22,12,4,1,5,14,14,7,0,24,1,1,0,,2,0,0.25996,0.325581,0.509489,0.83507,0.357193,0.0758349,0.256376,0.295795,0.249529,5.99014,0.299971,0.08033,,14.2055,3.10278,0.09172,0.274975,0.355305,0.710592,3.6306314766407013,-0.0022615045309066772,129.984,130.3,5.922727272,130.3,5.922727272,73.4800033569336,0.12844037,OF,/players/byron-buxton/14161/stats/batting,OF,8,8.0,AL,Byron Buxton,621439,14161,14161
MIL,Brewers,28,97,110,26,17,5,0,4,14,14,11,0,20,1,1,0,,1,0,0.269049,0.348161,0.435407,0.783569,0.343342,0.104,0.177148,0.587079,0.166359,3.08817,0.301187,-0.0591845,,15.4487,2.40989,-0.316028,-0.117291,-0.176476,0.707361,2.2238393276929855,1.1469350755214691,118.122,138.6,4.95,138.6,4.95,56.560001373291016,0.13868613,C,/players/william-contreras/20503/stats/batting,C,23,23.0,NL,William Contreras,661388,20503,20503
DET,Tigers,26,100,114,26,17,5,0,3,15,13,13,0,18,0,1,0,,2,1,0.264249,0.348537,0.426721,0.775258,0.340545,0.113362,0.154962,0.731545,0.162473,4.81552,0.289045,-0.00965854,,15.7096,2.23322,-0.477632,0.0378064,0.0281478,0.696878,2.304190292954445,0.476071298122406,117.166,128.3,4.934615384,128.3,4.934615384,999.0,0.00609756,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,3B/SS,6,6.0,AL,Kevin McGonigle,805808,33572,33572
LAA,Angels,28,106,119,26,15,5,0,5,15,15,9,0,32,3,1,0,,5,2,0.246044,0.320275,0.440835,0.76111,0.331792,0.0779451,0.266288,0.29271,0.194791,5.40664,0.302424,0.0544088,,15.5529,1.48952,-0.527387,0.0520212,0.10643,0.696868,1.9003449082374573,0.70332270860672,112.965,141.0,5.035714285,141.0,5.035714285,32.29999923706055,0.00395257,SS,/players/zach-neto/31347/stats/batting,SS,1,1.0,AL,Zach Neto,687263,31347,31347
NYM,Mets,18,65,79,18,11,3,0,4,13,12,14,1,13,0,1,0,,2,1,0.283978,0.408318,0.542742,0.95106,0.40823,0.171831,0.164241,1.04621,0.258764,4.61597,0.291528,-0.0423424,,15.2095,5.86793,-0.0357188,0.0266791,-0.0156633,0.696168,5.913833014667034,-1.6422003842890263,162.483,125.1,6.95,125.1,6.95,4.650000095367432,0.14403292,OF,/players/juan-soto/20123/stats/batting,OF,25,25.0,NL,Juan Soto,665742,20123,20123
ARI,Diamondbacks,24,85,96,24,16,5,0,2,12,11,9,0,16,1,1,0,,1,0,0.278861,0.353297,0.429377,0.782674,0.34381,0.0971225,0.164146,0.591685,0.150516,3.62246,0.31448,0.0417541,,13.4666,2.13127,0.357233,-0.0859827,-0.0442286,0.689804,1.8794303685426712,1.7848563194274902,116.706,114.6,4.775,114.6,4.775,181.22000122070312,0.14361702,C,/players/gabriel-moreno/22664/stats/batting,C,15,15.0,NL,Gabriel Moreno,672515,22664,22664
BAL,Orioles,29,111,126,29,16,6,0,7,17,20,12,1,29,2,1,0,,1,0,0.257425,0.33887,0.495802,0.834672,0.359534,0.0936725,0.231485,0.404658,0.238377,3.2211,0.285926,-0.153117,,19.2435,4.38888,-0.138077,-0.0673258,-0.220443,0.682539,4.673570364713669,-2.448262006044388,133.487,178.5,6.155172413,178.5,6.155172413,24.440000534057617,0.05084746,1B,/players/pete-alonso/19251/stats/batting,1B,2,2.0,AL,Pete Alonso,624413,19251,19251
ATL,Braves,29,111,127,28,16,6,0,6,17,20,14,1,31,1,1,0,,1,0,0.255283,0.340194,0.486376,0.826569,0.356709,0.108372,0.24535,0.441702,0.231093,2.84529,0.294163,-0.10339,,19.1522,4.1444,1.08507,-0.0982692,-0.201659,0.680211,3.7498659789562225,-1.1834449768066406,125.919,166.5,5.74137931,166.5,5.74137931,48.0099983215332,0.0,1B,/players/matt-olson/14344/stats/batting,1B,16,16.0,NL,Matt Olson,621566,14344,14344
HOU,Astros,27,106,117,28,19,5,0,3,14,14,7,0,22,2,1,0,,3,1,0.266163,0.322555,0.416129,0.738684,0.323458,0.0617251,0.191503,0.322319,0.149965,5.12294,0.307046,0.07992,,14.4576,0.675009,0.0208661,0.123816,0.203736,0.673203,1.1852101981639862,1.270866146311164,107.238,123.4,4.57037037,123.4,4.57037037,122.9800033569336,0.01442308,SS,/players/jeremy-pena/21636/stats/batting,SS,21,21.0,AL,Jeremy Peña,665161,21636,21636
CHW,White Sox,28,106,122,26,16,6,0,4,15,16,14,0,22,1,1,0,,2,1,0.249412,0.341762,0.437566,0.779328,0.341323,0.114448,0.182101,0.628488,0.188154,4.26921,0.273895,-0.0072192,,16.8572,2.46205,-0.725493,0.0464297,0.0392105,0.667032,2.760976765304804,-0.5495673269033432,119.218,140.6,5.021428571,140.6,5.021428571,303.0899963378906,0.03071672,3B,/players/miguel-vargas/20178/stats/batting,3B,4,4.0,AL,Miguel Vargas,678246,20178,20178
STL,Cardinals,27,100,115,25,17,5,0,3,13,12,11,0,20,2,1,0,,3,0,0.249772,0.338734,0.389317,0.728051,0.324319,0.099364,0.174889,0.568156,0.139545,4.212,0.282094,0.0,,14.3664,0.747125,1.25765,0.148993,0.148993,0.663686,0.962390124797821,1.8215420246124268,105.879,127.4,4.718518518,127.4,4.718518518,999.0,0.0,2B,/players/jj-wetherholt/34985/stats/batting,2B,28,28.0,NL,JJ Wetherholt,802139,34985,34985
BOS,Red Sox,28,111,119,29,19,6,1,3,15,14,5,0,25,2,1,0,,4,1,0.261634,0.302121,0.424018,0.726139,0.315143,0.0446322,0.211357,0.211169,0.162384,6.06378,0.307761,0.0741566,,13.9785,-0.110375,1.87752,0.124865,0.199021,0.660069,-0.06822243332862854,2.3034505248069763,98.072,128.5,4.589285714,128.5,4.589285714,125.02999877929688,0.0,OF,/players/ceddanne-rafaela/24262/stats/batting,OF,3,3.0,AL,Ceddanne Rafaela,678882,24262,24262
PHI,Phillies,27,101,118,27,15,6,0,5,16,17,15,1,25,1,1,0,,2,1,0.267553,0.36629,0.491872,0.858163,0.371544,0.13077,0.21449,0.609677,0.224319,3.96736,0.303578,0.0204191,,19.1685,5.25314,-0.390852,-0.0550805,-0.0346614,0.649453,4.5922849997878075,-2.0288150906562805,132.731,163.6,6.059259259,163.6,6.059259259,47.900001525878906,0.04494382,OF,/players/bryce-harper/11579/stats/batting,OF,26,26.0,NL,Bryce Harper,547180,11579,11579
CHW,White Sox,28,107,121,24,14,5,0,5,14,15,10,0,37,2,1,1,,1,0,0.225042,0.304469,0.408105,0.712573,0.313092,0.0852141,0.306602,0.277931,0.183062,3.80873,0.293559,-0.00365902,,13.9308,-0.311211,1.03966,-0.102735,-0.106395,0.644959,-0.16064905002713203,2.20169997215271,99.6128,126.8,4.528571428,126.8,4.528571428,254.75,0.03225806,SS,/players/colson-montgomery/29712/stats/batting,SS,4,4.0,AL,Colson Montgomery,695657,29712,29712
DET,Tigers,26,96,106,24,15,5,0,4,13,13,7,0,25,2,1,0,,0,0,0.247506,0.309293,0.42416,0.733453,0.320077,0.0640345,0.237768,0.269315,0.176654,3.24182,0.293807,0.00696853,,12.8285,0.323544,1.03122,-0.104118,-0.0971491,0.644276,0.26613420993089676,2.290476083755493,102.953,117.5,4.519230769,117.5,4.519230769,254.6199951171875,0.11934156,C,/players/dillon-dingler/27464/stats/batting,C,6,6.0,AL,Dillon Dingler,693307,27464,27464
CHW,White Sox,27,98,118,22,12,4,0,7,15,16,18,1,39,1,1,0,,1,1,0.229517,0.355606,0.472308,0.827913,0.360776,0.155405,0.332065,0.467995,0.24279,3.25627,0.301684,-0.0156762,,18.1713,4.23557,-0.0716467,-0.19411,-0.209786,0.639597,4.2772181034088135,-2.1966467201709747,132.726,158.7,5.877777777,158.7,5.877777777,999.0,0.06315789,1B,/players/munetaka-murakami/37120/stats/batting,1B,4,4.0,AL,Munetaka Murakami,808959,37120,37120
LAD,Dodgers,29,110,124,30,19,6,0,4,17,17,12,1,23,1,1,0,,2,0,0.277307,0.354982,0.459826,0.814808,0.35494,0.0993032,0.181091,0.548361,0.182519,3.71498,0.310666,-0.0957675,,18.5836,3.88213,0.724694,-0.0026927,-0.0984602,0.637271,3.7359514459967613,-1.5067878365516663,125.675,155.8,5.372413793,155.8,5.372413793,67.87999725341797,0.0,1B,/players/freddie-freeman/5361/stats/batting,1B,22,22.0,NL,Freddie Freeman,518692,5361,5361
HOU,Astros,28,106,123,26,17,5,0,4,15,14,13,0,19,3,1,0,,0,0,0.248016,0.343401,0.405508,0.748909,0.332222,0.106871,0.153335,0.696975,0.157492,2.82857,0.268048,-0.0363258,,16.1319,1.58356,0.0585515,-0.180941,-0.217267,0.637244,1.6897810697555542,0.18355150893330574,113.323,139.7,4.989285714,139.7,4.989285714,243.60000610351562,0.08898305,3B,/players/isaac-paredes/20036/stats/batting,3B,21,21.0,AL,Isaac Paredes,670623,20036,20036
ARI,Diamondbacks,27,101,118,26,18,5,1,2,15,11,14,0,16,1,1,0,,4,1,0.252631,0.348859,0.374325,0.723184,0.324212,0.120152,0.137663,0.872796,0.121695,5.66925,0.281594,0.0363142,,14.6685,0.753133,0.572881,0.0577422,0.0940564,0.635557,0.5923197343945503,1.834917962551117,103.525,133.4,4.94074074,133.4,4.94074074,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,SS,15,15.0,NL,Geraldo Perdomo,672695,22799,22799
NYY,Yankees,25,95,107,23,14,4,0,5,14,14,10,0,29,1,1,0,,7,2,0.237221,0.314229,0.428928,0.743156,0.32443,0.095632,0.273855,0.349207,0.191707,6.24291,0.291117,0.0799007,,13.3636,0.704019,0.535082,0.52444,0.60434,0.635288,1.5042157173156738,0.9177980422973633,107.225,133.1,5.324,133.1,5.324,19.520000457763672,0.00396825,2B/OF,/players/jazz-chisholm-jr/20454/stats/batting,2B/OF,9,9.0,AL,Jazz Chisholm Jr.,665862,20454,20454
ATL,Braves,27,100,112,26,17,4,0,5,14,15,10,0,23,1,1,0,,1,0,0.265639,0.339503,0.449998,0.789501,0.344098,0.0931773,0.200492,0.464743,0.184359,3.00865,0.298205,-0.0284717,,15.7868,2.52052,0.509619,-0.118326,-0.146797,0.634788,2.203226074576378,0.39387786388397217,117.438,139.1,5.151851851,139.1,5.151851851,78.62999725341797,0.24122807,C,/players/drake-baldwin/31539/stats/batting,C,16,16.0,NL,Drake Baldwin,686948,31539,31539
SDP,Padres,27,106,118,27,17,5,0,5,14,16,10,0,24,0,1,0,,2,0,0.252863,0.320149,0.439979,0.760128,0.330662,0.088814,0.204932,0.433382,0.187116,3.26337,0.280953,-0.0524009,,15.2817,1.36639,0.761095,-0.0126086,-0.0650095,0.623806,1.703102469444275,0.6089343428611755,112.508,140.5,5.203703703,140.5,5.203703703,37.52000045776367,0.10034602,3B,/players/manny-machado/11493/stats/batting,3B,29,29.0,NL,Manny Machado,592518,11493,11493
ATL,Braves,27,106,118,27,16,5,0,5,15,17,9,0,33,2,1,0,,1,0,0.257818,0.323588,0.463876,0.787464,0.340847,0.076418,0.276977,0.2759,0.206059,3.96203,0.319415,-0.00937164,,16.2739,2.33811,-0.226148,-0.0889297,-0.0983013,0.618645,2.0607083663344383,0.1951485425233841,115.251,141.6,5.244444444,141.6,5.244444444,59.36000061035156,0.0,3B,/players/austin-riley/18360/stats/batting,3B,16,16.0,NL,Austin Riley,663586,18360,18360
TOR,Blue Jays,18,63,71,17,12,3,0,2,9,8,7,0,9,0,1,0,,0,0,0.270801,0.347814,0.41717,0.764983,0.337084,0.10187,0.122016,0.834891,0.146369,2.1822,0.284499,-0.119687,,9.61266,1.19577,1.0792,-0.0894138,-0.2091,0.618637,1.1752197444438934,2.3591413497924805,116.717,80.7,4.483333333,80.7,4.483333333,160.25,0.05027933,C,/players/alejandro-kirk/22581/stats/batting,C,14,14.0,AL,Alejandro Kirk,672386,22581,22581
BAL,Orioles,23,86,95,22,13,4,0,4,12,14,8,0,23,1,1,0,,0,0,0.255357,0.317864,0.465565,0.78343,0.338473,0.0795234,0.246312,0.322856,0.210208,3.2029,0.298025,-0.00164789,,12.9239,1.70093,0.100208,-0.101046,-0.102694,0.612077,1.9798791781067848,0.6465042904019356,118.861,113.4,4.930434782,113.4,4.930434782,160.94000244140625,0.31967213,C/DH,/players/samuel-basallo/28824/stats/batting,C/DH,2,2.0,AL,Samuel Basallo,694212,28824,28824
SDP,Padres,27,109,118,28,17,5,1,5,15,15,7,0,26,1,1,0,,3,1,0.255297,0.303706,0.439521,0.743226,0.321317,0.0626455,0.216504,0.28935,0.184223,5.66562,0.292055,0.126478,,14.3933,0.477926,0.53846,0.160604,0.287082,0.601164,1.1667260825634003,0.9233361482620239,106.223,141.9,5.255555555,141.9,5.255555555,70.79000091552734,0.0,OF,/players/jackson-merrill/29490/stats/batting,OF,29,29.0,NL,Jackson Merrill,701538,29490,29490
MIL,Brewers,28,109,119,29,18,6,0,5,15,16,8,0,26,1,1,0,,4,1,0.265337,0.318647,0.457435,0.776082,0.335257,0.0695547,0.22055,0.315369,0.192099,5.1851,0.307105,0.117617,,15.9147,1.82575,1.17983,0.149891,0.267508,0.60095,2.082917720079422,-0.04239213466644287,112.684,149.6,5.342857142,149.6,5.342857142,19.3799991607666,0.00769231,OF,/players/jackson-chourio/28806/stats/batting,OF,23,23.0,NL,Jackson Chourio,694192,28806,28806
ARI,Diamondbacks,22,83,94,22,14,5,0,4,13,12,9,0,16,1,1,0,,1,0,0.266109,0.340901,0.462604,0.803504,0.348588,0.0943846,0.16524,0.571198,0.196495,4.28111,0.285006,-0.00838454,,13.5527,2.44998,0.471154,-0.0375344,-0.0459189,0.598066,2.200706046074629,0.6277901977300644,119.919,124.2,5.645454545,124.2,5.645454545,32.63999938964844,0.17355372,2B,/players/ketel-marte/13613/stats/batting,2B,15,15.0,NL,Ketel Marte,606466,13613,13613
TOR,Blue Jays,25,99,109,24,17,5,0,2,12,11,6,0,20,3,1,1,,5,1,0.247049,0.307698,0.36602,0.673718,0.299373,0.0558359,0.183128,0.304901,0.118971,5.9248,0.288391,0.000468959,,11.3905,-1.48856,1.48223,0.451719,0.452188,0.58902,-0.7478609681129456,2.650285005569458,90.5294,102.4,4.096,102.4,4.096,412.2200012207031,0.0,2B/SS,/players/andres-gimenez/19950/stats/batting,2B/SS,14,14.0,AL,Andrés Giménez,665926,19950,19950
LAD,Dodgers,28,104,121,27,16,5,0,5,17,16,14,0,20,1,1,0,,3,0,0.256035,0.347698,0.448478,0.796176,0.347689,0.120013,0.164558,0.729305,0.192443,5.14237,0.273452,0.00297034,,17.2974,3.05531,-0.135614,0.275299,0.278269,0.586813,3.287345916032791,-1.427280381321907,120.798,159.4,5.692857142,159.4,5.692857142,13.130000114440918,0.07392996,OF,/players/kyle-tucker/18345/stats/batting,OF,22,22.0,NL,Kyle Tucker,663656,18345,18345
CHC,Cubs,28,110,122,29,22,6,0,1,13,11,8,0,12,2,1,1,,5,1,0.26623,0.325018,0.35413,0.679148,0.303179,0.0685953,0.100316,0.683795,0.0879007,5.29948,0.288332,0.0941163,,13.0731,-1.28632,1.29388,0.381433,0.475549,0.580053,-0.5928218960762024,2.354524254798889,92.676,115.9,4.139285714,115.9,4.139285714,101.93000030517578,0.0,2B/SS,/players/nico-hoerner/21479/stats/batting,2B/SS,17,17.0,NL,Nico Hoerner,663538,21479,21479
MIA,Marlins,26,104,113,28,20,5,1,2,14,12,7,0,17,1,1,0,,4,1,0.272076,0.321406,0.40046,0.721866,0.316601,0.0628521,0.147818,0.425198,0.128384,5.63676,0.3035,0.0506277,,13.3515,0.0282753,0.848472,0.193859,0.244487,0.578545,-0.026641085743904114,2.0568054914474487,97.9968,120.6,4.638461538,120.6,4.638461538,229.16000366210938,0.00732601,2B/SS,/players/otto-lopez/19608/stats/batting,2B/SS,20,20.0,NL,Otto Lopez,672640,19608,19608
