Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
TEX,Rangers,50,191,217,50,30,10,1,9,29,29,23,1,48,2,2,0,,7,2,0.259789,0.340765,0.459381,0.800146,0.34704,0.104057,0.222616,0.46743,0.199592,5.52603,0.301337,0.114757,,31.1929,5.34762,3.18566,0.486118,0.600875,1.57775,6.802238941192627,1.0041770935058594,124.473,291.0,5.82,291.0,5.82,37.75,0.02870813,OF,/players/wyatt-langford/33333/stats/batting,OF,13.0,13.0,AL,Wyatt Langford,694671,33333,33333
MIN,Twins,47,183,202,48,25,9,1,12,29,32,15,1,52,3,1,0,,6,1,0.261948,0.326224,0.518502,0.844726,0.359787,0.0743323,0.259378,0.286579,0.256554,6.06534,0.301891,0.172663,,31.1627,7.07443,0.0953759,0.640467,0.81313,1.57436,8.163458287715912,0.13781415671110153,131.123,293.0,6.234042553,293.0,6.234042553,73.4800033569336,0.13592233,OF,/players/byron-buxton/14161/stats/batting,OF,8.0,8.0,AL,Byron Buxton,621439,14161,14161
NYM,Mets,54,208,235,52,33,10,1,9,30,29,21,1,44,4,2,0,,8,2,0.251487,0.327801,0.432508,0.760309,0.33178,0.0887942,0.186894,0.475105,0.181021,5.06005,0.276591,-0.107329,,30.8721,2.88328,1.54896,0.447809,0.34048,1.54115,3.7108691930770874,3.8909380435943604,111.816,287.1,5.316666666,287.1,5.316666666,25.350000381469727,0.01435407,SS,/players/francisco-lindor/12916/stats/batting,SS,25.0,25.0,NL,Francisco Lindor,596019,12916,12916
SEA,Mariners,49,172,198,40,22,7,0,10,25,29,22,1,54,2,1,0,,2,1,0.229286,0.321118,0.454951,0.776069,0.33621,0.112443,0.273345,0.411361,0.225665,3.52017,0.26678,-0.263223,,26.7275,3.14111,0.77105,-0.04913,-0.312353,1.51154,4.813911437988281,3.0179636478424072,122.168,239.3,4.883673469,239.3,4.883673469,18.729999542236328,0.23504274,C,/players/cal-raleigh/21534/stats/batting,C,11.0,11.0,AL,Cal Raleigh,663728,21534,21534
DET,Tigers,54,206,232,56,34,11,1,10,33,33,23,1,62,2,2,0,,2,1,0.272862,0.347166,0.488359,0.835525,0.359748,0.0978632,0.265699,0.368324,0.215497,4.62379,0.338181,0.00114383,,35.8282,8.12794,0.813376,-0.192173,-0.191029,1.51009,8.39431443810463,-1.8137842416763306,131.612,315.2,5.837037037,315.2,5.837037037,78.4800033569336,0.11851852,OF,/players/riley-greene/25976/stats/batting,OF,6.0,6.0,AL,Riley Greene,682985,25976,25976
LAA,Angels,45,164,196,41,23,7,1,10,28,28,28,1,53,2,1,0,,3,0,0.251316,0.366568,0.490827,0.857395,0.371129,0.143975,0.272144,0.529039,0.239511,4.31045,0.303445,-0.108731,,32.0409,8.66882,-0.855743,0.109095,0.000364892,1.4967,8.838910690916236,-1.0890763252973557,138.571,281.3,6.251111111,281.3,6.251111111,178.44000244140625,0.55348837,OF,/players/mike-trout/10155/stats/batting,OF,1.0,1.0,AL,Mike Trout,545361,10155,10155
ATH,Athletics,52,191,224,50,27,10,1,12,33,35,31,1,67,1,1,0,,3,1,0.262291,0.36558,0.513749,0.879328,0.377725,0.136772,0.298232,0.458609,0.251458,4.24685,0.333869,0.0252651,,37.8394,11.113,-0.650513,-0.0627515,-0.0374864,1.43978,10.832019489258528,-4.652827858924866,141.481,335.4,6.45,335.4,6.45,19.8700008392334,0.03809524,1B,/players/nick-kurtz/35110/stats/batting,1B,10.0,10.0,AL,Nick Kurtz,701762,35110,35110
DET,Tigers,54,203,232,53,35,11,1,7,30,26,27,1,36,1,2,0,,5,1,0.261451,0.347013,0.421298,0.768311,0.337532,0.114253,0.155173,0.736293,0.159847,4.62861,0.286719,-0.0196683,,31.6385,3.93829,-0.543982,0.0920552,0.072387,1.43885,4.468076437711716,1.4091047644615173,116.185,287.9,5.331481481,287.9,5.331481481,999.0,0.00769231,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,3B/SS,6.0,6.0,AL,Kevin McGonigle,805808,33572,33572
ARI,Diamondbacks,52,200,225,54,33,11,1,9,30,30,21,1,37,2,2,0,,2,1,0.267459,0.340778,0.464615,0.805393,0.348509,0.0935726,0.165106,0.566742,0.197156,4.34682,0.286496,-0.0200766,,32.6552,5.82063,1.12169,-0.0761956,-0.0962722,1.36765,5.037901163101196,1.1648979783058167,118.773,294.6,5.665384615,294.6,5.665384615,32.63999938964844,0.17333333,2B,/players/ketel-marte/13613/stats/batting,2B,15.0,15.0,NL,Ketel Marte,606466,13613,13613
NYY,Yankees,25,87,106,26,13,4,0,8,18,20,17,1,26,1,1,0,,2,1,0.294005,0.411414,0.628938,1.04035,0.43673,0.160491,0.249838,0.642381,0.334933,4.04103,0.326933,-0.115708,,22.9532,10.3242,0.543719,0.0287802,-0.0869278,1.36111,10.61956936866045,-0.9780405163764954,186.469,200.4,8.016,200.4,8.016,1.850000023841858,0.2952381,OF,/players/aaron-judge/15640/stats/batting,OF,9.0,9.0,AL,Aaron Judge,592450,15640,15640
TEX,Rangers,36,138,158,37,22,7,0,8,21,23,17,1,31,1,1,0,,1,0,0.264765,0.34767,0.488688,0.836359,0.360591,0.106477,0.198419,0.536626,0.223924,2.64191,0.285727,-0.161081,,24.4199,5.62326,0.699688,-0.132862,-0.293943,1.34573,5.950224071741104,1.6848735213279724,133.883,220.6,6.127777777,220.6,6.127777777,95.08999633789062,0.03289474,SS,/players/corey-seager/13624/stats/batting,SS,13.0,13.0,AL,Corey Seager,608369,13624,13624
LAD,Dodgers,52,199,225,52,33,10,1,8,29,29,22,1,31,2,2,0,,3,1,0.258905,0.335544,0.437844,0.773388,0.337293,0.0979886,0.135764,0.721757,0.178939,4.13725,0.267743,-0.0511191,,30.6061,3.77153,0.232069,-0.0290705,-0.0801896,1.34343,3.4068652018904686,2.556759998202324,112.75,277.0,5.326923076,277.0,5.326923076,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,OF,22.0,22.0,NL,Mookie Betts,605141,13611,13611
WSN,Nationals,54,201,232,53,30,11,1,11,32,33,29,1,66,2,1,0,,6,2,0.264025,0.358826,0.490537,0.849362,0.366796,0.124359,0.284814,0.436631,0.226512,4.97028,0.336695,0.0670575,,37.1572,9.45699,-0.0261406,0.124987,0.192044,1.34079,9.219487413764,-3.5174986515194178,131.977,335.6,6.214814814,335.6,6.214814814,37.790000915527344,0.2037037,OF,/players/james-wood/29518/stats/batting,OF,24.0,24.0,NL,James Wood,695578,29518,29518
ATL,Braves,51,205,219,58,37,11,1,9,29,31,11,1,43,2,2,0,,6,1,0.28197,0.320464,0.475714,0.796177,0.341669,0.0483305,0.195593,0.247097,0.193744,5.3732,0.315529,0.114468,,30.5916,4.45254,1.1331,0.292303,0.40677,1.33812,4.325239062309265,1.7752312421798706,114.709,289.6,5.678431372,289.6,5.678431372,99.06999969482422,0.01181102,OF,/players/michael-harris-ii/25931/stats/batting,OF,16.0,16.0,NL,Michael Harris II,671739,25931,25931
NYM,Mets,32,114,140,33,19,5,0,8,22,22,24,1,23,1,1,0,,4,1,0.284326,0.409784,0.543015,0.952799,0.408288,0.17355,0.163104,1.06404,0.258689,4.59674,0.291637,-0.075152,,27.1765,10.4409,-0.141698,0.0345562,-0.0405958,1.32834,10.691577192395926,-2.129352316260338,162.922,240.3,7.509375,240.3,7.509375,4.650000095367432,0.14403292,OF,/players/juan-soto/20123/stats/batting,OF,25.0,25.0,NL,Juan Soto,665742,20123,20123
MIL,Brewers,53,186,212,50,33,10,0,7,26,26,22,1,39,1,2,0,,2,1,0.268275,0.347474,0.432458,0.779932,0.341494,0.104132,0.182428,0.57081,0.164183,3.12628,0.302898,-0.113673,,29.491,4.26667,-0.561654,-0.221913,-0.335586,1.32288,3.7257832288742065,2.4730682969093323,115.798,258.8,4.883018867,258.8,4.883018867,56.560001373291016,0.14056225,C,/players/william-contreras/20503/stats/batting,C,23.0,23.0,NL,William Contreras,661388,20503,20503
LAA,Angels,53,202,227,50,29,10,1,9,29,30,18,1,60,5,2,0,,9,4,0.246882,0.323593,0.444503,0.768096,0.334183,0.0798548,0.264399,0.302023,0.197621,5.33704,0.301947,0.103959,,30.3611,3.23793,-1.15652,0.0168436,0.120803,1.31585,3.555697947740555,1.2805168628692627,112.917,272.2,5.135849056,272.2,5.135849056,32.29999923706055,0.0,SS,/players/zach-neto/31347/stats/batting,SS,1.0,1.0,AL,Zach Neto,687263,31347,31347
HOU,Astros,51,199,219,54,37,10,1,6,27,25,14,1,39,4,2,1,,6,2,0.270597,0.327662,0.418704,0.746366,0.326366,0.0632309,0.179252,0.352749,0.148106,5.17555,0.307907,0.149776,,27.797,1.72499,-0.0722986,0.263766,0.413542,1.30591,2.783893793821335,2.2702938690781593,109.273,254.3,4.986274509,254.3,4.986274509,122.9800033569336,0.01081081,SS,/players/jeremy-pena/21636/stats/batting,SS,21.0,21.0,AL,Jeremy Peña,665161,21636,21636
NYY,Yankees,48,184,207,44,27,7,1,9,26,27,20,1,56,2,1,1,,13,3,0.239562,0.315702,0.435719,0.751422,0.326809,0.0945618,0.270452,0.349643,0.196157,6.18212,0.291188,0.15426,,26.3771,1.70656,1.13515,0.952253,1.10651,1.28743,3.559805989265442,1.733298122882843,110.143,255.3,5.31875,255.3,5.31875,19.520000457763672,0.00438596,2B/OF,/players/jazz-chisholm-jr/20454/stats/batting,2B/OF,9.0,9.0,AL,Jazz Chisholm Jr.,665862,20454,20454
STL,Cardinals,52,195,224,50,34,9,0,6,26,23,22,1,39,5,2,1,,5,1,0.255585,0.342298,0.400805,0.743103,0.32937,0.0968607,0.17303,0.559793,0.14522,4.16123,0.287399,0.0,,29.0412,2.31478,1.8673,0.252434,0.252434,1.28602,2.7232260406017303,2.7029468417167664,109.071,255.2,4.907692307,255.2,4.907692307,999.0,0.0,2B,/players/jj-wetherholt/34985/stats/batting,2B,28.0,28.0,NL,JJ Wetherholt,802139,34985,34985
CHW,White Sox,53,204,231,46,28,9,1,9,27,28,20,0,68,4,1,1,,1,0,0.228192,0.309009,0.415001,0.72401,0.317113,0.0868473,0.294142,0.295257,0.186809,3.84364,0.291177,-0.00699803,,27.5812,0.0870055,1.81253,-0.19879,-0.205788,1.28493,0.3334542065858841,4.085982441902161,102.0,243.9,4.601886792,243.9,4.601886792,254.75,0.01058201,SS,/players/colson-montgomery/29712/stats/batting,SS,4.0,4.0,AL,Colson Montgomery,695657,29712,29712
CHW,White Sox,53,189,228,44,24,8,0,12,30,31,35,1,75,2,1,0,,3,2,0.232077,0.357771,0.472322,0.830093,0.361085,0.155272,0.328024,0.473355,0.240245,3.36981,0.305481,-0.0303073,,35.4226,8.22726,0.336393,-0.391344,-0.421651,1.28207,8.2529316842556,-3.771940290927887,132.534,304.5,5.745283018,304.5,5.745283018,999.0,0.07352941,1B,/players/munetaka-murakami/37120/stats/batting,1B,4.0,4.0,AL,Munetaka Murakami,808959,37120,37120
ATL,Braves,52,189,213,50,33,8,0,9,27,29,20,1,43,2,2,0,,1,0,0.265843,0.341263,0.456563,0.797825,0.346621,0.0947543,0.201895,0.469324,0.19072,2.89026,0.297074,-0.0540962,,30.5433,5.17625,0.916904,-0.245074,-0.29917,1.24312,4.3587824404239655,1.0136629343032837,118.017,266.7,5.128846153,266.7,5.128846153,78.62999725341797,0.215,C,/players/drake-baldwin/31539/stats/batting,C,16.0,16.0,NL,Drake Baldwin,686948,31539,31539
BOS,Red Sox,50,191,216,49,29,11,1,8,27,29,22,1,50,1,1,1,,4,1,0.255325,0.333046,0.448494,0.78154,0.339742,0.101863,0.23019,0.442515,0.193169,4.42811,0.301229,-0.00289482,,29.7418,4.04077,3.43863,-0.0442992,-0.047194,1.23849,3.4065179862082005,1.0935730934143066,113.706,270.0,5.4,270.0,5.4,199.89999389648438,0.02380952,OF,/players/wilyer-abreu/23772/stats/batting,OF,3.0,3.0,AL,Wilyer Abreu,677800,23772,23772
DET,Tigers,48,175,193,44,27,9,1,7,23,24,13,0,46,4,1,1,,1,0,0.249242,0.31163,0.428436,0.740067,0.32209,0.0652404,0.238228,0.273857,0.179194,3.26867,0.296195,0.0127123,,23.8619,0.85252,1.87453,-0.192103,-0.179391,1.23708,1.0530726611614227,4.242434501647949,105.463,221.9,4.622916666,221.9,4.622916666,254.6199951171875,0.10958904,C,/players/dillon-dingler/27464/stats/batting,C,6.0,6.0,AL,Dillon Dingler,693307,27464,27464
CHW,White Sox,54,203,233,50,30,11,1,8,29,29,26,1,42,3,2,0,,5,1,0.248741,0.338321,0.429864,0.768185,0.336403,0.110437,0.179628,0.614811,0.181123,4.34538,0.274089,-0.0138086,,31.5309,3.73789,-0.916807,0.0952392,0.0814306,1.22568,4.276474125683308,-0.5319308936595917,115.395,283.5,5.25,283.5,5.25,303.0899963378906,0.03018868,3B,/players/miguel-vargas/20178/stats/batting,3B,4.0,4.0,AL,Miguel Vargas,678246,20178,20178
BAL,Orioles,41,145,166,37,24,8,0,5,21,21,19,0,26,1,1,0,,1,0,0.257966,0.343674,0.423156,0.76683,0.336773,0.111797,0.155232,0.72019,0.165189,3.04241,0.280364,-0.0696065,,22.4874,2.70971,2.0658,-0.222778,-0.292385,1.22223,3.0783289074897766,3.0423444509506226,117.383,194.3,4.73902439,194.3,4.73902439,148.92999267578125,0.21518987,C/DH,/players/adley-rutschman/26288/stats/batting,C/DH,2.0,2.0,AL,Adley Rutschman,668939,26288,26288
PHI,Phillies,54,203,235,54,31,12,0,11,32,35,29,1,51,2,2,0,,4,1,0.266201,0.359659,0.489155,0.848814,0.366675,0.123062,0.216623,0.568094,0.222954,3.74379,0.301962,0.0406884,,37.5212,9.5324,0.0776325,-0.0930973,-0.0524089,1.21916,8.588186517357826,-4.165577292442322,130.291,335.4,6.211111111,335.4,6.211111111,47.900001525878906,0.0334728,OF,/players/bryce-harper/11579/stats/batting,OF,26.0,26.0,NL,Bryce Harper,547180,11579,11579
SDP,Padres,53,205,227,52,32,10,0,10,27,31,20,1,46,1,2,0,,3,1,0.254168,0.319998,0.446416,0.766414,0.33208,0.0873816,0.204059,0.428217,0.192247,3.30769,0.280665,-0.101188,,29.9727,2.84951,1.40239,0.00181897,-0.0993689,1.20506,3.3412396237254143,1.1776983141899109,112.447,275.1,5.190566037,275.1,5.190566037,37.52000045776367,0.09541985,3B,/players/manny-machado/11493/stats/batting,3B,29.0,29.0,NL,Manny Machado,592518,11493,11493
ARI,Diamondbacks,43,149,169,42,29,8,0,4,21,19,17,1,28,1,1,0,,2,1,0.278933,0.353901,0.423701,0.777602,0.341765,0.0978683,0.164306,0.595645,0.144768,3.34402,0.315501,0.0738286,,23.565,3.44106,0.612648,-0.16704,-0.0932112,1.20459,2.833060920238495,3.5854872465133667,114.268,202.0,4.697674418,202.0,4.697674418,181.22000122070312,0.11656442,C,/players/gabriel-moreno/22664/stats/batting,C,15.0,15.0,NL,Gabriel Moreno,672515,22664,22664
BOS,Red Sox,53,214,231,56,36,12,2,6,28,27,11,0,49,3,2,1,,8,3,0.259351,0.300788,0.419728,0.720516,0.312409,0.0458179,0.211306,0.216832,0.160377,6.13515,0.305755,0.143369,,26.7007,-0.793463,3.79734,0.252772,0.396141,1.20148,-1.0253347754478455,4.620793581008911,94.7267,251.0,4.735849056,251.0,4.735849056,125.02999877929688,0.0,OF,/players/ceddanne-rafaela/24262/stats/batting,OF,3.0,3.0,AL,Ceddanne Rafaela,678882,24262,24262
LAD,Dodgers,52,195,225,51,30,10,1,9,31,31,27,1,37,1,2,0,,6,1,0.259194,0.350931,0.45799,0.808921,0.351808,0.12102,0.164928,0.733776,0.198796,5.17495,0.275924,0.00554464,,33.2579,6.42326,0.254174,0.551229,0.556773,1.19911,6.695555925369263,-2.1569369435310364,122.446,302.5,5.817307692,302.5,5.817307692,13.130000114440918,0.08189655,OF,/players/kyle-tucker/18345/stats/batting,OF,22.0,22.0,NL,Kyle Tucker,663656,18345,18345
ATH,Athletics,53,211,229,60,43,13,0,4,27,26,13,0,24,3,2,1,,2,1,0.285961,0.331745,0.410638,0.742383,0.324947,0.0561245,0.103828,0.540555,0.124677,3.80501,0.303768,0.0126957,,28.857,1.54317,0.292447,-0.13322,-0.120524,1.19327,1.1738284975290298,2.394761770963669,104.833,249.3,4.703773584,249.3,4.703773584,196.44000244140625,0.01052632,SS,/players/jacob-wilson/33266/stats/batting,SS,10.0,10.0,AL,Jacob Wilson,805779,33266,33266
CHC,Cubs,55,215,239,51,33,9,1,8,27,28,20,0,59,1,2,1,,7,1,0.236892,0.304653,0.40227,0.706923,0.309527,0.0855523,0.24502,0.349164,0.165378,5.06666,0.284736,0.169263,,27.1075,-1.38108,2.12659,0.489363,0.658626,1.19302,-0.6578027606010437,4.686312675476074,95.466,251.1,4.565454545,251.1,4.565454545,152.30999755859375,0.003861,SS,/players/dansby-swanson/18314/stats/batting,SS,17.0,17.0,NL,Dansby Swanson,621020,18314,18314
ATL,Braves,52,202,224,53,32,10,1,10,29,33,17,1,60,3,2,0,,2,1,0.260737,0.327027,0.468392,0.795419,0.343408,0.0773792,0.266477,0.290379,0.207655,3.83355,0.317759,-0.0178061,,31.5954,4.86899,-0.43276,-0.213179,-0.230986,1.18812,4.091927170753479,0.36770302057266235,115.871,284.5,5.471153846,284.5,5.471153846,59.36000061035156,0.0,3B,/players/austin-riley/18360/stats/batting,3B,16.0,16.0,NL,Austin Riley,663586,18360,18360
ARI,Diamondbacks,53,195,227,49,34,10,1,4,29,21,28,0,31,3,2,1,,8,3,0.250775,0.349639,0.370993,0.720632,0.323339,0.122778,0.137627,0.892108,0.120218,5.46427,0.279456,0.070124,,28.3587,1.23549,1.10557,0.143304,0.213428,1.18266,0.7550821155309677,3.5426105260849,101.959,251.5,4.745283018,251.5,4.745283018,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,SS,15.0,15.0,NL,Geraldo Perdomo,672695,22799,22799
HOU,Astros,51,190,221,47,31,9,0,7,28,26,24,1,35,5,2,0,,1,0,0.247206,0.343483,0.407059,0.750541,0.332302,0.108104,0.160078,0.67532,0.159853,2.82291,0.268946,-0.0651953,,29.1641,2.80867,0.227496,-0.330786,-0.395981,1.17137,3.0650599002838135,0.5754902362823486,113.394,254.0,4.980392156,254.0,4.980392156,243.60000610351562,0.09569378,3B,/players/isaac-paredes/20036/stats/batting,3B,21.0,21.0,AL,Isaac Paredes,670623,20036,20036
ATL,Braves,56,211,241,54,31,11,0,12,33,37,27,1,58,2,2,0,,1,0,0.256277,0.343005,0.48211,0.825115,0.355991,0.111061,0.238807,0.465066,0.225832,2.65851,0.294656,-0.196441,,36.4914,7.70915,1.30792,-0.232669,-0.42911,1.16679,6.691954672336578,-3.002266764640808,124.276,325.0,5.803571428,325.0,5.803571428,48.0099983215332,0.0,1B,/players/matt-olson/14344/stats/batting,1B,16.0,16.0,NL,Matt Olson,621566,14344,14344
NYY,Yankees,54,202,231,50,28,9,1,12,32,35,24,1,51,3,2,0,,2,1,0.249874,0.337474,0.485788,0.823262,0.354621,0.105615,0.221956,0.475837,0.235914,3.74285,0.272378,-0.0622073,,34.6812,7.12403,0.103382,-0.197907,-0.260114,1.16612,7.698015183210373,-4.4706921353936195,129.455,304.6,5.64074074,304.6,5.64074074,53.189998626708984,0.40517241,1B/DH,/players/ben-rice/29576/stats/batting,1B/DH,9.0,9.0,AL,Ben Rice,700250,29576,29576
LAD,Dodgers,50,194,215,49,30,10,1,9,27,29,16,1,47,4,2,1,,4,2,0.254887,0.321353,0.447566,0.76892,0.333579,0.0751466,0.218347,0.344161,0.192679,4.17967,0.291662,0.0691918,,28.6405,2.9601,1.21551,-0.278665,-0.209473,1.15965,2.478383705019951,1.9846473336219788,110.27,261.7,5.234,261.7,5.234,133.4199981689453,0.00330033,OF,/players/andy-pages/24816/stats/batting,OF,22.0,22.0,NL,Andy Pages,681624,24816,24816
BAL,Orioles,54,207,235,52,29,10,0,12,31,37,22,1,55,4,2,0,,2,0,0.253153,0.33584,0.487108,0.822948,0.354406,0.0945227,0.232316,0.406871,0.233955,3.29849,0.281953,-0.285818,,35.1834,7.19461,-0.368262,-0.115168,-0.400986,1.15589,7.7290555238723755,-4.732460021972656,129.627,307.8,5.7,307.8,5.7,24.440000534057617,0.03717472,1B,/players/pete-alonso/19251/stats/batting,1B,2.0,2.0,AL,Pete Alonso,624413,19251,19251
