Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
ATL,Braves,96,352,413,101,62,18,1,20,63,61,53,3,84,5,3,0,,20,5,0.286518,0.38502,0.511664,0.896684,0.391927,0.127796,0.203642,0.627551,0.225146,5.45136,0.323366,0.526962,,72.5659,24.8363,-0.855843,1.19171,1.71867,3.4975,26.592517971992493,-5.797972738742828,152.221,657.5,6.848958333,657.5,6.848958333,5.260000228881836,0.05072464,OF,/players/ronald-acuna-jr/18401/stats/batting,16.0,NL,Ronald Acuña Jr.,660670,18401,18401
TBR,Rays,105,413,452,114,69,19,2,24,61,69,33,2,85,3,3,0,,3,1,0.276944,0.33188,0.509966,0.841846,0.364791,0.0731202,0.189057,0.386762,0.233022,3.87009,0.293654,-0.0272654,,69.8043,17.534,-0.101146,-0.349924,-0.37719,3.4456,16.571887761354446,0.9753967747092247,132.366,628.4,5.984761904,628.4,5.984761904,16.479999542236328,0.02884615,3B,/players/junior-caminero/28163/stats/batting,12.0,AL,Junior Caminero,691406,28163,28163
MIL,Brewers,101,355,405,95,63,19,0,13,51,50,44,2,76,3,3,0,,4,1,0.268539,0.350573,0.436484,0.787057,0.348859,0.10839,0.187844,0.577022,0.167945,3.22552,0.305304,-0.217374,,57.4307,10.6207,4.10457,-0.302523,-0.519898,3.43272,10.713129937648773,9.70595407485962,124.047,500.1,4.951485148,500.1,4.951485148,56.560001373291016,0.14215686,C,/players/william-contreras/20503/stats/batting,23.0,NL,William Contreras,661388,20503,20503
CIN,Reds,103,399,444,105,60,21,5,19,65,61,39,2,125,2,3,0,,25,7,0.263157,0.330956,0.480045,0.811001,0.353622,0.0887819,0.280625,0.316372,0.216888,7.38819,0.333592,0.720447,,64.6188,13.3075,0.645541,1.68101,2.40145,3.38261,13.480005502700806,5.235973119735718,121.635,607.9,5.901941747,607.9,5.901941747,8.449999809265137,0.02764977,SS,/players/elly-de-la-cruz/26668/stats/batting,18.0,NL,Elly De La Cruz,682829,26668,26668
CLE,Guardians,101,385,436,100,62,22,2,15,56,55,44,2,54,3,3,0,,25,5,0.260791,0.339041,0.440235,0.779276,0.344045,0.101935,0.124883,0.816249,0.179444,5.95223,0.268577,-0.0299818,,60.1726,9.78042,2.85448,2.66686,2.63688,3.25539,12.892323732376099,3.384109377861023,120.314,565.7,5.600990099,565.7,5.600990099,6.28000020980835,0.18807339,3B,/players/jose-ramirez/13510/stats/batting,5.0,AL,José Ramírez,608070,13510,13510
LAA,Angels,91,332,395,83,47,14,1,21,56,56,55,2,109,5,2,0,,5,1,0.249003,0.361748,0.488401,0.85015,0.373071,0.140308,0.275582,0.509133,0.239399,4.42862,0.300835,-0.218971,,63.5133,17.8816,-1.18313,0.159023,-0.0599488,3.00233,17.176364082843065,-1.9122992157936096,137.703,563.2,6.189010989,563.2,6.189010989,178.44000244140625,0.60869565,OF,/players/mike-trout/10155/stats/batting,1.0,AL,Mike Trout,545361,10155,10155
SEA,Mariners,80,280,320,65,35,12,0,17,41,48,35,1,86,3,2,0,,4,1,0.23083,0.319585,0.46051,0.780094,0.342063,0.109137,0.268889,0.40588,0.22968,3.62925,0.26522,-0.426242,,43.6638,6.67896,5.42127,0.0144792,-0.411763,2.99981,8.588430762290955,9.245341300964355,124.29,397.4,4.9675,397.4,4.9675,18.729999542236328,0.24378109,C,/players/cal-raleigh/21534/stats/batting,11.0,AL,Cal Raleigh,663728,21534,21534
LAD,Dodgers,99,368,426,98,58,20,2,18,61,61,52,2,66,2,3,0,,14,2,0.266068,0.358256,0.47769,0.835947,0.366798,0.123034,0.155394,0.791752,0.211623,5.37305,0.278091,0.0104952,,66.4353,17.1921,1.00364,1.41482,1.42532,2.99931,19.14025104045868,-3.560249924659729,136.049,602.4,6.084848484,602.4,6.084848484,13.130000114440918,0.10215054,OF,/players/kyle-tucker/18345/stats/batting,22.0,NL,Kyle Tucker,663656,18345,18345
CHC,Cubs,99,389,426,97,59,19,4,15,58,54,27,1,105,7,3,1,,23,6,0.250524,0.307471,0.43984,0.747311,0.327838,0.0624435,0.245299,0.254561,0.189315,7.34385,0.301562,0.368917,,53.4278,4.12461,6.73848,1.63161,2.00053,2.99735,7.283203601837158,8.261626839637756,110.737,502.0,5.07070707,502.0,5.07070707,32.939998626708984,0.0046729,OF,/players/pete-crow-armstrong/27769/stats/batting,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
PHI,Phillies,102,380,440,104,59,23,0,22,61,68,53,2,93,3,3,0,,8,3,0.272354,0.363507,0.505691,0.869199,0.379264,0.120899,0.210759,0.573638,0.233337,3.85089,0.304189,0.0762233,,72.8962,22.0645,1.07724,0.0589791,0.135202,2.96499,21.658624604344368,-6.840039968490601,142.43,650.7,6.379411764,650.7,6.379411764,47.900001525878906,0.03174603,OF,/players/bryce-harper/11579/stats/batting,26.0,NL,Bryce Harper,547180,11579,11579
WSN,Nationals,100,373,431,100,58,21,1,20,60,61,52,2,122,3,3,0,,12,4,0.268989,0.361155,0.494177,0.855332,0.374445,0.121009,0.282001,0.429109,0.225188,5.02453,0.343291,0.124423,,69.82,19.9923,0.750652,0.34017,0.464593,2.94158,20.74152633547783,-5.876662611961365,140.778,618.2,6.182,618.2,6.182,37.790000915527344,0.1843318,OF,/players/james-wood/29518/stats/batting,24.0,NL,James Wood,695578,29518,29518
ARI,Diamondbacks,94,360,407,97,60,20,2,16,56,55,40,2,69,4,3,0,,3,1,0.270644,0.346881,0.470389,0.81727,0.3585,0.0980632,0.168468,0.582087,0.199746,4.16984,0.291807,-0.0362983,,60.7973,13.7619,1.54694,-0.194312,-0.23061,2.90506,13.3261638879776,1.9432337880134583,128.882,537.9,5.722340425,537.9,5.722340425,32.63999938964844,0.16477273,2B,/players/ketel-marte/13613/stats/batting,15.0,NL,Ketel Marte,606466,13613,13613
DET,Tigers,100,384,431,105,64,20,3,18,61,60,41,2,115,3,3,0,,4,1,0.273007,0.345792,0.483267,0.829058,0.362416,0.0952078,0.267573,0.35582,0.21026,4.73678,0.341322,0.00212234,,65.7361,15.9084,2.38973,-0.28662,-0.284498,2.88695,15.380211412906647,-2.4875800609588623,131.38,585.1,5.851,585.1,5.851,78.4800033569336,0.12669683,OF,/players/riley-greene/25976/stats/batting,6.0,AL,Riley Greene,682985,25976,25976
BAL,Orioles,92,325,373,84,54,18,1,12,48,47,42,1,59,2,3,1,,1,1,0.258588,0.344546,0.426832,0.771378,0.342883,0.112376,0.158043,0.711045,0.168244,2.98976,0.280987,-0.15733,,51.1764,8.03233,3.72885,-0.420523,-0.577853,2.87144,7.972998857498169,6.775151014328003,119.783,447.2,4.860869565,447.2,4.860869565,148.92999267578125,0.17692308,C,/players/adley-rutschman/26288/stats/batting,2.0,AL,Adley Rutschman,668939,26288,26288
NYY,Yankees,92,345,395,86,48,16,1,21,53,60,42,2,85,6,3,0,,4,1,0.247991,0.336684,0.47826,0.814945,0.356921,0.105564,0.215049,0.490882,0.230269,3.57718,0.268257,-0.107069,,58.5835,12.8803,7.17524,-0.267762,-0.374831,2.83792,12.910615086555481,0.7465357780456543,129.016,534.9,5.814130434,534.9,5.814130434,53.189998626708984,0.3423913,1B/DH,/players/ben-rice/29576/stats/batting,9.0,AL,Ben Rice,700250,29576,29576
MIN,Twins,85,332,367,86,45,17,2,21,53,57,27,2,98,6,2,0,,11,1,0.258117,0.32326,0.513296,0.836556,0.362063,0.0747957,0.265452,0.281767,0.25518,6.41681,0.300095,0.314118,,55.9464,13.4617,0.379181,1.29997,1.61409,2.8283,14.653077960014343,-0.12313386797904968,130.635,524.8,6.174117647,524.8,6.174117647,73.4800033569336,0.11494253,OF,/players/byron-buxton/14161/stats/batting,8.0,AL,Byron Buxton,621439,14161,14161
TEX,Rangers,72,274,311,73,44,14,0,16,41,46,33,1,61,3,2,0,,2,1,0.267702,0.34914,0.492789,0.841929,0.367896,0.104859,0.194379,0.539458,0.225087,2.67345,0.287792,-0.318275,,48.8458,12.84,1.08953,-0.219504,-0.53778,2.76249,12.720983743667603,3.1179221868515015,136.756,434.8,6.038888888,434.8,6.038888888,95.08999633789062,0.03472222,SS,/players/corey-seager/13624/stats/batting,13.0,AL,Corey Seager,608369,13624,13624
ATL,Braves,98,380,422,101,60,19,1,20,57,63,33,2,108,6,3,0,,3,1,0.265655,0.331384,0.482474,0.813858,0.355332,0.0782328,0.25687,0.304562,0.216819,3.6207,0.317427,-0.0335216,,61.9977,13.2191,-0.973839,-0.397298,-0.430819,2.74258,12.826645106077194,0.40347588062286377,127.235,554.3,5.656122448,554.3,5.656122448,59.36000061035156,0.0,3B,/players/austin-riley/18360/stats/batting,16.0,NL,Austin Riley,663586,18360,18360
TOR,Blue Jays,61,213,242,59,41,11,0,8,30,29,24,1,28,2,2,0,,1,0,0.277594,0.353798,0.435821,0.789619,0.350279,0.100879,0.115214,0.875577,0.158227,2.30678,0.287212,-0.40539,,34.5601,6.61168,7.87467,-0.263554,-0.668944,2.73953,6.0442540645599365,11.9904146194458,123.976,304.4,4.990163934,304.4,4.990163934,160.25,0.05384615,C,/players/alejandro-kirk/22581/stats/batting,14.0,AL,Alejandro Kirk,672386,22581,22581
LAD,Dodgers,95,363,412,94,59,19,1,15,55,54,42,1,57,4,3,1,,7,2,0.258874,0.338459,0.441425,0.779885,0.344626,0.101181,0.137952,0.733451,0.182552,4.33164,0.267998,-0.0936399,,57.0925,9.43781,-0.971264,0.110243,0.0166027,2.72922,9.960411259904504,3.4454028010368347,120.909,510.9,5.377894736,510.9,5.377894736,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,22.0,NL,Mookie Betts,605141,13611,13611
ATH,Athletics,96,356,417,94,52,19,2,22,61,64,56,2,119,2,3,0,,5,1,0.264206,0.366313,0.510342,0.876655,0.382285,0.13497,0.286357,0.471334,0.246135,4.32385,0.332087,0.0469842,,70.0914,21.9072,-1.1396,-0.05495,-0.00796576,2.72734,20.42894868645817,-8.582505702972412,142.336,624.4,6.504166666,624.4,6.504166666,19.8700008392334,0.02906977,1B,/players/nick-kurtz/35110/stats/batting,10.0,AL,Nick Kurtz,701762,35110,35110
DET,Tigers,101,383,436,101,65,21,2,13,56,50,47,1,68,2,3,0,,10,3,0.262934,0.343144,0.428246,0.771389,0.342059,0.10757,0.15635,0.688008,0.165311,5.00097,0.287483,-0.036878,,59.4435,9.09132,-1.85468,0.319352,0.282474,2.72378,9.127536684274673,2.0342098474502563,117.534,534.7,5.294059405,534.7,5.294059405,999.0,0.0,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,6.0,AL,Kevin McGonigle,805808,33572,33572
ATH,Athletics,90,326,360,87,50,17,1,18,47,56,28,1,81,3,3,1,,3,1,0.265343,0.326592,0.493154,0.819746,0.356733,0.0779389,0.22379,0.348268,0.22781,3.6924,0.296966,-0.021349,,53.3331,11.6844,-1.69114,-0.211897,-0.233246,2.6729,10.180307477712631,3.101759910583496,124.957,481.3,5.347777777,481.3,5.347777777,54.04999923706055,0.15819209,C,/players/shea-langeliers/25816/stats/batting,10.0,AL,Shea Langeliers,669127,25816,25816
KCR,Royals,101,393,435,107,74,23,3,8,55,46,36,1,65,1,3,2,,17,4,0.271711,0.331679,0.401909,0.733588,0.326448,0.083497,0.15031,0.555498,0.130198,5.76204,0.306214,0.2455,,54.0338,3.73161,5.24355,1.12093,1.36643,2.63569,3.4641847610473633,6.862998962402344,104.163,497.3,4.923762376,497.3,4.923762376,63.150001525878906,0.02597403,3B,/players/maikel-garcia/22715/stats/batting,7.0,AL,Maikel Garcia,672580,22715,22715
LAA,Angels,100,382,431,95,56,20,1,18,54,56,34,1,109,11,3,1,,17,6,0.247421,0.324826,0.441421,0.766246,0.338481,0.0795739,0.252293,0.315402,0.194,5.07981,0.297641,0.196997,,57.6096,7.78192,-1.97136,0.342347,0.539345,2.61431,7.6166404485702515,2.6466917991638184,114.178,533.4,5.334,533.4,5.334,32.29999923706055,0.0,SS,/players/zach-neto/31347/stats/batting,1.0,AL,Zach Neto,687263,31347,31347
ATL,Braves,92,372,399,105,67,19,2,16,53,56,20,1,77,3,3,0,,12,3,0.280951,0.321089,0.476038,0.797127,0.347077,0.050181,0.193955,0.258725,0.195087,5.53243,0.312999,0.208492,,56.0683,9.9121,0.694851,0.758023,0.966516,2.60841,10.914945721626282,1.7318875789642334,121.598,516.3,5.611956521,516.3,5.611956521,99.06999969482422,0.01428571,OF,/players/michael-harris-ii/25931/stats/batting,16.0,NL,Michael Harris II,671739,25931,25931
STL,Cardinals,96,348,404,93,62,17,1,12,51,46,45,1,78,8,3,1,,5,1,0.266514,0.36042,0.425929,0.786349,0.351317,0.110367,0.193797,0.569498,0.159414,3.95519,0.309599,0.126878,,58.045,11.3716,4.03679,-0.0221558,0.104723,2.57584,12.739186815917492,-0.5465426445007324,127.126,506.3,5.273958333,506.3,5.273958333,178.42999267578125,0.76397516,C/DH,/players/ivan-herrera/20599/stats/batting,28.0,NL,Iván Herrera,671056,20599,20599
SFG,Giants,101,388,435,93,56,20,1,17,51,57,41,1,110,2,3,1,,7,3,0.241035,0.315515,0.424713,0.740229,0.32731,0.0947623,0.252758,0.374914,0.183678,4.00006,0.29112,0.0349367,,54.3294,4.02715,1.02522,-0.138153,-0.103216,2.5641,5.408749282360077,5.687259674072266,110.98,490.2,4.853465346,490.2,4.853465346,133.92999267578125,0.0046729,SS,/players/willy-adames/15986/stats/batting,30.0,NL,Willy Adames,642715,15986,15986
HOU,Astros,96,355,413,87,56,17,1,12,51,47,45,1,67,9,3,1,,1,1,0.243664,0.340878,0.400086,0.740963,0.332944,0.109741,0.162848,0.673883,0.156421,2.55451,0.266265,-0.121953,,53.4558,5.66121,4.37413,-0.575169,-0.697121,2.54496,5.124187767505646,5.0803011655807495,112.158,461.1,4.803125,461.1,4.803125,243.60000610351562,0.10759494,3B,/players/isaac-paredes/20036/stats/batting,21.0,AL,Isaac Paredes,670623,20036,20036
ARI,Diamondbacks,74,261,293,72,49,15,0,8,35,34,27,1,51,3,2,1,,4,1,0.274584,0.345017,0.424236,0.769253,0.341729,0.09099,0.175828,0.517495,0.149652,3.79234,0.313362,0.128072,,39.8931,6.03684,4.44259,-0.205442,-0.0773694,2.54378,5.811795510351658,9.544909477233887,117.43,355.7,4.806756756,355.7,4.806756756,181.22000122070312,0.08695652,C,/players/gabriel-moreno/22664/stats/batting,15.0,NL,Gabriel Moreno,672515,22664,22664
ARI,Diamondbacks,102,377,439,95,66,19,3,8,58,42,52,1,63,5,3,1,,14,4,0.252806,0.348732,0.377814,0.726546,0.328729,0.119436,0.143942,0.82975,0.125008,5.71874,0.283568,0.135412,,55.3327,4.55598,0.608762,0.522367,0.657779,2.49562,4.992281556129456,5.314780056476593,108.554,488.8,4.792156862,488.8,4.792156862,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,15.0,NL,Geraldo Perdomo,672695,22799,22799
PHI,Phillies,99,391,426,105,72,20,2,12,53,48,27,1,83,3,3,1,,19,3,0.269635,0.319605,0.418079,0.737684,0.325853,0.063646,0.194243,0.327662,0.148444,6.14758,0.312825,0.6164,,52.6967,3.45348,0.23615,2.17647,2.79287,2.47485,5.722228288650513,4.800039425492287,105.961,496.9,5.019191919,496.9,5.019191919,26.780000686645508,0.01030928,SS,/players/trea-turner/16252/stats/batting,26.0,NL,Trea Turner,607208,16252,16252
STL,Cardinals,99,389,429,98,67,20,3,9,51,44,31,0,81,4,3,2,,11,3,0.253392,0.313075,0.384077,0.697152,0.311104,0.0732616,0.188675,0.388296,0.130684,5.68062,0.297551,0.435308,,48.1256,-1.50731,4.87939,0.615935,1.05124,2.46961,0.8868349343538284,9.479387283325195,99.6681,437.0,4.414141414,437.0,4.414141414,364.7799987792969,0.0,SS,/players/masyn-winn/27479/stats/batting,28.0,NL,Masyn Winn,691026,27479,27479
ATL,Braves,103,387,445,99,55,21,0,22,60,68,51,2,105,4,3,0,,2,0,0.255523,0.34515,0.483964,0.829114,0.362772,0.114539,0.235267,0.486846,0.228441,2.63815,0.291747,-0.361865,,67.9365,16.5353,1.97199,-0.394792,-0.756657,2.4659,15.819078385829926,-5.9678226709365845,132.314,603.9,5.863106796,603.9,5.863106796,48.0099983215332,0.0,1B,/players/matt-olson/14344/stats/batting,16.0,NL,Matt Olson,621566,14344,14344
STL,Cardinals,96,360,415,92,61,18,1,12,49,45,42,1,76,9,3,1,,9,2,0.254638,0.345453,0.406928,0.752382,0.337456,0.101413,0.183747,0.551914,0.152291,4.22012,0.290117,0.0,,55.1778,7.16343,0.013185,0.537617,0.537617,2.44458,9.000160336494446,1.5631850501522422,117.661,490.4,5.108333333,490.4,5.108333333,999.0,0.0,2B,/players/jj-wetherholt/34985/stats/batting,28.0,NL,JJ Wetherholt,802139,34985,34985
NYY,Yankees,91,350,394,85,52,14,1,17,50,52,37,1,103,3,3,1,,22,6,0.242184,0.318352,0.43513,0.753482,0.332514,0.0944602,0.262218,0.360235,0.192946,6.03278,0.2925,0.2937,,50.7971,5.2603,1.04279,1.56581,1.85951,2.43715,7.523480772972107,2.318716883659363,112.415,477.1,5.242857142,477.1,5.242857142,19.520000457763672,0.00543478,2B/OF,/players/jazz-chisholm-jr/20454/stats/batting,9.0,AL,Jazz Chisholm Jr.,665862,20454,20454
CHW,White Sox,94,338,408,79,42,13,1,23,54,56,63,2,133,4,2,0,,6,3,0.234597,0.359497,0.48235,0.841847,0.370291,0.154503,0.327118,0.472315,0.247754,3.39526,0.305591,-0.0541718,,64.6995,17.5743,0.0,-0.577187,-0.631358,2.43705,16.709418058395386,-7.344753265380859,136.73,568.0,6.042553191,568.0,6.042553191,999.0,0.07272727,1B,/players/munetaka-murakami/37120/stats/batting,4.0,AL,Munetaka Murakami,808959,37120,37120
NYM,Mets,104,411,449,112,76,21,1,14,55,56,31,1,79,3,4,1,,6,2,0.272355,0.323994,0.429092,0.753086,0.33187,0.0681846,0.176244,0.386876,0.156737,3.96886,0.305006,0.110063,,57.6574,5.76671,-0.0807698,-0.0863236,0.0237397,2.43104,7.794609477743506,1.5877487361431122,115.006,522.2,5.021153846,522.2,5.021153846,92.86000061035156,0.04,SS,/players/bo-bichette/19612/stats/batting,25.0,NL,Bo Bichette,666182,19612,19612
TEX,Rangers,84,317,362,81,49,16,2,14,49,46,39,1,81,3,3,0,,13,3,0.254998,0.339275,0.445568,0.784843,0.346421,0.107514,0.223056,0.482004,0.19057,5.58787,0.298409,0.191582,,50.6262,8.79596,3.04412,0.898283,1.08986,2.42617,10.372293591499329,0.47591090202331543,122.15,468.3,5.575,468.3,5.575,37.75,0.01156069,OF,/players/wyatt-langford/33333/stats/batting,13.0,AL,Wyatt Langford,694671,33333,33333
HOU,Astros,94,368,404,98,67,19,1,11,50,47,25,1,74,8,3,1,,11,3,0.266739,0.323472,0.413887,0.737359,0.326892,0.0612076,0.181851,0.33658,0.147148,5.18615,0.304619,0.277056,,50.3655,3.60993,0.448441,0.489167,0.766223,2.42035,4.532772362232208,4.7817749083042145,108.041,456.5,4.856382978,456.5,4.856382978,122.9800033569336,0.01369863,SS,/players/jeremy-pena/21636/stats/batting,21.0,AL,Jeremy Peña,665161,21636,21636
SDP,Padres,96,375,416,95,61,17,0,17,48,56,36,1,84,1,3,1,,6,2,0.254274,0.318764,0.439532,0.758297,0.333729,0.0854105,0.201531,0.423808,0.185259,3.42063,0.281541,-0.185114,,54.0595,5.95515,1.71584,0.153797,-0.0313167,2.4167,7.99290282279253,2.277263641357422,116.715,482.9,5.030208333,482.9,5.030208333,37.52000045776367,0.08490566,3B,/players/manny-machado/11493/stats/batting,29.0,NL,Manny Machado,592518,11493,11493
WSN,Nationals,98,379,422,101,64,21,3,14,56,50,29,1,80,10,3,1,,20,5,0.266181,0.332247,0.44288,0.775128,0.341978,0.0699032,0.188697,0.370453,0.176699,6.47657,0.302367,0.280528,,57.559,8.7803,-4.9021,1.52282,1.80335,2.41383,10.862289905548096,-0.8025660514831543,118.61,537.2,5.481632653,537.2,5.481632653,65.0,0.01010101,SS,/players/cj-abrams/25768/stats/batting,24.0,NL,CJ Abrams,682928,25768,25768
NYM,Mets,76,292,330,73,46,14,1,13,43,42,29,1,62,5,2,0,,11,3,0.251488,0.328384,0.433223,0.761608,0.33687,0.0892428,0.188687,0.472968,0.181735,5.14727,0.277121,-0.150798,,43.6595,5.53566,1.74976,0.819884,0.669087,2.38128,7.677193880081177,4.955935716629028,118.42,399.8,5.260526315,399.8,5.260526315,25.350000381469727,0.01086957,SS,/players/francisco-lindor/12916/stats/batting,25.0,NL,Francisco Lindor,596019,12916,12916
PIT,Pirates,90,347,390,86,49,16,2,18,52,53,37,1,118,3,2,1,,21,4,0.247229,0.322973,0.459746,0.782719,0.343334,0.0946542,0.302785,0.312612,0.212517,6.74122,0.319185,0.162258,,53.6435,8.53634,-0.489854,2.20341,2.36566,2.37534,10.298375606536865,0.3851461112499237,117.623,510.3,5.67,510.3,5.67,92.93000030517578,0.04395604,SS/OF,/players/oneil-cruz/21711/stats/batting,27.0,NL,Oneil Cruz,665833,21711,21711
CHC,Cubs,102,395,440,94,60,17,1,15,50,51,38,1,108,2,3,2,,10,2,0.237527,0.306297,0.40265,0.708946,0.314819,0.0866161,0.245772,0.352425,0.165123,4.79705,0.285692,0.311801,,50.6197,-0.256946,2.50083,0.627141,0.938942,2.37255,1.8770148158073425,7.216110944747925,101.848,460.8,4.517647058,460.8,4.517647058,152.30999755859375,0.00469484,SS,/players/dansby-swanson/18314/stats/batting,17.0,NL,Dansby Swanson,621020,18314,18314
LAD,Dodgers,99,373,426,103,64,22,1,16,58,60,44,2,78,5,3,0,,6,1,0.275905,0.357873,0.467849,0.825723,0.363379,0.104367,0.181998,0.573449,0.191944,4.10349,0.30733,-0.327804,,65.2882,16.045,0.67383,0.112496,-0.215308,2.35714,16.352517679333687,-6.96536785364151,133.714,579.3,5.851515151,579.3,5.851515151,67.87999725341797,0.0,1B,/players/freddie-freeman/5361/stats/batting,22.0,NL,Freddie Freeman,518692,5361,5361
