Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
TOR,Blue Jays,50,191,218,57,36,11,0,9,30,31,23,1,29,2,2,0,,3,1,0.2971,0.376989,0.501726,0.878715,0.379358,0.107611,0.1341,0.802468,0.204626,3.42131,0.30817,-0.0837817,,37.0261,11.1279,-0.157831,-0.229204,-0.312986,1.53892,11.463632225990295,-4.097954362630844,146.381,322.6,6.452,322.6,6.452,18.049999237060547,0.13793103,1B,/players/vladimir-guerrero-jr/19611/stats/batting,1B,14.0,14.0,AL,Vladimir Guerrero Jr.,665489,19611,19611
ATL,Braves,47,174,204,49,30,8,1,10,31,30,26,1,43,3,1,0,,10,3,0.282641,0.382504,0.506446,0.88895,0.383941,0.129238,0.210828,0.613003,0.223805,5.43335,0.321653,0.260972,,35.4949,11.1987,-0.785849,0.503144,0.764115,1.5023,11.46541303396225,-3.2975777983665466,143.215,320.9,6.827659574,320.9,6.827659574,5.260000228881836,0.05882353,OF,/players/ronald-acuna-jr/18401/stats/batting,OF,16.0,16.0,NL,Ronald Acuña Jr.,660670,18401,18401
ARI,Diamondbacks,48,181,207,47,26,10,4,8,37,26,22,1,44,3,1,0,,9,2,0.262633,0.349065,0.487721,0.836786,0.36007,0.10511,0.21517,0.488498,0.225088,8.38508,0.305876,0.445229,,31.8874,7.32419,2.17131,0.810559,1.25579,1.48648,7.950653910636902,-0.011406421661376953,126.742,295.7,6.160416666,295.7,6.160416666,14.100000381469727,0.024,OF,/players/corbin-carroll/25878/stats/batting,OF,15.0,15.0,NL,Corbin Carroll,682998,25878,25878
CLE,Guardians,48,183,207,47,30,10,1,7,26,26,21,1,26,1,2,0,,12,2,0.259316,0.336174,0.43302,0.769194,0.335718,0.0999725,0.125911,0.793994,0.173703,5.99501,0.268628,-0.0142479,,27.8676,3.25303,1.47439,1.28612,1.27188,1.46843,5.28411602973938,1.773462563753128,116.626,263.9,5.497916666,263.9,5.497916666,6.28000020980835,0.18333333,3B,/players/jose-ramirez/13510/stats/batting,3B,5.0,5.0,AL,José Ramírez,608070,13510,13510
NYM,Mets,49,189,214,48,30,9,1,8,28,27,19,1,40,3,2,0,,7,2,0.251948,0.328434,0.435332,0.763766,0.333158,0.0892417,0.186804,0.47773,0.183384,5.30459,0.276611,-0.0977459,,28.3136,2.91348,1.29501,0.386034,0.288288,1.42144,3.6428131759166718,3.427883744239807,112.958,260.5,5.31632653,260.5,5.31632653,25.350000381469727,0.01401869,SS,/players/francisco-lindor/12916/stats/batting,SS,25.0,25.0,NL,Francisco Lindor,596019,12916,12916
TEX,Rangers,47,178,202,46,28,9,1,8,27,27,21,1,45,2,1,0,,7,1,0.25784,0.338135,0.454556,0.79269,0.344261,0.10292,0.224819,0.457793,0.196716,5.5133,0.300538,0.10707,,28.6044,4.57514,2.88767,0.433859,0.540929,1.42029,5.910167455673218,0.8493945598602295,122.791,266.1,5.661702127,266.1,5.661702127,37.75,0.03271028,OF,/players/wyatt-langford/33333/stats/batting,OF,13.0,13.0,AL,Wyatt Langford,694671,33333,33333
SEA,Mariners,45,156,180,36,20,7,0,9,23,26,20,1,50,2,1,0,,2,1,0.228735,0.32103,0.454687,0.775718,0.336282,0.112588,0.276093,0.407791,0.225953,3.50591,0.267089,-0.239721,,24.2396,2.90194,0.752256,-0.0536957,-0.293417,1.41193,4.404702812433243,3.081885516643524,122.458,217.5,4.833333333,217.5,4.833333333,18.729999542236328,0.23109244,C,/players/cal-raleigh/21534/stats/batting,C,11.0,11.0,AL,Cal Raleigh,663728,21534,21534
DET,Tigers,50,192,216,52,31,10,1,10,31,31,21,1,57,1,1,0,,2,1,0.272342,0.347177,0.488279,0.835456,0.359904,0.098586,0.264391,0.372879,0.215937,4.34876,0.336533,0.00106213,,33.2449,7.61369,0.756046,-0.189231,-0.188169,1.40889,7.849117070436478,-1.683460533618927,131.984,294.9,5.898,294.9,5.898,78.4800033569336,0.12043796,OF,/players/riley-greene/25976/stats/batting,OF,6.0,6.0,AL,Riley Greene,682985,25976,25976
LAA,Angels,42,153,182,38,22,7,1,10,26,26,26,1,49,2,1,0,,3,0,0.252021,0.366246,0.489045,0.855291,0.370547,0.142908,0.270439,0.528431,0.237024,4.29115,0.304486,-0.100964,,29.6196,7.99322,-0.709613,0.0846009,-0.0163632,1.39245,8.134217163547873,-0.926279604434967,138.441,269.5,6.416666666,269.5,6.416666666,178.44000244140625,0.54794521,OF,/players/mike-trout/10155/stats/batting,OF,1.0,1.0,AL,Mike Trout,545361,10155,10155
DET,Tigers,50,191,218,50,33,10,1,6,28,24,24,1,34,1,2,0,,4,1,0.263689,0.347195,0.422393,0.769588,0.337982,0.111933,0.156233,0.716444,0.158704,4.8825,0.290257,-0.0184537,,29.7205,3.82234,-0.401685,0.0599124,0.0414587,1.3628,4.291816376149654,1.3396734297275543,116.74,259.9,5.198,259.9,5.198,999.0,0.00740741,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,3B/SS,6.0,6.0,AL,Kevin McGonigle,805808,33572,33572
ATH,Athletics,47,174,204,45,25,9,1,11,30,31,28,1,61,1,1,0,,2,1,0.261115,0.365026,0.512148,0.877173,0.377146,0.136703,0.298617,0.457786,0.251033,4.23191,0.332285,0.0230489,,34.3693,10.0731,-0.604456,-0.0707315,-0.0476826,1.30547,9.804419677704573,-4.2556904554367065,141.36,301.2,6.408510638,301.2,6.408510638,19.8700008392334,0.03738318,1B,/players/nick-kurtz/35110/stats/batting,1B,10.0,10.0,AL,Nick Kurtz,701762,35110,35110
ARI,Diamondbacks,48,186,209,50,30,10,1,8,28,28,19,1,34,2,2,0,,2,0,0.266965,0.339822,0.463938,0.80376,0.347933,0.0929397,0.164297,0.565681,0.196973,4.32946,0.285478,-0.0186426,,30.1796,5.34936,1.02251,-0.0821717,-0.100814,1.26392,4.612374387681484,1.0626364946365356,118.624,270.7,5.639583333,270.7,5.639583333,32.63999938964844,0.17467249,2B,/players/ketel-marte/13613/stats/batting,2B,15.0,15.0,NL,Ketel Marte,606466,13613,13613
WSN,Nationals,49,182,212,48,27,10,1,10,30,30,27,1,60,1,1,0,,6,2,0.264646,0.361345,0.492901,0.854245,0.368988,0.127114,0.282207,0.450429,0.228254,4.99708,0.336003,0.0610702,,34.1625,9.02418,-0.170795,0.131497,0.192567,1.25218,8.825926750898361,-3.350425064563751,133.696,305.3,6.230612244,305.3,6.230612244,37.790000915527344,0.20727273,OF,/players/james-wood/29518/stats/batting,OF,24.0,24.0,NL,James Wood,695578,29518,29518
LAD,Dodgers,48,185,209,48,30,9,0,8,27,27,20,1,28,2,2,0,,3,1,0.258855,0.334621,0.437237,0.771858,0.336736,0.0968622,0.135604,0.714305,0.178381,4.11841,0.267721,-0.0474677,,28.284,3.45378,0.268041,-0.0392331,-0.0867009,1.24914,3.102868340909481,2.4266831278800964,112.604,254.0,5.291666666,254.0,5.291666666,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,OF,22.0,22.0,NL,Mookie Betts,605141,13611,13611
CHW,White Sox,48,172,208,40,21,7,0,12,28,28,33,1,68,2,1,0,,3,1,0.233068,0.361197,0.478001,0.839198,0.364839,0.158811,0.327063,0.485566,0.244932,3.33071,0.305087,-0.0276946,,32.9525,8.18905,0.389377,-0.367457,-0.395152,1.24743,8.20157441496849,-3.3647901117801666,135.409,293.0,6.104166666,293.0,6.104166666,999.0,0.06849315,1B,/players/munetaka-murakami/37120/stats/batting,1B,4.0,4.0,AL,Munetaka Murakami,808959,37120,37120
MIL,Brewers,49,173,197,47,31,9,0,6,24,24,20,1,36,1,1,0,,2,1,0.268297,0.346865,0.433315,0.78018,0.341543,0.103305,0.182104,0.567285,0.165019,3.14404,0.302749,-0.105696,,27.3886,4.01685,-0.605703,-0.213547,-0.319243,1.22835,3.5064558386802673,2.216055989265442,116.061,236.7,4.830612244,236.7,4.830612244,56.560001373291016,0.13888889,C,/players/william-contreras/20503/stats/batting,C,23.0,23.0,NL,William Contreras,661388,20503,20503
ATL,Braves,47,189,202,53,34,10,1,8,26,28,10,1,39,2,2,0,,5,1,0.280794,0.319283,0.472755,0.792038,0.34022,0.048277,0.195129,0.247411,0.191961,5.35231,0.314211,0.1056,,27.9423,3.91309,1.13891,0.252685,0.358285,1.2252,3.7794528007507324,1.7327346801757812,113.969,260.4,5.540425531,260.4,5.540425531,99.06999969482422,0.01158301,OF,/players/michael-harris-ii/25931/stats/batting,OF,16.0,16.0,NL,Michael Harris II,671739,25931,25931
HOU,Astros,47,184,203,50,34,9,1,6,25,24,13,1,37,4,2,1,,6,1,0.269913,0.326383,0.420594,0.746978,0.326479,0.0625003,0.183001,0.34153,0.150681,5.15831,0.307758,0.138883,,25.7573,1.66639,-0.0274927,0.232069,0.370952,1.221,2.634007602930069,2.144729468971491,109.581,243.8,5.187234042,243.8,5.187234042,122.9800033569336,0.01058201,SS,/players/jeremy-pena/21636/stats/batting,SS,21.0,21.0,AL,Jeremy Peña,665161,21636,21636
LAA,Angels,49,187,211,46,27,10,1,9,27,28,17,1,56,5,1,0,,8,3,0.246168,0.323517,0.442618,0.766135,0.333686,0.0808646,0.264493,0.305734,0.19645,5.33768,0.301304,0.0965336,,28.0664,2.96914,-1.11756,0.0278609,0.124394,1.21545,3.276146464049816,1.145404577255249,112.809,262.7,5.361224489,262.7,5.361224489,32.29999923706055,0.0,SS,/players/zach-neto/31347/stats/batting,SS,1.0,1.0,AL,Zach Neto,687263,31347,31347
NYM,Mets,30,104,128,30,17,5,0,7,20,20,22,1,21,1,1,0,,3,1,0.284203,0.409515,0.543057,0.952573,0.408344,0.173303,0.163359,1.06087,0.258854,4.59751,0.291503,-0.068442,,24.7148,9.52712,-0.131548,0.0265446,-0.0418974,1.21346,9.74894081801176,-1.9417330175638199,163.251,216.2,7.206666666,216.2,7.206666666,4.650000095367432,0.14403292,OF,/players/juan-soto/20123/stats/batting,OF,25.0,25.0,NL,Juan Soto,665742,20123,20123
MIN,Twins,36,139,154,36,19,7,1,9,22,24,11,1,40,2,1,0,,4,0,0.261397,0.325426,0.51679,0.842216,0.359027,0.0740064,0.258473,0.286322,0.255392,6.0593,0.300897,0.131852,,23.6653,5.33525,0.0774713,0.480488,0.61234,1.18501,6.1577900648117065,-0.001232437789440155,130.858,219.8,6.105555555,219.8,6.105555555,73.4800033569336,0.1352657,OF,/players/byron-buxton/14161/stats/batting,OF,8.0,8.0,AL,Byron Buxton,621439,14161,14161
NYY,Yankees,21,76,92,22,11,4,0,7,15,18,15,1,23,1,1,0,,2,0,0.29402,0.411402,0.628934,1.04034,0.436973,0.160459,0.249789,0.642378,0.334914,4.04011,0.326922,-0.100648,,19.95,9.00331,0.459633,0.0209156,-0.0797329,1.18481,9.25507065653801,-0.8804903328418732,186.979,176.4,8.4,176.4,8.4,1.850000023841858,0.2952381,OF,/players/aaron-judge/15640/stats/batting,OF,9.0,9.0,AL,Aaron Judge,592450,15640,15640
NYY,Yankees,44,168,189,40,24,7,1,8,24,25,18,0,51,1,1,1,,12,3,0.239329,0.316098,0.434642,0.75074,0.326823,0.0954246,0.272175,0.3506,0.195313,6.2092,0.2921,0.140728,,24.0312,1.60388,1.03371,0.890741,1.03147,1.18189,3.314496397972107,1.5793871879577637,110.383,228.6,5.195454545,228.6,5.195454545,19.520000457763672,0.00431034,2B/OF,/players/jazz-chisholm-jr/20454/stats/batting,2B/OF,9.0,9.0,AL,Jazz Chisholm Jr.,665862,20454,20454
PHI,Phillies,50,188,218,50,29,11,0,10,30,33,27,1,47,1,2,0,,4,1,0.266656,0.360234,0.492131,0.852365,0.368074,0.123348,0.216836,0.568854,0.225475,4.04219,0.302202,0.0377821,,35.0337,9.13555,0.126709,-0.0802121,-0.04243,1.16943,8.2668971195817,-3.8134143501520157,131.48,306.7,6.134,306.7,6.134,47.900001525878906,0.03703704,OF,/players/bryce-harper/11579/stats/batting,OF,26.0,26.0,NL,Bryce Harper,547180,11579,11579
DET,Tigers,46,166,183,41,26,8,1,7,22,23,12,0,44,4,1,1,,1,0,0.248801,0.310924,0.425898,0.736823,0.321012,0.065065,0.238946,0.2723,0.177097,3.25229,0.296429,0.0120788,,22.4971,0.69536,1.88002,-0.190589,-0.17851,1.16746,0.8771624714136124,4.062739610671997,104.939,208.2,4.526086956,208.2,4.526086956,254.6199951171875,0.11210762,C,/players/dillon-dingler/27464/stats/batting,C,6.0,6.0,AL,Dillon Dingler,693307,27464,27464
CHW,White Sox,49,186,211,42,25,8,1,8,25,26,18,0,62,4,1,1,,1,0,0.228249,0.309092,0.413672,0.722764,0.316848,0.0870934,0.293994,0.296242,0.185423,3.83246,0.291711,-0.00639475,,25.1234,0.0878022,1.49926,-0.191177,-0.197571,1.15848,0.3023826479911804,3.5767271518707275,102.037,221.2,4.514285714,221.2,4.514285714,254.75,0.01546392,SS,/players/colson-montgomery/29712/stats/batting,SS,4.0,4.0,AL,Colson Montgomery,695657,29712,29712
ATL,Braves,47,172,194,46,30,7,0,8,25,26,19,1,39,2,1,0,,1,0,0.266691,0.342871,0.455977,0.798849,0.347389,0.0960464,0.200675,0.478616,0.189286,2.61943,0.298262,-0.0493509,,27.9429,4.88248,0.786346,-0.235545,-0.284896,1.14637,4.125494658946991,0.874617874622345,118.765,246.0,5.234042553,246.0,5.234042553,78.62999725341797,0.22439024,C,/players/drake-baldwin/31539/stats/batting,C,16.0,16.0,NL,Drake Baldwin,686948,31539,31539
ARI,Diamondbacks,40,138,157,39,26,8,0,4,19,18,15,1,26,1,1,0,,2,1,0.278637,0.354139,0.425585,0.779724,0.34263,0.0986722,0.164248,0.600751,0.146948,3.32045,0.314598,0.0685551,,21.9591,3.33835,0.603142,-0.16317,-0.0946145,1.13821,2.766661174595356,3.3636354207992554,115.077,190.2,4.755,190.2,4.755,181.22000122070312,0.11976048,C,/players/gabriel-moreno/22664/stats/batting,C,15.0,15.0,NL,Gabriel Moreno,672515,22664,22664
BAL,Orioles,40,141,161,36,23,8,0,5,21,20,18,0,25,1,1,0,,1,0,0.257674,0.343262,0.422362,0.765625,0.336404,0.111596,0.155483,0.717738,0.164689,3.03891,0.280198,-0.0672908,,21.7671,2.61994,1.83693,-0.222461,-0.289752,1.12835,2.9703842401504517,2.3826041221618652,117.367,189.7,4.7425,189.7,4.7425,148.92999267578125,0.21518987,C/DH,/players/adley-rutschman/26288/stats/batting,C/DH,2.0,2.0,AL,Adley Rutschman,668939,26288,26288
STL,Cardinals,47,178,204,45,31,8,0,6,23,21,20,1,36,4,1,0,,4,1,0.252679,0.338694,0.394647,0.733341,0.325502,0.0958055,0.174283,0.549712,0.141968,4.24104,0.284733,0.0,,25.815,1.51879,1.75944,0.275235,0.275235,1.12539,1.93488609790802,2.5217833518981934,106.702,230.4,4.902127659,230.4,4.902127659,999.0,0.0,2B,/players/jj-wetherholt/34985/stats/batting,2B,28.0,28.0,NL,JJ Wetherholt,802139,34985,34985
SDP,Padres,49,190,211,48,30,9,0,9,25,29,18,1,43,1,2,0,,3,1,0.254648,0.32017,0.447516,0.767686,0.332689,0.0870421,0.204554,0.425522,0.192867,3.29867,0.2813,-0.0939601,,27.8957,2.79852,1.18415,-0.0235955,-0.117556,1.12175,3.226914644241333,0.9755080938339233,113.075,249.4,5.089795918,249.4,5.089795918,37.52000045776367,0.09398496,3B,/players/manny-machado/11493/stats/batting,3B,29.0,29.0,NL,Manny Machado,592518,11493,11493
LAD,Dodgers,48,181,209,47,28,10,1,8,29,28,25,1,34,1,2,0,,6,1,0.258652,0.350745,0.457609,0.808354,0.351759,0.120996,0.164856,0.733946,0.198957,5.18805,0.275068,0.00514859,,30.8272,5.99702,0.202237,0.514413,0.519561,1.11571,6.252366542816162,-2.036652237176895,122.653,278.7,5.80625,278.7,5.80625,13.130000114440918,0.08050847,OF,/players/kyle-tucker/18345/stats/batting,OF,22.0,22.0,NL,Kyle Tucker,663656,18345,18345
BOS,Red Sox,46,174,197,44,26,10,1,7,25,26,20,1,45,1,1,1,,4,1,0.254609,0.331738,0.447281,0.779019,0.338815,0.101013,0.230907,0.437462,0.192672,4.41481,0.300641,-0.00264527,,26.9899,3.58705,2.97447,-0.0500424,-0.0526877,1.10381,3.0001363046467304,0.8315672874450684,113.305,240.7,5.232608695,240.7,5.232608695,199.89999389648438,0.02325581,OF,/players/wilyer-abreu/23772/stats/batting,OF,3.0,3.0,AL,Wilyer Abreu,677800,23772,23772
BOS,Red Sox,49,196,211,51,33,11,2,6,26,24,10,0,45,3,2,1,,8,3,0.25962,0.300611,0.420039,0.72065,0.312548,0.0453681,0.213073,0.212923,0.160418,6.13554,0.306853,0.13101,,24.3895,-0.646151,3.41972,0.236073,0.367083,1.10186,-0.8505691289901733,4.172194063663483,95.0392,235.1,4.797959183,235.1,4.797959183,125.02999877929688,0.0,OF,/players/ceddanne-rafaela/24262/stats/batting,OF,3.0,3.0,AL,Ceddanne Rafaela,678882,24262,24262
ARI,Diamondbacks,49,181,211,45,31,9,1,4,27,20,26,0,29,2,2,1,,7,2,0.250188,0.349187,0.371858,0.721046,0.323443,0.122941,0.138472,0.887838,0.12167,5.71759,0.278803,0.0651151,,26.3138,1.21657,0.976545,0.118591,0.183706,1.10087,0.7572684288024902,3.239508092403412,102.242,232.1,4.736734693,232.1,4.736734693,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,SS,15.0,15.0,NL,Geraldo Perdomo,672695,22799,22799
CHW,White Sox,49,185,213,46,28,10,1,7,26,27,23,1,39,2,2,0,,4,1,0.24815,0.33732,0.429566,0.766886,0.335936,0.109491,0.181595,0.602942,0.181416,4.32697,0.273905,-0.0126182,,28.6899,3.38221,-1.07661,0.0722084,0.0595901,1.09107,3.858434945344925,-0.7249085009098053,115.31,252.9,5.161224489,252.9,5.161224489,303.0899963378906,0.03333333,3B,/players/miguel-vargas/20178/stats/batting,3B,4.0,4.0,AL,Miguel Vargas,678246,20178,20178
BAL,Orioles,50,192,218,49,27,10,0,12,29,34,21,1,50,4,2,0,,2,0,0.253383,0.336017,0.486823,0.82284,0.354579,0.0946475,0.231533,0.408786,0.23344,3.28142,0.282105,-0.265402,,32.651,6.75284,-0.315256,-0.118775,-0.384178,1.08691,7.234587162733078,-4.319576680660248,130.006,303.0,6.06,303.0,6.06,24.440000534057617,0.03663004,1B,/players/pete-alonso/19251/stats/batting,1B,2.0,2.0,AL,Pete Alonso,624413,19251,19251
LAD,Dodgers,46,180,200,46,28,9,0,8,25,27,15,1,44,3,1,1,,4,2,0.255323,0.321388,0.447343,0.768731,0.333664,0.0748103,0.218381,0.342568,0.19202,4.15837,0.292345,0.0642495,,26.5699,2.80764,1.0888,-0.264998,-0.200748,1.08018,2.3540433943271637,1.8030024766921997,110.549,234.9,5.106521739,234.9,5.106521739,133.4199981689453,0.00325733,OF,/players/andy-pages/24816/stats/batting,OF,22.0,22.0,NL,Andy Pages,681624,24816,24816
CHC,Cubs,50,196,218,46,30,8,1,7,25,25,19,0,54,1,2,1,,6,1,0.236309,0.303946,0.400257,0.704203,0.308624,0.0853268,0.245859,0.347056,0.163948,5.0829,0.284652,0.154416,,24.537,-1.36121,1.93392,0.453303,0.607719,1.08004,-0.6957514882087708,4.26910924911499,95.0618,224.9,4.498,224.9,4.498,152.30999755859375,0.00380228,SS,/players/dansby-swanson/18314/stats/batting,SS,17.0,17.0,NL,Dansby Swanson,621020,18314,18314
NYY,Yankees,49,184,211,46,26,8,1,11,29,32,22,1,47,3,1,0,,2,1,0.249893,0.338008,0.486327,0.824335,0.35525,0.106515,0.222292,0.479167,0.236434,3.71578,0.272516,-0.0567505,,31.698,6.64658,0.105904,-0.191106,-0.247857,1.07886,7.157334640622139,-4.066935986280441,130.15,281.9,5.753061224,281.9,5.753061224,53.189998626708984,0.41350211,1B/DH,/players/ben-rice/29576/stats/batting,1B/DH,9.0,9.0,AL,Ben Rice,700250,29576,29576
HOU,Astros,47,176,205,43,28,9,0,6,26,24,22,1,33,5,2,0,,1,0,0.246376,0.342386,0.405454,0.747839,0.331338,0.107361,0.159294,0.673982,0.159078,2.81388,0.267677,-0.0604538,,26.8438,2.49112,0.197885,-0.314474,-0.374928,1.07271,2.7193348109722137,0.5205701887607574,112.96,230.2,4.89787234,230.2,4.89787234,243.60000610351562,0.09345794,3B,/players/isaac-paredes/20036/stats/batting,3B,21.0,21.0,AL,Isaac Paredes,670623,20036,20036
ATL,Braves,51,193,220,49,28,10,0,11,30,34,24,1,53,2,1,0,,1,0,0.255365,0.341916,0.481607,0.823522,0.355461,0.110717,0.241422,0.458604,0.226241,2.64256,0.294348,-0.179209,,33.1449,6.9797,1.2015,-0.22165,-0.40086,1.06095,6.043194502592087,-2.730599880218506,124.164,293.7,5.758823529,293.7,5.758823529,48.0099983215332,0.0,1B,/players/matt-olson/14344/stats/batting,1B,16.0,16.0,NL,Matt Olson,621566,14344,14344
TOR,Blue Jays,46,176,200,41,23,8,0,9,24,27,20,1,52,2,1,1,,1,0,0.235204,0.318068,0.446232,0.764299,0.332206,0.0987287,0.26099,0.378286,0.211028,2.53776,0.276103,-0.0567303,,26.3337,2.57145,0.191407,-0.25726,-0.31399,1.0568,2.8526932895183563,0.40807341039180756,113.593,229.3,4.984782608,229.3,4.984782608,999.0,0.00925926,3B,/players/kazuma-okamoto/37123/stats/batting,3B,14.0,14.0,AL,Kazuma Okamoto,672960,37123,37123
LAD,Dodgers,50,190,216,53,33,11,0,8,29,30,22,1,39,2,2,0,,3,1,0.277639,0.356983,0.465884,0.822867,0.35753,0.101328,0.181511,0.558246,0.188245,3.75441,0.309977,-0.165997,,32.83,7.19884,0.50506,-0.00712679,-0.173124,1.05404,6.7529774606227875,-3.3628411889076233,126.513,288.8,5.776,288.8,5.776,67.87999725341797,0.0,1B,/players/freddie-freeman/5361/stats/batting,1B,22.0,22.0,NL,Freddie Freeman,518692,5361,5361
