Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
TEX,Rangers,17,66,75,18,10,3,0,4,10,11,8,0,15,1,1,0,,0,0,0.265013,0.3482,0.48747,0.83567,0.361318,0.10701,0.200558,0.533565,0.222457,2.5622,0.287726,-0.0769636,,11.638,2.72326,0.317031,-0.0686738,-0.145637,0.65567,2.905198648571968,0.8647157847881317,134.848,108.1,6.358823529,108.1,6.358823529,95.08999633789062,0.04945055,SS,/players/corey-seager/13624/stats/batting,SS,13,13.0,AL,Corey Seager,608369,13624,13624
ATL,Braves,20,74,87,21,13,4,0,4,13,12,11,0,19,1,1,0,,4,1,0.27774,0.374015,0.495118,0.869133,0.376764,0.123628,0.217816,0.56758,0.217378,5.38289,0.319149,0.110411,,14.4462,4.20675,-0.255768,0.202053,0.312464,0.601131,4.392592906951904,-1.2912616431713104,139.16,133.6,6.68,133.6,6.68,5.260000228881836,0.07692308,OF,/players/ronald-acuna-jr/18401/stats/batting,OF,16,16.0,NL,Ronald Acuña Jr.,660670,18401,18401
SEA,Mariners,19,65,75,15,8,3,0,4,10,11,9,0,21,1,0,0,,1,0,0.228521,0.323315,0.459969,0.783284,0.339881,0.115817,0.277098,0.417965,0.231448,3.43028,0.265312,-0.0998304,,10.2384,1.40654,0.174347,-0.0260349,-0.125865,0.60023,2.022650897502899,1.2275875061750412,124.772,97.2,5.115789473,97.2,5.115789473,18.729999542236328,0.21804511,C,/players/cal-raleigh/21534/stats/batting,C,11,11.0,AL,Cal Raleigh,663728,21534,21534
ARI,Diamondbacks,19,73,83,19,10,4,2,3,15,10,9,0,18,1,1,0,,4,1,0.260568,0.347638,0.485388,0.833026,0.35925,0.105646,0.214032,0.493601,0.22482,8.40912,0.30293,0.179804,,12.7606,2.87918,0.84217,0.326144,0.505948,0.598873,3.216460943222046,-0.03931158781051636,126.957,119.4,6.284210526,119.4,6.284210526,14.100000381469727,0.02135231,OF,/players/corbin-carroll/25878/stats/batting,OF,15,15.0,NL,Corbin Carroll,682998,25878,25878
TEX,Rangers,20,74,84,19,11,4,0,3,11,11,9,0,19,1,1,0,,3,1,0.253811,0.339981,0.441238,0.78122,0.341603,0.109004,0.220193,0.495036,0.187427,5.4464,0.296278,0.0446812,,11.6969,1.70812,1.15268,0.153666,0.198347,0.575877,2.273509919643402,0.3911033272743225,121.155,105.1,5.255,105.1,5.255,37.75,0.03658537,OF,/players/wyatt-langford/33333/stats/batting,OF,13,13.0,AL,Wyatt Langford,694671,33333,33333
LAA,Angels,18,67,80,17,10,3,0,4,11,11,11,0,22,1,0,0,,1,0,0.248936,0.361018,0.475341,0.836359,0.36427,0.138774,0.273408,0.507573,0.226405,4.4303,0.304361,-0.0442976,,12.5295,3.07768,-0.323309,0.0640867,0.0197891,0.575724,3.3237806539982557,-0.49985264241695404,135.596,112.4,6.244444444,112.4,6.244444444,178.44000244140625,0.51004016,OF,/players/mike-trout/10155/stats/batting,OF,1,1.0,AL,Mike Trout,545361,10155,10155
CLE,Guardians,20,78,88,20,13,4,0,3,11,11,9,0,11,1,1,0,,5,1,0.257682,0.335411,0.424958,0.760368,0.333303,0.100767,0.12686,0.794312,0.167276,5.98057,0.268884,-0.00608077,,11.6615,1.19707,0.526268,0.54018,0.5341,0.574937,1.9425292015075684,0.570403516292572,113.705,110.5,5.525,110.5,5.525,6.28000020980835,0.18867925,3B,/players/jose-ramirez/13510/stats/batting,3B,5,5.0,AL,José Ramírez,608070,13510,13510
NYM,Mets,21,82,92,20,13,4,0,4,12,12,8,0,18,1,1,0,,3,1,0.250203,0.326656,0.432154,0.75881,0.331838,0.0892817,0.190297,0.469171,0.181951,5.17599,0.275942,-0.0421649,,12.054,1.13945,0.394315,0.139563,0.0973983,0.569737,1.29384233802557,1.314376950263977,110.773,109.1,5.195238095,109.1,5.195238095,25.350000381469727,0.01234568,SS,/players/francisco-lindor/12916/stats/batting,SS,25,25.0,NL,Francisco Lindor,596019,12916,12916
TOR,Blue Jays,20,75,85,22,14,4,0,4,12,12,9,0,11,1,1,0,,1,0,0.29526,0.37305,0.49597,0.869021,0.376154,0.104696,0.133056,0.786852,0.20071,3.3921,0.306406,-0.0327885,,14.2021,4.10593,-0.157934,-0.0877402,-0.120529,0.56578,4.23380995541811,-1.70052669942379,143.917,129.3,6.465,129.3,6.465,18.049999237060547,0.13427562,1B,/players/vladimir-guerrero-jr/19611/stats/batting,1B,14,14.0,AL,Vladimir Guerrero Jr.,665489,19611,19611
DET,Tigers,22,83,94,22,14,4,0,3,12,11,11,0,15,0,1,0,,2,1,0.261969,0.34582,0.421542,0.767362,0.337646,0.112479,0.153947,0.730636,0.159573,4.78708,0.286372,-0.0079939,,12.7848,1.60941,-0.352313,0.0105386,0.00254475,0.553866,1.724886282812804,0.3682117462158203,115.694,114.0,5.181818181,114.0,5.181818181,999.0,0.01169591,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,3B/SS,6,6.0,AL,Kevin McGonigle,805808,33572,33572
ATL,Braves,20,83,88,23,15,4,0,4,12,12,4,0,17,1,1,0,,2,1,0.280861,0.317844,0.473445,0.791289,0.340341,0.0465888,0.197388,0.236026,0.192584,5.39309,0.315504,0.0461662,,12.1639,1.69942,0.461496,0.109228,0.155394,0.540913,1.7254090011119843,0.7229158878326416,114.744,111.0,5.55,111.0,5.55,99.06999969482422,0.01038062,OF,/players/michael-harris-ii/25931/stats/batting,OF,16,16.0,NL,Michael Harris II,671739,25931,25931
LAD,Dodgers,20,78,88,20,13,4,0,3,11,11,8,0,12,1,1,0,,1,0,0.259495,0.333393,0.435383,0.768776,0.336044,0.0944787,0.131156,0.720352,0.175888,3.97055,0.267663,-0.0200825,,11.8571,1.39266,0.183085,-0.0311708,-0.0512533,0.53387,1.2488390430808067,1.1303068548440933,112.209,102.7,5.135,102.7,5.135,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,OF,22,22.0,NL,Mookie Betts,605141,13611,13611
LAA,Angels,21,81,91,20,12,4,0,4,12,12,7,0,24,2,1,0,,4,1,0.245445,0.320035,0.439708,0.759743,0.33147,0.0782795,0.268069,0.292013,0.194263,5.39906,0.302566,0.0417101,,11.9026,1.10061,-0.394785,0.0393869,0.081097,0.531922,1.4403513669967651,0.5490423142910004,112.814,112.0,5.333333333,112.0,5.333333333,32.29999923706055,0.003861,SS,/players/zach-neto/31347/stats/batting,SS,1,1.0,AL,Zach Neto,687263,31347,31347
DET,Tigers,21,79,89,21,13,4,1,4,13,13,9,0,24,1,1,0,,1,0,0.268922,0.344529,0.481373,0.825902,0.357,0.0984619,0.268543,0.366653,0.212451,4.37259,0.334774,0.000440426,,13.5096,2.9224,0.146694,-0.0715106,-0.0710702,0.524041,2.958326131105423,-0.9820094555616379,129.137,125.4,5.971428571,125.4,5.971428571,78.4800033569336,0.11971831,OF,/players/riley-greene/25976/stats/batting,OF,6,6.0,AL,Riley Greene,682985,25976,25976
ARI,Diamondbacks,18,65,73,18,12,4,0,2,9,9,7,0,12,1,1,0,,1,0,0.278011,0.352485,0.428857,0.781342,0.343414,0.0971834,0.164641,0.590276,0.150845,3.61829,0.313617,0.0316929,,10.2189,1.58338,0.33237,-0.0772307,-0.0455379,0.520012,1.390438735485077,1.353203684091568,116.342,92.1,5.116666666,92.1,5.116666666,181.22000122070312,0.14948454,C,/players/gabriel-moreno/22664/stats/batting,C,15,15.0,NL,Gabriel Moreno,672515,22664,22664
BOS,Red Sox,16,57,65,15,10,3,0,2,8,8,7,0,10,0,0,0,,0,0,0.260043,0.344799,0.416346,0.761145,0.335756,0.111018,0.156533,0.709231,0.156303,2.97179,0.287519,-0.0278903,,8.76812,1.01644,0.999162,-0.0898281,-0.117718,0.509642,0.8098623231053352,1.8741623163223267,112.185,75.5,4.71875,75.5,4.71875,148.92999267578125,0.20114943,C/DH,/players/adley-rutschman/26288/stats/batting,C/DH,3,3.0,AL,Adley Rutschman,668939,26288,26288
MIL,Brewers,19,68,77,18,12,4,0,3,10,10,8,0,14,1,1,0,,1,0,0.270077,0.348929,0.437257,0.786185,0.344494,0.103919,0.176478,0.588847,0.16718,3.06912,0.302303,-0.0414292,,10.8891,1.74416,-0.246062,-0.086011,-0.12744,0.49809,1.6108953207731247,0.7780118137598038,118.681,101.5,5.342105263,101.5,5.342105263,56.560001373291016,0.13829787,C,/players/william-contreras/20503/stats/batting,C,23,23.0,NL,William Contreras,661388,20503,20503
BOS,Red Sox,19,72,82,19,11,4,0,3,11,11,8,0,18,0,1,0,,1,1,0.258383,0.336448,0.458476,0.794924,0.345514,0.102795,0.22374,0.459439,0.200093,4.40274,0.301097,-0.00109688,,11.5775,1.91091,1.08798,-0.0228298,-0.0239267,0.494638,1.7761723510921001,0.18705463409423828,118.963,97.3,5.121052631,97.3,5.121052631,199.89999389648438,0.02845528,OF,/players/wilyer-abreu/23772/stats/batting,OF,3,3.0,AL,Wilyer Abreu,677800,23772,23772
PHI,Phillies,21,76,89,21,12,4,0,4,13,13,12,0,19,1,1,0,,1,1,0.269344,0.368123,0.492939,0.861063,0.37297,0.131272,0.2134,0.615146,0.223596,3.92765,0.305994,0.0154903,,14.6487,4.07173,-0.303831,-0.0580283,-0.042538,0.494217,3.5053307712078094,-1.546423226594925,132.964,128.9,6.138095238,128.9,6.138095238,47.900001525878906,0.04744526,OF,/players/bryce-harper/11579/stats/batting,OF,26,26.0,NL,Bryce Harper,547180,11579,11579
ARI,Diamondbacks,19,72,81,19,12,4,0,3,11,11,8,0,13,1,1,0,,1,0,0.26634,0.341413,0.462529,0.803942,0.349002,0.0944274,0.164298,0.574734,0.196189,4.26867,0.285032,-0.00720492,,11.6763,2.11713,0.373538,-0.0368685,-0.0440734,0.491306,1.9098915718495846,0.29900062084198,120.088,103.1,5.426315789,103.1,5.426315789,32.63999938964844,0.18032787,2B,/players/ketel-marte/13613/stats/batting,2B,15,15.0,NL,Ketel Marte,606466,13613,13613
DET,Tigers,20,73,80,18,11,3,0,3,9,10,5,0,19,2,1,0,,0,0,0.246742,0.308003,0.421811,0.729814,0.318765,0.0635585,0.238054,0.266992,0.175069,3.24748,0.29311,0.00528183,,9.63264,0.144475,0.798031,-0.0807318,-0.07545,0.488178,0.16491024941205978,1.7883092761039734,102.58,85.7,4.285,85.7,4.285,254.6199951171875,0.12048193,C,/players/dillon-dingler/27464/stats/batting,C,6,6.0,AL,Dillon Dingler,693307,27464,27464
ATL,Braves,22,82,93,21,12,4,0,5,12,14,10,0,23,1,1,0,,0,0,0.254257,0.338564,0.48352,0.822084,0.355099,0.107493,0.246056,0.436865,0.229263,2.83097,0.293502,-0.0758193,,13.9279,2.90084,0.812741,-0.0759053,-0.151725,0.486702,2.612753853201866,-0.8508392572402954,124.637,127.2,5.781818181,127.2,5.781818181,48.0099983215332,0.0,1B,/players/matt-olson/14344/stats/batting,1B,16,16.0,NL,Matt Olson,621566,14344,14344
CHW,White Sox,20,78,88,18,10,3,0,3,10,11,8,0,27,2,1,0,,0,0,0.225479,0.305946,0.41021,0.716156,0.314731,0.086494,0.307547,0.281238,0.184731,3.80072,0.294456,-0.00268328,,10.3358,-0.128628,0.793473,-0.0792093,-0.0818926,0.483824,-0.02754247933626175,1.6456337571144104,100.529,89.7,4.485,89.7,4.485,254.75,0.03125,SS,/players/colson-montgomery/29712/stats/batting,SS,4,4.0,AL,Colson Montgomery,695657,29712,29712
CHW,White Sox,21,77,89,19,12,4,0,3,11,11,10,0,16,1,1,0,,2,0,0.249577,0.342907,0.434833,0.777741,0.341208,0.11597,0.182515,0.635398,0.185256,4.27311,0.275142,-0.00529408,,12.3572,1.7802,-0.545272,0.0334367,0.0281426,0.483073,1.9932853747159243,-0.41625964641571045,118.919,106.0,5.047619047,106.0,5.047619047,303.0899963378906,0.02990033,3B,/players/miguel-vargas/20178/stats/batting,3B,4,4.0,AL,Miguel Vargas,678246,20178,20178
SDP,Padres,21,81,90,20,13,4,0,4,11,12,8,0,19,0,1,0,,1,0,0.252433,0.319813,0.436949,0.756762,0.329623,0.0888933,0.205725,0.432098,0.184515,3.28582,0.281557,-0.0401753,,11.6439,0.954433,0.604983,-0.0093398,-0.0495151,0.481893,1.2054868377745152,0.6015875041484833,111.538,106.1,5.052380952,106.1,5.052380952,37.52000045776367,0.10169492,3B,/players/manny-machado/11493/stats/batting,3B,29,29.0,NL,Manny Machado,592518,11493,11493
NYY,Yankees,9,31,38,9,5,2,0,3,6,7,6,0,10,0,0,0,,1,0,0.293654,0.410742,0.628001,1.03874,0.437242,0.159914,0.24994,0.63981,0.334348,4.05794,0.326542,-0.0415435,,8.20668,3.70583,0.182315,0.0106511,-0.0308924,0.48002,3.754636976867914,-0.3880554437637329,185.646,73.3,8.144444444,73.3,8.144444444,1.850000023841858,0.2952381,OF,/players/aaron-judge/15640/stats/batting,OF,9,9.0,AL,Aaron Judge,592450,15640,15640
HOU,Astros,19,74,82,20,13,4,0,2,10,10,5,0,16,1,1,0,,2,1,0.265778,0.322074,0.418463,0.740538,0.324206,0.0614525,0.194453,0.316028,0.152685,5.12233,0.30685,0.055944,,10.1726,0.505963,0.00160505,0.087052,0.142996,0.474326,0.8871394693851471,0.8766050519188866,107.839,87.4,4.6,87.4,4.6,122.9800033569336,0.01843318,SS,/players/jeremy-pena/21636/stats/batting,SS,21,21.0,AL,Jeremy Peña,665161,21636,21636
SDP,Padres,21,84,91,22,13,4,1,4,12,12,6,0,20,0,1,0,,2,1,0.255741,0.30479,0.44147,0.74626,0.322687,0.0631467,0.216543,0.291612,0.185729,5.65295,0.292556,0.0979906,,11.2555,0.453454,0.427655,0.112689,0.21068,0.473544,0.9678665697574615,0.726420670747757,106.889,113.1,5.385714285,113.1,5.385714285,70.79000091552734,0.0,OF,/players/jackson-merrill/29490/stats/batting,OF,29,29.0,NL,Jackson Merrill,701538,29490,29490
BAL,Orioles,20,77,88,20,11,4,0,5,12,14,8,0,21,2,1,0,,1,0,0.256604,0.338932,0.493457,0.83239,0.358951,0.0946838,0.233017,0.406338,0.236853,3.20933,0.286016,-0.107182,,13.4329,3.01443,-0.0756791,-0.0515227,-0.158704,0.472009,3.228096589446068,-1.7122531309723854,133.102,125.5,6.275,125.5,6.275,24.440000534057617,0.06907895,1B,/players/pete-alonso/19251/stats/batting,1B,2,2.0,AL,Pete Alonso,624413,19251,19251
ATL,Braves,20,73,82,20,13,3,0,3,10,11,8,0,17,1,1,0,,0,0,0.26678,0.339358,0.451332,0.79069,0.344592,0.0917951,0.203925,0.450141,0.184552,2.99612,0.301453,-0.0208792,,11.6132,1.86561,0.395168,-0.0902225,-0.111102,0.46961,1.6339699998497963,0.31029176712036133,117.594,102.9,5.145,102.9,5.145,78.62999725341797,0.25316456,C/DH,/players/drake-baldwin/31539/stats/batting,C/DH,16,16.0,NL,Drake Baldwin,686948,31539,31539
ARI,Diamondbacks,20,73,85,19,13,4,1,1,11,8,10,0,12,1,1,0,,3,1,0.253631,0.349751,0.37356,0.72331,0.324607,0.120364,0.136883,0.879321,0.119929,5.6725,0.282816,0.0262965,,10.6522,0.556024,0.454057,0.0455912,0.0718877,0.467033,0.4555757865309715,1.3679462671279907,103.735,96.0,4.8,96.0,4.8,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,SS,15,15.0,NL,Geraldo Perdomo,672695,22799,22799
NYY,Yankees,18,67,76,16,10,3,0,3,10,10,7,0,21,1,1,0,,5,1,0.238173,0.316168,0.428075,0.744243,0.325292,0.0972128,0.272883,0.356243,0.189901,6.28317,0.292867,0.0567038,,9.53953,0.537836,0.43921,0.395065,0.451769,0.463834,1.148995190858841,0.7108146846294403,107.887,90.2,5.011111111,90.2,5.011111111,19.520000457763672,0.00383142,2B/OF,/players/jazz-chisholm-jr/20454/stats/batting,2B/OF,9,9.0,AL,Jazz Chisholm Jr.,665862,20454,20454
CHW,White Sox,20,72,87,16,9,3,0,5,11,12,14,0,29,1,0,0,,1,1,0.227862,0.355836,0.467194,0.82303,0.359477,0.157673,0.332119,0.474749,0.239331,3.22711,0.300688,-0.0114959,,13.2388,2.99939,-0.00625916,-0.146957,-0.158453,0.460396,3.0199830383062363,-1.5645925612188876,131.609,117.4,5.87,117.4,5.87,999.0,0.05825243,1B,/players/munetaka-murakami/37120/stats/batting,1B,4,4.0,AL,Munetaka Murakami,808959,37120,37120
LAD,Dodgers,21,80,91,22,14,5,0,3,12,12,9,0,16,1,1,0,,1,0,0.27764,0.356686,0.459491,0.816176,0.355881,0.101393,0.180531,0.561638,0.18185,3.66522,0.31127,-0.0702295,,13.7013,2.89925,0.468147,-0.012894,-0.0831235,0.459779,2.7205760404467583,-1.1614826917648315,125.507,117.8,5.609523809,117.8,5.609523809,67.87999725341797,0.0,1B,/players/freddie-freeman/5361/stats/batting,1B,22,22.0,NL,Freddie Freeman,518692,5361,5361
HOU,Astros,20,74,86,18,12,4,0,3,11,10,9,0,13,2,1,0,,0,0,0.2475,0.344534,0.403188,0.747721,0.332281,0.109369,0.151351,0.722622,0.155688,2.83798,0.267171,-0.0254281,,11.2997,1.09604,0.0737731,-0.130475,-0.155903,0.448861,1.1915522068738937,0.1612730473279953,113.447,99.6,4.98,99.6,4.98,243.60000610351562,0.08979592,3B,/players/isaac-paredes/20036/stats/batting,3B,21,21.0,AL,Isaac Paredes,670623,20036,20036
ATL,Braves,20,78,87,20,12,4,0,4,11,12,7,0,24,1,1,0,,1,0,0.256693,0.322213,0.460051,0.782264,0.339006,0.0761059,0.27819,0.273575,0.203358,4.03459,0.319176,-0.00687254,,11.809,1.56958,-0.156463,-0.0710234,-0.0778959,0.43987,1.3650631308555603,0.1524871289730072,113.849,109.1,5.455,109.1,5.455,59.36000061035156,0.0,3B,/players/austin-riley/18360/stats/batting,3B,16,16.0,NL,Austin Riley,663586,18360,18360
MIL,Brewers,19,77,83,20,13,4,0,3,11,12,6,0,18,0,1,0,,3,1,0.267213,0.319544,0.462727,0.782271,0.337669,0.068537,0.219462,0.312296,0.195514,5.19244,0.307956,0.0823319,,11.306,1.42464,0.865202,0.100908,0.18324,0.439432,1.6015879213809967,0.00964665412902832,114.106,95.7,5.036842105,95.7,5.036842105,19.3799991607666,0.00746269,OF,/players/jackson-chourio/28806/stats/batting,OF,23,23.0,NL,Jackson Chourio,694192,28806,28806
BOS,Red Sox,19,78,83,20,13,4,1,2,10,10,4,0,18,1,1,0,,3,1,0.260731,0.3005,0.420394,0.720893,0.313195,0.0438048,0.21146,0.207154,0.159663,6.02317,0.307108,0.0519096,,9.65645,-0.224953,1.274,0.069073,0.120983,0.439248,-0.21724338829517365,1.572147250175476,96.5145,88.0,4.631578947,88.0,4.631578947,125.02999877929688,0.0,OF,/players/ceddanne-rafaela/24262/stats/batting,OF,3,3.0,AL,Ceddanne Rafaela,678882,24262,24262
WSN,Nationals,19,69,80,18,10,4,0,4,11,11,10,0,23,1,0,0,,2,1,0.263619,0.359702,0.490402,0.850105,0.368054,0.1261,0.282336,0.44663,0.226783,4.97068,0.334539,0.0232007,,12.8563,3.3432,-0.0628691,0.0481474,0.0713481,0.4369,3.104964442551136,-1.4178074076771736,131.338,115.0,6.052631578,115.0,6.052631578,37.790000915527344,0.20430108,OF,/players/james-wood/29518/stats/batting,OF,24,24.0,NL,James Wood,695578,29518,29518
TOR,Blue Jays,13,46,52,12,9,2,0,1,6,6,5,0,6,0,0,0,,0,0,0.268932,0.344371,0.413966,0.758336,0.334425,0.0995135,0.125445,0.793281,0.145034,2.40932,0.283672,-0.0866696,,6.85212,0.745292,0.761386,-0.0582633,-0.144933,0.434526,0.7506114542484283,1.6882377862930298,114.933,51.4,3.953846153,51.4,3.953846153,160.25,0.04864865,C,/players/alejandro-kirk/22581/stats/batting,C,14,14.0,AL,Alejandro Kirk,672386,22581,22581
MIA,Marlins,19,77,83,21,15,4,1,2,10,9,5,0,13,1,1,0,,3,1,0.271486,0.319772,0.400629,0.720401,0.315956,0.0614723,0.150593,0.408202,0.129143,5.98378,0.303609,0.0374761,,9.84251,-0.0388878,0.666992,0.167527,0.205004,0.428892,-0.05371314287185669,1.5614362359046936,97.427,97.6,5.136842105,97.6,5.136842105,229.16000366210938,0.00711744,2B/SS,/players/otto-lopez/19608/stats/batting,2B/SS,20,20.0,NL,Otto Lopez,672640,19608,19608
SDP,Padres,20,77,87,19,14,4,0,2,10,9,8,0,16,1,1,0,,3,0,0.250383,0.325845,0.377797,0.703641,0.313086,0.0941482,0.181849,0.517728,0.127413,4.31119,0.288066,0.0364957,,10.1086,-0.243365,0.09816,0.22086,0.257355,0.424955,0.3050679415464401,1.03519706428051,100.453,92.5,4.625,92.5,4.625,237.1999969482422,0.0411985,SS,/players/xander-bogaerts/12161/stats/batting,SS,29,29.0,NL,Xander Bogaerts,593428,12161,12161
TOR,Blue Jays,18,71,79,18,12,4,0,1,9,8,4,0,15,2,1,0,,3,1,0.24727,0.307708,0.366,0.673707,0.299547,0.0550405,0.184304,0.29864,0.118729,5.89042,0.289158,0.000339591,,8.26172,-1.08265,1.06582,0.310126,0.310465,0.424347,-0.5422760248184204,1.9116550087928772,90.7073,71.7,3.983333333,71.7,3.983333333,412.2200012207031,0.0,2B/SS,/players/andres-gimenez/19950/stats/batting,2B/SS,14,14.0,AL,Andrés Giménez,665926,19950,19950
LAD,Dodgers,20,76,88,19,12,4,0,3,12,12,11,0,14,0,1,0,,2,0,0.254748,0.347376,0.444131,0.791507,0.346301,0.121121,0.162758,0.74418,0.189383,5.17053,0.27207,0.00217825,,12.5893,2.12481,-0.104154,0.207734,0.209912,0.41287,2.2421554774045944,-1.0513759851455688,119.085,107.0,5.35,107.0,5.35,13.130000114440918,0.0719697,OF,/players/kyle-tucker/18345/stats/batting,OF,22,22.0,NL,Kyle Tucker,663656,18345,18345
