Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
TOR,Blue Jays,101,379,436,116,73,22,0,20,63,66,49,3,56,4,3,0,,5,2,0.305936,0.388094,0.525383,0.913477,0.3975,0.111738,0.129392,0.863561,0.219447,3.38048,0.313408,-0.167563,,78.7569,28.1878,-1.69423,-0.323233,-0.490797,3.46132,27.91904678940773,-9.574474692344666,156.12,685.3,6.785148514,685.3,6.785148514,18.049999237060547,0.14084507,1B,/players/vladimir-guerrero-jr/19611/stats/batting,14.0,AL,Vladimir Guerrero Jr.,665489,19611,19611
TBR,Rays,104,409,448,113,68,19,2,24,61,68,33,2,85,3,3,0,,3,1,0.277009,0.331951,0.510012,0.841963,0.364276,0.0731395,0.189012,0.386956,0.233003,3.87152,0.293745,-0.0270152,,69.1817,17.2091,-0.100218,-0.33431,-0.361325,3.3938,16.305642545223236,0.966448113322258,132.034,626.8,6.026923076,626.8,6.026923076,16.479999542236328,0.02870813,3B,/players/junior-caminero/28163/stats/batting,12.0,AL,Junior Caminero,691406,28163,28163
MIL,Brewers,100,352,401,95,62,19,0,13,50,50,43,2,75,3,3,0,,4,1,0.268502,0.350525,0.436264,0.786788,0.348296,0.108365,0.187787,0.577067,0.167762,3.22644,0.305288,-0.21538,,56.8888,10.3454,4.06691,-0.288358,-0.503738,3.37694,10.416697084903717,9.616908550262451,123.494,500.1,5.001,500.1,5.001,56.560001373291016,0.14146341,C,/players/william-contreras/20503/stats/batting,23.0,NL,William Contreras,661388,20503,20503
CIN,Reds,102,395,440,104,60,21,5,19,65,60,39,2,123,2,3,0,,25,7,0.263155,0.330947,0.479937,0.810883,0.353058,0.0887684,0.280566,0.316391,0.216781,7.38826,0.333596,0.713714,,64.0031,12.9929,0.639508,1.66838,2.3821,3.32381,13.122126579284668,5.187038481235504,121.083,606.3,5.944117647,606.3,5.944117647,8.449999809265137,0.02752294,SS,/players/elly-de-la-cruz/26668/stats/batting,18.0,NL,Elly De La Cruz,682829,26668,26668
CLE,Guardians,100,381,432,99,62,22,2,14,56,54,44,2,54,3,3,0,,25,5,0.26077,0.339021,0.440071,0.779093,0.343509,0.101936,0.12487,0.81634,0.179302,5.95379,0.268586,-0.0296935,,59.5822,9.49936,2.82703,2.65459,2.62489,3.20233,12.634390115737915,3.3515697717666626,119.964,554.7,5.547,554.7,5.547,6.28000020980835,0.18721461,3B,/players/jose-ramirez/13510/stats/batting,5.0,AL,José Ramírez,608070,13510,13510
LAA,Angels,90,329,391,82,46,14,1,21,56,56,55,2,107,5,2,0,,5,1,0.250606,0.363817,0.492914,0.856732,0.375029,0.141315,0.274087,0.515583,0.242308,4.42143,0.301975,-0.216886,,63.6958,18.34,-1.17186,0.163484,-0.0534023,3.03542,17.679690916091204,-1.8940868377685547,139.056,560.6,6.228888888,560.6,6.228888888,178.44000244140625,0.61081081,OF,/players/mike-trout/10155/stats/batting,1.0,AL,Mike Trout,545361,10155,10155
SEA,Mariners,79,278,317,64,35,12,0,17,40,47,35,1,85,3,2,0,,4,1,0.23083,0.319589,0.460433,0.780022,0.341523,0.109143,0.268869,0.405934,0.229603,3.63006,0.265242,-0.422183,,43.2367,6.47538,5.36964,0.0219382,-0.400244,2.95392,8.410247087478638,9.157290697097778,123.941,393.8,4.984810126,393.8,4.984810126,18.729999542236328,0.24378109,C,/players/cal-raleigh/21534/stats/batting,11.0,AL,Cal Raleigh,663728,21534,21534
CHC,Cubs,98,385,422,96,58,19,4,15,58,53,27,1,104,7,3,1,,22,6,0.250445,0.307692,0.439694,0.747385,0.327431,0.062868,0.245928,0.255635,0.189248,7.32694,0.301752,0.365404,,52.9334,3.92827,6.6743,1.60234,1.96774,2.94545,7.011546969413757,8.182944536209106,110.306,498.5,5.086734693,498.5,5.086734693,32.939998626708984,0.00465116,OF,/players/pete-crow-armstrong/27769/stats/batting,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
LAD,Dodgers,98,365,422,97,57,20,2,18,61,60,52,2,66,2,3,0,,14,2,0.265993,0.358175,0.47738,0.835555,0.36614,0.123008,0.155402,0.791547,0.211388,5.37296,0.278069,0.0103962,,65.7798,16.8298,0.994171,1.4111,1.4215,2.94539,18.73557138442993,-3.5266626477241516,135.418,599.8,6.120408163,599.8,6.120408163,13.130000114440918,0.10160428,OF,/players/kyle-tucker/18345/stats/batting,22.0,NL,Kyle Tucker,663656,18345,18345
PHI,Phillies,101,377,436,103,58,22,0,22,60,67,53,2,92,3,3,0,,8,3,0.272293,0.363426,0.505416,0.868842,0.378583,0.120857,0.210722,0.57354,0.233123,3.85136,0.304151,0.0755042,,72.1839,21.6549,1.06708,0.0687612,0.144265,2.91109,21.224742144346237,-6.775511384010315,141.775,645.2,6.388118811,645.2,6.388118811,47.900001525878906,0.03157895,OF,/players/bryce-harper/11579/stats/batting,26.0,NL,Bryce Harper,547180,11579,11579
WSN,Nationals,99,370,427,99,57,21,1,20,59,60,52,2,120,3,3,0,,12,4,0.26896,0.361111,0.494467,0.855578,0.37399,0.120985,0.281965,0.429079,0.225508,5.02166,0.343047,0.123238,,69.2025,19.6761,0.743503,0.346006,0.469244,2.89564,20.392354875802994,-5.8206946849823,140.281,615.6,6.218181818,615.6,6.218181818,37.790000915527344,0.18807339,OF,/players/james-wood/29518/stats/batting,24.0,NL,James Wood,695578,29518,29518
ARI,Diamondbacks,93,357,403,97,59,20,2,16,55,54,40,2,68,4,3,0,,3,1,0.270593,0.346817,0.470164,0.816981,0.357886,0.0980345,0.168439,0.582019,0.19957,4.16956,0.29178,-0.0359591,,60.2071,13.4478,1.53248,-0.181719,-0.217678,2.85382,12.992237403988838,1.9250727891921997,128.289,540.9,5.816129032,540.9,5.816129032,32.63999938964844,0.16384181,2B,/players/ketel-marte/13613/stats/batting,15.0,NL,Ketel Marte,606466,13613,13613
BAL,Orioles,92,323,370,83,53,18,1,12,48,47,41,1,58,2,3,1,,1,1,0.258827,0.344477,0.427375,0.771852,0.34257,0.112023,0.157476,0.711369,0.168548,2.98361,0.280894,-0.155831,,50.7427,7.8595,3.69334,-0.405931,-0.561762,2.8318,7.845681607723236,6.710625410079956,119.584,440.6,4.789130434,440.6,4.789130434,148.92999267578125,0.18320611,C/DH,/players/adley-rutschman/26288/stats/batting,2.0,AL,Adley Rutschman,668939,26288,26288
DET,Tigers,99,380,427,104,63,20,3,18,61,59,41,2,115,3,3,0,,4,1,0.272793,0.345397,0.482438,0.827835,0.361411,0.0949432,0.268277,0.353899,0.209645,4.73264,0.341536,0.00210213,,64.959,15.4326,2.36698,-0.273643,-0.271541,2.82381,14.956457078456879,-2.4638893604278564,130.714,583.5,5.893939393,583.5,5.893939393,78.4800033569336,0.12612613,OF,/players/riley-greene/25976/stats/batting,6.0,AL,Riley Greene,682985,25976,25976
NYY,Yankees,91,342,392,85,48,16,1,20,53,59,41,2,84,6,3,0,,4,1,0.248099,0.336776,0.478953,0.815728,0.356676,0.105565,0.215006,0.490986,0.230853,3.57245,0.268146,-0.106059,,58.1222,12.6912,7.10755,-0.256081,-0.36214,2.80194,12.766267627477646,0.7394928932189941,128.866,519.9,5.713186813,519.9,5.713186813,53.189998626708984,0.34594595,1B/DH,/players/ben-rice/29576/stats/batting,9.0,AL,Ben Rice,700250,29576,29576
MIN,Twins,84,328,364,85,45,17,2,21,53,57,27,2,97,6,2,0,,10,1,0.258214,0.323688,0.513585,0.837274,0.361805,0.0752953,0.266304,0.282742,0.255371,6.39994,0.300614,0.311126,,55.4994,13.2716,0.37557,1.279,1.59012,2.79037,14.473642826080322,-0.12196114659309387,130.477,521.3,6.20595238,521.3,6.20595238,73.4800033569336,0.12,OF,/players/byron-buxton/14161/stats/batting,8.0,AL,Byron Buxton,621439,14161,14161
TEX,Rangers,71,271,309,73,43,14,0,16,41,46,32,1,60,3,2,0,,2,1,0.267671,0.349113,0.492644,0.841758,0.367294,0.104862,0.1944,0.539411,0.224974,2.92227,0.287794,-0.315273,,48.3783,12.5869,1.07925,-0.209371,-0.524644,2.71982,12.505715072154999,3.088507652282715,136.367,434.8,6.123943661,434.8,6.123943661,95.08999633789062,0.03472222,SS,/players/corey-seager/13624/stats/batting,13.0,AL,Corey Seager,608369,13624,13624
TOR,Blue Jays,60,211,239,59,40,11,0,7,29,29,24,1,28,2,2,0,,1,0,0.277575,0.35377,0.435779,0.789549,0.349791,0.100863,0.115255,0.875127,0.158204,2.55713,0.287212,-0.401529,,34.2371,6.45763,7.79968,-0.25343,-0.65496,2.70027,5.92466413974762,11.876220226287842,123.66,297.0,4.95,297.0,4.95,160.25,0.05384615,C,/players/alejandro-kirk/22581/stats/batting,14.0,AL,Alejandro Kirk,672386,22581,22581
ATH,Athletics,96,352,413,93,51,18,2,22,60,63,56,2,118,2,3,0,,5,1,0.264203,0.366304,0.510167,0.876472,0.381667,0.134966,0.286286,0.471439,0.245964,4.32383,0.332103,0.046541,,69.4306,21.5333,-1.12885,-0.0419824,0.00455855,2.68227,20.112773882225156,-8.501538515090942,141.937,619.9,6.457291666,619.9,6.457291666,19.8700008392334,0.02890173,1B,/players/nick-kurtz/35110/stats/batting,10.0,AL,Nick Kurtz,701762,35110,35110
LAD,Dodgers,94,360,408,93,58,19,1,15,54,53,41,1,56,4,3,1,,7,2,0.258848,0.338419,0.441283,0.779702,0.344082,0.101158,0.137938,0.733359,0.182435,4.33154,0.267995,-0.0927565,,56.5407,9.16977,-0.962101,0.118633,0.0258761,2.68064,9.664294261485338,3.4128991961479187,120.374,505.3,5.375531914,505.3,5.375531914,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,22.0,NL,Mookie Betts,605141,13611,13611
ATL,Braves,97,376,418,100,59,19,1,20,56,63,33,2,108,6,3,0,,3,1,0.264605,0.330215,0.480363,0.810578,0.353489,0.0779419,0.259079,0.300842,0.215758,3.6211,0.317291,-0.0332024,,60.9756,12.4918,-0.964564,-0.381814,-0.415016,2.65001,12.0797960460186,0.3996332287788391,125.806,552.7,5.697938144,552.7,5.697938144,59.36000061035156,0.0,3B,/players/austin-riley/18360/stats/batting,16.0,NL,Austin Riley,663586,18360,18360
DET,Tigers,100,380,431,100,64,21,2,13,55,50,46,1,68,2,3,1,,10,3,0.262347,0.342251,0.427007,0.769258,0.340729,0.107072,0.156805,0.682835,0.164661,5.00162,0.287078,-0.0365268,,58.5927,8.54494,-1.83702,0.324488,0.287962,2.64842,8.626134425401688,2.014836549758911,116.643,529.1,5.291,529.1,5.291,999.0,0.0,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,6.0,AL,Kevin McGonigle,805808,33572,33572
ATH,Athletics,89,323,357,86,49,17,1,18,47,55,28,1,80,3,3,1,,3,1,0.265367,0.326614,0.493088,0.819702,0.356175,0.0779423,0.223718,0.348395,0.227721,3.69087,0.297,-0.0211476,,52.8248,11.4242,-1.67519,-0.202108,-0.223256,2.62928,9.969080224633217,3.072498083114624,124.592,478.7,5.378651685,478.7,5.378651685,54.04999923706055,0.15730337,C,/players/shea-langeliers/25816/stats/batting,10.0,AL,Shea Langeliers,669127,25816,25816
KCR,Royals,100,389,431,106,73,22,3,8,54,46,36,1,65,1,3,2,,17,4,0.271744,0.33171,0.401895,0.733604,0.326044,0.0834993,0.150263,0.555686,0.130151,6.01241,0.306254,0.243184,,53.5385,3.5359,5.19409,1.11884,1.36203,2.59211,3.3117557764053345,6.798253655433655,103.895,492.8,4.928,492.8,4.928,63.150001525878906,0.02586207,3B,/players/maikel-garcia/22715/stats/batting,7.0,AL,Maikel Garcia,672580,22715,22715
ATL,Braves,92,369,395,104,66,19,2,16,53,56,20,1,76,3,3,0,,12,3,0.281353,0.321304,0.477372,0.798675,0.347146,0.0499825,0.193167,0.258753,0.196019,5.52358,0.312844,0.206507,,55.7151,9.83794,0.688233,0.751524,0.95803,2.58053,10.798825979232788,1.7153933644294739,121.479,513.7,5.583695652,513.7,5.583695652,99.06999969482422,0.01421801,OF,/players/michael-harris-ii/25931/stats/batting,16.0,NL,Michael Harris II,671739,25931,25931
LAA,Angels,99,378,427,94,56,20,1,17,53,56,34,1,107,11,3,1,,17,6,0.247953,0.325535,0.441729,0.767263,0.338449,0.0799767,0.251133,0.318463,0.193776,5.06943,0.298098,0.195121,,57.2132,7.68674,-1.95259,0.269275,0.464397,2.57736,7.488378196954727,2.6214855909347534,114.167,522.4,5.276767676,522.4,5.276767676,32.29999923706055,0.0,SS,/players/zach-neto/31347/stats/batting,1.0,AL,Zach Neto,687263,31347,31347
STL,Cardinals,95,344,400,92,62,17,1,12,51,46,44,1,77,8,3,1,,5,1,0.26649,0.360367,0.425763,0.78613,0.350785,0.110321,0.193749,0.569405,0.159274,3.95594,0.309586,0.125704,,57.4478,11.0901,4.13732,-0.0097594,0.115944,2.56371,12.42675905674696,-0.20542335510253906,126.592,501.7,5.281052631,501.7,5.281052631,178.42999267578125,0.75925926,C/DH,/players/ivan-herrera/20599/stats/batting,28.0,NL,Iván Herrera,671056,20599,20599
HOU,Astros,95,352,409,86,56,17,1,12,51,47,45,1,66,9,3,1,,1,1,0.244026,0.341394,0.401913,0.743307,0.33339,0.110068,0.162268,0.678311,0.157886,2.54793,0.266037,-0.12078,,53.2371,5.73588,4.33207,-0.557479,-0.678259,2.53277,5.252793371677399,5.031452119350433,112.473,458.5,4.826315789,458.5,4.826315789,243.60000610351562,0.10691824,3B,/players/isaac-paredes/20036/stats/batting,21.0,AL,Isaac Paredes,670623,20036,20036
SFG,Giants,100,384,431,93,56,20,1,16,51,56,41,1,109,2,3,1,,7,3,0.241015,0.315478,0.424562,0.74004,0.326775,0.0947332,0.252739,0.374826,0.183547,4.00082,0.29113,0.0346071,,53.7875,3.78488,1.01555,-0.128284,-0.0936773,2.51523,5.13093113899231,5.633606195449829,110.463,484.8,4.848,484.8,4.848,133.92999267578125,0.00465116,SS,/players/willy-adames/15986/stats/batting,30.0,NL,Willy Adames,642715,15986,15986
ARI,Diamondbacks,73,258,290,71,48,15,0,8,35,34,26,1,51,3,2,1,,4,1,0.274553,0.344977,0.424106,0.769082,0.341218,0.0909711,0.175831,0.517377,0.149553,3.79363,0.313358,0.126876,,39.5164,5.85876,4.40107,-0.195834,-0.068958,2.50274,5.618601121008396,9.45570421218872,116.921,350.1,4.79589041,350.1,4.79589041,181.22000122070312,0.0862069,C,/players/gabriel-moreno/22664/stats/batting,15.0,NL,Gabriel Moreno,672515,22664,22664
STL,Cardinals,97,365,421,93,62,18,1,12,49,45,43,1,77,10,3,1,,9,2,0.25464,0.345414,0.407497,0.752911,0.337198,0.101364,0.183696,0.551802,0.152857,4.21577,0.289851,0.0,,55.9693,7.15968,0.0133564,0.556269,0.556269,2.46302,9.001193523406982,1.5820293389260771,117.325,497.0,5.12371134,497.0,5.12371134,999.0,0.0,2B,/players/jj-wetherholt/34985/stats/batting,28.0,NL,JJ Wetherholt,802139,34985,34985
PHI,Phillies,98,387,422,105,72,20,2,12,53,48,27,1,82,3,3,1,,19,3,0.27008,0.320002,0.419917,0.739918,0.32626,0.0636312,0.194224,0.327618,0.149837,6.14548,0.312973,0.610585,,52.4835,3.53355,0.233923,2.16501,2.7756,2.45912,5.752656936645508,4.754756063222885,106.09,500.9,5.111224489,500.9,5.111224489,26.780000686645508,0.01025641,SS,/players/trea-turner/16252/stats/batting,26.0,NL,Trea Turner,607208,16252,16252
ARI,Diamondbacks,101,374,435,94,65,19,3,7,57,42,52,1,63,5,3,1,,14,4,0.252785,0.348694,0.377658,0.726352,0.328267,0.119406,0.143895,0.829812,0.124873,5.71963,0.283567,0.134147,,54.8128,4.3339,0.603072,0.528089,0.662235,2.44996,4.7393704652786255,5.265109121799469,108.088,476.8,4.720792079,476.8,4.720792079,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,15.0,NL,Geraldo Perdomo,672695,22799,22799
ATL,Braves,102,384,440,98,55,21,0,22,60,68,50,2,104,4,3,0,,2,0,0.255926,0.34523,0.484679,0.829909,0.362515,0.11419,0.235152,0.485599,0.228753,2.63673,0.292211,-0.358419,,67.3945,16.3041,1.95321,-0.378947,-0.737366,2.43137,15.569887220859528,-5.9109861850738525,131.961,598.3,5.865686274,598.3,5.865686274,48.0099983215332,0.0,1B,/players/matt-olson/14344/stats/batting,16.0,NL,Matt Olson,621566,14344,14344
STL,Cardinals,98,385,425,98,67,20,3,8,50,43,31,0,80,4,3,2,,11,3,0.253425,0.313095,0.384067,0.697161,0.310707,0.0732437,0.188648,0.388255,0.130641,5.68074,0.297607,0.431277,,47.6806,-1.66537,4.83421,0.618269,1.04955,2.42551,0.6835467219352722,9.391615390777588,99.2573,431.6,4.404081632,431.6,4.404081632,364.7799987792969,0.0,SS,/players/masyn-winn/27479/stats/batting,28.0,NL,Masyn Winn,691026,27479,27479
HOU,Astros,93,364,401,97,66,19,1,11,50,46,24,1,73,7,3,1,,11,3,0.26741,0.323905,0.415987,0.739892,0.327397,0.0610162,0.181161,0.336806,0.148577,5.17805,0.304717,0.274392,,50.1829,3.71433,0.444129,0.488008,0.7624,2.40973,4.667662739753723,4.735795974731445,108.395,448.9,4.82688172,448.9,4.82688172,122.9800033569336,0.01360544,SS,/players/jeremy-pena/21636/stats/batting,21.0,AL,Jeremy Peña,665161,21636,21636
NYM,Mets,103,408,445,111,75,21,1,14,55,56,30,1,78,3,4,1,,6,2,0.272568,0.324173,0.429947,0.75412,0.331805,0.0681642,0.176208,0.386839,0.157379,3.96696,0.305071,0.109025,,57.2532,5.67154,-0.0800078,-0.0753006,0.0337244,2.40107,7.660096302628517,1.5727698430418968,114.805,516.6,5.01553398,516.6,5.01553398,92.86000061035156,0.039801,SS,/players/bo-bichette/19612/stats/batting,25.0,NL,Bo Bichette,666182,19612,19612
NYY,Yankees,90,347,390,84,52,14,1,17,50,51,37,1,102,3,3,1,,22,6,0.242158,0.318334,0.434958,0.753292,0.331967,0.0944685,0.262181,0.360318,0.1928,6.03379,0.292496,0.290929,,50.2927,5.02714,1.03295,1.55906,1.84999,2.39385,7.312761425971985,2.296842098236084,112.055,474.5,5.272222222,474.5,5.272222222,19.520000457763672,0.00540541,2B/OF,/players/jazz-chisholm-jr/20454/stats/batting,9.0,AL,Jazz Chisholm Jr.,665862,20454,20454
SDP,Padres,95,372,412,95,60,17,0,17,48,55,35,1,83,1,3,1,,6,2,0.25451,0.318963,0.440447,0.75941,0.333665,0.0853905,0.201528,0.423715,0.185937,3.41982,0.281641,-0.183384,,53.6862,5.86415,1.69981,0.161905,-0.021479,2.38752,7.864942219108343,2.2559808492660522,116.513,482.9,5.083157894,482.9,5.083157894,37.52000045776367,0.08450704,3B,/players/manny-machado/11493/stats/batting,29.0,NL,Manny Machado,592518,11493,11493
TEX,Rangers,83,314,358,80,49,16,2,13,48,46,39,1,80,3,3,0,,12,3,0.254984,0.339255,0.445474,0.784728,0.345899,0.107504,0.223051,0.481971,0.19049,5.58817,0.298412,0.189775,,50.1446,8.5635,3.0154,0.897074,1.08685,2.38615,10.165489196777344,0.471421480178833,121.81,454.4,5.474698795,454.4,5.474698795,37.75,0.01156069,OF,/players/wyatt-langford/33333/stats/batting,13.0,AL,Wyatt Langford,694671,33333,33333
WSN,Nationals,97,375,418,100,63,21,3,13,56,49,29,1,79,9,3,1,,20,5,0.266156,0.332216,0.442723,0.774939,0.341434,0.0698924,0.188685,0.370418,0.176567,6.47675,0.302372,0.277856,,56.9944,8.51068,-4.85542,1.51403,1.79188,2.36765,10.544372081756592,-0.7949223518371582,118.077,523.2,5.393814432,523.2,5.393814432,65.0,0.01005025,SS,/players/cj-abrams/25768/stats/batting,24.0,NL,CJ Abrams,682928,25768,25768
NYM,Mets,76,289,327,73,46,14,1,12,42,41,29,1,62,5,2,0,,11,3,0.25147,0.328359,0.433129,0.761488,0.336355,0.0892292,0.18868,0.472913,0.181659,5.14745,0.277119,-0.149375,,43.2381,5.34132,1.73326,0.81841,0.669035,2.34041,7.446565926074982,4.909181356430054,117.908,393.4,5.176315789,393.4,5.176315789,25.350000381469727,0.01086957,SS,/players/francisco-lindor/12916/stats/batting,25.0,NL,Francisco Lindor,596019,12916,12916
LAD,Dodgers,98,370,422,102,64,22,1,16,57,59,44,2,77,5,3,0,,6,1,0.276121,0.358044,0.468739,0.826783,0.363269,0.10434,0.181994,0.573317,0.192618,4.10196,0.307404,-0.324712,,64.8223,15.8723,0.667473,0.122743,-0.201968,2.32958,16.154644906520844,-6.899656534194946,133.46,576.7,5.884693877,576.7,5.884693877,67.87999725341797,0.0,1B,/players/freddie-freeman/5361/stats/batting,22.0,NL,Freddie Freeman,518692,5361,5361
PIT,Pirates,89,343,386,85,49,16,2,17,51,52,37,1,117,3,2,1,,21,4,0.246814,0.322894,0.458668,0.781562,0.342426,0.095048,0.302588,0.314117,0.211854,6.48543,0.318688,0.160713,,53.0077,8.17322,-0.485189,2.17835,2.33906,2.31828,9.879798412322998,0.3814779222011566,116.842,499.3,5.610112359,499.3,5.610112359,92.93000030517578,0.04371585,SS/OF,/players/oneil-cruz/21711/stats/batting,27.0,NL,Oneil Cruz,665833,21711,21711
CHC,Cubs,101,391,436,93,60,17,1,15,50,51,38,1,107,2,3,2,,10,2,0.237059,0.306141,0.401688,0.707829,0.313987,0.0869631,0.246495,0.352799,0.16463,4.79311,0.28554,0.308831,,49.9922,-0.57684,2.47702,0.625721,0.934552,2.31305,1.5088496208190918,7.147386312484741,101.137,459.2,4.546534653,459.2,4.546534653,152.30999755859375,0.0046729,SS,/players/dansby-swanson/18314/stats/batting,17.0,NL,Dansby Swanson,621020,18314,18314
PHI,Phillies,103,376,445,89,45,14,1,29,63,71,62,2,129,5,3,0,,4,1,0.236901,0.349294,0.512358,0.861652,0.37458,0.138476,0.289547,0.47825,0.275458,3.64734,0.271537,-0.579527,,72.2814,20.6997,-0.0459298,-0.238275,-0.817803,2.29411,19.295530200004578,-11.096855077892542,139.045,647.1,6.282524271,647.1,6.282524271,24.690000534057617,0.94930876,DH/OF,/players/kyle-schwarber/16478/stats/batting,26.0,NL,Kyle Schwarber,656941,16478,16478
