Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
SEA,Mariners,23,78,90,18,10,3,0,5,12,13,11,0,25,1,1,0,,1,0,0.227706,0.32308,0.456936,0.780016,0.33885,0.116335,0.277413,0.419355,0.22923,3.43613,0.26498,-0.120822,,12.3059,1.6457,0.306572,-0.0320579,-0.15288,0.73032,2.3842607140541077,1.5704606473445892,124.25,116.4,5.060869565,116.4,5.060869565,18.729999542236328,0.22137405,C,/players/cal-raleigh/21534/stats/batting,C,11,11.0,AL,Cal Raleigh,663728,21534,21534
TEX,Rangers,24,91,104,23,14,5,0,4,14,13,11,0,23,1,1,0,,3,1,0.254651,0.339548,0.443944,0.783492,0.342268,0.10789,0.22272,0.484418,0.189294,5.46679,0.29782,0.0553196,,14.5224,2.19156,1.44739,0.198634,0.253954,0.726348,2.909713327884674,0.5044873952865601,121.944,128.8,5.366666666,128.8,5.366666666,37.75,0.0373444,OF,/players/wyatt-langford/33333/stats/batting,OF,13,13.0,AL,Wyatt Langford,694671,33333,33333
ATL,Braves,24,88,102,24,15,4,0,5,15,15,13,1,22,1,1,0,,5,1,0.277723,0.374062,0.496762,0.870824,0.377361,0.123579,0.217271,0.568776,0.219039,5.37587,0.318435,0.130486,,17.1025,5.03689,-0.385652,0.229679,0.360165,0.70736,5.229532867670059,-1.6094177663326263,139.638,153.7,6.404166666,153.7,6.404166666,5.260000228881836,0.07865169,OF,/players/ronald-acuna-jr/18401/stats/batting,OF,16,16.0,NL,Ronald Acuña Jr.,660670,18401,18401
LAA,Angels,22,79,94,20,11,3,0,5,13,13,13,0,26,1,1,0,,1,0,0.249494,0.36295,0.477389,0.840339,0.365936,0.141055,0.272706,0.517241,0.227895,4.43677,0.304679,-0.0523518,,14.9177,3.78016,-0.340261,0.0764679,0.0241161,0.701659,4.0795007813721895,-0.5489031970500946,137.1,132.6,6.027272727,132.6,6.027272727,178.44000244140625,0.51428571,OF,/players/mike-trout/10155/stats/batting,OF,1,1.0,AL,Mike Trout,545361,10155,10155
ARI,Diamondbacks,22,83,95,22,12,4,2,4,17,12,10,0,20,1,1,0,,4,1,0.262211,0.349318,0.489294,0.838612,0.36141,0.105876,0.21363,0.495605,0.227083,8.40684,0.304539,0.20549,,14.7335,3.47355,0.928658,0.36887,0.57436,0.698004,3.8282650113105774,-0.07874983549118042,128.383,138.6,6.3,138.6,6.3,14.100000381469727,0.02158273,OF,/players/corbin-carroll/25878/stats/batting,OF,15,15.0,NL,Corbin Carroll,682998,25878,25878
CLE,Guardians,24,92,104,24,15,5,0,3,13,13,11,0,13,1,1,0,,6,1,0.257676,0.335716,0.425324,0.76104,0.333611,0.101127,0.128027,0.78989,0.167648,5.99279,0.26921,-0.00718636,,13.7932,1.46234,0.639788,0.646975,0.639789,0.690238,2.368452489376068,0.6919483840465546,114.284,129.7,5.404166666,129.7,5.404166666,6.28000020980835,0.18390805,3B,/players/jose-ramirez/13510/stats/batting,3B,5,5.0,AL,José Ramírez,608070,13510,13510
BOS,Red Sox,22,76,87,20,13,5,0,2,11,10,10,0,14,1,1,0,,0,0,0.259813,0.345163,0.41691,0.762073,0.336152,0.111745,0.156524,0.713919,0.157098,2.9723,0.287105,-0.037187,,11.7092,1.40134,1.32508,-0.120782,-0.157969,0.684991,1.1357512921094894,2.480637311935425,112.788,102.3,4.65,102.3,4.65,148.92999267578125,0.20348837,C/DH,/players/adley-rutschman/26288/stats/batting,C/DH,3,3.0,AL,Adley Rutschman,668939,26288,26288
NYM,Mets,25,97,109,24,15,4,0,4,14,14,10,0,21,2,1,0,,3,1,0.250654,0.32725,0.432332,0.759582,0.332237,0.0894128,0.191225,0.46758,0.181678,5.19376,0.277027,-0.0498312,,14.2657,1.40448,0.504693,0.16941,0.119578,0.684377,1.5846295952796936,1.592038333415985,111.188,125.5,5.02,125.5,5.02,25.350000381469727,0.0125523,SS,/players/francisco-lindor/12916/stats/batting,SS,25,25.0,NL,Francisco Lindor,596019,12916,12916
TOR,Blue Jays,24,89,102,26,17,5,0,4,14,14,11,1,14,1,1,0,,1,0,0.294867,0.373105,0.495051,0.868156,0.375919,0.105178,0.1343,0.783155,0.200184,3.39753,0.306627,-0.0390339,,16.8688,4.88472,-0.16449,-0.10504,-0.144074,0.677385,5.03950659930706,-2.0009093433618546,144.071,146.6,6.108333333,146.6,6.108333333,18.049999237060547,0.13620072,1B,/players/vladimir-guerrero-jr/19611/stats/batting,1B,14,14.0,AL,Vladimir Guerrero Jr.,665489,19611,19611
ATL,Braves,24,98,104,27,18,5,1,4,14,15,5,0,20,1,1,0,,3,1,0.280972,0.318032,0.472373,0.790405,0.340111,0.0466513,0.195813,0.238245,0.1914,5.38381,0.315359,0.05456,,14.3407,2.00988,0.574422,0.123293,0.177853,0.641278,2.0165377408266068,0.8833730816841125,114.645,131.9,5.495833333,131.9,5.495833333,99.06999969482422,0.01052632,OF,/players/michael-harris-ii/25931/stats/batting,OF,16,16.0,NL,Michael Harris II,671739,25931,25931
LAA,Angels,25,96,108,24,14,5,0,4,14,14,8,0,29,2,1,0,,4,2,0.245944,0.320822,0.440342,0.761163,0.332131,0.0784908,0.266098,0.294969,0.194398,5.38664,0.302354,0.0492938,,14.1094,1.38082,-0.454562,0.0389009,0.0881946,0.639558,1.7835560142993927,0.6608700752258301,113.571,122.5,4.9,122.5,4.9,32.29999923706055,0.00390625,SS,/players/zach-neto/31347/stats/batting,SS,1,1.0,AL,Zach Neto,687263,31347,31347
LAD,Dodgers,24,93,104,24,15,5,0,4,13,13,10,0,14,1,1,0,,1,0,0.259108,0.333197,0.434023,0.76722,0.335538,0.0946078,0.131694,0.718389,0.174915,3.9853,0.267399,-0.0237339,,13.9555,1.62464,0.195222,-0.0357961,-0.05953,0.625445,1.4702443033456802,1.2745427340269089,112.185,128.4,5.35,128.4,5.35,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,OF,22,22.0,NL,Mookie Betts,605141,13611,13611
BOS,Red Sox,23,89,101,23,13,5,0,4,13,14,11,0,23,0,1,0,,2,1,0.257212,0.336079,0.456461,0.79254,0.344713,0.104046,0.224648,0.463154,0.199249,4.42045,0.299993,-0.00135804,,14.2532,2.32014,1.45055,-0.0258756,-0.0272337,0.621202,2.1683186814188957,0.3351188898086548,118.746,125.9,5.473913043,125.9,5.473913043,199.89999389648438,0.02489627,OF,/players/wilyer-abreu/23772/stats/batting,OF,3,3.0,AL,Wilyer Abreu,677800,23772,23772
DET,Tigers,24,90,103,24,16,5,0,3,13,12,12,0,16,0,1,0,,2,1,0.262883,0.346464,0.424644,0.771109,0.338994,0.112194,0.15515,0.723133,0.161762,4.81331,0.28745,-0.00869268,,13.9991,1.88249,-0.407544,0.028815,0.0201223,0.621063,1.9961663614958525,0.4507892429828644,116.617,124.1,5.170833333,124.1,5.170833333,999.0,0.00598802,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,3B/SS,6,6.0,AL,Kevin McGonigle,805808,33572,33572
CHW,White Sox,25,95,110,24,14,5,0,4,14,14,13,0,20,1,1,0,,2,1,0.250064,0.343196,0.437115,0.780311,0.342115,0.115687,0.181613,0.636998,0.187051,4.29103,0.274924,-0.00649728,,15.2295,2.28676,-0.676961,0.0441792,0.037682,0.60685,2.5782872661948204,-0.5186277478933334,120.0,134.5,5.38,134.5,5.38,303.0899963378906,0.03040541,3B,/players/miguel-vargas/20178/stats/batting,3B,4,4.0,AL,Miguel Vargas,678246,20178,20178
MIL,Brewers,24,84,96,23,15,4,0,3,12,12,10,0,17,1,1,0,,1,0,0.268981,0.347978,0.434375,0.782354,0.343089,0.103892,0.176718,0.587896,0.165395,3.07734,0.301322,-0.0512932,,13.3588,2.06973,-0.325563,-0.106978,-0.158271,0.604379,1.8818715661764145,0.9423380196094513,117.75,119.5,4.979166666,119.5,4.979166666,56.560001373291016,0.14028777,C,/players/william-contreras/20503/stats/batting,C,23,23.0,NL,William Contreras,661388,20503,20503
BAL,Orioles,25,96,109,25,14,5,0,6,15,17,10,1,25,2,1,0,,1,0,0.257397,0.338806,0.496445,0.835251,0.359943,0.0937504,0.232775,0.402752,0.239048,3.21354,0.286254,-0.132701,,16.6999,3.8387,-0.118621,-0.0636067,-0.196308,0.595544,4.118235841393471,-2.1448553428053856,134.181,152.8,6.112,152.8,6.112,24.440000534057617,0.06354515,1B,/players/pete-alonso/19251/stats/batting,1B,2,2.0,AL,Pete Alonso,624413,19251,19251
ATL,Braves,25,97,110,25,14,5,0,6,15,17,12,1,27,1,1,0,,1,0,0.255634,0.340432,0.48727,0.827702,0.35734,0.108339,0.244272,0.443517,0.231636,2.83028,0.293985,-0.0896047,,16.641,3.64723,0.929584,-0.0915099,-0.181115,0.593432,3.2857073545455933,-1.0364654064178467,126.205,154.8,6.192,154.8,6.192,48.0099983215332,0.0,1B,/players/matt-olson/14344/stats/batting,1B,16,16.0,NL,Matt Olson,621566,14344,14344
DET,Tigers,24,86,95,21,13,4,0,3,11,12,6,0,23,2,1,0,,0,0,0.247431,0.308731,0.423122,0.731852,0.319613,0.0635109,0.23701,0.267966,0.175691,3.24656,0.293565,0.00627168,,11.5015,0.258207,0.995195,-0.0974887,-0.091217,0.587704,0.25380512326955795,2.1285287141799927,103.127,95.4,3.975,95.4,3.975,254.6199951171875,0.12195122,C,/players/dillon-dingler/27464/stats/batting,C,6,6.0,AL,Dillon Dingler,693307,27464,27464
CHW,White Sox,25,96,108,22,13,4,0,4,13,13,9,0,33,2,1,1,,1,0,0.225357,0.304693,0.409307,0.714,0.313795,0.0852484,0.307768,0.276989,0.18395,3.80231,0.294255,-0.00329311,,12.5903,-0.214829,0.926256,-0.0973044,-0.100598,0.587133,-0.0642772950232029,1.972089171409607,100.289,111.3,4.452,111.3,4.452,254.75,0.03196347,SS,/players/colson-montgomery/29712/stats/batting,SS,4,4.0,AL,Colson Montgomery,695657,29712,29712
HOU,Astros,23,92,101,24,17,5,0,3,12,12,6,0,20,2,1,0,,3,1,0.26567,0.322239,0.417288,0.739527,0.32392,0.0616136,0.194382,0.316971,0.151618,5.14472,0.307058,0.069264,,12.5582,0.625137,-0.0132894,0.111443,0.180707,0.586417,1.0925813764333725,1.070044013671577,107.786,112.0,4.869565217,112.0,4.869565217,122.9800033569336,0.01886792,SS,/players/jeremy-pena/21636/stats/batting,SS,21,21.0,AL,Jeremy Peña,665161,21636,21636
DET,Tigers,22,86,97,23,14,4,1,4,14,14,10,0,26,1,1,0,,1,0,0.270266,0.345828,0.484204,0.830032,0.358646,0.0985309,0.267267,0.368661,0.213938,4.39233,0.335667,0.000476808,,14.7379,3.30972,0.166666,-0.0772771,-0.0768003,0.583299,3.321165144443512,-1.0375007390975952,130.295,132.6,6.027272727,132.6,6.027272727,78.4800033569336,0.11702128,OF,/players/riley-greene/25976/stats/batting,OF,6,6.0,AL,Riley Greene,682985,25976,25976
PHI,Phillies,24,90,106,24,14,5,0,5,15,16,14,1,23,1,1,0,,2,1,0.26786,0.365795,0.492177,0.857971,0.371611,0.129781,0.214744,0.604354,0.224317,3.95283,0.304035,0.0183068,,17.1768,4.71337,-0.353363,-0.0563172,-0.0380104,0.579092,4.076134409755468,-1.8218813240528107,132.421,151.9,6.329166666,151.9,6.329166666,47.900001525878906,0.04444444,OF,/players/bryce-harper/11579/stats/batting,OF,26,26.0,NL,Bryce Harper,547180,11579,11579
ARI,Diamondbacks,20,70,79,20,13,4,0,2,10,9,8,0,13,1,1,0,,1,0,0.278472,0.353297,0.430485,0.783782,0.344384,0.097681,0.164204,0.594874,0.152013,3.62626,0.313688,0.0345551,,11.1727,1.80109,0.342038,-0.0847814,-0.0502263,0.577973,1.5680523999035358,1.5235190391540527,116.96,101.3,5.065,101.3,5.065,181.22000122070312,0.14659686,C,/players/gabriel-moreno/22664/stats/batting,C,15,15.0,NL,Gabriel Moreno,672515,22664,22664
CHW,White Sox,25,88,106,20,11,3,0,6,14,14,17,1,35,1,1,0,,1,1,0.228925,0.355702,0.47034,0.826042,0.360429,0.156245,0.332154,0.4704,0.241416,3.24284,0.301466,-0.0141086,,16.3111,3.78137,-0.0739543,-0.180273,-0.194381,0.572414,3.8327392041683197,-1.986454226076603,132.748,142.2,5.688,142.2,5.688,999.0,0.06122449,1B,/players/munetaka-murakami/37120/stats/batting,1B,4,4.0,AL,Munetaka Murakami,808959,37120,37120
BOS,Red Sox,24,96,103,25,16,5,1,3,13,12,5,0,22,1,1,0,,4,1,0.261329,0.301549,0.422677,0.724227,0.314572,0.0443171,0.212183,0.208863,0.161348,6.04544,0.307905,0.064269,,12.0584,-0.139866,1.66703,0.10075,0.165019,0.571204,-0.10220253467559814,2.036162555217743,97.768,115.2,4.8,115.2,4.8,125.02999877929688,0.0,OF,/players/ceddanne-rafaela/24262/stats/batting,OF,3,3.0,AL,Ceddanne Rafaela,678882,24262,24262
SDP,Padres,24,95,106,24,15,4,0,4,12,14,9,0,22,0,1,0,,1,0,0.25187,0.318844,0.437717,0.756561,0.329438,0.08827,0.206167,0.428147,0.185848,3.25555,0.280454,-0.0469801,,13.5862,1.12274,0.712138,-0.0170192,-0.0639993,0.56463,1.4084446355700493,0.7041134834289551,111.604,117.5,4.895833333,117.5,4.895833333,37.52000045776367,0.09931507,3B,/players/manny-machado/11493/stats/batting,3B,29,29.0,NL,Manny Machado,592518,11493,11493
STL,Cardinals,23,86,99,22,15,4,0,3,11,10,10,0,17,2,1,0,,2,0,0.249496,0.338272,0.388652,0.726925,0.324037,0.0992629,0.175136,0.566777,0.139157,4.19142,0.281879,0.0,,12.3529,0.623854,1.04527,0.117817,0.117817,0.56281,0.7648197263479233,1.5313858389854431,105.418,116.8,5.078260869,116.8,5.078260869,999.0,0.0,2B,/players/jj-wetherholt/34985/stats/batting,2B,28,28.0,NL,JJ Wetherholt,802139,34985,34985
ATL,Braves,24,87,97,23,15,4,0,4,12,13,9,0,20,1,1,0,,0,0,0.267039,0.340269,0.452772,0.79304,0.345593,0.0926387,0.201788,0.45909,0.185733,2.99182,0.300371,-0.0246755,,13.7883,2.30228,0.451531,-0.108288,-0.132963,0.562625,2.0098516196012497,0.3512220084667206,118.323,121.0,5.041666666,121.0,5.041666666,78.62999725341797,0.24463519,C,/players/drake-baldwin/31539/stats/batting,C,16,16.0,NL,Drake Baldwin,686948,31539,31539
HOU,Astros,25,92,107,23,15,5,0,3,13,12,12,0,16,2,1,0,,0,0,0.248052,0.344958,0.404427,0.749385,0.332897,0.109084,0.152053,0.717407,0.156375,2.83025,0.268004,-0.0314824,,14.0284,1.43238,0.0679756,-0.163303,-0.194786,0.561206,1.540257751941681,0.17630897462368011,114.035,121.5,4.86,121.5,4.86,243.60000610351562,0.0875,3B,/players/isaac-paredes/20036/stats/batting,3B,21,21.0,AL,Isaac Paredes,670623,20036,20036
SDP,Padres,24,97,106,25,16,5,1,4,13,14,7,0,23,1,1,0,,3,1,0.255963,0.3049,0.442129,0.747029,0.322999,0.0634565,0.216323,0.293341,0.186166,5.67635,0.292699,0.113394,,13.038,0.574584,0.471932,0.13477,0.248165,0.552065,1.172454059123993,0.8169941604137421,107.284,127.7,5.320833333,127.7,5.320833333,70.79000091552734,0.0,OF,/players/jackson-merrill/29490/stats/batting,OF,29,29.0,NL,Jackson Merrill,701538,29490,29490
NYY,Yankees,21,80,90,19,12,3,0,4,11,12,9,0,25,1,1,0,,6,1,0.238102,0.315708,0.429637,0.745345,0.325616,0.0966052,0.273256,0.353533,0.191535,6.28726,0.2924,0.0670135,,11.2858,0.678634,0.441061,0.461159,0.528172,0.546408,1.406680703163147,0.7620485424995422,108.439,111.3,5.3,111.3,5.3,19.520000457763672,0.00389105,2B/OF,/players/jazz-chisholm-jr/20454/stats/batting,2B/OF,9,9.0,AL,Jazz Chisholm Jr.,665862,20454,20454
ARI,Diamondbacks,23,84,97,21,15,4,1,2,13,9,12,0,13,1,1,0,,3,1,0.253965,0.350346,0.37494,0.725286,0.325338,0.120703,0.136836,0.882101,0.120975,5.6895,0.283035,0.0300531,,12.2189,0.714178,0.505412,0.0543216,0.0843747,0.53895,0.574133463203907,1.5498559474945068,104.181,111.6,4.852173913,111.6,4.852173913,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,SS,15,15.0,NL,Geraldo Perdomo,672695,22799,22799
LAD,Dodgers,25,95,108,26,17,6,0,4,14,15,11,0,20,1,1,0,,1,0,0.277067,0.354689,0.458202,0.812891,0.354452,0.0992794,0.181011,0.548471,0.181135,3.69017,0.310725,-0.0829985,,16.0502,3.32162,0.583282,-0.0122386,-0.0952371,0.537887,3.1284529268741608,-1.35066819190979,124.875,143.5,5.74,143.5,5.74,67.87999725341797,0.0,1B,/players/freddie-freeman/5361/stats/batting,1B,22,22.0,NL,Freddie Freeman,518692,5361,5361
MIL,Brewers,24,95,103,25,15,5,0,4,13,14,7,0,23,1,1,0,,3,1,0.266088,0.318853,0.460034,0.778887,0.33646,0.0689517,0.219647,0.31392,0.193947,5.19185,0.306972,0.101935,,13.8822,1.68397,1.03818,0.131051,0.232986,0.531825,1.8849820047616959,-0.021079301834106445,113.301,124.0,5.166666666,124.0,5.166666666,19.3799991607666,0.00760456,OF,/players/jackson-chourio/28806/stats/batting,OF,23,23.0,NL,Jackson Chourio,694192,28806,28806
ARI,Diamondbacks,19,74,83,20,12,4,0,3,11,11,8,0,14,1,1,0,,1,0,0.266117,0.340895,0.462745,0.803639,0.34884,0.0943739,0.165309,0.570893,0.196628,4.27493,0.285017,-0.00740153,,11.971,2.17977,0.421518,-0.0377903,-0.0451919,0.530698,1.9435880444943905,0.5696659237146378,119.95,106.7,5.615789473,106.7,5.615789473,32.63999938964844,0.17355372,2B,/players/ketel-marte/13613/stats/batting,2B,15,15.0,NL,Ketel Marte,606466,13613,13613
TOR,Blue Jays,16,54,61,15,10,3,0,2,7,7,6,0,7,0,0,0,,0,0,0.270119,0.346514,0.415311,0.761825,0.335976,0.100956,0.12097,0.834558,0.145192,2.1865,0.283533,-0.103178,,8.22543,0.97672,0.897906,-0.0799241,-0.183102,0.52585,0.9743882566690445,2.00130158662796,116.27,75.5,4.71875,75.5,4.71875,160.25,0.04945055,C,/players/alejandro-kirk/22581/stats/batting,C,14,14.0,AL,Alejandro Kirk,672386,22581,22581
ATL,Braves,24,92,102,24,14,5,0,5,13,15,8,0,29,1,1,0,,1,0,0.256461,0.322361,0.460902,0.783263,0.339441,0.076474,0.279562,0.273549,0.204441,3.95433,0.319231,-0.00812209,,13.9771,1.91142,-0.181094,-0.0821017,-0.0902238,0.525439,1.6536800637841225,0.18402992188930511,114.196,132.8,5.533333333,132.8,5.533333333,59.36000061035156,0.0,3B,/players/austin-riley/18360/stats/batting,3B,16,16.0,NL,Austin Riley,663586,18360,18360
MIA,Marlins,23,93,101,25,18,5,1,2,12,10,6,0,15,1,1,0,,4,1,0.272042,0.320975,0.400063,0.721037,0.316413,0.0623592,0.148671,0.419445,0.12802,5.72245,0.303769,0.0453904,,11.9463,0.0132492,0.76727,0.205899,0.251289,0.521028,-0.01973283290863037,1.8506029844284058,97.7693,111.8,4.860869565,111.8,4.860869565,229.16000366210938,0.00724638,2B/SS,/players/otto-lopez/19608/stats/batting,2B/SS,20,20.0,NL,Otto Lopez,672640,19608,19608
CHC,Cubs,25,99,109,26,20,5,0,1,12,10,7,0,11,2,1,0,,4,1,0.26624,0.324606,0.354432,0.679038,0.303207,0.0681158,0.100258,0.679406,0.0881914,5.30489,0.288173,0.0843801,,11.7152,-1.14603,1.18669,0.340623,0.425003,0.517172,-0.5991736948490143,2.137617826461792,92.1786,102.3,4.092,102.3,4.092,101.93000030517578,0.0,2B/SS,/players/nico-hoerner/21479/stats/batting,2B/SS,17,17.0,NL,Nico Hoerner,663538,21479,21479
BAL,Orioles,20,73,81,19,11,4,0,4,10,12,6,0,20,1,1,0,,0,0,0.253994,0.316501,0.462024,0.778525,0.336801,0.0793808,0.249881,0.317674,0.208031,3.20293,0.298393,-0.00140986,,10.9428,1.34709,0.0886667,-0.0897072,-0.0911171,0.513812,1.61099723726511,0.5420617237687111,118.073,103.6,5.18,103.6,5.18,160.94000244140625,0.312,C/DH,/players/samuel-basallo/28824/stats/batting,C/DH,2,2.0,AL,Samuel Basallo,694212,28824,28824
SDP,Padres,24,92,103,23,16,4,0,2,11,11,10,0,19,1,1,0,,3,1,0.250821,0.325361,0.379042,0.704403,0.313209,0.0929379,0.180682,0.514373,0.128221,4.26219,0.287771,0.0431313,,11.9448,-0.253475,0.204073,0.23979,0.282921,0.513381,0.37171097099781036,1.3114808350801468,100.715,103.1,4.295833333,103.1,4.295833333,237.1999969482422,0.03802281,SS,/players/xander-bogaerts/12161/stats/batting,SS,29,29.0,NL,Xander Bogaerts,593428,12161,12161
TOR,Blue Jays,22,85,94,21,15,4,0,2,10,9,5,0,17,3,1,0,,4,1,0.247513,0.307981,0.366987,0.674968,0.300007,0.0553851,0.182336,0.303753,0.119474,5.91041,0.28853,0.000404275,,9.86089,-1.23074,1.23919,0.378299,0.378703,0.510424,-0.5754264891147614,2.2461352348327637,91.2352,91.8,4.172727272,91.8,4.172727272,412.2200012207031,0.0,2B/SS,/players/andres-gimenez/19950/stats/batting,2B/SS,14,14.0,AL,Andrés Giménez,665926,19950,19950
