Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
ARI,Diamondbacks,4,14,16,4,2,1,0,1,3,2,2,0,4,0,0,0,,1,0,0.259678,0.345226,0.485819,0.831045,0.358149,0.10377,0.217578,0.476933,0.226141,8.32596,0.302331,0.0353652,,2.49587,0.553561,0.162953,0.0592251,0.0945903,0.114796,0.605447806417942,-0.012973383069038391,125.79,28.6,7.15,28.6,7.15,14.100000381469727,0.02364865,OF,/players/corbin-carroll/25878/stats/batting,OF,15,15.0,NL,Corbin Carroll,682998,25878,25878
SEA,Mariners,4,13,15,3,2,1,0,1,2,2,2,0,4,0,0,0,,0,0,0.228391,0.323632,0.45899,0.782623,0.339666,0.116699,0.278827,0.418535,0.2306,3.38465,0.266606,-0.0198699,,2.04308,0.28011,-0.01045,-0.00644198,-0.0263119,0.11268,0.40574544109404087,0.17288329359143972,125.015,22.1,5.525,22.1,5.525,18.729999542236328,0.21201413,C,/players/cal-raleigh/21534/stats/batting,C,11,11.0,AL,Cal Raleigh,663728,21534,21534
TEX,Rangers,3,13,15,3,2,1,0,1,2,2,2,0,3,0,0,0,,0,0,0.264289,0.345101,0.486546,0.831647,0.359412,0.103592,0.202447,0.511701,0.222257,2.64775,0.287105,-0.0148364,,2.22168,0.504268,0.0444652,-0.0122107,-0.0270471,0.112385,0.5436626896262169,0.045699816197156906,133.92,22.1,7.366666666,22.1,7.366666666,95.08999633789062,0.05527638,SS,/players/corey-seager/13624/stats/batting,SS,13,13.0,AL,Corey Seager,608369,13624,13624
ATL,Braves,4,14,16,4,2,1,0,1,2,2,2,0,3,0,0,0,,1,0,0.279302,0.373274,0.499724,0.872998,0.37781,0.121214,0.215123,0.563463,0.220422,5.27151,0.318727,0.0200747,,2.64039,0.779863,-0.0547195,0.0306086,0.0506833,0.109009,0.8011654540896416,-0.2429911494255066,139.552,28.6,7.15,28.6,7.15,5.260000228881836,0.09045226,OF,/players/ronald-acuna-jr/18401/stats/batting,OF,16,16.0,NL,Ronald Acuña Jr.,660670,18401,18401
LAA,Angels,3,13,15,3,2,1,0,1,2,2,2,0,4,0,0,0,,0,0,0.250251,0.364427,0.475465,0.839892,0.365999,0.140939,0.272861,0.516523,0.225214,4.36496,0.307461,-0.00834177,,2.38098,0.602234,-0.0595736,0.00897666,0.000634894,0.106678,0.6492723082192242,-0.1342650018632412,137.222,22.1,7.366666666,22.1,7.366666666,178.44000244140625,0.5093633,OF,/players/mike-trout/10155/stats/batting,OF,1,1.0,AL,Mike Trout,545361,10155,10155
BAL,Orioles,3,11,12,3,2,1,0,0,2,2,1,0,3,0,0,0,,0,0,0.268983,0.347107,0.476739,0.823845,0.35665,0.0992777,0.21524,0.461242,0.207755,6.42618,0.312457,0.0154911,,1.83746,0.396065,-0.0185732,0.0156071,0.0310982,0.104812,0.48559496738016605,0.11198240332305431,132.185,11.7,3.9,11.7,3.9,12.510000228881836,0.05483871,SS,/players/gunnar-henderson/26289/stats/batting,SS,2,2.0,AL,Gunnar Henderson,683002,26289,26289
ARI,Diamondbacks,4,13,14,4,2,1,0,0,2,2,1,0,2,0,0,0,,0,0,0.280386,0.355154,0.434627,0.789781,0.346626,0.0977858,0.161638,0.604969,0.154242,3.61815,0.31437,0.00617551,,2.0345,0.348049,0.0490694,-0.0148872,-0.00871169,0.101233,0.3022590335458517,0.22746441885828972,118.08,15.3,3.825,15.3,3.825,181.22000122070312,0.14761905,C,/players/gabriel-moreno/22664/stats/batting,C,15,15.0,NL,Gabriel Moreno,672515,22664,22664
NYM,Mets,4,15,17,4,2,1,0,1,2,2,1,0,3,0,0,0,,0,0,0.247853,0.324357,0.428626,0.752982,0.32949,0.0886855,0.194201,0.456669,0.180773,5.08287,0.274569,-0.00766635,,2.16059,0.177392,0.079279,0.0208765,0.0132102,0.101103,0.2002902403473854,0.2465629279613495,109.25,22.7,5.675,22.7,5.675,25.350000381469727,0.01149425,SS,/players/francisco-lindor/12916/stats/batting,SS,25,25.0,NL,Francisco Lindor,596019,12916,12916
CLE,Guardians,4,14,16,4,2,1,0,0,2,2,2,0,2,0,0,0,,1,0,0.256438,0.332255,0.420484,0.752739,0.330118,0.0978615,0.126981,0.770679,0.164046,6.00505,0.268116,-0.00110559,,2.07965,0.178231,0.0960603,0.0999532,0.0988476,0.101024,0.3187500834465027,0.10408498346805573,111.805,19.2,4.8,19.2,4.8,6.28000020980835,0.18149466,3B,/players/jose-ramirez/13510/stats/batting,3B,5,5.0,AL,José Ramírez,608070,13510,13510
LAD,Dodgers,4,14,16,4,2,1,0,1,2,2,2,0,2,0,0,0,,0,0,0.262405,0.336953,0.442691,0.779645,0.340229,0.0960758,0.127672,0.752519,0.180287,3.93838,0.268788,-0.00365137,,2.21083,0.309415,0.0182866,-0.0073013,-0.0109527,0.100643,0.2743138512596488,0.19050885364413261,114.711,26.7,6.675,26.7,6.675,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,OF,22,22.0,NL,Mookie Betts,605141,13611,13611
LAA,Angels,4,15,17,4,2,1,0,1,2,2,1,0,4,0,0,0,,1,0,0.245049,0.321515,0.438731,0.760246,0.331915,0.0794631,0.270628,0.293625,0.193683,5.44578,0.303853,0.00758366,,2.17079,0.208042,-0.0578559,0.0105314,0.018115,0.0996599,0.2773609757423401,0.11374900862574577,113.482,24.6,6.15,24.6,6.15,32.29999923706055,0.00722022,SS,/players/zach-neto/31347/stats/batting,SS,1,1.0,AL,Zach Neto,687263,31347,31347
ARI,Diamondbacks,4,14,16,4,2,1,0,1,2,2,1,0,3,0,0,0,,0,0,0.265771,0.33996,0.459436,0.799396,0.347154,0.0934084,0.161262,0.579235,0.193664,3.95489,0.283897,-0.00141863,,2.27593,0.394963,0.0885867,-0.00872882,-0.0101475,0.0974851,0.34346115682274103,0.09599413350224495,118.433,23.7,5.925,23.7,5.925,32.63999938964844,0.17624521,2B,/players/ketel-marte/13613/stats/batting,2B,15,15.0,NL,Ketel Marte,606466,13613,13613
ATL,Braves,4,15,16,4,3,1,0,1,2,2,1,0,3,0,0,0,,0,0,0.280289,0.316878,0.470038,0.786916,0.338615,0.0462034,0.195483,0.236355,0.189749,5.3562,0.314393,0.00839385,,2.18989,0.288477,0.0845444,0.0190741,0.0274679,0.0963744,0.2859187163412571,0.1370134986937046,113.328,22.7,5.675,22.7,5.675,99.06999969482422,0.00977199,OF,/players/michael-harris-ii/25931/stats/batting,OF,16,16.0,NL,Michael Harris II,671739,25931,25931
BOS,Red Sox,3,11,12,3,2,1,0,0,2,1,1,0,2,0,0,0,,0,0,0.26017,0.342432,0.418971,0.761403,0.335267,0.107877,0.157392,0.685399,0.158801,2.96177,0.287364,-0.00517622,,1.6255,0.185562,0.184075,-0.016815,-0.0219912,0.0934967,0.14980575814843178,0.33716118335723877,112.178,11.7,3.9,11.7,3.9,148.92999267578125,0.18716578,C,/players/adley-rutschman/26288/stats/batting,C,3,3.0,AL,Adley Rutschman,668939,26288,26288
MIL,Brewers,4,13,15,3,2,1,0,0,2,2,2,0,3,0,0,0,,0,0,0.269298,0.348006,0.439526,0.787532,0.344735,0.10373,0.178047,0.582601,0.170228,3.02532,0.300978,-0.00789127,,2.07757,0.336798,-0.0596224,-0.0169614,-0.0248527,0.0933684,0.3021672759205103,0.13543931767344475,118.42,12.7,3.175,12.7,3.175,56.560001373291016,0.13804714,C,/players/william-contreras/20503/stats/batting,C,23,23.0,NL,William Contreras,661388,20503,20503
NYY,Yankees,4,15,16,3,2,1,0,1,2,2,1,0,6,0,0,0,,1,0,0.235183,0.305428,0.437777,0.743205,0.322938,0.0858266,0.353783,0.242596,0.202594,5.89583,0.331312,-0.000247007,,2.00784,0.0859829,0.134355,0.0306714,0.0304244,0.0922864,0.15587975084781647,0.17509576305747032,106.663,19.0,4.75,19.0,4.75,999.0,0.05494505,OF,/players/spencer-jones/31532/stats/batting,OF,9,9.0,AL,Spencer Jones,682987,31532,31532
ARI,Diamondbacks,4,14,17,4,3,1,0,0,2,2,2,0,2,0,0,0,,1,0,0.254203,0.350366,0.371851,0.722217,0.324295,0.120412,0.136193,0.884129,0.117647,5.66627,0.283855,0.00511543,,2.06875,0.105993,0.109057,0.00715965,0.0122751,0.0918791,0.07511540688574314,0.2868347764015198,103.139,19.2,4.8,19.2,4.8,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,SS,15,15.0,NL,Geraldo Perdomo,672695,22799,22799
BOS,Red Sox,4,14,16,4,2,1,0,1,2,2,2,0,3,0,0,0,,0,0,0.25704,0.335422,0.456118,0.79154,0.34417,0.103222,0.223001,0.462876,0.199078,4.33174,0.299094,-0.000208929,,2.189,0.348921,0.19601,-0.00602623,-0.00623516,0.0916821,0.32509535225108266,0.024405255913734436,118.38,26.7,6.675,26.7,6.675,199.89999389648438,0.02681992,OF,/players/wilyer-abreu/23772/stats/batting,OF,3,3.0,AL,Wilyer Abreu,677800,23772,23772
CHW,White Sox,4,14,16,4,2,1,0,1,2,2,2,0,3,0,0,0,,0,0,0.250324,0.343976,0.436342,0.780318,0.342188,0.116972,0.183088,0.638886,0.186018,4.48709,0.275907,-0.00096256,,2.26029,0.338433,-0.0917287,0.0159314,0.0149688,0.0913613,0.3975758897140622,-0.07567926496267319,120.321,26.7,6.675,26.7,6.675,303.0899963378906,0.0310559,3B,/players/miguel-vargas/20178/stats/batting,3B,4,4.0,AL,Miguel Vargas,678246,20178,20178
SDP,Padres,4,15,17,4,2,1,0,1,2,2,1,0,4,0,0,0,,0,0,0.258291,0.306378,0.448588,0.754966,0.325843,0.0622268,0.216902,0.286889,0.190297,5.68023,0.294926,0.0178165,,2.08948,0.126726,0.0840774,0.0191831,0.0369996,0.0912145,0.21702944859862328,0.1383984349668026,108.994,22.7,5.675,22.7,5.675,70.79000091552734,0.00373134,OF,/players/jackson-merrill/29490/stats/batting,OF,29,29.0,NL,Jackson Merrill,701538,29490,29490
HOU,Astros,4,14,16,4,2,1,0,0,2,2,2,0,2,0,0,0,,0,0,0.248459,0.345089,0.406059,0.751148,0.333417,0.108955,0.151854,0.717501,0.1576,2.83606,0.267968,-0.00484344,,2.1681,0.225788,0.0182162,-0.0252636,-0.0301071,0.0903547,0.2537381835281849,0.05216680280864239,114.917,17.3,4.325,17.3,4.325,243.60000610351562,0.08365019,3B,/players/isaac-paredes/20036/stats/batting,3B,21,21.0,AL,Isaac Paredes,670623,20036,20036
SDP,Padres,4,15,16,4,2,1,0,1,2,2,1,0,3,0,0,0,,0,0,0.251402,0.32002,0.436147,0.756167,0.329454,0.090439,0.20495,0.441273,0.184745,3.27963,0.279702,-0.00730459,,2.11557,0.17326,0.124208,-0.00309877,-0.0104034,0.0889877,0.21560535114258528,0.12359081208705902,111.41,22.7,5.675,22.7,5.675,37.52000045776367,0.10223642,3B,/players/manny-machado/11493/stats/batting,3B,29,29.0,NL,Manny Machado,592518,11493,11493
HOU,Astros,4,14,16,4,3,1,0,0,2,2,1,0,3,0,0,0,,0,0,0.263714,0.318866,0.417256,0.736122,0.322099,0.0594385,0.203327,0.29233,0.153542,5.12502,0.307753,0.010656,,1.91188,0.0717965,-0.00570645,0.0141803,0.0248363,0.0879214,0.1516341157257557,0.16096021886914968,107.034,14.3,3.575,14.3,3.575,122.9800033569336,0.01716738,SS,/players/jeremy-pena/21636/stats/batting,SS,21,21.0,AL,Jeremy Peña,665161,21636,21636
CHW,White Sox,4,14,16,3,2,1,0,1,2,2,1,0,5,0,0,0,,0,0,0.222057,0.303767,0.405315,0.709082,0.312056,0.0869206,0.315754,0.275279,0.183258,3.79577,0.294041,-0.000487869,,1.8453,-0.0561176,0.16083,-0.0149259,-0.0154138,0.0870267,-0.027827410958707333,0.31329892575740814,99.3336,18.1,4.525,18.1,4.525,254.75,0.02868852,SS,/players/colson-montgomery/29712/stats/batting,SS,4,4.0,AL,Colson Montgomery,695657,29712,29712
ATL,Braves,4,15,17,4,2,1,0,1,2,3,2,0,4,0,0,0,,0,0,0.254102,0.336589,0.480618,0.817207,0.353091,0.105191,0.244405,0.430395,0.226515,2.78727,0.292737,-0.0136447,,2.47998,0.496781,0.168103,-0.0145545,-0.0281992,0.0867492,0.43726418912410736,-0.13128001987934113,123.013,25.7,6.425,25.7,6.425,48.0099983215332,0.0,1B,/players/matt-olson/14344/stats/batting,1B,16,16.0,NL,Matt Olson,621566,14344,14344
PIT,Pirates,4,14,16,3,2,1,0,1,2,2,2,0,5,0,0,0,,1,0,0.245156,0.326362,0.452073,0.778435,0.338458,0.101617,0.305705,0.3324,0.206917,6.38941,0.319806,0.0066125,,2.16432,0.283351,-0.0118198,0.0788777,0.0854902,0.0857741,0.279555507004261,0.04497028235346079,110.116,23.0,5.75,23.0,5.75,92.93000030517578,0.05,SS/OF,/players/oneil-cruz/21711/stats/batting,SS/OF,27,27.0,NL,Oneil Cruz,665833,21711,21711
ATL,Braves,4,14,15,4,2,1,0,1,2,2,1,0,3,0,0,0,,0,0,0.268044,0.33924,0.451468,0.790708,0.344495,0.0899521,0.205665,0.437373,0.183424,2.71097,0.304284,-0.00383794,,2.13529,0.343699,0.0722061,-0.0173032,-0.0211412,0.0855311,0.29426534101366997,0.05245298892259598,117.262,23.7,5.925,23.7,5.925,78.62999725341797,0.27734375,C/DH,/players/drake-baldwin/31539/stats/batting,C/DH,16,16.0,NL,Drake Baldwin,686948,31539,31539
MIL,Brewers,4,15,16,4,2,1,0,1,2,2,1,0,4,0,0,0,,1,0,0.266324,0.31929,0.460044,0.779333,0.336593,0.0694271,0.221321,0.313695,0.193719,5.29142,0.308037,0.0156823,,2.1404,0.259425,0.192355,0.0262773,0.0419596,0.0853345,0.2908190153539181,0.029391929507255554,112.973,24.6,6.15,24.6,6.15,19.3799991607666,0.00701754,OF,/players/jackson-chourio/28806/stats/batting,OF,23,23.0,NL,Jackson Chourio,694192,28806,28806
CHC,Cubs,4,15,16,3,2,1,0,1,2,2,1,0,4,0,0,0,,0,0,0.235386,0.304292,0.398563,0.702854,0.308816,0.0865092,0.245832,0.351904,0.163177,5.11401,0.283827,0.0116332,,1.84205,-0.100262,0.168602,0.034796,0.0464292,0.0851248,-0.04324091225862503,0.34452779591083527,95.4732,17.1,4.275,17.1,4.275,152.30999755859375,0.00355872,SS,/players/dansby-swanson/18314/stats/batting,SS,17,17.0,NL,Dansby Swanson,621020,18314,18314
STL,Cardinals,4,14,16,3,2,1,0,0,2,2,2,0,3,0,0,0,,0,0,0.247838,0.335286,0.384802,0.720088,0.321147,0.0975053,0.177644,0.548879,0.136964,4.17826,0.281211,0.0,,1.89992,0.0598406,0.174967,0.0175143,0.0175143,0.083421,0.08091972209513187,0.23175689205527306,103.379,11.7,2.925,11.7,2.925,999.0,0.0,2B,/players/jj-wetherholt/34985/stats/batting,2B,28,28.0,NL,JJ Wetherholt,802139,34985,34985
MIA,Marlins,4,15,16,4,3,1,0,0,2,2,1,0,2,0,0,0,,1,0,0.272317,0.323018,0.401527,0.724545,0.317994,0.0630165,0.149128,0.422565,0.12921,6.00525,0.304214,0.00713831,,1.90168,0.0207098,0.120774,0.0318013,0.0389396,0.0831826,0.007948201149702072,0.2911444529891014,98.3844,15.2,3.8,15.2,3.8,229.16000366210938,0.00671141,2B/SS,/players/otto-lopez/19608/stats/batting,2B/SS,20,20.0,NL,Otto Lopez,672640,19608,19608
KCR,Royals,4,14,15,4,3,1,0,0,2,2,1,0,2,0,0,0,,1,0,0.265581,0.326926,0.393179,0.720105,0.317549,0.0844063,0.151332,0.557757,0.127598,5.86598,0.299754,0.00858152,,1.81353,0.0143384,0.189505,0.0260538,0.0346353,0.083038,0.03307063563261181,0.2438262514770031,99.9112,16.2,4.05,16.2,4.05,63.150001525878906,0.02745098,3B,/players/maikel-garcia/22715/stats/batting,3B,7,7.0,AL,Maikel Garcia,672580,22715,22715
PHI,Phillies,4,14,16,4,2,1,0,1,2,2,2,0,4,0,0,0,,0,0,0.26644,0.36349,0.483843,0.847332,0.367631,0.128487,0.217269,0.591373,0.217403,3.87625,0.305373,0.00281643,,2.59395,0.672091,-0.0588697,-0.0117393,-0.00892288,0.0827373,0.5682743741199374,-0.2847955748438835,129.449,26.7,6.675,26.7,6.675,47.900001525878906,0.04794521,OF,/players/bryce-harper/11579/stats/batting,OF,26,26.0,NL,Bryce Harper,547180,11579,11579
LAD,Dodgers,3,11,12,3,2,1,0,1,2,2,1,0,2,0,0,0,,0,0,0.25756,0.34877,0.457984,0.806753,0.352147,0.108564,0.188882,0.574772,0.200424,3.15848,0.280764,-0.0131311,,1.82043,0.357124,-0.126443,-0.0131688,-0.0262999,0.0822012,0.31224031932651997,0.09207555651664734,122.685,21.1,7.033333333,21.1,7.033333333,95.69000244140625,0.02352941,C,/players/will-smith/19197/stats/batting,C,22,22.0,NL,Will Smith,669257,19197,19197
NYY,Yankees,3,12,13,3,2,0,0,1,2,2,1,0,4,0,0,0,,1,0,0.238401,0.316667,0.426416,0.743083,0.32494,0.0977162,0.270985,0.360596,0.188015,6.24379,0.292942,0.00992316,,1.66623,0.0919422,0.0807209,0.064462,0.0743852,0.0812816,0.19866125285625458,0.12825175002217293,108.058,19.1,6.366666666,19.1,6.366666666,19.520000457763672,0.0037594,2B/OF,/players/jazz-chisholm-jr/20454/stats/batting,2B/OF,9,9.0,AL,Jazz Chisholm Jr.,665862,20454,20454
LAD,Dodgers,3,13,15,3,2,1,0,1,2,2,1,0,3,0,0,0,,0,0,0.25688,0.322487,0.446851,0.769338,0.334609,0.0743689,0.212363,0.350197,0.189971,4.21142,0.292299,0.00472015,,1.954,0.216149,0.0859877,-0.0191635,-0.0144433,0.0811083,0.1796346204355359,0.138456828892231,110.95,19.1,6.366666666,19.1,6.366666666,133.4199981689453,0.00304878,OF,/players/andy-pages/24816/stats/batting,OF,22,22.0,NL,Andy Pages,681624,24816,24816
LAD,Dodgers,4,14,16,4,2,1,0,1,2,2,2,0,3,0,0,0,,0,0,0.256072,0.348958,0.450738,0.799696,0.349187,0.121836,0.161039,0.756559,0.194666,5.12224,0.271643,0.000404563,,2.3771,0.434789,-0.0163174,0.0349058,0.0353104,0.0802238,0.44543202593922615,-0.1922433041036129,120.704,26.7,6.675,26.7,6.675,13.130000114440918,0.06737589,OF,/players/kyle-tucker/18345/stats/batting,OF,22,22.0,NL,Kyle Tucker,663656,18345,18345
TOR,Blue Jays,3,11,12,3,2,1,0,0,2,2,1,0,2,0,0,0,,0,0,0.293995,0.371652,0.491273,0.862926,0.373839,0.104234,0.134983,0.772204,0.197279,3.36123,0.306508,-0.00468407,,2.00652,0.565124,-0.0165119,-0.0145721,-0.0192562,0.0791385,0.5806520543992519,-0.23503044433891773,142.483,11.7,3.9,11.7,3.9,18.049999237060547,0.13043478,1B,/players/vladimir-guerrero-jr/19611/stats/batting,1B,14,14.0,AL,Vladimir Guerrero Jr.,665489,19611,19611
SDP,Padres,4,14,16,4,2,1,0,0,2,2,2,0,3,0,0,0,,0,0,0.250592,0.326167,0.377112,0.703279,0.312927,0.0945389,0.182965,0.516705,0.12652,4.62428,0.289448,0.00663559,,1.83664,-0.044332,0.0301135,0.0424837,0.0491193,0.0788277,0.05587046127766371,0.20048391446471214,100.352,17.3,4.325,17.3,4.325,237.1999969482422,0.03873239,SS,/players/xander-bogaerts/12161/stats/batting,SS,29,29.0,NL,Xander Bogaerts,593428,12161,12161
ATL,Braves,4,14,16,4,2,1,0,1,2,2,1,0,4,0,0,0,,0,0,0.254821,0.320095,0.457223,0.777318,0.336939,0.0754673,0.282149,0.267473,0.202402,4.03428,0.318588,-0.00124955,,2.12151,0.260987,-0.0211295,-0.0132655,-0.014515,0.0778248,0.21709117200225592,0.03504335321485996,112.206,23.7,5.925,23.7,5.925,59.36000061035156,0.0,3B,/players/austin-riley/18360/stats/batting,3B,16,16.0,NL,Austin Riley,663586,18360,18360
BOS,Red Sox,4,14,16,4,2,1,0,0,2,2,2,0,4,0,0,0,,0,0,0.260304,0.352921,0.436734,0.789655,0.346796,0.121432,0.246718,0.492192,0.17643,4.71487,0.328275,0.0052021,,2.24666,0.386132,0.100393,-0.0122988,-0.00709666,0.0769997,0.3612491921521723,-0.16195279359817505,120.208,17.3,4.325,17.3,4.325,50.75,0.312,DH/OF,/players/roman-anthony/31812/stats/batting,DH/OF,3,3.0,AL,Roman Anthony,701350,31812,31812
CHW,White Sox,4,13,15,3,2,0,0,1,2,2,2,0,5,0,0,0,,0,0,0.223741,0.351801,0.459868,0.81167,0.355159,0.155463,0.340553,0.456501,0.236127,3.1946,0.299895,-0.00204422,,2.30111,0.481475,-0.012301,-0.0262117,-0.028256,0.0763942,0.4950433671474457,-0.2894615037366748,129.355,19.2,4.8,19.2,4.8,999.0,0.04958678,1B,/players/munetaka-murakami/37120/stats/batting,1B,4,4.0,AL,Munetaka Murakami,808959,37120,37120
NYY,Yankees,4,15,17,4,2,1,0,1,2,2,1,0,3,0,0,0,,0,0,0.252593,0.321391,0.416183,0.737574,0.323042,0.0903013,0.160249,0.563507,0.16359,5.06383,0.273188,0.00323516,,2.05197,0.089216,0.188664,0.00587396,0.00910913,0.0761751,0.13863746915012598,0.02199743688106537,106.736,22.7,5.675,22.7,5.675,80.98999786376953,0.00298507,OF,/players/cody-bellinger/15998/stats/batting,OF,9,9.0,AL,Cody Bellinger,641355,15998,15998
DET,Tigers,3,11,12,3,2,1,0,1,2,2,1,0,3,0,0,0,,0,0,0.272694,0.347391,0.490703,0.838094,0.361485,0.097704,0.265263,0.368329,0.218009,4.30885,0.336967,6.12766e-05,,1.92511,0.453051,0.0132417,-0.0109838,-0.0109225,0.0755898,0.46060445345938206,-0.1589805642142892,132.696,21.1,7.033333333,21.1,7.033333333,78.4800033569336,0.12913907,OF,/players/riley-greene/25976/stats/batting,OF,6,6.0,AL,Riley Greene,682985,25976,25976
