Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
DET,Tigers,69,260,299,67,43,15,2,7,39,33,34,0,44,2,2,1,,7,2,0.259313,0.347091,0.417757,0.764848,0.337975,0.113991,0.146108,0.780183,0.158444,5.35778,0.284473,0.370977,,40.6662,5.02599,0.402759,0.180408,0.551384,1.99044,6.086692214012146,2.913870334625244,115.805,351.6,5.095652173,351.6,5.095652173,999.0,0.00917431,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,3B/SS,6.0,6.0,AL,Kevin McGonigle,805808,33572,33572
CIN,Reds,69,267,300,70,41,14,2,12,44,38,28,2,81,2,2,1,,17,4,0.262215,0.335145,0.466817,0.801962,0.346176,0.0948331,0.270646,0.350395,0.204602,7.16572,0.33092,1.70386,,42.7942,7.03542,-0.702475,1.21975,2.92361,1.98682,7.727147817611694,2.1702097058296204,113.21,400.9,5.810144927,400.9,5.810144927,8.449999809265137,0.03017241,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18.0,18.0,NL,Elly De La Cruz,682829,26668,26668
ATH,Athletics,63,231,255,61,33,12,1,15,36,38,19,1,54,2,2,0,,2,1,0.264613,0.324686,0.518485,0.843171,0.360171,0.0758908,0.213403,0.355622,0.253872,3.69287,0.281743,-0.18292,,39.2447,8.8657,-0.798079,-0.0872337,-0.270154,1.95328,8.251295357942581,1.9574768543243408,128.546,356.1,5.652380952,356.1,5.652380952,54.04999923706055,0.16504854,C,/players/shea-langeliers/25816/stats/batting,C,10.0,10.0,AL,Shea Langeliers,669127,25816,25816
ARI,Diamondbacks,66,249,284,68,40,14,1,13,41,39,29,2,45,3,2,0,,2,1,0.272018,0.352937,0.487614,0.840551,0.362738,0.103737,0.159248,0.651418,0.215596,4.00514,0.285569,-0.237091,,44.3541,10.4774,0.323899,-0.226167,-0.463258,1.92918,9.223532021045685,0.616800457239151,128.119,397.3,6.019696969,397.3,6.019696969,32.63999938964844,0.16746411,2B,/players/ketel-marte/13613/stats/batting,2B,15.0,15.0,NL,Ketel Marte,606466,13613,13613
LAA,Angels,67,255,288,63,37,13,1,12,40,34,23,1,74,7,2,1,,12,4,0.245668,0.325011,0.444,0.76901,0.334862,0.0804997,0.255581,0.314967,0.198332,5.77948,0.296954,0.472597,,38.5379,4.12485,0.318219,0.365278,0.837875,1.90708,5.136166214942932,3.4080341160297394,112.711,355.6,5.307462686,355.6,5.307462686,32.29999923706055,0.0,SS,/players/zach-neto/31347/stats/batting,SS,1.0,1.0,AL,Zach Neto,687263,31347,31347
MIL,Brewers,69,241,275,65,44,12,0,8,35,36,30,2,49,2,2,0,,2,1,0.269563,0.351933,0.425753,0.777686,0.341422,0.109537,0.179042,0.611797,0.156191,3.20476,0.30516,-0.575529,,38.1979,5.39425,1.73491,-0.276174,-0.851703,1.90432,4.349182188510895,5.537692427635193,115.591,330.0,4.782608695,330.0,4.782608695,56.560001373291016,0.14042553,C,/players/william-contreras/20503/stats/batting,C,23.0,23.0,NL,William Contreras,661388,20503,20503
ATH,Athletics,68,257,296,69,36,14,1,19,49,49,35,4,88,2,2,0,,3,1,0.269416,0.357895,0.549341,0.907236,0.384269,0.117134,0.299146,0.391563,0.279925,4.0668,0.332612,-0.177251,,51.3371,16.0681,-1.79315,-0.240157,-0.417408,1.89618,15.251020044088364,-7.070925235748291,145.21,468.2,6.885294117,468.2,6.885294117,19.8700008392334,0.02926829,1B,/players/nick-kurtz/35110/stats/batting,1B,10.0,10.0,AL,Nick Kurtz,701762,35110,35110
LAD,Dodgers,66,243,285,63,37,13,1,12,42,39,39,2,46,2,2,0,,9,2,0.261437,0.363367,0.475744,0.839111,0.363897,0.134976,0.159565,0.845904,0.214307,5.59753,0.273875,0.381761,,44.8452,10.7983,0.222151,0.779363,1.16112,1.83267,11.674853920936584,-2.834793522953987,130.366,400.5,6.068181818,400.5,6.068181818,13.130000114440918,0.08715596,OF,/players/kyle-tucker/18345/stats/batting,OF,22.0,22.0,NL,Kyle Tucker,663656,18345,18345
TOR,Blue Jays,71,264,305,77,51,15,0,11,42,41,35,4,39,3,2,0,,3,1,0.291932,0.378674,0.476565,0.855239,0.369933,0.115122,0.128469,0.896105,0.184633,2.9003,0.304803,-0.498313,,49.4141,13.0314,-0.346592,-0.355742,-0.854055,1.81892,13.007314085960388,-5.92436957359314,138.771,431.0,6.070422535,431.0,6.070422535,18.049999237060547,0.14049587,1B,/players/vladimir-guerrero-jr/19611/stats/batting,1B,14.0,14.0,AL,Vladimir Guerrero Jr.,665489,19611,19611
NYY,Yankees,34,120,148,34,17,6,0,11,25,27,26,2,37,2,1,0,,2,1,0.287844,0.418956,0.615461,1.03442,0.434445,0.176234,0.250801,0.702681,0.327617,3.49748,0.323285,-0.283407,,31.7828,14.0916,0.116302,-0.0940504,-0.377458,1.79744,14.210288971662521,-1.7424940317869186,183.913,276.2,8.123529411,276.2,8.123529411,1.850000023841858,0.2952381,OF,/players/aaron-judge/15640/stats/batting,OF,9.0,9.0,AL,Aaron Judge,592450,15640,15640
PHI,Phillies,67,266,289,73,51,13,2,8,41,31,19,0,54,2,2,0,,13,3,0.274389,0.327028,0.423722,0.75075,0.328799,0.0669138,0.186648,0.358502,0.149332,6.56194,0.317127,1.78431,,37.2426,2.71616,0.626158,1.11768,2.90199,1.79344,4.595527768135071,3.7261579036712646,104.823,346.4,5.170149253,346.4,5.170149253,26.780000686645508,0.00881057,SS,/players/trea-turner/16252/stats/batting,SS,26.0,26.0,NL,Trea Turner,607208,16252,16252
MIN,Twins,58,226,252,57,30,11,2,15,39,36,20,1,67,4,2,0,,7,1,0.252964,0.321466,0.511594,0.833059,0.355446,0.0784202,0.267467,0.293195,0.258629,6.44928,0.292081,0.941307,,37.817,7.79712,-0.969228,0.667084,1.60839,1.77558,9.682636618614197,-1.1226234436035156,127.371,360.0,6.206896551,360.0,6.206896551,73.4800033569336,0.135,OF,/players/byron-buxton/14161/stats/batting,OF,8.0,8.0,AL,Byron Buxton,621439,14161,14161
LAD,Dodgers,65,248,282,65,41,13,1,10,40,37,30,1,33,2,2,0,,4,1,0.263819,0.344726,0.445746,0.790473,0.345417,0.106015,0.117435,0.902759,0.181928,4.42635,0.267813,-0.269823,,40.1337,6.45288,-0.7116,-0.134482,-0.404304,1.74564,5.767111629247665,2.3124735951423645,118.018,354.2,5.449230769,354.2,5.449230769,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,OF,22.0,22.0,NL,Mookie Betts,605141,13611,13611
LAA,Angels,58,205,248,50,28,9,1,12,35,32,39,4,69,3,1,0,,2,1,0.241422,0.366967,0.469728,0.836695,0.362047,0.155515,0.276916,0.561597,0.228305,4.12876,0.297598,-0.358411,,38.6859,9.03217,-0.165389,-0.0935375,-0.451949,1.73499,8.729673773050308,-0.46122215688228607,131.509,346.6,5.975862068,346.6,5.975862068,178.44000244140625,0.57920792,OF,/players/mike-trout/10155/stats/batting,OF,1.0,1.0,AL,Mike Trout,545361,10155,10155
PHI,Phillies,70,258,302,71,41,16,0,14,43,43,39,3,62,2,2,0,,5,2,0.274636,0.371419,0.496485,0.867904,0.373748,0.129493,0.205227,0.630974,0.221849,3.87255,0.310135,-0.0688741,,49.8432,13.8317,0.13331,-0.208376,-0.27725,1.7174,12.487883061170578,-5.322245493531227,134.858,444.5,6.35,444.5,6.35,47.900001525878906,0.03587444,OF,/players/bryce-harper/11579/stats/batting,OF,26.0,26.0,NL,Bryce Harper,547180,11579,11579
ARI,Diamondbacks,69,253,300,66,46,12,2,5,39,29,37,0,39,3,3,4,,9,3,0.259354,0.357708,0.383098,0.740806,0.3322,0.123179,0.129308,0.952595,0.123744,5.67369,0.286108,0.355099,,39.3983,3.63951,0.245872,0.255523,0.610622,1.68074,3.415647566318512,3.456520453095436,107.714,338.5,4.905797101,338.5,4.905797101,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,SS,15.0,15.0,NL,Geraldo Perdomo,672695,22799,22799
SDP,Padres,68,267,293,69,42,14,2,10,37,37,21,1,61,2,2,1,,5,2,0.258095,0.314244,0.44,0.754244,0.326483,0.0718156,0.20654,0.347708,0.181905,5.20599,0.296681,0.590631,,37.2088,2.20283,2.2051,0.0770119,0.667642,1.66024,3.7119248509407043,3.1626648902893066,108.552,338.3,4.975,338.3,4.975,70.79000091552734,0.0,OF,/players/jackson-merrill/29490/stats/batting,OF,29.0,29.0,NL,Jackson Merrill,701538,29490,29490
WSN,Nationals,68,251,295,66,38,14,1,13,43,40,40,3,86,2,1,0,,8,3,0.263708,0.366555,0.484757,0.851312,0.367702,0.13418,0.290912,0.46124,0.221049,4.9047,0.344928,0.384808,,47.2005,12.0553,-0.946822,0.174175,0.558983,1.65398,12.148187279701233,-5.37336540222168,132.427,419.9,6.175,419.9,6.175,37.790000915527344,0.2007874,OF,/players/james-wood/29518/stats/batting,OF,24.0,24.0,NL,James Wood,695578,29518,29518
HOU,Astros,58,228,251,62,43,11,1,7,34,27,16,0,43,5,1,1,,7,2,0.272679,0.329838,0.421076,0.750913,0.329399,0.0617451,0.17293,0.357052,0.148397,5.44438,0.308665,0.528424,,32.4369,2.47888,0.614957,0.375076,0.9035,1.65251,4.057362794876099,3.304771661758423,110.713,293.3,5.056896551,293.3,5.056896551,122.9800033569336,0.01149425,SS,/players/jeremy-pena/21636/stats/batting,SS,21.0,21.0,AL,Jeremy Peña,665161,21636,21636
ATL,Braves,56,204,243,56,35,10,1,10,39,29,34,2,52,3,1,0,,11,3,0.273963,0.384253,0.479645,0.863898,0.376776,0.141137,0.213545,0.660923,0.205681,5.55788,0.318675,1.03797,,40.7339,11.7349,-1.2999,0.456653,1.49462,1.65238,12.702141642570496,-4.269033193588257,138.005,361.8,6.460714285,361.8,6.460714285,5.260000228881836,0.05405405,OF,/players/ronald-acuna-jr/18401/stats/batting,OF,16.0,16.0,NL,Ronald Acuña Jr.,660670,18401,18401
STL,Cardinals,68,257,295,66,45,12,1,8,38,31,30,1,51,6,2,1,,7,1,0.255199,0.34249,0.401246,0.743736,0.329772,0.100072,0.172328,0.580706,0.146047,4.8368,0.288209,0.418821,,38.1927,3.00106,1.40651,0.415572,0.834393,1.6402,4.119864881038666,2.5060471296310425,109.181,346.8,5.1,346.8,5.1,999.0,0.0,2B,/players/jj-wetherholt/34985/stats/batting,2B,28.0,28.0,NL,JJ Wetherholt,802139,34985,34985
MIL,Brewers,70,264,301,68,47,12,1,8,41,34,32,1,65,1,2,2,,13,3,0.258601,0.33921,0.40545,0.74466,0.328403,0.107625,0.215067,0.500426,0.146849,5.95747,0.311853,1.01978,,38.5921,2.725,0.579021,1.0435,2.06328,1.621,4.576848983764648,1.6753168106079102,106.891,347.8,4.968571428,347.8,4.968571428,48.18000030517578,0.0,2B,/players/brice-turang/22186/stats/batting,2B,23.0,23.0,NL,Brice Turang,668930,22186,22186
NYY,Yankees,63,240,271,57,34,9,1,12,37,35,26,1,72,2,2,1,,15,4,0.238374,0.317158,0.441544,0.758702,0.33019,0.097298,0.267106,0.364267,0.203171,6.26401,0.285937,1.16233,,35.2237,2.85259,-0.665998,1.14287,2.3052,1.61597,6.065669059753418,0.2127053141593933,111.822,325.1,5.16031746,325.1,5.16031746,19.520000457763672,0.00465116,2B/OF,/players/jazz-chisholm-jr/20454/stats/batting,2B/OF,9.0,9.0,AL,Jazz Chisholm Jr.,665862,20454,20454
BAL,Orioles,63,225,255,58,37,12,1,8,31,32,27,1,39,1,2,0,,0,0,0.257524,0.339584,0.428936,0.768521,0.337181,0.107532,0.154285,0.696969,0.171413,2.4386,0.277038,-0.473566,,34.614,4.13386,0.510754,-0.332784,-0.80635,1.60866,4.278475701808929,2.493933081626892,116.977,299.5,4.753968253,299.5,4.753968253,148.92999267578125,0.21192053,C/DH,/players/adley-rutschman/26288/stats/batting,C/DH,2.0,2.0,AL,Adley Rutschman,668939,26288,26288
HOU,Astros,65,242,281,58,35,11,1,11,34,36,31,0,48,6,2,0,,0,0,0.239411,0.339019,0.426406,0.765425,0.338191,0.110126,0.168882,0.652089,0.186995,2.27278,0.253156,-0.570531,,38.3504,4.78297,0.657818,-0.43058,-1.00111,1.57877,4.53816032409668,1.014299899339676,116.793,334.8,5.15076923,334.8,5.15076923,243.60000610351562,0.10309278,3B,/players/isaac-paredes/20036/stats/batting,3B,21.0,21.0,AL,Isaac Paredes,670623,20036,20036
NYY,Yankees,67,252,289,65,35,13,1,15,42,42,31,1,63,4,2,0,,2,1,0.256774,0.344278,0.500525,0.844804,0.363978,0.105997,0.216472,0.489655,0.243751,4.07984,0.2804,-0.374048,,45.4617,10.9612,-0.81431,-0.268681,-0.642729,1.57133,11.286035180091858,-6.0865318775177,135.186,402.4,6.005970149,402.4,6.005970149,53.189998626708984,0.375,1B/DH,/players/ben-rice/29576/stats/batting,1B/DH,9.0,9.0,AL,Ben Rice,700250,29576,29576
DET,Tigers,58,211,232,53,32,10,1,9,28,32,16,0,55,4,1,0,,0,0,0.249094,0.312298,0.43563,0.747928,0.325724,0.0707772,0.236526,0.299236,0.186536,3.14956,0.294052,-0.215472,,29.3178,1.60117,2.00552,-0.259204,-0.474677,1.55756,1.5225829482078552,5.572184801101685,107.333,265.1,4.570689655,265.1,4.570689655,254.6199951171875,0.09803922,C,/players/dillon-dingler/27464/stats/batting,C,6.0,6.0,AL,Dillon Dingler,693307,27464,27464
LAD,Dodgers,62,247,270,65,39,13,1,12,36,39,17,0,57,4,2,0,,5,2,0.264482,0.318513,0.467946,0.786459,0.339726,0.0628263,0.212066,0.296258,0.203464,4.7404,0.297321,0.0551848,,37.1428,4.92639,0.937087,-0.0864483,-0.0312635,1.54378,4.625902459025383,1.8574573993682861,114.215,340.1,5.48548387,340.1,5.48548387,133.4199981689453,0.00347222,OF,/players/andy-pages/24816/stats/batting,OF,22.0,22.0,NL,Andy Pages,681624,24816,24816
WSN,Nationals,67,261,291,66,41,14,2,10,40,35,21,1,56,6,2,1,,13,3,0.254482,0.323442,0.433044,0.756486,0.329754,0.0727189,0.191982,0.37878,0.178562,6.55527,0.287538,1.03455,,37.7407,2.96158,-1.64304,0.91766,1.95221,1.54312,4.452531576156616,1.3262494802474976,107.07,351.9,5.252238805,351.9,5.252238805,65.0,0.00873362,SS,/players/cj-abrams/25768/stats/batting,SS,24.0,24.0,NL,CJ Abrams,682928,25768,25768
DET,Tigers,68,263,296,69,42,14,1,12,38,41,29,1,82,2,2,0,,2,1,0.26156,0.337128,0.462286,0.799414,0.347514,0.09663,0.27752,0.348191,0.200726,3.47519,0.330757,-0.331469,,42.5286,7.25965,0.6383,-0.262496,-0.593965,1.52015,7.169693946838379,-2.706144690513611,122.401,376.5,5.536764705,376.5,5.536764705,78.4800033569336,0.12204724,OF,/players/riley-greene/25976/stats/batting,OF,6.0,6.0,AL,Riley Greene,682985,25976,25976
LAD,Dodgers,68,257,295,72,45,16,1,11,40,41,32,3,53,4,2,0,,3,1,0.281244,0.36512,0.477972,0.843092,0.364341,0.107915,0.180222,0.59879,0.196728,3.81438,0.313462,-0.504139,,46.3978,11.2526,0.359749,-0.101373,-0.605513,1.51811,10.353338122367859,-4.921423316001892,130.663,412.6,6.067647058,412.6,6.067647058,67.87999725341797,0.0,1B,/players/freddie-freeman/5361/stats/batting,1B,22.0,22.0,NL,Freddie Freeman,518692,5361,5361
CLE,Guardians,44,167,190,45,27,10,1,8,27,26,20,3,23,1,2,0,,11,2,0.270084,0.35012,0.477937,0.828057,0.353679,0.106212,0.118477,0.896481,0.207853,5.88165,0.269286,0.843027,,28.3208,5.62285,0.195038,0.86876,1.71179,1.51299,7.983977794647217,0.1731245219707489,128.121,273.2,6.209090909,273.2,6.209090909,6.28000020980835,0.18534483,3B,/players/jose-ramirez/13510/stats/batting,3B,5.0,5.0,AL,José Ramírez,608070,13510,13510
PIT,Pirates,64,250,277,66,46,12,2,6,37,31,18,0,69,6,2,1,,13,4,0.262136,0.323523,0.399496,0.723019,0.318739,0.0650038,0.249218,0.260831,0.137361,6.62914,0.335279,0.963813,,33.3822,0.340725,1.96472,0.859826,1.82364,1.49782,1.095238983631134,4.709169387817383,97.8322,307.7,4.8078125,307.7,4.8078125,999.0,0.05084746,SS,/players/konnor-griffin/35376/stats/batting,SS,27.0,27.0,NL,Konnor Griffin,804606,35376,35376
NYY,Yankees,66,253,284,66,42,12,1,11,38,39,27,1,41,1,3,0,,6,2,0.260857,0.331972,0.447711,0.779682,0.338655,0.0946106,0.144214,0.656042,0.186854,4.93144,0.271046,0.138316,,38.8105,4.93376,1.1373,0.0668377,0.205153,1.49762,6.089018821716309,-1.431222677230835,117.675,350.3,5.307575757,350.3,5.307575757,80.98999786376953,0.00344828,1B/OF,/players/cody-bellinger/15998/stats/batting,1B/OF,9.0,9.0,AL,Cody Bellinger,641355,15998,15998
TEX,Rangers,46,173,199,45,26,9,0,10,27,28,23,3,40,2,1,0,,1,0,0.258974,0.348181,0.47864,0.826821,0.35458,0.114016,0.19966,0.57105,0.219665,2.4391,0.280888,-0.501806,,29.7917,6.03155,0.275016,-0.179047,-0.680853,1.48903,6.082767426967621,1.5194600224494934,128.969,276.0,6.0,276.0,6.0,95.08999633789062,0.03289474,SS,/players/corey-seager/13624/stats/batting,SS,13.0,13.0,AL,Corey Seager,608369,13624,13624
CHC,Cubs,70,270,302,64,41,11,1,11,39,36,27,0,75,1,2,1,,7,2,0.238506,0.309739,0.406711,0.716449,0.314401,0.0907922,0.246885,0.36775,0.168204,5.35406,0.287297,0.688442,,35.3213,-0.690159,1.08429,0.415431,1.10387,1.48755,0.5762561559677124,4.317625164985657,98.5592,321.1,4.587142857,321.1,4.587142857,152.30999755859375,0.00409836,SS,/players/dansby-swanson/18314/stats/batting,SS,17.0,17.0,NL,Dansby Swanson,621020,18314,18314
STL,Cardinals,68,244,284,65,45,12,1,8,37,33,31,1,53,7,2,0,,4,1,0.268662,0.364428,0.423636,0.788064,0.348752,0.107687,0.187419,0.574579,0.154974,3.98054,0.31089,-0.213975,,41.0811,7.24851,-0.258625,-0.120435,-0.33441,1.4636,7.187525689601898,-1.9368655979633331,121.863,354.5,5.213235294,354.5,5.213235294,178.42999267578125,0.7371134,C/DH,/players/ivan-herrera/20599/stats/batting,C/DH,28.0,28.0,NL,Iván Herrera,671056,20599,20599
ATL,Braves,73,272,313,69,39,15,1,15,43,46,37,2,74,3,2,0,,1,0,0.253609,0.344938,0.478037,0.822975,0.355842,0.116727,0.235138,0.496418,0.224428,2.70961,0.290587,-0.732188,,47.2062,9.81284,1.80546,-0.360774,-1.09296,1.46044,8.039779305458069,-3.790215492248535,124.017,426.5,5.842465753,426.5,5.842465753,48.0099983215332,0.0,1B,/players/matt-olson/14344/stats/batting,1B,16.0,16.0,NL,Matt Olson,621566,14344,14344
CHC,Cubs,69,270,299,75,57,13,1,4,36,28,22,0,26,4,2,0,,12,3,0.276298,0.337516,0.374196,0.711711,0.316971,0.0724357,0.0867257,0.835228,0.097898,5.83439,0.292747,1.05035,,35.5795,-0.0607455,1.41667,0.843587,1.89394,1.44192,1.994061067700386,2.5500009059906006,100.276,323.4,4.686956521,323.4,4.686956521,101.93000030517578,0.0,2B/SS,/players/nico-hoerner/21479/stats/batting,2B/SS,17.0,17.0,NL,Nico Hoerner,663538,21479,21479
CHC,Cubs,69,262,299,66,43,12,1,9,37,35,31,1,43,4,2,0,,1,1,0.252065,0.336376,0.413807,0.750183,0.330322,0.102442,0.144829,0.707333,0.161742,3.02441,0.267745,-0.629996,,38.8128,3.17261,1.08069,-0.386692,-1.01669,1.43384,2.3167871236801147,2.147352457046509,109.198,336.8,4.88115942,336.8,4.88115942,119.16999816894531,0.02955665,3B,/players/alex-bregman/17678/stats/batting,3B,17.0,17.0,NL,Alex Bregman,608324,17678,17678
SDP,Padres,66,255,284,67,48,12,0,7,34,31,24,1,50,2,2,0,,9,2,0.262447,0.327688,0.392889,0.720577,0.318077,0.0838941,0.174529,0.480688,0.130442,4.5807,0.298664,0.520958,,34.0736,0.196868,-0.306927,0.497334,1.01829,1.4156,2.0294675827026367,2.7347395420074463,102.935,310.3,4.701515151,310.3,4.701515151,237.1999969482422,0.04109589,SS,/players/xander-bogaerts/12161/stats/batting,SS,29.0,29.0,NL,Xander Bogaerts,593428,12161,12161
CHW,White Sox,66,248,287,59,34,13,1,11,38,35,33,0,54,3,2,0,,5,1,0.238647,0.33344,0.432591,0.766031,0.336469,0.11452,0.186646,0.613565,0.193944,4.54588,0.259932,-0.0229488,,38.733,4.4798,-1.83816,-0.0158242,-0.038773,1.41083,4.928327605128288,-1.2410938143730164,114.757,343.9,5.21060606,343.9,5.21060606,303.0899963378906,0.03238866,3B,/players/miguel-vargas/20178/stats/batting,3B,4.0,4.0,AL,Miguel Vargas,678246,20178,20178
