Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
ARI,Diamondbacks,109,410,472,113,67,23,2,22,68,66,52,4,77,5,4,1,,4,1,0.275407,0.360931,0.498827,0.859758,0.366902,0.109849,0.162403,0.6764,0.22342,4.13093,0.289062,-0.44177,,76.3258,20.6137,0.107391,-0.479892,-0.921661,3.62487,19.16321748495102,0.5666499063372612,135.941,683.5,6.270642201,683.5,6.270642201,32.63999938964844,0.16875,2B,/players/ketel-marte/13613/stats/batting,15.0,NL,Ketel Marte,606466,13613,13613
PHI,Phillies,113,451,490,128,88,23,3,14,70,56,31,0,89,4,3,1,,22,4,0.282702,0.333218,0.439999,0.773217,0.334798,0.0639431,0.180748,0.35377,0.157297,6.53355,0.323246,2.93312,,66.5824,8.65451,0.441862,1.87368,4.8068,3.53655,12.547572612762451,5.694640040397644,113.322,616.8,5.458407079,616.8,5.458407079,26.780000686645508,0.00558659,SS,/players/trea-turner/16252/stats/batting,26.0,NL,Trea Turner,607208,16252,16252
CIN,Reds,117,452,506,117,71,24,4,18,73,62,49,4,135,3,2,1,,32,8,0.258431,0.332538,0.450102,0.78264,0.33583,0.0958649,0.266237,0.360073,0.191671,7.27703,0.327726,3.29135,,69.1545,9.358,-0.476574,2.33346,5.62481,3.44654,12.078476905822754,4.7573767602443695,110.76,659.2,5.634188034,659.2,5.634188034,8.449999809265137,0.02475248,SS,/players/elly-de-la-cruz/26668/stats/batting,18.0,NL,Elly De La Cruz,682829,26668,26668
MIL,Brewers,119,414,476,110,73,22,1,15,61,61,54,3,92,3,3,0,,5,2,0.266035,0.353133,0.432137,0.785271,0.341743,0.114494,0.192687,0.594197,0.166102,3.26913,0.3056,-0.984635,,67.2758,11.0779,1.26479,-0.591679,-1.57631,3.37341,9.948395729064941,7.186856746673584,120.445,587.4,4.936134453,587.4,4.936134453,56.560001373291016,0.13829787,C,/players/william-contreras/20503/stats/batting,23.0,NL,William Contreras,661388,20503,20503
TOR,Blue Jays,119,449,516,132,84,25,0,22,73,74,58,6,70,5,3,0,,4,2,0.294217,0.378687,0.500837,0.879524,0.375724,0.113076,0.136673,0.827349,0.20662,2.9723,0.305076,-1.03403,,87.146,26.2313,-0.735788,-0.851514,-1.88554,3.32845,24.831507802009583,-10.055694699287415,143.97,760.5,6.390756302,760.5,6.390756302,18.049999237060547,0.14285714,1B,/players/vladimir-guerrero-jr/19611/stats/batting,14.0,AL,Vladimir Guerrero Jr.,665489,19611,19611
ATL,Braves,100,366,432,102,64,17,1,20,73,53,59,2,92,5,2,1,,17,5,0.279776,0.385154,0.493955,0.879108,0.379279,0.136422,0.213669,0.638474,0.214179,5.55522,0.32393,1.5333,,74.3185,23.2423,-2.09128,0.684235,2.21754,3.32842,25.2380051612854,-7.099303245544434,144.933,658.5,6.585,658.5,6.585,5.260000228881836,0.03875969,OF,/players/ronald-acuna-jr/18401/stats/batting,16.0,NL,Ronald Acuña Jr.,660670,18401,18401
HOU,Astros,107,394,464,115,67,23,1,24,65,72,58,8,78,6,5,0,,3,1,0.291444,0.385655,0.539788,0.925444,0.389473,0.125519,0.168783,0.743667,0.248344,2.98394,0.304746,-1.24227,,83.5957,28.7822,-0.256009,-0.649099,-1.89137,3.32424,27.312378525733948,-10.79921880364418,153.412,742.9,6.942990654,742.9,6.942990654,33.38999938964844,0.72413793,DH/OF,/players/yordan-alvarez/19556/stats/batting,21.0,AL,Yordan Alvarez,670541,19556,19556
LAA,Angels,116,448,501,113,66,24,1,21,68,59,35,3,123,13,3,2,,21,6,0.251259,0.321747,0.450565,0.772312,0.332507,0.0700428,0.245155,0.285708,0.199306,5.60418,0.298054,1.25913,,67.0831,7.90941,0.330905,0.865606,2.12474,3.31491,9.454277515411377,5.696645379066467,112.418,624.6,5.384482758,624.6,5.384482758,32.29999923706055,0.0,SS,/players/zach-neto/31347/stats/batting,1.0,AL,Zach Neto,687263,31347,31347
TBR,Rays,118,467,509,126,74,21,1,29,67,83,35,2,99,3,4,0,,5,1,0.269451,0.321798,0.507527,0.829325,0.352347,0.0679309,0.195356,0.347729,0.238075,3.57824,0.282093,-0.437172,,76.3818,16.2381,-1.97805,-0.299817,-0.736988,3.27416,15.089275062084198,-0.6194082498550415,126.38,698.5,5.919491525,698.5,5.919491525,16.479999542236328,0.03108808,3B,/players/junior-caminero/28163/stats/batting,12.0,AL,Junior Caminero,691406,28163,28163
SDP,Padres,114,453,494,122,76,25,3,18,63,67,32,1,97,3,4,2,,6,2,0.269286,0.319621,0.459006,0.778626,0.333343,0.0657333,0.195703,0.335883,0.18972,4.79855,0.303541,0.420443,,66.5446,8.14184,3.39386,-0.288591,0.131852,3.269,10.486108139157295,5.007285118103027,117.675,599.8,5.261403508,599.8,5.261403508,70.79000091552734,0.0,OF,/players/jackson-merrill/29490/stats/batting,29.0,NL,Jackson Merrill,701538,29490,29490
LAD,Dodgers,109,415,473,111,71,23,2,16,67,61,51,1,55,3,4,0,,7,2,0.268274,0.349195,0.448577,0.797772,0.345432,0.106913,0.115897,0.922486,0.180303,4.52246,0.273461,-0.443616,,68.3249,12.4341,-1.43342,-0.212343,-0.655959,3.21972,12.084896802902222,3.634636878967285,122.726,604.8,5.548623853,604.8,5.548623853,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,22.0,NL,Mookie Betts,605141,13611,13611
ARI,Diamondbacks,118,431,509,113,79,22,3,10,69,52,60,1,68,6,5,7,,16,4,0.262617,0.35629,0.395689,0.751979,0.332226,0.117193,0.133613,0.877104,0.133072,5.77316,0.288377,0.573199,,68.0665,7.9228,0.155384,0.470006,1.0432,3.16684,8.395133018493652,5.609088137745857,112.186,593.9,5.033050847,593.9,5.033050847,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,15.0,NL,Geraldo Perdomo,672695,22799,22799
CHC,Cubs,112,441,485,108,64,22,4,18,67,60,27,1,117,6,4,7,,26,6,0.245743,0.296746,0.437022,0.733768,0.314223,0.0562587,0.242036,0.232439,0.19128,7.37824,0.291541,2.5426,,57.7651,0.460025,6.77781,2.20885,4.75145,3.16369,6.263497710227966,8.509912729263306,102.631,551.2,4.921428571,551.2,4.921428571,32.939998626708984,0.00507614,OF,/players/pete-crow-armstrong/27769/stats/batting,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
NYM,Mets,122,486,526,139,96,26,1,15,65,67,33,1,86,3,3,0,,5,2,0.285622,0.333508,0.437671,0.771178,0.333699,0.0632257,0.163472,0.386768,0.152048,3.56674,0.318999,-0.496466,,70.9898,8.81919,0.311044,-0.71062,-1.20709,3.00452,9.694364786148071,2.152247339487076,117.481,626.4,5.134426229,626.4,5.134426229,92.86000061035156,0.0441989,SS,/players/bo-bichette/19612/stats/batting,25.0,NL,Bo Bichette,666182,19612,19612
DET,Tigers,115,437,496,110,68,24,3,15,61,59,50,1,72,3,5,1,,10,3,0.252554,0.329995,0.425666,0.755661,0.328225,0.100398,0.144914,0.692812,0.173112,5.12156,0.268419,-0.391324,,64.6541,6.10331,1.06887,0.00596098,-0.385364,2.90344,5.6858029961586,5.625039219856262,110.395,576.3,5.011304347,576.3,5.011304347,999.0,0.0,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,6.0,AL,Kevin McGonigle,805808,33572,33572
NYM,Mets,86,329,372,85,53,17,1,15,55,46,33,1,68,6,3,1,,13,3,0.258118,0.334912,0.447303,0.782215,0.338765,0.0894463,0.183675,0.486981,0.189185,5.49925,0.282027,0.529686,,51.7249,7.7659,1.69956,0.760264,1.28995,2.88744,10.52815306186676,5.306043863296509,120.951,476.3,5.538372093,476.3,5.538372093,25.350000381469727,0.01086957,SS,/players/francisco-lindor/12916/stats/batting,25.0,NL,Francisco Lindor,596019,12916,12916
PHI,Phillies,117,436,506,119,70,26,0,22,69,70,62,6,108,4,4,0,,8,3,0.272032,0.365327,0.485856,0.851182,0.363638,0.122834,0.213137,0.576314,0.213824,3.59709,0.312045,-0.169061,,80.5803,20.7838,0.641588,-0.463085,-0.632146,2.82261,19.20839536190033,-8.470757961273193,133.078,717.4,6.131623931,717.4,6.131623931,47.900001525878906,0.02325581,OF,/players/bryce-harper/11579/stats/batting,26.0,NL,Bryce Harper,547180,11579,11579
SFG,Giants,116,434,500,103,60,23,2,19,66,59,57,1,123,5,3,0,,7,2,0.237733,0.331547,0.425979,0.757526,0.330355,0.114191,0.245319,0.465479,0.188246,4.40429,0.285704,-0.37152,,66.048,7.01729,1.04077,-0.258269,-0.629789,2.79179,7.827136039733887,2.8250285387039185,114.282,593.2,5.113793103,593.2,5.113793103,163.6199951171875,0.0060241,3B,/players/matt-chapman/16505/stats/batting,30.0,NL,Matt Chapman,656305,16505,16505
CHC,Cubs,117,444,506,113,72,22,1,18,63,63,52,1,71,6,4,0,,2,1,0.253772,0.337723,0.428531,0.766253,0.333733,0.102349,0.14016,0.730231,0.174758,2.881,0.264112,-1.24971,,68.2927,8.49619,1.0121,-0.786301,-2.03601,2.78576,7.557943344116211,2.8195087909698486,115.995,602.5,5.149572649,602.5,5.149572649,119.16999816894531,0.02580645,3B,/players/alex-bregman/17678/stats/batting,17.0,NL,Alex Bregman,608324,17678,17678
HOU,Astros,115,426,496,103,64,19,1,20,61,63,55,0,84,10,3,0,,1,1,0.241223,0.340327,0.428256,0.768583,0.336648,0.111719,0.169194,0.660299,0.187033,2.40824,0.25476,-1.09737,,68.0426,9.49186,1.17802,-0.916856,-2.01423,2.73565,7.927968740463257,1.7428398132324219,117.023,593.7,5.162608695,593.7,5.162608695,243.60000610351562,0.11267606,3B,/players/isaac-paredes/20036/stats/batting,21.0,AL,Isaac Paredes,670623,20036,20036
LAD,Dodgers,81,275,322,72,45,14,1,13,44,44,37,2,63,5,4,0,,2,1,0.261906,0.357143,0.457536,0.814679,0.352118,0.116327,0.194933,0.596751,0.19563,3.37261,0.291352,-1.00394,,48.2025,10.2003,1.15476,-0.549744,-1.55369,2.71407,8.85520350933075,6.963089823722839,127.306,423.7,5.230864197,423.7,5.230864197,95.69000244140625,0.0075188,C,/players/will-smith/19197/stats/batting,22.0,NL,Will Smith,669257,19197,19197
ATH,Athletics,105,381,419,96,53,20,1,23,55,61,31,1,95,3,3,0,,4,1,0.253477,0.312495,0.493597,0.806092,0.342891,0.0741747,0.226472,0.327522,0.24012,3.80353,0.275449,-0.292578,,59.5874,10.1379,-1.83521,-0.184639,-0.477217,2.68872,8.366553992033005,3.4985878467559814,117.929,543.3,5.174285714,543.3,5.174285714,54.04999923706055,0.14906832,C,/players/shea-langeliers/25816/stats/batting,10.0,AL,Shea Langeliers,669127,25816,25816
NYY,Yankees,106,407,459,97,58,15,2,22,63,60,44,2,122,4,3,1,,25,6,0.23845,0.316759,0.44559,0.762349,0.328633,0.0960888,0.26585,0.36144,0.20714,6.23849,0.282497,1.82388,,59.9911,5.80047,-1.30145,1.84172,3.66561,2.6769,10.181747674942017,0.18589532375335693,112.055,572.6,5.401886792,572.6,5.401886792,19.520000457763672,0.00591716,2B/OF,/players/jazz-chisholm-jr/20454/stats/batting,9.0,AL,Jazz Chisholm Jr.,665862,20454,20454
CHC,Cubs,118,462,511,112,72,20,2,18,64,61,43,1,129,3,3,1,,13,3,0.24155,0.307753,0.407693,0.715446,0.311086,0.0836755,0.253142,0.330548,0.166143,5.08332,0.295044,0.888495,,59.6021,-0.817305,1.85061,0.565298,1.45379,2.67046,1.745690941810608,7.3293153047561646,100.482,558.1,4.729661016,558.1,4.729661016,152.30999755859375,0.00505051,SS,/players/dansby-swanson/18314/stats/batting,17.0,NL,Dansby Swanson,621020,18314,18314
MIN,Twins,98,379,422,94,49,20,3,22,63,59,33,2,115,7,3,0,,12,2,0.249192,0.317495,0.491984,0.80948,0.343927,0.0779156,0.271646,0.286828,0.242793,6.56186,0.294961,1.64882,,60.4011,10.5706,-1.2407,1.08629,2.73512,2.66112,13.026302814483643,-1.541934847831726,120.704,566.5,5.780612244,566.5,5.780612244,73.4800033569336,0.0797546,OF,/players/byron-buxton/14161/stats/batting,8.0,AL,Byron Buxton,621439,14161,14161
SFG,Giants,117,443,505,103,61,21,1,20,65,64,54,1,128,3,4,0,,9,3,0.231267,0.316355,0.418353,0.734709,0.319236,0.107255,0.253096,0.423773,0.187086,4.32387,0.27498,-0.101201,,62.1924,2.53374,-0.259488,-0.0678497,-0.169051,2.63778,3.819635719060898,5.150233954191208,106.665,568.1,4.855555555,568.1,4.855555555,133.92999267578125,0.00507614,SS,/players/willy-adames/15986/stats/batting,30.0,NL,Willy Adames,642715,15986,15986
KCR,Royals,116,451,501,121,83,25,3,10,65,51,42,0,74,2,4,2,,20,5,0.26802,0.329135,0.401395,0.73053,0.319041,0.0830118,0.148715,0.558192,0.133375,6.13783,0.299733,1.43459,,61.6074,2.43369,2.69824,1.08968,2.52428,2.56844,3.2928717732429504,4.562124848365784,101.302,566.2,4.881034482,566.2,4.881034482,63.150001525878906,0.02790698,3B,/players/maikel-garcia/22715/stats/batting,7.0,AL,Maikel Garcia,672580,22715,22715
PIT,Pirates,106,417,459,107,75,19,2,12,61,52,28,1,112,9,3,2,,21,5,0.256727,0.316204,0.394552,0.710756,0.310513,0.061317,0.244975,0.250299,0.137825,6.08647,0.322457,0.850547,,53.2442,-0.946472,4.32653,1.32686,2.1774,2.5311,0.22773683071136475,9.2404146194458,96.4132,498.4,4.701886792,498.4,4.701886792,999.0,0.0,SS,/players/konnor-griffin/35376/stats/batting,27.0,NL,Konnor Griffin,804606,35376,35376
ATH,Athletics,111,426,478,112,58,22,1,31,78,79,45,3,147,3,3,0,,3,1,0.261565,0.334569,0.536959,0.871528,0.367849,0.0945223,0.307108,0.307782,0.275394,3.84392,0.320066,-0.450596,,77.7988,21.28,-2.11084,-0.513777,-0.964373,2.52292,18.836454272270203,-10.65250277519226,135.122,709.0,6.387387387,709.0,6.387387387,19.8700008392334,0.03225806,1B,/players/nick-kurtz/35110/stats/batting,10.0,AL,Nick Kurtz,701762,35110,35110
CHC,Cubs,116,457,501,127,97,22,2,6,61,46,32,1,47,8,4,1,,21,5,0.278347,0.333446,0.37443,0.707877,0.311779,0.0634414,0.0933149,0.679864,0.0960838,5.9522,0.297807,1.60744,,58.6548,-0.518862,2.70015,1.23755,2.84499,2.52216,3.4124642610549927,4.564035773277283,100.956,531.7,4.583620689,531.7,4.583620689,101.93000030517578,0.0,2B/SS,/players/nico-hoerner/21479/stats/batting,17.0,NL,Nico Hoerner,663538,21479,21479
HOU,Astros,94,371,406,101,70,19,1,11,53,44,24,1,72,7,2,1,,12,3,0.273266,0.327362,0.422193,0.749555,0.325779,0.0584449,0.178224,0.327929,0.148928,5.38275,0.31063,0.748812,,52.1551,4.19329,0.436264,0.544366,1.29318,2.51908,5.855365872383118,4.785337835550308,109.536,466.2,4.959574468,466.2,4.959574468,122.9800033569336,0.01470588,SS,/players/jeremy-pena/21636/stats/batting,21.0,AL,Jeremy Peña,665161,21636,21636
SDP,Padres,111,434,478,114,73,21,0,20,60,67,39,3,93,2,3,0,,7,2,0.262927,0.324318,0.450838,0.775155,0.332658,0.0814137,0.193412,0.420933,0.187911,3.7639,0.289701,-0.556555,,64.1319,7.61314,-1.06639,-0.132813,-0.689369,2.51389,9.064817011356354,-0.42102158069610596,117.205,584.0,5.261261261,584.0,5.261261261,37.52000045776367,0.07653061,3B,/players/manny-machado/11493/stats/batting,29.0,NL,Manny Machado,592518,11493,11493
MIL,Brewers,116,449,502,115,81,20,2,12,64,53,46,1,105,2,3,3,,23,5,0.257155,0.326179,0.391839,0.718019,0.314763,0.090962,0.208334,0.436617,0.134685,6.01735,0.308111,1.79849,,60.0489,0.696553,0.736303,1.79234,3.59084,2.46886,4.759243726730347,2.646025061607361,101.963,550.9,4.749137931,550.9,4.749137931,48.18000030517578,0.0,2B,/players/brice-turang/22186/stats/batting,23.0,NL,Brice Turang,668930,22186,22186
ATH,Athletics,112,446,484,131,96,25,1,9,60,55,26,1,43,6,3,2,,5,2,0.293857,0.339351,0.415515,0.754866,0.328997,0.0547116,0.0883811,0.619041,0.121657,3.82805,0.307459,-0.559258,,63.4066,6.25982,-1.42956,-0.540652,-1.09991,2.45538,3.664312958717346,3.676458477973938,108.358,550.3,4.913392857,550.3,4.913392857,196.44000244140625,0.00613497,SS,/players/jacob-wilson/33266/stats/batting,10.0,AL,Jacob Wilson,805779,33266,33266
SDP,Padres,108,421,468,111,79,21,1,11,55,49,38,1,82,4,5,1,,14,3,0.264512,0.32709,0.394253,0.721342,0.315026,0.0807261,0.175107,0.46101,0.129741,4.82407,0.302187,0.719842,,56.0114,0.748583,-0.853045,0.61875,1.33859,2.44646,4.180643200874329,4.158066689968109,105.127,514.8,4.766666666,514.8,4.766666666,237.1999969482422,0.05232558,SS,/players/xander-bogaerts/12161/stats/batting,29.0,NL,Xander Bogaerts,593428,12161,12161
LAD,Dodgers,114,432,494,120,74,27,1,18,67,67,52,6,92,6,4,0,,6,2,0.278312,0.360988,0.469801,0.830789,0.355765,0.105063,0.185317,0.566935,0.191489,4.16641,0.313766,-0.928222,,75.5425,17.1398,0.108933,-0.324536,-1.25276,2.44628,16.207578778266907,-8.755419619381428,129.805,673.0,5.903508771,673.0,5.903508771,67.87999725341797,0.0,1B,/players/freddie-freeman/5361/stats/batting,22.0,NL,Freddie Freeman,518692,5361,5361
ATL,Braves,116,454,501,117,71,23,2,22,65,68,37,1,131,6,3,0,,2,1,0.258108,0.319677,0.46219,0.781868,0.335926,0.0741376,0.261166,0.283871,0.204082,3.30889,0.311895,-0.714155,,68.4729,9.29921,-2.36768,-0.645018,-1.35917,2.41747,7.6830443143844604,-0.7297154664993286,115.234,616.1,5.311206896,616.1,5.311206896,59.36000061035156,0.0,3B,/players/austin-riley/18360/stats/batting,16.0,NL,Austin Riley,663586,18360,18360
ARI,Diamondbacks,83,293,330,81,57,15,1,8,40,40,31,2,57,3,3,0,,3,1,0.275506,0.3471,0.415902,0.763003,0.33253,0.0940139,0.172703,0.544369,0.140397,3.75343,0.314799,-0.258894,,44.1556,5.21144,2.58338,-0.46219,-0.721084,2.39412,4.12070620059967,8.304982662200928,112.395,389.9,4.697590361,389.9,4.697590361,181.22000122070312,0.09708738,C,/players/gabriel-moreno/22664/stats/batting,15.0,NL,Gabriel Moreno,672515,22664,22664
STL,Cardinals,113,446,489,112,77,23,2,10,58,48,33,0,89,4,3,2,,11,3,0.250571,0.305976,0.380179,0.686154,0.300377,0.0670773,0.181341,0.369895,0.129608,5.0053,0.289257,0.658586,,52.7416,-5.03315,4.60411,0.186686,0.845272,2.37393,-2.921078324317932,9.84299898147583,93.5009,476.8,4.219469026,476.8,4.219469026,364.7799987792969,0.0,SS,/players/masyn-winn/27479/stats/batting,28.0,NL,Masyn Winn,691026,27479,27479
TEX,Rangers,89,332,383,83,49,17,1,15,53,46,45,2,90,3,3,0,,14,3,0.250647,0.343088,0.448922,0.79201,0.342731,0.116803,0.234156,0.498823,0.198275,5.65991,0.295972,0.782753,,54.4349,9.2199,0.763449,0.849859,1.63261,2.35447,11.574656963348389,-1.7421064972877502,122.044,491.0,5.516853932,491.0,5.516853932,37.75,0.01156069,OF,/players/wyatt-langford/33333/stats/batting,13.0,AL,Wyatt Langford,694671,33333,33333
MIN,Twins,100,380,432,101,70,22,1,9,55,46,40,1,74,8,4,0,,20,5,0.26672,0.346314,0.400912,0.747226,0.32866,0.0922043,0.171538,0.537515,0.134192,5.68642,0.307456,0.681064,,56.5528,5.47658,-0.998725,1.1741,1.85516,2.29217,7.04531192779541,0.46979373693466187,110.187,507.7,5.077,507.7,5.077,114.8499984741211,0.09090909,2B,/players/luke-keaschall/33321/stats/batting,8.0,AL,Luke Keaschall,807712,33321,33321
PIT,Pirates,102,390,443,92,54,18,3,18,58,53,46,3,133,3,3,0,,23,5,0.236743,0.319367,0.433405,0.752771,0.324427,0.103404,0.299278,0.34551,0.196662,6.4952,0.306782,2.18772,,56.4105,4.08856,-1.33135,2.15892,4.34664,2.28263,7.466595411300659,0.09951841831207275,105.945,540.4,5.298039215,540.4,5.298039215,92.93000030517578,0.02424242,SS/OF,/players/oneil-cruz/21711/stats/batting,27.0,NL,Oneil Cruz,665833,21711,21711
LAD,Dodgers,108,427,468,109,67,23,1,18,59,62,29,1,104,7,4,1,,8,3,0.255655,0.309992,0.443685,0.753677,0.324366,0.061579,0.221342,0.278207,0.188031,4.62966,0.293901,-0.0313267,,59.5577,4.29492,0.794041,-0.267396,-0.298722,2.2698,4.299474984407425,2.3125595450401306,108.295,539.8,4.998148148,539.8,4.998148148,133.4199981689453,0.0,OF,/players/andy-pages/24816/stats/batting,22.0,NL,Andy Pages,681624,24816,24816
BAL,Orioles,105,372,424,93,61,19,1,13,49,49,46,1,67,2,3,0,,1,0,0.251206,0.333961,0.41009,0.744051,0.325019,0.107502,0.159317,0.674767,0.158884,2.35857,0.273447,-0.93827,,54.1582,4.11416,0.689454,-0.671942,-1.61021,2.26898,3.322676181793213,4.266614496707916,109.882,477.7,4.549523809,477.7,4.549523809,148.92999267578125,0.17391304,C/DH,/players/adley-rutschman/26288/stats/batting,2.0,AL,Adley Rutschman,668939,26288,26288
