Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
CLE,Guardians,31,116,133,31,19,7,0,5,19,18,14,2,15,1,1,0,,7,2,0.270288,0.351544,0.464152,0.815696,0.349894,0.107737,0.114221,0.943234,0.193864,5.64633,0.271953,0.585166,,19.2851,3.60338,0.114185,0.614421,1.19959,1.03392,5.2730021476745605,0.18038853257894516,126.471,177.6,5.729032258,177.6,5.729032258,6.28000020980835,0.18431373,3B,/players/jose-ramirez/13510/stats/batting,3B,5,5.0,AL,José Ramírez,608070,13510,13510
COL,Rockies,5,18,20,4,3,1,0,0,3,2,2,0,6,0,0,0,,0,0,0.224059,0.300545,0.355211,0.655756,0.292639,0.0914876,0.285954,0.319938,0.131152,5.30888,0.300326,0.00631284,,1.99873,-0.383859,9.83842,-0.014262,-0.00794914,1.0328,-0.7536177933216095,10.231941282749176,69.2677,13.3,2.66,13.3,2.66,999.0,0.28169014,C/DH,/players/braxton-fulford/29704/stats/batting,C/DH,19,19.0,NL,Braxton Fulford,690924,29704,29704
STL,Cardinals,25,98,108,23,14,4,0,5,12,14,8,0,30,1,0,0,,5,1,0.229823,0.29297,0.420244,0.713214,0.309915,0.0762711,0.282661,0.269832,0.190421,5.37951,0.27964,0.214666,,12.2034,-0.550454,6.69005,0.555993,0.770659,0.951529,0.304872065782547,5.534490704536438,96.4137,123.1,4.924,123.1,4.924,999.0,0.0,OF,/players/joshua-baez/29596/stats/batting,OF,28,28.0,NL,Joshua Báez,695491,29596,29596
HOU,Astros,30,117,128,32,22,6,1,4,18,14,8,0,24,2,1,1,,3,1,0.272964,0.329355,0.432852,0.762206,0.333445,0.0610252,0.184656,0.330481,0.159887,5.67807,0.310924,0.248051,,16.9588,1.78296,0.722777,0.184263,0.432314,0.939217,2.577927142381668,2.0977773666381836,114.408,155.8,5.193333333,155.8,5.193333333,122.9800033569336,0.01463415,SS,/players/jeremy-pena/21636/stats/batting,SS,21,21.0,AL,Jeremy Peña,665161,21636,21636
ARI,Diamondbacks,30,114,131,29,15,6,3,5,21,16,14,1,28,2,1,0,,6,1,0.253436,0.343197,0.483012,0.826209,0.356134,0.109558,0.211356,0.518356,0.229576,8.0231,0.290204,0.939293,,19.7386,4.22555,0.976634,0.588379,1.52767,0.938981,5.368804216384888,-0.4085512161254883,124.314,186.5,6.216666666,186.5,6.216666666,14.100000381469727,0.02230483,OF,/players/corbin-carroll/25878/stats/batting,OF,15,15.0,NL,Corbin Carroll,682998,25878,25878
TEX,Rangers,27,103,118,27,16,5,0,6,16,17,14,2,24,1,1,0,,1,0,0.258328,0.347525,0.476662,0.824187,0.353609,0.114697,0.198841,0.576827,0.218334,2.5719,0.279413,-0.309077,,17.5664,3.57093,0.469113,-0.0879283,-0.397005,0.931612,3.6242527663707733,1.3297609686851501,129.28,166.0,6.148148148,166.0,6.148148148,95.08999633789062,0.04705882,SS,/players/corey-seager/13624/stats/batting,SS,13,13.0,AL,Corey Seager,608369,13624,13624
DET,Tigers,30,112,129,29,19,6,1,3,17,14,15,0,19,1,1,1,,3,1,0.260647,0.351014,0.419202,0.770216,0.340253,0.118552,0.14591,0.812504,0.158555,4.95914,0.284334,0.115615,,17.795,2.5067,0.622992,0.0467583,0.162373,0.92762,2.908432975411415,1.6199053525924683,118.304,152.6,5.086666666,152.6,5.086666666,999.0,0.00628931,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,3B/SS,6,6.0,AL,Kevin McGonigle,805808,33572,33572
SEA,Mariners,29,99,115,21,11,4,0,7,14,17,14,1,32,1,1,0,,1,0,0.215948,0.316259,0.452854,0.769113,0.332084,0.120589,0.2817,0.428076,0.236906,2.98418,0.243504,-0.308674,,15.0238,1.46675,1.00109,-0.0451194,-0.353793,0.907404,2.2423775792121887,2.605255365371704,119.515,142.9,4.927586206,142.9,4.927586206,18.729999542236328,0.22352941,C,/players/cal-raleigh/21534/stats/batting,C,11,11.0,AL,Cal Raleigh,663728,21534,21534
TBR,Rays,33,127,141,34,20,6,0,8,19,23,12,1,27,1,1,0,,1,0,0.269657,0.33582,0.514268,0.850088,0.362641,0.0871687,0.189958,0.458884,0.244611,3.07732,0.278865,-0.167163,,21.9619,5.28381,-1.70605,-0.0729751,-0.240138,0.903018,5.199736878275871,-1.3282759487628937,133.239,196.9,5.966666666,196.9,5.966666666,16.479999542236328,0.02120141,3B,/players/junior-caminero/28163/stats/batting,3B,12,12.0,AL,Junior Caminero,691406,28163,28163
SDP,Padres,31,123,134,32,20,6,1,5,17,18,9,1,28,1,1,1,,3,1,0.261399,0.313108,0.445738,0.758846,0.327977,0.066463,0.210914,0.315119,0.184339,5.53406,0.300267,0.422983,,17.1208,1.27046,1.6967,0.123656,0.546638,0.882101,2.1752219200134277,2.134667009115219,110.09,159.2,5.13548387,159.2,5.13548387,70.79000091552734,0.0,OF,/players/jackson-merrill/29490/stats/batting,OF,29,29.0,NL,Jackson Merrill,701538,29490,29490
CIN,Reds,32,122,137,32,19,6,1,5,20,17,14,1,36,1,1,0,,8,2,0.25909,0.335742,0.459656,0.795398,0.344282,0.0996387,0.266361,0.374073,0.200565,7.4363,0.326246,0.83423,,19.2871,3.09948,-0.716456,0.619588,1.45382,0.87186,3.519589424133301,0.5974329710006714,112.531,181.9,5.684375,181.9,5.684375,8.449999809265137,0.03308824,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18,18.0,NL,Elly De La Cruz,682829,26668,26668
PHI,Phillies,31,125,135,34,23,6,1,4,19,15,9,0,26,1,1,0,,5,1,0.272705,0.324149,0.428144,0.752294,0.328806,0.0650811,0.190998,0.340743,0.155439,6.52854,0.314509,0.710661,,17.3936,1.37462,0.562439,0.493268,1.20393,0.864884,2.080968737602234,2.0138277411460876,105.376,162.8,5.251612903,162.8,5.251612903,26.780000686645508,0.01140684,SS,/players/trea-turner/16252/stats/batting,SS,26,26.0,NL,Trea Turner,607208,16252,16252
CHC,Cubs,2,9,10,2,1,0,0,0,1,1,1,0,3,0,0,0,,0,0,0.202643,0.25688,0.319878,0.576758,0.256351,0.0655168,0.304744,0.21499,0.117235,4.61014,0.274232,0.00691759,,0.697755,-0.482589,8.61668,0.0224631,0.0293807,0.856725,-0.44958395697176456,8.530107982456684,60.1532,5.2,2.6,5.2,2.6,999.0,0.40740741,DH/OF,/players/kevin-alcantara/25971/stats/batting,DH/OF,17,17.0,NL,Kevin Alcántara,682634,25971,25971
LAA,Angels,31,120,135,29,17,6,1,5,18,15,11,1,37,3,1,1,,5,2,0.239062,0.316,0.431918,0.747918,0.32608,0.0781823,0.269919,0.28965,0.192855,5.97924,0.2961,0.14195,,17.0954,1.07649,0.663437,0.167383,0.309333,0.850394,1.4884340167045593,2.063899517059326,107.501,158.4,5.109677419,158.4,5.109677419,32.29999923706055,0.00401606,SS,/players/zach-neto/31347/stats/batting,SS,1,1.0,AL,Zach Neto,687263,31347,31347
MIL,Brewers,30,107,121,28,19,5,0,4,15,15,13,1,21,1,1,0,,1,0,0.265197,0.347667,0.414403,0.762069,0.33526,0.108093,0.175722,0.61514,0.149206,3.01612,0.299701,-0.268843,,16.2214,1.86459,1.2615,-0.145667,-0.41451,0.83076,1.3447259366512299,2.8707568645477295,112.033,145.8,4.86,145.8,4.86,56.560001373291016,0.1402214,C,/players/william-contreras/20503/stats/batting,C,23,23.0,NL,William Contreras,661388,20503,20503
LAD,Dodgers,31,113,133,29,18,6,1,5,19,18,18,1,21,1,1,0,,4,1,0.260483,0.362234,0.461776,0.824011,0.358819,0.133598,0.160425,0.832772,0.201294,5.51824,0.276288,0.114371,,20.2406,4.55889,0.356718,0.322386,0.436756,0.823154,4.841970294713974,-1.0641153752803802,127.585,181.3,5.848387096,181.3,5.848387096,13.130000114440918,0.07480315,OF,/players/kyle-tucker/18345/stats/batting,OF,22,22.0,NL,Kyle Tucker,663656,18345,18345
ARI,Diamondbacks,31,113,134,29,21,5,1,2,18,13,17,0,17,2,1,2,,4,1,0.259514,0.361564,0.38262,0.744184,0.334271,0.127418,0.128273,0.993329,0.123106,5.67071,0.285562,0.141844,,17.8019,1.95157,0.419643,0.0984359,0.24028,0.815323,1.7990842163562775,1.8557543456554413,109.657,150.2,4.84516129,150.2,4.84516129,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,SS,15,15.0,NL,Geraldo Perdomo,672695,22799,22799
ARI,Diamondbacks,27,96,109,27,19,5,0,2,13,13,11,0,18,1,1,0,,1,0,0.28146,0.356383,0.415609,0.771991,0.340663,0.100233,0.161671,0.619978,0.134149,3.20119,0.31953,-0.0853574,,15.0647,2.15315,1.17442,-0.147859,-0.233217,0.809092,1.5999914109706879,2.7989556789398193,113.942,126.4,4.681481481,126.4,4.681481481,181.22000122070312,0.14130435,C,/players/gabriel-moreno/22664/stats/batting,C,15,15.0,NL,Gabriel Moreno,672515,22664,22664
LAD,Dodgers,31,117,133,31,20,6,0,5,18,17,13,1,15,1,1,0,,2,1,0.266421,0.34296,0.444074,0.787034,0.34333,0.100724,0.116527,0.86439,0.177653,4.03376,0.270669,-0.142231,,18.5823,2.90063,-0.275377,-0.0759997,-0.218231,0.807392,2.52871336042881,1.094530701637268,117.201,164.0,5.29032258,164.0,5.29032258,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,OF,22,22.0,NL,Mookie Betts,605141,13611,13611
ATL,Braves,30,110,130,30,18,5,1,6,21,15,18,1,28,2,1,0,,5,2,0.269217,0.375807,0.477612,0.853419,0.371898,0.135838,0.215381,0.630683,0.208395,5.79136,0.311432,0.448173,,21.1756,5.83111,-0.926223,0.241154,0.689327,0.803619,6.21920508146286,-2.540574789047241,135.389,198.5,6.616666666,198.5,6.616666666,5.260000228881836,0.08139535,OF,/players/ronald-acuna-jr/18401/stats/batting,OF,16,16.0,NL,Ronald Acuña Jr.,660670,18401,18401
DET,Tigers,30,109,120,28,17,5,1,4,15,16,7,0,28,2,1,0,,0,0,0.251693,0.310483,0.438355,0.748838,0.325692,0.0623297,0.235685,0.264462,0.186662,3.44365,0.297743,-0.0995568,,15.1021,0.915749,1.18549,-0.136957,-0.236514,0.790627,0.9013416469097137,2.6126514673233032,108.174,132.6,4.42,132.6,4.42,254.6199951171875,0.12083333,C,/players/dillon-dingler/27464/stats/batting,C,6,6.0,AL,Dillon Dingler,693307,27464,27464
TEX,Rangers,30,115,131,29,17,6,1,5,18,16,14,1,30,1,1,0,,5,1,0.249997,0.337059,0.452598,0.789657,0.343598,0.110284,0.231658,0.476062,0.202601,5.98835,0.292424,0.241988,,18.411,2.89787,0.263914,0.371692,0.61368,0.786087,4.010705411434174,-0.9379382431507111,122.315,169.2,5.64,169.2,5.64,37.75,0.03846154,OF,/players/wyatt-langford/33333/stats/batting,OF,13,13.0,AL,Wyatt Langford,694671,33333,33333
HOU,Astros,31,117,135,28,18,5,0,5,16,17,14,0,22,3,1,0,,0,0,0.241358,0.338486,0.413145,0.751631,0.333512,0.106224,0.160432,0.66211,0.171788,1.97239,0.256459,-0.289366,,17.9083,1.8893,0.842757,-0.20076,-0.490125,0.778156,1.7819777131080627,1.0617379993200302,114.454,152.3,4.912903225,152.3,4.912903225,243.60000610351562,0.09012876,3B,/players/isaac-paredes/20036/stats/batting,3B,21,21.0,AL,Isaac Paredes,670623,20036,20036
STL,Cardinals,29,109,126,28,19,5,0,3,16,13,13,0,21,2,1,0,,3,1,0.254432,0.34418,0.394034,0.738214,0.328738,0.103848,0.167621,0.619538,0.139601,4.53488,0.285139,0.177669,,16.1494,1.26988,1.36433,0.170778,0.348447,0.777576,1.7171079814434052,1.8334645330905914,109.032,138.4,4.772413793,138.4,4.772413793,999.0,0.0,2B,/players/jj-wetherholt/34985/stats/batting,2B,28,28.0,NL,JJ Wetherholt,802139,34985,34985
MIN,Twins,27,105,117,27,14,5,1,7,18,17,9,1,30,2,1,0,,3,0,0.255585,0.321947,0.512021,0.833969,0.355718,0.0771104,0.258685,0.298086,0.256437,6.35924,0.292271,0.331443,,17.5539,3.72698,-1.00046,0.281757,0.6132,0.769575,4.486711263656616,-1.071755588054657,128.548,170.9,6.329629629,170.9,6.329629629,73.4800033569336,0.13084112,OF,/players/byron-buxton/14161/stats/batting,OF,8,8.0,AL,Byron Buxton,621439,14161,14161
LAA,Angels,28,99,120,24,14,4,0,5,16,15,18,2,33,2,1,0,,1,0,0.239476,0.361808,0.449035,0.810842,0.352214,0.150326,0.279058,0.53869,0.209559,4.09084,0.300034,-0.165002,,17.6432,3.47908,0.0954544,0.00670422,-0.158297,0.762239,3.4115177541971207,-0.1693604364991188,125.684,155.9,5.567857142,155.9,5.567857142,178.44000244140625,0.5210084,OF,/players/mike-trout/10155/stats/batting,OF,1,1.0,AL,Mike Trout,545361,10155,10155
PHI,Phillies,31,114,134,31,18,7,0,6,19,19,18,1,28,1,1,0,,2,1,0.26923,0.369748,0.484326,0.854074,0.369432,0.13325,0.212548,0.626915,0.215095,3.49363,0.308445,-0.0838144,,21.6068,5.75643,-0.103116,-0.13575,-0.219564,0.756469,5.0445233434438705,-1.9670045673847198,132.612,194.3,6.267741935,194.3,6.267741935,47.900001525878906,0.0418251,OF,/players/bryce-harper/11579/stats/batting,OF,26,26.0,NL,Bryce Harper,547180,11579,11579
MIN,Twins,26,103,114,25,17,4,1,3,14,11,8,0,25,2,1,0,,3,1,0.238054,0.301698,0.378444,0.680142,0.300652,0.0711494,0.215908,0.329536,0.14039,5.61101,0.281671,0.124771,,12.0543,-1.43533,2.93761,0.218433,0.343204,0.73847,-0.9491689205169678,4.1598323583602905,90.2368,115.4,4.438461538,115.4,4.438461538,999.0,0.0,SS,/players/kaelen-culpepper/35111/stats/batting,SS,8,8.0,AL,Kaelen Culpepper,701785,35111,35111
LAD,Dodgers,32,120,137,34,22,7,0,5,18,18,15,1,24,2,1,0,,2,0,0.28655,0.369055,0.468758,0.837813,0.36377,0.10609,0.175705,0.603798,0.182208,3.57101,0.322123,-0.271026,,21.4407,5.25314,0.410162,-0.0179704,-0.288996,0.733626,4.805505096912384,-2.044467866420746,130.904,192.5,6.015625,192.5,6.015625,67.87999725341797,0.0,1B,/players/freddie-freeman/5361/stats/batting,1B,22,22.0,NL,Freddie Freeman,518692,5361,5361
MIL,Brewers,29,112,127,29,19,5,1,3,16,14,13,0,28,0,1,1,,5,1,0.256749,0.333524,0.405094,0.738618,0.325238,0.102317,0.223334,0.458134,0.148345,5.84007,0.313085,0.379199,,15.9295,0.922274,0.674082,0.404511,0.78371,0.698874,1.5958606004714966,1.1476929187774658,105.314,144.5,4.98275862,144.5,4.98275862,48.18000030517578,0.0,2B,/players/brice-turang/22186/stats/batting,2B,23,23.0,NL,Brice Turang,668930,22186,22186
TOR,Blue Jays,29,111,127,32,21,6,0,4,17,17,14,1,17,1,1,0,,1,1,0.287276,0.371259,0.463243,0.834502,0.362361,0.110471,0.133765,0.825858,0.175967,2.87115,0.303661,-0.230066,,19.7801,4.73707,-0.0556391,-0.180805,-0.41087,0.69635,4.689928323030472,-2.3568736128509045,134.555,167.3,5.768965517,167.3,5.768965517,18.049999237060547,0.13970588,1B,/players/vladimir-guerrero-jr/19611/stats/batting,1B,14,14.0,AL,Vladimir Guerrero Jr.,665489,19611,19611
NYM,Mets,20,70,87,19,11,3,0,5,14,13,16,1,15,0,1,0,,3,1,0.275711,0.410169,0.533343,0.943512,0.403405,0.184831,0.169394,1.09113,0.257632,4.12377,0.281321,-0.0682184,,16.4071,6.12128,-0.536733,0.0612593,-0.00695908,0.694847,6.301568867638707,-2.3038623332977295,160.226,143.0,7.15,143.0,7.15,4.650000095367432,0.14403292,OF,/players/juan-soto/20123/stats/batting,OF,25,25.0,NL,Juan Soto,665742,20123,20123
CHC,Cubs,32,121,138,30,20,6,0,4,17,17,15,1,20,2,1,0,,1,0,0.248629,0.334962,0.405158,0.74012,0.326919,0.104877,0.147215,0.712405,0.156529,3.09975,0.265639,-0.281604,,17.549,1.19285,1.01011,-0.153147,-0.434751,0.692601,0.8083173930644989,1.5040913820266724,107.463,154.9,4.840625,154.9,4.840625,119.16999816894531,0.04564315,3B,/players/alex-bregman/17678/stats/batting,3B,17,17.0,NL,Alex Bregman,608324,17678,17678
BAL,Orioles,32,121,138,31,17,6,0,7,18,21,14,1,32,3,1,0,,1,0,0.254132,0.341066,0.484824,0.82589,0.356396,0.100618,0.231602,0.434445,0.230691,2.68405,0.284173,-0.433199,,20.8407,4.48448,-0.0342108,-0.14802,-0.581218,0.688202,4.435911953449249,-2.575414501130581,131.259,188.7,5.896875,188.7,5.896875,24.440000534057617,0.04794521,1B,/players/pete-alonso/19251/stats/batting,1B,2,2.0,AL,Pete Alonso,624413,19251,19251
ATL,Braves,32,122,140,31,17,6,0,7,19,20,16,1,34,1,1,0,,0,0,0.251171,0.340739,0.478879,0.819618,0.354225,0.114149,0.244155,0.467528,0.227708,2.22204,0.288739,-0.332433,,20.8106,4.28576,1.22791,-0.182889,-0.515322,0.683668,3.446044087409973,-1.2674627304077148,123.54,185.8,5.80625,185.8,5.80625,48.0099983215332,0.0,1B,/players/matt-olson/14344/stats/batting,1B,16,16.0,NL,Matt Olson,621566,14344,14344
BOS,Red Sox,29,101,116,26,17,6,0,3,13,14,13,0,18,1,1,0,,0,0,0.254775,0.339363,0.410128,0.749491,0.33094,0.110318,0.151462,0.728357,0.155353,1.93329,0.277671,-0.247273,,15.0532,1.37322,0.489514,-0.170884,-0.418158,0.681486,0.6308737099170685,1.963896632194519,107.815,132.2,4.558620689,132.2,4.558620689,148.92999267578125,0.20958084,C/DH,/players/adley-rutschman/26288/stats/batting,C/DH,3,3.0,AL,Adley Rutschman,668939,26288,26288
STL,Cardinals,29,115,127,29,20,6,1,2,15,12,9,0,24,1,1,0,,3,1,0.249495,0.311672,0.37117,0.682843,0.302834,0.0745409,0.186614,0.399439,0.121675,5.37178,0.293249,0.187602,,13.6665,-1.37648,2.20536,0.0832883,0.270891,0.681425,-1.005728840827942,3.568321466445923,91.6665,122.2,4.213793103,122.2,4.213793103,364.7799987792969,0.0,SS,/players/masyn-winn/27479/stats/batting,SS,28,28.0,NL,Masyn Winn,691026,27479,27479
CHC,Cubs,32,126,138,34,26,6,1,1,16,13,9,0,13,2,1,0,,5,1,0.273232,0.330772,0.36966,0.700432,0.311558,0.0680725,0.0919614,0.740229,0.096428,5.80925,0.292435,0.49096,,15.8337,-0.522465,0.534251,0.406453,0.897413,0.677713,0.4251677989959717,1.741195261478424,97.1648,136.6,4.26875,136.6,4.26875,101.93000030517578,0.0,2B/SS,/players/nico-hoerner/21479/stats/batting,2B/SS,17,17.0,NL,Nico Hoerner,663538,21479,21479
NYY,Yankees,27,104,118,24,15,4,1,5,16,15,12,1,33,1,1,0,,7,2,0.232873,0.312565,0.430492,0.743056,0.323174,0.0984145,0.277753,0.354324,0.197619,6.56203,0.283769,0.568536,,14.5566,0.658208,-0.302102,0.528828,1.09736,0.656259,2.1643511056900024,0.11765116453170776,107.823,141.4,5.237037037,141.4,5.237037037,19.520000457763672,0.00401606,2B/OF,/players/jazz-chisholm-jr/20454/stats/batting,2B/OF,9,9.0,AL,Jazz Chisholm Jr.,665862,20454,20454
BOS,Red Sox,32,118,137,30,18,6,0,6,18,19,14,0,34,4,1,0,,1,0,0.256951,0.351228,0.464438,0.815667,0.356449,0.0990034,0.249864,0.396229,0.207487,3.82025,0.310411,-0.327211,,20.5926,4.4357,0.52453,-0.198284,-0.525495,0.652519,3.527316689491272,-1.9572601318359375,125.562,179.7,5.615625,179.7,5.615625,168.1999969482422,0.06349206,C,/players/willson-contreras/11609/stats/batting,C,3,3.0,AL,Willson Contreras,575929,11609,11609
NYY,Yankees,28,109,122,28,18,5,1,5,16,16,11,0,18,1,1,0,,2,1,0.258282,0.328053,0.445051,0.773104,0.335786,0.0927754,0.1515,0.61238,0.186769,5.03633,0.270649,0.0534236,,16.3442,1.92456,0.859904,-0.0186892,0.0347344,0.648724,2.3834036849439144,-0.3311449885368347,116.599,152.0,5.428571428,152.0,5.428571428,80.98999786376953,0.00326797,1B/OF,/players/cody-bellinger/15998/stats/batting,1B/OF,9,9.0,AL,Cody Bellinger,641355,15998,15998
BOS,Red Sox,31,117,132,29,17,6,1,6,17,18,14,1,30,1,1,0,,2,1,0.248756,0.327469,0.456717,0.784185,0.339101,0.102131,0.226631,0.45065,0.207961,4.46538,0.285415,-0.0785017,,18.0764,2.44066,1.20419,-0.0727336,-0.151235,0.646256,1.918895736336708,-0.2544515132904053,113.492,170.9,5.512903225,170.9,5.512903225,199.89999389648438,0.02575107,OF,/players/wilyer-abreu/23772/stats/batting,OF,3,3.0,AL,Wilyer Abreu,677800,23772,23772
ARI,Diamondbacks,22,84,96,23,14,5,0,4,13,13,9,1,15,1,1,0,,1,0,0.269377,0.348005,0.480696,0.8287,0.357655,0.0987667,0.156822,0.6298,0.211318,4.0082,0.282669,-0.0780262,,14.4922,3.19459,0.256487,-0.0709054,-0.148932,0.637677,2.765705317258835,0.3939872682094574,125.334,128.8,5.854545454,128.8,5.854545454,32.63999938964844,0.17355372,2B,/players/ketel-marte/13613/stats/batting,2B,15,15.0,NL,Ketel Marte,606466,13613,13613
CLE,Guardians,30,113,128,31,24,5,1,1,16,10,13,0,12,1,1,1,,3,1,0.272403,0.351193,0.358996,0.71019,0.319453,0.103503,0.0924747,1.11926,0.0865936,4.88849,0.294034,0.154401,,15.5091,0.33325,0.863913,0.0939721,0.248373,0.636566,1.0364983528852463,0.6703946590423584,105.292,135.1,4.503333333,135.1,4.503333333,169.60000610351562,0.0166113,OF,/players/steven-kwan/24610/stats/batting,OF,5,5.0,AL,Steven Kwan,680757,24610,24610
