Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
HOU,Astros,45,177,195,48,33,9,1,6,26,21,12,0,34,4,1,1,,6,1,0.273004,0.329125,0.426507,0.755632,0.330618,0.0611097,0.175595,0.348015,0.153503,5.71141,0.308381,0.455208,,25.3736,2.25003,0.562223,0.288199,0.743407,1.3401,3.5575684905052185,2.649260401725769,112.408,236.6,5.257777777,236.6,5.257777777,122.9800033569336,0.01570681,SS,/players/jeremy-pena/21636/stats/batting,SS,21.0,21.0,AL,Jeremy Peña,665161,21636,21636
LAD,Dodgers,46,178,201,47,30,9,1,8,29,27,20,1,23,1,2,0,,2,1,0.267206,0.344092,0.456698,0.80079,0.348135,0.10068,0.116703,0.862703,0.189492,4.364,0.269319,-0.199361,,29.0225,5.1706,-0.410297,-0.11222,-0.311581,1.29869,4.614206045866013,1.6653202772140503,120.27,256.2,5.569565217,256.2,5.569565217,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,OF,22.0,22.0,NL,Mookie Betts,605141,13611,13611
WSN,Nationals,47,172,203,46,26,10,1,10,31,29,28,2,58,1,1,0,,6,2,0.267652,0.372349,0.505606,0.877955,0.37725,0.137925,0.287084,0.480435,0.237954,5.183,0.343598,0.253654,,34.151,10.0221,-0.674913,0.11888,0.372534,1.29602,10.02859354019165,-3.8508384823799133,139.279,307.1,6.534042553,307.1,6.534042553,37.790000915527344,0.20577617,OF,/players/james-wood/29518/stats/batting,OF,24.0,24.0,NL,James Wood,695578,29518,29518
LAD,Dodgers,46,171,201,45,27,9,1,8,29,27,27,1,33,1,1,0,,6,1,0.261306,0.362634,0.46846,0.831094,0.36113,0.133426,0.164658,0.810323,0.207153,5.33261,0.276953,0.241273,,31.1366,7.28462,0.23129,0.546736,0.788009,1.26076,7.827816307544708,-1.9214876890182495,128.969,280.6,6.1,280.6,6.1,13.130000114440918,0.07983193,OF,/players/kyle-tucker/18345/stats/batting,OF,22.0,22.0,NL,Kyle Tucker,663656,18345,18345
LAA,Angels,40,145,175,35,20,6,0,9,25,23,26,3,49,2,1,0,,2,0,0.242979,0.364896,0.475661,0.840557,0.362595,0.150688,0.278982,0.540134,0.232682,3.9625,0.297389,-0.234962,,27.3265,6.55226,-0.0670327,-0.0559627,-0.290925,1.26017,6.404797673225403,-0.27536607533693314,132.862,240.8,6.02,240.8,6.02,178.44000244140625,0.54751131,OF,/players/mike-trout/10155/stats/batting,OF,1.0,1.0,AL,Mike Trout,545361,10155,10155
TOR,Blue Jays,48,182,210,53,35,10,0,8,29,28,23,3,28,2,1,0,,2,1,0.290383,0.374917,0.475089,0.850007,0.3677,0.111899,0.132349,0.845484,0.184707,2.92893,0.304023,-0.333851,,33.5906,8.71274,-0.152497,-0.261845,-0.595696,1.24993,8.731005191802979,-3.9410777240991592,138.224,295.0,6.145833333,295.0,6.145833333,18.049999237060547,0.14068441,1B,/players/vladimir-guerrero-jr/19611/stats/batting,1B,14.0,14.0,AL,Vladimir Guerrero Jr.,665489,19611,19611
TEX,Rangers,45,170,194,43,25,8,1,8,27,24,22,1,45,2,1,0,,7,2,0.252942,0.340613,0.459759,0.800372,0.347908,0.110806,0.230026,0.48171,0.206817,5.96902,0.294183,0.404241,,28.0506,4.96811,0.490366,0.509279,0.91352,1.23311,6.635885536670685,-1.4695101380348206,125.276,254.6,5.657777777,254.6,5.657777777,37.75,0.03240741,OF,/players/wyatt-langford/33333/stats/batting,OF,13.0,13.0,AL,Wyatt Langford,694671,33333,33333
ATH,Athletics,46,172,197,46,24,9,0,13,33,33,22,2,60,1,1,0,,2,1,0.269538,0.353929,0.546937,0.900866,0.381504,0.112026,0.307345,0.364494,0.277398,3.79563,0.336135,-0.142261,,33.7101,10.3711,-1.34426,-0.15654,-0.298802,1.2237,9.85140311717987,-4.855066418647766,144.342,303.9,6.606521739,303.9,6.606521739,19.8700008392334,0.03738318,1B,/players/nick-kurtz/35110/stats/batting,1B,10.0,10.0,AL,Nick Kurtz,701762,35110,35110
PHI,Phillies,46,185,201,51,35,9,1,6,29,22,13,0,38,2,1,0,,9,2,0.273323,0.32397,0.424818,0.748788,0.327237,0.0637452,0.19076,0.334164,0.151496,6.5877,0.31598,1.17498,,25.6229,1.77096,0.397634,0.788843,1.96382,1.22285,2.9828362464904785,2.5504118502140045,104.193,245.3,5.332608695,245.3,5.332608695,26.780000686645508,0.01209677,SS,/players/trea-turner/16252/stats/batting,SS,26.0,26.0,NL,Trea Turner,607208,16252,16252
HOU,Astros,21,77,91,16,11,3,0,2,11,9,12,1,22,1,1,1,,0,0,0.213976,0.323212,0.33958,0.662792,0.299199,0.128824,0.239121,0.538741,0.125604,3.02387,0.266094,-0.248929,,9.5434,-1.26435,11.0727,-0.0898238,-0.338753,1.21692,-1.3394296765327454,10.051823258399963,90.5598,79.1,3.766666666,79.1,3.766666666,999.0,0.02061856,1B/OF,/players/lamonte-wade-jr/18126/stats/batting,1B/OF,21.0,21.0,AL,LaMonte Wade Jr.,664774,18126,18126
ARI,Diamondbacks,26,100,112,23,16,4,0,3,13,12,10,0,28,1,1,1,,2,1,0.229858,0.298858,0.357923,0.656781,0.291371,0.0852216,0.246193,0.346158,0.128065,4.60086,0.287024,-0.0547732,,11.0643,-2.27225,11.5305,0.0352507,-0.0195225,1.2144,-2.6284337677061558,10.944108307361603,80.7993,102.6,3.946153846,102.6,3.946153846,748.489990234375,0.03521127,OF,/players/tim-tawa/29571/stats/batting,OF,15.0,15.0,NL,Tim Tawa,694374,29571,29571
ARI,Diamondbacks,47,171,203,45,31,8,1,4,27,20,25,0,26,2,2,2,,7,2,0.261389,0.360578,0.38867,0.749248,0.335198,0.124518,0.128659,0.967817,0.127281,5.73415,0.28728,0.19619,,27.2075,3.09904,0.35199,0.153366,0.349555,1.21315,2.8400055170059204,2.527915984392166,110.139,236.2,5.025531914,236.2,5.025531914,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,SS,15.0,15.0,NL,Geraldo Perdomo,672695,22799,22799
SDP,Padres,47,186,203,48,30,10,1,7,26,26,14,1,43,1,1,1,,5,1,0.259121,0.312759,0.440598,0.753357,0.325971,0.068822,0.210393,0.327112,0.181477,5.51245,0.299377,0.590029,,25.6902,1.58176,1.68646,0.163006,0.753035,1.19796,2.868319511413574,2.350041687488556,108.612,235.0,5.0,235.0,5.0,70.79000091552734,0.0,OF,/players/jackson-merrill/29490/stats/batting,OF,29.0,29.0,NL,Jackson Merrill,701538,29490,29490
PHI,Phillies,48,180,210,49,29,11,0,9,29,30,27,2,44,1,1,0,,3,1,0.273029,0.369758,0.493991,0.863749,0.372216,0.128756,0.20885,0.616501,0.220962,3.79898,0.309957,-0.122854,,34.3568,9.47894,0.124867,-0.206026,-0.32888,1.1668,8.365768551826477,-3.6637138724327087,134.304,297.8,6.204166666,297.8,6.204166666,47.900001525878906,0.03673469,OF,/players/bryce-harper/11579/stats/batting,OF,26.0,26.0,NL,Bryce Harper,547180,11579,11579
STL,Cardinals,46,172,197,45,31,8,1,5,26,20,19,1,33,4,1,1,,5,1,0.259111,0.343413,0.405612,0.749025,0.331166,0.0957529,0.168604,0.567917,0.146501,5.08382,0.290779,0.225895,,25.6973,2.35827,1.27634,0.264244,0.490139,1.15465,2.992521047592163,2.0093666315078735,110.524,231.6,5.034782608,231.6,5.034782608,999.0,0.0,2B,/players/jj-wetherholt/34985/stats/batting,2B,28.0,28.0,NL,JJ Wetherholt,802139,34985,34985
CHC,Cubs,48,188,210,45,29,8,1,8,28,27,19,0,51,1,2,0,,5,1,0.24111,0.310079,0.421762,0.731841,0.319446,0.0886814,0.245133,0.361769,0.180652,5.5081,0.285759,0.576227,,25.403,0.525163,0.801397,0.349462,0.925689,1.15261,1.5156946182250977,3.046767830848694,102.328,234.8,4.891666666,234.8,4.891666666,152.30999755859375,0.00377358,SS,/players/dansby-swanson/18314/stats/batting,SS,17.0,17.0,NL,Dansby Swanson,621020,18314,18314
DET,Tigers,48,184,207,49,29,9,1,9,27,29,20,1,57,1,1,0,,1,0,0.263572,0.339424,0.471653,0.811077,0.350975,0.0983353,0.275131,0.357413,0.208081,3.3409,0.329724,-0.245919,,30.4356,5.81424,0.483677,-0.243847,-0.489766,1.14759,5.722265124320984,-1.8620015680789948,125.724,271.7,5.660416666,271.7,5.660416666,78.4800033569336,0.12,OF,/players/riley-greene/25976/stats/batting,OF,6.0,6.0,AL,Riley Greene,682985,25976,25976
HOU,Astros,46,169,197,41,26,8,0,8,24,25,21,0,33,5,1,0,,0,0,0.241837,0.339874,0.424466,0.764339,0.337628,0.107651,0.16699,0.644656,0.182628,2.0652,0.255398,-0.400987,,26.7669,3.39203,0.622596,-0.296123,-0.69711,1.14365,3.2651870250701904,0.9326270222663879,117.283,237.0,5.152173913,237.0,5.152173913,243.60000610351562,0.09259259,3B,/players/isaac-paredes/20036/stats/batting,3B,21.0,21.0,AL,Isaac Paredes,670623,20036,20036
LAD,Dodgers,48,181,207,51,32,11,1,8,29,28,22,2,37,2,2,0,,2,1,0.284113,0.367189,0.484211,0.8514,0.36763,0.107245,0.178185,0.601874,0.200098,3.99466,0.315479,-0.386017,,33.2326,8.6112,0.322998,-0.120371,-0.506388,1.13468,7.852098643779755,-3.39613738656044,133.321,290.4,6.05,290.4,6.05,67.87999725341797,0.0,1B,/players/freddie-freeman/5361/stats/batting,1B,22.0,22.0,NL,Freddie Freeman,518692,5361,5361
ARI,Diamondbacks,38,133,151,37,26,7,0,4,18,19,15,1,25,1,1,0,,2,1,0.279833,0.355109,0.416185,0.771294,0.339848,0.099112,0.167288,0.592464,0.136352,3.55061,0.319536,-0.0994299,,20.7537,2.86659,1.49947,-0.18275,-0.28218,1.13423,2.1328715085983276,4.153786778450012,113.252,181.1,4.765789473,181.1,4.765789473,181.22000122070312,0.12426036,C,/players/gabriel-moreno/22664/stats/batting,C,15.0,15.0,NL,Gabriel Moreno,672515,22664,22664
NYM,Mets,28,99,123,28,16,4,0,7,20,19,22,2,21,1,1,0,,4,1,0.280803,0.413457,0.556168,0.969625,0.412831,0.181871,0.168366,1.08021,0.275365,4.6652,0.284403,-0.0887771,,24.1706,9.59272,-0.962525,0.103729,0.0149515,1.12872,9.866298463195562,-2.7319695949554443,166.329,209.0,7.464285714,209.0,7.464285714,4.650000095367432,0.14403292,OF,/players/juan-soto/20123/stats/batting,OF,25.0,25.0,NL,Juan Soto,665742,20123,20123
MIN,Twins,34,134,148,34,18,7,1,9,23,22,11,1,39,2,1,0,,4,1,0.257934,0.324487,0.525227,0.849714,0.361795,0.0767638,0.263649,0.291159,0.267293,6.4105,0.294588,0.439745,,23.0472,5.45321,-0.612645,0.341228,0.780973,1.12315,6.429420471191406,-0.6882627606391907,132.733,210.8,6.2,210.8,6.2,73.4800033569336,0.1352657,OF,/players/byron-buxton/14161/stats/batting,OF,8.0,8.0,AL,Byron Buxton,621439,14161,14161
DET,Tigers,44,161,176,41,25,8,1,7,22,23,11,0,42,3,1,0,,0,0,0.252192,0.310435,0.438567,0.749002,0.32523,0.0638485,0.23571,0.270878,0.186375,3.49932,0.297139,-0.149476,,22.211,1.26818,1.34634,-0.204504,-0.35398,1.11984,1.2525522112846375,3.4451102018356323,107.821,205.3,4.66590909,205.3,4.66590909,254.6199951171875,0.11555556,C,/players/dillon-dingler/27464/stats/batting,C,6.0,6.0,AL,Dillon Dingler,693307,27464,27464
NYY,Yankees,41,157,177,37,22,6,1,8,24,23,17,1,48,1,1,0,,10,2,0.237387,0.316539,0.442747,0.759286,0.329653,0.0982135,0.270931,0.362503,0.20536,6.34551,0.283928,0.861177,,22.9388,1.90805,-0.278142,0.803503,1.66468,1.10818,4.201790928840637,0.3545735776424408,112.3,215.9,5.265853658,215.9,5.265853658,19.520000457763672,0.0042735,2B/OF,/players/jazz-chisholm-jr/20454/stats/batting,2B/OF,9.0,9.0,AL,Jazz Chisholm Jr.,665862,20454,20454
WSN,Nationals,47,183,203,47,29,9,1,7,28,25,14,1,40,4,1,0,,9,2,0.254683,0.322443,0.439073,0.761516,0.331235,0.071076,0.196661,0.361413,0.18439,6.58263,0.286897,0.72514,,26.5784,2.44948,-1.22446,0.675817,1.40096,1.09614,3.4844084978103638,0.726465106010437,108.475,243.3,5.176595744,243.3,5.176595744,65.0,0.01593625,SS,/players/cj-abrams/25768/stats/batting,SS,24.0,24.0,NL,CJ Abrams,682928,25768,25768
LAD,Dodgers,44,175,192,46,28,9,1,8,26,27,13,0,41,3,2,0,,4,1,0.26201,0.320219,0.459687,0.779906,0.337447,0.0669375,0.212368,0.315195,0.197677,4.69726,0.296884,-0.0118587,,26.1103,3.2842,0.911927,-0.104573,-0.116431,1.09271,2.933484211564064,1.5986549258232117,113.115,242.4,5.509090909,242.4,5.509090909,133.4199981689453,0.00323625,OF,/players/andy-pages/24816/stats/batting,OF,22.0,22.0,NL,Andy Pages,681624,24816,24816
MIL,Brewers,46,177,201,46,31,8,1,6,27,23,21,1,44,1,1,1,,9,2,0.257496,0.334642,0.409171,0.743813,0.327097,0.102587,0.221833,0.462454,0.151675,5.97907,0.311838,0.679382,,25.5505,1.7447,0.603645,0.702004,1.38139,1.0922,2.9403566122055054,1.319848358631134,106.428,243.4,5.291304347,243.4,5.291304347,48.18000030517578,0.0,2B,/players/brice-turang/22186/stats/batting,2B,23.0,23.0,NL,Brice Turang,668930,22186,22186
BAL,Orioles,48,183,210,47,26,9,0,12,28,33,21,1,49,4,2,0,,1,0,0.255761,0.340792,0.49568,0.836472,0.359411,0.0991511,0.231489,0.428319,0.239919,2.57578,0.282244,-0.635958,,32.184,7.30619,-0.229958,-0.235806,-0.871764,1.086,7.257018685340881,-4.080266788601875,133.315,296.0,6.166666666,296.0,6.166666666,24.440000534057617,0.03636364,1B,/players/pete-alonso/19251/stats/batting,1B,2.0,2.0,AL,Pete Alonso,624413,19251,19251
NYY,Yankees,45,168,193,43,23,8,1,11,29,29,20,1,42,2,1,0,,1,1,0.255922,0.342556,0.505474,0.84803,0.36429,0.1061,0.218704,0.485132,0.249553,3.7343,0.275959,-0.264353,,30.3963,7.48965,-0.203739,-0.212006,-0.476359,1.06443,7.6984641551971436,-4.138924136757851,136.387,270.2,6.004444444,270.2,6.004444444,53.189998626708984,0.41176471,1B/DH,/players/ben-rice/29576/stats/batting,1B/DH,9.0,9.0,AL,Ben Rice,700250,29576,29576
CHW,White Sox,47,178,205,43,24,10,1,8,28,26,23,0,38,2,2,0,,3,1,0.240987,0.333501,0.442141,0.775642,0.338623,0.113176,0.183423,0.617018,0.201153,4.79731,0.25963,-0.0354354,,28.0246,3.69565,-1.29362,-0.0200053,-0.0554407,1.05897,4.031710855662823,-0.955197274684906,117.129,250.6,5.331914893,250.6,5.331914893,303.0899963378906,0.03296703,3B,/players/miguel-vargas/20178/stats/batting,3B,4.0,4.0,AL,Miguel Vargas,678246,20178,20178
BOS,Red Sox,47,178,205,47,28,9,1,9,27,30,19,0,51,6,1,0,,2,1,0.261746,0.351995,0.478177,0.830172,0.360889,0.0945197,0.249177,0.379327,0.216431,3.69889,0.31267,-0.460801,,31.7193,7.39035,0.491518,-0.221454,-0.682255,1.03751,6.143708944320679,-3.2783896028995514,128.606,277.6,5.906382978,277.6,5.906382978,168.1999969482422,0.06722689,C,/players/willson-contreras/11609/stats/batting,C,3.0,3.0,AL,Willson Contreras,575929,11609,11609
ATL,Braves,49,184,212,47,26,10,0,11,30,31,24,1,50,2,2,0,,1,0,0.255342,0.344118,0.485678,0.829796,0.357562,0.114029,0.238109,0.478894,0.230336,2.56855,0.291194,-0.479991,,32.1989,7.06456,1.24612,-0.23625,-0.716242,1.03228,5.843246161937714,-2.5347408056259155,125.616,291.5,5.948979591,291.5,5.948979591,48.0099983215332,0.0,1B,/players/matt-olson/14344/stats/batting,1B,16.0,16.0,NL,Matt Olson,621566,14344,14344
CHC,Cubs,48,181,207,45,30,9,1,7,25,25,22,1,30,3,1,0,,1,0,0.250749,0.337227,0.414889,0.752117,0.331098,0.104586,0.142958,0.731583,0.16414,3.11825,0.264938,-0.427773,,27.0977,2.47633,0.873286,-0.321718,-0.74949,1.02789,1.791010558605194,1.614026427268982,110.128,245.5,5.114583333,245.5,5.114583333,119.16999816894531,0.03571429,3B,/players/alex-bregman/17678/stats/batting,3B,17.0,17.0,NL,Alex Bregman,608324,17678,17678
NYY,Yankees,44,160,188,37,21,7,1,9,26,24,24,0,43,2,1,1,,3,1,0.23088,0.33574,0.442252,0.777991,0.340988,0.129306,0.226273,0.571462,0.211372,4.38367,0.257271,-0.12983,,26.0625,3.74936,-1.66703,-0.0570668,-0.186897,1.01315,4.229883223772049,-0.9957347512245178,120.182,238.7,5.425,238.7,5.425,253.82000732421875,0.004329,OF,/players/trent-grisham/18564/stats/batting,OF,9.0,9.0,AL,Trent Grisham,663757,18564,18564
NYM,Mets,40,155,172,37,24,7,0,6,22,20,14,1,45,2,1,0,,9,2,0.239039,0.307033,0.410376,0.717409,0.31304,0.081862,0.265231,0.308644,0.171337,5.35694,0.293963,0.148967,,19.8991,-0.459719,3.10493,0.569671,0.718638,0.998455,0.6200998649001122,3.6569404006004333,99.5249,188.4,4.71,188.4,4.71,105.63999938964844,0.02816901,OF,/players/luis-robert-jr/20043/stats/batting,OF,25.0,25.0,NL,Luis Robert Jr.,673357,20043,20043
