Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
DET,Tigers,25,90,99,23,14,4,1,4,12,13,6,0,23,2,1,0,,0,0,0.251693,0.310483,0.438355,0.748838,0.325813,0.0623297,0.235685,0.264462,0.186662,3.44365,0.297743,-0.081988,,12.4172,0.753575,0.976287,-0.115387,-0.197375,0.641006,0.6299311965703964,2.1515952348709106,107.222,117.7,4.708,117.7,4.708,254.6199951171875,0.11836735,C,/players/dillon-dingler/27464/stats/batting,C,6,6.0,AL,Dillon Dingler,693307,27464,27464
HOU,Astros,26,96,111,23,15,4,0,4,13,14,12,0,18,3,1,0,,0,0,0.241358,0.338486,0.413145,0.751631,0.333627,0.106224,0.160432,0.66211,0.171788,1.97239,0.256459,-0.236754,,14.629,1.54412,0.674205,-0.16774,-0.404493,0.628549,1.446201354265213,0.7867052257061005,114.401,127.0,4.884615384,127.0,4.884615384,243.60000610351562,0.08786611,3B,/players/isaac-paredes/20036/stats/batting,3B,21,21.0,AL,Isaac Paredes,670623,20036,20036
MIN,Twins,22,85,93,20,14,3,0,3,11,9,7,0,20,1,1,0,,3,1,0.238054,0.301698,0.378444,0.680142,0.300755,0.0711494,0.215908,0.329536,0.14039,5.61101,0.281671,0.102086,,9.84394,-1.17489,2.4035,0.176329,0.278414,0.612651,-0.7063392400741577,3.4034993648529053,90.9006,90.8,4.127272727,90.8,4.127272727,999.0,0.0,SS,/players/kaelen-culpepper/35111/stats/batting,SS,8,8.0,AL,Kaelen Culpepper,701785,35111,35111
ARI,Diamondbacks,21,79,90,21,13,4,0,4,12,12,9,1,14,1,1,0,,1,0,0.269377,0.348005,0.480696,0.8287,0.357786,0.0987667,0.156822,0.6298,0.211318,4.0082,0.282669,-0.0734032,,13.6147,3.00396,0.244453,-0.0692865,-0.14269,0.60977,2.664060100913048,0.40494653582572937,125.998,119.7,5.7,119.7,5.7,32.63999938964844,0.17355372,2B,/players/ketel-marte/13613/stats/batting,2B,15,15.0,NL,Ketel Marte,606466,13613,13613
LAD,Dodgers,26,98,112,28,18,6,0,4,15,15,12,1,20,1,1,0,,1,0,0.28655,0.369055,0.468758,0.837813,0.363896,0.10609,0.175705,0.603798,0.182208,3.57101,0.322123,-0.221749,,17.518,4.29544,0.335587,-0.0182617,-0.24001,0.604271,3.9723329842090607,-1.6727463006973267,131.311,154.7,5.95,154.7,5.95,67.87999725341797,0.0,1B,/players/freddie-freeman/5361/stats/batting,1B,22,22.0,NL,Freddie Freeman,518692,5361,5361
PHI,Phillies,25,94,110,25,15,6,0,5,15,15,15,1,23,1,1,0,,2,1,0.26923,0.369748,0.484326,0.854074,0.369565,0.13325,0.212548,0.626915,0.215095,3.49363,0.308445,-0.0685754,,17.6546,4.7075,-0.0843673,-0.114294,-0.18287,0.597267,3.9157765805721283,-1.6093672662973404,131.114,159.4,6.376,159.4,6.376,47.900001525878906,0.04460967,OF,/players/bryce-harper/11579/stats/batting,OF,26,26.0,NL,Bryce Harper,547180,11579,11579
TOR,Blue Jays,24,92,106,26,18,5,0,4,14,14,12,1,14,1,1,0,,1,0,0.287276,0.371259,0.463243,0.834502,0.362487,0.110471,0.133765,0.825858,0.175967,2.87115,0.303661,-0.190992,,16.3977,3.93011,-0.0462227,-0.153433,-0.344425,0.57866,3.885343611240387,-1.956099260598421,134.543,146.6,6.108333333,146.6,6.108333333,18.049999237060547,0.13669065,1B,/players/vladimir-guerrero-jr/19611/stats/batting,1B,14,14.0,AL,Vladimir Guerrero Jr.,665489,19611,19611
MIL,Brewers,24,92,104,24,16,4,1,3,13,12,11,0,23,0,1,1,,4,1,0.256749,0.333524,0.405094,0.738618,0.325348,0.102317,0.223334,0.458134,0.148345,5.84007,0.313085,0.310254,,13.0115,0.753043,0.551521,0.328203,0.638457,0.577995,1.3671813011169434,0.9390214383602142,105.843,125.7,5.2375,125.7,5.2375,48.18000030517578,0.0,2B,/players/brice-turang/22186/stats/batting,2B,23,23.0,NL,Brice Turang,668930,22186,22186
CHC,Cubs,26,99,113,25,16,5,0,3,14,14,12,0,17,1,1,0,,1,0,0.248629,0.334962,0.405158,0.74012,0.32703,0.104877,0.147215,0.712405,0.156529,3.09975,0.265639,-0.230403,,14.3347,0.974339,0.826454,-0.128744,-0.359147,0.577796,0.7717670500278473,1.2306201756000519,108.32,124.6,4.792307692,124.6,4.792307692,119.16999816894531,0.048583,3B,/players/alex-bregman/17678/stats/batting,3B,17,17.0,NL,Alex Bregman,608324,17678,17678
BOS,Red Sox,24,82,94,21,13,5,0,3,11,11,10,0,14,1,1,0,,0,0,0.254775,0.339363,0.410128,0.749491,0.331051,0.110318,0.151462,0.728357,0.155353,1.93329,0.277671,-0.201241,,12.2195,1.11494,0.403129,-0.14184,-0.343081,0.574416,0.6491552889347076,1.6475734412670135,109.098,111.3,4.6375,111.3,4.6375,148.92999267578125,0.20467836,C/DH,/players/adley-rutschman/26288/stats/batting,C/DH,3,3.0,AL,Adley Rutschman,668939,26288,26288
NYY,Yankees,25,98,110,25,16,5,1,4,14,14,10,0,17,1,1,0,,2,1,0.258282,0.328053,0.445051,0.773104,0.335908,0.0927754,0.1515,0.61238,0.186769,5.03633,0.270649,0.0482364,,14.7346,1.7365,0.776413,-0.019731,0.0285055,0.574223,2.0001213904470205,-0.27358728647232056,115.444,133.8,5.352,133.8,5.352,80.98999786376953,0.00321543,1B/OF,/players/cody-bellinger/15998/stats/batting,1B/OF,9,9.0,AL,Cody Bellinger,641355,15998,15998
BAL,Orioles,26,99,113,25,14,5,0,6,15,17,11,1,26,2,1,0,,0,0,0.254132,0.341066,0.484824,0.82589,0.356532,0.100618,0.231602,0.434445,0.230691,2.68405,0.284173,-0.354435,,17.0282,3.66791,-0.0270576,-0.124298,-0.478733,0.566775,3.6760644018650055,-2.131224349141121,131.663,150.9,5.803846153,150.9,5.803846153,24.440000534057617,0.06040268,1B,/players/pete-alonso/19251/stats/batting,1B,2,2.0,AL,Pete Alonso,624413,19251,19251
ATL,Braves,26,100,114,25,14,5,0,6,16,17,13,1,28,1,1,0,,0,0,0.251171,0.340739,0.478879,0.819618,0.354359,0.114149,0.244155,0.467528,0.227708,2.22204,0.288739,-0.271991,,17.0033,3.50525,1.00465,-0.152904,-0.424895,0.566705,2.89297616481781,-1.0370150804519653,124.159,152.9,5.88076923,152.9,5.88076923,48.0099983215332,0.0,1B,/players/matt-olson/14344/stats/batting,1B,16,16.0,NL,Matt Olson,621566,14344,14344
CHC,Cubs,26,103,113,28,21,5,1,1,13,11,8,0,10,2,1,0,,4,1,0.273232,0.330772,0.36966,0.700432,0.311654,0.0680725,0.0919614,0.740229,0.096428,5.80925,0.292435,0.401694,,12.9308,-0.429529,0.437114,0.32931,0.731004,0.565579,0.4580497443675995,1.4246143102645874,97.992,118.2,4.546153846,118.2,4.546153846,101.93000030517578,0.0,2B/SS,/players/nico-hoerner/21479/stats/batting,2B/SS,17,17.0,NL,Nico Hoerner,663538,21479,21479
BOS,Red Sox,26,97,113,25,15,5,0,5,15,16,11,0,28,3,1,0,,1,0,0.256951,0.351228,0.464438,0.815667,0.356578,0.0990034,0.249864,0.396229,0.207487,3.82025,0.310411,-0.269467,,16.9348,3.65102,0.431966,-0.166628,-0.436095,0.555394,3.0681355595588684,-1.611861228942871,126.859,148.4,5.707692307,148.4,5.707692307,168.1999969482422,0.06225681,C,/players/willson-contreras/11609/stats/batting,C,3,3.0,AL,Willson Contreras,575929,11609,11609
BOS,Red Sox,25,96,109,24,14,5,0,5,14,15,11,1,25,1,1,0,,2,1,0.248756,0.327469,0.456717,0.784185,0.339227,0.102131,0.226631,0.45065,0.207961,4.46538,0.285415,-0.0646485,,14.8643,2.00898,0.991686,-0.0626045,-0.127253,0.549808,1.7396783828735352,-0.20954829454421997,114.787,136.9,5.476,136.9,5.476,199.89999389648438,0.0251046,OF,/players/wilyer-abreu/23772/stats/batting,OF,3,3.0,AL,Wilyer Abreu,677800,23772,23772
SDP,Padres,25,96,107,25,18,4,0,2,13,11,10,0,19,1,1,0,,3,1,0.25928,0.329977,0.383562,0.713539,0.316559,0.091216,0.175822,0.518796,0.124282,4.54607,0.297232,0.204043,,12.689,0.0173619,-0.0595061,0.184224,0.388267,0.543513,0.7645776569843292,1.09049391746521,102.919,110.3,4.412,110.3,4.412,237.1999969482422,0.03816794,SS,/players/xander-bogaerts/12161/stats/batting,SS,29,29.0,NL,Xander Bogaerts,593428,12161,12161
NYY,Yankees,22,86,97,20,12,3,0,4,13,12,10,0,27,1,1,0,,6,1,0.232873,0.312565,0.430492,0.743056,0.323295,0.0984145,0.277753,0.354324,0.197619,6.56203,0.283769,0.468207,,11.9686,0.541662,-0.24879,0.433494,0.901701,0.52819,1.6500622034072876,0.09688921272754669,106.668,113.9,5.177272727,113.9,5.177272727,19.520000457763672,0.00392157,2B/OF,/players/jazz-chisholm-jr/20454/stats/batting,2B/OF,9,9.0,AL,Jazz Chisholm Jr.,665862,20454,20454
CLE,Guardians,24,92,105,25,19,4,0,1,13,8,11,0,10,1,1,1,,3,1,0.272403,0.351193,0.358996,0.71019,0.319546,0.103503,0.0924747,1.11926,0.0865936,4.88849,0.294034,0.126328,,12.6662,0.270056,0.706838,0.0734472,0.199775,0.510443,0.7336290627717972,0.5485047250986099,104.385,107.9,4.495833333,107.9,4.495833333,169.60000610351562,0.01935484,OF,/players/steven-kwan/24610/stats/batting,OF,5,5.0,AL,Steven Kwan,680757,24610,24610
MIA,Marlins,25,95,107,26,20,4,1,1,13,9,10,0,15,0,1,1,,4,1,0.276774,0.347931,0.36622,0.71415,0.318414,0.0960272,0.141306,0.67957,0.0894454,6.09934,0.319153,0.333499,,12.8497,0.17803,0.590522,0.235895,0.569394,0.499904,0.4538475200533867,0.9738556146621704,99.1038,112.1,4.484,112.1,4.484,182.42999267578125,0.01107011,2B/SS,/players/xavier-edwards/22266/stats/batting,2B/SS,20,20.0,NL,Xavier Edwards,669364,22266,22266
MIN,Twins,21,81,90,20,13,5,0,2,10,9,8,0,21,1,0,0,,2,0,0.242857,0.320513,0.385714,0.706227,0.314843,0.0897436,0.230769,0.388889,0.142857,4.66064,0.3,-0.142506,,10.4958,-0.109854,1.54695,0.337186,0.194679,0.498481,0.26783087104558945,1.4344534277915955,100.702,95.1,4.528571428,95.1,4.528571428,999.0,0.0,OF,/players/walker-jenkins/33571/stats/batting,OF,8,8.0,AL,Walker Jenkins,805805,33571,33571
CHW,White Sox,26,99,114,23,13,5,0,4,15,14,13,0,21,1,1,0,,2,1,0.237253,0.329645,0.428008,0.757653,0.332843,0.111931,0.186596,0.599857,0.190755,4.48964,0.258997,0.00298707,,14.9392,1.51254,-1.07571,-0.0300102,-0.0270231,0.496299,1.7457795105874538,-0.9115115851163864,113.444,124.9,4.803846153,124.9,4.803846153,303.0899963378906,0.03050847,3B,/players/miguel-vargas/20178/stats/batting,3B,4,4.0,AL,Miguel Vargas,678246,20178,20178
