Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
ARI,Diamondbacks,116,436,502,120,71,24,2,23,72,70,55,4,81,6,4,1,,4,1,0.275407,0.360931,0.498827,0.859758,0.366902,0.109849,0.162403,0.6764,0.22342,4.13093,0.289062,-0.470028,,81.2081,21.9323,0.114514,-0.510589,-0.980617,3.86001,20.38902175426483,0.6321065947413445,135.941,721.0,6.215517241,721.0,6.215517241,32.63999938964844,0.17307692,2B,/players/ketel-marte/13613/stats/batting,15.0,NL,Ketel Marte,606466,13613,13613
ARI,Diamondbacks,117,441,507,113,61,22,8,21,81,64,54,2,107,7,4,2,,27,6,0.257067,0.343865,0.491366,0.835231,0.356532,0.105598,0.21121,0.499965,0.2343,8.158,0.290632,3.97971,,77.8395,17.9051,2.57043,2.20911,6.18881,3.85842,23.525002002716064,-2.7050280570983887,128.837,716.1,6.12051282,716.1,6.12051282,14.100000381469727,0.03428571,OF,/players/corbin-carroll/25878/stats/batting,15.0,NL,Corbin Carroll,682998,25878,25878
TEX,Rangers,104,390,448,107,64,20,0,22,60,64,51,8,83,4,3,0,,2,0,0.273227,0.359756,0.499556,0.859313,0.363822,0.112994,0.185603,0.608796,0.22633,2.67998,0.292566,-1.22967,,71.4004,18.4658,0.201605,-0.507601,-1.73727,3.74737,17.573936462402344,3.6188893765211105,136.573,642.8,6.18076923,642.8,6.18076923,95.08999633789062,0.03703704,SS,/players/corey-seager/13624/stats/batting,13.0,AL,Corey Seager,608369,13624,13624
PHI,Phillies,119,473,514,134,92,24,3,15,73,58,33,0,93,4,3,1,,23,4,0.282702,0.333218,0.439999,0.773217,0.334798,0.0639431,0.180748,0.35377,0.157297,6.53355,0.323246,3.07737,,69.857,9.08014,0.463593,1.96583,5.0432,3.71077,13.164668560028076,5.974704682826996,113.322,648.6,5.450420168,648.6,5.450420168,26.780000686645508,0.00578035,SS,/players/trea-turner/16252/stats/batting,26.0,NL,Trea Turner,607208,16252,16252
CIN,Reds,123,474,531,123,74,25,5,19,76,65,51,5,141,3,2,1,,33,8,0.258431,0.332538,0.450102,0.78264,0.33583,0.0958649,0.266237,0.360073,0.191671,7.27703,0.327726,3.45322,,72.5556,9.81824,-0.500012,2.44822,5.90144,3.61634,12.672508239746094,4.9913458824157715,110.76,696.7,5.664227642,696.7,5.664227642,8.449999809265137,0.02040816,SS,/players/elly-de-la-cruz/26668/stats/batting,18.0,NL,Elly De La Cruz,682829,26668,26668
MIL,Brewers,123,428,491,114,75,22,1,16,63,63,56,3,95,3,3,0,,5,2,0.266035,0.353133,0.432137,0.785271,0.341743,0.114494,0.192687,0.594197,0.166102,3.26913,0.3056,-1.01614,,69.4286,11.4324,1.30526,-0.610613,-1.62676,3.48164,10.266740441322327,7.416836619377136,120.445,611.2,4.969105691,611.2,4.969105691,56.560001373291016,0.14130435,C,/players/william-contreras/20503/stats/batting,23.0,NL,William Contreras,661388,20503,20503
TOR,Blue Jays,124,467,536,137,88,26,0,23,76,77,61,6,73,5,4,0,,4,2,0.294217,0.378687,0.500837,0.879524,0.375724,0.113076,0.136673,0.827349,0.20662,2.9723,0.305076,-1.07606,,90.6885,27.2976,-0.765698,-0.886128,-1.96219,3.46419,25.840923070907593,-10.464463353157043,143.97,791.8,6.38548387,791.8,6.38548387,18.049999237060547,0.14659686,1B,/players/vladimir-guerrero-jr/19611/stats/batting,14.0,AL,Vladimir Guerrero Jr.,665489,19611,19611
LAA,Angels,121,466,521,117,69,25,1,22,71,62,37,3,128,13,3,2,,22,7,0.251259,0.321747,0.450565,0.772312,0.332507,0.0700428,0.245155,0.285708,0.199306,5.60418,0.298054,1.31073,,69.8324,8.23357,0.344466,0.901082,2.21182,3.45119,9.841748237609863,5.930114328861237,112.418,646.4,5.34214876,646.4,5.34214876,32.29999923706055,0.0,SS,/players/zach-neto/31347/stats/batting,1.0,AL,Zach Neto,687263,31347,31347
SDP,Padres,120,475,518,128,79,26,4,19,66,70,34,1,101,3,4,2,,7,2,0.269286,0.319621,0.459006,0.778626,0.333343,0.0657333,0.195703,0.335883,0.18972,4.79855,0.303541,0.440952,,69.7907,8.53901,3.55941,-0.302669,0.138283,3.42876,10.997631564736366,5.251542806625366,117.675,637.3,5.310833333,637.3,5.310833333,70.79000091552734,0.0,OF,/players/jackson-merrill/29490/stats/batting,29.0,NL,Jackson Merrill,701538,29490,29490
TBR,Rays,123,486,530,131,77,22,1,31,70,86,36,2,103,3,4,0,,5,1,0.269451,0.321798,0.507527,0.829325,0.352347,0.0679309,0.195356,0.347729,0.238075,3.57824,0.282093,-0.4548,,79.4618,16.8929,-2.05781,-0.311906,-0.766706,3.40661,15.697714686393738,-0.6443843841552734,126.38,732.2,5.952845528,732.2,5.952845528,16.479999542236328,0.03191489,3B,/players/junior-caminero/28163/stats/batting,12.0,AL,Junior Caminero,691406,28163,28163
ATL,Braves,100,367,434,103,65,17,1,20,73,53,59,2,93,5,2,1,,17,5,0.279776,0.385154,0.493955,0.879108,0.379279,0.136422,0.213669,0.638474,0.214179,5.55522,0.323931,1.53775,,74.534,23.3097,-2.09217,0.686218,2.22397,3.33737,25.311171293258667,-7.129051923751831,144.933,663.1,6.631,663.1,6.631,5.260000228881836,0.03875969,OF,/players/ronald-acuna-jr/18401/stats/batting,16.0,NL,Ronald Acuña Jr.,660670,18401,18401
CHC,Cubs,118,462,509,114,67,23,4,19,70,63,29,1,123,7,4,7,,28,6,0.245743,0.296746,0.437022,0.733768,0.314223,0.0562587,0.242036,0.232439,0.19128,7.37824,0.291541,2.66764,,60.606,0.482653,7.11115,2.31748,4.98512,3.31957,6.571542382240295,8.928432822227478,102.631,588.9,4.990677966,588.9,4.990677966,32.939998626708984,0.0052356,OF,/players/pete-crow-armstrong/27769/stats/batting,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
ARI,Diamondbacks,123,449,530,118,82,23,3,10,72,54,62,1,71,6,5,7,,17,4,0.262617,0.35629,0.395689,0.751979,0.332226,0.117193,0.133613,0.877104,0.133072,5.77316,0.288377,0.596312,,70.8112,8.24228,0.16165,0.488958,1.08527,3.29483,8.733654499053955,5.835260912775993,112.187,614.7,4.997560975,614.7,4.997560975,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,15.0,NL,Geraldo Perdomo,672695,22799,22799
NYM,Mets,127,506,548,144,100,27,1,16,68,69,35,1,90,3,3,0,,5,2,0.285622,0.333508,0.437671,0.771178,0.333699,0.0632256,0.163472,0.386768,0.152048,3.56674,0.318999,-0.516648,,73.8756,9.17769,0.323688,-0.739507,-1.25615,3.12292,10.08843731880188,2.200230985879898,117.481,652.7,5.139370078,652.7,5.139370078,92.86000061035156,0.04571429,SS,/players/bo-bichette/19612/stats/batting,25.0,NL,Bo Bichette,666182,19612,19612
HOU,Astros,97,355,417,103,60,21,1,22,58,64,52,7,70,5,5,0,,3,1,0.291444,0.385655,0.539788,0.925444,0.389473,0.125519,0.168783,0.743667,0.248344,2.98394,0.304746,-1.11684,,75.1551,25.8761,-0.456859,-0.583561,-1.7004,3.06127,24.554686188697815,-9.001920819282532,153.412,669.1,6.897938144,669.1,6.897938144,33.38999938964844,0.7195122,DH/OF,/players/yordan-alvarez/19556/stats/batting,21.0,AL,Yordan Alvarez,670541,19556,19556
NYM,Mets,90,343,387,88,55,17,1,15,57,47,35,1,71,6,3,1,,14,3,0.258118,0.334912,0.447303,0.782215,0.338765,0.0894463,0.183675,0.486981,0.189185,5.49925,0.282027,0.551218,,53.8276,8.08158,1.76865,0.791169,1.34239,3.00503,10.956124186515808,5.521736741065979,120.951,487.0,5.411111111,487.0,5.411111111,25.350000381469727,0.01086957,SS,/players/francisco-lindor/12916/stats/batting,25.0,NL,Francisco Lindor,596019,12916,12916
PHI,Phillies,123,458,531,124,73,28,1,23,72,74,65,7,113,4,4,0,,8,3,0.272032,0.365327,0.485856,0.851182,0.363638,0.122834,0.213137,0.576314,0.213824,3.59709,0.312045,-0.177376,,84.5433,21.8059,0.673141,-0.48586,-0.663236,2.96173,20.153069496154785,-8.88735318183899,133.078,753.3,6.124390243,753.3,6.124390243,47.900001525878906,0.02409639,OF,/players/bryce-harper/11579/stats/batting,26.0,NL,Bryce Harper,547180,11579,11579
DET,Tigers,117,445,505,112,69,25,3,15,62,60,51,1,73,3,5,1,,10,3,0.252554,0.329995,0.425666,0.755661,0.328225,0.100398,0.144914,0.692812,0.173112,5.12156,0.268419,-0.398695,,65.8719,6.21826,1.089,0.00607323,-0.392622,2.95683,5.792893081903458,5.714306950569153,110.395,585.4,5.003418803,585.4,5.003418803,999.0,0.0,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,6.0,AL,Kevin McGonigle,805808,33572,33572
SFG,Giants,122,456,525,108,63,24,2,20,69,62,60,1,129,6,3,0,,8,2,0.237733,0.331547,0.425979,0.757526,0.330355,0.114191,0.245319,0.465479,0.188246,4.40429,0.285704,-0.390736,,69.4641,7.38023,1.0946,-0.271627,-0.662363,2.93648,8.231957733631134,2.971142292022705,114.282,625.4,5.126229508,625.4,5.126229508,163.6199951171875,0.00617284,3B,/players/matt-chapman/16505/stats/batting,30.0,NL,Matt Chapman,656305,16505,16505
CHC,Cubs,123,466,531,118,75,23,1,19,66,66,54,1,74,7,4,0,,2,1,0.253772,0.337723,0.428531,0.766253,0.333733,0.102349,0.14016,0.730231,0.174758,2.881,0.264112,-1.31117,,71.6514,8.91404,1.06188,-0.824972,-2.13614,2.92306,7.9296486377716064,2.958173155784607,115.995,629.8,5.120325203,629.8,5.120325203,119.16999816894531,0.02027027,3B,/players/alex-bregman/17678/stats/batting,17.0,NL,Alex Bregman,608324,17678,17678
LAD,Dodgers,87,295,345,77,48,15,1,14,48,47,40,2,67,6,4,0,,2,1,0.261906,0.357143,0.457536,0.814679,0.352118,0.116327,0.194933,0.596751,0.19563,3.37261,0.291352,-1.07641,,51.6777,10.9357,1.23925,-0.589378,-1.66579,2.91157,9.493534207344055,7.481226205825806,127.306,456.0,5.24137931,456.0,5.24137931,95.69000244140625,0.00775194,C,/players/will-smith/19197/stats/batting,22.0,NL,Will Smith,669257,19197,19197
NYY,Yankees,111,427,481,102,61,16,2,23,66,63,46,2,128,4,3,1,,27,7,0.23845,0.316759,0.44559,0.762349,0.328633,0.0960888,0.26585,0.36144,0.20714,6.23849,0.282497,1.91358,,62.9415,6.08574,-1.36546,1.9323,3.84588,2.80895,10.682488441467285,0.19503772258758545,112.055,599.9,5.404504504,599.9,5.404504504,19.520000457763672,0.00613497,2B/OF,/players/jazz-chisholm-jr/20454/stats/batting,9.0,AL,Jazz Chisholm Jr.,665862,20454,20454
CHC,Cubs,124,485,536,117,76,21,2,19,67,64,45,1,136,3,3,1,,14,3,0.24155,0.307753,0.407693,0.715446,0.311086,0.0836755,0.253142,0.330548,0.166143,5.08332,0.295044,0.932191,,62.5334,-0.857501,1.94163,0.593099,1.52529,2.8021,1.831543207168579,7.689773440361023,100.482,583.3,4.704032258,583.3,4.704032258,152.30999755859375,0.00520833,SS,/players/dansby-swanson/18314/stats/batting,17.0,NL,Dansby Swanson,621020,18314,18314
LAD,Dodgers,95,359,409,96,61,20,2,14,58,53,44,1,47,3,4,0,,6,2,0.268274,0.349195,0.448577,0.797772,0.345432,0.106913,0.115897,0.922486,0.180303,4.52246,0.273461,-0.383843,,59.1188,10.7588,-1.24028,-0.183732,-0.567575,2.78612,10.456582129001617,3.1449054479599,122.726,526.4,5.541052631,526.4,5.541052631,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,22.0,NL,Mookie Betts,605141,13611,13611
ATH,Athletics,108,391,430,99,54,20,1,24,57,62,32,1,97,3,3,0,,4,1,0.253477,0.312495,0.493597,0.806092,0.342891,0.0741747,0.226472,0.327522,0.24012,3.80353,0.275449,-0.30089,,61.2221,10.416,-1.90981,-0.189704,-0.490594,2.78168,8.595799446105957,3.7790783643722534,117.929,562.5,5.208333333,562.5,5.208333333,54.04999923706055,0.15189873,C,/players/shea-langeliers/25816/stats/batting,10.0,AL,Shea Langeliers,669127,25816,25816
MIN,Twins,102,394,439,98,51,21,3,23,66,61,34,2,119,7,3,0,,13,2,0.249191,0.317495,0.491984,0.80948,0.343927,0.0779157,0.271646,0.286828,0.242793,6.56186,0.294961,1.7164,,62.8765,11.0038,-1.29155,1.13081,2.84721,2.77054,13.560163021087646,-1.6051288843154907,120.704,591.1,5.795098039,591.1,5.795098039,73.4800033569336,0.08227848,OF,/players/byron-buxton/14161/stats/batting,8.0,AL,Byron Buxton,621439,14161,14161
SFG,Giants,122,461,525,107,63,21,1,21,67,67,56,1,133,3,4,0,,9,3,0.231267,0.316355,0.418353,0.734709,0.319236,0.107255,0.253096,0.423773,0.187086,4.32387,0.27498,-0.105315,,64.7206,2.63674,-0.270037,-0.0706078,-0.175923,2.7453,3.974903851747513,5.359592914581299,106.665,587.9,4.818852459,587.9,4.818852459,133.92999267578125,0.00520833,SS,/players/willy-adames/15986/stats/batting,30.0,NL,Willy Adames,642715,15986,15986
KCR,Royals,122,473,525,127,87,26,3,10,68,54,44,0,78,2,4,3,,21,6,0.26802,0.329135,0.401395,0.73053,0.31904,0.0830118,0.148715,0.558192,0.133375,6.13783,0.299733,1.50514,,64.6372,2.55337,2.83094,1.14328,2.64842,2.69519,3.454813599586487,4.786491751670837,101.302,585.8,4.801639344,585.8,4.801639344,63.150001525878906,0.02870813,3B,/players/maikel-garcia/22715/stats/batting,7.0,AL,Maikel Garcia,672580,22715,22715
SDP,Padres,117,460,507,121,77,22,0,21,64,71,41,3,98,2,4,0,,8,2,0.262927,0.324318,0.450838,0.775155,0.332658,0.0814137,0.193412,0.420933,0.187911,3.7639,0.289701,-0.59019,,68.0076,8.07323,-1.11841,-0.14084,-0.73103,2.65234,9.61264020204544,-0.5809110403060913,117.205,617.4,5.276923076,617.4,5.276923076,37.52000045776367,0.07894737,3B,/players/manny-machado/11493/stats/batting,29.0,NL,Manny Machado,592518,11493,11493
CHC,Cubs,122,480,525,134,102,23,3,6,64,49,33,1,49,8,4,1,,22,5,0.278347,0.333446,0.37443,0.707877,0.311779,0.0634414,0.0933149,0.679864,0.0960838,5.9522,0.297807,1.6865,,61.5395,-0.544386,2.83294,1.29842,2.98491,2.64649,3.58028507232666,4.788496613502502,100.956,561.4,4.601639344,561.4,4.601639344,101.93000030517578,0.0,2B/SS,/players/nico-hoerner/21479/stats/batting,17.0,NL,Nico Hoerner,663538,21479,21479
PIT,Pirates,110,434,477,111,78,20,2,12,63,54,29,1,117,10,3,2,,22,5,0.256727,0.316204,0.394551,0.710756,0.310513,0.061317,0.244975,0.250299,0.137825,6.08647,0.322457,0.885405,,55.4263,-0.985267,4.50384,1.38123,2.26664,2.6351,0.23706507682800293,9.619120121002197,96.4132,514.6,4.678181818,514.6,4.678181818,999.0,0.0,SS,/players/konnor-griffin/35376/stats/batting,27.0,NL,Konnor Griffin,804606,35376,35376
ATH,Athletics,115,444,498,116,60,23,1,32,81,82,47,3,153,3,3,1,,3,1,0.261565,0.334569,0.536959,0.871528,0.367849,0.0945223,0.307108,0.307782,0.275394,3.84392,0.320066,-0.468913,,80.9613,22.145,-2.19664,-0.534662,-1.00357,2.62588,19.60215711593628,-11.08553147315979,135.122,731.7,6.362608695,731.7,6.362608695,19.8700008392334,0.03333333,1B,/players/nick-kurtz/35110/stats/batting,10.0,AL,Nick Kurtz,701762,35110,35110
TEX,Rangers,96,360,415,90,53,19,1,17,57,50,48,2,97,4,3,0,,15,4,0.250647,0.343088,0.448922,0.79201,0.342731,0.116803,0.234156,0.498823,0.198275,5.65991,0.295972,0.848513,,59.008,9.99447,0.828053,0.921256,1.76977,2.56984,12.54705262184143,-1.7200947999954224,122.044,537.9,5.603125,537.9,5.603125,37.75,0.01156069,OF,/players/wyatt-langford/33333/stats/batting,13.0,AL,Wyatt Langford,694671,33333,33333
SDP,Padres,114,441,491,117,83,22,1,11,58,51,40,1,86,4,5,1,,14,3,0.264512,0.32709,0.394253,0.721342,0.315026,0.0807261,0.175107,0.46101,0.129741,4.82407,0.302187,0.754957,,58.7436,0.785097,-0.894657,0.648933,1.40389,2.56607,4.38457453250885,4.360899090766907,105.127,537.3,4.713157894,537.3,4.713157894,237.1999969482422,0.05421687,SS,/players/xander-bogaerts/12161/stats/batting,29.0,NL,Xander Bogaerts,593428,12161,12161
ATH,Athletics,116,465,503,137,100,26,1,9,63,57,28,1,44,6,3,2,,5,2,0.293857,0.339351,0.415515,0.754866,0.328997,0.0547116,0.0883811,0.619041,0.121657,3.82805,0.307459,-0.581992,,65.9841,6.51429,-1.48767,-0.56263,-1.14462,2.5556,3.8132704496383667,3.8259077072143555,108.358,573.8,4.946551724,573.8,4.946551724,196.44000244140625,0.00632911,SS,/players/jacob-wilson/33266/stats/batting,10.0,AL,Jacob Wilson,805779,33266,33266
MIL,Brewers,120,463,518,119,84,20,2,12,66,55,47,1,108,2,3,3,,24,5,0.257155,0.326179,0.391839,0.718019,0.314763,0.090962,0.208334,0.436617,0.134685,6.01735,0.308111,1.85605,,61.9705,0.718844,0.759864,1.8497,3.70575,2.54816,4.911540865898132,2.730697751045227,101.963,564.2,4.701666666,564.2,4.701666666,48.18000030517578,0.0,2B,/players/brice-turang/22186/stats/batting,23.0,NL,Brice Turang,668930,22186,22186
LAD,Dodgers,119,450,514,125,77,28,1,18,70,70,54,6,95,6,4,0,,6,2,0.278312,0.360988,0.469801,0.830789,0.355765,0.105063,0.185317,0.566935,0.191489,4.16641,0.313766,-0.965954,,78.6134,17.8366,0.113361,-0.337729,-1.30368,2.54601,16.866422057151794,-9.11133062839508,129.805,691.9,5.814285714,691.9,5.814285714,67.87999725341797,0.0,1B,/players/freddie-freeman/5361/stats/batting,22.0,NL,Freddie Freeman,518692,5361,5361
ATL,Braves,121,473,521,122,74,24,2,23,68,71,39,1,136,6,4,0,,2,1,0.258108,0.319677,0.46219,0.781868,0.335926,0.0741376,0.261166,0.283871,0.204082,3.30889,0.311895,-0.743423,,71.2792,9.68033,-2.46471,-0.671454,-1.41488,2.51684,7.997929811477661,-0.7596216201782227,115.234,643.4,5.317355371,643.4,5.317355371,59.36000061035156,0.0,3B,/players/austin-riley/18360/stats/batting,16.0,NL,Austin Riley,663586,18360,18360
ARI,Diamondbacks,86,305,343,84,59,16,1,8,41,42,32,2,59,3,3,0,,3,1,0.275506,0.3471,0.415902,0.763003,0.33253,0.0940139,0.172703,0.544369,0.140397,3.75343,0.314799,-0.269333,,45.9361,5.42158,2.68755,-0.480826,-0.750159,2.49085,4.286859810352325,8.6398606300354,112.395,400.6,4.658139534,400.6,4.658139534,181.22000122070312,0.10204082,C,/players/gabriel-moreno/22664/stats/batting,15.0,NL,Gabriel Moreno,672515,22664,22664
STL,Cardinals,118,465,509,116,80,24,2,11,60,50,34,0,92,4,3,2,,11,3,0.250571,0.305976,0.380179,0.686154,0.300377,0.0670773,0.181341,0.369895,0.129608,5.0053,0.289257,0.685358,,54.8856,-5.23774,4.79127,0.194275,0.879633,2.47071,-3.0398154854774475,10.243121147155762,93.5009,495.5,4.199152542,495.5,4.199152542,364.7799987792969,0.0,SS,/players/masyn-winn/27479/stats/batting,28.0,NL,Masyn Winn,691026,27479,27479
HOU,Astros,90,356,390,97,67,18,1,11,51,43,23,1,69,7,2,1,,11,3,0.273266,0.327362,0.422193,0.749555,0.325779,0.0584449,0.178224,0.327929,0.148928,5.38275,0.31063,0.718761,,50.062,4.02502,0.418756,0.522519,1.24128,2.4183,5.620385766029358,4.593293011188507,109.536,451.0,5.011111111,451.0,5.011111111,122.9800033569336,0.01470588,SS,/players/jeremy-pena/21636/stats/batting,21.0,AL,Jeremy Peña,665161,21636,21636
MIN,Twins,105,400,455,107,73,23,1,9,58,48,42,1,78,9,4,0,,21,5,0.26672,0.346314,0.400912,0.747226,0.32866,0.0922043,0.171538,0.537515,0.134192,5.68642,0.307455,0.717623,,59.5885,5.77055,-1.05233,1.23712,1.95474,2.40766,7.423491358757019,0.4175724983215332,110.187,535.1,5.096190476,535.1,5.096190476,114.8499984741211,0.09638554,2B,/players/luke-keaschall/33321/stats/batting,8.0,AL,Luke Keaschall,807712,33321,33321
LAD,Dodgers,113,445,487,114,69,24,1,19,62,64,30,1,108,7,4,1,,8,3,0.255655,0.309992,0.443685,0.753677,0.324366,0.061579,0.221342,0.278207,0.188031,4.62966,0.293901,-0.0326001,,61.9788,4.46951,0.826319,-0.278266,-0.310866,2.36234,4.474250912666321,2.406566023826599,108.295,565.1,5.000884955,565.1,5.000884955,133.4199981689453,0.0,OF,/players/andy-pages/24816/stats/batting,22.0,NL,Andy Pages,681624,24816,24816
BOS,Red Sox,110,410,476,109,68,24,2,15,67,53,58,1,120,4,3,1,,9,2,0.265623,0.360142,0.441303,0.801445,0.349751,0.122752,0.251683,0.487725,0.17568,4.8572,0.33838,-0.0990905,,70.3737,14.1715,0.821405,-0.151444,-0.250534,2.35317,11.678328156471252,-5.065015137195587,121.278,619.9,5.635454545,619.9,5.635454545,50.75,0.30392157,DH/OF,/players/roman-anthony/31812/stats/batting,3.0,AL,Roman Anthony,701350,31812,31812
BAL,Orioles,106,376,428,94,61,19,1,13,49,49,46,1,68,2,3,0,,1,0,0.251206,0.333961,0.41009,0.744051,0.325019,0.107502,0.159317,0.674767,0.158884,2.35857,0.273447,-0.950074,,54.7,4.15532,0.723361,-0.678664,-1.62874,2.35132,3.3534990549087524,4.891262531280518,109.882,479.3,4.521698113,479.3,4.521698113,148.92999267578125,0.18181818,C/DH,/players/adley-rutschman/26288/stats/batting,2.0,AL,Adley Rutschman,668939,26288,26288
DET,Tigers,118,458,510,118,71,22,2,23,67,72,45,2,143,4,3,0,,3,1,0.257081,0.326805,0.46434,0.791144,0.339835,0.0888224,0.280057,0.317158,0.207259,4.05401,0.32166,-0.664579,,71.3986,11.0966,1.274,-0.575426,-1.24,2.35074,9.823447823524475,-4.429239869117737,118.393,644.1,5.458474576,644.1,5.458474576,78.4800033569336,0.14070352,OF,/players/riley-greene/25976/stats/batting,6.0,AL,Riley Greene,682985,25976,25976
