Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
ARI,Diamondbacks,26,97,111,25,13,5,2,4,17,14,12,0,24,1,1,0,,5,1,0.253436,0.343197,0.483012,0.826209,0.356204,0.109558,0.211356,0.518356,0.229576,8.0231,0.290204,0.796976,,16.7222,3.57398,0.828659,0.498669,1.29564,0.803449,4.62805700302124,-0.3466496467590332,124.927,152.2,5.853846153,152.2,5.853846153,14.100000381469727,0.02189781,OF,/players/corbin-carroll/25878/stats/batting,OF,15,15.0,NL,Corbin Carroll,682998,25878,25878
TEX,Rangers,23,87,100,23,13,4,0,5,13,14,12,2,20,1,1,0,,1,0,0.258328,0.347525,0.476662,0.824187,0.35368,0.114697,0.198841,0.576827,0.218334,2.5719,0.279413,-0.262247,,14.8818,3.01981,0.398035,-0.0753295,-0.337576,0.796074,3.115523010492325,1.1282820105552673,129.616,141.3,6.14347826,141.3,6.14347826,95.08999633789062,0.05142857,SS,/players/corey-seager/13624/stats/batting,SS,13,13.0,AL,Corey Seager,608369,13624,13624
DET,Tigers,26,95,110,25,16,5,1,3,15,12,13,0,16,1,1,0,,2,1,0.260647,0.351014,0.419202,0.770216,0.340317,0.118552,0.14591,0.812504,0.158555,4.95914,0.284334,0.0986124,,15.1524,2.12662,0.531375,0.0391095,0.137722,0.784463,2.327339321374893,1.4532889127731323,117.102,136.4,5.246153846,136.4,5.246153846,999.0,0.00606061,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,3B/SS,6,6.0,AL,Kevin McGonigle,805808,33572,33572
CIN,Reds,27,103,116,27,16,5,1,4,17,14,12,1,31,1,1,0,,7,2,0.25909,0.335743,0.459656,0.795398,0.34435,0.0996387,0.266361,0.374073,0.200565,7.4363,0.326246,0.707832,,16.338,2.61807,-0.607902,0.525279,1.23311,0.774993,3.3391796350479126,0.5069127082824707,115.097,152.7,5.655555555,152.7,5.655555555,8.449999809265137,0.03249097,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18,18.0,NL,Elly De La Cruz,682829,26668,26668
TBR,Rays,28,108,120,29,17,5,0,7,16,20,10,1,23,1,1,0,,1,0,0.269657,0.33582,0.514268,0.850088,0.362716,0.0871687,0.189958,0.458884,0.244611,3.07732,0.278865,-0.14258,,18.7048,4.49493,-1.45516,-0.0630339,-0.205614,0.771031,4.4264186173677444,-1.1329412460327148,133.164,169.6,6.057142857,169.6,6.057142857,16.479999542236328,0.02083333,3B,/players/junior-caminero/28163/stats/batting,3B,12,12.0,AL,Junior Caminero,691406,28163,28163
SEA,Mariners,24,84,97,18,9,3,0,6,12,15,12,1,27,1,1,0,,1,0,0.215948,0.316259,0.452854,0.769113,0.332153,0.120589,0.2817,0.428076,0.236906,2.98418,0.243504,-0.261905,,12.7254,1.23497,0.849409,-0.0388699,-0.300775,0.769151,1.8808870017528534,2.2105196714401245,119.317,122.8,5.116666666,122.8,5.116666666,18.729999542236328,0.22307692,C,/players/cal-raleigh/21534/stats/batting,C,11,11.0,AL,Cal Raleigh,663728,21534,21534
SDP,Padres,26,104,114,27,17,5,1,4,15,15,8,0,24,1,1,1,,3,1,0.261399,0.313108,0.445738,0.758846,0.328042,0.066463,0.210914,0.315119,0.184339,5.53406,0.300267,0.358894,,14.5006,1.0665,1.43963,0.104339,0.463234,0.754646,1.9135474562644958,1.8112325966358185,110.618,134.9,5.188461538,134.9,5.188461538,70.79000091552734,0.0,OF,/players/jackson-merrill/29490/stats/batting,OF,29,29.0,NL,Jackson Merrill,701538,29490,29490
LAA,Angels,27,103,116,25,14,5,1,5,15,13,9,0,31,3,1,1,,5,1,0.239062,0.316,0.431918,0.747918,0.326145,0.0781823,0.269919,0.28965,0.192855,5.97924,0.2961,0.12171,,14.6312,0.911312,0.568904,0.143116,0.264826,0.752533,1.489071637392044,1.7701388597488403,109.078,146.9,5.44074074,146.9,5.44074074,32.29999923706055,0.00393701,SS,/players/zach-neto/31347/stats/batting,SS,1,1.0,AL,Zach Neto,687263,31347,31347
MIL,Brewers,27,94,107,25,17,5,0,3,13,13,12,1,19,1,1,0,,1,0,0.265197,0.347666,0.414403,0.762069,0.335323,0.108093,0.175722,0.61514,0.149206,3.01612,0.299701,-0.236256,,14.2304,1.62756,1.10859,-0.12882,-0.365076,0.735543,1.2420245110988617,2.522786259651184,112.542,129.6,4.8,129.6,4.8,56.560001373291016,0.13818182,C,/players/william-contreras/20503/stats/batting,C,23,23.0,NL,William Contreras,661388,20503,20503
LAD,Dodgers,27,99,117,26,16,5,0,5,17,16,16,1,19,1,1,0,,4,1,0.260482,0.362234,0.461776,0.824011,0.358888,0.133598,0.160425,0.832772,0.201294,5.51824,0.276288,0.100507,,17.7602,3.99438,0.313479,0.282519,0.383027,0.72952,4.322852194309235,-0.9351316690444946,128.148,163.9,6.07037037,163.9,6.07037037,13.130000114440918,0.07364341,OF,/players/kyle-tucker/18345/stats/batting,OF,22,22.0,NL,Kyle Tucker,663656,18345,18345
CHC,Cubs,2,8,8,2,1,0,0,0,1,1,1,0,3,0,0,0,,0,0,0.202643,0.25688,0.319878,0.576758,0.2564,0.0655169,0.304744,0.21499,0.117235,4.61014,0.274232,0.00586947,,0.590089,-0.41032,7.31112,0.0190158,0.0248852,0.728207,-0.3719447012990713,7.237667061388493,60.9874,6.2,3.1,6.2,3.1,999.0,0.37931034,DH/OF,/players/kevin-alcantara/25971/stats/batting,DH/OF,17,17.0,NL,Kevin Alcántara,682634,25971,25971
LAD,Dodgers,27,103,117,27,18,5,0,4,16,15,12,0,14,1,1,0,,1,0,0.266421,0.34296,0.444074,0.787034,0.343396,0.100724,0.116527,0.86439,0.177653,4.03376,0.270669,-0.124991,,16.303,2.53711,-0.241998,-0.0675877,-0.192578,0.715661,2.289982631802559,0.9618602246046066,117.737,141.2,5.229629629,141.2,5.229629629,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,OF,22,22.0,NL,Mookie Betts,605141,13611,13611
ATL,Braves,26,96,114,26,16,4,1,5,18,14,15,1,25,1,1,0,,5,1,0.269217,0.375807,0.477612,0.853419,0.371971,0.135838,0.215381,0.630684,0.208395,5.79136,0.311432,0.393849,,18.5824,5.11262,-0.844477,0.211272,0.605121,0.714311,5.52901029586792,-2.209445893764496,135.952,168.6,6.484615384,168.6,6.484615384,5.260000228881836,0.07954545,OF,/players/ronald-acuna-jr/18401/stats/batting,OF,16,16.0,NL,Ronald Acuña Jr.,660670,18401,18401
PHI,Phillies,27,106,115,29,20,5,1,3,16,13,7,0,22,1,1,0,,5,1,0.272705,0.324149,0.428144,0.752294,0.328869,0.0650811,0.190998,0.340743,0.155439,6.52854,0.314509,0.602985,,14.7316,1.15456,0.477221,0.417881,1.02087,0.710827,1.5473912954330444,1.7087022960186005,103.814,135.5,5.018518518,135.5,5.018518518,26.780000686645508,0.01119403,SS,/players/trea-turner/16252/stats/batting,SS,26,26.0,NL,Trea Turner,607208,16252,16252
ARI,Diamondbacks,26,96,114,25,18,4,1,2,15,11,14,0,15,1,1,1,,4,1,0.259514,0.361564,0.38262,0.744184,0.334332,0.127418,0.128273,0.99333,0.123106,5.67071,0.285562,0.120353,,15.078,1.64388,0.356061,0.0827997,0.203153,0.698548,1.6002182811498642,1.5745794177055359,110.228,129.9,4.996153846,129.9,4.996153846,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,SS,15,15.0,NL,Geraldo Perdomo,672695,22799,22799
STL,Cardinals,26,97,111,25,17,4,0,3,14,11,12,0,19,2,1,0,,3,1,0.254432,0.34418,0.394034,0.738214,0.328799,0.103848,0.167621,0.619538,0.139601,4.53488,0.285139,0.157169,,14.2601,1.11184,1.20691,0.150264,0.307433,0.694468,1.4616159200668335,1.7513506412506104,108.633,127.7,4.911538461,127.7,4.911538461,999.0,0.0,2B,/players/jj-wetherholt/34985/stats/batting,2B,28,28.0,NL,JJ Wetherholt,802139,34985,34985
ARI,Diamondbacks,23,82,93,23,16,5,0,2,11,11,9,0,15,1,1,0,,1,0,0.28146,0.356383,0.415609,0.771991,0.340726,0.100233,0.161671,0.619978,0.134149,3.20119,0.31953,-0.0724245,,12.7605,1.81723,0.996476,-0.126165,-0.198589,0.692072,1.4175845980644226,2.374871551990509,114.525,112.0,4.869565217,112.0,4.869565217,181.22000122070312,0.14361702,C,/players/gabriel-moreno/22664/stats/batting,C,15,15.0,NL,Gabriel Moreno,672515,22664,22664
TEX,Rangers,26,98,113,25,14,5,1,5,16,14,12,0,26,1,1,0,,4,1,0.249997,0.337059,0.452598,0.789657,0.343666,0.110284,0.231658,0.476062,0.202601,5.98835,0.292424,0.207555,,15.7653,2.47412,0.228903,0.318173,0.525728,0.682244,3.485342264175415,-0.7865291833877563,122.654,153.0,5.884615384,153.0,5.884615384,37.75,0.0376569,OF,/players/wyatt-langford/33333/stats/batting,OF,13,13.0,AL,Wyatt Langford,694671,33333,33333
HOU,Astros,28,103,119,25,16,5,0,4,14,15,13,0,19,3,1,0,,0,0,0.241358,0.338486,0.413145,0.751631,0.333576,0.106224,0.160432,0.66211,0.171788,1.97239,0.256459,-0.254291,,15.71,1.64813,0.724146,-0.177377,-0.431668,0.674642,1.547939956188202,0.8449797034263611,114.322,137.1,4.896428571,137.1,4.896428571,243.60000610351562,0.08860759,3B,/players/isaac-paredes/20036/stats/batting,3B,21,21.0,AL,Isaac Paredes,670623,20036,20036
LAA,Angels,24,84,102,20,12,3,0,5,14,12,15,2,28,1,1,0,,1,0,0.239476,0.361808,0.449035,0.810842,0.352284,0.150326,0.279058,0.53869,0.209559,4.09084,0.300034,-0.140001,,14.9466,2.94165,0.0809916,0.00491606,-0.135085,0.667123,3.0803771317005157,-0.1436997354030609,127.25,133.6,5.566666666,133.6,5.566666666,178.44000244140625,0.51851852,OF,/players/mike-trout/10155/stats/batting,OF,1,1.0,AL,Mike Trout,545361,10155,10155
NYM,Mets,20,68,85,19,11,3,0,5,13,13,16,1,14,0,1,0,,3,1,0.275711,0.410169,0.533343,0.943512,0.403486,0.184831,0.169394,1.09113,0.257632,4.12377,0.281321,-0.0668289,,16.0533,5.98793,-0.589593,0.0594136,-0.00741534,0.664781,6.03728290181607,-2.272308826446533,159.064,145.0,7.25,145.0,7.25,4.650000095367432,0.14403292,OF,/players/juan-soto/20123/stats/batting,OF,25,25.0,NL,Juan Soto,665742,20123,20123
DET,Tigers,26,93,102,24,14,5,1,4,12,14,6,0,24,2,1,0,,0,0,0.251693,0.310483,0.438355,0.748838,0.325756,0.0623297,0.235685,0.264462,0.186662,3.44365,0.297743,-0.0849161,,12.8576,0.770773,1.01115,-0.117499,-0.202415,0.661327,0.6268148124217987,2.2284380197525024,106.98,123.2,4.738461538,123.2,4.738461538,254.6199951171875,0.11885246,C,/players/dillon-dingler/27464/stats/batting,C,6,6.0,AL,Dillon Dingler,693307,27464,27464
LAD,Dodgers,28,105,120,30,19,6,0,4,16,16,13,1,21,1,1,0,,1,0,0.28655,0.369055,0.468758,0.837813,0.363839,0.10609,0.175705,0.603798,0.182208,3.57101,0.322123,-0.238174,,18.8139,4.60396,0.360445,-0.016737,-0.254911,0.65096,4.292740911245346,-1.7966535687446594,131.476,161.9,5.782142857,161.9,5.782142857,67.87999725341797,0.0,1B,/players/freddie-freeman/5361/stats/batting,1B,22,22.0,NL,Freddie Freeman,518692,5361,5361
MIN,Twins,22,88,97,21,14,4,1,3,12,10,7,0,21,1,1,0,,3,1,0.238054,0.301698,0.378444,0.680142,0.300709,0.0711494,0.215908,0.329536,0.14039,5.61101,0.281671,0.105867,,10.2055,-1.22771,2.49252,0.184781,0.290648,0.634015,-0.7458573877811432,3.5295547246932983,90.7768,102.0,4.636363636,102.0,4.636363636,999.0,0.0,SS,/players/kaelen-culpepper/35111/stats/batting,SS,8,8.0,AL,Kaelen Culpepper,701785,35111,35111
TOR,Blue Jays,26,99,114,29,19,5,0,4,15,15,13,1,15,1,1,0,,1,0,0.287276,0.371259,0.463243,0.834502,0.362431,0.110471,0.133765,0.825858,0.175967,2.87115,0.303661,-0.205684,,17.6574,4.2233,-0.0497783,-0.162497,-0.368181,0.622634,4.178062200546265,-2.1065683774650097,134.429,159.4,6.13076923,159.4,6.13076923,18.049999237060547,0.13768116,1B,/players/vladimir-guerrero-jr/19611/stats/batting,1B,14,14.0,AL,Vladimir Guerrero Jr.,665489,19611,19611
MIL,Brewers,26,98,112,25,17,5,1,3,14,13,11,0,25,0,1,1,,5,1,0.256749,0.333524,0.405094,0.738618,0.3253,0.102317,0.223334,0.458134,0.148345,5.84007,0.313085,0.333236,,13.9728,0.79899,0.592375,0.354874,0.688109,0.619836,1.4657126665115356,1.0085785686969757,105.805,130.1,5.003846153,130.1,5.003846153,48.18000030517578,0.0,2B,/players/brice-turang/22186/stats/batting,2B,23,23.0,NL,Brice Turang,668930,22186,22186
PHI,Phillies,26,97,114,26,15,6,0,5,16,16,15,1,24,1,1,0,,2,1,0.26923,0.369748,0.484326,0.854074,0.369504,0.13325,0.212548,0.626915,0.215095,3.49363,0.308445,-0.0711153,,18.3067,4.87263,-0.087492,-0.115943,-0.187058,0.619026,4.064145639538765,-1.6689734607934952,131.123,162.0,6.23076923,162.0,6.23076923,47.900001525878906,0.04477612,OF,/players/bryce-harper/11579/stats/batting,OF,26,26.0,NL,Bryce Harper,547180,11579,11579
ARI,Diamondbacks,21,80,91,22,13,4,0,4,13,12,9,1,14,1,1,0,,1,0,0.269377,0.348005,0.480696,0.8287,0.357725,0.0987667,0.156822,0.6298,0.211318,4.0082,0.282669,-0.074109,,13.7437,3.02501,0.245706,-0.0679896,-0.142099,0.613436,2.685984656214714,0.3969408720731735,125.95,124.3,5.919047619,124.3,5.919047619,32.63999938964844,0.17355372,2B,/players/ketel-marte/13613/stats/batting,2B,15,15.0,NL,Ketel Marte,606466,13613,13613
NYY,Yankees,27,105,118,27,17,5,1,4,15,15,11,0,18,1,1,0,,2,1,0.258282,0.328053,0.445051,0.773104,0.335852,0.0927754,0.1515,0.61238,0.186769,5.03633,0.270649,0.0516819,,15.7841,1.84986,0.831871,-0.0187484,0.0329335,0.611564,2.1059389784932137,-0.2931292653083801,115.136,141.0,5.222222222,141.0,5.222222222,80.98999786376953,0.00323625,1B/OF,/players/cody-bellinger/15998/stats/batting,1B/OF,9,9.0,AL,Cody Bellinger,641355,15998,15998
BAL,Orioles,28,106,122,27,15,5,0,6,16,18,12,1,28,2,1,0,,1,0,0.254132,0.341066,0.484824,0.82589,0.356469,0.100618,0.231602,0.434445,0.230691,2.68405,0.284173,-0.38069,,18.2867,3.92878,-0.02973,-0.130931,-0.511621,0.608592,3.9283599257469177,-2.271859522908926,131.461,160.0,5.714285714,160.0,5.714285714,24.440000534057617,0.05405405,1B,/players/pete-alonso/19251/stats/batting,1B,2,2.0,AL,Pete Alonso,624413,19251,19251
ATL,Braves,28,107,123,27,15,6,0,6,17,18,14,1,30,1,1,0,,0,0,0.251171,0.340739,0.478879,0.819618,0.354297,0.114149,0.244155,0.467528,0.227708,2.22204,0.288739,-0.292138,,18.2599,3.75399,1.07907,-0.161611,-0.453749,0.606899,3.0969946682453156,-1.113830804824829,124.074,163.0,5.821428571,163.0,5.821428571,48.0099983215332,0.0,1B,/players/matt-olson/14344/stats/batting,1B,16,16.0,NL,Matt Olson,621566,14344,14344
MIN,Twins,21,82,91,21,11,4,1,5,14,13,7,0,23,1,1,0,,2,0,0.255585,0.321947,0.512021,0.833969,0.355792,0.0771104,0.258685,0.298086,0.256437,6.35924,0.292271,0.257218,,13.6021,2.88341,-0.763987,0.218166,0.475384,0.601896,3.5380453169345856,-0.8547278046607971,129.07,127.7,6.08095238,127.7,6.08095238,73.4800033569336,0.12844037,OF,/players/byron-buxton/14161/stats/batting,OF,8,8.0,AL,Byron Buxton,621439,14161,14161
CHC,Cubs,27,103,117,26,17,5,0,4,14,14,12,0,17,1,1,0,,1,0,0.248629,0.334962,0.405158,0.74012,0.326981,0.104877,0.147215,0.712405,0.156529,3.09975,0.265639,-0.238937,,14.8629,1.00008,0.857063,-0.130835,-0.369772,0.600209,0.8172438442707062,1.2761987447738647,108.421,135.6,5.022222222,135.6,5.022222222,119.16999816894531,0.04878049,3B,/players/alex-bregman/17678/stats/batting,3B,17,17.0,NL,Alex Bregman,608324,17678,17678
BOS,Red Sox,24,85,97,22,14,5,0,3,11,12,11,0,15,1,1,0,,0,0,0.254775,0.339363,0.410128,0.749491,0.331002,0.110318,0.151462,0.728357,0.155353,1.93329,0.277671,-0.208428,,12.6538,1.14634,0.417527,-0.144666,-0.353094,0.594622,0.6687978804111481,1.7064154744148254,109.035,116.9,4.870833333,116.9,4.870833333,148.92999267578125,0.20588235,C/DH,/players/adley-rutschman/26288/stats/batting,C/DH,3,3.0,AL,Adley Rutschman,668939,26288,26288
CHC,Cubs,27,107,117,29,22,5,1,1,14,11,8,0,11,2,1,0,,5,1,0.273232,0.330772,0.36966,0.700432,0.311614,0.0680725,0.0919614,0.740229,0.096428,5.80925,0.292435,0.416572,,13.4072,-0.455646,0.453304,0.344156,0.760728,0.587557,0.4920208752155304,1.4773777723312378,98.0936,121.7,4.507407407,121.7,4.507407407,101.93000030517578,0.0,2B/SS,/players/nico-hoerner/21479/stats/batting,2B/SS,17,17.0,NL,Nico Hoerner,663538,21479,21479
BOS,Red Sox,27,101,117,26,15,5,0,5,15,16,12,0,29,3,1,0,,1,0,0.256951,0.351228,0.464438,0.815667,0.356519,0.0990034,0.249864,0.396229,0.207487,3.82025,0.310411,-0.279091,,17.5374,3.77154,0.447393,-0.16995,-0.449041,0.574928,3.173622727394104,-1.6694278717041016,126.774,153.0,5.666666666,153.0,5.666666666,168.1999969482422,0.0625,C,/players/willson-contreras/11609/stats/batting,C,3,3.0,AL,Willson Contreras,575929,11609,11609
BOS,Red Sox,26,100,113,25,14,5,1,5,14,16,12,1,26,1,1,0,,2,1,0.248756,0.327469,0.456717,0.784185,0.339168,0.102131,0.226631,0.45065,0.20796,4.46538,0.285415,-0.0669573,,15.3922,2.07039,1.0271,-0.0626637,-0.129621,0.569029,1.7966973185539246,-0.21703219413757324,114.711,147.2,5.661538461,147.2,5.661538461,199.89999389648438,0.02521008,OF,/players/wilyer-abreu/23772/stats/batting,OF,3,3.0,AL,Wilyer Abreu,677800,23772,23772
NYY,Yankees,24,92,104,21,13,3,0,5,14,13,10,1,29,1,1,0,,6,1,0.232873,0.312565,0.430492,0.743056,0.323239,0.0984145,0.277753,0.354324,0.197619,6.56203,0.283769,0.50165,,12.8203,0.570426,-0.26656,0.466284,0.967934,0.562595,1.7345341444015503,0.10380986332893372,106.367,122.9,5.120833333,122.9,5.120833333,19.520000457763672,0.00395257,2B/OF,/players/jazz-chisholm-jr/20454/stats/batting,2B/OF,9,9.0,AL,Jazz Chisholm Jr.,665862,20454,20454
SDP,Padres,26,99,111,26,19,5,0,3,13,12,10,0,20,1,1,0,,3,1,0.25928,0.329977,0.383562,0.713539,0.316515,0.091216,0.175822,0.518796,0.124282,4.54607,0.297232,0.2116,,13.1564,0.00815637,-0.06171,0.193538,0.405138,0.562569,0.7889464497566223,1.1308826357126236,102.871,125.2,4.815384615,125.2,4.815384615,237.1999969482422,0.03831418,SS,/players/xander-bogaerts/12161/stats/batting,SS,29,29.0,NL,Xander Bogaerts,593428,12161,12161
CLE,Guardians,25,96,109,26,20,4,0,1,13,9,11,0,10,1,1,1,,3,1,0.272403,0.351193,0.358996,0.71019,0.319509,0.103503,0.0924747,1.11926,0.0865936,4.88849,0.294034,0.131007,,13.1336,0.271191,0.733017,0.0789172,0.209924,0.526947,0.736171543598175,0.5688197612762451,104.162,109.5,4.38,109.5,4.38,169.60000610351562,0.01941748,OF,/players/steven-kwan/24610/stats/batting,OF,5,5.0,AL,Steven Kwan,680757,24610,24610
MIA,Marlins,26,99,111,27,21,4,1,1,13,9,11,1,16,0,1,1,,5,1,0.276774,0.347931,0.36622,0.71415,0.318376,0.0960272,0.141306,0.67957,0.0894454,6.09934,0.319153,0.345851,,13.3237,0.175413,0.612393,0.24727,0.59312,0.517585,0.46889130771160126,1.0099243521690369,99.0707,118.6,4.561538461,118.6,4.561538461,182.42999267578125,0.01111111,2B/SS,/players/xavier-edwards/22266/stats/batting,2B/SS,20,20.0,NL,Xavier Edwards,669364,22266,22266
