Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
CHC,Cubs,69,270,300,67,40,13,2,12,42,39,19,1,72,5,2,4,,16,4,0.249031,0.307451,0.448079,0.755529,0.326464,0.0639085,0.241915,0.264177,0.199048,7.42299,0.294954,1.39194,,37.9453,2.23171,4.6149,1.2545,2.64644,2.07839,5.107926368713379,5.685118556022644,106.79,358.3,5.192753623,358.3,5.192753623,32.939998626708984,0.00406504,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17.0,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
SEA,Mariners,65,226,261,50,25,9,0,16,35,41,31,3,72,2,2,0,,3,1,0.222318,0.319337,0.475977,0.795314,0.340657,0.118103,0.276359,0.427352,0.253659,3.27328,0.245207,-0.656378,,35.9879,4.93744,1.60573,-0.0854381,-0.741816,2.05888,6.6798094511032104,4.339064955711365,124.276,332.4,5.113846153,332.4,5.113846153,18.729999542236328,0.23853211,C,/players/cal-raleigh/21534/stats/batting,C,11.0,11.0,AL,Cal Raleigh,663728,21534,21534
CIN,Reds,70,271,304,71,42,15,2,12,45,39,29,2,82,2,2,1,,18,5,0.262215,0.335145,0.466817,0.801962,0.346197,0.0948331,0.270646,0.350395,0.204602,7.16572,0.33092,1.7272,,43.3237,7.12085,-0.712098,1.24062,2.96781,2.02156,7.898579120635986,2.199938714504242,113.419,407.5,5.821428571,407.5,5.821428571,8.449999809265137,0.03030303,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18.0,18.0,NL,Elly De La Cruz,682829,26668,26668
DET,Tigers,70,264,303,68,44,15,2,8,40,33,35,0,44,2,2,1,,7,2,0.259313,0.347091,0.417757,0.764848,0.337984,0.113991,0.146108,0.780183,0.158444,5.35778,0.284473,0.376129,,41.1722,5.08266,0.408353,0.186161,0.56229,2.01204,6.090744197368622,2.9543405175209045,115.558,365.6,5.222857142,365.6,5.222857142,999.0,0.00934579,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,3B/SS,6.0,6.0,AL,Kevin McGonigle,805808,33572,33572
ATH,Athletics,64,234,258,62,34,12,1,15,36,39,20,1,55,2,2,0,,2,1,0.264613,0.324686,0.518485,0.843171,0.360203,0.0758908,0.213403,0.355622,0.253872,3.69287,0.281743,-0.185461,,39.7432,8.98118,-0.809163,-0.086527,-0.271988,1.97587,8.30098569393158,1.9846639037132263,128.305,361.7,5.6515625,361.7,5.6515625,54.04999923706055,0.16504854,C,/players/shea-langeliers/25816/stats/batting,C,10.0,10.0,AL,Shea Langeliers,669127,25816,25816
ARI,Diamondbacks,67,253,288,69,41,14,1,13,41,40,30,2,46,3,2,0,,2,1,0.272018,0.352937,0.487614,0.840551,0.362759,0.103737,0.159248,0.651418,0.215596,4.00514,0.285569,-0.240339,,44.9069,10.6094,0.328336,-0.226829,-0.467168,1.96235,9.407746493816376,0.6252497732639313,128.367,401.9,5.998507462,401.9,5.998507462,32.63999938964844,0.16346154,2B,/players/ketel-marte/13613/stats/batting,2B,15.0,15.0,NL,Ketel Marte,606466,13613,13613
MIL,Brewers,70,244,279,66,45,12,0,8,36,36,31,2,50,2,2,0,,2,1,0.269563,0.351933,0.425753,0.777686,0.341432,0.109537,0.179042,0.611797,0.156191,3.20476,0.30516,-0.583307,,38.6602,5.45526,1.75836,-0.277234,-0.86054,1.93649,4.462748050689697,5.612526178359985,115.795,335.6,4.794285714,335.6,4.794285714,56.560001373291016,0.14042553,C,/players/william-contreras/20503/stats/batting,C,23.0,23.0,NL,William Contreras,661388,20503,20503
LAA,Angels,68,258,292,63,37,13,1,12,40,34,24,1,75,8,2,1,,12,4,0.245668,0.325011,0.444,0.76901,0.334881,0.0804997,0.255581,0.314967,0.198332,5.77948,0.296954,0.479253,,39.0268,4.17322,0.322701,0.374217,0.85347,1.9285,5.134800612926483,3.456034630537033,112.476,358.6,5.273529411,358.6,5.273529411,32.29999923706055,0.0,SS,/players/zach-neto/31347/stats/batting,SS,1.0,1.0,AL,Zach Neto,687263,31347,31347
ATH,Athletics,69,261,300,70,36,14,1,19,50,50,35,4,90,2,2,0,,3,1,0.269416,0.357895,0.549341,0.907236,0.384303,0.117134,0.299146,0.391563,0.279925,4.0668,0.332612,-0.179713,,51.9942,16.2806,-1.81805,-0.240962,-0.420675,1.91675,15.386019349098206,-7.169132828712463,144.952,469.8,6.808695652,469.8,6.808695652,19.8700008392334,0.02941176,1B,/players/nick-kurtz/35110/stats/batting,1B,10.0,10.0,AL,Nick Kurtz,701762,35110,35110
LAD,Dodgers,67,246,289,64,37,13,1,12,43,40,39,2,46,2,2,0,,9,2,0.261437,0.363367,0.475744,0.839111,0.363915,0.134976,0.159565,0.845904,0.214307,5.59753,0.273875,0.387138,,45.4208,10.938,0.22528,0.793399,1.18054,1.86507,11.896566152572632,-2.8747201710939407,130.617,403.1,6.01641791,403.1,6.01641791,13.130000114440918,0.0875576,OF,/players/kyle-tucker/18345/stats/batting,OF,22.0,22.0,NL,Kyle Tucker,663656,18345,18345
TOR,Blue Jays,72,268,309,78,52,15,0,11,43,42,36,4,40,3,2,0,,3,1,0.291932,0.378674,0.476565,0.855239,0.369948,0.115122,0.128469,0.896105,0.184633,2.9003,0.304803,-0.505234,,50.0393,13.1979,-0.351405,-0.357602,-0.862836,1.83764,13.104114651679993,-6.006652683019638,138.504,435.6,6.05,435.6,6.05,18.049999237060547,0.14107884,1B,/players/vladimir-guerrero-jr/19611/stats/batting,1B,14.0,14.0,AL,Vladimir Guerrero Jr.,665489,19611,19611
MIN,Twins,60,232,258,59,31,11,2,15,40,37,20,1,69,4,2,0,,7,1,0.252964,0.321466,0.511594,0.833059,0.355478,0.0784202,0.267467,0.293195,0.258629,6.44928,0.292081,0.966206,,38.7709,7.99595,-1.025,0.686805,1.65301,1.83409,9.873419404029846,-0.9916695356369019,127.129,365.2,6.086666666,365.2,6.086666666,73.4800033569336,0.135,OF,/players/byron-buxton/14161/stats/batting,OF,8.0,8.0,AL,Byron Buxton,621439,14161,14161
PHI,Phillies,68,269,293,74,51,13,2,8,42,32,20,0,55,2,2,0,,13,3,0.274389,0.327028,0.423722,0.75075,0.328811,0.0669138,0.186648,0.358502,0.149333,6.56194,0.317127,1.80909,,37.7045,2.74278,0.634855,1.13655,2.94564,1.82523,4.720037937164307,3.777910053730011,105.0,352.0,5.176470588,352.0,5.176470588,26.780000686645508,0.00884956,SS,/players/trea-turner/16252/stats/batting,SS,26.0,26.0,NL,Trea Turner,607208,16252,16252
NYY,Yankees,35,121,150,35,18,6,0,11,25,27,26,2,38,2,1,0,,2,1,0.287844,0.418956,0.61546,1.03442,0.434479,0.176234,0.250801,0.702681,0.327617,3.49748,0.323285,-0.28729,,32.1882,14.2773,0.117895,-0.0936713,-0.380961,1.8197,14.363950341939926,-1.766363836824894,183.612,280.8,8.022857142,280.8,8.022857142,1.850000023841858,0.2952381,OF,/players/aaron-judge/15640/stats/batting,OF,9.0,9.0,AL,Aaron Judge,592450,15640,15640
LAD,Dodgers,66,252,286,66,42,13,1,10,41,38,30,1,34,2,2,0,,4,1,0.263819,0.344726,0.445746,0.790473,0.345432,0.106015,0.117435,0.902759,0.181928,4.42635,0.267813,-0.273623,,40.6443,6.53226,-0.721623,-0.133589,-0.407212,1.77673,5.905486911535263,2.3450435996055603,118.232,355.8,5.39090909,355.8,5.39090909,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,OF,22.0,22.0,NL,Mookie Betts,605141,13611,13611
PHI,Phillies,71,262,306,72,42,16,0,14,43,43,40,3,63,2,2,0,,5,2,0.274636,0.371419,0.496485,0.867904,0.373768,0.129493,0.205227,0.630974,0.221849,3.87255,0.310135,-0.0698307,,50.476,14.0105,0.135161,-0.208054,-0.277885,1.74808,12.722569793462753,-5.396165773272514,135.125,449.1,6.325352112,449.1,6.325352112,47.900001525878906,0.03603604,OF,/players/bryce-harper/11579/stats/batting,OF,26.0,26.0,NL,Bryce Harper,547180,11579,11579
ARI,Diamondbacks,70,256,304,66,47,13,2,5,40,30,37,0,39,3,3,4,,10,3,0.259354,0.357708,0.383098,0.740806,0.332201,0.123179,0.129308,0.952595,0.123744,5.67369,0.286108,0.359963,,39.8776,3.67481,0.249241,0.262945,0.622908,1.71044,3.5223843455314636,3.503870114684105,107.891,340.3,4.861428571,340.3,4.861428571,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,SS,15.0,15.0,NL,Geraldo Perdomo,672695,22799,22799
LAA,Angels,57,203,246,49,28,9,1,12,34,31,38,4,68,3,1,0,,2,1,0.241422,0.366967,0.469728,0.836695,0.362067,0.155515,0.276916,0.561597,0.228305,4.12876,0.297598,-0.354485,,38.215,8.92318,-0.162785,-0.0902823,-0.444767,1.70829,8.569270879030228,-0.48500756919384,131.255,340.0,5.96491228,340.0,5.96491228,178.44000244140625,0.57920792,OF,/players/mike-trout/10155/stats/batting,OF,1.0,1.0,AL,Mike Trout,545361,10155,10155
SDP,Padres,69,271,297,70,43,15,2,10,37,38,21,1,61,2,2,1,,5,2,0.258095,0.314244,0.44,0.754244,0.326501,0.0718156,0.20654,0.347708,0.181905,5.20599,0.296681,0.598721,,37.6641,2.22345,2.23531,0.0807582,0.67948,1.68967,3.82288259267807,3.205989122390747,108.738,342.8,4.968115942,342.8,4.968115942,70.79000091552734,0.0,OF,/players/jackson-merrill/29490/stats/batting,OF,29.0,29.0,NL,Jackson Merrill,701538,29490,29490
WSN,Nationals,69,255,299,67,38,15,1,13,44,40,40,3,87,2,1,0,,8,3,0.263708,0.366555,0.484757,0.851312,0.367722,0.13418,0.290912,0.46124,0.221049,4.9047,0.344928,0.390228,,47.8076,12.2125,-0.960158,0.180111,0.570339,1.68393,12.379068553447723,-5.449046492576599,132.685,424.4,6.150724637,424.4,6.150724637,37.790000915527344,0.20158103,OF,/players/james-wood/29518/stats/batting,OF,24.0,24.0,NL,James Wood,695578,29518,29518
STL,Cardinals,69,261,299,67,45,13,1,8,39,31,30,1,51,6,2,1,,7,1,0.255199,0.34249,0.401246,0.743736,0.32978,0.100072,0.172328,0.580706,0.146047,4.8368,0.288209,0.424406,,38.6445,3.02875,1.42526,0.42419,0.848596,1.6686,4.233573496341705,2.539461135864258,109.364,351.3,5.091304347,351.3,5.091304347,999.0,0.0,2B,/players/jj-wetherholt/34985/stats/batting,2B,28.0,28.0,NL,JJ Wetherholt,802139,34985,34985
MIL,Brewers,70,267,305,69,47,12,1,8,41,35,33,1,66,1,2,2,,14,3,0.258601,0.33921,0.405451,0.74466,0.328411,0.107625,0.215067,0.500426,0.146849,5.95747,0.311853,1.03356,,39.0553,2.74951,0.586845,1.06134,2.0949,1.64967,4.700107574462891,1.697956144809723,107.07,355.3,5.075714285,355.3,5.075714285,48.18000030517578,0.0,2B,/players/brice-turang/22186/stats/batting,2B,23.0,23.0,NL,Brice Turang,668930,22186,22186
NYY,Yankees,64,244,275,58,35,10,1,12,37,36,27,1,73,2,2,1,,16,4,0.238374,0.317158,0.441544,0.758702,0.330212,0.097298,0.267106,0.364267,0.203171,6.26401,0.285937,1.17825,,35.6563,2.88321,-0.675122,1.16214,2.34039,1.63281,6.079236030578613,0.2156190276145935,111.587,334.5,5.2265625,334.5,5.2265625,19.520000457763672,0.0046729,2B/OF,/players/jazz-chisholm-jr/20454/stats/batting,2B/OF,9.0,9.0,AL,Jazz Chisholm Jr.,665862,20454,20454
BAL,Orioles,64,228,259,59,37,12,1,8,31,32,28,1,40,1,2,0,,0,0,0.257524,0.339584,0.428936,0.768521,0.337194,0.107532,0.154285,0.696969,0.171413,2.4386,0.277038,-0.480236,,35.0522,4.18186,0.517948,-0.335383,-0.815619,1.62603,4.2695552110672,2.529059112071991,116.73,305.1,4.7671875,305.1,4.7671875,148.92999267578125,0.21333333,C/DH,/players/adley-rutschman/26288/stats/batting,C/DH,2.0,2.0,AL,Adley Rutschman,668939,26288,26288
ATL,Braves,55,198,237,54,34,9,1,10,38,28,33,2,51,3,1,0,,11,3,0.273963,0.384253,0.479645,0.863898,0.376791,0.141137,0.213545,0.660923,0.205681,5.55788,0.318675,1.01047,,39.6075,11.4126,-1.31746,0.448033,1.4585,1.62139,12.412437200546265,-4.083667516708374,138.277,350.7,6.376363636,350.7,6.376363636,5.260000228881836,0.05405405,OF,/players/ronald-acuna-jr/18401/stats/batting,OF,16.0,16.0,NL,Ronald Acuña Jr.,660670,18401,18401
HOU,Astros,66,246,285,59,36,11,1,11,34,37,31,0,48,6,2,0,,0,0,0.239411,0.339019,0.426406,0.765425,0.338206,0.110126,0.168882,0.652089,0.186995,2.27278,0.253156,-0.578681,,38.8443,4.8404,0.667216,-0.434373,-1.01305,1.5954,4.527577996253967,1.0287899374961853,116.549,336.4,5.096969696,336.4,5.096969696,243.60000610351562,0.10362694,3B,/players/isaac-paredes/20036/stats/batting,3B,21.0,21.0,AL,Isaac Paredes,670623,20036,20036
DET,Tigers,59,214,235,53,32,11,1,9,28,32,17,0,56,4,1,0,,0,0,0.249094,0.312298,0.43563,0.747928,0.325743,0.0707772,0.236526,0.299236,0.186536,3.14956,0.294052,-0.218465,,29.6821,1.61606,2.03337,-0.261132,-0.479597,1.5747,1.4831435084342957,5.649576425552368,107.103,268.0,4.542372881,268.0,4.542372881,254.6199951171875,0.09359606,C,/players/dillon-dingler/27464/stats/batting,C,6.0,6.0,AL,Dillon Dingler,693307,27464,27464
LAD,Dodgers,63,250,274,66,40,13,1,12,37,39,17,0,58,4,2,0,,5,2,0.264482,0.318513,0.467946,0.786459,0.339749,0.0628263,0.212066,0.296258,0.203464,4.7404,0.297321,0.055962,,37.616,4.98707,0.950285,-0.0849716,-0.0290096,1.57187,4.7480409424752,1.883618712425232,114.424,342.7,5.439682539,342.7,5.439682539,133.4199981689453,0.00348432,OF,/players/andy-pages/24816/stats/batting,OF,22.0,22.0,NL,Andy Pages,681624,24816,24816
WSN,Nationals,68,265,296,67,42,14,2,10,40,35,21,1,57,7,2,1,,13,3,0.254482,0.323442,0.433044,0.756486,0.32977,0.0727189,0.191982,0.37878,0.178562,6.55527,0.287538,1.04912,,38.2173,2.99296,-1.66618,0.934131,1.98325,1.57158,4.576689600944519,1.3449290990829468,107.254,356.5,5.242647058,356.5,5.242647058,65.0,0.00877193,SS,/players/cj-abrams/25768/stats/batting,SS,24.0,24.0,NL,CJ Abrams,682928,25768,25768
NYY,Yankees,67,253,290,65,35,13,1,15,42,42,31,1,63,4,2,0,,2,1,0.256774,0.344278,0.500525,0.844804,0.364004,0.105997,0.216472,0.489655,0.243751,4.07984,0.2804,-0.37505,,45.5275,10.9796,-0.813326,-0.266937,-0.641987,1.56965,11.239593029022217,-6.100671470165253,134.93,401.4,5.991044776,401.4,5.991044776,53.189998626708984,0.37674419,1B/DH,/players/ben-rice/29576/stats/batting,1B/DH,9.0,9.0,AL,Ben Rice,700250,29576,29576
HOU,Astros,55,215,236,59,41,11,1,6,32,25,15,0,41,4,1,1,,7,2,0.272679,0.329838,0.421076,0.750913,0.329411,0.061745,0.17293,0.357052,0.148397,5.44438,0.308665,0.497228,,30.4773,2.32351,0.578652,0.355496,0.852723,1.55032,3.755996882915497,3.109670639038086,110.474,274.1,4.983636363,274.1,4.983636363,122.9800033569336,0.01149425,SS,/players/jeremy-pena/21636/stats/batting,SS,21.0,21.0,AL,Jeremy Peña,665161,21636,21636
LAD,Dodgers,69,260,299,73,45,16,1,11,41,41,32,3,54,4,2,0,,3,1,0.281244,0.36512,0.477972,0.843092,0.364357,0.107915,0.180222,0.59879,0.196728,3.81438,0.313462,-0.51124,,46.9931,11.398,0.364816,-0.100061,-0.611301,1.54588,10.55755215883255,-4.990739196538925,130.914,415.2,6.017391304,415.2,6.017391304,67.87999725341797,0.0,1B,/players/freddie-freeman/5361/stats/batting,1B,22.0,22.0,NL,Freddie Freeman,518692,5361,5361
DET,Tigers,69,266,300,70,42,14,1,13,39,41,29,1,83,2,2,0,,2,1,0.26156,0.337128,0.462286,0.799414,0.347534,0.0966301,0.27752,0.348191,0.200726,3.47519,0.330758,-0.336072,,43.0631,7.34946,0.647165,-0.263684,-0.599757,1.535,7.1908575892448425,-2.7437300086021423,122.155,388.5,5.630434782,388.5,5.630434782,78.4800033569336,0.12252964,OF,/players/riley-greene/25976/stats/batting,OF,6.0,6.0,AL,Riley Greene,682985,25976,25976
CLE,Guardians,45,170,193,46,27,10,1,8,27,26,20,3,23,1,2,0,,11,3,0.270084,0.35012,0.477937,0.828057,0.3537,0.106212,0.118477,0.896481,0.207853,5.88165,0.269286,0.854901,,28.6834,5.69482,0.197785,0.883488,1.73839,1.53079,8.046305418014526,0.17556290328502655,127.869,273.0,6.066666666,273.0,6.066666666,6.28000020980835,0.18534483,3B,/players/jose-ramirez/13510/stats/batting,3B,5.0,5.0,AL,José Ramírez,608070,13510,13510
CHC,Cubs,71,274,306,65,42,11,1,11,39,37,28,0,76,1,2,1,,7,2,0.238506,0.309739,0.40671,0.716449,0.314417,0.0907922,0.246885,0.36775,0.168204,5.35406,0.287297,0.698004,,35.7561,-0.709325,1.09935,0.424078,1.12208,1.51502,0.647371381521225,4.377592206001282,98.7174,325.7,4.587323943,325.7,4.587323943,152.30999755859375,0.00411523,SS,/players/dansby-swanson/18314/stats/batting,SS,17.0,17.0,NL,Dansby Swanson,621020,18314,18314
NYY,Yankees,67,256,288,67,42,13,1,11,38,39,27,1,42,1,3,0,,6,2,0.260857,0.331972,0.447711,0.779682,0.338672,0.0946106,0.144214,0.656042,0.186854,4.93144,0.271046,0.14021,,39.2884,4.99093,1.15288,0.0706659,0.210876,1.51217,6.097238004207611,-1.4508285522460938,117.431,355.8,5.310447761,355.8,5.310447761,80.98999786376953,0.00346021,1B/OF,/players/cody-bellinger/15998/stats/batting,1B/OF,9.0,9.0,AL,Cody Bellinger,641355,15998,15998
TEX,Rangers,47,176,202,46,27,9,0,10,27,28,23,3,40,2,1,0,,1,0,0.258974,0.348181,0.47864,0.826821,0.354604,0.114016,0.19966,0.57105,0.219665,2.4391,0.280888,-0.508775,,30.1678,6.10809,0.278835,-0.179955,-0.68873,1.50587,6.114029705524445,1.5405635833740234,128.717,278.6,5.927659574,278.6,5.927659574,95.08999633789062,0.03289474,SS,/players/corey-seager/13624/stats/batting,SS,13.0,13.0,AL,Corey Seager,608369,13624,13624
PIT,Pirates,64,250,277,66,46,12,2,6,37,31,18,0,69,6,2,1,,13,4,0.262136,0.323523,0.399496,0.723019,0.318748,0.0650038,0.249218,0.260831,0.137361,6.62914,0.335279,0.963813,,33.33,0.330307,1.96472,0.863462,1.82727,1.50419,1.1531770825386047,4.709169387817383,97.9874,307.7,4.8078125,307.7,4.8078125,999.0,0.05172414,SS,/players/konnor-griffin/35376/stats/batting,SS,27.0,27.0,NL,Konnor Griffin,804606,35376,35376
ATL,Braves,74,275,318,70,39,15,1,15,44,47,37,2,75,3,2,0,,1,0,0.253609,0.344938,0.478037,0.822975,0.355864,0.116727,0.235138,0.496418,0.224428,2.70961,0.290587,-0.742083,,47.7845,9.9337,1.82986,-0.36319,-1.10527,1.48704,8.212692379951477,-3.841434597969055,124.254,429.1,5.798648648,429.1,5.798648648,48.0099983215332,0.0,1B,/players/matt-olson/14344/stats/batting,1B,16.0,16.0,NL,Matt Olson,621566,14344,14344
CHC,Cubs,70,274,303,76,58,13,2,4,36,28,22,0,26,4,2,0,,13,3,0.276298,0.337516,0.374196,0.711711,0.316972,0.0724357,0.0867257,0.835228,0.097898,5.83439,0.292747,1.06494,,36.0147,-0.0748355,1.43634,0.859139,1.92408,1.46838,2.0814393907785416,2.585417628288269,100.43,332.6,4.751428571,332.6,4.751428571,101.93000030517578,0.0,2B/SS,/players/nico-hoerner/21479/stats/batting,2B/SS,17.0,17.0,NL,Nico Hoerner,663538,21479,21479
CHC,Cubs,70,266,303,67,44,13,1,10,37,36,31,1,44,4,2,0,,1,1,0.252065,0.336376,0.413807,0.750183,0.330334,0.102442,0.144829,0.707333,0.161742,3.02441,0.267745,-0.638746,,39.2945,3.20499,1.0957,-0.389435,-1.02818,1.46021,2.4090064764022827,2.1771767139434814,109.383,350.7,5.01,350.7,5.01,119.16999816894531,0.02970297,3B,/players/alex-bregman/17678/stats/batting,3B,17.0,17.0,NL,Alex Bregman,608324,17678,17678
SDP,Padres,67,259,288,68,48,12,0,7,34,31,24,1,50,2,2,0,,9,2,0.262447,0.327688,0.392889,0.720577,0.318085,0.0838941,0.174529,0.480688,0.130442,4.5807,0.298664,0.528095,,34.486,0.188566,-0.311132,0.507288,1.03538,1.44117,2.1142269372940063,2.77220156788826,103.099,311.9,4.65522388,311.9,4.65522388,237.1999969482422,0.0412844,SS,/players/xander-bogaerts/12161/stats/batting,SS,29.0,29.0,NL,Xander Bogaerts,593428,12161,12161
CHW,White Sox,67,252,291,60,35,13,1,11,39,36,33,0,54,3,2,0,,5,1,0.238647,0.33344,0.432591,0.766031,0.336485,0.11452,0.186646,0.613565,0.193944,4.54588,0.259932,-0.0232632,,39.209,4.53045,-1.86334,-0.0132726,-0.0365358,1.42405,4.920049127191305,-1.2580950260162354,114.517,345.5,5.156716417,345.5,5.156716417,303.0899963378906,0.03265306,3B,/players/miguel-vargas/20178/stats/batting,3B,4.0,4.0,AL,Miguel Vargas,678246,20178,20178
MIA,Marlins,65,249,280,70,55,11,2,3,35,24,27,1,39,1,2,2,,12,3,0.283442,0.353279,0.378236,0.731515,0.325424,0.0957145,0.138314,0.692008,0.0947937,5.99073,0.324109,0.968492,,35.2197,1.84926,1.22615,0.74247,1.71096,1.42226,2.7261204719543457,2.226154923439026,102.997,312.9,4.813846153,312.9,4.813846153,182.42999267578125,0.01321586,2B/SS,/players/xavier-edwards/22266/stats/batting,2B/SS,20.0,20.0,NL,Xavier Edwards,669364,22266,22266
