Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
ATH,Athletics,63,229,253,61,33,12,1,15,36,38,19,1,54,2,2,0,,2,1,0.264613,0.324686,0.518485,0.843171,0.360069,0.0758908,0.213403,0.355622,0.253872,3.69287,0.281743,-0.181881,,39.0198,8.7792,-0.808239,-0.0833821,-0.265263,1.95,8.170945942401886,2.108427047729492,128.389,358.1,5.684126984,358.1,5.684126984,54.04999923706055,0.16346154,C,/players/shea-langeliers/25816/stats/batting,C,10.0,10.0,AL,Shea Langeliers,669127,25816,25816
DET,Tigers,67,253,290,66,42,14,2,7,38,32,33,0,42,2,2,1,,7,2,0.259313,0.347091,0.417757,0.764848,0.337942,0.113991,0.146108,0.780183,0.158444,5.35778,0.284473,0.360672,,39.6074,4.86946,0.391571,0.179079,0.539751,1.93001,5.905281066894531,2.832929402589798,115.718,347.1,5.180597014,347.1,5.180597014,999.0,0.00884956,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,3B/SS,6.0,6.0,AL,Kevin McGonigle,805808,33572,33572
CIN,Reds,67,260,291,68,40,14,2,12,43,37,28,2,79,2,2,1,,17,4,0.262215,0.335145,0.466817,0.801962,0.34611,0.0948331,0.270646,0.350395,0.204602,7.16572,0.33092,1.65718,,41.6871,6.81989,-0.68323,1.18687,2.84405,1.92967,7.489999294281006,2.110751986503601,113.104,396.7,5.920895522,396.7,5.920895522,8.449999809265137,0.02991453,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18.0,18.0,NL,Elly De La Cruz,682829,26668,26668
ARI,Diamondbacks,63,239,272,65,39,13,1,12,39,38,28,2,43,3,2,0,,2,1,0.272018,0.352937,0.487614,0.840551,0.362668,0.103737,0.159248,0.651418,0.215596,4.00514,0.285569,-0.227348,,42.5957,10.0289,0.310588,-0.212583,-0.43993,1.84833,8.83113744854927,0.5914524793624878,127.996,375.2,5.955555555,375.2,5.955555555,32.63999938964844,0.16509434,2B,/players/ketel-marte/13613/stats/batting,2B,15.0,15.0,NL,Ketel Marte,606466,13613,13613
LAA,Angels,65,247,280,61,36,13,1,12,39,33,23,1,72,7,2,1,,11,4,0.245668,0.325011,0.444,0.76901,0.334797,0.0804997,0.255581,0.314967,0.198332,5.77948,0.296954,0.459284,,37.5128,3.98445,0.309255,0.355788,0.815072,1.84728,4.968154847621918,3.3120331168174744,112.605,350.5,5.392307692,350.5,5.392307692,32.29999923706055,0.0,SS,/players/zach-neto/31347/stats/batting,SS,1.0,1.0,AL,Zach Neto,687263,31347,31347
ATH,Athletics,66,250,287,67,35,13,1,18,48,48,34,4,86,2,2,0,,2,1,0.269416,0.357895,0.549341,0.907236,0.384165,0.117134,0.299146,0.391563,0.279925,4.0668,0.332612,-0.172327,,49.9763,15.6003,-1.74334,-0.229667,-0.401994,1.83788,14.808362752199173,-6.874510645866394,145.027,446.8,6.769696969,446.8,6.769696969,19.8700008392334,0.02898551,1B,/players/nick-kurtz/35110/stats/batting,1B,10.0,10.0,AL,Nick Kurtz,701762,35110,35110
MIL,Brewers,65,228,260,61,42,11,0,8,33,34,28,1,47,2,2,0,,2,1,0.269563,0.351933,0.425753,0.777686,0.341383,0.109537,0.179042,0.611797,0.156191,3.20476,0.30516,-0.544419,,36.1602,5.08215,1.66115,-0.256791,-0.80121,1.81391,4.099785208702087,5.388000965118408,115.509,311.7,4.795384615,311.7,4.795384615,56.560001373291016,0.13865546,C,/players/william-contreras/20503/stats/batting,C,23.0,23.0,NL,William Contreras,661388,20503,20503
NYY,Yankees,34,120,148,34,17,6,0,11,25,27,26,2,37,2,1,0,,2,1,0.287844,0.418956,0.615461,1.03442,0.43434,0.176234,0.250801,0.702681,0.327617,3.49748,0.323285,-0.283325,,31.8136,14.0828,0.111523,-0.0917679,-0.375093,1.78509,14.204784363508224,-1.8221192434430122,183.68,276.2,8.123529411,276.2,8.123529411,1.850000023841858,0.2952381,OF,/players/aaron-judge/15640/stats/batting,OF,9.0,9.0,AL,Aaron Judge,592450,15640,15640
LAD,Dodgers,63,232,273,61,35,13,1,12,41,37,37,2,44,2,2,0,,9,2,0.261437,0.363367,0.475744,0.839111,0.363837,0.134976,0.159565,0.845904,0.214307,5.59753,0.273875,0.36563,,43.0174,10.3265,0.212764,0.749968,1.1156,1.75414,11.171051979064941,-2.7150135785341263,130.249,394.3,6.258730158,394.3,6.258730158,13.130000114440918,0.08597285,OF,/players/kyle-tucker/18345/stats/batting,OF,22.0,22.0,NL,Kyle Tucker,663656,18345,18345
TOR,Blue Jays,68,253,292,74,49,14,0,11,41,39,34,4,38,3,2,0,,2,1,0.291932,0.378674,0.476565,0.855239,0.369881,0.115122,0.128469,0.896105,0.184633,2.9003,0.304803,-0.47755,,47.4303,12.4752,-0.33215,-0.336093,-0.813643,1.73894,12.45865273475647,-5.677520662546158,138.639,417.4,6.138235294,417.4,6.138235294,18.049999237060547,0.13877551,1B,/players/vladimir-guerrero-jr/19611/stats/batting,1B,14.0,14.0,AL,Vladimir Guerrero Jr.,665489,19611,19611
PHI,Phillies,64,255,277,70,48,12,2,7,39,30,19,0,52,2,2,0,,12,2,0.274389,0.327028,0.423722,0.75075,0.328755,0.0669138,0.186648,0.358502,0.149333,6.56194,0.317127,1.70996,,35.7538,2.58216,0.600068,1.07364,2.7836,1.71693,4.385452032089233,3.570901334285736,104.749,329.2,5.14375,329.2,5.14375,26.780000686645508,0.00873362,SS,/players/trea-turner/16252/stats/batting,SS,26.0,26.0,NL,Trea Turner,607208,16252,16252
LAA,Angels,56,199,242,48,27,8,1,12,34,31,38,4,67,3,1,0,,2,1,0.241422,0.366967,0.469728,0.836695,0.361984,0.155515,0.276916,0.561597,0.228305,4.12876,0.297598,-0.348315,,37.6544,8.76297,-0.16073,-0.0869349,-0.43525,1.68165,8.473029464483261,-0.44822998344898224,131.378,335.5,5.991071428,335.5,5.991071428,178.44000244140625,0.58128079,OF,/players/mike-trout/10155/stats/batting,OF,1.0,1.0,AL,Mike Trout,545361,10155,10155
LAD,Dodgers,63,238,270,63,40,13,1,10,39,36,29,1,32,2,2,0,,4,1,0.263819,0.344726,0.445746,0.790473,0.345366,0.106015,0.117435,0.902759,0.181928,4.42635,0.267813,-0.258422,,38.5017,6.16236,-0.681533,-0.125055,-0.383477,1.6707,5.510758608579636,2.2147634029388428,117.924,350.0,5.555555555,350.0,5.555555555,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,OF,22.0,22.0,NL,Mookie Betts,605141,13611,13611
CLE,Guardians,48,183,209,50,29,11,1,9,30,28,22,4,25,1,2,0,,12,3,0.270084,0.35012,0.477937,0.828057,0.35361,0.106212,0.118477,0.896481,0.207853,5.88165,0.269286,0.924993,,31.1222,6.15427,0.210605,0.954057,1.87905,1.64679,8.74734079837799,0.10412304103374481,127.994,302.6,6.304166666,302.6,6.304166666,6.28000020980835,0.18534483,3B,/players/jose-ramirez/13510/stats/batting,3B,5.0,5.0,AL,José Ramírez,608070,13510,13510
PHI,Phillies,67,248,289,68,40,15,0,13,41,41,37,3,59,2,2,0,,4,2,0.274636,0.371419,0.496485,0.867904,0.373682,0.129493,0.205227,0.630974,0.221849,3.87255,0.310135,-0.0660043,,47.8384,13.24,0.127755,-0.195949,-0.261954,1.64502,11.955570846796036,-5.100485593080521,134.727,417.5,6.231343283,417.5,6.231343283,47.900001525878906,0.03539823,OF,/players/bryce-harper/11579/stats/batting,OF,26.0,26.0,NL,Bryce Harper,547180,11579,11579
ARI,Diamondbacks,66,242,287,63,44,12,2,5,38,28,35,0,37,3,3,4,,9,3,0.259354,0.357708,0.383098,0.740806,0.332189,0.123179,0.129308,0.952595,0.123744,5.67369,0.286108,0.340506,,37.8529,3.47682,0.235768,0.248206,0.588712,1.61112,3.2655717730522156,3.3144716918468475,107.658,326.7,4.95,326.7,4.95,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,SS,15.0,15.0,NL,Geraldo Perdomo,672695,22799,22799
SDP,Padres,66,259,284,67,41,14,2,10,36,36,20,1,59,2,2,1,,5,2,0.258095,0.314244,0.44,0.754244,0.326421,0.0718156,0.20654,0.347708,0.181905,5.20599,0.296681,0.572448,,36.1233,2.10907,2.13747,0.07752,0.649968,1.60775,3.5788817405700684,3.0664784908294678,108.468,332.1,5.031818181,332.1,5.031818181,70.79000091552734,0.0,OF,/players/jackson-merrill/29490/stats/batting,OF,29.0,29.0,NL,Jackson Merrill,701538,29490,29490
HOU,Astros,56,221,243,60,42,11,1,7,32,26,15,0,42,5,1,1,,7,2,0.272679,0.329838,0.421076,0.750913,0.329356,0.061745,0.17293,0.357052,0.148397,5.44438,0.308665,0.511871,,31.4763,2.38327,0.595693,0.365887,0.877758,1.59611,3.916217803955078,3.2012486457824707,110.628,286.1,5.108928571,286.1,5.108928571,122.9800033569336,0.01149425,SS,/players/jeremy-pena/21636/stats/batting,SS,21.0,21.0,AL,Jeremy Peña,665161,21636,21636
ATL,Braves,54,196,233,54,34,9,1,10,38,27,33,1,50,3,1,0,,10,3,0.273963,0.384253,0.479645,0.863898,0.376724,0.141137,0.213545,0.660923,0.205681,5.55788,0.318675,0.995891,,39.1438,11.2501,-1.2472,0.439958,1.43585,1.58451,12.180426359176636,-4.095964193344116,137.881,350.8,6.496296296,350.8,6.496296296,5.260000228881836,0.05405405,OF,/players/ronald-acuna-jr/18401/stats/batting,OF,16.0,16.0,NL,Ronald Acuña Jr.,660670,18401,18401
WSN,Nationals,65,240,282,63,36,14,1,13,42,38,38,3,82,2,1,0,,8,2,0.263708,0.366555,0.484757,0.851312,0.367638,0.13418,0.290912,0.46124,0.221049,4.9047,0.344928,0.368549,,45.2752,11.5297,-0.906816,0.169625,0.538174,1.58328,11.622587442398071,-5.146321773529053,132.303,410.9,6.321538461,410.9,6.321538461,37.790000915527344,0.20233463,OF,/players/james-wood/29518/stats/batting,OF,24.0,24.0,NL,James Wood,695578,29518,29518
BAL,Orioles,61,218,248,56,36,12,1,8,30,31,27,1,38,1,2,0,,0,0,0.257524,0.339584,0.428936,0.768521,0.337135,0.107532,0.154285,0.696969,0.171413,2.4386,0.277038,-0.460226,,33.6968,4.0003,0.496367,-0.319136,-0.779362,1.55912,4.1471492648124695,2.4236814379692078,116.882,295.3,4.840983606,295.3,4.840983606,148.92999267578125,0.20915033,C/DH,/players/adley-rutschman/26288/stats/batting,C/DH,2.0,2.0,AL,Adley Rutschman,668939,26288,26288
STL,Cardinals,65,244,279,62,42,12,1,8,36,29,28,1,48,5,2,1,,7,1,0.255199,0.34249,0.401246,0.743736,0.32974,0.100072,0.172328,0.580706,0.146047,4.8368,0.288209,0.396484,,36.2221,2.82301,1.3315,0.397318,0.793802,1.55204,3.8889347910881042,2.3723913431167603,109.114,328.4,5.052307692,328.4,5.052307692,999.0,0.0,2B,/players/jj-wetherholt/34985/stats/batting,2B,28.0,28.0,NL,JJ Wetherholt,802139,34985,34985
NYY,Yankees,60,231,260,55,33,9,1,12,35,34,25,1,69,2,2,1,,15,4,0.238374,0.317158,0.441544,0.758702,0.330122,0.097298,0.267106,0.364267,0.203171,6.26401,0.285937,1.11456,,33.8305,2.71106,-0.638629,1.09656,2.21112,1.54425,5.794626235961914,0.2039639949798584,111.718,319.9,5.331666666,319.9,5.331666666,19.520000457763672,0.00460829,2B/OF,/players/jazz-chisholm-jr/20454/stats/batting,2B/OF,9.0,9.0,AL,Jazz Chisholm Jr.,665862,20454,20454
MIL,Brewers,66,249,284,65,44,12,1,8,38,32,31,1,61,1,2,1,,13,3,0.258601,0.33921,0.40545,0.74466,0.328369,0.107625,0.215067,0.500426,0.146849,5.95747,0.311853,0.964658,,36.5729,2.55863,0.547722,0.989647,1.95431,1.53243,4.314670443534851,1.5847591161727905,106.824,343.0,5.196969696,343.0,5.196969696,48.18000030517578,0.0,2B,/players/brice-turang/22186/stats/batting,2B,23.0,23.0,NL,Brice Turang,668930,22186,22186
DET,Tigers,57,205,226,51,31,10,1,9,27,31,16,0,53,3,1,0,,0,0,0.249094,0.312298,0.43563,0.747928,0.32566,0.0707772,0.236526,0.299236,0.186536,3.14956,0.294052,-0.209487,,28.5506,1.53561,1.94981,-0.248619,-0.458106,1.50953,1.4632872343063354,5.417402029037476,107.238,256.9,4.507017543,256.9,4.507017543,254.6199951171875,0.09708738,C,/players/dillon-dingler/27464/stats/batting,C,6.0,6.0,AL,Dillon Dingler,693307,27464,27464
HOU,Astros,62,232,269,55,34,10,1,11,32,35,30,0,45,6,2,0,,0,0,0.239411,0.339019,0.426406,0.765425,0.338141,0.110126,0.168882,0.652089,0.186995,2.27278,0.253156,-0.54608,,36.7689,4.55873,0.629626,-0.407457,-0.953536,1.50674,4.330578982830048,0.9708299040794373,116.695,322.1,5.19516129,322.1,5.19516129,243.60000610351562,0.10152284,3B,/players/isaac-paredes/20036/stats/batting,3B,21.0,21.0,AL,Isaac Paredes,670623,20036,20036
NYY,Yankees,66,247,284,64,34,13,1,15,42,41,30,1,61,4,2,0,,2,1,0.256774,0.344278,0.500525,0.844804,0.363896,0.105997,0.216472,0.489655,0.243751,4.07984,0.2804,-0.366473,,44.6906,10.7384,-0.677498,-0.259705,-0.626179,1.50555,11.064075469970703,-6.294781744480133,135.039,398.8,6.042424242,398.8,6.042424242,53.189998626708984,0.38356164,1B/DH,/players/ben-rice/29576/stats/batting,1B/DH,9.0,9.0,AL,Ben Rice,700250,29576,29576
LAD,Dodgers,60,236,259,62,38,13,1,11,35,37,16,0,55,4,2,0,,5,2,0.264482,0.318513,0.467946,0.786459,0.339651,0.0628263,0.212066,0.296258,0.203464,4.7404,0.297321,0.052853,,35.6281,4.69482,0.897492,-0.0805333,-0.0276802,1.47689,4.410668535158038,1.7789732217788696,114.11,321.9,5.365,321.9,5.365,133.4199981689453,0.00343643,OF,/players/andy-pages/24816/stats/batting,OF,22.0,22.0,NL,Andy Pages,681624,24816,24816
WSN,Nationals,65,250,279,64,39,13,2,9,38,33,20,1,54,6,2,1,,13,3,0.254482,0.323442,0.433044,0.756486,0.329699,0.0727189,0.191982,0.37878,0.178562,6.55527,0.287538,0.990836,,36.2072,2.81329,-1.57362,0.880398,1.87123,1.47644,4.243833899497986,1.2702109813690186,106.987,336.4,5.175384615,336.4,5.175384615,65.0,0.01293103,SS,/players/cj-abrams/25768/stats/batting,SS,24.0,24.0,NL,CJ Abrams,682928,25768,25768
DET,Tigers,67,256,287,67,41,13,1,12,37,40,28,1,80,2,2,0,,2,1,0.26156,0.337128,0.462286,0.799414,0.347449,0.0966301,0.27752,0.348191,0.200726,3.47519,0.330758,-0.322261,,41.4124,7.03631,0.620569,-0.250767,-0.573028,1.47329,6.954177975654602,-2.630973756313324,122.283,366.4,5.468656716,366.4,5.468656716,78.4800033569336,0.12109375,OF,/players/riley-greene/25976/stats/batting,OF,6.0,6.0,AL,Riley Greene,682985,25976,25976
MIN,Twins,48,187,209,47,25,9,2,12,32,30,16,1,56,3,1,0,,6,1,0.252964,0.321466,0.511594,0.833059,0.355345,0.0784202,0.267467,0.293195,0.258629,6.44928,0.292081,0.780919,,31.4161,6.44825,-0.807365,0.555674,1.33659,1.47006,8.015073418617249,-0.9138467311859131,127.22,292.1,6.085416666,292.1,6.085416666,73.4800033569336,0.135,OF,/players/byron-buxton/14161/stats/batting,OF,8.0,8.0,AL,Byron Buxton,621439,14161,14161
LAD,Dodgers,65,246,282,69,43,15,1,11,39,39,30,3,51,3,2,0,,3,1,0.281244,0.36512,0.477972,0.843092,0.364283,0.107915,0.180222,0.59879,0.196728,3.81438,0.313462,-0.482838,,44.5071,10.7617,0.344549,-0.0926481,-0.575486,1.4537,9.906449854373932,-4.713476121425629,130.547,394.9,6.075384615,394.9,6.075384615,67.87999725341797,0.0,1B,/players/freddie-freeman/5361/stats/batting,1B,22.0,22.0,NL,Freddie Freeman,518692,5361,5361
CHC,Cubs,68,263,293,63,40,11,1,10,38,35,27,0,72,1,2,1,,7,2,0.238506,0.309739,0.40671,0.716449,0.314349,0.0907922,0.246885,0.36775,0.168204,5.35406,0.287297,0.669319,,34.4013,-0.698521,1.05417,0.40716,1.07648,1.44489,0.5386945009231567,4.197691082954407,98.4932,313.1,4.604411764,313.1,4.604411764,152.30999755859375,0.00406504,SS,/players/dansby-swanson/18314/stats/batting,SS,17.0,17.0,NL,Dansby Swanson,621020,18314,18314
TEX,Rangers,45,168,194,44,26,8,0,9,26,27,22,3,39,2,1,0,,1,0,0.258974,0.348181,0.47864,0.826821,0.354506,0.114016,0.19966,0.57105,0.219665,2.4391,0.280888,-0.487867,,29.0077,5.84911,0.267376,-0.171011,-0.658878,1.44372,5.90353262424469,1.477252870798111,128.837,260.1,5.78,260.1,5.78,95.08999633789062,0.03289474,SS,/players/corey-seager/13624/stats/batting,SS,13.0,13.0,AL,Corey Seager,608369,13624,13624
NYY,Yankees,63,243,272,63,40,12,1,10,36,37,26,1,39,1,3,0,,6,2,0.260857,0.331972,0.447711,0.779682,0.338596,0.0946106,0.144214,0.656042,0.186854,4.93144,0.271046,0.132632,,37.2766,4.70975,1.09056,0.0671001,0.199732,1.42718,5.82251338660717,-1.4156153202056885,117.57,331.1,5.255555555,331.1,5.255555555,80.98999786376953,0.00341297,1B/OF,/players/cody-bellinger/15998/stats/batting,1B/OF,9.0,9.0,AL,Cody Bellinger,641355,15998,15998
CHC,Cubs,67,262,290,73,55,12,1,3,35,27,21,0,25,4,2,0,,12,3,0.276298,0.337516,0.374196,0.711711,0.316958,0.0724357,0.0867257,0.835228,0.097898,5.83439,0.292747,1.02118,,34.6615,-0.0764269,1.37732,0.823072,1.84425,1.40157,1.9269001632928848,2.4791674613952637,100.234,304.9,4.550746268,304.9,4.550746268,101.93000030517578,0.0,2B/SS,/players/nico-hoerner/21479/stats/batting,2B/SS,17.0,17.0,NL,Nico Hoerner,663538,21479,21479
ATL,Braves,70,261,301,66,37,14,1,14,41,44,35,2,71,2,2,0,,1,0,0.253609,0.344938,0.478037,0.822975,0.35577,0.116727,0.235138,0.496418,0.224428,2.70961,0.290587,-0.702505,,45.3612,9.39291,1.73227,-0.341228,-1.04373,1.40059,7.69736123085022,-3.636558413505554,123.9,399.4,5.705714285,399.4,5.705714285,48.0099983215332,0.0,1B,/players/matt-olson/14344/stats/batting,1B,16.0,16.0,NL,Matt Olson,621566,14344,14344
CHC,Cubs,67,255,290,64,42,12,1,9,36,34,30,1,42,4,2,0,,1,1,0.252065,0.336376,0.413807,0.750183,0.33028,0.102442,0.144829,0.707333,0.161742,3.02441,0.267745,-0.612496,,37.8016,3.06362,1.05067,-0.371259,-0.983756,1.39355,2.2389436960220337,2.0877037048339844,109.123,329.6,4.919402985,329.6,4.919402985,119.16999816894531,0.02926829,3B,/players/alex-bregman/17678/stats/batting,3B,17.0,17.0,NL,Alex Bregman,608324,17678,17678
SDP,Padres,64,250,278,66,47,12,0,7,33,30,23,1,49,2,2,0,,8,2,0.262447,0.327688,0.392889,0.720577,0.318045,0.0838941,0.174529,0.480688,0.130442,4.5807,0.298664,0.51065,,33.4628,0.172253,-0.300854,0.490657,1.00131,1.38701,1.975964605808258,2.6806274950504303,102.879,304.8,4.7625,304.8,4.7625,237.1999969482422,0.04072398,SS,/players/xander-bogaerts/12161/stats/batting,SS,29.0,29.0,NL,Xander Bogaerts,593428,12161,12161
STL,Cardinals,65,231,268,62,42,11,1,8,35,31,29,1,50,7,2,0,,3,1,0.268662,0.364428,0.423636,0.788064,0.348719,0.107687,0.187419,0.57458,0.154974,3.98054,0.31089,-0.202563,,38.9583,6.84902,-0.244832,-0.109474,-0.312036,1.38562,6.798598527908325,-1.833566352725029,121.778,339.9,5.229230769,339.9,5.229230769,178.42999267578125,0.73737374,C/DH,/players/ivan-herrera/20599/stats/batting,C/DH,28.0,28.0,NL,Iván Herrera,671056,20599,20599
CHW,White Sox,65,242,279,58,33,13,1,11,37,34,32,0,52,3,2,0,,4,1,0.238647,0.33344,0.432591,0.766031,0.336415,0.11452,0.186646,0.613565,0.193944,4.54588,0.259932,-0.0223201,,37.735,4.33588,-1.7878,-0.0118617,-0.0341817,1.36771,4.776506274938583,-1.2070912718772888,114.658,339.4,5.221538461,339.4,5.221538461,303.0899963378906,0.032,3B,/players/miguel-vargas/20178/stats/batting,3B,4.0,4.0,AL,Miguel Vargas,678246,20178,20178
MIA,Marlins,62,238,268,68,52,11,2,3,34,23,26,1,37,1,2,2,,12,3,0.283442,0.353279,0.378236,0.731515,0.325419,0.0957145,0.138314,0.692008,0.0947937,5.99073,0.324109,0.928138,,33.8738,1.77217,1.17507,0.710478,1.63862,1.35686,2.5488697290420532,2.1333983540534973,102.789,309.7,4.99516129,309.7,4.99516129,182.42999267578125,0.01304348,2B/SS,/players/xavier-edwards/22266/stats/batting,2B/SS,20.0,20.0,NL,Xavier Edwards,669364,22266,22266
