Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
CHC,Cubs,66,255,283,64,37,13,2,11,39,37,18,1,69,4,2,4,,15,4,0.249031,0.307451,0.448079,0.755529,0.326291,0.0639085,0.241915,0.264177,0.199048,7.42299,0.294954,1.31567,,35.9668,2.08829,4.36203,1.18012,2.49579,1.95367,4.724077939987183,5.373605012893677,106.465,339.2,5.139393939,339.2,5.139393939,32.939998626708984,0.004,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17.0,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
SEA,Mariners,61,213,246,47,24,9,0,15,33,39,29,3,68,2,2,0,,3,1,0.222318,0.319337,0.475977,0.795314,0.340452,0.118103,0.276359,0.427352,0.253659,3.27328,0.245207,-0.619913,,34.0742,4.64298,1.51652,-0.0828617,-0.702774,1.94415,6.365152060985565,4.098006010055542,124.45,313.2,5.134426229,313.2,5.134426229,18.729999542236328,0.23873874,C,/players/cal-raleigh/21534/stats/batting,C,11.0,11.0,AL,Cal Raleigh,663728,21534,21534
ATH,Athletics,62,226,249,60,33,12,1,15,35,37,19,1,53,2,2,0,,2,1,0.264613,0.324686,0.518485,0.843171,0.359982,0.0758908,0.213403,0.355622,0.253872,3.69287,0.281743,-0.179282,,38.4554,8.65255,-0.796693,-0.0851609,-0.264443,1.92293,8.063819974660873,2.078306794166565,128.451,355.5,5.733870967,355.5,5.733870967,54.04999923706055,0.16267943,C,/players/shea-langeliers/25816/stats/batting,C,10.0,10.0,AL,Shea Langeliers,669127,25816,25816
DET,Tigers,66,249,286,65,41,14,2,7,38,31,33,0,42,2,2,1,,7,2,0.259313,0.347091,0.417757,0.764848,0.337855,0.113991,0.146108,0.780183,0.158444,5.35778,0.284473,0.355519,,39.0326,4.79756,0.385977,0.17237,0.527889,1.9031,5.830117404460907,2.792458951473236,115.768,345.5,5.234848484,345.5,5.234848484,999.0,0.00877193,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,3B/SS,6.0,6.0,AL,Kevin McGonigle,805808,33572,33572
CIN,Reds,67,256,287,67,40,14,2,11,42,37,27,2,78,2,2,1,,17,4,0.262215,0.335145,0.466817,0.801962,0.346024,0.0948331,0.270646,0.350395,0.204602,7.16572,0.33092,1.63384,,41.0914,6.72198,-0.673607,1.16676,2.8006,1.90132,7.364308834075928,2.0810229778289795,113.053,382.7,5.711940298,382.7,5.711940298,8.449999809265137,0.02978723,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18.0,18.0,NL,Elly De La Cruz,682829,26668,26668
ARI,Diamondbacks,64,243,277,66,39,13,1,12,40,39,29,2,44,3,2,0,,2,1,0.272018,0.352937,0.487614,0.840551,0.362578,0.103737,0.159248,0.651418,0.215596,4.00514,0.285569,-0.23157,,43.3784,10.2131,0.306151,-0.220449,-0.452018,1.85687,8.974507689476013,0.35939204692840576,127.94,379.8,5.934375,379.8,5.934375,32.63999938964844,0.16431925,2B,/players/ketel-marte/13613/stats/batting,2B,15.0,15.0,NL,Ketel Marte,606466,13613,13613
LAA,Angels,64,244,276,60,35,13,1,11,38,32,22,1,71,7,2,1,,11,4,0.245668,0.325011,0.444,0.76901,0.334714,0.0804997,0.255581,0.314967,0.198332,5.77948,0.296954,0.452628,,36.9611,3.9251,0.304773,0.347394,0.800022,1.8213,4.906520366668701,3.2640326023101807,112.656,335.5,5.2421875,335.5,5.2421875,32.29999923706055,0.0,SS,/players/zach-neto/31347/stats/batting,SS,1.0,1.0,AL,Zach Neto,687263,31347,31347
ATH,Athletics,66,246,283,66,34,13,1,18,47,47,33,4,85,2,2,0,,2,1,0.269416,0.357895,0.549341,0.907236,0.384073,0.117134,0.299146,0.391563,0.279925,4.0668,0.332612,-0.169866,,49.2541,15.3756,-1.71843,-0.230057,-0.399923,1.81238,14.607035964727402,-6.77630352973938,145.099,442.2,6.7,442.2,6.7,19.8700008392334,0.03365385,1B,/players/nick-kurtz/35110/stats/batting,1B,10.0,10.0,AL,Nick Kurtz,701762,35110,35110
MIL,Brewers,64,224,256,60,41,11,0,8,33,34,28,1,46,2,2,0,,2,1,0.269563,0.351933,0.425753,0.777686,0.341297,0.109537,0.179042,0.611797,0.156191,3.20476,0.30516,-0.536642,,35.6357,5.0075,1.63742,-0.257017,-0.793659,1.78681,4.021613597869873,5.31102979183197,115.454,310.1,4.8453125,310.1,4.8453125,56.560001373291016,0.13807531,C,/players/william-contreras/20503/stats/batting,C,23.0,23.0,NL,William Contreras,661388,20503,20503
LAD,Dodgers,63,232,273,61,35,13,1,12,41,37,37,2,44,2,2,0,,9,2,0.261437,0.363367,0.475744,0.839111,0.363746,0.134976,0.159565,0.845904,0.214307,5.59753,0.273875,0.36563,,43.0089,10.3243,0.212764,0.746005,1.11164,1.75286,11.150325894355774,-2.7150135785341263,130.192,394.3,6.258730158,394.3,6.258730158,13.130000114440918,0.08597285,OF,/players/kyle-tucker/18345/stats/batting,OF,22.0,22.0,NL,Kyle Tucker,663656,18345,18345
TOR,Blue Jays,68,253,292,74,49,14,0,11,41,39,34,4,38,3,2,0,,2,1,0.291932,0.378674,0.476565,0.855239,0.369788,0.115122,0.128469,0.896105,0.184633,2.9003,0.304803,-0.47755,,47.4209,12.4726,-0.33215,-0.340676,-0.818226,1.73951,12.467391669750214,-5.677520662546158,138.704,417.4,6.138235294,417.4,6.138235294,18.049999237060547,0.13877551,1B,/players/vladimir-guerrero-jr/19611/stats/batting,1B,14.0,14.0,AL,Vladimir Guerrero Jr.,665489,19611,19611
PHI,Phillies,63,251,273,69,48,12,2,7,39,30,18,0,51,2,1,0,,12,2,0.274389,0.327028,0.423722,0.75075,0.328672,0.0669138,0.186648,0.358502,0.149333,6.56194,0.317127,1.68518,,35.2274,2.54286,0.591371,1.05443,2.73961,1.69083,4.3019407987594604,3.5191491842269897,104.699,324.6,5.152380952,324.6,5.152380952,26.780000686645508,0.00869565,SS,/players/trea-turner/16252/stats/batting,SS,26.0,26.0,NL,Trea Turner,607208,16252,16252
LAD,Dodgers,63,238,270,63,40,13,1,10,39,36,29,1,32,2,2,0,,4,1,0.263819,0.344726,0.445746,0.790473,0.345279,0.106015,0.117435,0.902759,0.181928,4.42635,0.267813,-0.258422,,38.4935,6.16035,-0.681533,-0.128909,-0.38733,1.66944,5.490491479635239,2.2147634029388428,117.87,350.0,5.555555555,350.0,5.555555555,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,OF,22.0,22.0,NL,Mookie Betts,605141,13611,13611
LAA,Angels,55,197,238,47,27,8,1,12,33,30,37,4,66,3,1,0,,2,1,0.241422,0.366967,0.469728,0.836695,0.361894,0.155515,0.276916,0.561597,0.228305,4.12876,0.297598,-0.343267,,37.1014,8.63415,-0.158401,-0.0892283,-0.432495,1.65785,8.357964277267456,-0.44173386693000793,131.439,328.9,5.98,328.9,5.98,178.44000244140625,0.57843137,OF,/players/mike-trout/10155/stats/batting,OF,1.0,1.0,AL,Mike Trout,545361,10155,10155
CLE,Guardians,48,181,206,49,29,11,1,9,29,28,22,4,24,1,2,0,,12,3,0.270084,0.35012,0.477937,0.828057,0.353522,0.106212,0.118477,0.896481,0.207853,5.88165,0.269286,0.911588,,30.665,6.06368,0.207552,0.93772,1.84931,1.62352,8.627867698669434,0.10261403024196625,128.053,299.0,6.229166666,299.0,6.229166666,6.28000020980835,0.18534483,3B,/players/jose-ramirez/13510/stats/batting,3B,5.0,5.0,AL,José Ramírez,608070,13510,13510
PHI,Phillies,66,244,285,67,39,15,0,13,40,40,37,3,58,2,2,0,,4,2,0.274636,0.371419,0.496485,0.867904,0.373589,0.129493,0.205227,0.630974,0.221849,3.87255,0.310135,-0.0650477,,47.1361,13.0458,0.125904,-0.197229,-0.262277,1.61981,11.760776311159134,-5.026565313339233,134.668,415.9,6.301515151,415.9,6.301515151,47.900001525878906,0.03524229,OF,/players/bryce-harper/11579/stats/batting,OF,26.0,26.0,NL,Bryce Harper,547180,11579,11579
HOU,Astros,56,221,243,60,42,11,1,7,32,26,15,0,42,5,1,1,,7,2,0.272679,0.329838,0.421076,0.750913,0.329272,0.061745,0.17293,0.357052,0.148397,5.44438,0.308665,0.511871,,31.469,2.38158,0.595693,0.36258,0.874451,1.59672,3.924507796764374,3.2012486457824707,110.676,286.1,5.108928571,286.1,5.108928571,122.9800033569336,0.01149425,SS,/players/jeremy-pena/21636/stats/batting,SS,21.0,21.0,AL,Jeremy Peña,665161,21636,21636
ARI,Diamondbacks,66,239,283,62,44,12,2,5,37,28,35,0,37,3,2,4,,9,3,0.259354,0.357708,0.383098,0.740806,0.332102,0.123179,0.129308,0.952595,0.123744,5.67369,0.286108,0.335641,,37.303,3.42453,0.2324,0.240268,0.57591,1.58668,3.1969135403633118,3.2671222537755966,107.605,324.1,4.91060606,324.1,4.91060606,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,SS,15.0,15.0,NL,Geraldo Perdomo,672695,22799,22799
SDP,Padres,65,255,280,66,41,14,2,10,35,36,20,1,58,2,2,1,,5,2,0.258095,0.314244,0.44,0.754244,0.32634,0.0718156,0.20654,0.347708,0.181905,5.20599,0.296681,0.56427,,35.5992,2.0774,2.10693,0.0730576,0.637328,1.58355,3.5077173709869385,3.022671699523926,108.417,330.5,5.084615384,330.5,5.084615384,70.79000091552734,0.0,OF,/players/jackson-merrill/29490/stats/batting,OF,29.0,29.0,NL,Jackson Merrill,701538,29490,29490
WSN,Nationals,65,240,282,63,36,14,1,13,42,38,38,3,82,2,1,0,,8,2,0.263708,0.366555,0.484757,0.851312,0.367546,0.13418,0.290912,0.46124,0.221049,4.9047,0.344928,0.368549,,45.2664,11.5275,-0.906816,0.16568,0.534229,1.58193,11.601391553878784,-5.146321773529053,132.245,410.9,6.321538461,410.9,6.321538461,37.790000915527344,0.20233463,OF,/players/james-wood/29518/stats/batting,OF,24.0,24.0,NL,James Wood,695578,29518,29518
ATL,Braves,53,193,230,53,33,9,1,10,37,27,32,1,49,3,1,0,,10,3,0.273963,0.384253,0.479645,0.863898,0.376629,0.141137,0.213545,0.660923,0.205681,5.55788,0.318675,0.981864,,38.585,11.0895,-1.22963,0.430218,1.41208,1.56109,11.99096691608429,-4.038274645805359,137.821,345.2,6.513207547,345.2,6.513207547,5.260000228881836,0.05405405,OF,/players/ronald-acuna-jr/18401/stats/batting,OF,16.0,16.0,NL,Ronald Acuña Jr.,660670,18401,18401
NYY,Yankees,30,103,128,30,15,5,0,10,22,23,23,2,32,1,1,0,,2,1,0.287844,0.418956,0.61546,1.03442,0.434234,0.176234,0.250801,0.702681,0.327617,3.49748,0.323285,-0.24508,,27.515,12.1806,0.0934401,-0.0814294,-0.326509,1.54001,12.29105669260025,-1.620911829173565,183.773,246.5,8.216666666,246.5,8.216666666,1.850000023841858,0.2952381,OF,/players/aaron-judge/15640/stats/batting,OF,9.0,9.0,AL,Aaron Judge,592450,15640,15640
BAL,Orioles,61,215,245,55,35,12,1,8,29,30,26,1,38,1,2,0,,0,0,0.257524,0.339584,0.428936,0.768521,0.33705,0.107532,0.154285,0.696969,0.171413,2.4386,0.277038,-0.453556,,33.201,3.94055,0.489173,-0.318054,-0.77161,1.53708,4.09504497051239,2.388555645942688,116.934,289.7,4.749180327,289.7,4.749180327,148.92999267578125,0.21428571,C/DH,/players/adley-rutschman/26288/stats/batting,C/DH,2.0,2.0,AL,Adley Rutschman,668939,26288,26288
NYY,Yankees,60,230,259,55,33,9,1,12,35,34,25,1,69,2,2,1,,15,4,0.238374,0.317158,0.441544,0.758702,0.330041,0.0972981,0.267106,0.364267,0.203171,6.26401,0.285937,1.11141,,33.7276,2.70205,-0.629505,1.09042,2.20183,1.53282,5.788010597229004,0.12651318311691284,111.768,320.9,5.348333333,320.9,5.348333333,19.520000457763672,0.00458716,2B/OF,/players/jazz-chisholm-jr/20454/stats/batting,2B/OF,9.0,9.0,AL,Jazz Chisholm Jr.,665862,20454,20454
STL,Cardinals,64,240,275,61,42,12,1,7,35,29,28,1,47,5,2,1,,7,1,0.255199,0.34249,0.401246,0.743736,0.329655,0.100072,0.172328,0.580706,0.146047,4.8368,0.288209,0.3909,,35.7035,2.78114,1.31274,0.387654,0.778554,1.52883,3.8132089972496033,2.3389774560928345,109.061,317.4,4.959375,317.4,4.959375,999.0,0.0,2B,/players/jj-wetherholt/34985/stats/batting,2B,28.0,28.0,NL,JJ Wetherholt,802139,34985,34985
TEX,Rangers,61,228,262,57,34,12,1,10,36,32,30,1,61,2,2,0,,10,2,0.248942,0.340095,0.44652,0.786615,0.342937,0.11471,0.232161,0.494096,0.197577,5.93223,0.293399,0.569605,,36.8623,5.48011,0.596956,0.656782,1.22639,1.51623,7.687552809715271,-2.043784439563751,120.962,335.1,5.493442622,335.1,5.493442622,37.75,0.02030457,OF,/players/wyatt-langford/33333/stats/batting,OF,13.0,13.0,AL,Wyatt Langford,694671,33333,33333
MIL,Brewers,65,246,280,64,44,11,1,7,38,32,30,1,60,1,2,1,,13,3,0.258601,0.33921,0.40545,0.74466,0.328285,0.107625,0.215067,0.500426,0.146849,5.95747,0.311853,0.950877,,36.0418,2.51999,0.539897,0.971577,1.92245,1.5092,4.232053279876709,1.5621196031570435,106.773,325.1,5.001538461,325.1,5.001538461,48.18000030517578,0.0,2B,/players/brice-turang/22186/stats/batting,2B,23.0,23.0,NL,Brice Turang,668930,22186,22186
HOU,Astros,62,232,269,55,34,10,1,11,32,35,30,0,45,6,2,0,,0,0,0.239411,0.339019,0.426406,0.765425,0.338056,0.110126,0.168882,0.652089,0.186995,2.27278,0.253156,-0.54608,,36.7608,4.55685,0.629626,-0.411417,-0.957497,1.50733,4.339452087879181,0.9708299040794373,116.746,322.1,5.19516129,322.1,5.19516129,243.60000610351562,0.10152284,3B,/players/isaac-paredes/20036/stats/batting,3B,21.0,21.0,AL,Isaac Paredes,670623,20036,20036
NYY,Yankees,65,244,280,63,34,13,1,15,41,41,30,1,61,4,2,0,,2,1,0.256774,0.344278,0.500525,0.844804,0.363807,0.105997,0.216472,0.489655,0.243751,4.07984,0.2804,-0.361238,,44.0439,10.5832,-0.667819,-0.259747,-0.620986,1.48468,10.915696561336517,-6.204856753349304,135.103,396.2,6.095384615,396.2,6.095384615,53.189998626708984,0.38636364,1B/DH,/players/ben-rice/29576/stats/batting,1B/DH,9.0,9.0,AL,Ben Rice,700250,29576,29576
LAD,Dodgers,60,236,259,62,38,13,1,11,35,37,16,0,55,4,2,0,,5,2,0.264482,0.318513,0.467946,0.786459,0.339567,0.0628263,0.212066,0.296258,0.203464,4.7404,0.297321,0.052853,,35.6208,4.69341,0.897492,-0.0836264,-0.0307734,1.47578,4.392391916364431,1.7789732217788696,114.059,321.9,5.365,321.9,5.365,133.4199981689453,0.00343643,OF,/players/andy-pages/24816/stats/batting,OF,22.0,22.0,NL,Andy Pages,681624,24816,24816
WSN,Nationals,65,250,279,64,39,13,2,9,38,33,20,1,54,6,2,1,,13,3,0.254482,0.323442,0.433044,0.756486,0.329616,0.0727189,0.191982,0.37878,0.178562,6.55527,0.287538,0.990836,,36.199,2.81157,-1.57362,0.87701,1.86785,1.47519,4.223881006240845,1.2702109813690186,106.937,336.4,5.175384615,336.4,5.175384615,65.0,0.01293103,SS,/players/cj-abrams/25768/stats/batting,SS,24.0,24.0,NL,CJ Abrams,682928,25768,25768
DET,Tigers,66,255,286,67,40,13,1,12,37,40,28,1,79,2,2,0,,2,1,0.26156,0.337128,0.462286,0.799414,0.347363,0.0966301,0.27752,0.348191,0.200726,3.47519,0.330758,-0.321001,,41.242,7.0069,0.618426,-0.253727,-0.574729,1.46838,6.936844110488892,-2.618610918521881,122.339,367.4,5.566666666,367.4,5.566666666,78.4800033569336,0.12062257,OF,/players/riley-greene/25976/stats/batting,OF,6.0,6.0,AL,Riley Greene,682985,25976,25976
LAD,Dodgers,65,246,282,69,43,15,1,11,39,39,30,3,51,3,2,0,,3,1,0.281244,0.36512,0.477972,0.843092,0.364192,0.107915,0.180222,0.59879,0.196728,3.81438,0.313462,-0.482838,,44.4983,10.7594,0.344549,-0.0967923,-0.57963,1.45229,9.88493537902832,-4.713476121425629,130.489,394.9,6.075384615,394.9,6.075384615,67.87999725341797,0.0,1B,/players/freddie-freeman/5361/stats/batting,1B,22.0,22.0,NL,Freddie Freeman,518692,5361,5361
MIN,Twins,48,185,206,47,24,9,1,12,32,29,16,1,55,3,1,0,,6,1,0.252964,0.321466,0.511594,0.833059,0.35526,0.0784202,0.267467,0.293195,0.258629,6.44928,0.292081,0.769602,,30.9551,6.35382,-0.795664,0.545262,1.31486,1.44938,7.9068827629089355,-0.9006025195121765,127.281,288.4,6.008333333,288.4,6.008333333,73.4800033569336,0.135,OF,/players/byron-buxton/14161/stats/batting,OF,8.0,8.0,AL,Byron Buxton,621439,14161,14161
ARI,Diamondbacks,50,174,197,48,33,9,1,5,24,24,19,1,34,1,2,0,,2,1,0.273294,0.347589,0.420665,0.768254,0.337409,0.0977698,0.174301,0.560925,0.147371,3.93905,0.311874,-0.0835871,,26.7636,3.22697,1.75325,-0.181665,-0.265252,1.42993,2.40347757935524,5.331023335456848,111.146,234.6,4.692,234.6,4.692,181.22000122070312,0.10067114,C,/players/gabriel-moreno/22664/stats/batting,C,15.0,15.0,NL,Gabriel Moreno,672515,22664,22664
TEX,Rangers,44,166,191,43,25,8,0,9,25,27,22,3,38,2,1,0,,1,0,0.258974,0.348181,0.47864,0.826821,0.354419,0.114016,0.19966,0.57105,0.219665,2.4391,0.280888,-0.480897,,28.5877,5.76433,0.263557,-0.171171,-0.652068,1.42361,5.825758457183838,1.4561492800712585,128.897,256.5,5.829545454,256.5,5.829545454,95.08999633789062,0.03289474,SS,/players/corey-seager/13624/stats/batting,SS,13.0,13.0,AL,Corey Seager,608369,13624,13624
CHC,Cubs,67,259,289,62,40,11,1,10,37,35,26,0,71,1,2,1,,7,2,0.238506,0.309739,0.406711,0.716449,0.314271,0.0907922,0.246885,0.36775,0.168204,5.35406,0.287297,0.659757,,33.9016,-0.690068,1.03911,0.397663,1.05742,1.42293,0.5102952122688293,4.137724161148071,98.4452,308.5,4.604477611,308.5,4.604477611,152.30999755859375,0.00404858,SS,/players/dansby-swanson/18314/stats/batting,SS,17.0,17.0,NL,Dansby Swanson,621020,18314,18314
NYY,Yankees,62,239,268,62,39,12,1,10,35,37,25,1,39,1,2,0,,6,2,0.260857,0.331972,0.447711,0.779682,0.338512,0.0946106,0.144214,0.656042,0.186854,4.93144,0.271046,0.130737,,36.7361,4.64073,1.07498,0.0625832,0.19332,1.4074,5.748664528131485,-1.3953921794891357,117.622,326.5,5.266129032,326.5,5.266129032,80.98999786376953,0.00340136,1B/OF,/players/cody-bellinger/15998/stats/batting,1B/OF,9.0,9.0,AL,Cody Bellinger,641355,15998,15998
DET,Tigers,57,206,227,51,31,10,1,9,27,31,16,0,54,3,1,0,,0,0,0.249094,0.312298,0.43563,0.747928,0.325579,0.0707772,0.236526,0.299236,0.186536,3.14956,0.294052,-0.209043,,28.7071,1.54318,1.76612,-0.252918,-0.461961,1.40731,1.4816491603851318,4.34297251701355,107.285,255.9,4.489473684,255.9,4.489473684,254.6199951171875,0.09708738,C,/players/dillon-dingler/27464/stats/batting,C,6.0,6.0,AL,Dillon Dingler,693307,27464,27464
CHC,Cubs,66,259,286,71,54,12,1,3,34,27,21,0,25,4,2,0,,12,3,0.276298,0.337516,0.374196,0.711711,0.316876,0.0724357,0.0867257,0.835228,0.097898,5.83439,0.292747,1.00659,,34.1574,-0.0776876,1.35764,0.807069,1.81366,1.38009,1.8774386495351791,2.4437508583068848,100.183,296.7,4.495454545,296.7,4.495454545,101.93000030517578,0.0,2B/SS,/players/nico-hoerner/21479/stats/batting,2B/SS,17.0,17.0,NL,Nico Hoerner,663538,21479,21479
ATL,Braves,69,257,296,65,36,14,1,14,41,43,35,2,70,2,2,0,,1,0,0.253609,0.344938,0.478037,0.822975,0.355682,0.116727,0.235138,0.496418,0.224428,2.70961,0.290587,-0.692611,,44.7134,9.25864,1.70787,-0.340522,-1.03313,1.37944,7.567141056060791,-3.585339307785034,123.845,397.8,5.765217391,397.8,5.765217391,48.0099983215332,0.0,1B,/players/matt-olson/14344/stats/batting,1B,16.0,16.0,NL,Matt Olson,621566,14344,14344
CHC,Cubs,66,251,286,63,42,12,1,9,35,34,29,1,41,4,2,0,,1,1,0.252065,0.336376,0.413807,0.750183,0.330197,0.102442,0.144829,0.707333,0.161742,3.02441,0.267745,-0.603747,,37.2529,3.01784,1.03566,-0.370101,-0.973847,1.37223,2.1854588389396667,2.0578794479370117,109.071,325.0,4.924242424,325.0,4.924242424,119.16999816894531,0.02912621,3B,/players/alex-bregman/17678/stats/batting,3B,17.0,17.0,NL,Alex Bregman,608324,17678,17678
SDP,Padres,63,247,274,65,46,12,0,7,32,30,23,1,48,2,2,0,,8,2,0.262447,0.327688,0.392889,0.720577,0.317964,0.0838941,0.174529,0.480688,0.130442,4.5807,0.298664,0.503355,,32.9765,0.16789,-0.296556,0.479796,0.983151,1.36585,1.927159607410431,2.6423326432704926,102.828,302.2,4.796825396,302.2,4.796825396,237.1999969482422,0.04054054,SS,/players/xander-bogaerts/12161/stats/batting,SS,29.0,29.0,NL,Xander Bogaerts,593428,12161,12161
STL,Cardinals,64,227,265,61,42,11,1,8,35,31,28,1,50,7,2,0,,3,1,0.268662,0.364428,0.423636,0.788064,0.34863,0.107687,0.187419,0.57458,0.154974,3.98054,0.31089,-0.19971,,38.4011,6.7502,-0.241383,-0.112187,-0.311896,1.36472,6.682031512260437,-1.8077414780855179,121.721,335.3,5.2390625,335.3,5.2390625,178.42999267578125,0.73366834,C/DH,/players/ivan-herrera/20599/stats/batting,C/DH,28.0,28.0,NL,Iván Herrera,671056,20599,20599
