Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
NYM,Mets,6,22,25,6,4,1,0,1,4,3,2,0,5,0,0,0,,1,0,0.25369,0.333963,0.439489,0.773452,0.339375,0.0941709,0.183935,0.511978,0.185799,5.16769,0.278363,0.0107289,,3.44401,0.463246,0.321345,0.034928,0.0456568,0.194143,0.5177255310118198,0.5722711384296417,115.499,31.8,5.3,31.8,5.3,25.350000381469727,0.01158301,SS,/players/francisco-lindor/12916/stats/batting,SS,25,25.0,NL,Francisco Lindor,596019,12916,12916
MIA,Marlins,1,5,5,1,1,0,0,0,0,1,0,0,1,0,0,0,,0,0,0.202794,0.256575,0.283216,0.53979,0.242783,0.0638295,0.178182,0.358227,0.0804217,3.68099,0.240463,-0.00206742,,0.320576,-0.324745,1.99742,-0.00254747,-0.0046149,0.188728,-0.3481795252300799,2.026124969124794,47.8971,0.6,0.6,0.6,0.6,999.0,0.0,2B,/players/jared-serna/28326/stats/batting,2B,20,20.0,NL,Jared Serna,691858,28326,28326
LAA,Angels,6,22,25,5,3,1,0,1,3,3,2,0,7,1,0,0,,1,0,0.243313,0.319614,0.431712,0.751327,0.328961,0.0784806,0.265749,0.295319,0.188399,5.44324,0.300329,0.0404782,,3.19901,0.248971,0.278298,0.0397617,0.08024,0.185876,0.40936505049467087,0.5357054471969604,111.412,29.2,4.866666666,29.2,4.866666666,32.29999923706055,0.00727273,SS,/players/zach-neto/31347/stats/batting,SS,1,1.0,AL,Zach Neto,687263,31347,31347
LAD,Dodgers,5,16,19,4,3,1,0,1,2,2,2,0,3,0,0,0,,0,0,0.259458,0.356044,0.437282,0.793325,0.348817,0.117176,0.18773,0.624175,0.177824,2.74702,0.290921,-0.057422,,2.68276,0.483399,0.516134,-0.0301858,-0.0876078,0.184137,0.36226218193769455,0.843911737203598,120.018,24.7,4.94,24.7,4.94,95.69000244140625,0.02380952,C,/players/will-smith/19197/stats/batting,C,22,22.0,NL,Will Smith,669257,19197,19197
SDP,Padres,6,23,25,6,4,1,0,1,3,3,2,0,5,0,0,0,,1,0,0.261266,0.314362,0.446456,0.760817,0.328937,0.0673438,0.211557,0.318324,0.18519,5.80909,0.30175,0.0792166,,3.19853,0.248496,0.484038,0.0220042,0.101221,0.183226,0.4256034791469574,0.5655196830630302,110.761,30.8,5.133333333,30.8,5.133333333,70.79000091552734,0.0037594,OF,/players/jackson-merrill/29490/stats/batting,OF,29,29.0,NL,Jackson Merrill,701538,29490,29490
ARI,Diamondbacks,6,21,25,5,3,1,0,1,4,3,3,0,5,0,0,0,,1,0,0.255124,0.344408,0.483089,0.827498,0.356519,0.110528,0.207087,0.533725,0.227965,7.92979,0.289791,0.185173,,3.71426,0.794949,0.252373,0.0937406,0.278913,0.182563,1.0045526623725891,-0.011516273021697998,124.326,30.2,5.033333333,30.2,5.033333333,14.100000381469727,0.02380952,OF,/players/corbin-carroll/25878/stats/batting,OF,15,15.0,NL,Corbin Carroll,682998,25878,25878
HOU,Astros,5,21,23,6,4,1,0,1,3,3,1,0,4,0,0,0,,1,0,0.272509,0.327371,0.430154,0.757525,0.331599,0.0582607,0.189125,0.308054,0.157645,5.21756,0.310957,0.0476153,,3.04882,0.283163,0.248707,0.0293094,0.0769247,0.180455,0.4482033997774124,0.4987066090106964,113.731,29.8,5.96,29.8,5.96,122.9800033569336,0.01724138,SS,/players/jeremy-pena/21636/stats/batting,SS,21,21.0,AL,Jeremy Peña,665161,21636,21636
BAL,Orioles,5,18,20,5,3,1,0,1,3,2,2,0,4,0,0,0,,1,0,0.256255,0.335702,0.455237,0.79094,0.34346,0.0987619,0.213429,0.462739,0.198982,6.08616,0.294735,0.0629217,,2.84829,0.441146,0.152103,0.032043,0.0949647,0.175639,0.6370613873004913,0.3696957379579544,123.035,30.2,6.04,30.2,6.04,12.510000228881836,0.05519481,SS,/players/gunnar-henderson/26289/stats/batting,SS,2,2.0,AL,Gunnar Henderson,683002,26289,26289
CLE,Guardians,6,21,24,6,3,1,0,1,3,3,3,0,3,0,0,0,,1,0,0.267715,0.348464,0.452372,0.800837,0.343993,0.105122,0.116185,0.904783,0.184657,5.72843,0.271483,0.104724,,3.39197,0.534122,0.0180275,0.113907,0.218632,0.173913,0.8249764144420624,0.03006458468735218,121.702,35.8,5.966666666,35.8,5.966666666,6.28000020980835,0.1827957,3B,/players/jose-ramirez/13510/stats/batting,3B,5,5.0,AL,José Ramírez,608070,13510,13510
NYM,Mets,5,19,23,5,3,1,0,1,4,3,4,0,4,0,0,0,,1,0,0.275187,0.408857,0.532394,0.941251,0.403212,0.184364,0.166741,1.10569,0.257206,4.02916,0.279907,-0.0171897,,4.39933,1.63367,-0.303746,0.00705094,-0.0101388,0.173724,1.6317161973565817,-0.6833759248256683,158.099,35.2,7.04,35.2,7.04,4.650000095367432,0.16730038,OF,/players/juan-soto/20123/stats/batting,OF,25,25.0,NL,Juan Soto,665742,20123,20123
MIL,Brewers,6,19,22,5,4,1,0,1,3,3,2,0,4,0,0,0,,0,0,0.269379,0.351017,0.417004,0.768021,0.3372,0.107363,0.168549,0.63698,0.147624,3.31166,0.302305,-0.0494345,,2.98422,0.367815,0.38957,-0.014827,-0.0642615,0.171426,0.2845699116587639,0.6821627020835876,113.048,27.3,4.55,27.3,4.55,56.560001373291016,0.13898305,C,/players/william-contreras/20503/stats/batting,C,23,23.0,NL,William Contreras,661388,20503,20503
ARI,Diamondbacks,5,19,21,5,4,1,0,1,3,3,2,0,3,0,0,0,,0,0,0.282919,0.357632,0.425537,0.783169,0.344508,0.0997259,0.161396,0.617894,0.142618,3.41712,0.318791,-0.016161,,3.01739,0.482637,0.312184,-0.0152873,-0.0314482,0.169558,0.3910095542669296,0.5797761678695679,116.311,27.3,5.46,27.3,5.46,181.22000122070312,0.14903846,C,/players/gabriel-moreno/22664/stats/batting,C,15,15.0,NL,Gabriel Moreno,672515,22664,22664
HOU,Astros,6,21,25,5,3,1,0,1,3,3,3,0,4,1,0,0,,0,0,0.245084,0.341514,0.423523,0.765037,0.338099,0.10878,0.153821,0.707186,0.178439,1.99986,0.256117,-0.0519671,,3.3476,0.42829,0.287403,-0.0379727,-0.0899399,0.1671,0.43136198818683624,0.3383284695446491,118.265,31.3,5.216666666,31.3,5.216666666,243.60000610351562,0.08429119,3B,/players/isaac-paredes/20036/stats/batting,3B,21,21.0,AL,Isaac Paredes,670623,20036,20036
TEX,Rangers,5,19,22,5,3,1,0,1,3,3,2,0,4,0,0,0,,0,0,0.257913,0.346425,0.458499,0.804924,0.346679,0.111907,0.197803,0.565752,0.200586,2.14815,0.282821,-0.0569623,,3.11099,0.529705,0.167552,-0.0289093,-0.0858716,0.166687,0.5491469725966454,0.3175516277551651,125.163,27.3,5.46,27.3,5.46,95.08999633789062,0.05583756,SS,/players/corey-seager/13624/stats/batting,SS,13,13.0,AL,Corey Seager,608369,13624,13624
TBR,Rays,7,26,29,7,4,1,0,2,4,5,2,0,6,0,0,0,,0,0,0.270082,0.336327,0.508514,0.844841,0.360869,0.0851458,0.188797,0.450991,0.238433,3.27678,0.280722,-0.0383682,,4.52768,1.05013,-0.57795,-0.00846994,-0.0468381,0.163115,1.062708754092455,-0.49909233301877975,132.635,40.9,5.842857142,40.9,5.842857142,16.479999542236328,0.01935484,3B,/players/junior-caminero/28163/stats/batting,3B,12,12.0,AL,Junior Caminero,691406,28163,28163
ARI,Diamondbacks,6,21,25,5,4,1,0,0,3,2,3,0,3,0,0,0,,1,0,0.261969,0.362375,0.388155,0.75053,0.336055,0.126064,0.126211,0.998834,0.126185,5.85381,0.287599,0.023983,,3.34172,0.39168,0.128209,0.0152545,0.0392375,0.159281,0.36087844520807266,0.3948761373758316,110.67,20.8,3.466666666,20.8,3.466666666,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,SS,15,15.0,NL,Geraldo Perdomo,672695,22799,22799
ARI,Diamondbacks,6,21,24,6,3,1,0,1,3,3,2,0,4,0,0,0,,0,0,0.270416,0.348652,0.473341,0.821993,0.354688,0.0994136,0.153593,0.647252,0.202925,3.753,0.282222,-0.0198876,,3.56167,0.734553,0.135042,-0.00956449,-0.029452,0.158735,0.6379797887057066,0.14615271985530853,123.104,30.9,5.15,30.9,5.15,32.63999938964844,0.17374517,2B,/players/ketel-marte/13613/stats/batting,2B,15,15.0,NL,Ketel Marte,606466,13613,13613
STL,Cardinals,5,20,23,5,4,1,0,1,3,2,2,0,4,0,0,0,,1,0,0.255587,0.345448,0.391732,0.737181,0.329168,0.10177,0.168896,0.602562,0.136145,4.59752,0.290772,0.0390847,,3.00299,0.237331,0.370962,0.0368883,0.0759729,0.155838,0.31637777388095856,0.45614729821681976,108.507,28.2,5.64,28.2,5.64,999.0,0.0,2B,/players/jj-wetherholt/34985/stats/batting,2B,28,28.0,NL,JJ Wetherholt,802139,34985,34985
PHI,Phillies,6,23,25,6,4,1,0,1,3,3,2,0,5,0,0,0,,1,0,0.26881,0.321294,0.41442,0.735714,0.322382,0.065268,0.192148,0.339675,0.145609,5.90409,0.310476,0.124875,,3.03472,0.115415,0.206377,0.0664636,0.191338,0.145215,0.1556575559079647,0.4702662527561188,98.8039,30.8,5.133333333,30.8,5.133333333,26.780000686645508,0.01034483,SS,/players/trea-turner/16252/stats/batting,SS,26,26.0,NL,Trea Turner,607208,16252,16252
LAD,Dodgers,6,21,25,5,3,1,0,1,4,3,3,0,4,0,0,0,,1,0,0.256456,0.358583,0.44732,0.805903,0.351746,0.132982,0.157808,0.842682,0.190865,4.77569,0.270665,0.0218374,,3.61925,0.699949,0.132027,0.0631605,0.0849979,0.14345,0.7404421269893646,-0.1318623423576355,121.973,30.2,5.033333333,30.2,5.033333333,13.130000114440918,0.06785714,OF,/players/kyle-tucker/18345/stats/batting,OF,22,22.0,NL,Kyle Tucker,663656,18345,18345
DET,Tigers,5,18,21,5,3,1,0,1,3,2,2,0,3,0,0,0,,0,0,0.256269,0.344834,0.418569,0.763402,0.336464,0.116544,0.143957,0.809574,0.162299,5.12158,0.276034,0.0148934,,2.76253,0.329777,0.171343,-0.00102262,0.0138708,0.143203,0.37697714287787676,0.3032873272895813,115.267,28.3,5.66,28.3,5.66,999.0,0.02631579,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,3B/SS,6,6.0,AL,Kevin McGonigle,805808,33572,33572
LAA,Angels,5,19,23,5,3,1,0,1,3,3,3,0,6,0,0,0,,0,0,0.241271,0.360137,0.44276,0.802897,0.350382,0.145367,0.276538,0.525668,0.201489,3.76212,0.304959,-0.0328234,,3.28961,0.616143,0.0557412,-0.00430465,-0.0371281,0.141887,0.6516547501087189,-0.05629584193229675,126.352,30.3,6.06,30.3,6.06,178.44000244140625,0.50566038,OF,/players/mike-trout/10155/stats/batting,OF,1,1.0,AL,Mike Trout,545361,10155,10155
STL,Cardinals,5,19,22,5,3,1,0,0,2,2,2,0,4,0,0,0,,0,0,0.250538,0.31186,0.36253,0.674391,0.299751,0.0736602,0.187123,0.393645,0.111992,4.9695,0.295107,0.0338951,,2.2578,-0.29275,0.685886,0.0235836,0.0574787,0.140824,-0.23243648558855057,0.9164414554834366,88.8759,17.9,3.58,17.9,3.58,364.7799987792969,0.0,SS,/players/masyn-winn/27479/stats/batting,SS,28,28.0,NL,Masyn Winn,691026,27479,27479
TEX,Rangers,6,22,25,5,3,1,0,1,3,3,3,0,6,0,0,0,,1,0,0.247653,0.338614,0.437421,0.776035,0.340767,0.111697,0.225027,0.496371,0.189768,5.16956,0.289245,0.0418525,,3.4365,0.486465,0.0132723,0.0581499,0.100002,0.140005,0.7068253234028816,-0.21265363786369562,121.04,29.2,4.866666666,29.2,4.866666666,37.75,0.03448276,OF,/players/wyatt-langford/33333/stats/batting,OF,13,13.0,AL,Wyatt Langford,694671,33333,33333
LAD,Dodgers,6,21,24,6,4,1,0,1,3,3,2,0,3,0,0,0,,0,0,0.264967,0.343152,0.431696,0.774849,0.339541,0.100509,0.112868,0.890505,0.16673,4.03372,0.270009,-0.027192,,3.30521,0.447366,-0.0613179,-0.00911403,-0.0363061,0.13725,0.36749229580163956,0.1970154196023941,113.828,30.9,5.15,30.9,5.15,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,OF,22,22.0,NL,Mookie Betts,605141,13611,13611
KCR,Royals,5,21,23,6,4,1,0,0,3,2,2,0,3,0,0,0,,1,0,0.267964,0.330165,0.398244,0.728408,0.321813,0.0848165,0.148661,0.570536,0.130279,5.79139,0.300542,0.0476202,,2.80063,0.0964282,0.260543,0.0546649,0.102285,0.135922,0.1855207085609436,0.34202414005994797,103.148,23.4,4.68,23.4,4.68,63.150001525878906,0.02766798,3B,/players/maikel-garcia/22715/stats/batting,3B,7,7.0,AL,Maikel Garcia,672580,22715,22715
NYY,Yankees,7,26,29,7,4,1,0,1,4,4,3,0,4,0,0,0,,1,0,0.258619,0.326289,0.429524,0.755814,0.329484,0.0925093,0.150303,0.615486,0.170905,4.34138,0.273066,0.0108963,,3.74445,0.302746,0.213048,-0.00418579,0.00671049,0.135805,0.3845055615529418,-0.07861819863319397,111.228,36.4,5.2,36.4,5.2,80.98999786376953,0.003003,OF,/players/cody-bellinger/15998/stats/batting,OF,9,9.0,AL,Cody Bellinger,641355,15998,15998
PHI,Phillies,6,21,24,6,3,1,0,1,3,3,3,0,5,0,0,0,,0,0,0.271291,0.372943,0.484244,0.857187,0.370461,0.135274,0.21044,0.642814,0.212952,3.33048,0.310673,-0.0221696,,3.94978,1.0612,0.0207542,-0.0375615,-0.0597311,0.134988,0.85196553170681,-0.31813464500010014,130.888,33.9,5.65,33.9,5.65,47.900001525878906,0.04827586,OF,/players/bryce-harper/11579/stats/batting,OF,26,26.0,NL,Bryce Harper,547180,11579,11579
MIL,Brewers,5,20,23,5,4,1,0,1,3,3,2,0,5,0,0,0,,1,0,0.255392,0.333729,0.396346,0.730075,0.323559,0.103912,0.223219,0.465517,0.140954,5.31702,0.312678,0.0659587,,2.86501,0.130081,0.186852,0.0661367,0.132095,0.12881,0.24233286082744598,0.27296285331249237,103.945,28.2,5.64,28.2,5.64,48.18000030517578,0.0,2B,/players/brice-turang/22186/stats/batting,2B,23,23.0,NL,Brice Turang,668930,22186,22186
SDP,Padres,6,21,24,5,4,1,0,1,3,3,2,0,4,0,0,0,,1,0,0.260378,0.333958,0.385622,0.71958,0.319114,0.0936686,0.17131,0.546777,0.125244,4.65303,0.296599,0.0498486,,2.87589,0.0487771,-0.0251216,0.0555782,0.105427,0.125492,0.22692913562059402,0.2304339688271284,104.206,27.2,4.533333333,27.2,4.533333333,237.1999969482422,0.03900709,SS,/players/xander-bogaerts/12161/stats/batting,SS,29,29.0,NL,Xander Bogaerts,593428,12161,12161
ATL,Braves,6,22,25,5,3,1,0,1,3,4,3,0,6,0,0,0,,0,0,0.248228,0.336974,0.472538,0.809512,0.349191,0.111555,0.243569,0.458004,0.22431,2.17634,0.28454,-0.0505698,,3.64351,0.662744,0.340698,-0.0362555,-0.0868252,0.125127,0.5199718549847603,-0.10837608575820923,119.923,27.3,4.55,27.3,4.55,48.0099983215332,0.0,1B,/players/matt-olson/14344/stats/batting,1B,16,16.0,NL,Matt Olson,621566,14344,14344
CIN,Reds,6,21,24,5,3,1,0,1,3,3,2,0,7,0,0,0,,1,0,0.252725,0.327405,0.441466,0.768871,0.333734,0.0984534,0.274306,0.358918,0.188741,7.18466,0.322707,0.136331,,3.19205,0.334205,-0.266967,0.111852,0.248183,0.12389,0.4788514971733093,-0.04567103087902069,107.899,27.2,4.533333333,27.2,4.533333333,8.449999809265137,0.04682274,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18,18.0,NL,Elly De La Cruz,682829,26668,26668
CLE,Guardians,5,20,23,6,4,1,0,0,3,2,2,0,2,0,0,0,,1,0,0.273116,0.354067,0.353334,0.707401,0.319259,0.10498,0.0919189,1.14209,0.0802175,4.28881,0.294475,0.0277984,,2.8161,0.0504452,0.276068,0.00137524,0.0291737,0.123839,0.1495115589350462,0.24088287353515625,104.451,24.4,4.88,24.4,4.88,169.60000610351562,0.02077151,OF,/players/steven-kwan/24610/stats/batting,OF,5,5.0,AL,Steven Kwan,680757,24610,24610
TEX,Rangers,5,21,23,5,4,1,0,1,2,3,1,0,5,0,0,0,,0,0,0.257228,0.312683,0.409759,0.722442,0.317485,0.0655073,0.230432,0.28428,0.152531,2.65279,0.311344,-0.0566819,,2.6899,0.0164293,0.278773,-0.0255392,-0.0822212,0.122278,0.04328293353319168,0.3593282103538513,104.802,22.3,4.46,22.3,4.46,610.5,0.03030303,3B,/players/josh-jung/26299/stats/batting,3B,13,13.0,AL,Josh Jung,673962,26299,26299
ATL,Braves,5,20,24,5,3,1,0,1,4,3,3,0,5,0,0,0,,1,0,0.265498,0.368866,0.457009,0.825875,0.362217,0.131455,0.219341,0.599319,0.191511,5.05865,0.309763,0.0836455,,3.66652,0.870129,-0.246553,0.0539782,0.137624,0.121474,0.9552672058343887,-0.5289605557918549,128.615,31.2,6.24,31.2,6.24,5.260000228881836,0.09090909,OF,/players/ronald-acuna-jr/18401/stats/batting,OF,16,16.0,NL,Ronald Acuña Jr.,660670,18401,18401
LAD,Dodgers,4,13,16,4,2,1,0,1,3,2,2,0,4,0,0,0,,0,0,0.279959,0.38369,0.565377,0.949067,0.400509,0.137992,0.235483,0.585996,0.285419,6.19139,0.315763,0.0205994,,2.8989,1.05513,0.0,0.0108936,0.031493,0.119621,1.0585156716406345,-0.3888888955116272,154.513,27.7,6.925,27.7,6.925,1.2699999809265137,0.91111111,DH,/players/shohei-ohtani/19755/stats/batting,DH,22,22.0,NL,Shohei Ohtani,660271,19755,19755
LAD,Dodgers,6,21,24,6,4,1,0,1,3,3,3,0,4,0,0,0,,0,0,0.284459,0.366208,0.458052,0.82426,0.357951,0.106941,0.175052,0.61091,0.173593,3.49733,0.319981,-0.043322,,3.62457,0.797457,0.12388,-0.0103049,-0.0536269,0.119145,0.7007308341562748,-0.3057495281100273,126.113,33.9,5.65,33.9,5.65,67.87999725341797,0.00340136,1B,/players/freddie-freeman/5361/stats/batting,1B,22,22.0,NL,Freddie Freeman,518692,5361,5361
CHC,Cubs,6,22,25,5,3,1,0,1,3,3,2,0,6,0,0,0,,1,0,0.240096,0.311117,0.414938,0.726055,0.318617,0.0918434,0.248876,0.369032,0.174842,5.21021,0.288694,0.0719836,,2.95978,0.0404753,-0.0951288,0.0640786,0.136062,0.117617,0.18588711321353912,0.16876009851694107,101.67,26.2,4.366666666,26.2,4.366666666,152.30999755859375,0.00358423,SS,/players/dansby-swanson/18314/stats/batting,SS,17,17.0,NL,Dansby Swanson,621020,18314,18314
NYY,Yankees,7,25,28,6,4,1,0,1,4,4,3,0,6,0,0,0,,0,0,0.249939,0.339029,0.475853,0.814882,0.354092,0.105782,0.222725,0.474947,0.225914,3.66393,0.277173,-0.0395824,,4.23192,0.861916,-0.0458284,-0.0159142,-0.0554967,0.116804,0.8799049966037273,-0.7393469549715519,128.391,29.9,4.271428571,29.9,4.271428571,53.189998626708984,0.49462366,1B/DH,/players/ben-rice/29576/stats/batting,1B/DH,9,9.0,AL,Ben Rice,700250,29576,29576
BOS,Red Sox,5,21,23,5,3,1,0,1,3,3,2,0,5,0,0,0,,0,0,0.24901,0.325254,0.446533,0.771787,0.334699,0.101897,0.225863,0.451145,0.197522,3.8009,0.285935,-0.014411,,3.10729,0.341633,0.281346,-0.0273638,-0.0417748,0.114516,0.2748204991221428,0.023938268423080444,111.709,25.3,5.06,25.3,5.06,199.89999389648438,0.02702703,OF,/players/wilyer-abreu/23772/stats/batting,OF,3,3.0,AL,Wilyer Abreu,677800,23772,23772
MIN,Twins,4,16,18,4,3,1,0,0,2,2,2,0,4,0,0,0,,0,0,0.247277,0.324245,0.391609,0.715854,0.316823,0.0931398,0.208434,0.446855,0.144333,5.56114,0.29644,0.0242788,,2.10328,0.00342939,0.362806,0.0158892,0.040168,0.114448,0.08341603353619576,0.4137324243783951,102.107,15.3,3.825,15.3,3.825,999.0,0.04761905,OF,/players/walker-jenkins/33571/stats/batting,OF,8,8.0,AL,Walker Jenkins,805805,33571,33571
SEA,Mariners,5,19,23,5,3,1,0,1,3,2,3,0,4,0,0,0,,0,0,0.24057,0.340331,0.366117,0.706448,0.318209,0.122851,0.193625,0.634478,0.125547,3.10899,0.282758,-0.0303703,,2.73417,0.0299699,-0.153526,-0.00967641,-0.0400467,0.113885,0.22927075251936913,0.08165895938873291,110.187,30.3,6.06,30.3,6.06,748.5399780273438,0.00373134,SS,/players/jp-crawford/15491/stats/batting,SS,11,11.0,AL,J.P. Crawford,641487,15491,15491
COL,Rockies,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.239057,0.297271,0.366938,0.66421,0.293923,0.0695619,0.290398,0.23954,0.127881,3.30969,0.322394,-0.000580202,,0.166281,-0.0303883,1.08881,-0.00201335,-0.00259355,0.113308,-0.06144459615461528,1.121216181665659,70.7149,-2.0,,-2.0,,999.0,0.27777778,C/DH,/players/braxton-fulford/29704/stats/batting,C/DH,19,19.0,NL,Braxton Fulford,690924,29704,29704
NYY,Yankees,5,19,21,4,3,1,0,1,3,3,2,0,6,0,0,0,,1,0,0.23598,0.315747,0.425334,0.741081,0.323325,0.0988759,0.271752,0.363846,0.189354,5.91127,0.285604,0.112279,,2.62494,0.115363,-0.098466,0.101815,0.214094,0.113093,0.38417981564998627,-0.02284868061542511,106.932,23.6,4.72,23.6,4.72,19.520000457763672,0.00378788,2B/OF,/players/jazz-chisholm-jr/20454/stats/batting,2B/OF,9,9.0,AL,Jazz Chisholm Jr.,665862,20454,20454
