Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
CHC,Cubs,64,248,275,62,36,12,2,11,38,35,18,1,67,4,2,4,,14,3,0.249031,0.307451,0.448079,0.755529,0.326117,0.0639085,0.241915,0.264177,0.199048,7.42299,0.294954,1.27753,,34.8443,2.01758,4.2356,1.14516,2.42269,1.90925,4.678414344787598,5.217848300933838,106.776,333.0,5.203125,333.0,5.203125,32.939998626708984,0.00396825,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17.0,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
SEA,Mariners,59,207,239,46,23,8,0,15,32,37,28,3,66,2,2,0,,3,1,0.222318,0.319337,0.475977,0.795314,0.340285,0.118103,0.276359,0.427352,0.253659,3.27328,0.245207,-0.60168,,33.004,4.49894,1.47192,-0.0828955,-0.684575,1.87775,6.07122004032135,3.9774762392044067,124.051,307.7,5.215254237,307.7,5.215254237,18.729999542236328,0.23660714,C,/players/cal-raleigh/21534/stats/batting,C,11.0,11.0,AL,Cal Raleigh,663728,21534,21534
CIN,Reds,65,249,279,65,39,13,2,11,41,36,26,2,76,2,2,1,,16,4,0.262215,0.335145,0.466817,0.801962,0.345833,0.0948331,0.270646,0.350395,0.204602,7.16572,0.33092,1.58715,,39.8324,6.51567,-0.654361,1.13283,2.71999,1.85935,7.247511863708496,2.02156525850296,113.399,370.7,5.703076923,370.7,5.703076923,8.449999809265137,0.02953586,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18.0,18.0,NL,Elly De La Cruz,682829,26668,26668
ATH,Athletics,60,220,242,58,32,12,1,14,34,36,18,1,52,2,2,0,,2,1,0.264613,0.324686,0.518485,0.843171,0.359808,0.0758908,0.213403,0.355622,0.253872,3.69287,0.281743,-0.174086,,37.2702,8.3925,-0.773601,-0.085559,-0.259645,1.85815,7.725663274526596,2.018065869808197,128.061,337.9,5.631666666,337.9,5.631666666,54.04999923706055,0.16587678,C,/players/shea-langeliers/25816/stats/batting,C,10.0,10.0,AL,Shea Langeliers,669127,25816,25816
DET,Tigers,64,242,278,63,40,14,2,7,37,30,32,0,41,2,2,1,,6,2,0.259313,0.347091,0.417757,0.764848,0.337646,0.113991,0.146108,0.780183,0.158444,5.35778,0.284473,0.345214,,37.8125,4.64016,0.37479,0.164078,0.509292,1.83607,5.531658828258514,2.71151801943779,115.364,336.4,5.25625,336.4,5.25625,999.0,0.00862069,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,3B/SS,6.0,6.0,AL,Kevin McGonigle,805808,33572,33572
ARI,Diamondbacks,62,236,269,64,38,13,1,12,39,37,28,2,43,3,2,0,,2,1,0.272018,0.352937,0.487614,0.840551,0.362379,0.103737,0.159248,0.651418,0.215596,4.00514,0.285569,-0.224858,,42.0369,9.90122,0.297277,-0.217981,-0.442839,1.81418,8.796530723571777,0.34897491335868835,128.349,372.6,6.009677419,372.6,6.009677419,32.63999938964844,0.16744186,2B,/players/ketel-marte/13613/stats/batting,2B,15.0,15.0,NL,Ketel Marte,606466,13613,13613
LAA,Angels,62,237,268,58,34,12,1,11,37,31,22,1,69,7,1,1,,11,4,0.245668,0.325011,0.444,0.76901,0.33453,0.0804997,0.255581,0.314967,0.198332,5.77948,0.296954,0.439315,,35.7939,3.79749,0.295809,0.336366,0.775681,1.75711,4.645841658115387,3.1680316030979156,112.275,328.4,5.296774193,328.4,5.296774193,32.29999923706055,0.0,SS,/players/zach-neto/31347/stats/batting,SS,1.0,1.0,AL,Zach Neto,687263,31347,31347
MIL,Brewers,62,218,249,59,40,11,0,8,32,33,27,1,45,2,2,0,,2,1,0.269563,0.351933,0.425753,0.777686,0.341089,0.109537,0.179042,0.611797,0.156191,3.20476,0.30516,-0.521087,,34.5236,4.84628,1.58996,-0.253286,-0.774373,1.74516,3.9783116579055786,5.157086730003357,115.791,307.5,4.959677419,307.5,4.959677419,56.560001373291016,0.1375,C,/players/william-contreras/20503/stats/batting,C,23.0,23.0,NL,William Contreras,661388,20503,20503
LAD,Dodgers,61,226,265,59,34,12,1,11,39,36,36,2,42,1,2,0,,9,2,0.261437,0.363367,0.475744,0.839111,0.363539,0.134976,0.159565,0.845904,0.214307,5.59753,0.273875,0.354877,,41.6594,10.0034,0.206506,0.720858,1.07573,1.71195,10.901331543922424,-2.635160282254219,130.605,370.8,6.078688524,370.8,6.078688524,13.130000114440918,0.08520179,OF,/players/kyle-tucker/18345/stats/batting,OF,22.0,22.0,NL,Kyle Tucker,663656,18345,18345
TOR,Blue Jays,66,246,284,72,48,14,0,11,39,38,33,4,36,3,2,0,,2,1,0.291932,0.378674,0.476565,0.855239,0.369571,0.115122,0.128469,0.896105,0.184633,2.9003,0.304803,-0.463708,,45.9536,12.0902,-0.322523,-0.335144,-0.798852,1.67624,11.970131993293762,-5.512954890727997,138.265,410.2,6.215151515,410.2,6.215151515,18.049999237060547,0.13765182,1B,/players/vladimir-guerrero-jr/19611/stats/batting,1B,14.0,14.0,AL,Vladimir Guerrero Jr.,665489,19611,19611
PHI,Phillies,61,244,265,67,46,12,2,7,38,29,18,0,50,2,1,0,,12,2,0.274389,0.327028,0.423722,0.75075,0.328477,0.0669138,0.186648,0.358502,0.149333,6.56194,0.317127,1.63562,,34.1096,2.45361,0.573978,1.02112,2.65674,1.65215,4.259509205818176,3.4156448245048523,104.992,320.4,5.252459016,320.4,5.252459016,26.780000686645508,0.00862069,SS,/players/trea-turner/16252/stats/batting,SS,26.0,26.0,NL,Trea Turner,607208,16252,16252
HOU,Astros,58,230,253,63,43,11,1,7,34,27,16,0,44,5,1,1,,7,2,0.272679,0.329838,0.421076,0.750913,0.329076,0.0617451,0.17293,0.357052,0.148397,5.44438,0.308665,0.532062,,32.6322,2.46154,0.619191,0.374377,0.906439,1.64913,3.9642208218574524,3.32752388715744,110.285,296.9,5.118965517,296.9,5.118965517,122.9800033569336,0.01136364,SS,/players/jeremy-pena/21636/stats/batting,SS,21.0,21.0,AL,Jeremy Peña,665161,21636,21636
LAD,Dodgers,61,231,262,61,38,12,1,9,37,35,28,1,31,2,2,0,,4,1,0.263819,0.344726,0.445746,0.790473,0.345078,0.106015,0.117435,0.902759,0.181928,4.42635,0.267813,-0.250821,,37.2792,5.96352,-0.661488,-0.128497,-0.379318,1.63088,5.408337116241455,2.149623453617096,118.223,330.5,5.418032786,330.5,5.418032786,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,OF,22.0,22.0,NL,Mookie Betts,605141,13611,13611
ATL,Braves,55,200,238,55,34,9,1,10,38,28,34,2,51,3,1,0,,11,3,0.273963,0.384253,0.479645,0.863898,0.376408,0.141137,0.213545,0.660923,0.205681,5.55788,0.318675,1.01656,,39.8699,11.463,-1.28233,0.443621,1.46018,1.62715,12.484427452087402,-4.168133735656738,138.266,357.3,6.496363636,357.3,6.496363636,5.260000228881836,0.05405405,OF,/players/ronald-acuna-jr/18401/stats/batting,OF,16.0,16.0,NL,Ronald Acuña Jr.,660670,18401,18401
LAA,Angels,53,191,231,46,26,8,1,11,32,29,36,3,64,3,1,0,,2,1,0.241422,0.366967,0.469728,0.836695,0.361691,0.155515,0.276916,0.561597,0.228305,4.12876,0.297598,-0.333171,,35.9374,8.36603,-0.153742,-0.0901141,-0.423285,1.59944,8.005362957715988,-0.4287417232990265,131.022,316.9,5.979245283,316.9,5.979245283,178.44000244140625,0.57560976,OF,/players/mike-trout/10155/stats/batting,OF,1.0,1.0,AL,Mike Trout,545361,10155,10155
PHI,Phillies,64,237,277,65,38,14,0,12,39,39,36,3,57,2,2,0,,4,2,0.274636,0.371419,0.496485,0.867904,0.373379,0.129493,0.205227,0.630974,0.221849,3.87255,0.310135,-0.0631346,,45.6611,12.6435,0.122201,-0.194772,-0.257907,1.583,11.498154789209366,-4.878725230693817,135.108,396.4,6.19375,396.4,6.19375,47.900001525878906,0.0349345,OF,/players/bryce-harper/11579/stats/batting,OF,26.0,26.0,NL,Bryce Harper,547180,11579,11579
CLE,Guardians,46,175,200,47,28,10,1,8,28,27,21,4,24,1,2,0,,11,3,0.270084,0.35012,0.477937,0.828057,0.353328,0.106212,0.118477,0.896481,0.207853,5.88165,0.269286,0.884776,,29.7017,5.87453,0.201448,0.909334,1.79411,1.56801,8.284315824508667,0.09959593415260315,127.642,276.6,6.013043478,276.6,6.013043478,6.28000020980835,0.18534483,3B,/players/jose-ramirez/13510/stats/batting,3B,5.0,5.0,AL,José Ramírez,608070,13510,13510
ARI,Diamondbacks,64,232,275,60,42,11,2,5,36,27,34,0,36,3,2,4,,9,3,0.259354,0.357708,0.383098,0.740806,0.331881,0.123179,0.129308,0.952595,0.123744,5.67369,0.286108,0.325913,,36.1313,3.30456,0.225664,0.230422,0.556334,1.55119,3.184813976287842,3.172422930598259,107.895,314.0,4.90625,314.0,4.90625,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,SS,15.0,15.0,NL,Geraldo Perdomo,672695,22799,22799
SDP,Padres,63,248,272,64,39,13,2,9,34,35,20,1,56,2,2,1,,5,1,0.258095,0.314244,0.44,0.754244,0.326159,0.0718156,0.20654,0.347708,0.181905,5.20599,0.296681,0.547914,,34.4867,2.00552,2.04586,0.0683593,0.616274,1.54866,3.4915847182273865,2.935058057308197,108.728,316.8,5.028571428,316.8,5.028571428,70.79000091552734,0.0,OF,/players/jackson-merrill/29490/stats/batting,OF,29.0,29.0,NL,Jackson Merrill,701538,29490,29490
WSN,Nationals,63,233,274,62,35,13,1,12,40,37,37,3,80,2,1,0,,8,2,0.263708,0.366555,0.484757,0.851312,0.36734,0.13418,0.290912,0.46124,0.221049,4.9047,0.344927,0.357709,,43.848,11.1708,-0.880145,0.158228,0.515937,1.54612,11.342948973178864,-4.994959354400635,132.67,397.0,6.301587301,397.0,6.301587301,37.790000915527344,0.2007722,OF,/players/james-wood/29518/stats/batting,OF,24.0,24.0,NL,James Wood,695578,29518,29518
STL,Cardinals,62,233,267,60,40,11,1,7,34,28,27,1,46,5,2,1,,7,1,0.255199,0.34249,0.401246,0.743736,0.329451,0.100072,0.172328,0.580706,0.146047,4.8368,0.288209,0.379731,,34.5991,2.6852,1.27524,0.373092,0.752823,1.49542,3.7834193110466003,2.272149443626404,109.363,312.9,5.046774193,312.9,5.046774193,999.0,0.0,2B,/players/jj-wetherholt/34985/stats/batting,2B,28.0,28.0,NL,JJ Wetherholt,802139,34985,34985
NYY,Yankees,29,100,124,29,15,5,0,9,21,22,22,2,31,1,1,0,,2,1,0.287844,0.418956,0.61546,1.03442,0.434013,0.176234,0.250801,0.702681,0.327617,3.49748,0.323285,-0.237976,,26.6762,11.8178,0.0907317,-0.0808324,-0.318809,1.49101,11.874542146921158,-1.5739288032054901,183.277,231.5,7.98275862,231.5,7.98275862,1.850000023841858,0.2952381,OF,/players/aaron-judge/15640/stats/batting,OF,9.0,9.0,AL,Aaron Judge,592450,15640,15640
BAL,Orioles,59,209,237,54,34,11,1,8,28,30,26,1,37,1,2,0,,0,0,0.257524,0.339584,0.428936,0.768521,0.336851,0.107532,0.154285,0.696969,0.171413,2.4386,0.277038,-0.440216,,32.1506,3.81088,0.474786,-0.312468,-0.752685,1.48156,3.8639121651649475,2.318304121494293,116.531,287.2,4.86779661,287.2,4.86779661,148.92999267578125,0.21153846,C/DH,/players/adley-rutschman/26288/stats/batting,C/DH,2.0,2.0,AL,Adley Rutschman,668939,26288,26288
NYY,Yankees,58,223,252,53,32,9,1,11,34,33,25,1,67,2,2,0,,14,4,0.238374,0.317158,0.441544,0.758702,0.329863,0.097298,0.267106,0.364267,0.203171,6.26401,0.285937,1.0792,,32.676,2.6136,-0.611259,1.05813,2.13732,1.4781,5.510815620422363,0.12284612655639648,111.388,305.4,5.265517241,305.4,5.265517241,19.520000457763672,0.00454545,2B/OF,/players/jazz-chisholm-jr/20454/stats/batting,2B/OF,9.0,9.0,AL,Jazz Chisholm Jr.,665862,20454,20454
MIL,Brewers,63,239,272,62,42,11,1,7,37,31,29,1,59,1,2,1,,12,3,0.258601,0.33921,0.40545,0.74466,0.328083,0.107625,0.215067,0.500426,0.146849,5.95747,0.311853,0.923315,,34.9118,2.43064,0.524248,0.941083,1.8644,1.47609,4.192597270011902,1.5168408155441284,107.068,316.0,5.015873015,316.0,5.015873015,48.18000030517578,0.0,2B,/players/brice-turang/22186/stats/batting,2B,23.0,23.0,NL,Brice Turang,668930,22186,22186
TEX,Rangers,59,222,255,55,33,11,1,10,35,31,29,1,59,2,2,0,,9,2,0.248942,0.340095,0.44652,0.786615,0.342742,0.11471,0.232161,0.494096,0.197577,5.93223,0.293399,0.553095,,35.7152,5.3073,0.579653,0.635513,1.18861,1.46127,7.348615407943726,-1.9845444560050964,120.558,322.1,5.459322033,322.1,5.459322033,37.75,0.0201005,OF,/players/wyatt-langford/33333/stats/batting,OF,13.0,13.0,AL,Wyatt Langford,694671,33333,33333
HOU,Astros,60,225,261,54,33,10,1,10,31,34,29,0,44,6,2,0,,0,0,0.239411,0.339019,0.426406,0.765425,0.33786,0.110126,0.168882,0.652089,0.186995,2.27278,0.253156,-0.529779,,35.5827,4.40631,0.617852,-0.403315,-0.933094,1.45963,4.089324414730072,1.0291178822517395,116.348,311.1,5.185,311.1,5.185,243.60000610351562,0.10050251,3B,/players/isaac-paredes/20036/stats/batting,3B,21.0,21.0,AL,Isaac Paredes,670623,20036,20036
LAD,Dodgers,58,229,251,61,37,12,1,11,34,36,16,0,53,3,2,0,,5,2,0.264482,0.318513,0.467946,0.786459,0.339388,0.0628263,0.212066,0.296258,0.203464,4.7404,0.297321,0.0512985,,34.4988,4.54473,0.871095,-0.0832405,-0.031942,1.4428,4.344572950154543,1.7266505360603333,114.407,317.4,5.472413793,317.4,5.472413793,133.4199981689453,0.00341297,OF,/players/andy-pages/24816/stats/batting,OF,22.0,22.0,NL,Andy Pages,681624,24816,24816
WSN,Nationals,63,243,271,62,38,13,2,9,37,32,20,1,52,6,2,1,,12,3,0.254482,0.323442,0.433044,0.756486,0.329428,0.0727189,0.191982,0.37878,0.178562,6.55527,0.287538,0.961694,,35.0525,2.71571,-1.52733,0.849775,1.81147,1.44279,4.186944484710693,1.2328518629074097,107.243,330.3,5.242857142,330.3,5.242857142,65.0,0.01282051,SS,/players/cj-abrams/25768/stats/batting,SS,24.0,24.0,NL,CJ Abrams,682928,25768,25768
ATH,Athletics,52,196,226,53,27,11,1,14,38,38,26,3,68,1,1,0,,2,1,0.269416,0.357895,0.549341,0.907236,0.383884,0.117134,0.299146,0.391563,0.279925,4.0668,0.332612,-0.135426,,39.1993,12.2468,-1.37003,-0.186199,-0.321625,1.43566,11.545142889022827,-5.402434945106506,144.68,352.0,6.769230769,352.0,6.769230769,19.8700008392334,0.03365385,1B,/players/nick-kurtz/35110/stats/batting,1B,10.0,10.0,AL,Nick Kurtz,701762,35110,35110
NYY,Yankees,63,237,272,61,33,12,1,14,40,40,29,1,59,4,2,0,,2,1,0.256774,0.344278,0.500525,0.844804,0.363616,0.105997,0.216472,0.489655,0.243751,4.07984,0.2804,-0.350767,,42.6843,10.2624,-0.648462,-0.255799,-0.606566,1.42966,10.475336492061615,-6.025005340576172,134.686,376.7,5.979365079,376.7,5.979365079,53.189998626708984,0.39189189,1B/DH,/players/ben-rice/29576/stats/batting,1B/DH,9.0,9.0,AL,Ben Rice,700250,29576,29576
LAD,Dodgers,63,239,274,67,41,15,1,10,38,38,30,3,49,3,2,0,,3,1,0.281244,0.36512,0.477972,0.843092,0.363982,0.107915,0.180222,0.59879,0.196728,3.81438,0.313462,-0.468636,,43.1017,10.4245,0.334415,-0.0979373,-0.566574,1.41981,9.674468338489532,-4.57484433054924,130.902,381.3,6.052380952,381.3,6.052380952,67.87999725341797,0.0,1B,/players/freddie-freeman/5361/stats/batting,1B,22.0,22.0,NL,Freddie Freeman,518692,5361,5361
DET,Tigers,64,247,278,65,39,13,1,12,36,38,27,1,77,2,2,0,,2,1,0.26156,0.337128,0.462286,0.799414,0.347171,0.0966301,0.27752,0.348191,0.200726,3.47519,0.330758,-0.311697,,39.9615,6.78918,0.600501,-0.25034,-0.562036,1.4135,6.609347403049469,-2.5427092909812927,121.938,361.2,5.64375,361.2,5.64375,78.4800033569336,0.11969112,OF,/players/riley-greene/25976/stats/batting,OF,6.0,6.0,AL,Riley Greene,682985,25976,25976
MIN,Twins,46,179,200,45,24,9,1,12,31,29,16,1,53,3,1,0,,5,1,0.252964,0.321466,0.511594,0.833059,0.355088,0.0784202,0.267467,0.293195,0.258629,6.44928,0.292081,0.746966,,29.9868,6.15972,-0.772262,0.527217,1.27418,1.39903,7.587889552116394,-0.8741142749786377,126.89,281.3,6.115217391,281.3,6.115217391,73.4800033569336,0.135,OF,/players/byron-buxton/14161/stats/batting,OF,8.0,8.0,AL,Byron Buxton,621439,14161,14161
ARI,Diamondbacks,48,169,191,46,32,9,1,5,23,24,19,1,33,1,2,0,,2,1,0.273294,0.347589,0.420665,0.768254,0.337201,0.0977698,0.174301,0.560925,0.147371,3.93905,0.311874,-0.0811643,,25.927,3.12104,1.70243,-0.179003,-0.260167,1.39648,2.3911754190921783,5.176500916481018,111.463,228.4,4.758333333,228.4,4.758333333,181.22000122070312,0.10596026,C,/players/gabriel-moreno/22664/stats/batting,C,15.0,15.0,NL,Gabriel Moreno,672515,22664,22664
CHC,Cubs,65,251,281,60,38,11,1,10,36,34,25,0,69,1,2,1,,7,2,0.238506,0.309739,0.40671,0.716449,0.314092,0.0907922,0.246885,0.36775,0.168204,5.35406,0.287297,0.640634,,32.8362,-0.68161,1.00899,0.383211,1.02384,1.39284,0.5853972136974335,4.017790079116821,98.7102,302.3,4.65076923,302.3,4.65076923,152.30999755859375,0.00401606,SS,/players/dansby-swanson/18314/stats/batting,SS,17.0,17.0,NL,Dansby Swanson,621020,18314,18314
DET,Tigers,55,200,220,50,30,10,1,8,26,30,16,0,52,3,1,0,,0,0,0.249094,0.312298,0.43563,0.747928,0.325401,0.0707772,0.236526,0.299236,0.186536,3.14956,0.294052,-0.202984,,27.7474,1.48604,1.76537,-0.248075,-0.45106,1.3855,1.3375588059425354,4.515676379203796,106.912,246.9,4.489090909,246.9,4.489090909,254.6199951171875,0.10144928,C,/players/dillon-dingler/27464/stats/batting,C,6.0,6.0,AL,Dillon Dingler,693307,27464,27464
TEX,Rangers,43,161,185,42,25,8,0,9,25,26,21,3,37,2,1,0,,1,0,0.258974,0.348181,0.47864,0.826821,0.354229,0.114016,0.19966,0.57105,0.219665,2.4391,0.280888,-0.466958,,27.7027,5.58783,0.255917,-0.168915,-0.635873,1.37486,5.572102963924408,1.413942128419876,128.487,252.9,5.881395348,252.9,5.881395348,95.08999633789062,0.03289474,SS,/players/corey-seager/13624/stats/batting,SS,13.0,13.0,AL,Corey Seager,608369,13624,13624
NYY,Yankees,60,232,261,61,38,11,1,10,34,36,25,1,38,1,2,0,,5,2,0.260857,0.331972,0.447711,0.779682,0.338321,0.0946106,0.144214,0.656042,0.186854,4.93144,0.271046,0.126947,,35.5919,4.49283,1.04382,0.0580697,0.185017,1.35516,5.463948205113411,-1.354946255683899,117.226,323.1,5.385,323.1,5.385,80.98999786376953,0.00337838,1B/OF,/players/cody-bellinger/15998/stats/batting,1B/OF,9.0,9.0,AL,Cody Bellinger,641355,15998,15998
ATL,Braves,67,250,288,63,35,14,0,14,40,42,34,2,68,2,2,0,,1,0,0.253609,0.344938,0.478037,0.822975,0.355489,0.116727,0.235138,0.496418,0.224428,2.70961,0.290587,-0.672822,,43.3476,8.97876,1.65907,-0.335138,-1.00796,1.351,7.4399213790893555,-3.4829009771347046,124.237,384.9,5.744776119,384.9,5.744776119,48.0099983215332,0.0,1B,/players/matt-olson/14344/stats/batting,1B,16.0,16.0,NL,Matt Olson,621566,14344,14344
CHC,Cubs,64,251,278,69,53,12,1,3,33,26,20,0,24,4,2,0,,12,3,0.276298,0.337516,0.374196,0.711711,0.316665,0.0724357,0.0867257,0.835228,0.097898,5.83439,0.292747,0.977411,,33.0784,-0.0938877,1.31829,0.781026,1.75844,1.35039,1.9052048921585083,2.3729175329208374,100.436,290.5,4.5390625,290.5,4.5390625,101.93000030517578,0.0,2B/SS,/players/nico-hoerner/21479/stats/batting,2B/SS,17.0,17.0,NL,Nico Hoerner,663538,21479,21479
CHC,Cubs,64,244,278,61,40,12,1,9,34,33,28,1,40,3,2,0,,1,1,0.252065,0.336376,0.413807,0.750183,0.33,0.102442,0.144829,0.707333,0.161742,3.02441,0.267745,-0.586247,,36.0871,2.91475,1.00564,-0.363524,-0.94977,1.34288,2.205636441707611,1.9982306957244873,109.379,314.8,4.91875,314.8,4.91875,119.16999816894531,0.02884615,3B,/players/alex-bregman/17678/stats/batting,3B,17.0,17.0,NL,Alex Bregman,608324,17678,17678
SDP,Padres,62,239,266,63,45,11,0,6,31,29,22,1,46,2,2,0,,8,2,0.262447,0.327688,0.392889,0.720577,0.317767,0.0838941,0.174529,0.480688,0.130442,4.5807,0.298664,0.488765,,31.9384,0.148314,-0.28796,0.463046,0.951811,1.33635,1.9514134526252747,2.5657434165477753,103.1,283.7,4.575806451,283.7,4.575806451,237.1999969482422,0.04017857,SS,/players/xander-bogaerts/12161/stats/batting,SS,29.0,29.0,NL,Xander Bogaerts,593428,12161,12161
STL,Cardinals,62,221,257,59,41,11,1,7,34,30,28,1,48,7,2,0,,3,1,0.268662,0.364428,0.423636,0.788064,0.348413,0.107687,0.187419,0.57458,0.154974,3.98054,0.31089,-0.194004,,37.2202,6.53873,-0.234487,-0.113009,-0.307013,1.33508,6.563781440258026,-1.7560914903879166,122.081,320.7,5.172580645,320.7,5.172580645,178.42999267578125,0.73134328,C/DH,/players/ivan-herrera/20599/stats/batting,C/DH,28.0,28.0,NL,Iván Herrera,671056,20599,20599
