Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
SDP,Padres,119,471,514,127,79,26,3,19,66,69,34,1,101,3,4,2,,7,2,0.269286,0.319621,0.459006,0.778626,0.333343,0.0657333,0.195703,0.335883,0.18972,4.79855,0.303541,0.437534,,69.2496,8.47282,3.53182,-0.300323,0.137211,3.40192,10.91237686574459,5.210833430290222,117.675,630.0,5.294117647,630.0,5.294117647,70.79000091552734,0.0,OF,/players/jackson-merrill/29490/stats/batting,29.0,NL,Jackson Merrill,701538,29490,29490
TBR,Rays,122,482,525,130,77,22,1,30,69,86,36,2,103,3,4,0,,5,1,0.269451,0.321798,0.507527,0.829325,0.352347,0.0679309,0.195356,0.347729,0.238075,3.57824,0.282093,-0.451274,,78.8458,16.7619,-2.04186,-0.309488,-0.760762,3.38074,15.576020300388336,-0.6393890380859375,126.38,721.2,5.911475409,721.2,5.911475409,16.479999542236328,0.03174603,3B,/players/junior-caminero/28163/stats/batting,12.0,AL,Junior Caminero,691406,28163,28163
ATL,Braves,100,364,430,102,64,17,1,19,72,53,59,2,92,5,2,1,,17,5,0.279776,0.385154,0.493955,0.879108,0.379279,0.136422,0.213669,0.638474,0.214179,5.55522,0.323931,1.52564,,73.9471,23.1261,-2.0757,0.680815,2.20645,3.31088,25.111868619918823,-7.072917222976685,144.933,651.1,6.511,651.1,6.511,5.260000228881836,0.03875969,OF,/players/ronald-acuna-jr/18401/stats/batting,16.0,NL,Ronald Acuña Jr.,660670,18401,18401
ARI,Diamondbacks,123,449,530,118,82,23,3,10,72,54,62,1,71,6,5,7,,17,4,0.262617,0.35629,0.395689,0.751979,0.332226,0.117193,0.133613,0.877104,0.133072,5.77316,0.288377,0.596312,,70.8112,8.24228,0.16165,0.488958,1.08527,3.29456,8.733654499053955,5.835260912775993,112.187,614.7,4.997560975,614.7,4.997560975,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,15.0,NL,Geraldo Perdomo,672695,22799,22799
CHC,Cubs,117,459,505,113,67,23,4,19,69,63,28,1,122,7,4,7,,28,6,0.245743,0.296746,0.437022,0.733768,0.314223,0.0562587,0.242036,0.232439,0.19128,7.37824,0.291541,2.6468,,60.1325,0.478874,7.05559,2.29938,4.94618,3.29338,6.520193815231323,8.858679413795471,102.631,583.3,4.985470085,583.3,4.985470085,32.939998626708984,0.00520833,OF,/players/pete-crow-armstrong/27769/stats/batting,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
NYM,Mets,126,502,543,143,99,27,1,15,67,69,34,1,89,3,3,0,,5,2,0.285622,0.333508,0.437671,0.771178,0.333699,0.0632257,0.163472,0.386768,0.152048,3.56674,0.318999,-0.512612,,73.2984,9.10599,0.321159,-0.73373,-1.24634,3.09825,10.009626030921936,2.1830416917800903,117.481,638.7,5.069047619,638.7,5.069047619,92.86000061035156,0.04545455,SS,/players/bo-bichette/19612/stats/batting,25.0,NL,Bo Bichette,666182,19612,19612
HOU,Astros,96,352,414,103,59,21,1,22,58,64,52,7,70,5,5,0,,3,1,0.291444,0.385655,0.539788,0.925444,0.389473,0.125519,0.168783,0.743667,0.248344,2.98394,0.304746,-1.10805,,74.5633,25.6723,-0.434376,-0.578966,-1.68701,3.03156,24.361339569091797,-8.989930897951126,153.412,672.1,7.001041666,672.1,7.001041666,33.38999938964844,0.72289157,DH/OF,/players/yordan-alvarez/19556/stats/batting,21.0,AL,Yordan Alvarez,670541,19556,19556
NYM,Mets,89,340,384,88,55,17,1,15,56,47,34,1,71,6,3,1,,14,3,0.258118,0.334912,0.447303,0.782215,0.338765,0.0894463,0.183675,0.486981,0.189185,5.49925,0.282027,0.546912,,53.4071,8.01845,1.75483,0.784988,1.3319,2.98136,10.870534777641296,5.47859799861908,120.951,487.0,5.471910112,487.0,5.471910112,25.350000381469727,0.01086957,SS,/players/francisco-lindor/12916/stats/batting,25.0,NL,Francisco Lindor,596019,12916,12916
PHI,Phillies,122,454,527,123,73,27,1,23,71,73,65,7,112,4,4,0,,8,3,0.272032,0.365327,0.485856,0.851182,0.363638,0.122834,0.213137,0.576314,0.213824,3.59709,0.312045,-0.17599,,83.8828,21.6355,0.667882,-0.482064,-0.658054,2.93833,19.995615243911743,-8.817920327186584,133.078,748.8,6.137704918,748.8,6.137704918,47.900001525878906,0.0239521,OF,/players/bryce-harper/11579/stats/batting,26.0,NL,Bryce Harper,547180,11579,11579
DET,Tigers,116,442,501,112,69,24,3,15,62,60,50,1,73,3,5,1,,10,3,0.252554,0.329995,0.425666,0.755661,0.328225,0.100398,0.144914,0.692812,0.173112,5.12156,0.268419,-0.395556,,65.3532,6.1693,1.08042,0.00602544,-0.38953,2.93406,5.74728000164032,5.669312357902527,110.395,582.5,5.021551724,582.5,5.021551724,999.0,0.0,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,6.0,AL,Kevin McGonigle,805808,33572,33572
CHC,Cubs,122,462,527,117,75,23,1,19,66,66,54,1,74,7,4,0,,2,1,0.253772,0.337723,0.428531,0.766253,0.333733,0.102349,0.14016,0.730231,0.174758,2.881,0.264112,-1.30093,,71.0916,8.8444,1.05358,-0.818526,-2.11946,2.89997,7.8676981925964355,2.9350624084472656,115.995,628.2,5.149180327,628.2,5.149180327,119.16999816894531,0.02013423,3B,/players/alex-bregman/17678/stats/batting,17.0,NL,Alex Bregman,608324,17678,17678
SFG,Giants,119,448,516,106,62,23,2,19,68,61,59,1,127,6,3,0,,7,2,0.237733,0.331547,0.425979,0.757526,0.330355,0.114191,0.245319,0.465479,0.188246,4.40429,0.285704,-0.383602,,68.1959,7.2455,1.07462,-0.266668,-0.65027,2.88261,8.08167564868927,2.9168994426727295,114.282,605.0,5.084033613,605.0,5.084033613,163.6199951171875,0.00617284,3B,/players/matt-chapman/16505/stats/batting,30.0,NL,Matt Chapman,656305,16505,16505
LAD,Dodgers,97,366,417,98,62,20,2,14,59,54,45,1,48,3,4,0,,6,2,0.268274,0.349195,0.448577,0.797772,0.345432,0.106913,0.115897,0.922486,0.180303,4.52246,0.273461,-0.391137,,60.2423,10.9632,-1.26385,-0.187224,-0.578361,2.83886,10.655293762683868,3.20466947555542,122.726,533.6,5.501030927,533.6,5.501030927,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,22.0,NL,Mookie Betts,605141,13611,13611
LAD,Dodgers,84,284,332,74,46,14,1,13,46,46,39,2,65,6,4,0,,2,1,0.261906,0.357143,0.457536,0.814679,0.352118,0.116327,0.194933,0.596751,0.19563,3.37261,0.291352,-1.03659,,49.77,10.5321,1.19231,-0.567622,-1.60421,2.80235,9.143174290657043,7.189531922340393,127.306,434.9,5.177380952,434.9,5.177380952,95.69000244140625,0.00769231,C,/players/will-smith/19197/stats/batting,22.0,NL,Will Smith,669257,19197,19197
NYY,Yankees,110,424,477,101,61,16,2,23,65,63,46,2,127,4,3,1,,26,6,0.23845,0.316759,0.44559,0.762349,0.328633,0.0960888,0.26585,0.36144,0.20714,6.23849,0.282497,1.89863,,62.4497,6.03819,-1.35479,1.9172,3.81584,2.78749,10.599032878875732,0.19351398944854736,112.055,598.2,5.438181818,598.2,5.438181818,19.520000457763672,0.00609756,2B/OF,/players/jazz-chisholm-jr/20454/stats/batting,9.0,AL,Jazz Chisholm Jr.,665862,20454,20454
CHC,Cubs,123,481,532,116,75,21,2,19,66,63,45,1,135,3,3,1,,13,3,0.24155,0.307753,0.407693,0.715446,0.311086,0.0836755,0.253142,0.330548,0.166143,5.08332,0.295044,0.924909,,62.0448,-0.850798,1.92646,0.588466,1.51337,2.77994,1.817238301038742,7.6296974420547485,100.482,579.8,4.713821138,579.8,4.713821138,152.30999755859375,0.00518135,SS,/players/dansby-swanson/18314/stats/batting,17.0,NL,Dansby Swanson,621020,18314,18314
MIN,Twins,102,394,439,98,51,21,3,23,66,61,34,2,119,7,3,0,,13,2,0.249191,0.317495,0.491984,0.80948,0.343927,0.0779157,0.271646,0.286828,0.242793,6.56186,0.294961,1.7164,,62.8765,11.0038,-1.29155,1.13081,2.84721,2.77099,13.560163021087646,-1.6051288843154907,120.704,591.1,5.795098039,591.1,5.795098039,73.4800033569336,0.08227848,OF,/players/byron-buxton/14161/stats/batting,8.0,AL,Byron Buxton,621439,14161,14161
ATH,Athletics,108,391,430,99,54,20,1,24,57,62,32,1,97,3,3,0,,4,1,0.253477,0.312495,0.493597,0.806092,0.342891,0.0741747,0.226472,0.327522,0.24012,3.80353,0.275449,-0.30089,,61.2896,10.4275,-1.88365,-0.189913,-0.490803,2.76322,8.605605810880661,3.5682029724121094,117.929,562.5,5.208333333,562.5,5.208333333,54.04999923706055,0.15189873,C,/players/shea-langeliers/25816/stats/batting,10.0,AL,Shea Langeliers,669127,25816,25816
SFG,Giants,121,458,521,106,63,21,1,21,67,66,56,1,132,3,4,0,,9,3,0.231267,0.316355,0.418353,0.734709,0.319236,0.107255,0.253096,0.423773,0.187086,4.32387,0.27498,-0.104492,,64.215,2.61614,-0.267927,-0.0700561,-0.174549,2.72359,3.9438519924879074,5.317721039056778,106.665,585.3,4.837190082,585.3,4.837190082,133.92999267578125,0.00518135,SS,/players/willy-adames/15986/stats/batting,30.0,NL,Willy Adames,642715,15986,15986
KCR,Royals,121,470,521,126,87,26,3,10,68,53,43,0,78,2,4,2,,21,6,0.26802,0.329135,0.401395,0.73053,0.319041,0.0830118,0.148715,0.558192,0.133375,6.13783,0.299733,1.49338,,64.1322,2.53343,2.80882,1.13434,2.62773,2.67466,3.4278275966644287,4.7490973472595215,101.302,580.2,4.795041322,580.2,4.795041322,63.150001525878906,0.02857143,3B,/players/maikel-garcia/22715/stats/batting,7.0,AL,Maikel Garcia,672580,22715,22715
PIT,Pirates,110,434,477,111,78,20,2,12,63,54,29,1,117,10,3,2,,22,5,0.256727,0.316204,0.394551,0.710756,0.310513,0.061317,0.244975,0.250299,0.137825,6.08647,0.322457,0.885405,,55.4263,-0.985267,4.50384,1.38123,2.26664,2.63486,0.23706507682800293,9.619120121002197,96.4132,514.6,4.678181818,514.6,4.678181818,999.0,0.0,SS,/players/konnor-griffin/35376/stats/batting,27.0,NL,Konnor Griffin,804606,35376,35376
SDP,Padres,116,456,503,120,77,22,0,21,63,71,41,3,97,2,4,0,,7,2,0.262927,0.324318,0.450838,0.775155,0.332658,0.0814137,0.193412,0.420933,0.187911,3.76389,0.289701,-0.585615,,67.4805,8.01065,-1.10974,-0.139748,-0.725363,2.63153,9.538127899169922,-0.576407790184021,117.205,613.9,5.292241379,613.9,5.292241379,37.52000045776367,0.07853403,3B,/players/manny-machado/11493/stats/batting,29.0,NL,Manny Machado,592518,11493,11493
ATH,Athletics,115,444,498,116,60,23,1,32,81,82,47,3,153,3,3,1,,3,1,0.261565,0.334569,0.536959,0.871528,0.367849,0.0945223,0.307108,0.307782,0.275394,3.84392,0.320066,-0.468913,,80.9613,22.145,-2.19664,-0.534662,-1.00357,2.62639,19.60215711593628,-11.08553147315979,135.122,731.7,6.362608695,731.7,6.362608695,19.8700008392334,0.03333333,1B,/players/nick-kurtz/35110/stats/batting,10.0,AL,Nick Kurtz,701762,35110,35110
CHC,Cubs,121,476,521,132,101,23,3,6,64,48,33,1,49,8,4,1,,22,5,0.278347,0.333446,0.37443,0.707877,0.311779,0.0634414,0.0933149,0.679864,0.0960837,5.9522,0.297807,1.67332,,61.0587,-0.540131,2.81081,1.28827,2.96159,2.62555,3.5523157715797424,4.751086473464966,100.956,554.2,4.580165289,554.2,4.580165289,101.93000030517578,0.0,2B/SS,/players/nico-hoerner/21479/stats/batting,17.0,NL,Nico Hoerner,663538,21479,21479
TEX,Rangers,96,360,415,90,53,19,1,17,57,50,48,2,97,4,3,0,,15,4,0.250647,0.343088,0.448922,0.79201,0.342731,0.116803,0.234156,0.498823,0.198275,5.65991,0.295972,0.848513,,59.008,9.99447,0.828053,0.921256,1.76977,2.57026,12.54705262184143,-1.7200947999954224,122.044,537.9,5.603125,537.9,5.603125,37.75,0.01156069,OF,/players/wyatt-langford/33333/stats/batting,13.0,AL,Wyatt Langford,694671,33333,33333
ATH,Athletics,116,465,503,137,100,26,1,9,63,57,28,1,44,6,3,2,,5,2,0.293857,0.339351,0.415515,0.754866,0.328997,0.0547116,0.0883811,0.619041,0.121657,3.82805,0.307459,-0.581992,,65.9841,6.51429,-1.48767,-0.56263,-1.14462,2.55612,3.8132704496383667,3.8259077072143555,108.358,573.8,4.946551724,573.8,4.946551724,196.44000244140625,0.00632911,SS,/players/jacob-wilson/33266/stats/batting,10.0,AL,Jacob Wilson,805779,33266,33266
SDP,Padres,113,438,487,116,82,21,1,11,58,51,39,1,85,4,5,1,,14,3,0.264512,0.32709,0.394253,0.721342,0.315026,0.0807261,0.175107,0.46101,0.129741,4.82407,0.302187,0.749104,,58.2883,0.779013,-0.887721,0.643902,1.39301,2.54594,4.3505871295928955,4.327093482017517,105.127,528.8,4.679646017,528.8,4.679646017,237.1999969482422,0.05389222,SS,/players/xander-bogaerts/12161/stats/batting,29.0,NL,Xander Bogaerts,593428,12161,12161
MIL,Brewers,119,460,514,118,83,20,2,12,65,54,47,1,107,2,3,3,,24,5,0.257155,0.326179,0.391839,0.718019,0.314763,0.090962,0.208334,0.436617,0.134685,6.01735,0.308111,1.84166,,61.4901,0.713271,0.753974,1.83536,3.67702,2.52815,4.87346613407135,2.7095295786857605,101.963,561.6,4.719327731,561.6,4.719327731,48.18000030517578,0.0,2B,/players/brice-turang/22186/stats/batting,23.0,NL,Brice Turang,668930,22186,22186
LAD,Dodgers,118,446,510,124,77,27,1,18,69,70,54,6,95,6,4,0,,6,2,0.278312,0.360988,0.469801,0.830789,0.355765,0.105063,0.185317,0.566935,0.191489,4.16641,0.313766,-0.958408,,77.9992,17.6972,0.112475,-0.33509,-1.2935,2.52587,16.73465645313263,-9.040149003267288,129.805,687.4,5.825423728,687.4,5.825423728,67.87999725341797,0.0,1B,/players/freddie-freeman/5361/stats/batting,22.0,NL,Freddie Freeman,518692,5361,5361
ATL,Braves,120,469,517,121,73,23,2,23,67,71,38,1,135,6,4,0,,2,1,0.258108,0.319677,0.46219,0.781868,0.335926,0.0741376,0.261166,0.283871,0.204082,3.30889,0.311895,-0.737569,,70.7179,9.60411,-2.44531,-0.666167,-1.40374,2.49677,7.9349576234817505,-0.7536404132843018,115.234,635.9,5.299166666,635.9,5.299166666,59.36000061035156,0.0,3B,/players/austin-riley/18360/stats/batting,16.0,NL,Austin Riley,663586,18360,18360
ARI,Diamondbacks,86,305,343,84,59,16,1,8,41,42,32,2,59,3,3,0,,3,1,0.275506,0.3471,0.415902,0.763003,0.33253,0.0940139,0.172703,0.544369,0.140397,3.75343,0.314799,-0.269333,,45.9361,5.42158,2.68755,-0.480826,-0.750159,2.49068,4.286859810352325,8.6398606300354,112.395,400.6,4.658139534,400.6,4.658139534,181.22000122070312,0.10204082,C,/players/gabriel-moreno/22664/stats/batting,15.0,NL,Gabriel Moreno,672515,22664,22664
STL,Cardinals,117,461,505,116,79,23,2,11,60,50,34,0,92,4,3,2,,11,3,0.250571,0.305976,0.380179,0.686154,0.300377,0.0670773,0.181341,0.369895,0.129608,5.0053,0.289257,0.680004,,54.4568,-5.19683,4.75384,0.192757,0.872761,2.45116,-3.0160720348358154,10.16309642791748,93.5009,496.6,4.244444444,496.6,4.244444444,364.7799987792969,0.0,SS,/players/masyn-winn/27479/stats/batting,28.0,NL,Masyn Winn,691026,27479,27479
MIN,Twins,105,400,455,107,73,23,1,9,58,48,42,1,78,9,4,0,,21,5,0.26672,0.346314,0.400912,0.747226,0.32866,0.0922043,0.171538,0.537515,0.134192,5.68642,0.307455,0.717623,,59.5885,5.77055,-1.05233,1.23712,1.95474,2.40812,7.423491358757019,0.4175724983215332,110.187,535.1,5.096190476,535.1,5.096190476,114.8499984741211,0.09638554,2B,/players/luke-keaschall/33321/stats/batting,8.0,AL,Luke Keaschall,807712,33321,33321
HOU,Astros,89,353,387,97,67,18,1,11,50,42,23,1,69,7,2,1,,11,3,0.273266,0.327362,0.422193,0.749555,0.325779,0.0584449,0.178224,0.327929,0.148928,5.38275,0.31063,0.713101,,49.6678,3.99332,0.415459,0.518405,1.23151,2.39965,5.576129078865051,4.557125419378281,109.536,454.0,5.101123595,454.0,5.101123595,122.9800033569336,0.01470588,SS,/players/jeremy-pena/21636/stats/batting,21.0,AL,Jeremy Peña,665161,21636,21636
BAL,Orioles,109,387,441,97,63,20,1,13,51,51,47,1,70,2,3,0,,1,0,0.251206,0.333961,0.41009,0.744051,0.325019,0.107502,0.159317,0.674767,0.158884,2.35857,0.273447,-0.976724,,56.3778,4.28278,0.71771,-0.699481,-1.6762,2.36278,3.4588518142700195,4.441475808620453,109.882,491.0,4.504587155,491.0,4.504587155,148.92999267578125,0.18018018,C/DH,/players/adley-rutschman/26288/stats/batting,2.0,AL,Adley Rutschman,668939,26288,26288
LAD,Dodgers,112,441,483,113,69,24,1,19,61,64,30,1,107,7,4,1,,8,3,0.255655,0.309992,0.443685,0.753677,0.324366,0.061579,0.221342,0.278207,0.188031,4.62966,0.293901,-0.0323454,,61.4945,4.43459,0.819863,-0.276092,-0.308437,2.34364,4.439295053482056,2.3877646923065186,108.295,563.5,5.03125,563.5,5.03125,133.4199981689453,0.0,OF,/players/andy-pages/24816/stats/batting,22.0,NL,Andy Pages,681624,24816,24816
BOS,Red Sox,109,407,472,108,68,24,2,15,66,53,58,1,119,4,3,1,,8,2,0.265623,0.360142,0.441303,0.801445,0.349751,0.122752,0.251683,0.487725,0.17568,4.8572,0.33838,-0.0983164,,69.8239,14.0608,0.814987,-0.150261,-0.248577,2.33527,11.58708369731903,-5.025444805622101,121.278,615.4,5.645871559,615.4,5.645871559,50.75,0.30097087,DH/OF,/players/roman-anthony/31812/stats/batting,3.0,AL,Roman Anthony,701350,31812,31812
DET,Tigers,117,454,506,117,70,22,2,22,66,71,45,2,142,4,3,0,,3,1,0.257081,0.326805,0.46434,0.791144,0.339835,0.0888224,0.280057,0.317158,0.207259,4.05401,0.32166,-0.659346,,70.8364,11.0092,1.26397,-0.570895,-1.23024,2.33275,9.74609363079071,-4.394364714622498,118.393,633.1,5.411111111,633.1,5.411111111,78.4800033569336,0.14,OF,/players/riley-greene/25976/stats/batting,6.0,AL,Riley Greene,682985,25976,25976
