Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
ATH,Athletics,51,193,220,52,27,10,0,14,37,37,25,3,68,1,1,0,,2,1,0.269538,0.353929,0.546937,0.900866,0.381094,0.112026,0.307345,0.364494,0.277398,3.79563,0.336135,-0.159332,,37.7895,11.5184,-1.50558,-0.172625,-0.331957,1.35716,10.949133396148682,-5.437674403190613,143.801,337.8,6.623529411,337.8,6.623529411,19.8700008392334,0.03809524,1B,/players/nick-kurtz/35110/stats/batting,1B,10.0,10.0,AL,Nick Kurtz,701762,35110,35110
TEX,Rangers,49,186,213,47,28,9,1,9,30,27,24,1,49,2,1,0,,8,2,0.252942,0.340613,0.459759,0.800372,0.34761,0.110806,0.230026,0.48171,0.206817,5.96902,0.294183,0.442688,,30.7529,5.34778,0.536438,0.558607,1.0013,1.33811,7.190265655517578,-1.6067718863487244,124.849,281.2,5.73877551,281.2,5.73877551,37.75,0.02857143,OF,/players/wyatt-langford/33333/stats/batting,OF,13.0,13.0,AL,Wyatt Langford,694671,33333,33333
PHI,Phillies,51,203,221,56,38,10,1,6,31,24,14,0,42,2,1,0,,9,2,0.273323,0.32397,0.424818,0.748788,0.326983,0.0637452,0.19076,0.334164,0.151496,6.5877,0.31598,1.29247,,28.2174,1.84824,0.437398,0.868599,2.16107,1.3308,3.1659265756607056,2.8054531812667847,103.739,261.2,5.121568627,261.2,5.121568627,26.780000686645508,0.00823045,SS,/players/trea-turner/16252/stats/batting,SS,26.0,26.0,NL,Trea Turner,607208,16252,16252
SDP,Padres,53,208,227,54,34,11,2,8,29,29,16,1,48,1,1,1,,5,1,0.259121,0.312759,0.440598,0.753357,0.325681,0.068822,0.210393,0.327112,0.181477,5.51245,0.299377,0.660832,,28.7987,1.66145,1.88884,0.183773,0.844605,1.32714,3.094161033630371,2.6320467591285706,108.133,270.6,5.105660377,270.6,5.105660377,70.79000091552734,0.0,OF,/players/jackson-merrill/29490/stats/batting,OF,29.0,29.0,NL,Jackson Merrill,701538,29490,29490
ARI,Diamondbacks,29,110,124,25,17,5,0,3,14,13,11,0,30,1,1,1,,3,1,0.229858,0.298858,0.357923,0.656781,0.291169,0.0852216,0.246193,0.346158,0.128065,4.60086,0.287024,-0.0602506,,12.1828,-2.56124,12.6836,0.0393933,-0.0208573,1.32508,-2.9610492773354053,12.038519620895386,80.4357,111.6,3.848275862,111.6,3.848275862,748.489990234375,0.03676471,OF,/players/tim-tawa/29571/stats/batting,OF,15.0,15.0,NL,Tim Tawa,694374,29571,29571
ARI,Diamondbacks,52,188,223,49,35,9,1,4,30,22,28,0,29,2,2,3,,8,2,0.261389,0.360578,0.38867,0.749248,0.33502,0.124518,0.128659,0.967817,0.127281,5.73415,0.28728,0.215809,,29.9789,3.32623,0.387189,0.169267,0.385076,1.32197,3.026273548603058,2.780707448720932,109.722,255.4,4.911538461,255.4,4.911538461,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,SS,15.0,15.0,NL,Geraldo Perdomo,672695,22799,22799
STL,Cardinals,51,193,220,50,34,9,1,6,29,23,21,1,37,4,1,1,,5,1,0.259111,0.343413,0.405612,0.749025,0.330943,0.0957529,0.168604,0.567917,0.146501,5.08382,0.290779,0.253003,,28.8206,2.54948,1.4295,0.2986,0.551603,1.28056,3.2512552738189697,2.2504906058311462,110.082,256.9,5.037254901,256.9,5.037254901,999.0,0.0,2B,/players/jj-wetherholt/34985/stats/batting,2B,28.0,28.0,NL,JJ Wetherholt,802139,34985,34985
CHC,Cubs,54,211,235,51,32,9,1,9,31,30,21,0,58,1,2,1,,6,1,0.24111,0.310079,0.421762,0.731841,0.319169,0.0886814,0.245133,0.361769,0.180652,5.5081,0.285759,0.645374,,28.4764,0.473091,0.897565,0.393087,1.03846,1.27586,1.571704387664795,3.4123799800872803,101.868,265.6,4.918518518,265.6,4.918518518,152.30999755859375,0.00384615,SS,/players/dansby-swanson/18314/stats/batting,SS,17.0,17.0,NL,Dansby Swanson,621020,18314,18314
PHI,Phillies,53,198,231,54,31,12,0,10,32,33,30,2,48,2,2,0,,3,1,0.273029,0.369758,0.493991,0.863749,0.371902,0.128756,0.20885,0.616501,0.220962,3.79898,0.309957,-0.13514,,37.8408,10.3375,0.137353,-0.224564,-0.359703,1.27059,9.098173052072525,-4.0300848335027695,133.738,332.1,6.266037735,332.1,6.266037735,47.900001525878906,0.03333333,OF,/players/bryce-harper/11579/stats/batting,OF,26.0,26.0,NL,Bryce Harper,547180,11579,11579
NYM,Mets,32,111,138,31,18,5,0,8,22,21,25,2,23,1,1,0,,4,1,0.280803,0.413457,0.556168,0.969625,0.412473,0.181871,0.168366,1.08021,0.275365,4.6652,0.284403,-0.0996478,,27.1684,10.7232,-1.10551,0.117504,0.0178564,1.25957,11.025225488469005,-3.0576711893081665,165.667,235.1,7.346875,235.1,7.346875,4.650000095367432,0.14403292,OF,/players/juan-soto/20123/stats/batting,OF,25.0,25.0,NL,Juan Soto,665742,20123,20123
LAD,Dodgers,54,203,232,58,36,12,1,9,32,32,25,2,41,3,2,0,,2,1,0.284113,0.367189,0.484211,0.8514,0.367332,0.107245,0.178185,0.601874,0.200098,3.99466,0.315479,-0.432339,,37.2695,9.55491,0.361758,-0.131387,-0.563726,1.25842,8.694019973278046,-3.8036742508411407,132.772,331.9,6.146296296,331.9,6.146296296,67.87999725341797,0.0,1B,/players/freddie-freeman/5361/stats/batting,1B,22.0,22.0,NL,Freddie Freeman,518692,5361,5361
HOU,Astros,50,187,217,45,28,8,0,8,26,28,23,0,36,5,2,0,,0,0,0.241837,0.339874,0.424466,0.764339,0.337368,0.107651,0.16699,0.644656,0.182628,2.0652,0.255398,-0.441904,,29.5345,3.64484,0.686126,-0.32231,-0.764214,1.24835,3.5234979391098022,1.0277929902076721,116.893,247.4,4.948,247.4,4.948,243.60000610351562,0.09478673,3B,/players/isaac-paredes/20036/stats/batting,3B,21.0,21.0,AL,Isaac Paredes,670623,20036,20036
DET,Tigers,53,202,228,53,32,10,1,10,30,32,22,1,63,2,2,0,,1,0,0.263572,0.339424,0.471653,0.811077,0.350662,0.0983353,0.275131,0.357413,0.208081,3.3409,0.329724,-0.270511,,33.515,6.29531,0.526262,-0.264894,-0.535405,1.24551,6.211497008800507,-2.0879353880882263,125.284,297.4,5.611320754,297.4,5.611320754,78.4800033569336,0.12177122,OF,/players/riley-greene/25976/stats/batting,OF,6.0,6.0,AL,Riley Greene,682985,25976,25976
NYY,Yankees,47,180,203,43,26,7,1,10,28,27,20,1,55,2,2,0,,12,3,0.237387,0.316539,0.442747,0.759286,0.329348,0.0982135,0.270931,0.362503,0.20536,6.34551,0.283928,0.988043,,26.3403,2.09002,-0.31152,0.920161,1.9082,1.24494,4.73412811756134,0.2761346995830536,111.887,261.2,5.557446808,261.2,5.557446808,19.520000457763672,0.00436681,2B/OF,/players/jazz-chisholm-jr/20454/stats/batting,2B/OF,9.0,9.0,AL,Jazz Chisholm Jr.,665862,20454,20454
ARI,Diamondbacks,42,147,166,41,29,8,0,4,20,20,16,1,28,1,1,0,,2,1,0.279833,0.355109,0.416185,0.771294,0.339631,0.099112,0.167288,0.592464,0.136352,3.55061,0.319536,-0.109373,,22.8634,3.08865,1.64941,-0.198811,-0.308184,1.23726,2.272204965353012,4.569165587425232,112.802,195.4,4.652380952,195.4,4.652380952,181.22000122070312,0.11585366,C,/players/gabriel-moreno/22664/stats/batting,C,15.0,15.0,NL,Gabriel Moreno,672515,22664,22664
WSN,Nationals,53,205,228,52,32,11,1,8,31,28,16,1,45,5,2,0,,10,2,0.254683,0.322443,0.439073,0.761516,0.330952,0.071076,0.196661,0.361413,0.18439,6.58263,0.286897,0.813933,,29.8629,2.64319,-1.38917,0.758035,1.57197,1.22302,3.7897608280181885,0.8855181932449341,107.994,275.4,5.196226415,275.4,5.196226415,65.0,0.0122449,SS,/players/cj-abrams/25768/stats/batting,SS,24.0,24.0,NL,CJ Abrams,682928,25768,25768
TEX,Rangers,36,135,155,35,21,6,0,8,21,22,18,2,31,1,1,0,,1,0,0.260151,0.350633,0.483951,0.834584,0.357352,0.114974,0.201212,0.571407,0.2238,2.54969,0.281191,-0.396579,,23.5911,5.11472,0.312674,-0.129029,-0.525608,1.21824,5.2008854150772095,1.2805756628513336,131.615,212.5,5.902777777,212.5,5.902777777,95.08999633789062,0.03289474,SS,/players/corey-seager/13624/stats/batting,SS,13.0,13.0,AL,Corey Seager,608369,13624,13624
LAD,Dodgers,50,196,215,51,31,10,1,9,29,30,14,0,46,3,2,0,,4,2,0.26201,0.320219,0.459687,0.779906,0.337136,0.0669375,0.212368,0.315195,0.197677,4.69726,0.296884,-0.0132817,,29.2703,3.57658,1.02136,-0.11633,-0.129612,1.21001,3.1714655309915543,1.7904934287071228,112.605,261.9,5.238,261.9,5.238,133.4199981689453,0.00330033,OF,/players/andy-pages/24816/stats/batting,OF,22.0,22.0,NL,Andy Pages,681624,24816,24816
NYY,Yankees,53,198,227,51,28,10,1,13,34,34,24,1,50,3,2,0,,2,1,0.255922,0.342556,0.505474,0.84803,0.36393,0.1061,0.218704,0.485132,0.249553,3.7343,0.275959,-0.309234,,35.7992,8.71142,-0.673153,-0.246514,-0.555749,1.20982,8.977675557136536,-5.166980803012848,135.9,326.5,6.160377358,326.5,6.160377358,53.189998626708984,0.40772532,1B/DH,/players/ben-rice/29576/stats/batting,1B/DH,9.0,9.0,AL,Ben Rice,700250,29576,29576
DET,Tigers,48,175,192,44,27,9,1,7,23,25,12,0,45,3,1,0,,0,0,0.252192,0.310435,0.438567,0.749002,0.324936,0.0638485,0.23571,0.270878,0.186375,3.49932,0.297139,-0.162555,,24.1793,1.28553,1.46097,-0.219491,-0.382046,1.2037,1.283305585384369,3.727169632911682,107.42,214.0,4.458333333,214.0,4.458333333,254.6199951171875,0.10909091,C,/players/dillon-dingler/27464/stats/batting,C,6.0,6.0,AL,Dillon Dingler,693307,27464,27464
MIL,Brewers,51,194,220,50,34,9,1,6,30,26,23,1,49,1,1,1,,10,2,0.257496,0.334642,0.409171,0.743813,0.326865,0.102587,0.221833,0.462454,0.151675,5.97907,0.311838,0.745989,,28.0913,1.82012,0.662826,0.771356,1.51734,1.1862,3.120456099510193,1.449245274066925,105.987,259.6,5.090196078,259.6,5.090196078,48.18000030517578,0.0,2B,/players/brice-turang/22186/stats/batting,2B,23.0,23.0,NL,Brice Turang,668930,22186,22186
BAL,Orioles,53,202,231,52,29,10,0,13,31,37,23,1,53,4,2,0,,1,0,0.255761,0.340792,0.49568,0.836472,0.359057,0.0991511,0.231489,0.428319,0.239919,2.57578,0.282244,-0.699553,,35.436,7.93276,-0.244522,-0.255736,-0.955289,1.17764,7.898821234703064,-4.5307875126600266,132.838,323.3,6.1,323.3,6.1,24.440000534057617,0.03703704,1B,/players/pete-alonso/19251/stats/batting,1B,2.0,2.0,AL,Pete Alonso,624413,19251,19251
NYY,Yankees,23,80,99,23,12,4,0,7,17,18,17,2,25,1,1,0,,1,1,0.289155,0.417299,0.616718,1.03402,0.433042,0.173856,0.251501,0.691275,0.327563,3.48649,0.324576,-0.194716,,21.2117,9.37529,0.0594105,-0.0889757,-0.283692,1.17677,9.450783133506775,-1.3837993815541267,183.889,179.3,7.795652173,179.3,7.795652173,1.850000023841858,0.2952381,OF,/players/aaron-judge/15640/stats/batting,OF,9.0,9.0,AL,Aaron Judge,592450,15640,15640
CHW,White Sox,53,199,229,48,27,11,1,9,31,29,26,1,42,3,2,0,,4,1,0.240987,0.333501,0.442141,0.775642,0.338341,0.113176,0.183423,0.617018,0.201153,4.79731,0.25963,-0.0396043,,31.3563,4.02829,-1.44581,-0.0202044,-0.0598087,1.17074,4.420120302587748,-1.067573368549347,116.722,283.8,5.354716981,283.8,5.354716981,303.0899963378906,0.03007519,3B,/players/miguel-vargas/20178/stats/batting,3B,4.0,4.0,AL,Miguel Vargas,678246,20178,20178
ATL,Braves,55,206,237,53,29,11,0,12,33,35,27,1,56,2,2,0,,1,0,0.255342,0.344118,0.485678,0.829796,0.357228,0.114029,0.238109,0.478894,0.230336,2.56855,0.291194,-0.53759,,36.1,7.80802,1.39566,-0.260619,-0.798209,1.14262,6.4283167719841,-2.838909864425659,125.059,324.4,5.898181818,324.4,5.898181818,48.0099983215332,0.0,1B,/players/matt-olson/14344/stats/batting,1B,16.0,16.0,NL,Matt Olson,621566,14344,14344
CHC,Cubs,54,203,232,51,33,10,1,7,28,28,24,1,33,3,2,0,,1,0,0.250749,0.337227,0.414889,0.752117,0.330855,0.104586,0.142958,0.731583,0.16414,3.11825,0.264938,-0.479105,,30.3876,2.67296,0.97808,-0.356691,-0.835796,1.13836,1.89669531583786,1.8077095746994019,109.673,266.0,4.925925925,266.0,4.925925925,119.16999816894531,0.03211009,3B,/players/alex-bregman/17678/stats/batting,3B,17.0,17.0,NL,Alex Bregman,608324,17678,17678
BOS,Red Sox,52,197,227,51,30,10,1,10,30,33,21,1,56,7,2,0,,2,1,0.261746,0.351995,0.478177,0.830172,0.360576,0.0945197,0.249177,0.379327,0.216431,3.69889,0.31267,-0.509475,,35.1111,8.07696,0.549344,-0.241676,-0.75115,1.13704,6.710411787033081,-3.6025086045265198,128.154,302.3,5.813461538,302.3,5.813461538,168.1999969482422,0.06866953,C,/players/willson-contreras/11609/stats/batting,C,3.0,3.0,AL,Willson Contreras,575929,11609,11609
NYY,Yankees,49,179,211,41,23,8,1,10,30,26,27,0,48,2,1,1,,3,1,0.23088,0.33574,0.442252,0.777991,0.3407,0.129306,0.226273,0.571462,0.211372,4.38367,0.257271,-0.14541,,29.222,4.10566,-1.86707,-0.0614297,-0.20684,1.12303,4.6610094755887985,-1.1152228713035583,119.77,263.4,5.375510204,263.4,5.375510204,253.82000732421875,0.00444444,OF,/players/trent-grisham/18564/stats/batting,OF,9.0,9.0,AL,Trent Grisham,663757,18564,18564
