Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
CHC,Cubs,72,281,312,70,41,14,3,12,43,40,20,1,75,5,2,4,,16,4,0.249031,0.307451,0.448079,0.755529,0.326923,0.0639085,0.241915,0.264177,0.199048,7.42299,0.294954,1.44914,,39.5345,2.49593,4.80456,1.31293,2.76207,2.21381,5.7488179206848145,5.918753385543823,107.998,375.7,5.218055555,375.7,5.218055555,32.939998626708984,0.00411523,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17.0,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
CIN,Reds,74,286,320,75,44,15,3,13,47,41,30,2,87,2,2,1,,18,5,0.262215,0.335145,0.466817,0.801962,0.346665,0.0948331,0.270646,0.350395,0.204602,7.16572,0.33092,1.82056,,45.6812,7.66793,-0.75059,1.31607,3.13663,2.1815,8.764111757278442,2.3188542127609253,114.684,433.0,5.851351351,433.0,5.851351351,8.449999809265137,0.030837,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18.0,18.0,NL,Elly De La Cruz,682829,26668,26668
SEA,Mariners,68,235,271,52,26,10,0,17,36,43,32,3,75,2,2,0,,3,1,0.222318,0.319337,0.475977,0.795314,0.341168,0.118103,0.276359,0.427352,0.253659,3.27328,0.245207,-0.683727,,37.5143,5.29419,1.67264,-0.0863786,-0.770106,2.13729,6.879200041294098,4.519859433174133,123.944,349.9,5.145588235,349.9,5.145588235,18.729999542236328,0.24186047,C,/players/cal-raleigh/21534/stats/batting,C,11.0,11.0,AL,Cal Raleigh,663728,21534,21534
ARI,Diamondbacks,69,263,299,72,43,14,1,13,43,42,31,2,48,3,2,0,,2,1,0.272018,0.352937,0.487614,0.840551,0.363246,0.103737,0.159248,0.651418,0.215596,4.00514,0.285569,-0.250082,,46.7333,11.1824,0.341647,-0.233811,-0.483893,2.08742,10.179474800825119,0.6505977213382721,129.751,411.7,5.966666666,411.7,5.966666666,32.63999938964844,0.16585366,2B,/players/ketel-marte/13613/stats/batting,2B,15.0,15.0,NL,Ketel Marte,606466,13613,13613
MIL,Brewers,73,257,293,69,47,13,0,9,37,38,32,2,53,2,2,0,,3,1,0.269563,0.351933,0.425753,0.777686,0.341837,0.109537,0.179042,0.611797,0.156191,3.20476,0.30516,-0.614416,,40.7252,5.88358,1.85214,-0.28926,-0.903676,2.08405,5.07895290851593,5.911860942840576,117.032,356.6,4.884931506,356.6,4.884931506,56.560001373291016,0.13852814,C,/players/william-contreras/20503/stats/batting,C,23.0,23.0,NL,William Contreras,661388,20503,20503
DET,Tigers,73,275,315,71,46,16,2,8,41,34,36,0,46,2,2,1,,7,2,0.259313,0.347091,0.417757,0.764848,0.338375,0.113991,0.146108,0.780183,0.158444,5.35778,0.284473,0.391586,,42.8674,5.43887,0.425135,0.198152,0.589738,2.08323,6.232305884361267,3.0757519006729126,115.205,377.3,5.16849315,377.3,5.16849315,999.0,0.00970874,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,3B/SS,6.0,6.0,AL,Kevin McGonigle,805808,33572,33572
ATH,Athletics,66,240,265,64,35,13,1,16,37,40,20,1,56,2,2,0,,2,1,0.264613,0.324686,0.518485,0.843171,0.360754,0.0758908,0.213403,0.355622,0.253872,3.69287,0.281743,-0.190888,,40.7615,9.34828,-0.877517,-0.0868163,-0.277704,2.0694,8.436654835939407,2.535445749759674,127.979,379.2,5.745454545,379.2,5.745454545,54.04999923706055,0.16176471,C,/players/shea-langeliers/25816/stats/batting,C,10.0,10.0,AL,Shea Langeliers,669127,25816,25816
LAD,Dodgers,71,260,305,68,40,14,1,13,45,42,41,2,49,2,2,0,,10,2,0.261437,0.363367,0.475744,0.839111,0.364383,0.134976,0.159565,0.845904,0.214307,5.59753,0.273875,0.408646,,47.9443,11.6854,0.237795,0.841542,1.25019,2.01414,12.949413895606995,-3.0344270169734955,132.004,431.7,6.08028169,431.7,6.08028169,13.130000114440918,0.08920188,OF,/players/kyle-tucker/18345/stats/batting,OF,22.0,22.0,NL,Kyle Tucker,663656,18345,18345
LAA,Angels,70,269,305,66,39,14,1,13,42,36,25,1,78,8,2,2,,12,4,0.245668,0.325011,0.444,0.76901,0.335333,0.0804997,0.255581,0.314967,0.198332,5.77948,0.296954,0.499222,,40.6733,4.50678,0.336147,0.397186,0.896407,1.99992,5.265457987785339,3.6000359058380127,112.184,379.7,5.424285714,379.7,5.424285714,32.29999923706055,0.0,SS,/players/zach-neto/31347/stats/batting,SS,1.0,1.0,AL,Zach Neto,687263,31347,31347
ATH,Athletics,71,268,309,72,37,14,1,20,51,51,36,4,92,2,2,0,,3,1,0.269416,0.357895,0.549341,0.907236,0.38488,0.117134,0.299146,0.391563,0.279925,4.0668,0.332612,-0.185129,,53.5714,16.9227,-1.87284,-0.245494,-0.430623,1.96397,15.75245988368988,-7.385188817977905,144.536,486.4,6.850704225,486.4,6.850704225,19.8700008392334,0.02985075,1B,/players/nick-kurtz/35110/stats/batting,1B,10.0,10.0,AL,Nick Kurtz,701762,35110,35110
PHI,Phillies,71,281,305,77,53,14,2,8,43,33,20,0,57,2,2,0,,13,3,0.274389,0.327028,0.423722,0.75075,0.329218,0.0669138,0.186648,0.358502,0.149332,6.56194,0.317127,1.88344,,39.2683,3.0095,0.660945,1.18852,3.07196,1.94736,5.324338436126709,3.933166801929474,106.162,359.7,5.066197183,359.7,5.066197183,26.780000686645508,0.00896861,SS,/players/trea-turner/16252/stats/batting,SS,26.0,26.0,NL,Trea Turner,607208,16252,16252
TEX,Rangers,60,226,259,58,34,11,0,13,35,36,30,4,52,2,2,0,,1,0,0.258974,0.348181,0.47864,0.826821,0.355093,0.114016,0.19966,0.57105,0.219665,2.4391,0.280888,-0.653829,,38.7799,7.97933,0.362868,-0.229688,-0.883517,1.93773,7.772274732589722,2.0869418680667877,128.344,350.8,5.846666666,350.8,5.846666666,95.08999633789062,0.03289474,SS,/players/corey-seager/13624/stats/batting,SS,13.0,13.0,AL,Corey Seager,608369,13624,13624
LAD,Dodgers,70,266,302,70,44,14,1,11,43,40,32,1,35,2,2,0,,4,1,0.263819,0.344726,0.445746,0.790473,0.345866,0.106015,0.117435,0.902759,0.181928,4.42635,0.267813,-0.288824,,42.9095,7.04053,-0.761713,-0.137663,-0.426487,1.92084,6.627704083919525,2.475323796272278,119.507,382.5,5.464285714,382.5,5.464285714,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,OF,22.0,22.0,NL,Mookie Betts,605141,13611,13611
TOR,Blue Jays,74,279,322,81,54,15,0,12,45,43,37,4,41,3,2,0,,3,1,0.291932,0.378674,0.476565,0.855239,0.370407,0.115122,0.128469,0.896105,0.184633,2.9003,0.304803,-0.525997,,52.0881,13.8798,-0.365847,-0.369101,-0.895098,1.8994,13.51831579208374,-6.253501087427139,138.047,453.8,6.132432432,453.8,6.132432432,18.049999237060547,0.13865546,1B,/players/vladimir-guerrero-jr/19611/stats/batting,1B,14.0,14.0,AL,Vladimir Guerrero Jr.,665489,19611,19611
MIN,Twins,62,242,269,61,32,12,2,16,41,39,21,1,72,4,2,0,,7,1,0.252964,0.321466,0.511594,0.833059,0.356023,0.0784202,0.267467,0.293195,0.258629,6.44928,0.292081,1.00646,,40.4094,8.47516,-1.05309,0.717988,1.72445,1.89517,10.211848974227905,-1.1109554767608643,126.805,381.7,6.156451612,381.7,6.156451612,73.4800033569336,0.13567839,OF,/players/byron-buxton/14161/stats/batting,OF,8.0,8.0,AL,Byron Buxton,621439,14161,14161
PHI,Phillies,74,273,319,75,44,16,1,14,45,45,41,3,65,2,2,0,,5,2,0.274636,0.371419,0.496485,0.867904,0.374258,0.129493,0.205227,0.630974,0.221849,3.87255,0.310135,-0.0727004,,52.5477,14.7294,0.140716,-0.212407,-0.285107,1.86666,13.654576748609543,-5.617926135659218,136.561,463.6,6.264864864,463.6,6.264864864,47.900001525878906,0.03652968,OF,/players/bryce-harper/11579/stats/batting,OF,26.0,26.0,NL,Bryce Harper,547180,11579,11579
SDP,Padres,73,285,313,74,45,15,2,11,39,40,23,1,65,2,2,1,,6,2,0.258095,0.314244,0.44,0.754244,0.326941,0.0718156,0.20654,0.347708,0.181905,5.20599,0.296681,0.631085,,39.7251,2.51211,2.35614,0.0888753,0.71996,1.82896,4.451720714569092,3.3792859315872192,109.947,368.5,5.047945205,368.5,5.047945205,70.79000091552734,0.0,OF,/players/jackson-merrill/29490/stats/batting,OF,29.0,29.0,NL,Jackson Merrill,701538,29490,29490
ARI,Diamondbacks,73,267,316,69,49,13,2,5,42,31,39,0,41,3,3,4,,10,3,0.259354,0.357708,0.383098,0.740806,0.332542,0.123179,0.129308,0.952595,0.123744,5.67369,0.286108,0.374556,,41.4895,3.96356,0.259345,0.279644,0.654201,1.82596,4.069921374320984,3.6459188759326935,109.028,352.1,4.823287671,352.1,4.823287671,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,SS,15.0,15.0,NL,Geraldo Perdomo,672695,22799,22799
STL,Cardinals,73,275,315,70,48,13,1,8,41,33,31,1,54,6,2,1,,8,2,0.255199,0.34249,0.401246,0.743736,0.33016,0.100072,0.172328,0.580706,0.146047,4.8368,0.288209,0.446743,,40.6857,3.33929,1.50028,0.450327,0.89707,1.80287,4.864508271217346,2.6731170415878296,110.537,356.2,4.879452054,356.2,4.879452054,999.0,0.0,2B,/players/jj-wetherholt/34985/stats/batting,2B,28.0,28.0,NL,JJ Wetherholt,802139,34985,34985
WSN,Nationals,72,265,311,70,40,15,1,14,46,42,42,3,91,2,2,0,,9,3,0.263708,0.366555,0.484757,0.851312,0.368203,0.13418,0.290912,0.46124,0.221049,4.9047,0.344928,0.406488,,49.7999,12.8639,-1.00016,0.192995,0.599483,1.79986,13.296283185482025,-5.676090478897095,134.096,448.5,6.229166666,448.5,6.229166666,37.790000915527344,0.204,OF,/players/james-wood/29518/stats/batting,OF,24.0,24.0,NL,James Wood,695578,29518,29518
MIL,Brewers,74,282,321,73,50,13,1,8,43,36,35,1,69,1,2,2,,14,3,0.258601,0.33921,0.40545,0.74466,0.328794,0.107625,0.215067,0.500426,0.146849,5.95747,0.311853,1.08869,,41.1476,3.05221,0.618143,1.12408,2.21276,1.78549,5.373276948928833,1.788513958454132,108.229,371.6,5.021621621,371.6,5.021621621,48.18000030517578,0.0,2B,/players/brice-turang/22186/stats/batting,2B,23.0,23.0,NL,Brice Turang,668930,22186,22186
ATL,Braves,58,209,249,57,36,10,1,11,40,29,35,2,53,3,1,0,,11,3,0.273963,0.384253,0.479645,0.863898,0.377254,0.141137,0.213545,0.660923,0.205681,5.55788,0.318675,1.06436,,41.7104,12.1257,-1.38773,0.478079,1.54244,1.74468,13.388521552085876,-4.301462769508362,139.716,374.8,6.462068965,374.8,6.462068965,5.260000228881836,0.05405405,OF,/players/ronald-acuna-jr/18401/stats/batting,OF,16.0,16.0,NL,Ronald Acuña Jr.,660670,18401,18401
NYY,Yankees,33,115,143,33,17,6,0,11,24,26,25,2,36,1,1,0,,2,1,0.287844,0.418956,0.615461,1.03442,0.435103,0.176234,0.250802,0.702681,0.327617,3.49748,0.323285,-0.273495,,30.6331,13.6477,0.110407,-0.087317,-0.360812,1.72559,13.612921863794327,-1.7076481878757477,182.974,269.6,8.169696969,269.6,8.169696969,1.850000023841858,0.2952381,OF,/players/aaron-judge/15640/stats/batting,OF,9.0,9.0,AL,Aaron Judge,592450,15640,15640
LAD,Dodgers,67,264,289,70,42,14,1,13,39,41,18,0,61,4,2,0,,5,2,0.264482,0.318513,0.467946,0.786459,0.340228,0.0628263,0.212066,0.296258,0.203464,4.7404,0.297321,0.059071,,39.7275,5.4181,1.00308,-0.0855354,-0.0264643,1.70383,5.404704226180911,1.988264262676239,115.702,366.4,5.468656716,366.4,5.468656716,133.4199981689453,0.0,OF,/players/andy-pages/24816/stats/batting,OF,22.0,22.0,NL,Andy Pages,681624,24816,24816
NYY,Yankees,66,254,286,60,36,10,1,13,39,37,28,1,76,2,2,1,,16,4,0.238374,0.317158,0.441544,0.758702,0.330665,0.097298,0.267106,0.364267,0.203171,6.26401,0.285937,1.22602,,37.125,3.15419,-0.702491,1.21635,2.44236,1.69016,6.248710870742798,0.2243604063987732,111.301,348.1,5.274242424,348.1,5.274242424,19.520000457763672,0.00473934,2B/OF,/players/jazz-chisholm-jr/20454/stats/batting,2B/OF,9.0,9.0,AL,Jazz Chisholm Jr.,665862,20454,20454
WSN,Nationals,71,276,308,70,43,15,2,10,42,37,22,1,59,7,2,1,,14,3,0.254482,0.323442,0.433044,0.756486,0.330198,0.0727189,0.191982,0.37878,0.178562,6.55527,0.287538,1.09283,,39.8288,3.27759,-1.73561,0.97943,2.07226,1.68407,5.184460163116455,1.4009678363800049,108.446,370.1,5.212676056,370.1,5.212676056,65.0,0.00884956,SS,/players/cj-abrams/25768/stats/batting,SS,24.0,24.0,NL,CJ Abrams,682928,25768,25768
LAD,Dodgers,73,275,315,77,48,17,1,12,43,43,34,3,57,4,3,0,,3,1,0.281244,0.36512,0.477972,0.843092,0.364823,0.107915,0.180222,0.59879,0.196728,3.81438,0.313462,-0.539642,,49.603,12.1745,0.385084,-0.102841,-0.642483,1.67723,11.546246767044067,-5.26800274848938,132.301,440.9,6.039726027,440.9,6.039726027,67.87999725341797,0.0,1B,/players/freddie-freeman/5361/stats/batting,1B,22.0,22.0,NL,Freddie Freeman,518692,5361,5361
BAL,Orioles,66,235,267,60,38,13,1,9,32,33,29,1,41,1,2,0,,0,0,0.257524,0.339584,0.428936,0.768521,0.337609,0.107532,0.154285,0.696969,0.171413,2.4386,0.277038,-0.494625,,36.12,4.43863,0.531476,-0.344,-0.838625,1.66156,4.308118104934692,2.5685132145881653,116.385,319.0,4.833333333,319.0,4.833333333,148.92999267578125,0.20408163,C/DH,/players/adley-rutschman/26288/stats/batting,C/DH,2.0,2.0,AL,Adley Rutschman,668939,26288,26288
KCR,Royals,25,96,108,21,14,4,0,3,13,11,11,0,35,0,0,0,,3,1,0.217927,0.302068,0.345577,0.647645,0.291431,0.105068,0.320984,0.327329,0.12765,5.17821,0.311626,0.131245,,10.6259,-2.24018,14.2069,0.300333,0.431579,1.66082,-2.0935585498809814,14.59394907951355,80.2054,97.3,3.892,97.3,3.892,999.0,0.02352941,OF,/players/kameron-misner/26374/stats/batting,OF,7.0,7.0,AL,Kameron Misner,670224,26374,26374
HOU,Astros,69,256,297,61,37,11,1,12,36,38,33,0,50,7,2,0,,0,0,0.239411,0.339019,0.426406,0.765425,0.338629,0.110126,0.168882,0.652089,0.186995,2.27278,0.253156,-0.603133,,40.4959,5.19121,0.695408,-0.450933,-1.05407,1.65142,4.6202040910720825,1.072259932756424,116.21,356.0,5.159420289,356.0,5.159420289,243.60000610351562,0.10582011,3B,/players/isaac-paredes/20036/stats/batting,3B,21.0,21.0,AL,Isaac Paredes,670623,20036,20036
LAA,Angels,56,198,240,48,27,8,1,12,34,30,37,4,66,3,1,0,,2,1,0.241422,0.366967,0.469728,0.836695,0.362538,0.155515,0.276916,0.561597,0.228305,4.12876,0.297598,-0.345885,,37.2898,8.81829,-0.156722,-0.0861247,-0.432009,1.65042,8.277850598096848,-0.55024054646492,130.854,333.5,5.955357142,333.5,5.955357142,178.44000244140625,0.57920792,OF,/players/mike-trout/10155/stats/batting,OF,1.0,1.0,AL,Mike Trout,545361,10155,10155
PIT,Pirates,68,264,292,69,48,13,2,7,39,33,19,0,73,6,2,1,,14,4,0.262136,0.323523,0.399496,0.723019,0.319126,0.0650038,0.249218,0.260831,0.137361,6.62914,0.335279,1.01736,,35.1967,0.497408,2.07388,0.918172,1.93553,1.6325,1.6133569777011871,4.970789909362793,99.0791,327.7,4.819117647,327.7,4.819117647,999.0,0.05454545,SS,/players/konnor-griffin/35376/stats/batting,SS,27.0,27.0,NL,Konnor Griffin,804606,35376,35376
DET,Tigers,62,222,245,55,34,11,1,9,29,33,17,0,58,4,1,0,,0,0,0.249094,0.312298,0.43563,0.747928,0.326184,0.0707772,0.236526,0.299236,0.186536,3.14956,0.294052,-0.227443,,30.9224,1.81507,2.11694,-0.270606,-0.498049,1.63212,1.4754249155521393,5.881750583648682,106.838,271.2,4.374193548,271.2,4.374193548,254.6199951171875,0.09,C,/players/dillon-dingler/27464/stats/batting,C,6.0,6.0,AL,Dillon Dingler,693307,27464,27464
CHC,Cubs,74,285,319,68,44,12,1,11,41,38,29,0,79,2,2,1,,8,2,0.238506,0.309739,0.40671,0.716449,0.314822,0.0907922,0.246885,0.36775,0.168204,5.35406,0.287297,0.726689,,37.2528,-0.565549,1.14453,0.445347,1.17204,1.62578,1.1076273992657661,4.557493209838867,99.8311,342.3,4.625675675,342.3,4.625675675,152.30999755859375,0.00416667,SS,/players/dansby-swanson/18314/stats/batting,SS,17.0,17.0,NL,Dansby Swanson,621020,18314,18314
NYY,Yankees,70,263,302,68,37,14,1,16,44,44,32,1,65,4,2,0,,2,1,0.256774,0.344278,0.500525,0.844804,0.364519,0.105997,0.216472,0.489655,0.243751,4.07984,0.2804,-0.390255,,47.3846,11.5741,-0.846298,-0.275252,-0.665507,1.62166,11.59606796503067,-6.347995758056641,134.534,423.5,6.05,423.5,6.05,53.189998626708984,0.37735849,1B/DH,/players/ben-rice/29576/stats/batting,1B/DH,9.0,9.0,AL,Ben Rice,700250,29576,29576
ATL,Braves,77,290,335,74,41,16,1,16,46,49,39,2,79,3,3,0,,1,0,0.253609,0.344938,0.478037,0.822975,0.356348,0.116727,0.235138,0.496418,0.224428,2.70961,0.290587,-0.781661,,50.345,10.6285,1.92745,-0.380694,-1.16235,1.61546,9.09084177017212,-4.046311259269714,125.607,454.8,5.906493506,454.8,5.906493506,48.0099983215332,0.0,1B,/players/matt-olson/14344/stats/batting,1B,16.0,16.0,NL,Matt Olson,621566,14344,14344
CLE,Guardians,47,179,204,48,29,11,1,8,29,27,22,4,24,1,2,0,,11,3,0.270084,0.35012,0.477937,0.828057,0.354179,0.106212,0.118477,0.896481,0.207853,5.88165,0.269286,0.902395,,30.2845,6.11191,0.208773,0.937341,1.83974,1.60983,8.429280519485474,0.18531638383865356,127.494,284.1,6.044680851,284.1,6.044680851,6.28000020980835,0.18534483,3B,/players/jose-ramirez/13510/stats/batting,3B,5.0,5.0,AL,José Ramírez,608070,13510,13510
HOU,Astros,56,221,243,60,42,11,1,7,32,26,15,0,42,5,1,1,,7,2,0.272679,0.329838,0.421076,0.750913,0.329816,0.0617451,0.17293,0.357052,0.148397,5.44438,0.308665,0.511507,,31.3632,2.51205,0.59527,0.369427,0.880934,1.5867,3.787741720676422,3.1989734768867493,110.162,286.1,5.108928571,286.1,5.108928571,122.9800033569336,0.01149425,SS,/players/jeremy-pena/21636/stats/batting,SS,21.0,21.0,AL,Jeremy Peña,665161,21636,21636
DET,Tigers,72,277,312,73,44,14,1,13,41,43,30,1,87,2,2,0,,2,1,0.26156,0.337128,0.462286,0.799414,0.347998,0.0966301,0.27752,0.348191,0.200726,3.47519,0.330757,-0.349884,,44.846,7.80736,0.673761,-0.272321,-0.622204,1.58608,7.386732578277588,-2.8564860224723816,121.809,397.3,5.518055555,397.3,5.518055555,78.4800033569336,0.124,OF,/players/riley-greene/25976/stats/batting,OF,6.0,6.0,AL,Riley Greene,682985,25976,25976
CHC,Cubs,73,285,315,79,60,14,2,4,38,30,23,0,27,5,2,1,,13,3,0.276298,0.337516,0.374196,0.711711,0.317302,0.0724357,0.0867257,0.835228,0.097898,5.83439,0.292747,1.10871,,37.5004,0.0719552,1.49537,0.900512,2.00922,1.5747,2.5771471858024597,2.691667675971985,101.505,347.3,4.757534246,347.3,4.757534246,101.93000030517578,0.0,2B/SS,/players/nico-hoerner/21479/stats/batting,2B/SS,17.0,17.0,NL,Nico Hoerner,663538,21479,21479
CHC,Cubs,73,277,315,70,46,13,1,10,39,37,32,1,46,4,2,0,,1,1,0.252065,0.336376,0.413807,0.750183,0.330734,0.102442,0.144829,0.707333,0.161742,3.02441,0.267745,-0.664996,,40.9213,3.49284,1.14072,-0.403052,-1.06805,1.56643,2.9207653999328613,2.2666497230529785,110.571,359.5,4.924657534,359.5,4.924657534,119.16999816894531,0.03015075,3B,/players/alex-bregman/17678/stats/batting,3B,17.0,17.0,NL,Alex Bregman,608324,17678,17678
SDP,Padres,70,273,303,72,51,13,0,7,36,33,25,1,53,2,3,0,,9,2,0.262447,0.327688,0.392889,0.720577,0.318454,0.0838941,0.174529,0.480688,0.130442,4.5807,0.298664,0.556641,,36.3642,0.35155,-0.32795,0.539242,1.09588,1.56391,2.627742886543274,2.9220503866672516,104.219,326.2,4.66,326.2,4.66,237.1999969482422,0.04205607,SS,/players/xander-bogaerts/12161/stats/batting,SS,29.0,29.0,NL,Xander Bogaerts,593428,12161,12161
NYY,Yankees,69,267,299,70,44,13,1,11,40,41,28,1,43,1,3,0,,6,2,0.260857,0.331972,0.447711,0.779682,0.339116,0.0946106,0.144214,0.656042,0.186854,4.93144,0.271046,0.145895,,40.896,5.34508,1.19961,0.0775877,0.223482,1.5623,6.251051664352417,-1.509645938873291,117.1,364.6,5.284057971,364.6,5.284057971,80.98999786376953,0.0034965,1B/OF,/players/cody-bellinger/15998/stats/batting,1B/OF,9.0,9.0,AL,Cody Bellinger,641355,15998,15998
SFG,Giants,71,266,306,64,38,15,1,10,39,36,34,1,71,4,2,0,,4,1,0.239304,0.332017,0.416253,0.74827,0.330173,0.112269,0.232383,0.483121,0.176948,4.20814,0.286642,-0.255948,,39.5936,3.25263,0.639939,-0.113723,-0.369671,1.54936,3.583639621734619,1.7331489324569702,110.79,354.4,4.991549295,354.4,4.991549295,163.6199951171875,0.00471698,3B,/players/matt-chapman/16505/stats/batting,3B,30.0,30.0,NL,Matt Chapman,656305,16505,16505
