Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
SEA,Mariners,12,41,48,9,5,2,0,3,6,8,6,0,13,1,0,0,,1,0,0.221121,0.326216,0.477082,0.803298,0.344842,0.126138,0.275237,0.458288,0.255962,3.19871,0.241682,-0.131568,,6.85536,1.10565,0.608426,0.000340951,-0.131227,0.44651,1.4743028730154037,1.20425945520401,128.495,66.3,5.525,66.3,5.525,18.729999542236328,0.21532847,C,/players/cal-raleigh/21534/stats/batting,C,11,11.0,AL,Cal Raleigh,663728,21534,21534
LAA,Angels,13,52,58,13,8,3,0,2,8,7,5,0,15,1,0,0,,2,1,0.243313,0.319614,0.431712,0.751327,0.328919,0.0784807,0.265749,0.295319,0.188399,5.44324,0.300329,0.0944492,,7.47148,0.577798,0.649362,0.0941153,0.188565,0.430432,0.929128035902977,1.249979317188263,110.963,67.3,5.176923076,67.3,5.176923076,32.29999923706055,0.00374532,SS,/players/zach-neto/31347/stats/batting,SS,1,1.0,AL,Zach Neto,687263,31347,31347
LAD,Dodgers,11,38,44,10,6,2,0,2,6,6,5,0,8,1,0,0,,0,0,0.259458,0.356044,0.437282,0.793325,0.348784,0.117176,0.18773,0.624175,0.177824,2.74702,0.290921,-0.135702,,6.36088,1.14343,1.18826,-0.0700122,-0.205715,0.428955,0.8758235424757004,1.9120205640792847,120.332,60.6,5.509090909,60.6,5.509090909,95.69000244140625,0.02469136,C,/players/will-smith/19197/stats/batting,C,22,22.0,NL,Will Smith,669257,19197,19197
SDP,Padres,13,53,58,14,9,3,0,2,8,8,4,0,12,0,0,0,,1,0,0.261266,0.314362,0.446456,0.760818,0.328894,0.0673438,0.211557,0.318324,0.18519,5.80909,0.30175,0.184839,,7.47031,0.576631,1.12942,0.0527875,0.237626,0.42853,1.00369693338871,1.3195458799600601,110.9,66.8,5.138461538,66.8,5.138461538,70.79000091552734,0.0,OF,/players/jackson-merrill/29490/stats/batting,OF,29,29.0,NL,Jackson Merrill,701538,29490,29490
HOU,Astros,12,42,51,13,7,2,0,3,7,8,7,1,9,1,1,0,,0,0,0.297783,0.400631,0.557946,0.958577,0.406376,0.138838,0.169035,0.821353,0.260164,2.02315,0.309614,-0.158725,,9.67102,3.66983,-0.103407,-0.0718751,-0.2306,0.418287,3.6048455238342285,-1.279024288058281,165.22,88.8,7.4,88.8,7.4,33.38999938964844,0.80310881,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21,21.0,AL,Yordan Alvarez,670541,19556,19556
NYM,Mets,13,44,54,12,7,2,0,3,9,8,10,1,9,0,0,0,,1,0,0.275187,0.408857,0.532394,0.941251,0.403164,0.184364,0.166741,1.10569,0.257206,4.02916,0.279907,-0.0401094,,10.2735,3.81071,-0.708741,0.0183032,-0.0218062,0.407095,3.8252096101641655,-1.5945438742637634,158.384,89.1,6.853846153,89.1,6.853846153,4.650000095367432,0.16470588,OF,/players/juan-soto/20123/stats/batting,OF,25,25.0,NL,Juan Soto,665742,20123,20123
DET,Tigers,13,50,57,13,8,3,0,2,8,6,7,0,8,0,1,0,,1,0,0.256269,0.344834,0.418569,0.763402,0.336436,0.116544,0.143957,0.809574,0.162299,5.12158,0.276034,0.0417016,,7.743,0.921136,0.47976,-0.0011089,0.0405927,0.398517,1.0372714027762413,0.8492045402526855,114.909,73.2,5.63076923,73.2,5.63076923,999.0,0.01111111,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,3B/SS,6,6.0,AL,Kevin McGonigle,805808,33572,33572
HOU,Astros,12,46,51,13,9,2,0,2,7,6,3,0,10,1,0,0,,1,0,0.272509,0.327371,0.430154,0.757525,0.331563,0.0582607,0.189125,0.308054,0.157645,5.21756,0.310957,0.103166,,6.61231,0.611117,0.538864,0.0649377,0.168104,0.387753,0.9448348134756088,1.0805310010910034,113.208,65.3,5.441666666,65.3,5.441666666,122.9800033569336,0.01777778,SS,/players/jeremy-pena/21636/stats/batting,SS,21,21.0,AL,Jeremy Peña,665161,21636,21636
ARI,Diamondbacks,12,44,51,11,6,2,1,2,8,6,6,0,10,1,0,0,,2,0,0.255124,0.344408,0.483089,0.827498,0.356474,0.110528,0.207087,0.533725,0.227965,7.92979,0.289791,0.380092,,7.63078,1.62959,0.518028,0.193692,0.573783,0.376332,2.0783855319023132,-0.023638665676116943,124.591,72.7,6.058333333,72.7,6.058333333,14.100000381469727,0.02439024,OF,/players/corbin-carroll/25878/stats/batting,OF,15,15.0,NL,Corbin Carroll,682998,25878,25878
CLE,Guardians,12,46,52,12,8,3,0,2,7,7,5,1,6,0,1,0,,3,1,0.267715,0.348464,0.452372,0.800837,0.343954,0.105122,0.116185,0.904783,0.184657,5.72843,0.271484,0.226903,,7.35619,1.15496,0.0390597,0.248056,0.474958,0.375311,1.7781283557415009,0.06513991951942444,121.445,66.6,5.55,66.6,5.55,6.28000020980835,0.18681319,3B,/players/jose-ramirez/13510/stats/batting,3B,5,5.0,AL,José Ramírez,608070,13510,13510
MIL,Brewers,12,42,48,11,8,2,0,1,6,6,5,0,8,0,0,0,,0,0,0.269379,0.351017,0.417004,0.768021,0.337174,0.107363,0.168549,0.63698,0.147625,3.31166,0.302305,-0.107108,,6.47244,0.795126,0.844069,-0.0305311,-0.137639,0.37334,0.6362479776144028,1.4780191779136658,113.37,49.8,4.15,49.8,4.15,56.560001373291016,0.1384083,C,/players/william-contreras/20503/stats/batting,C,23,23.0,NL,William Contreras,661388,20503,20503
ARI,Diamondbacks,12,41,46,12,8,2,0,1,6,6,5,0,7,0,1,0,,0,0,0.282919,0.357632,0.425537,0.783169,0.344483,0.0997259,0.161396,0.617894,0.142618,3.41712,0.318791,-0.0350154,,6.54434,1.0442,0.676398,-0.0315486,-0.066564,0.368902,0.8630875945091248,1.2561815977096558,116.578,56.4,4.7,56.4,4.7,181.22000122070312,0.14925373,C,/players/gabriel-moreno/22664/stats/batting,C,15,15.0,NL,Gabriel Moreno,672515,22664,22664
TEX,Rangers,11,40,47,10,6,2,0,2,6,6,5,1,9,0,0,0,,0,0,0.257913,0.346425,0.458499,0.804924,0.346635,0.111907,0.197803,0.565752,0.200586,2.14815,0.282821,-0.121949,,6.6663,1.13186,0.363029,-0.0604571,-0.182406,0.356777,1.1577250957489014,0.7020717561244965,124.71,55.6,5.054545454,55.6,5.054545454,95.08999633789062,0.04736842,SS,/players/corey-seager/13624/stats/batting,SS,13,13.0,AL,Corey Seager,608369,13624,13624
HOU,Astros,12,46,53,11,7,2,0,2,6,7,6,0,8,1,0,0,,0,0,0.245084,0.341514,0.423523,0.765037,0.338066,0.10878,0.153821,0.707186,0.178439,1.99986,0.256117,-0.112595,,7.26028,0.925693,0.615787,-0.080507,-0.193102,0.353962,0.9074053019285202,0.6860025972127914,117.729,61.2,5.1,61.2,5.1,243.60000610351562,0.08661417,3B,/players/isaac-paredes/20036/stats/batting,3B,21,21.0,AL,Isaac Paredes,670623,20036,20036
ARI,Diamondbacks,12,45,54,12,8,2,0,1,7,5,7,0,7,1,1,1,,2,1,0.261969,0.362375,0.388155,0.75053,0.336041,0.126064,0.126211,0.998834,0.126185,5.85381,0.287599,0.0519631,,7.2484,0.847127,0.277787,0.0347821,0.0867452,0.346989,0.8005558550357819,0.8555649518966675,110.937,62.4,5.2,62.4,5.2,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,SS,15,15.0,NL,Geraldo Perdomo,672695,22799,22799
ARI,Diamondbacks,12,45,52,12,8,3,0,2,7,7,5,0,8,1,1,0,,0,0,0.270416,0.348652,0.473341,0.821993,0.354644,0.0994136,0.153593,0.647252,0.202925,3.753,0.282222,-0.0430897,,7.72386,1.58931,0.278317,-0.0191463,-0.062236,0.337652,1.3993096314370632,0.23819401860237122,123.368,67.7,5.641666666,67.7,5.641666666,32.63999938964844,0.17857143,2B,/players/ketel-marte/13613/stats/batting,2B,15,15.0,NL,Ketel Marte,606466,13613,13613
LAA,Angels,12,43,51,10,6,2,0,2,7,6,7,1,14,1,0,0,,1,0,0.241271,0.360137,0.44276,0.802897,0.350345,0.145367,0.276538,0.525668,0.201489,3.76212,0.304959,-0.073947,,7.41803,1.38606,0.142856,-0.00804927,-0.0819963,0.332958,1.4464860409498215,0.030510157346725464,125.858,63.5,5.291666666,63.5,5.291666666,178.44000244140625,0.50194553,OF,/players/mike-trout/10155/stats/batting,OF,1,1.0,AL,Mike Trout,545361,10155,10155
LAD,Dodgers,13,48,56,12,8,2,0,2,8,7,7,0,9,0,1,0,,2,0,0.256456,0.358583,0.44732,0.805903,0.351711,0.132982,0.157808,0.842682,0.190865,4.77569,0.270665,0.0498812,,8.27497,1.59672,0.301576,0.14604,0.195921,0.329934,1.7134168297052383,-0.30120134353637695,122.287,68.6,5.276923076,68.6,5.276923076,13.130000114440918,0.06985294,OF,/players/kyle-tucker/18345/stats/batting,OF,22,22.0,NL,Kyle Tucker,663656,18345,18345
TBR,Rays,14,53,59,14,8,2,0,3,8,9,5,1,11,0,0,0,,1,0,0.270082,0.336327,0.508514,0.844841,0.360809,0.0851458,0.188797,0.450991,0.238433,3.27678,0.280722,-0.0767364,,9.06263,2.09715,-1.1682,-0.0152851,-0.0920215,0.323309,2.0967757552862167,-0.9931975156068802,132.067,76.3,5.45,76.3,5.45,16.479999542236328,0.01980198,3B,/players/junior-caminero/28163/stats/batting,3B,12,12.0,AL,Junior Caminero,691406,28163,28163
LAD,Dodgers,13,50,56,13,9,3,0,2,8,7,6,0,6,0,0,0,,1,0,0.264967,0.343152,0.431697,0.774849,0.339508,0.100509,0.112868,0.890505,0.16673,4.03372,0.270009,-0.0634481,,7.71977,1.04152,-0.143075,-0.0194869,-0.082935,0.3225,0.8793629035353661,0.45970267057418823,114.133,70.2,5.4,70.2,5.4,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,OF,22,22.0,NL,Mookie Betts,605141,13611,13611
MIN,Twins,11,44,50,11,7,2,0,1,6,5,5,0,10,1,0,0,,1,0,0.247277,0.324245,0.391609,0.715854,0.316798,0.0931398,0.208434,0.446855,0.144333,5.56114,0.29644,0.0679807,,5.89564,0.00728929,1.01586,0.0458547,0.113835,0.31928,0.22679654508829117,1.1584507673978806,101.958,52.7,4.79090909,52.7,4.79090909,999.0,0.0,OF,/players/walker-jenkins/33571/stats/batting,OF,8,8.0,AL,Walker Jenkins,805805,33571,33571
CHC,Cubs,13,48,54,12,8,2,0,2,7,7,6,0,8,1,0,0,,0,0,0.251014,0.335724,0.413466,0.74919,0.330245,0.104523,0.144768,0.722006,0.162452,2.64079,0.264964,-0.108963,,7.06849,0.60054,0.687805,-0.0734258,-0.182388,0.316594,0.4563140720129013,0.8824034035205841,109.686,64.8,4.984615384,64.8,4.984615384,119.16999816894531,0.04597701,3B,/players/alex-bregman/17678/stats/batting,3B,17,17.0,NL,Alex Bregman,608324,17678,17678
PHI,Phillies,12,49,53,13,9,2,0,1,8,6,3,0,10,1,0,0,,2,0,0.26881,0.321294,0.41442,0.735714,0.32235,0.065268,0.192148,0.339675,0.145609,5.90409,0.310476,0.270562,,6.58204,0.247445,0.447151,0.145451,0.416013,0.316055,0.351127527654171,1.0189102292060852,98.9953,54.8,4.566666666,54.8,4.566666666,26.780000686645508,0.01060071,SS,/players/trea-turner/16252/stats/batting,SS,26,26.0,NL,Trea Turner,607208,16252,16252
STL,Cardinals,11,43,48,11,8,2,0,1,5,5,4,0,9,1,1,0,,1,0,0.250538,0.31186,0.36253,0.674391,0.299731,0.0736602,0.187123,0.393645,0.111992,4.9695,0.295107,0.0752089,,5.01581,-0.651983,1.5219,0.0537251,0.128934,0.31371,-0.503346636891365,2.033469498157501,89.0582,50.7,4.609090909,50.7,4.609090909,364.7799987792969,0.0,SS,/players/masyn-winn/27479/stats/batting,SS,28,28.0,NL,Masyn Winn,691026,27479,27479
DET,Tigers,12,45,49,11,7,2,0,2,6,6,3,0,12,1,0,0,,0,0,0.245348,0.303252,0.417565,0.720817,0.314834,0.0602576,0.236357,0.254943,0.172217,2.89143,0.290646,-0.0369176,,5.7216,-0.0703175,0.743789,-0.0559014,-0.0928189,0.302365,-0.09899902297183871,1.346566617488861,99.8911,53.2,4.433333333,53.2,4.433333333,254.6199951171875,0.12109375,C,/players/dillon-dingler/27464/stats/batting,C,6,6.0,AL,Dillon Dingler,693307,27464,27464
TEX,Rangers,12,46,53,11,7,2,0,2,7,6,6,0,12,1,0,0,,2,0,0.247653,0.338614,0.437421,0.776035,0.340729,0.111697,0.225027,0.496371,0.189768,5.16956,0.289245,0.0887913,,7.29759,1.02967,0.0281512,0.124825,0.213616,0.294669,1.479160875082016,-0.4493179302662611,120.604,65.0,5.416666666,65.0,5.416666666,37.75,0.03543307,OF,/players/wyatt-langford/33333/stats/batting,OF,13,13.0,AL,Wyatt Langford,694671,33333,33333
PHI,Phillies,12,45,53,12,7,3,0,2,7,7,7,1,11,0,0,0,,1,0,0.271291,0.372943,0.484244,0.857187,0.37042,0.135274,0.21044,0.642814,0.212952,3.33048,0.310673,-0.0480342,,8.56545,2.29754,0.0449675,-0.0797627,-0.127797,0.294008,1.86070154607296,-0.6892917305231094,131.117,72.6,6.05,72.6,6.05,47.900001525878906,0.04946996,OF,/players/bryce-harper/11579/stats/batting,OF,26,26.0,NL,Bryce Harper,547180,11579,11579
SDP,Padres,13,49,56,13,9,2,0,1,7,6,5,0,10,1,1,0,,2,0,0.260378,0.333958,0.385622,0.71958,0.319092,0.0936686,0.17131,0.546777,0.125244,4.65303,0.296599,0.116313,,6.71789,0.111446,-0.0586171,0.131398,0.247712,0.294004,0.5407040566205978,0.5376792401075363,104.35,60.8,4.676923076,60.8,4.676923076,237.1999969482422,0.04,SS,/players/xander-bogaerts/12161/stats/batting,SS,29,29.0,NL,Xander Bogaerts,593428,12161,12161
CIN,Reds,13,50,56,13,8,3,0,2,8,7,6,0,15,0,0,0,,3,1,0.252725,0.327405,0.441466,0.768871,0.333694,0.0984534,0.274306,0.358918,0.188741,7.18466,0.322706,0.318106,,7.45527,0.777017,-0.622924,0.262287,0.580392,0.289793,1.1237916946411133,-0.10656577348709106,107.981,71.2,5.476923076,71.2,5.476923076,8.449999809265137,0.04467354,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18,18.0,NL,Elly De La Cruz,682829,26668,26668
TOR,Blue Jays,12,46,53,13,9,2,0,2,7,7,6,1,7,1,0,0,,0,0,0.288327,0.371164,0.460938,0.832102,0.361186,0.109673,0.127467,0.860404,0.17261,2.90678,0.30211,-0.0921527,,8.17112,1.90321,-0.0326073,-0.0573393,-0.149492,0.284729,1.9115615040063858,-0.9795208536088467,133.556,72.4,6.033333333,72.4,6.033333333,18.049999237060547,0.13402062,1B,/players/vladimir-guerrero-jr/19611/stats/batting,1B,14,14.0,AL,Vladimir Guerrero Jr.,665489,19611,19611
LAD,Dodgers,13,49,56,14,9,3,0,2,8,7,6,1,10,1,1,0,,1,0,0.284459,0.366208,0.458052,0.82426,0.357917,0.106941,0.175052,0.61091,0.173593,3.49733,0.319981,-0.102184,,8.55734,1.87909,0.289054,-0.0224385,-0.124622,0.282627,1.675250269472599,-0.728538990020752,126.435,79.8,6.138461538,79.8,6.138461538,67.87999725341797,0.00348432,1B,/players/freddie-freeman/5361/stats/batting,1B,22,22.0,NL,Freddie Freeman,518692,5361,5361
MIL,Brewers,12,44,50,11,8,2,0,1,7,6,5,0,11,0,0,0,,2,0,0.255392,0.333729,0.396346,0.730075,0.323533,0.103912,0.223219,0.465517,0.140954,5.31702,0.312678,0.14291,,6.21417,0.279653,0.404845,0.144694,0.287605,0.281151,0.545057088136673,0.5914195477962494,104.255,51.6,4.3,51.6,4.3,48.18000030517578,0.0,2B,/players/brice-turang/22186/stats/batting,2B,23,23.0,NL,Brice Turang,668930,22186,22186
ATL,Braves,13,47,54,12,7,3,0,3,7,8,6,0,13,1,0,0,,0,0,0.248228,0.336974,0.472538,0.809512,0.349142,0.111555,0.243569,0.458004,0.22431,2.17634,0.28454,-0.109568,,7.90118,1.43323,0.738179,-0.07696,-0.186528,0.272819,1.1427754163742065,-0.23481494188308716,120.158,78.1,6.007692307,78.1,6.007692307,48.0099983215332,0.0,1B,/players/matt-olson/14344/stats/batting,1B,16,16.0,NL,Matt Olson,621566,14344,14344
CLE,Guardians,12,44,51,12,9,2,0,0,6,4,5,0,5,0,0,0,,1,0,0.273116,0.354067,0.353334,0.707401,0.319253,0.10498,0.0919189,1.14209,0.0802175,4.28881,0.294475,0.0602299,,6.10898,0.107792,0.598147,0.00471929,0.0649492,0.267096,0.31617381423711777,0.5219128876924515,104.272,45.9,3.825,45.9,3.825,169.60000610351562,0.02147239,OF,/players/steven-kwan/24610/stats/batting,OF,5,5.0,AL,Steven Kwan,680757,24610,24610
NYY,Yankees,13,49,54,13,8,2,0,2,7,7,5,0,8,0,1,0,,1,0,0.258619,0.326289,0.429524,0.755814,0.329447,0.0925093,0.150303,0.615486,0.170905,4.34138,0.273066,0.0204305,,7.02778,0.564958,0.399466,-0.00636034,0.0140702,0.264911,0.6942329667508602,-0.015348881483078003,110.74,65.3,5.023076923,65.3,5.023076923,80.98999786376953,0.00307692,OF,/players/cody-bellinger/15998/stats/batting,OF,9,9.0,AL,Cody Bellinger,641355,15998,15998
ATL,Braves,12,43,51,12,7,2,0,2,8,6,7,0,11,1,0,0,,2,1,0.265498,0.368866,0.457009,0.825875,0.362181,0.131455,0.219341,0.599319,0.191511,5.05865,0.309763,0.181232,,7.95149,1.88362,-0.534199,0.118523,0.299754,0.264886,2.085874170064926,-1.146081268787384,128.871,73.8,6.15,73.8,6.15,5.260000228881836,0.07853403,OF,/players/ronald-acuna-jr/18401/stats/batting,OF,16,16.0,NL,Ronald Acuña Jr.,660670,18401,18401
TEX,Rangers,11,45,49,12,8,2,0,1,5,6,3,0,11,0,0,0,,0,0,0.257228,0.312683,0.409759,0.722442,0.31745,0.0655073,0.230432,0.28428,0.152531,2.65279,0.311344,-0.122811,,5.83412,0.0329708,0.604007,-0.05392,-0.176731,0.262556,0.07454581558704376,0.7785444557666779,104.42,46.4,4.218181818,46.4,4.218181818,610.5,0.02232143,3B,/players/josh-jung/26299/stats/batting,3B,13,13.0,AL,Josh Jung,673962,26299,26299
MIN,Twins,11,42,46,10,5,2,0,2,6,6,3,0,11,1,0,0,,1,0,0.230493,0.293215,0.448004,0.741219,0.32046,0.070575,0.232935,0.302981,0.217511,5.32497,0.257891,0.0176426,,5.60039,0.142899,0.542636,0.00537052,0.0230131,0.258819,0.26385198533535004,0.65498136729002,104.503,52.5,4.772727272,52.5,4.772727272,700.7000122070312,0.00327869,1B/2B,/players/kody-clemens/20572/stats/batting,1B/2B,8,8.0,AL,Kody Clemens,665019,20572,20572
DET,Tigers,13,48,54,12,8,2,0,2,7,7,5,0,15,1,0,0,,0,0,0.256772,0.335203,0.453044,0.788246,0.34268,0.098709,0.273367,0.361087,0.196272,3.11068,0.320298,-0.0581624,,7.6104,1.14758,0.169948,-0.0504683,-0.108631,0.253591,1.1105129048228264,-0.543014645576477,119.25,61.8,4.753846153,61.8,4.753846153,78.4800033569336,0.12671233,OF,/players/riley-greene/25976/stats/batting,OF,6,6.0,AL,Riley Greene,682985,25976,25976
TOR,Blue Jays,11,44,48,11,8,2,0,1,5,5,2,0,8,1,0,0,,2,0,0.244935,0.299605,0.361392,0.660996,0.292388,0.049247,0.176511,0.279002,0.116457,5.18139,0.280741,0.108239,,4.73226,-0.935537,0.817878,0.126992,0.23523,0.25026,-0.5575725138187408,1.329451858997345,85.7258,45.6,4.145454545,45.6,4.145454545,412.2200012207031,0.0,2B/SS,/players/andres-gimenez/19950/stats/batting,2B/SS,14,14.0,AL,Andrés Giménez,665926,19950,19950
KCR,Royals,10,38,42,10,7,2,0,1,6,4,4,0,6,0,0,0,,1,0,0.267964,0.330165,0.398244,0.728409,0.321789,0.0848165,0.148661,0.570536,0.130279,5.79139,0.300542,0.087935,,5.17724,0.176244,0.481116,0.102139,0.190074,0.249552,0.3322315663099289,0.6315786987543106,102.901,47.1,4.71,47.1,4.71,63.150001525878906,0.02811245,3B,/players/maikel-garcia/22715/stats/batting,3B,7,7.0,AL,Maikel Garcia,672580,22715,22715
BAL,Orioles,13,47,54,12,7,2,0,3,7,8,5,0,13,1,1,0,,0,0,0.249044,0.336094,0.47533,0.811424,0.349667,0.0996026,0.233689,0.426218,0.226286,2.75686,0.27722,-0.173388,,7.92434,1.45639,0.053347,-0.0498458,-0.223233,0.249284,1.4833539426326752,-0.959770355373621,126.925,72.2,5.553846153,72.2,5.553846153,24.440000534057617,0.06730769,1B,/players/pete-alonso/19251/stats/batting,1B,2,2.0,AL,Pete Alonso,624413,19251,19251
BOS,Red Sox,12,45,51,11,7,2,0,2,6,7,5,0,11,0,1,0,,1,0,0.24901,0.325254,0.446533,0.771787,0.334657,0.101897,0.225863,0.451145,0.197523,3.8009,0.285935,-0.0312238,,6.73877,0.73758,0.609582,-0.0579799,-0.0892037,0.246989,0.5883678868412971,0.05186617374420166,111.522,58.1,4.841666666,58.1,4.841666666,199.89999389648438,0.02766798,OF,/players/wilyer-abreu/23772/stats/batting,OF,3,3.0,AL,Wilyer Abreu,677800,23772,23772
SEA,Mariners,11,42,49,10,7,2,0,1,6,5,6,0,10,1,0,0,,0,0,0.24057,0.340331,0.366117,0.706448,0.318192,0.122851,0.193625,0.634478,0.125547,3.10899,0.282758,-0.0658024,,5.93082,0.062982,-0.33264,-0.0192689,-0.0850713,0.245462,0.4880629926919937,0.17692777514457703,109.967,50.2,4.563636363,50.2,4.563636363,748.5399780273438,0.003861,SS,/players/jp-crawford/15491/stats/batting,SS,11,11.0,AL,J.P. Crawford,641487,15491,15491
