Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
BAL,Orioles,58,206,234,53,34,11,1,8,28,29,25,1,36,1,2,0,,0,0,0.257524,0.339584,0.428936,0.768521,0.336884,0.107532,0.154285,0.696969,0.171413,2.4386,0.277038,-0.433546,,31.6918,3.78728,0.467592,-0.309665,-0.743211,1.46089,3.8205721974372864,2.2831781208515167,116.587,281.6,4.855172413,281.6,4.855172413,148.92999267578125,0.21153846,C/DH,/players/adley-rutschman/26288/stats/batting,C/DH,2.0,2.0,AL,Adley Rutschman,668939,26288,26288
NYY,Yankees,57,220,248,52,31,9,1,11,34,32,24,1,66,2,2,0,,14,3,0.238374,0.317158,0.441544,0.758702,0.329902,0.097298,0.267106,0.364267,0.203171,6.26401,0.285937,1.06309,,32.2203,2.61266,-0.602136,1.04084,2.10393,1.45815,5.447109222412109,0.12101256847381592,111.452,302.6,5.308771929,302.6,5.308771929,19.520000457763672,0.00452489,2B/OF,/players/jazz-chisholm-jr/20454/stats/batting,2B/OF,9.0,9.0,AL,Jazz Chisholm Jr.,665862,20454,20454
MIL,Brewers,62,235,268,61,42,11,1,7,36,30,29,1,58,1,2,1,,12,3,0.258601,0.33921,0.40545,0.74466,0.328112,0.107625,0.215067,0.500426,0.146849,5.95747,0.311853,0.909535,,34.4234,2.43352,0.516424,0.925014,1.83455,1.45642,4.185757875442505,1.4738311171531677,107.251,314.4,5.070967741,314.4,5.070967741,48.18000030517578,0.0,2B,/players/brice-turang/22186/stats/batting,2B,23.0,23.0,NL,Brice Turang,668930,22186,22186
TEX,Rangers,58,218,251,54,32,11,1,10,34,30,29,1,58,2,2,0,,9,2,0.248942,0.340095,0.44652,0.786615,0.342778,0.11471,0.232161,0.494096,0.197577,5.93223,0.293399,0.54484,,35.2128,5.26488,0.571002,0.624221,1.16906,1.44137,7.255664944648743,-1.9549243450164795,120.612,320.5,5.525862068,320.5,5.525862068,37.75,0.02,OF,/players/wyatt-langford/33333/stats/batting,OF,13.0,13.0,AL,Wyatt Langford,694671,33333,33333
HOU,Astros,60,221,257,53,32,10,1,10,31,33,28,0,43,6,2,0,,0,0,0.239411,0.339019,0.426406,0.765425,0.337894,0.110126,0.168882,0.652089,0.186995,2.27278,0.253156,-0.521628,,35.0666,4.3761,0.608347,-0.399265,-0.920893,1.43909,4.043188750743866,1.0132853090763092,116.404,306.5,5.108333333,306.5,5.108333333,243.60000610351562,0.1,3B,/players/isaac-paredes/20036/stats/batting,3B,21.0,21.0,AL,Isaac Paredes,670623,20036,20036
WSN,Nationals,62,239,267,61,37,13,2,9,36,32,19,1,51,6,2,1,,12,3,0.254482,0.323442,0.433044,0.756486,0.329464,0.0727189,0.191982,0.37878,0.178562,6.55527,0.287538,0.947122,,34.5552,2.71488,-1.50419,0.835194,1.78232,1.4255,4.180680274963379,1.2141722440719604,107.431,325.7,5.253225806,325.7,5.253225806,65.0,0.01276596,SS,/players/cj-abrams/25768/stats/batting,SS,24.0,24.0,NL,CJ Abrams,682928,25768,25768
LAD,Dodgers,57,226,247,60,36,12,1,11,33,35,16,0,52,3,2,0,,5,2,0.264482,0.318513,0.467946,0.786459,0.33943,0.0628263,0.212066,0.296258,0.203464,4.7404,0.297321,0.0505213,,34.0078,4.51359,0.857897,-0.0835857,-0.0330644,1.42522,4.332024525851011,1.7004891633987427,114.601,314.8,5.522807017,314.8,5.522807017,133.4199981689453,0.00340136,OF,/players/andy-pages/24816/stats/batting,OF,22.0,22.0,NL,Andy Pages,681624,24816,24816
NYY,Yankees,62,233,268,60,33,12,1,14,39,39,28,1,58,4,2,0,,2,1,0.256774,0.344278,0.500525,0.844804,0.363661,0.105997,0.216472,0.489655,0.243751,4.07984,0.2804,-0.345532,,42.0797,10.1482,-0.638784,-0.254,-0.599532,1.4103,10.33652126789093,-5.935079872608185,134.734,372.1,6.001612903,372.1,6.001612903,53.189998626708984,0.39013453,1B/DH,/players/ben-rice/29576/stats/batting,1B/DH,9.0,9.0,AL,Ben Rice,700250,29576,29576
LAD,Dodgers,62,235,270,66,41,15,1,10,37,37,29,3,49,3,2,0,,3,1,0.281244,0.36512,0.477972,0.843092,0.36402,0.107915,0.180222,0.59879,0.196728,3.81438,0.313462,-0.461536,,42.4798,10.3044,0.329348,-0.0986847,-0.560221,1.40255,9.582141935825348,-4.505528450012207,131.099,376.7,6.075806451,376.7,6.075806451,67.87999725341797,0.0,1B,/players/freddie-freeman/5361/stats/batting,1B,22.0,22.0,NL,Freddie Freeman,518692,5361,5361
DET,Tigers,63,243,274,64,39,13,1,12,36,38,26,1,76,2,2,0,,2,0,0.26156,0.337128,0.462286,0.799414,0.34721,0.0966301,0.27752,0.348191,0.200726,3.47519,0.330757,-0.307045,,39.3986,6.72815,0.591538,-0.248737,-0.555782,1.39447,6.52906334400177,-2.504758358001709,121.993,359.4,5.704761904,359.4,5.704761904,78.4800033569336,0.11923077,OF,/players/riley-greene/25976/stats/batting,OF,6.0,6.0,AL,Riley Greene,682985,25976,25976
MIN,Twins,46,177,197,45,23,9,1,11,30,28,15,1,53,3,1,0,,5,1,0.252964,0.321466,0.511594,0.833059,0.355138,0.0784202,0.267467,0.293195,0.258629,6.44928,0.292081,0.735649,,29.5578,6.09653,-0.760561,0.517976,1.25362,1.37955,7.4876134395599365,-0.8608700633049011,126.948,270.9,5.889130434,270.9,5.889130434,73.4800033569336,0.135,OF,/players/byron-buxton/14161/stats/batting,OF,8.0,8.0,AL,Byron Buxton,621439,14161,14161
ARI,Diamondbacks,48,167,188,46,31,9,1,5,23,23,18,1,33,1,2,0,,2,1,0.273294,0.347589,0.420665,0.768254,0.337231,0.0977698,0.174301,0.560925,0.147371,3.93905,0.311874,-0.0799529,,25.5624,3.10148,1.67702,-0.177896,-0.257849,1.37877,2.3940770626068115,5.0992395877838135,111.648,227.4,4.7375,227.4,4.7375,181.22000122070312,0.10526316,C,/players/gabriel-moreno/22664/stats/batting,C,15.0,15.0,NL,Gabriel Moreno,672515,22664,22664
CHC,Cubs,64,248,277,59,38,10,1,10,35,33,25,0,68,1,2,1,,7,1,0.238506,0.309739,0.406711,0.716449,0.314125,0.0907922,0.246885,0.36775,0.168204,5.35406,0.287297,0.631072,,32.3822,-0.628601,0.993934,0.375549,1.00662,1.37684,0.6366739869117737,3.957823097705841,98.8943,299.6,4.68125,299.6,4.68125,152.30999755859375,0.004,SS,/players/dansby-swanson/18314/stats/batting,SS,17.0,17.0,NL,Dansby Swanson,621020,18314,18314
DET,Tigers,54,197,217,49,30,10,1,8,26,29,15,0,51,3,1,0,,0,0,0.249094,0.312298,0.43563,0.747928,0.325439,0.0707772,0.236526,0.299236,0.186536,3.14956,0.294052,-0.199955,,27.3614,1.4973,1.73902,-0.245938,-0.445893,1.36668,1.3337944746017456,4.448278427124023,106.978,241.3,4.468518518,241.3,4.468518518,254.6199951171875,0.10096154,C,/players/dillon-dingler/27464/stats/batting,C,6.0,6.0,AL,Dillon Dingler,693307,27464,27464
TEX,Rangers,42,159,183,41,24,8,0,9,24,26,21,3,36,2,1,0,,1,0,0.258974,0.348181,0.47864,0.826821,0.354271,0.114016,0.19966,0.57105,0.219665,2.4391,0.280888,-0.459989,,27.3116,5.53123,0.252098,-0.167809,-0.627797,1.35579,5.501045882701874,1.3928382992744446,128.538,249.3,5.935714285,249.3,5.935714285,95.08999633789062,0.03289474,SS,/players/corey-seager/13624/stats/batting,SS,13.0,13.0,AL,Corey Seager,608369,13624,13624
NYY,Yankees,59,229,257,60,38,11,1,10,34,35,24,1,37,1,2,0,,5,2,0.260857,0.331972,0.447711,0.779682,0.338358,0.0946106,0.144214,0.656042,0.186854,4.93144,0.271046,0.125053,,35.0925,4.46395,1.02824,0.0553334,0.180386,1.33692,5.400047704577446,-1.3347229957580566,117.283,317.5,5.381355932,317.5,5.381355932,80.98999786376953,0.003367,1B/OF,/players/cody-bellinger/15998/stats/batting,1B/OF,9.0,9.0,AL,Cody Bellinger,641355,15998,15998
ATL,Braves,66,246,284,62,35,13,0,14,39,42,33,1,67,2,2,0,,1,0,0.253609,0.344938,0.478037,0.822975,0.355531,0.116727,0.235138,0.496418,0.224428,2.70961,0.290587,-0.662927,,42.7445,8.88808,1.63468,-0.332446,-0.995373,1.33576,7.389399945735931,-3.431681752204895,124.433,377.4,5.718181818,377.4,5.718181818,48.0099983215332,0.0,1B,/players/matt-olson/14344/stats/batting,1B,16.0,16.0,NL,Matt Olson,621566,14344,14344
CHC,Cubs,63,247,274,68,52,12,1,3,33,26,20,0,24,4,2,0,,11,3,0.276298,0.337516,0.374196,0.711711,0.316688,0.0724357,0.0867257,0.835228,0.097898,5.83439,0.292747,0.962823,,32.6178,-0.052715,1.29861,0.767175,1.73,1.33468,1.9332703948020935,2.337500810623169,100.614,287.0,4.555555555,287.0,4.555555555,101.93000030517578,0.0,2B/SS,/players/nico-hoerner/21479/stats/batting,2B/SS,17.0,17.0,NL,Nico Hoerner,663538,21479,21479
CHC,Cubs,63,240,274,61,40,11,1,9,34,33,28,1,40,3,2,0,,1,1,0.252065,0.336376,0.413807,0.750183,0.330031,0.102442,0.144829,0.707333,0.161742,3.02441,0.267745,-0.577497,,35.582,2.91155,0.990629,-0.360341,-0.937838,1.32732,2.229699432849884,1.968406319618225,109.565,315.9,5.014285714,315.9,5.014285714,119.16999816894531,0.02870813,3B,/players/alex-bregman/17678/stats/batting,3B,17.0,17.0,NL,Alex Bregman,608324,17678,17678
SDP,Padres,61,236,262,62,44,11,0,6,31,28,22,1,46,2,2,0,,8,2,0.262447,0.327688,0.392889,0.720577,0.317795,0.0838941,0.174529,0.480688,0.130442,4.5807,0.298664,0.48147,,31.4944,0.185221,-0.283662,0.454116,0.935586,1.32076,1.9773994088172913,2.5274488031864166,103.283,281.1,4.608196721,281.1,4.608196721,237.1999969482422,0.04,SS,/players/xander-bogaerts/12161/stats/batting,SS,29.0,29.0,NL,Xander Bogaerts,593428,12161,12161
STL,Cardinals,61,218,253,58,40,10,1,7,33,30,27,1,47,6,2,0,,3,1,0.268662,0.364428,0.423636,0.788064,0.348443,0.107687,0.187419,0.57458,0.154974,3.98054,0.31089,-0.191151,,36.7017,6.47772,-0.231038,-0.113636,-0.304787,1.31937,6.517601102590561,-1.7302666306495667,122.27,309.2,5.068852459,309.2,5.068852459,178.42999267578125,0.73267327,C/DH,/players/ivan-herrera/20599/stats/batting,C/DH,28.0,28.0,NL,Iván Herrera,671056,20599,20599
ATH,Athletics,48,179,205,48,25,10,1,13,34,34,24,3,61,1,1,0,,2,1,0.269416,0.357895,0.549341,0.907236,0.383936,0.117134,0.299146,0.391563,0.279925,4.0668,0.332612,-0.123143,,35.6685,11.1656,-1.24577,-0.170803,-0.293946,1.30701,10.511383801698685,-4.912432432174683,144.723,322.7,6.722916666,322.7,6.722916666,19.8700008392334,0.03365385,1B,/players/nick-kurtz/35110/stats/batting,1B,10.0,10.0,AL,Nick Kurtz,701762,35110,35110
