Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
SEA,Mariners,10,35,41,8,4,1,0,3,5,6,5,0,11,0,0,0,,0,0,0.221121,0.326216,0.477082,0.803298,0.344795,0.126138,0.275237,0.458288,0.255962,3.19871,0.241682,-0.111327,,5.79924,0.930974,0.514822,-0.00032764,-0.111655,0.377047,1.2425994351506233,1.018988847732544,128.369,55.9,5.59,55.9,5.59,18.729999542236328,0.2173913,C,/players/cal-raleigh/21534/stats/batting,C,11,11.0,AL,Cal Raleigh,663728,21534,21534
LAA,Angels,12,44,50,11,7,2,0,2,7,6,4,0,13,1,0,0,,2,1,0.243313,0.319614,0.431712,0.751327,0.328882,0.0784807,0.265749,0.295319,0.188399,5.44324,0.300329,0.0809565,,6.40247,0.489814,0.556596,0.0797771,0.160734,0.367701,0.786965623497963,1.071410894393921,110.801,58.2,4.85,58.2,4.85,32.29999923706055,0.00371747,SS,/players/zach-neto/31347/stats/batting,SS,1,1.0,AL,Zach Neto,687263,31347,31347
SDP,Padres,12,46,50,12,7,2,0,2,6,7,3,0,11,0,0,0,,1,0,0.261266,0.314362,0.446456,0.760818,0.328856,0.0673438,0.211557,0.318324,0.18519,5.80909,0.30175,0.158433,,6.40142,0.488757,0.968076,0.0444605,0.202894,0.367452,0.8623441606760025,1.1310393661260605,110.946,56.7,4.725,56.7,4.725,70.79000091552734,0.0,OF,/players/jackson-merrill/29490/stats/batting,OF,29,29.0,NL,Jackson Merrill,701538,29490,29490
LAD,Dodgers,9,32,38,8,5,2,0,1,5,5,4,0,7,1,0,0,,0,0,0.259458,0.356044,0.437282,0.793325,0.348754,0.117176,0.18773,0.624175,0.177824,2.74702,0.290921,-0.116316,,5.45142,0.976451,1.0185,-0.0606928,-0.177009,0.367253,0.747507780790329,1.6388747692108154,120.277,43.0,4.777777777,43.0,4.777777777,95.69000244140625,0.02439024,C,/players/will-smith/19197/stats/batting,C,22,22.0,NL,Will Smith,669257,19197,19197
HOU,Astros,11,43,47,12,8,2,0,1,7,5,3,0,9,1,0,0,,1,0,0.272509,0.327371,0.430154,0.757525,0.331531,0.0582607,0.189125,0.308054,0.157645,5.21756,0.310957,0.0952305,,6.10232,0.559206,0.497413,0.0591241,0.154355,0.357337,0.869042694568634,0.9974132180213928,113.149,53.3,4.845454545,53.3,4.845454545,122.9800033569336,0.01769912,SS,/players/jeremy-pena/21636/stats/batting,SS,21,21.0,AL,Jeremy Peña,665161,21636,21636
NYM,Mets,11,38,47,10,6,2,0,3,7,7,9,1,8,0,0,0,,1,0,0.275187,0.408857,0.532394,0.941251,0.403123,0.184364,0.166741,1.10569,0.257206,4.02916,0.279907,-0.0343795,,8.80555,3.26243,-0.607493,0.0146757,-0.0197038,0.348671,3.276756152510643,-1.3667518496513367,158.367,80.9,7.354545454,80.9,7.354545454,4.650000095367432,0.16731518,OF,/players/juan-soto/20123/stats/batting,OF,25,25.0,NL,Juan Soto,665742,20123,20123
MIL,Brewers,11,39,44,10,7,2,0,1,6,6,5,0,7,0,0,0,,0,0,0.269379,0.351017,0.417004,0.768021,0.337147,0.107363,0.168549,0.63698,0.147624,3.31166,0.302305,-0.098869,,5.97361,0.729642,0.77914,-0.0289829,-0.127852,0.344478,0.5865793973207474,1.3643254041671753,113.371,47.2,4.29090909,47.2,4.29090909,56.560001373291016,0.1384083,C,/players/william-contreras/20503/stats/batting,C,23,23.0,NL,William Contreras,661388,20503,20503
DET,Tigers,11,43,49,11,7,2,0,1,6,5,6,0,7,0,0,0,,1,0,0.256269,0.344834,0.418569,0.763403,0.336409,0.116544,0.143957,0.809574,0.162299,5.12158,0.276034,0.0357442,,6.63575,0.784681,0.411223,-0.00186911,0.0338751,0.340518,0.8812185563147068,0.7278895974159241,114.769,53.7,4.881818181,53.7,4.881818181,999.0,0.01639344,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,3B/SS,6,6.0,AL,Kevin McGonigle,805808,33572,33572
ARI,Diamondbacks,10,39,45,10,5,2,1,2,7,6,5,0,9,1,0,0,,2,0,0.255124,0.344408,0.483089,0.827498,0.356435,0.110528,0.207087,0.533725,0.227965,7.92979,0.289791,0.339483,,6.81442,1.45094,0.462683,0.17218,0.511664,0.335312,1.8489404916763306,-0.021113157272338867,124.471,69.1,6.91,69.1,6.91,14.100000381469727,0.02422145,OF,/players/corbin-carroll/25878/stats/batting,OF,15,15.0,NL,Corbin Carroll,682998,25878,25878
TEX,Rangers,10,37,43,10,6,2,0,2,6,6,5,1,9,0,0,0,,0,0,0.257913,0.346425,0.458499,0.804924,0.346597,0.111907,0.197803,0.565751,0.200586,2.14815,0.282821,-0.112568,,6.15234,1.04035,0.335103,-0.0565077,-0.169076,0.328467,1.0626163184642792,0.6480662226676941,124.571,58.6,5.86,58.6,5.86,95.08999633789062,0.04712042,SS,/players/corey-seager/13624/stats/batting,SS,13,13.0,AL,Corey Seager,608369,13624,13624
HOU,Astros,11,42,49,10,7,2,0,2,6,6,5,0,8,1,0,0,,0,0,0.245084,0.341514,0.423523,0.765037,0.338036,0.10878,0.153821,0.707186,0.178439,1.99986,0.256117,-0.103934,,6.70059,0.849521,0.568418,-0.0751629,-0.179097,0.326163,0.8345430046319962,0.6332332044839859,117.667,56.6,5.145454545,56.6,5.145454545,243.60000610351562,0.08627451,3B,/players/isaac-paredes/20036/stats/batting,3B,21,21.0,AL,Isaac Paredes,670623,20036,20036
CLE,Guardians,10,39,44,10,6,2,0,2,6,6,5,1,5,0,0,0,,2,1,0.267715,0.348464,0.452372,0.800837,0.343919,0.105122,0.116185,0.904783,0.184657,5.72843,0.271483,0.191995,,6.22332,0.972753,0.0330505,0.209056,0.401051,0.316506,1.496508628129959,0.05511840432882309,121.277,57.6,5.76,57.6,5.76,6.28000020980835,0.18613139,3B,/players/jose-ramirez/13510/stats/batting,3B,5,5.0,AL,José Ramírez,608070,13510,13510
ARI,Diamondbacks,10,35,39,10,7,2,0,1,5,5,4,0,6,0,0,0,,0,0,0.282919,0.357632,0.425537,0.783169,0.344457,0.0997259,0.161396,0.617894,0.142618,3.41712,0.318791,-0.0296285,,5.53682,0.879863,0.572336,-0.0274354,-0.0570638,0.311454,0.7241099365055561,1.0629229247570038,116.463,48.2,4.82,48.2,4.82,181.22000122070312,0.15270936,C,/players/gabriel-moreno/22664/stats/batting,C,15,15.0,NL,Gabriel Moreno,672515,22664,22664
TBR,Rays,13,49,54,13,8,2,0,3,7,9,5,0,10,0,0,0,,0,0,0.270082,0.336327,0.508514,0.844841,0.360759,0.0851458,0.188797,0.450991,0.238433,3.27678,0.280722,-0.0712552,,8.41361,1.94151,-1.08475,-0.0150308,-0.086286,0.29737,1.9215071871876717,-0.9222548305988312,131.637,72.8,5.6,72.8,5.6,16.479999542236328,0.01973684,3B,/players/junior-caminero/28163/stats/batting,3B,12,12.0,AL,Junior Caminero,691406,28163,28163
ARI,Diamondbacks,11,38,46,10,7,2,0,1,6,4,6,0,6,1,0,1,,1,0,0.261969,0.362375,0.388155,0.75053,0.336024,0.126064,0.126211,0.998834,0.126185,5.85381,0.287599,0.0439688,,6.13258,0.71264,0.235051,0.0284461,0.0724149,0.292837,0.670196607708931,0.7239395678043365,110.825,56.1,5.1,56.1,5.1,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,SS,15,15.0,NL,Geraldo Perdomo,672695,22799,22799
PHI,Phillies,11,45,49,12,8,2,0,1,7,5,3,0,9,0,0,0,,2,0,0.26881,0.321294,0.41442,0.735714,0.32232,0.065268,0.192148,0.339675,0.145609,5.90409,0.310476,0.249749,,6.07423,0.223163,0.412755,0.133375,0.383124,0.291794,0.3249019645154476,0.9405325055122375,99.0234,50.2,4.563636363,50.2,4.563636363,26.780000686645508,0.01056338,SS,/players/trea-turner/16252/stats/batting,SS,26,26.0,NL,Trea Turner,607208,16252,16252
ARI,Diamondbacks,10,38,44,10,6,2,0,2,6,6,4,0,7,1,0,0,,0,0,0.270416,0.348652,0.473341,0.821993,0.354605,0.0994136,0.153593,0.647252,0.202925,3.753,0.282222,-0.0364605,,6.5345,1.34039,0.247576,-0.0169283,-0.0533888,0.291689,1.1769298799335957,0.26794666051864624,123.248,57.6,5.76,57.6,5.76,32.63999938964844,0.17716535,2B,/players/ketel-marte/13613/stats/batting,2B,15,15.0,NL,Ketel Marte,606466,13613,13613
LAA,Angels,10,37,44,9,5,2,0,2,6,5,6,1,12,1,0,0,,0,0,0.241271,0.360137,0.44276,0.802897,0.350311,0.145367,0.276538,0.525668,0.201489,3.76212,0.304959,-0.0633831,,6.35735,1.18377,0.122448,-0.00767579,-0.0710589,0.284375,1.2320766970515251,0.026151567697525024,125.687,59.0,5.9,59.0,5.9,178.44000244140625,0.50579151,OF,/players/mike-trout/10155/stats/batting,OF,1,1.0,AL,Mike Trout,545361,10155,10155
LAD,Dodgers,11,41,48,11,6,2,0,2,7,6,6,0,8,0,0,0,,1,0,0.256456,0.358583,0.44732,0.805903,0.351678,0.132982,0.157808,0.842682,0.190865,4.77569,0.270665,0.0427553,,7.09183,1.36394,0.258494,0.12428,0.167035,0.282354,1.464501217007637,-0.25817254185676575,122.232,65.1,5.918181818,65.1,5.918181818,13.130000114440918,0.06934307,OF,/players/kyle-tucker/18345/stats/batting,OF,22,22.0,NL,Kyle Tucker,663656,18345,18345
LAD,Dodgers,11,43,48,11,7,2,0,2,7,6,5,0,5,0,0,0,,1,0,0.264967,0.343152,0.431696,0.774849,0.339477,0.100509,0.112868,0.890505,0.16673,4.03372,0.270009,-0.0543841,,6.61578,0.887889,-0.122636,-0.0175504,-0.0719345,0.275973,0.749479278922081,0.3940308392047882,114.075,60.1,5.463636363,60.1,5.463636363,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,OF,22,22.0,NL,Mookie Betts,605141,13611,13611
MIN,Twins,10,38,43,9,6,2,0,1,5,4,4,0,9,0,0,0,,1,0,0.247277,0.324245,0.391609,0.715854,0.316773,0.0931398,0.208434,0.446855,0.144333,5.56114,0.29644,0.0582692,,5.05218,0.00178492,0.870736,0.0385407,0.0968098,0.272355,0.18362940102815628,0.9929578080773354,101.753,41.5,4.15,41.5,4.15,999.0,0.0,OF,/players/walker-jenkins/33571/stats/batting,OF,8,8.0,AL,Walker Jenkins,805805,33571,33571
PHI,Phillies,11,41,49,11,7,3,0,2,7,7,7,0,10,0,0,0,,1,0,0.271291,0.372943,0.484244,0.857187,0.370383,0.135274,0.21044,0.642814,0.212952,3.33048,0.310673,-0.0443393,,7.90575,2.11628,0.0415085,-0.0745557,-0.118895,0.271514,1.7189588621258736,-0.6362692900002003,131.156,71.0,6.454545454,71.0,6.454545454,47.900001525878906,0.04929577,OF,/players/bryce-harper/11579/stats/batting,OF,26,26.0,NL,Bryce Harper,547180,11579,11579
TEX,Rangers,11,43,49,11,6,2,0,2,7,6,5,0,11,0,0,0,,2,0,0.247653,0.338614,0.437421,0.776035,0.340695,0.111697,0.225027,0.496371,0.189768,5.16956,0.289245,0.0819612,,6.73495,0.945471,0.0259857,0.114327,0.196288,0.271069,1.358461171388626,-0.4147549979388714,120.471,62.0,5.636363636,62.0,5.636363636,37.75,0.03529412,OF,/players/wyatt-langford/33333/stats/batting,OF,13,13.0,AL,Wyatt Langford,694671,33333,33333
CHC,Cubs,11,40,46,10,7,2,0,1,6,6,5,0,7,1,0,0,,0,0,0.251014,0.335724,0.413466,0.74919,0.330216,0.104523,0.144768,0.722006,0.162452,2.64079,0.264964,-0.0921992,,5.97981,0.503418,0.581989,-0.0629165,-0.155116,0.267704,0.3845375329256058,0.7466490119695663,109.671,49.2,4.472727272,49.2,4.472727272,119.16999816894531,0.04562738,3B,/players/alex-bregman/17678/stats/batting,3B,17,17.0,NL,Alex Bregman,608324,17678,17678
STL,Cardinals,9,36,40,9,7,2,0,1,5,4,3,0,8,0,0,0,,1,0,0.250538,0.31186,0.362531,0.674391,0.299711,0.0736602,0.187123,0.393645,0.111992,4.9695,0.295107,0.0636383,,4.24285,-0.556051,1.28776,0.0447702,0.108408,0.265799,-0.4220861941576004,1.7206279933452606,89.1505,40.5,4.5,40.5,4.5,364.7799987792969,0.0,SS,/players/masyn-winn/27479/stats/batting,SS,28,28.0,NL,Masyn Winn,691026,27479,27479
MIL,Brewers,11,41,46,10,7,2,0,1,6,5,5,0,10,0,0,0,,2,0,0.255392,0.333729,0.396346,0.730075,0.323508,0.103912,0.223219,0.465517,0.140954,5.31702,0.312678,0.131917,,5.73494,0.253409,0.373703,0.132672,0.264589,0.259401,0.5020986795425415,0.5459257066249847,104.253,49.0,4.454545454,49.0,4.454545454,48.18000030517578,0.0,2B,/players/brice-turang/22186/stats/batting,2B,23,23.0,NL,Brice Turang,668930,22186,22186
DET,Tigers,10,38,42,9,6,2,0,1,5,5,3,0,10,1,0,0,,0,0,0.245348,0.303252,0.417565,0.720818,0.314799,0.0602576,0.236357,0.254943,0.172217,2.89143,0.290646,-0.0316436,,4.90265,-0.0650342,0.637533,-0.0485163,-0.08016,0.258234,-0.0919925095513463,1.15420001745224,99.7571,39.6,3.96,39.6,3.96,254.6199951171875,0.12015504,C,/players/dillon-dingler/27464/stats/batting,C,6,6.0,AL,Dillon Dingler,693307,27464,27464
SDP,Padres,11,42,48,11,8,2,0,1,6,5,4,0,8,0,1,0,,1,0,0.260378,0.333958,0.385622,0.71958,0.31907,0.0936686,0.17131,0.546777,0.125244,4.65303,0.296599,0.0996971,,5.75696,0.0906653,-0.0502432,0.111733,0.21143,0.252217,0.4656764417886734,0.4608679376542568,104.404,48.7,4.427272727,48.7,4.427272727,237.1999969482422,0.03971119,SS,/players/xander-bogaerts/12161/stats/batting,SS,29,29.0,NL,Xander Bogaerts,593428,12161,12161
CIN,Reds,11,43,48,11,7,2,0,2,7,6,5,0,13,0,0,0,,3,1,0.252725,0.327405,0.441466,0.768871,0.333659,0.0984534,0.274306,0.358918,0.188741,7.18466,0.322706,0.272662,,6.38877,0.660885,-0.533935,0.223927,0.496589,0.248295,0.9623470902442932,-0.09134206175804138,107.981,61.1,5.554545454,61.1,5.554545454,8.449999809265137,0.0443686,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18,18.0,NL,Elly De La Cruz,682829,26668,26668
LAD,Dodgers,11,42,48,12,8,3,0,2,6,6,5,0,8,1,0,0,,0,0,0.284459,0.366208,0.458052,0.82426,0.357885,0.106941,0.175052,0.61091,0.173593,3.49733,0.319981,-0.0875859,,7.33401,1.60612,0.24776,-0.0201081,-0.107694,0.241843,1.4319519251585007,-0.6244619935750961,126.381,70.7,6.427272727,70.7,6.427272727,67.87999725341797,0.00347222,1B,/players/freddie-freeman/5361/stats/batting,1B,22,22.0,NL,Freddie Freeman,518692,5361,5361
TEX,Rangers,10,42,45,11,7,2,0,1,5,5,3,0,10,0,0,0,,0,0,0.257228,0.312683,0.409759,0.722442,0.317419,0.0655073,0.230432,0.28428,0.152531,2.65279,0.311344,-0.113364,,5.38383,0.0254796,0.557545,-0.0504758,-0.16384,0.24148,0.062204644083976746,0.7186564207077026,104.302,43.8,4.38,43.8,4.38,610.5,0.02222222,3B,/players/josh-jung/26299/stats/batting,3B,13,13.0,AL,Josh Jung,673962,26299,26299
TOR,Blue Jays,10,39,45,11,8,2,0,2,6,6,5,1,6,0,0,0,,0,0,0.288327,0.371164,0.460938,0.832102,0.361154,0.109673,0.127467,0.860404,0.17261,2.90678,0.30211,-0.0779754,,6.91328,1.60626,-0.0275908,-0.049358,-0.127333,0.239717,1.6076190918684006,-0.8288253545761108,133.339,62.2,6.22,62.2,6.22,18.049999237060547,0.1331058,1B,/players/vladimir-guerrero-jr/19611/stats/batting,1B,14,14.0,AL,Vladimir Guerrero Jr.,665489,19611,19611
ATL,Braves,11,40,46,10,6,2,0,2,6,6,5,0,11,0,0,0,,0,0,0.248228,0.336974,0.472538,0.809512,0.3491,0.111555,0.243569,0.458004,0.22431,2.17634,0.28454,-0.0927112,,6.68426,1.20787,0.624613,-0.0658313,-0.158543,0.230433,0.9629291892051697,-0.1986895203590393,120.098,55.6,5.054545454,55.6,5.054545454,48.0099983215332,0.0,1B,/players/matt-olson/14344/stats/batting,1B,16,16.0,NL,Matt Olson,621566,14344,14344
KCR,Royals,9,35,39,9,7,2,0,1,5,4,3,0,6,0,0,0,,1,0,0.267964,0.330165,0.398244,0.728409,0.321765,0.0848165,0.148661,0.570536,0.130279,5.79139,0.300542,0.0811708,,4.77796,0.158699,0.444107,0.093559,0.17473,0.229165,0.29684077948331833,0.5829956978559494,102.696,41.5,4.611111111,41.5,4.611111111,63.150001525878906,0.02811245,3B,/players/maikel-garcia/22715/stats/batting,3B,7,7.0,AL,Maikel Garcia,672580,22715,22715
BOS,Red Sox,11,41,47,10,6,2,0,2,6,6,5,0,11,0,0,0,,1,0,0.24901,0.325254,0.446533,0.771787,0.334619,0.101897,0.225863,0.451145,0.197522,3.8009,0.285935,-0.028822,,6.21893,0.675816,0.562691,-0.0542908,-0.0831128,0.227126,0.536605179309845,0.04787653684616089,111.401,56.5,5.136363636,56.5,5.136363636,199.89999389648438,0.02755906,OF,/players/wilyer-abreu/23772/stats/batting,OF,3,3.0,AL,Wilyer Abreu,677800,23772,23772
NYY,Yankees,11,42,47,11,7,2,0,2,6,6,4,0,7,0,1,0,,1,0,0.258619,0.326289,0.429524,0.755814,0.329415,0.0925093,0.150303,0.615485,0.170905,4.34138,0.273066,0.0175119,,6.02241,0.479293,0.342399,-0.00626664,0.0112452,0.226533,0.5918049085885286,-0.013156205415725708,110.681,58.1,5.281818181,58.1,5.281818181,80.98999786376953,0.0030581,OF,/players/cody-bellinger/15998/stats/batting,OF,9,9.0,AL,Cody Bellinger,641355,15998,15998
CLE,Guardians,10,37,43,10,8,2,0,0,5,3,4,0,4,0,0,0,,1,0,0.273116,0.354067,0.353334,0.707401,0.319241,0.10498,0.0919189,1.14209,0.0802175,4.28881,0.294475,0.0509638,,5.16842,0.0872264,0.506125,0.00308865,0.0540524,0.225046,0.260025329887867,0.44161856919527054,104.134,38.7,3.87,38.7,3.87,169.60000610351562,0.02121212,OF,/players/steven-kwan/24610/stats/batting,OF,5,5.0,AL,Steven Kwan,680757,24610,24610
PIT,Pirates,10,38,43,9,6,2,0,2,6,6,4,0,11,0,0,0,,0,0,0.241254,0.311362,0.434466,0.745828,0.324529,0.0871501,0.264644,0.32931,0.193212,3.07677,0.290573,-0.0539198,,5.38388,0.271896,0.862661,-0.0374444,-0.0913642,0.22458,-0.061497366055846214,0.868216797709465,100.573,49.0,4.9,49.0,4.9,187.57000732421875,0.07380074,2B,/players/brandon-lowe/18882/stats/batting,2B,27,27.0,NL,Brandon Lowe,664040,18882,18882
ATL,Braves,10,37,43,10,6,2,0,2,7,5,6,0,9,0,0,0,,2,0,0.265498,0.368866,0.457009,0.825875,0.362149,0.131455,0.219341,0.599319,0.191511,5.05865,0.309763,0.15335,,6.72746,1.58982,-0.452014,0.0993664,0.252716,0.223772,1.7614777088165283,-0.9697610437870026,128.822,65.4,6.54,65.4,6.54,5.260000228881836,0.08290155,OF,/players/ronald-acuna-jr/18401/stats/batting,OF,16,16.0,NL,Ronald Acuña Jr.,660670,18401,18401
MIN,Twins,9,36,39,8,4,2,0,2,5,5,3,0,9,0,0,0,,0,0,0.230493,0.293215,0.448004,0.741219,0.320416,0.070575,0.232936,0.302981,0.217511,5.32497,0.257891,0.0151222,,4.79866,0.117806,0.465116,0.00407624,0.0191984,0.220607,0.21581698767840862,0.5614125654101372,104.284,42.4,4.711111111,42.4,4.711111111,700.7000122070312,0.00325733,1B/2B,/players/kody-clemens/20572/stats/batting,1B/2B,8,8.0,AL,Kody Clemens,665019,20572,20572
DET,Tigers,11,41,47,11,6,2,0,2,6,6,5,0,13,0,0,0,,0,0,0.256772,0.335203,0.453044,0.788246,0.342643,0.098709,0.273367,0.361087,0.196272,3.11068,0.320298,-0.0498535,,6.52188,0.978767,0.14567,-0.044015,-0.0938685,0.216394,0.9442631155252457,-0.46544109284877777,119.099,60.2,5.472727272,60.2,5.472727272,78.4800033569336,0.1292517,OF,/players/riley-greene/25976/stats/batting,OF,6,6.0,AL,Riley Greene,682985,25976,25976
BOS,Red Sox,11,39,46,10,6,2,0,2,6,6,5,0,11,1,0,0,,0,0,0.254149,0.350744,0.448252,0.798995,0.351512,0.100468,0.250155,0.401623,0.194103,2.83069,0.310725,-0.11213,,6.70442,1.28448,0.285776,-0.0645829,-0.176713,0.215737,1.0529154241085052,-0.5438534021377563,123.136,59.6,5.418181818,59.6,5.418181818,168.1999969482422,0.06130268,C,/players/willson-contreras/11609/stats/batting,C,3,3.0,AL,Willson Contreras,575929,11609,11609
BOS,Red Sox,10,39,45,10,6,2,0,1,6,5,6,0,11,0,0,0,,1,0,0.262637,0.361559,0.435962,0.797521,0.352045,0.124275,0.246536,0.504085,0.173325,5.38186,0.335876,0.00658641,,6.64769,1.28934,0.024465,0.0199662,0.0265526,0.212108,1.2616628669202328,-0.7699794862419367,123.507,52.1,5.21,52.1,5.21,50.75,0.33333333,DH/OF,/players/roman-anthony/31812/stats/batting,DH/OF,3,3.0,AL,Roman Anthony,701350,31812,31812
BOS,Red Sox,10,41,45,10,6,2,0,1,5,5,3,0,12,0,0,0,,1,0,0.237976,0.288524,0.388813,0.677338,0.295949,0.0582183,0.278321,0.209177,0.150838,5.42347,0.304094,0.112196,,4.54729,-0.749469,0.581716,0.137047,0.249243,0.211664,-0.5538309216499329,1.0594933032989502,84.5382,41.1,4.11,41.1,4.11,111.33000183105469,0.00952381,SS,/players/trevor-story/12564/stats/batting,SS,3,3.0,AL,Trevor Story,596115,12564,12564
