Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
HOU,Astros,5,21,23,6,4,1,0,1,3,3,1,0,4,0,0,0,,1,0,0.272509,0.327371,0.430154,0.757525,0.331643,0.0582607,0.189125,0.308054,0.157645,5.21756,0.310957,0.0476153,,3.0484,0.282862,0.248707,0.0293098,0.0769251,0.180301,0.4483378902077675,0.4987066090106964,113.739,29.8,5.96,29.8,5.96,122.9800033569336,0.01724138,SS,/players/jeremy-pena/21636/stats/batting,SS,21,21.0,AL,Jeremy Peña,665161,21636,21636
CLE,Guardians,6,21,24,6,3,1,0,1,3,3,3,0,3,0,0,0,,1,0,0.267715,0.348464,0.452372,0.800837,0.344038,0.105122,0.116185,0.904783,0.184657,5.72843,0.271483,0.104724,,3.39154,0.533818,0.0180275,0.113906,0.21863,0.173754,0.8251200616359711,0.03006458468735218,121.711,35.8,5.966666666,35.8,5.966666666,6.28000020980835,0.1827957,3B,/players/jose-ramirez/13510/stats/batting,3B,5,5.0,AL,José Ramírez,608070,13510,13510
NYM,Mets,5,19,23,5,3,1,0,1,4,3,4,0,4,0,0,0,,1,0,0.275187,0.408857,0.532394,0.941251,0.403266,0.184364,0.166741,1.10569,0.257206,4.02916,0.279907,-0.0171897,,4.39895,1.63341,-0.303746,0.00705113,-0.0101386,0.173685,1.6310806358233094,-0.6833759248256683,158.071,35.2,7.04,35.2,7.04,4.650000095367432,0.16730038,OF,/players/juan-soto/20123/stats/batting,OF,25,25.0,NL,Juan Soto,665742,20123,20123
DET,Tigers,6,21,25,5,4,1,0,1,3,3,3,0,4,0,0,0,,0,0,0.256269,0.344834,0.418569,0.763402,0.336509,0.116544,0.143957,0.809574,0.162299,5.12158,0.276034,0.0178721,,3.3146,0.395428,0.205611,-0.00122653,0.0166456,0.171775,0.45344477891921997,0.36394479870796204,115.307,28.3,4.716666666,28.3,4.716666666,999.0,0.02631579,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,3B/SS,6,6.0,AL,Kevin McGonigle,805808,33572,33572
MIL,Brewers,6,19,22,5,4,1,0,1,3,3,2,0,4,0,0,0,,0,0,0.269379,0.351017,0.417004,0.768021,0.337246,0.107363,0.168549,0.63698,0.147624,3.31166,0.302305,-0.0494345,,2.98383,0.367544,0.38957,-0.0148253,-0.0642598,0.171386,0.283941887319088,0.6821627020835876,113.023,27.3,4.55,27.3,4.55,56.560001373291016,0.13898305,C,/players/william-contreras/20503/stats/batting,C,23,23.0,NL,William Contreras,661388,20503,20503
ARI,Diamondbacks,5,19,21,5,4,1,0,1,3,3,2,0,3,0,0,0,,0,0,0.282919,0.357632,0.425537,0.783169,0.344554,0.0997259,0.161396,0.617894,0.142618,3.41712,0.318791,-0.016161,,3.01701,0.482381,0.312184,-0.0152858,-0.0314468,0.16952,0.39040912315249443,0.5797761678695679,116.286,27.3,5.46,27.3,5.46,181.22000122070312,0.14903846,C,/players/gabriel-moreno/22664/stats/batting,C,15,15.0,NL,Gabriel Moreno,672515,22664,22664
HOU,Astros,6,21,25,5,3,1,0,1,3,3,3,0,4,1,0,0,,0,0,0.245084,0.341514,0.423523,0.765037,0.338144,0.10878,0.153821,0.707186,0.178439,1.99986,0.256117,-0.0519671,,3.34716,0.427983,0.287403,-0.0379705,-0.0899376,0.166938,0.43151499330997467,0.3383284695446491,118.274,31.3,5.216666666,31.3,5.216666666,243.60000610351562,0.08429119,3B,/players/isaac-paredes/20036/stats/batting,3B,21,21.0,AL,Isaac Paredes,670623,20036,20036
TEX,Rangers,5,19,22,5,3,1,0,1,3,3,2,0,4,0,0,0,,0,0,0.257913,0.346425,0.458499,0.804924,0.346724,0.111907,0.197803,0.565752,0.200586,2.14815,0.282821,-0.0569623,,3.11059,0.529429,0.167552,-0.0289076,-0.0858698,0.166543,0.5492770299315453,0.3175516277551651,125.173,27.3,5.46,27.3,5.46,95.08999633789062,0.05583756,SS,/players/corey-seager/13624/stats/batting,SS,13,13.0,AL,Corey Seager,608369,13624,13624
TBR,Rays,7,26,29,7,4,1,0,2,4,5,2,0,6,0,0,0,,0,0,0.270082,0.336327,0.508514,0.844841,0.360916,0.0851458,0.188797,0.450991,0.238433,3.27678,0.280722,-0.0383682,,4.52715,1.04975,-0.57795,-0.00846808,-0.0468363,0.162923,1.0628791712224483,-0.49909233301877975,132.647,40.9,5.842857142,40.9,5.842857142,16.479999542236328,0.01935484,3B,/players/junior-caminero/28163/stats/batting,3B,12,12.0,AL,Junior Caminero,691406,28163,28163
ARI,Diamondbacks,6,21,25,5,4,1,0,0,3,2,3,0,3,0,0,0,,1,0,0.261969,0.362375,0.388155,0.75053,0.336101,0.126064,0.126211,0.998834,0.126185,5.85381,0.287599,0.023983,,3.34129,0.391387,0.128209,0.0152541,0.0392371,0.159238,0.360182985663414,0.3948761373758316,110.646,20.8,3.466666666,20.8,3.466666666,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,SS,15,15.0,NL,Geraldo Perdomo,672695,22799,22799
ARI,Diamondbacks,6,21,24,6,3,1,0,1,3,3,2,0,4,0,0,0,,0,0,0.270416,0.348652,0.473341,0.821993,0.354735,0.0994136,0.153593,0.647252,0.202925,3.753,0.282222,-0.0198876,,3.56125,0.734255,0.135042,-0.00956286,-0.0294504,0.158692,0.6372987646609545,0.14615271985530853,123.079,30.9,5.15,30.9,5.15,32.63999938964844,0.17374517,2B,/players/ketel-marte/13613/stats/batting,2B,15,15.0,NL,Ketel Marte,606466,13613,13613
STL,Cardinals,5,20,23,5,4,1,0,1,3,2,2,0,4,0,0,0,,1,0,0.255587,0.345448,0.391732,0.737181,0.329213,0.10177,0.168896,0.602562,0.136145,4.59752,0.290772,0.0390847,,3.00258,0.237043,0.370962,0.0368894,0.0759741,0.155796,0.31571095436811447,0.45614729821681976,108.483,28.2,5.64,28.2,5.64,999.0,0.0,2B,/players/jj-wetherholt/34985/stats/batting,2B,28,28.0,NL,JJ Wetherholt,802139,34985,34985
CHC,Cubs,6,22,25,6,4,1,0,1,3,3,3,0,4,0,0,0,,0,0,0.251014,0.335724,0.413466,0.74919,0.33032,0.104523,0.144768,0.722006,0.162452,2.64079,0.264964,-0.0502905,,3.2586,0.277972,0.317448,-0.0346921,-0.0849826,0.145278,0.20212659239768982,0.4072631001472473,109.426,32.9,5.483333333,32.9,5.483333333,119.16999816894531,0.04477612,3B,/players/alex-bregman/17678/stats/batting,3B,17,17.0,NL,Alex Bregman,608324,17678,17678
PHI,Phillies,6,23,25,6,4,1,0,1,3,3,2,0,5,0,0,0,,1,0,0.26881,0.321294,0.41442,0.735714,0.322424,0.065268,0.192148,0.339675,0.145609,5.90409,0.310476,0.124875,,3.03427,0.115094,0.206377,0.0664634,0.191338,0.14517,0.15494273975491524,0.4702662527561188,98.78,30.8,5.133333333,30.8,5.133333333,26.780000686645508,0.01034483,SS,/players/trea-turner/16252/stats/batting,SS,26,26.0,NL,Trea Turner,607208,16252,16252
LAD,Dodgers,6,21,25,5,3,1,0,1,4,3,3,0,4,0,0,0,,1,0,0.256456,0.358583,0.44732,0.805903,0.351793,0.132982,0.157808,0.842682,0.190865,4.77569,0.270665,0.0218374,,3.61882,0.699649,0.132027,0.0631615,0.0849989,0.143407,0.7397449240088463,-0.1318623423576355,121.947,30.2,5.033333333,30.2,5.033333333,13.130000114440918,0.06785714,OF,/players/kyle-tucker/18345/stats/batting,OF,22,22.0,NL,Kyle Tucker,663656,18345,18345
LAA,Angels,5,19,23,5,3,1,0,1,3,3,3,0,6,0,0,0,,0,0,0.241271,0.360137,0.44276,0.802897,0.350429,0.145367,0.276538,0.525668,0.201489,3.76212,0.304959,-0.0328234,,3.28922,0.615866,0.0557412,-0.00430307,-0.0371265,0.14174,0.6517999097704887,-0.05629584193229675,126.363,30.3,6.06,30.3,6.06,178.44000244140625,0.50566038,OF,/players/mike-trout/10155/stats/batting,OF,1,1.0,AL,Mike Trout,545361,10155,10155
STL,Cardinals,5,19,22,5,3,1,0,0,2,2,2,0,4,0,0,0,,0,0,0.250538,0.31186,0.36253,0.674391,0.299791,0.0736602,0.187123,0.393645,0.111992,4.9695,0.295107,0.0338951,,2.2574,-0.293034,0.685886,0.0235845,0.0574796,0.140784,-0.23307012394070625,0.9164414554834366,88.8525,17.9,3.58,17.9,3.58,364.7799987792969,0.0,SS,/players/masyn-winn/27479/stats/batting,SS,28,28.0,NL,Masyn Winn,691026,27479,27479
TEX,Rangers,6,22,25,5,3,1,0,1,3,3,3,0,6,0,0,0,,1,0,0.247653,0.338614,0.437421,0.776035,0.340812,0.111697,0.225027,0.496371,0.189768,5.16956,0.289245,0.0418525,,3.43605,0.48615,0.0132723,0.0581496,0.100002,0.139842,0.7069727703928947,-0.21265363786369562,121.049,29.2,4.866666666,29.2,4.866666666,37.75,0.03448276,OF,/players/wyatt-langford/33333/stats/batting,OF,13,13.0,AL,Wyatt Langford,694671,33333,33333
MIN,Twins,5,19,21,5,3,1,0,0,3,2,2,0,4,0,0,0,,1,0,0.247277,0.324245,0.391609,0.715854,0.316865,0.0931398,0.208434,0.446855,0.144332,5.56114,0.29644,0.0291346,,2.52355,0.00384046,0.435368,0.019067,0.0482016,0.137256,0.10080089420080185,0.4964789040386677,102.136,19.8,3.96,19.8,3.96,999.0,0.05,OF,/players/walker-jenkins/33571/stats/batting,OF,8,8.0,AL,Walker Jenkins,805805,33571,33571
LAD,Dodgers,6,21,24,6,4,1,0,1,3,3,2,0,3,0,0,0,,0,0,0.264967,0.343152,0.431696,0.774849,0.339586,0.100509,0.112868,0.890505,0.16673,4.03372,0.270009,-0.027192,,3.30478,0.447065,-0.0613179,-0.00911249,-0.0363045,0.137207,0.36680274456739426,0.1970154196023941,113.803,30.9,5.15,30.9,5.15,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,OF,22,22.0,NL,Mookie Betts,605141,13611,13611
KCR,Royals,5,21,23,6,4,1,0,0,3,2,2,0,3,0,0,0,,1,0,0.267964,0.330165,0.398244,0.728408,0.321856,0.0848165,0.148661,0.570536,0.130279,5.79139,0.300542,0.0476202,,2.80022,0.096138,0.260543,0.0546648,0.102285,0.135773,0.1856597363948822,0.34202414005994797,103.154,23.4,4.68,23.4,4.68,63.150001525878906,0.02766798,3B,/players/maikel-garcia/22715/stats/batting,3B,7,7.0,AL,Maikel Garcia,672580,22715,22715
NYY,Yankees,7,26,29,7,4,1,0,1,4,4,3,0,4,0,0,0,,1,0,0.258619,0.326289,0.429524,0.755814,0.329527,0.0925093,0.150303,0.615486,0.170905,4.34138,0.273066,0.0108963,,3.74392,0.302369,0.213048,-0.00418561,0.00671066,0.135615,0.38467155303806067,-0.07861819863319397,111.235,36.4,5.2,36.4,5.2,80.98999786376953,0.003003,OF,/players/cody-bellinger/15998/stats/batting,OF,9,9.0,AL,Cody Bellinger,641355,15998,15998
PHI,Phillies,6,21,24,6,3,1,0,1,3,3,3,0,5,0,0,0,,0,0,0.271291,0.372943,0.484244,0.857187,0.37051,0.135274,0.21044,0.642814,0.212952,3.33048,0.310673,-0.0221696,,3.94936,1.06091,0.0207542,-0.0375611,-0.0597307,0.134946,0.851288165897131,-0.31813464500010014,130.863,33.9,5.65,33.9,5.65,47.900001525878906,0.04827586,OF,/players/bryce-harper/11579/stats/batting,OF,26,26.0,NL,Bryce Harper,547180,11579,11579
TOR,Blue Jays,6,21,24,6,4,1,0,1,3,3,3,0,3,0,0,0,,0,0,0.288327,0.371164,0.460938,0.832102,0.361268,0.109673,0.127467,0.860404,0.17261,2.90678,0.30211,-0.042532,,3.76734,0.878889,-0.0150495,-0.0272894,-0.0698214,0.131998,0.8876430094242096,-0.452086522243917,133.911,33.9,5.65,33.9,5.65,18.049999237060547,0.13087248,1B,/players/vladimir-guerrero-jr/19611/stats/batting,1B,14,14.0,AL,Vladimir Guerrero Jr.,665489,19611,19611
DET,Tigers,5,19,21,5,3,1,0,1,2,3,1,0,5,0,0,0,,0,0,0.245348,0.303252,0.417565,0.720817,0.314915,0.0602576,0.236357,0.254943,0.172217,2.89143,0.290646,-0.0158218,,2.44927,-0.0291767,0.318767,-0.0245306,-0.0403524,0.13045,-0.0344042107462883,0.57710000872612,100.246,24.3,4.86,24.3,4.86,254.6199951171875,0.1221374,C,/players/dillon-dingler/27464/stats/batting,C,6,6.0,AL,Dillon Dingler,693307,27464,27464
MIL,Brewers,5,20,23,5,4,1,0,1,3,3,2,0,5,0,0,0,,1,0,0.255392,0.333729,0.396346,0.730075,0.323602,0.103912,0.223219,0.465517,0.140954,5.31702,0.312678,0.0659587,,2.86459,0.129788,0.186852,0.0661361,0.132095,0.128769,0.24166487902402878,0.27296285331249237,103.92,28.2,5.64,28.2,5.64,48.18000030517578,0.0,2B,/players/brice-turang/22186/stats/batting,2B,23,23.0,NL,Brice Turang,668930,22186,22186
SDP,Padres,6,21,24,5,4,1,0,1,3,3,2,0,4,0,0,0,,1,0,0.260378,0.333958,0.385622,0.71958,0.319157,0.0936686,0.17131,0.546777,0.125244,4.65303,0.296599,0.0498486,,2.87547,0.0484752,-0.0251216,0.0555789,0.105427,0.125449,0.22623689472675323,0.2304339688271284,104.182,27.2,4.533333333,27.2,4.533333333,237.1999969482422,0.03900709,SS,/players/xander-bogaerts/12161/stats/batting,SS,29,29.0,NL,Xander Bogaerts,593428,12161,12161
ATL,Braves,6,22,25,5,3,1,0,1,3,4,3,0,6,0,0,0,,0,0,0.248228,0.336974,0.472538,0.809512,0.349236,0.111555,0.243569,0.458004,0.22431,2.17634,0.28454,-0.0505698,,3.64305,0.662421,0.340698,-0.0362535,-0.0868233,0.125082,0.5192442238330841,-0.10837608575820923,119.897,27.3,4.55,27.3,4.55,48.0099983215332,0.0,1B,/players/matt-olson/14344/stats/batting,1B,16,16.0,NL,Matt Olson,621566,14344,14344
CIN,Reds,6,21,24,5,3,1,0,1,3,3,2,0,7,0,0,0,,1,0,0.252725,0.327405,0.441466,0.768871,0.333778,0.0984534,0.274306,0.358918,0.188741,7.18466,0.322707,0.136331,,3.19161,0.333892,-0.266967,0.11185,0.248181,0.123846,0.4781494736671448,-0.04567103087902069,107.874,27.2,4.533333333,27.2,4.533333333,8.449999809265137,0.04682274,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18,18.0,NL,Elly De La Cruz,682829,26668,26668
CLE,Guardians,5,20,23,6,4,1,0,0,3,2,2,0,2,0,0,0,,1,0,0.273116,0.354067,0.353334,0.707401,0.319302,0.10498,0.0919189,1.14209,0.0802175,4.28881,0.294475,0.0277984,,2.8157,0.0501655,0.276068,0.00137584,0.0291743,0.123688,0.14966781064867973,0.24088287353515625,104.457,24.4,4.88,24.4,4.88,169.60000610351562,0.02077151,OF,/players/steven-kwan/24610/stats/batting,OF,5,5.0,AL,Steven Kwan,680757,24610,24610
TEX,Rangers,5,21,23,5,4,1,0,1,2,3,1,0,5,0,0,0,,0,0,0.257228,0.312683,0.409759,0.722442,0.317527,0.0655073,0.230432,0.28428,0.152531,2.65279,0.311344,-0.0566819,,2.68948,0.0161296,0.278773,-0.0255377,-0.0822196,0.122129,0.0434037446975708,0.3593282103538513,104.807,22.3,4.46,22.3,4.46,610.5,0.03030303,3B,/players/josh-jung/26299/stats/batting,3B,13,13.0,AL,Josh Jung,673962,26299,26299
ATL,Braves,5,20,24,5,3,1,0,1,4,3,3,0,5,0,0,0,,1,0,0.265498,0.368866,0.457009,0.825875,0.362265,0.131455,0.219341,0.599319,0.191511,5.05865,0.309763,0.0836455,,3.66611,0.86985,-0.246553,0.0539775,0.137623,0.121434,0.9546061456203461,-0.5289605557918549,128.589,31.2,6.24,31.2,6.24,5.260000228881836,0.09090909,OF,/players/ronald-acuna-jr/18401/stats/batting,OF,16,16.0,NL,Ronald Acuña Jr.,660670,18401,18401
LAD,Dodgers,4,13,16,4,2,1,0,1,3,2,2,0,4,0,0,0,,0,0,0.279959,0.38369,0.565377,0.949067,0.400561,0.137992,0.235483,0.585996,0.285419,6.19139,0.315763,0.0205994,,2.89864,1.05495,0.0,0.0108931,0.0314925,0.119593,1.0580805577337742,-0.3888888955116272,154.485,27.7,6.925,27.7,6.925,1.2699999809265137,0.91111111,DH,/players/shohei-ohtani/19755/stats/batting,DH,22,22.0,NL,Shohei Ohtani,660271,19755,19755
LAD,Dodgers,6,21,24,6,4,1,0,1,3,3,3,0,4,0,0,0,,0,0,0.284459,0.366208,0.458052,0.82426,0.357999,0.106941,0.175052,0.61091,0.173593,3.49733,0.319981,-0.043322,,3.62416,0.797172,0.12388,-0.0103031,-0.0536252,0.119105,0.7000617310404778,-0.3057495281100273,126.088,33.9,5.65,33.9,5.65,67.87999725341797,0.00340136,1B,/players/freddie-freeman/5361/stats/batting,1B,22,22.0,NL,Freddie Freeman,518692,5361,5361
CHC,Cubs,6,22,25,5,3,1,0,1,3,3,2,0,6,0,0,0,,1,0,0.240096,0.311117,0.414938,0.726055,0.318659,0.0918434,0.248876,0.369032,0.174842,5.21021,0.288694,0.0719836,,2.95932,0.0401455,-0.0951288,0.0640791,0.136063,0.117571,0.18515675514936447,0.16876009851694107,101.646,26.2,4.366666666,26.2,4.366666666,152.30999755859375,0.00358423,SS,/players/dansby-swanson/18314/stats/batting,SS,17,17.0,NL,Dansby Swanson,621020,18314,18314
NYY,Yankees,7,25,28,6,4,1,0,1,4,4,3,0,6,0,0,0,,0,0,0.249939,0.339029,0.475853,0.814882,0.354138,0.105782,0.222725,0.474947,0.225914,3.66393,0.277173,-0.0395824,,4.23141,0.861555,-0.0458284,-0.0159123,-0.0554948,0.11662,0.880076851695776,-0.7393469549715519,128.402,29.9,4.271428571,29.9,4.271428571,53.189998626708984,0.49462366,1B/DH,/players/ben-rice/29576/stats/batting,1B/DH,9,9.0,AL,Ben Rice,700250,29576,29576
TOR,Blue Jays,5,20,22,5,3,1,0,0,2,2,1,0,4,1,0,0,,1,0,0.244935,0.299605,0.361392,0.660996,0.29245,0.049247,0.176511,0.279002,0.116457,5.18139,0.280741,0.0499563,,2.18107,-0.430824,0.377482,0.0580646,0.108021,0.116103,-0.25175031274557114,0.6135931313037872,85.9087,18.8,3.76,18.8,3.76,412.2200012207031,0.0,2B/SS,/players/andres-gimenez/19950/stats/batting,2B/SS,14,14.0,AL,Andrés Giménez,665926,19950,19950
