Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
SEA,Mariners,9,32,37,7,4,1,0,2,5,6,5,0,10,0,0,0,,0,0,0.221121,0.326216,0.477082,0.803298,0.344761,0.126138,0.275237,0.458288,0.255962,3.19871,0.241682,-0.101206,,5.27253,0.849463,0.46802,-0.000142139,-0.101349,0.343345,1.1326518952846527,0.9263534545898438,128.469,43.9,4.877777777,43.9,4.877777777,18.729999542236328,0.2166065,C,/players/cal-raleigh/21534/stats/batting,C,11,11.0,AL,Cal Raleigh,663728,21534,21534
LAA,Angels,11,41,46,10,6,2,0,2,6,5,4,0,12,1,0,0,,2,1,0.243313,0.319614,0.431712,0.751327,0.328842,0.0784807,0.265749,0.295319,0.188399,5.44324,0.300329,0.0742101,,5.86943,0.452712,0.510213,0.0734367,0.147647,0.338453,0.7323132902383804,0.9821265935897827,111.014,55.6,5.054545454,55.6,5.054545454,32.29999923706055,0.0037037,SS,/players/zach-neto/31347/stats/batting,SS,1,1.0,AL,Zach Neto,687263,31347,31347
SDP,Padres,11,42,46,11,7,2,0,2,6,6,3,0,10,0,0,0,,1,0,0.261266,0.314362,0.446456,0.760818,0.328817,0.0673438,0.211557,0.318324,0.18519,5.80909,0.30175,0.14523,,5.86851,0.451786,0.887403,0.0409857,0.186216,0.337197,0.7928472608327866,1.0367860794067383,110.985,55.1,5.009090909,55.1,5.009090909,70.79000091552734,0.0,OF,/players/jackson-merrill/29490/stats/batting,OF,29,29.0,NL,Jackson Merrill,701538,29490,29490
LAD,Dodgers,9,30,35,8,5,1,0,1,5,5,4,0,6,1,0,0,,0,0,0.259458,0.356044,0.437282,0.793325,0.348704,0.117176,0.18773,0.624175,0.177824,2.74702,0.290921,-0.106623,,4.99712,0.897494,0.933629,-0.0554709,-0.162094,0.33656,0.6829708516597748,1.5023019313812256,120.219,42.1,4.677777777,42.1,4.677777777,95.69000244140625,0.02439024,C,/players/will-smith/19197/stats/batting,C,22,22.0,NL,Will Smith,669257,19197,19197
HOU,Astros,10,39,43,11,7,2,0,1,6,5,2,0,8,1,0,0,,1,0,0.272509,0.327371,0.430154,0.757525,0.331487,0.0582607,0.189125,0.308054,0.157645,5.21756,0.310957,0.0872946,,5.5941,0.515921,0.455962,0.0544307,0.141725,0.328653,0.804705411195755,0.9142954647541046,113.322,48.7,4.87,48.7,4.87,122.9800033569336,0.01762115,SS,/players/jeremy-pena/21636/stats/batting,SS,21,21.0,AL,Jeremy Peña,665161,21636,21636
NYM,Mets,10,34,43,9,5,2,0,2,7,6,8,1,7,0,0,0,,1,0,0.275187,0.408857,0.532394,0.941251,0.403071,0.184364,0.166741,1.10569,0.257206,4.02916,0.279907,-0.0315145,,8.07125,2.99308,-0.556868,0.013751,-0.0177636,0.31951,3.001475363969803,-1.2528559565544128,158.318,66.9,6.69,66.9,6.69,4.650000095367432,0.16666667,OF,/players/juan-soto/20123/stats/batting,OF,25,25.0,NL,Juan Soto,665742,20123,20123
MIL,Brewers,10,35,40,10,7,2,0,1,5,5,4,0,7,0,0,0,,0,0,0.269379,0.351017,0.417004,0.768021,0.337096,0.107363,0.168549,0.63698,0.147624,3.31166,0.302305,-0.0906299,,5.47583,0.671714,0.714212,-0.0263705,-0.117,0.31575,0.5362965017557144,1.2506316304206848,113.339,48.2,4.82,48.2,4.82,56.560001373291016,0.13793103,C,/players/william-contreras/20503/stats/batting,C,23,23.0,NL,William Contreras,661388,20503,20503
DET,Tigers,10,39,45,10,6,2,0,1,6,5,5,0,7,0,0,0,,1,0,0.256269,0.344834,0.418569,0.763402,0.336358,0.116544,0.143957,0.809574,0.162299,5.12158,0.276034,0.0327655,,6.08283,0.722535,0.376954,-0.0014543,0.0313112,0.313276,0.8162993490695953,0.6672321259975433,114.944,49.1,4.91,49.1,4.91,999.0,0.02173913,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,3B/SS,6,6.0,AL,Kevin McGonigle,805808,33572,33572
ARI,Diamondbacks,10,36,41,9,5,2,1,2,6,5,5,0,9,1,0,0,,2,0,0.255124,0.344408,0.483089,0.827498,0.356391,0.110528,0.207087,0.533725,0.227965,7.92979,0.289791,0.308621,,6.19506,1.32206,0.420621,0.156791,0.465412,0.30518,1.6831839978694916,-0.01919376850128174,124.512,66.5,6.65,66.5,6.65,14.100000381469727,0.02413793,OF,/players/corbin-carroll/25878/stats/batting,OF,15,15.0,NL,Corbin Carroll,682998,25878,25878
HOU,Astros,10,39,45,10,6,2,0,2,5,6,5,0,7,1,0,0,,0,0,0.245084,0.341514,0.423523,0.765037,0.337988,0.10878,0.153821,0.707186,0.178439,1.99986,0.256117,-0.0952731,,6.14236,0.782061,0.526905,-0.0687028,-0.163976,0.304135,0.7733145207166672,0.6202688366174698,117.843,59.6,5.96,59.6,5.96,243.60000610351562,0.0859375,3B,/players/isaac-paredes/20036/stats/batting,3B,21,21.0,AL,Isaac Paredes,670623,20036,20036
TEX,Rangers,9,35,40,9,6,2,0,2,5,5,4,1,8,0,0,0,,0,0,0.257913,0.346425,0.458499,0.804924,0.346555,0.111907,0.197803,0.565752,0.200586,2.14815,0.282821,-0.104431,,5.70782,0.968185,0.307178,-0.0522542,-0.156685,0.303795,0.993221253156662,0.582177996635437,124.757,52.0,5.777777777,52.0,5.777777777,95.08999633789062,0.046875,SS,/players/corey-seager/13624/stats/batting,SS,13,13.0,AL,Corey Seager,608369,13624,13624
CLE,Guardians,9,35,40,9,6,2,0,1,6,5,4,1,5,0,0,0,,2,1,0.267715,0.348464,0.452372,0.800837,0.343874,0.105122,0.116185,0.904783,0.184657,5.72843,0.271483,0.17454,,5.65775,0.887336,0.0300459,0.190339,0.36488,0.2883,1.3636318445205688,0.05010763369500637,121.364,43.6,4.844444444,43.6,4.844444444,6.28000020980835,0.18545455,3B,/players/jose-ramirez/13510/stats/batting,3B,5,5.0,AL,José Ramírez,608070,13510,13510
ARI,Diamondbacks,9,31,36,9,6,2,0,1,4,5,4,0,6,0,0,0,,0,0,0.282919,0.357632,0.425537,0.783169,0.344404,0.0997259,0.161396,0.617894,0.142618,3.41712,0.318791,-0.026935,,5.03337,0.80229,0.520306,-0.0247552,-0.0516901,0.283429,0.6600457243621349,0.9662935733795166,116.5,46.6,5.177777777,46.6,5.177777777,181.22000122070312,0.15196078,C,/players/gabriel-moreno/22664/stats/batting,C,15,15.0,NL,Gabriel Moreno,672515,22664,22664
TBR,Rays,12,45,50,12,7,2,0,3,7,8,4,0,9,0,0,0,,0,0,0.270082,0.336327,0.508514,0.844841,0.360724,0.0851459,0.188797,0.450991,0.238433,3.27678,0.280722,-0.0657741,,7.76689,1.79618,-1.00131,-0.0136662,-0.0794403,0.276397,1.7898464649915695,-0.851312130689621,131.947,68.2,5.683333333,68.2,5.683333333,16.479999542236328,0.01967213,3B,/players/junior-caminero/28163/stats/batting,3B,12,12.0,AL,Junior Caminero,691406,28163,28163
PHI,Phillies,10,41,45,11,8,2,0,1,6,5,3,0,9,0,0,0,,2,0,0.26881,0.321294,0.41442,0.735714,0.322275,0.065268,0.192148,0.339675,0.14561,5.90409,0.310476,0.228937,,5.56842,0.208123,0.378358,0.122532,0.351468,0.267672,0.29885806515812874,0.8621547818183899,99.0373,48.6,4.86,48.6,4.86,26.780000686645508,0.01052632,SS,/players/trea-turner/16252/stats/batting,SS,26,26.0,NL,Trea Turner,607208,16252,16252
ARI,Diamondbacks,10,35,41,9,6,2,0,1,5,4,5,0,5,0,0,1,,1,0,0.261969,0.362375,0.388155,0.75053,0.335965,0.126064,0.126211,0.998834,0.126185,5.85381,0.287599,0.0399716,,5.57484,0.650548,0.213682,0.0261615,0.0661331,0.266514,0.6112912371754646,0.6581268757581711,110.859,47.5,4.75,47.5,4.75,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,SS,15,15.0,NL,Geraldo Perdomo,672695,22799,22799
ARI,Diamondbacks,9,35,40,9,6,2,0,2,5,6,4,0,6,0,0,0,,0,0,0.270416,0.348652,0.473341,0.821993,0.354561,0.0994136,0.153593,0.647252,0.202925,3.753,0.282222,-0.0331459,,5.94059,1.22148,0.225069,-0.015211,-0.0483569,0.265488,1.0721204243600368,0.24358787387609482,123.289,52.0,5.777777777,52.0,5.777777777,32.63999938964844,0.17647059,2B,/players/ketel-marte/13613/stats/batting,2B,15,15.0,NL,Ketel Marte,606466,13613,13613
LAA,Angels,9,33,40,8,5,1,0,2,5,5,6,1,11,0,0,0,,0,0,0.241271,0.360137,0.44276,0.802897,0.350264,0.145367,0.276538,0.525668,0.201489,3.76212,0.304959,-0.0581012,,5.82762,1.08799,0.112244,-0.00684232,-0.0649435,0.261832,1.1385041624307632,0.023972265422344208,125.91,51.5,5.722222222,51.5,5.722222222,178.44000244140625,0.50384615,OF,/players/mike-trout/10155/stats/batting,OF,1,1.0,AL,Mike Trout,545361,10155,10155
LAD,Dodgers,10,38,44,10,6,2,0,2,6,6,6,0,7,0,0,0,,1,0,0.256456,0.358583,0.44732,0.805903,0.35163,0.132982,0.157808,0.842682,0.190865,4.77569,0.270665,0.0391924,,6.50084,1.25339,0.236953,0.114168,0.15336,0.258624,1.3396426141262054,-0.23665820062160492,122.175,62.5,6.25,62.5,6.25,13.130000114440918,0.06909091,OF,/players/kyle-tucker/18345/stats/batting,OF,22,22.0,NL,Kyle Tucker,663656,18345,18345
TEX,Rangers,11,40,46,10,6,2,0,2,6,5,5,0,10,0,0,0,,2,0,0.247653,0.338614,0.437421,0.776035,0.34065,0.111697,0.225027,0.496371,0.189768,5.16956,0.289245,0.0767296,,6.30528,0.888562,0.0243325,0.107309,0.184039,0.254711,1.2802821695804596,-0.3898650109767914,120.651,59.4,5.4,59.4,5.4,37.75,0.03515625,OF,/players/wyatt-langford/33333/stats/batting,OF,13,13.0,AL,Wyatt Langford,694671,33333,33333
LAD,Dodgers,10,39,44,10,7,2,0,1,6,6,4,0,5,0,0,0,,0,0,0.264967,0.343152,0.431697,0.774849,0.33943,0.100509,0.112868,0.890505,0.16673,4.03372,0.270009,-0.0498521,,6.06459,0.817141,-0.112416,-0.0158733,-0.0657254,0.252782,0.6843077465891838,0.3611949533224106,114.02,44.2,4.42,44.2,4.42,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,OF,22,22.0,NL,Mookie Betts,605141,13611,13611
MIN,Twins,9,35,39,9,6,2,0,1,5,4,4,0,8,0,0,0,,1,0,0.247277,0.324245,0.391609,0.715854,0.316725,0.0931398,0.208434,0.446855,0.144332,5.56114,0.29644,0.0534134,,4.63143,0.00464826,0.798174,0.0355583,0.0889717,0.250488,0.17431142926216125,0.9102112948894501,101.882,44.5,4.944444444,44.5,4.944444444,999.0,0.0,OF,/players/walker-jenkins/33571/stats/batting,OF,8,8.0,AL,Walker Jenkins,805805,33571,33571
PHI,Phillies,10,38,45,10,6,2,0,2,6,6,6,0,9,0,0,0,,1,0,0.271291,0.372943,0.484244,0.857187,0.370335,0.135274,0.21044,0.642814,0.212952,3.33048,0.310673,-0.0406443,,7.24679,1.94291,0.0380494,-0.0680766,-0.108721,0.249018,1.5762016996741295,-0.5832468494772911,131.16,62.5,6.25,62.5,6.25,47.900001525878906,0.04912281,OF,/players/bryce-harper/11579/stats/batting,OF,26,26.0,NL,Bryce Harper,547180,11579,11579
KCR,Royals,10,38,42,10,7,2,0,1,5,4,4,0,6,0,0,0,,1,0,0.267964,0.330165,0.398244,0.728409,0.321715,0.0848165,0.148661,0.570536,0.130279,5.79139,0.300542,0.0873037,,5.13916,0.17383,0.477662,0.100884,0.188187,0.247191,0.3240387439727783,0.6270442605018616,102.792,47.1,4.71,47.1,4.71,63.150001525878906,0.028,3B,/players/maikel-garcia/22715/stats/batting,3B,7,7.0,AL,Maikel Garcia,672580,22715,22715
CHC,Cubs,10,37,42,9,6,2,0,1,5,5,4,0,6,0,0,0,,0,0,0.251014,0.335724,0.413466,0.74919,0.330169,0.104523,0.144768,0.722006,0.162452,2.64079,0.264964,-0.0838175,,5.4364,0.460812,0.52908,-0.0570097,-0.140827,0.243472,0.3498241603374481,0.6787718087434769,109.673,40.6,4.06,40.6,4.06,119.16999816894531,0.04545455,3B,/players/alex-bregman/17678/stats/batting,3B,17,17.0,NL,Alex Bregman,608324,17678,17678
STL,Cardinals,8,33,37,8,6,2,0,1,4,4,3,0,7,0,0,0,,1,0,0.250538,0.31186,0.36253,0.674391,0.299663,0.0736602,0.187123,0.393645,0.111992,4.9695,0.295107,0.057853,,3.85749,-0.502559,1.17069,0.0408838,0.0987368,0.241555,-0.38533835858106613,1.5642072558403015,89.1098,37.9,4.7375,37.9,4.7375,364.7799987792969,0.0,SS,/players/masyn-winn/27479/stats/batting,SS,28,28.0,NL,Masyn Winn,691026,27479,27479
MIL,Brewers,10,37,42,10,7,2,0,1,6,5,4,0,9,0,0,0,,2,0,0.255392,0.333729,0.396346,0.730075,0.323459,0.103912,0.223219,0.465517,0.140953,5.31702,0.312678,0.120924,,5.25723,0.235473,0.342562,0.121898,0.242822,0.237737,0.45904333889484406,0.5004318803548813,104.223,50.0,5.0,50.0,5.0,48.18000030517578,0.0,2B,/players/brice-turang/22186/stats/batting,2B,23,23.0,NL,Brice Turang,668930,22186,22186
DET,Tigers,10,35,38,9,5,2,0,1,4,5,2,0,9,1,0,0,,0,0,0.245348,0.303252,0.417565,0.720818,0.314761,0.0602576,0.236357,0.254943,0.172217,2.89143,0.290646,-0.0290067,,4.49467,-0.0563402,0.584406,-0.0443331,-0.0733398,0.237707,-0.07665588450618088,1.0580167472362518,99.9256,39.6,3.96,39.6,3.96,254.6199951171875,0.12015504,C,/players/dillon-dingler/27464/stats/batting,C,6,6.0,AL,Dillon Dingler,693307,27464,27464
SDP,Padres,10,39,44,10,7,2,0,1,5,5,4,0,7,0,0,0,,1,0,0.260378,0.333958,0.385622,0.71958,0.319019,0.0936686,0.17131,0.546777,0.125244,4.65303,0.296599,0.091389,,5.27739,0.0863689,-0.0460563,0.102673,0.194062,0.231469,0.4288243502378464,0.42246225848793983,104.436,46.1,4.61,46.1,4.61,237.1999969482422,0.03956835,SS,/players/xander-bogaerts/12161/stats/batting,SS,29,29.0,NL,Xander Bogaerts,593428,12161,12161
CIN,Reds,10,39,44,10,6,2,0,2,6,5,4,0,12,0,0,0,,2,1,0.252725,0.327405,0.441466,0.768871,0.333617,0.0984534,0.274306,0.358918,0.188741,7.18466,0.322706,0.24994,,5.85674,0.609292,-0.48944,0.205578,0.455518,0.228079,0.8861517012119293,-0.08373022079467773,108.05,54.6,5.46,54.6,5.46,8.449999809265137,0.04421769,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18,18.0,NL,Elly De La Cruz,682829,26668,26668
TEX,Rangers,10,38,41,10,7,2,0,1,5,5,3,0,10,0,0,0,,0,0,0.257228,0.312683,0.409759,0.722442,0.317377,0.0655073,0.230432,0.28428,0.152531,2.65279,0.311344,-0.103917,,4.93564,0.0267363,0.511083,-0.0460984,-0.150015,0.222373,0.06493239104747772,0.6587683707475662,104.468,42.2,4.22,42.2,4.22,610.5,0.02212389,3B,/players/josh-jung/26299/stats/batting,3B,13,13.0,AL,Josh Jung,673962,26299,26299
LAD,Dodgers,10,39,44,11,7,2,0,1,6,6,5,0,8,0,0,0,,0,0,0.284459,0.366208,0.458052,0.82426,0.357835,0.106941,0.175052,0.61091,0.173593,3.49733,0.319981,-0.080287,,6.72272,1.47527,0.227114,-0.0182154,-0.0985025,0.221454,1.309657633304596,-0.5724235624074936,126.322,52.8,5.28,52.8,5.28,67.87999725341797,0.00346021,1B,/players/freddie-freeman/5361/stats/batting,1B,22,22.0,NL,Freddie Freeman,518692,5361,5361
TOR,Blue Jays,9,35,41,10,7,2,0,1,5,5,4,0,5,0,0,0,,0,0,0.288327,0.371164,0.460938,0.832102,0.361102,0.109673,0.127467,0.860404,0.17261,2.90678,0.30211,-0.0708867,,6.28465,1.46294,-0.0250825,-0.0446606,-0.115547,0.218588,1.4659508392214775,-0.7534775473177433,133.469,48.2,5.355555555,48.2,5.355555555,18.049999237060547,0.13265306,1B,/players/vladimir-guerrero-jr/19611/stats/batting,1B,14,14.0,AL,Vladimir Guerrero Jr.,665489,19611,19611
ATL,Braves,10,36,42,9,5,2,0,2,6,6,5,0,10,0,0,0,,0,0,0.248228,0.336974,0.472538,0.809512,0.34906,0.111555,0.243569,0.458004,0.22431,2.17634,0.28454,-0.0842829,,6.07693,1.10134,0.56783,-0.05968,-0.143963,0.209604,0.8759576380252838,-0.18062680959701538,120.107,54.0,5.4,54.0,5.4,48.0099983215332,0.0,1B,/players/matt-olson/14344/stats/batting,1B,16,16.0,NL,Matt Olson,621566,14344,14344
BOS,Red Sox,10,38,43,9,6,2,0,2,5,6,4,0,10,0,0,0,,1,0,0.24901,0.325254,0.446533,0.771787,0.334579,0.101897,0.225863,0.451145,0.197523,3.8009,0.285935,-0.0264202,,5.7011,0.622923,0.5158,-0.0495395,-0.0759597,0.208907,0.49681512266397476,0.04388675093650818,111.51,50.9,5.09,50.9,5.09,199.89999389648438,0.02745098,OF,/players/wilyer-abreu/23772/stats/batting,OF,3,3.0,AL,Wilyer Abreu,677800,23772,23772
NYY,Yankees,10,38,43,10,6,2,0,1,5,6,4,0,6,0,0,0,,1,0,0.258619,0.326289,0.429524,0.755814,0.329371,0.0925093,0.150303,0.615486,0.170905,4.34138,0.273066,0.0160525,,5.52089,0.442715,0.313866,-0.00550423,0.0105483,0.208548,0.5492243394255638,-0.012059837579727173,110.824,47.1,4.71,47.1,4.71,80.98999786376953,0.00304878,OF,/players/cody-bellinger/15998/stats/batting,OF,9,9.0,AL,Cody Bellinger,641355,15998,15998
COL,Rockies,1,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0.239057,0.297271,0.366938,0.66421,0.29383,0.0695619,0.290398,0.23954,0.127881,3.30969,0.322394,-0.0010637,,0.305138,-0.0559764,1.99615,-0.00364372,-0.00470742,0.207529,-0.11269258428364992,2.0555630028247833,70.6685,2.6,2.6,2.6,2.6,999.0,0.28169014,C/DH,/players/braxton-fulford/29704/stats/batting,C/DH,19,19.0,NL,Braxton Fulford,690924,29704,29704
PIT,Pirates,9,35,39,9,5,2,0,2,5,5,3,0,10,0,0,0,,0,0,0.241254,0.311362,0.434466,0.745828,0.324491,0.0871501,0.264644,0.32931,0.193212,3.07677,0.290573,-0.0494265,,4.93575,0.252546,0.790773,-0.0341696,-0.0835961,0.206186,-0.053828584030270576,0.7958654463291168,100.623,49.0,5.444444444,49.0,5.444444444,187.57000732421875,0.07352941,2B,/players/brandon-lowe/18882/stats/batting,2B,27,27.0,NL,Brandon Lowe,664040,18882,18882
CLE,Guardians,9,34,39,9,7,2,0,0,5,3,4,0,4,0,0,0,,1,0,0.273116,0.354067,0.353334,0.707401,0.319181,0.10498,0.0919189,1.14209,0.0802175,4.28881,0.294475,0.0463307,,4.69841,0.0818831,0.460113,0.00306242,0.0493931,0.20506,0.23909814655780792,0.40147145837545395,104.193,36.1,4.011111111,36.1,4.011111111,169.60000610351562,0.02114804,OF,/players/steven-kwan/24610/stats/batting,OF,5,5.0,AL,Steven Kwan,680757,24610,24610
ATL,Braves,9,33,39,9,6,1,0,2,6,5,5,0,9,0,0,0,,2,0,0.265498,0.368866,0.457009,0.825875,0.362098,0.131455,0.219341,0.599319,0.191511,5.05865,0.309763,0.139409,,6.11573,1.44791,-0.410922,0.0906227,0.230032,0.203513,1.6015620976686478,-0.881600946187973,128.821,57.9,6.433333333,57.9,6.433333333,5.260000228881836,0.08762887,OF,/players/ronald-acuna-jr/18401/stats/batting,OF,16,16.0,NL,Ronald Acuña Jr.,660670,18401,18401
MIN,Twins,8,33,36,8,4,1,0,2,4,5,3,0,8,0,0,0,,0,0,0.230493,0.293215,0.448004,0.741219,0.320384,0.070575,0.232935,0.302981,0.217511,5.32497,0.257891,0.013862,,4.39948,0.111237,0.426357,0.00387605,0.0177381,0.203016,0.20376202277839184,0.5146281868219376,104.427,42.5,5.3125,42.5,5.3125,700.7000122070312,0.00324675,1B/2B,/players/kody-clemens/20572/stats/batting,1B/2B,8,8.0,AL,Kody Clemens,665019,20572,20572
DET,Tigers,10,38,43,10,6,2,0,2,5,6,4,0,12,0,0,0,,0,0,0.256772,0.335203,0.453044,0.788246,0.3426,0.098709,0.273367,0.361087,0.196272,3.11068,0.320298,-0.0456991,,5.97868,0.9005,0.133531,-0.0401652,-0.0858643,0.1994,0.8738014698028564,-0.4266543537378311,119.284,54.6,5.46,54.6,5.46,78.4800033569336,0.12881356,OF,/players/riley-greene/25976/stats/batting,OF,6,6.0,AL,Riley Greene,682985,25976,25976
BOS,Red Sox,10,36,42,9,6,2,0,2,5,6,4,0,10,1,0,0,,0,0,0.254149,0.350744,0.448252,0.798995,0.351465,0.100468,0.250155,0.401623,0.194103,2.83069,0.310725,-0.102786,,6.14577,1.18044,0.261962,-0.0590011,-0.161787,0.198412,0.9696241021156311,-0.49853232502937317,123.252,54.0,5.4,54.0,5.4,168.1999969482422,0.0610687,C,/players/willson-contreras/11609/stats/batting,C,3,3.0,AL,Willson Contreras,575929,11609,11609
BOS,Red Sox,10,36,41,9,6,2,0,1,6,5,5,0,10,0,0,0,,1,0,0.262637,0.361559,0.435962,0.797521,0.351992,0.124275,0.246536,0.504085,0.173325,5.38186,0.335876,0.00603754,,6.09357,1.18466,0.0224262,0.0185172,0.0245547,0.195058,1.1607394348829985,-0.7058145180344582,123.618,46.5,4.65,46.5,4.65,50.75,0.33050847,DH/OF,/players/roman-anthony/31812/stats/batting,DH/OF,3,3.0,AL,Roman Anthony,701350,31812,31812
