Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
SFG,Giants,139,522,601,124,73,27,2,22,79,71,69,1,148,6,4,0,,9,3,0.237733,0.331547,0.425979,0.757526,0.330355,0.114191,0.245319,0.465479,0.188246,4.40429,0.285704,-0.44729,,79.5181,8.44843,1.25303,-0.310941,-0.758231,3.359,9.423434317111969,3.4011759757995605,114.282,702.6,5.054676258,702.6,5.054676258,163.6199951171875,0.0,3B,/players/matt-chapman/16505/stats/batting,30,NL,Matt Chapman,656305,16505,16505
PHI,Phillies,138,513,595,140,82,31,1,26,81,83,73,7,127,5,4,0,,9,3,0.272032,0.365327,0.485856,0.851182,0.363638,0.122834,0.213137,0.576314,0.213824,3.59709,0.312045,-0.19884,,94.7741,24.4447,0.754431,-0.544655,-0.743495,3.31755,22.591841399669647,-9.963933110237122,133.078,853.7,6.186231884,853.7,6.186231884,47.900001525878906,0.01342282,OF,/players/bryce-harper/11579/stats/batting,26,NL,Bryce Harper,547180,11579,11579
CHC,Cubs,139,528,601,134,85,26,1,21,75,75,62,2,84,8,4,0,,2,1,0.253772,0.337723,0.428531,0.766253,0.333733,0.102349,0.14016,0.730231,0.174758,2.881,0.264112,-1.48531,,81.1676,10.0979,1.20291,-0.934538,-2.41985,3.30879,8.982802629470825,3.351055383682251,115.995,711.9,5.121582733,711.9,5.121582733,119.16999816894531,0.01526718,3B,/players/alex-bregman/17678/stats/batting,17,NL,Alex Bregman,608324,17678,17678
NYM,Mets,135,540,585,154,107,29,2,17,72,74,37,1,96,4,3,0,,5,2,0.285622,0.333508,0.437671,0.771178,0.333699,0.0632257,0.163472,0.386768,0.152048,3.56674,0.318999,-0.551874,,78.9126,9.80345,0.33674,-0.789928,-1.3418,3.22746,10.776290774345398,1.3145173490047455,117.481,704.6,5.219259259,704.6,5.219259259,92.86000061035156,0.05095541,SS,/players/bo-bichette/19612/stats/batting,25,NL,Bo Bichette,666182,19612,19612
CHC,Cubs,142,555,614,134,87,24,2,21,76,73,51,1,155,3,4,1,,15,4,0.24155,0.307753,0.407693,0.715446,0.311086,0.0836755,0.253142,0.330548,0.166143,5.08332,0.295044,1.06688,,71.5689,-0.981395,2.22217,0.678797,1.74568,3.20443,2.096192330121994,8.80087685585022,100.482,653.1,4.599295774,653.1,4.599295774,152.30999755859375,0.0,SS,/players/dansby-swanson/18314/stats/batting,17,NL,Dansby Swanson,621020,18314,18314
DET,Tigers,128,486,551,123,76,27,3,17,68,65,55,1,80,3,5,1,,11,3,0.252554,0.329995,0.425666,0.755661,0.328225,0.100398,0.144914,0.692812,0.173112,5.12156,0.268419,-0.435412,,71.9381,6.79091,1.18929,0.00663248,-0.428779,3.20105,6.326375961303711,5.977866172790527,110.395,644.5,5.03515625,644.5,5.03515625,999.0,0.0,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,6,AL,Kevin McGonigle,805808,33572,33572
SFG,Giants,141,534,608,123,73,25,1,24,78,77,65,2,154,4,5,0,,11,3,0.231267,0.316355,0.418353,0.734709,0.319236,0.107255,0.253096,0.423773,0.187086,4.32387,0.27498,-0.121814,,74.8598,3.04982,-0.312341,-0.0816692,-0.203483,3.17286,4.59762316942215,6.199233323335648,106.665,678.1,4.809219858,678.1,4.809219858,133.92999267578125,0.00568182,SS,/players/willy-adames/15986/stats/batting,30,NL,Willy Adames,642715,15986,15986
MIN,Twins,117,453,504,113,59,24,4,26,75,70,39,2,137,8,4,1,,15,2,0.249192,0.317495,0.491984,0.80948,0.343927,0.0779156,0.271646,0.286828,0.242793,6.56186,0.294961,1.97048,,72.1843,12.6328,-1.46443,1.29821,3.26869,3.16598,15.567504405975342,-1.9755443334579468,120.704,680.5,5.816239316,680.5,5.816239316,73.4800033569336,0.07042254,OF,/players/byron-buxton/14161/stats/batting,8,AL,Byron Buxton,621439,14161,14161
LAD,Dodgers,107,406,464,109,69,22,2,16,66,60,50,1,54,3,4,0,,7,2,0.268274,0.349195,0.448577,0.797772,0.345432,0.106913,0.115897,0.922486,0.180303,4.52246,0.273461,-0.434822,,66.9705,12.1877,-1.405,-0.208134,-0.642957,3.15423,11.84534376859665,3.562588334083557,122.726,596.7,5.576635514,596.7,5.576635514,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,22,NL,Mookie Betts,605141,13611,13611
ATH,Athletics,122,443,487,112,61,23,1,27,64,71,36,1,110,4,4,1,,5,1,0.253477,0.312495,0.493597,0.806092,0.342891,0.0741747,0.226472,0.327522,0.24012,3.80353,0.275449,-0.340851,,69.3532,11.7994,-2.16346,-0.214899,-0.555751,3.15005,9.737429559230804,4.28098726272583,117.929,637.1,5.222131147,637.1,5.222131147,54.04999923706055,0.13475177,C,/players/shea-langeliers/25816/stats/batting,10,AL,Shea Langeliers,669127,25816,25816
NYY,Yankees,125,478,539,114,69,18,2,26,74,71,52,2,143,5,3,1,,30,7,0.23845,0.316759,0.44559,0.762349,0.328633,0.0960888,0.26585,0.36144,0.20714,6.23849,0.282497,2.14281,,70.4813,6.81476,-1.52882,2.16377,4.30659,3.14406,11.962165355682373,0.2165508270263672,112.055,676.8,5.4144,676.8,5.4144,19.520000457763672,0.00680272,2B/OF,/players/jazz-chisholm-jr/20454/stats/batting,9,AL,Jazz Chisholm Jr.,665862,20454,20454
KCR,Royals,138,536,595,144,99,29,4,12,77,61,49,0,89,2,5,3,,24,6,0.26802,0.329135,0.401395,0.73053,0.31904,0.0830118,0.148715,0.558192,0.133375,6.13783,0.299733,1.70505,,73.2219,2.89249,3.20692,1.29512,3.00016,3.05184,3.9136548042297363,5.422197580337524,101.302,671.9,4.868840579,671.9,4.868840579,63.150001525878906,0.03092784,3B,/players/maikel-garcia/22715/stats/batting,7,AL,Maikel Garcia,672580,22715,22715
PIT,Pirates,126,495,545,127,89,23,2,14,72,62,33,1,134,11,3,2,,25,6,0.256727,0.316204,0.394552,0.710756,0.310513,0.061317,0.244975,0.250299,0.137825,6.08647,0.322457,1.0109,,63.282,-1.12491,5.14218,1.577,2.5879,3.00632,0.27066802978515625,10.982460021972656,96.4132,588.6,4.671428571,588.6,4.671428571,999.0,0.0,SS,/players/konnor-griffin/35376/stats/batting,27,NL,Konnor Griffin,804606,35376,35376
CHC,Cubs,138,543,595,151,115,26,3,7,73,55,38,1,56,9,4,1,,25,6,0.278347,0.333446,0.37443,0.707877,0.311779,0.0634414,0.0933149,0.679864,0.0960838,5.9522,0.297807,1.91048,,69.7127,-0.616687,3.20919,1.47086,3.38135,2.99551,4.0557913184165955,5.424468517303467,100.956,632.6,4.584057971,632.6,4.584057971,101.93000030517578,0.0,2B/SS,/players/nico-hoerner/21479/stats/batting,17,NL,Nico Hoerner,663538,21479,21479
SDP,Padres,133,523,576,137,88,25,0,24,72,81,47,4,111,3,4,0,,9,2,0.262927,0.324318,0.450838,0.775155,0.332658,0.0814137,0.193412,0.420933,0.187911,3.76389,0.289701,-0.670682,,77.2827,9.17429,-1.24198,-0.160048,-0.83073,2.97962,10.923645794391632,-0.9734640121459961,117.205,703.8,5.291729323,703.8,5.291729323,37.52000045776367,0.08,3B,/players/manny-machado/11493/stats/batting,29,NL,Manny Machado,592518,11493,11493
ATH,Athletics,128,492,551,129,66,25,2,36,89,91,52,3,169,4,4,1,,3,1,0.261565,0.334569,0.536959,0.871528,0.367849,0.0945223,0.307108,0.307782,0.275394,3.84392,0.320066,-0.519386,,89.6759,24.5287,-2.32249,-0.592213,-1.1116,2.90032,21.712116599082947,-12.347182989120483,135.122,823.6,6.434375,823.6,6.434375,19.8700008392334,0.03759398,1B,/players/nick-kurtz/35110/stats/batting,10,AL,Nick Kurtz,701762,35110,35110
MIL,Brewers,136,524,587,135,95,23,3,14,75,62,53,1,122,2,4,3,,27,6,0.257155,0.326179,0.391839,0.718018,0.314763,0.090962,0.208334,0.436617,0.134685,6.01735,0.308111,2.10064,,70.1371,0.813574,0.860002,2.09346,4.1941,2.88614,5.558796405792236,3.13561874628067,101.963,646.9,4.756617647,646.9,4.756617647,48.18000030517578,0.0,2B,/players/brice-turang/22186/stats/batting,23,NL,Brice Turang,668930,22186,22186
SDP,Padres,128,496,551,131,93,24,1,13,65,58,45,2,97,4,6,1,,16,4,0.264512,0.32709,0.394253,0.721342,0.315026,0.0807261,0.175107,0.46101,0.129741,4.82407,0.302187,0.848595,,66.0297,0.882482,-1.00562,0.72942,1.57802,2.88206,4.92840576171875,4.901785612106323,105.127,601.3,4.69765625,601.3,4.69765625,237.1999969482422,0.06,SS,/players/xander-bogaerts/12161/stats/batting,29,NL,Xander Bogaerts,593428,12161,12161
LAD,Dodgers,135,509,583,142,88,31,2,21,79,80,61,7,108,7,5,0,,7,2,0.278312,0.360988,0.469801,0.830789,0.355765,0.105063,0.185317,0.566935,0.191489,4.16641,0.313766,-1.09425,,89.0542,20.2055,0.128416,-0.382583,-1.47683,2.88174,19.106494188308716,-10.321429789066315,129.805,796.6,5.90074074,796.6,5.90074074,67.87999725341797,0.0,1B,/players/freddie-freeman/5361/stats/batting,22,NL,Freddie Freeman,518692,5361,5361
ATL,Braves,137,536,591,138,83,27,2,26,77,81,44,1,154,7,4,0,,2,1,0.258108,0.319677,0.46219,0.781868,0.335926,0.0741376,0.261166,0.283871,0.204082,3.30889,0.311895,-0.842937,,80.8205,10.9761,-2.79464,-0.761333,-1.60427,2.85129,9.068517923355103,-0.861303448677063,115.234,724.9,5.291240875,724.9,5.291240875,59.36000061035156,0.0,3B,/players/austin-riley/18360/stats/batting,16,NL,Austin Riley,663586,18360,18360
ATH,Athletics,128,509,551,150,109,29,1,10,69,62,30,1,49,7,3,2,,5,2,0.293857,0.339351,0.415515,0.754866,0.328997,0.0547116,0.0883811,0.619041,0.121657,3.82805,0.307459,-0.637553,,72.2834,7.13619,-1.6297,-0.616342,-1.25389,2.79807,4.177313208580017,4.188205122947693,108.358,629.7,4.91953125,629.7,4.91953125,196.44000244140625,0.0070922,SS,/players/jacob-wilson/33266/stats/batting,10,AL,Jacob Wilson,805779,33266,33266
STL,Cardinals,133,526,576,132,91,27,2,12,68,57,39,0,105,5,4,3,,13,4,0.250571,0.305975,0.380179,0.686154,0.300377,0.0670773,0.181341,0.369895,0.129608,5.0053,0.289257,0.776382,,62.175,-5.93339,5.42761,0.220077,0.996459,2.79646,-3.443550765514374,11.603535175323486,93.5009,561.2,4.219548872,561.2,4.219548872,364.7799987792969,0.0,SS,/players/masyn-winn/27479/stats/batting,28,NL,Masyn Winn,691026,27479,27479
HOU,Astros,104,410,448,112,77,21,1,13,58,49,26,1,80,8,3,1,,13,3,0.273266,0.327362,0.422193,0.749555,0.325779,0.0584449,0.178224,0.327929,0.148928,5.38275,0.31063,0.826451,,57.5627,4.62807,0.481497,0.600807,1.42726,2.77964,6.462471961975098,5.28149738907814,109.536,524.3,5.041346153,524.3,5.041346153,122.9800033569336,0.01470588,SS,/players/jeremy-pena/21636/stats/batting,21,AL,Jeremy Peña,665161,21636,21636
BOS,Red Sox,129,481,558,128,80,28,2,17,78,62,68,1,140,4,3,1,,10,3,0.265623,0.360142,0.441303,0.801445,0.349751,0.122752,0.251683,0.487725,0.17568,4.8572,0.33838,-0.116167,,82.5012,16.6137,0.930497,-0.177542,-0.293709,2.72987,13.690844416618347,-6.207619905471802,121.278,714.8,5.541085271,714.8,5.541085271,50.75,0.29213483,DH/OF,/players/roman-anthony/31812/stats/batting,3,AL,Roman Anthony,701350,31812,31812
MIN,Twins,120,454,516,121,83,26,2,11,66,55,48,1,89,10,4,0,,23,6,0.26672,0.346314,0.400912,0.747226,0.32866,0.0922043,0.171538,0.537515,0.134192,5.68642,0.307456,0.813683,,67.5649,6.543,-1.1932,1.40272,2.2164,2.72881,8.417197227478027,0.4734680652618408,110.187,614.7,5.1225,614.7,5.1225,114.8499984741211,0.11940299,2B,/players/luke-keaschall/33321/stats/batting,8,AL,Luke Keaschall,807712,33321,33321
DET,Tigers,135,523,583,134,81,25,3,26,76,82,52,2,163,4,4,0,,3,1,0.257081,0.326805,0.46434,0.791144,0.339835,0.0888224,0.280057,0.317158,0.207259,4.05401,0.32166,-0.758771,,81.518,12.6693,1.45457,-0.656982,-1.41575,2.68264,11.215741991996765,-5.057006120681763,118.393,732.3,5.424444444,732.3,5.424444444,78.4800033569336,0.14364641,OF,/players/riley-greene/25976/stats/batting,6,AL,Riley Greene,682985,25976,25976
LAD,Dodgers,128,504,551,129,79,27,2,22,70,73,34,1,122,8,5,1,,9,3,0.255655,0.309992,0.443685,0.753677,0.324366,0.061579,0.221342,0.278207,0.188031,4.62966,0.293901,-0.0369298,,70.2103,5.06312,0.936065,-0.315223,-0.352152,2.66464,5.068489879369736,2.636681914329529,108.295,649.6,5.075,649.6,5.075,133.4199981689453,0.0,OF,/players/andy-pages/24816/stats/batting,22,NL,Andy Pages,681624,24816,24816
PHI,Phillies,142,513,614,118,60,19,1,38,90,97,91,4,172,7,3,1,,6,2,0.229405,0.350628,0.494023,0.844651,0.361786,0.147949,0.280869,0.526755,0.264618,3.60854,0.259489,-1.83084,,96.8437,24.2934,-0.0252774,-0.582054,-2.41289,2.65629,20.73616051673889,-15.196573536843061,131.81,865.6,6.095774647,865.6,6.095774647,24.690000534057617,0.95530726,DH/OF,/players/kyle-schwarber/16478/stats/batting,26,NL,Kyle Schwarber,656941,16478,16478
WSN,Nationals,132,517,570,128,81,27,4,17,75,61,36,2,110,12,4,1,,28,7,0.248095,0.309927,0.411672,0.7216,0.313061,0.0634499,0.193187,0.328437,0.163577,6.75041,0.283487,2.5282,,67.3708,0.00271578,-3.03913,1.96549,4.49369,2.64971,4.535630736500025,2.3983685970306396,100.062,638.3,4.83560606,638.3,4.83560606,65.0,0.00628931,SS,/players/cj-abrams/25768/stats/batting,24,NL,CJ Abrams,682928,25768,25768
