Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
ARI,Diamondbacks,49,183,211,47,26,9,4,9,33,27,23,1,45,3,1,1,,10,2,0.257597,0.346963,0.489018,0.83598,0.35989,0.108931,0.2123,0.513097,0.23142,7.9618,0.293974,1.43894,,32.4973,7.40641,1.20626,0.898274,2.33721,1.51265,9.088468074798584,-1.0184352397918701,126.388,305.1,6.226530612,305.1,6.226530612,14.100000381469727,0.02409639,OF,/players/corbin-carroll/25878/stats/batting,OF,15.0,15.0,NL,Corbin Carroll,682998,25878,25878
ARI,Diamondbacks,49,188,213,52,31,10,1,10,30,30,21,1,33,2,2,0,,2,1,0.276384,0.354108,0.497786,0.851894,0.366062,0.099357,0.154563,0.642824,0.221402,4.46744,0.28809,-0.114261,,33.9166,8.55297,0.287935,-0.130989,-0.245251,1.51049,7.645444139838219,0.32882970571517944,130.51,301.9,6.161224489,301.9,6.161224489,32.63999938964844,0.1754386,2B,/players/ketel-marte/13613/stats/batting,2B,15.0,15.0,NL,Ketel Marte,606466,13613,13613
ATL,Braves,49,179,212,49,31,8,1,9,35,26,30,1,46,3,1,0,,9,3,0.275333,0.384978,0.48727,0.872249,0.379367,0.140335,0.215198,0.652121,0.211938,5.87174,0.319852,0.906855,,36.1045,10.8181,-1.33398,0.445622,1.35248,1.48037,11.640510439872742,-3.9423102140426636,139.9,316.6,6.461224489,316.6,6.461224489,5.260000228881836,0.05960265,OF,/players/ronald-acuna-jr/18401/stats/batting,OF,16.0,16.0,NL,Ronald Acuña Jr.,660670,18401,18401
LAA,Angels,50,191,215,47,27,10,1,9,30,25,17,1,57,5,1,1,,9,3,0.244599,0.321786,0.448412,0.770197,0.334644,0.0791047,0.264406,0.299179,0.203813,5.78096,0.297703,0.324077,,28.7963,3.15997,0.382288,0.292511,0.616588,1.45521,3.9752490520477295,2.688770055770874,113.369,266.2,5.324,266.2,5.324,32.29999923706055,0.0,SS,/players/zach-neto/31347/stats/batting,SS,1.0,1.0,AL,Zach Neto,687263,31347,31347
MIL,Brewers,50,176,200,48,32,9,0,6,26,26,22,1,35,1,2,0,,2,1,0.270919,0.352149,0.430228,0.782377,0.342309,0.107486,0.176364,0.609457,0.15931,3.10921,0.304472,-0.452391,,28.0526,4.18737,1.44712,-0.252107,-0.704498,1.43088,3.2759742736816406,4.3221189975738525,116.357,245.3,4.906,245.3,4.906,56.560001373291016,0.13944223,C,/players/william-contreras/20503/stats/batting,C,23.0,23.0,NL,William Contreras,661388,20503,20503
HOU,Astros,48,188,207,51,35,9,1,6,28,22,13,0,36,4,1,1,,6,1,0.273004,0.329125,0.426507,0.755632,0.330523,0.0611097,0.175595,0.348015,0.153503,5.71141,0.308381,0.483078,,26.9609,2.34345,0.596645,0.305112,0.78819,1.41413,3.753012716770172,2.8114600777626038,112.29,245.4,5.1125,245.4,5.1125,122.9800033569336,0.0106383,SS,/players/jeremy-pena/21636/stats/batting,SS,21.0,21.0,AL,Jeremy Peña,665161,21636,21636
WSN,Nationals,51,186,220,50,28,10,1,11,34,31,30,2,63,1,1,0,,6,2,0.267652,0.372349,0.505606,0.877955,0.377117,0.137925,0.287084,0.480435,0.237954,5.183,0.343598,0.27436,,36.9816,10.7999,-0.776357,0.127616,0.401976,1.40408,10.781956970691681,-4.08067786693573,138.88,330.9,6.488235294,330.9,6.488235294,37.790000915527344,0.20512821,OF,/players/james-wood/29518/stats/batting,OF,24.0,24.0,NL,James Wood,695578,29518,29518
LAD,Dodgers,50,192,217,51,32,10,1,8,31,29,22,1,25,2,2,0,,3,1,0.267206,0.344092,0.456698,0.80079,0.348024,0.10068,0.116703,0.862703,0.189492,4.364,0.269319,-0.21531,,31.3822,5.54004,-0.443121,-0.121128,-0.336439,1.39602,4.915941208600998,1.7985457479953766,119.932,278.4,5.568,278.4,5.568,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,OF,22.0,22.0,NL,Mookie Betts,605141,13611,13611
TEX,Rangers,40,150,173,39,23,7,0,9,23,25,20,3,35,2,1,0,,1,0,0.260151,0.350633,0.483951,0.834584,0.357547,0.114974,0.201212,0.571407,0.2238,2.54969,0.281191,-0.442167,,26.3042,5.74166,0.355348,-0.146105,-0.588273,1.37364,5.842667281627655,1.5386814177036285,131.915,241.2,6.03,241.2,6.03,95.08999633789062,0.03289474,SS,/players/corey-seager/13624/stats/batting,SS,13.0,13.0,AL,Corey Seager,608369,13624,13624
LAD,Dodgers,50,185,217,48,29,10,1,9,32,30,29,1,36,1,2,0,,7,1,0.261306,0.362634,0.46846,0.831094,0.361019,0.133426,0.164658,0.810323,0.207153,5.33261,0.276953,0.260575,,33.6689,7.8268,0.249793,0.590234,0.85081,1.35549,8.389951288700104,-2.0752068758010864,128.61,303.6,6.072,303.6,6.072,13.130000114440918,0.08119658,OF,/players/kyle-tucker/18345/stats/batting,OF,22.0,22.0,NL,Kyle Tucker,663656,18345,18345
LAA,Angels,43,154,186,37,21,6,0,10,26,24,28,3,52,2,1,0,,2,0,0.242979,0.364896,0.475661,0.840557,0.362469,0.150688,0.278982,0.540134,0.232682,3.9625,0.297389,-0.24906,,28.9997,6.90887,-0.0710547,-0.0588816,-0.307942,1.32876,6.772138923406601,-0.2918880134820938,132.706,258.4,6.009302325,258.4,6.009302325,178.44000244140625,0.55045872,OF,/players/mike-trout/10155/stats/batting,OF,1.0,1.0,AL,Mike Trout,545361,10155,10155
TOR,Blue Jays,51,193,222,56,37,10,0,8,31,30,25,3,29,2,2,0,,2,1,0.290383,0.374917,0.475089,0.850007,0.367593,0.111899,0.132349,0.845484,0.184707,2.92893,0.304023,-0.353882,,35.6511,9.19663,-0.161647,-0.277271,-0.631152,1.31779,9.240701377391815,-4.177542045712471,138.08,306.8,6.015686274,306.8,6.015686274,18.049999237060547,0.13846154,1B,/players/vladimir-guerrero-jr/19611/stats/batting,1B,14.0,14.0,AL,Vladimir Guerrero Jr.,665489,19611,19611
ATH,Athletics,49,186,212,50,26,10,0,14,35,36,24,3,65,1,1,0,,2,1,0.269538,0.353929,0.546936,0.900866,0.381324,0.112026,0.307345,0.364494,0.277398,3.79563,0.336135,-0.153642,,36.4415,11.1551,-1.4518,-0.168811,-0.322453,1.31349,10.61461478471756,-5.243471741676331,144.138,330.6,6.746938775,330.6,6.746938775,19.8700008392334,0.03773585,1B,/players/nick-kurtz/35110/stats/batting,1B,10.0,10.0,AL,Nick Kurtz,701762,35110,35110
TEX,Rangers,48,180,205,45,27,9,1,9,29,26,23,1,47,2,1,0,,7,2,0.252942,0.340613,0.459759,0.800372,0.347789,0.110806,0.230026,0.48171,0.206817,5.96902,0.294183,0.426878,,29.6558,5.20299,0.51728,0.536908,0.963787,1.29483,6.9864577651023865,-1.5493870377540588,125.134,271.1,5.647916666,271.1,5.647916666,37.75,0.03301887,OF,/players/wyatt-langford/33333/stats/batting,OF,13.0,13.0,AL,Wyatt Langford,694671,33333,33333
PHI,Phillies,49,196,213,54,37,9,1,6,30,23,14,0,41,2,1,0,,9,2,0.273323,0.32397,0.424818,0.748788,0.327141,0.0637452,0.19076,0.334164,0.151496,6.5877,0.31598,1.24548,,27.1941,1.83048,0.421492,0.835224,2.0807,1.28935,3.089576244354248,2.7034367322921753,103.901,254.1,5.185714285,254.1,5.185714285,26.780000686645508,0.0122449,SS,/players/trea-turner/16252/stats/batting,SS,26.0,26.0,NL,Trea Turner,607208,16252,16252
SDP,Padres,51,201,219,52,32,11,1,8,28,28,15,1,46,1,1,1,,5,1,0.259121,0.312759,0.440598,0.753357,0.325853,0.068822,0.210393,0.327112,0.181477,5.51245,0.299377,0.637231,,27.776,1.65597,1.82138,0.175422,0.812653,1.28687,3.0240020751953125,2.5380449891090393,108.303,257.7,5.052941176,257.7,5.052941176,70.79000091552734,0.0,OF,/players/jackson-merrill/29490/stats/batting,OF,29.0,29.0,NL,Jackson Merrill,701538,29490,29490
ARI,Diamondbacks,28,106,119,24,17,4,0,3,14,13,10,0,29,1,1,1,,3,1,0.229858,0.298858,0.357923,0.656781,0.291299,0.0852216,0.246193,0.346158,0.128065,4.60086,0.287024,-0.0580596,,11.7438,-2.43802,12.2224,0.03696,-0.0210996,1.2818,-2.8294235076755285,11.60075569152832,80.5801,104.1,3.717857142,104.1,3.717857142,748.489990234375,0.03623188,OF,/players/tim-tawa/29571/stats/batting,OF,15.0,15.0,NL,Tim Tawa,694374,29571,29571
ARI,Diamondbacks,50,182,215,47,33,9,1,4,29,21,27,0,28,2,2,3,,7,2,0.261389,0.360578,0.38867,0.749248,0.335148,0.124518,0.128659,0.967817,0.127281,5.73415,0.28728,0.207961,,28.8843,3.24798,0.373109,0.161144,0.369106,1.2801,2.9476873576641083,2.6795910000801086,109.864,245.3,4.906,245.3,4.906,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,SS,15.0,15.0,NL,Geraldo Perdomo,672695,22799,22799
STL,Cardinals,49,186,212,48,33,9,1,6,28,22,20,1,36,4,1,1,,5,1,0.259111,0.343413,0.405612,0.749025,0.331089,0.0957529,0.168604,0.567917,0.146501,5.08382,0.290779,0.243967,,27.791,2.50462,1.37845,0.285372,0.529339,1.24111,3.1681607365608215,2.1701160073280334,110.234,249.7,5.095918367,249.7,5.095918367,999.0,0.0,2B,/players/jj-wetherholt/34985/stats/batting,2B,28.0,28.0,NL,JJ Wetherholt,802139,34985,34985
CHC,Cubs,52,203,226,49,31,8,1,9,30,29,20,0,55,1,2,1,,6,1,0.24111,0.310079,0.421762,0.731841,0.319335,0.0886814,0.245133,0.361769,0.180652,5.5081,0.285759,0.622325,,27.466,0.51232,0.865509,0.376978,0.999303,1.23766,1.558497130870819,3.2905091643333435,102.035,256.5,4.932692307,256.5,4.932692307,152.30999755859375,0.00383142,SS,/players/dansby-swanson/18314/stats/batting,SS,17.0,17.0,NL,Dansby Swanson,621020,18314,18314
PHI,Phillies,51,190,222,52,30,11,0,10,31,32,29,2,46,2,2,0,,3,1,0.273029,0.369758,0.493991,0.863749,0.372091,0.128756,0.20885,0.616501,0.220962,3.79898,0.309957,-0.130225,,36.4615,10.007,0.132359,-0.218792,-0.349017,1.23079,8.801067978143692,-3.8835363537073135,133.92,323.0,6.333333333,323.0,6.333333333,47.900001525878906,0.03719008,OF,/players/bryce-harper/11579/stats/batting,OF,26.0,26.0,NL,Bryce Harper,547180,11579,11579
HOU,Astros,21,78,92,17,11,3,0,2,11,9,12,1,22,1,1,1,,0,0,0.213976,0.323212,0.33958,0.662792,0.299145,0.128824,0.239121,0.538741,0.125604,3.02387,0.266094,-0.251882,,9.67099,-1.29983,11.204,-0.0905738,-0.342456,1.22614,-1.365369588136673,10.16884958744049,90.4852,83.7,3.985714285,83.7,3.985714285,999.0,0.02105263,1B/OF,/players/lamonte-wade-jr/18126/stats/batting,1B/OF,21.0,21.0,AL,LaMonte Wade Jr.,664774,18126,18126
LAD,Dodgers,52,195,224,56,34,12,1,9,31,31,24,2,40,3,2,0,,2,1,0.284113,0.367189,0.484211,0.8514,0.367515,0.107245,0.178185,0.601874,0.200098,3.99466,0.315479,-0.416899,,35.9351,9.25937,0.348838,-0.129599,-0.546498,1.21974,8.415933847427368,-3.667828142642975,132.949,325.7,6.263461538,325.7,6.263461538,67.87999725341797,0.0,1B,/players/freddie-freeman/5361/stats/batting,1B,22.0,22.0,NL,Freddie Freeman,518692,5361,5361
NYM,Mets,31,107,133,30,17,5,0,8,21,20,24,2,22,1,1,0,,4,1,0.280803,0.413457,0.556168,0.969625,0.412687,0.181871,0.168366,1.08021,0.275365,4.6652,0.284403,-0.0960243,,26.1747,10.3565,-1.06531,0.111718,0.0156941,1.21773,10.639143463224173,-2.9464831352233887,165.863,230.5,7.43548387,230.5,7.43548387,4.650000095367432,0.14403292,OF,/players/juan-soto/20123/stats/batting,OF,25.0,25.0,NL,Juan Soto,665742,20123,20123
DET,Tigers,51,195,220,51,31,10,1,10,29,31,22,1,60,2,2,0,,1,0,0.263572,0.339424,0.471653,0.811077,0.350847,0.0983353,0.275131,0.357413,0.208081,3.3409,0.329724,-0.260674,,32.298,6.11619,0.512698,-0.257975,-0.518649,1.2087,6.042651176452637,-1.9737215638160706,125.573,293.2,5.749019607,293.2,5.749019607,78.4800033569336,0.12087912,OF,/players/riley-greene/25976/stats/batting,OF,6.0,6.0,AL,Riley Greene,682985,25976,25976
MIN,Twins,37,144,160,37,19,7,1,10,25,24,12,1,42,2,1,0,,4,1,0.257934,0.324487,0.525227,0.849714,0.361616,0.0767638,0.263649,0.291159,0.267293,6.4105,0.294588,0.475643,,24.9506,5.85977,-0.662657,0.368929,0.844572,1.20789,6.932319164276123,-0.7444474399089813,132.541,230.0,6.216216216,230.0,6.216216216,73.4800033569336,0.1352657,OF,/players/byron-buxton/14161/stats/batting,OF,8.0,8.0,AL,Byron Buxton,621439,14161,14161
HOU,Astros,48,180,209,43,27,8,0,8,25,27,22,0,35,5,2,0,,0,0,0.241837,0.339874,0.424466,0.764339,0.33753,0.107651,0.16699,0.644656,0.182628,2.0652,0.255398,-0.425538,,28.4414,3.55636,0.660714,-0.313366,-0.738903,1.20641,3.4455867409706116,0.9897266626358032,117.159,240.2,5.004166666,240.2,5.004166666,243.60000610351562,0.09389671,3B,/players/isaac-paredes/20036/stats/batting,3B,21.0,21.0,AL,Isaac Paredes,670623,20036,20036
NYY,Yankees,45,174,196,41,25,7,1,9,27,26,19,1,53,2,1,0,,11,3,0.237387,0.316539,0.442747,0.759286,0.329527,0.0982135,0.270931,0.362503,0.20536,6.34551,0.283928,0.952756,,25.405,2.06369,-0.300394,0.886646,1.8394,1.20529,4.620983362197876,0.26627278327941895,112.161,241.7,5.371111111,241.7,5.371111111,19.520000457763672,0.004329,2B/OF,/players/jazz-chisholm-jr/20454/stats/batting,2B/OF,9.0,9.0,AL,Jazz Chisholm Jr.,665862,20454,20454
ARI,Diamondbacks,40,141,160,40,28,7,0,4,20,20,16,1,27,1,1,0,,2,1,0.279833,0.355109,0.416185,0.771294,0.339776,0.099112,0.167288,0.592464,0.136352,3.55061,0.319536,-0.105396,,22.03,3.00929,1.58943,-0.193639,-0.299035,1.19728,2.21359783411026,4.403013825416565,112.955,192.9,4.8225,192.9,4.8225,181.22000122070312,0.12048193,C,/players/gabriel-moreno/22664/stats/batting,C,15.0,15.0,NL,Gabriel Moreno,672515,22664,22664
WSN,Nationals,51,198,220,50,31,10,1,8,30,27,16,1,43,5,2,0,,10,2,0.254683,0.322443,0.439073,0.761516,0.331122,0.071076,0.196661,0.361413,0.18439,6.58263,0.286897,0.784336,,28.7811,2.59933,-1.33866,0.729229,1.51356,1.18561,3.6930174827575684,0.8533176183700562,108.164,268.3,5.260784313,268.3,5.260784313,65.0,0.01619433,SS,/players/cj-abrams/25768/stats/batting,SS,24.0,24.0,NL,CJ Abrams,682928,25768,25768
DET,Tigers,47,170,187,43,26,8,1,7,23,25,12,0,44,3,1,0,,0,0,0.252192,0.310435,0.438567,0.749002,0.32511,0.0638485,0.23571,0.270878,0.186375,3.49932,0.297139,-0.158445,,23.5692,1.29909,1.42713,-0.216143,-0.374588,1.17957,1.303109347820282,3.6518168449401855,107.688,210.5,4.478723404,210.5,4.478723404,254.6199951171875,0.11261261,C,/players/dillon-dingler/27464/stats/batting,C,6.0,6.0,AL,Dillon Dingler,693307,27464,27464
LAD,Dodgers,48,189,208,49,30,10,1,9,28,29,14,0,44,3,2,0,,4,2,0.26201,0.320219,0.459687,0.779906,0.337318,0.0669375,0.212368,0.315195,0.197677,4.69726,0.296884,-0.0128073,,28.2294,3.49875,0.984881,-0.113781,-0.126588,1.17353,3.096874549984932,1.7265473008155823,112.783,257.7,5.36875,257.7,5.36875,133.4199981689453,0.00327869,OF,/players/andy-pages/24816/stats/batting,OF,22.0,22.0,NL,Andy Pages,681624,24816,24816
NYY,Yankees,51,191,219,49,27,9,1,12,32,33,23,1,48,3,2,0,,1,1,0.255922,0.342556,0.505474,0.84803,0.364137,0.1061,0.218704,0.485132,0.249553,3.7343,0.275959,-0.29819,,34.5226,8.45022,-0.649112,-0.240235,-0.538425,1.17114,8.713681876659393,-4.982445776462555,136.212,305.1,5.982352941,305.1,5.982352941,53.189998626708984,0.41276596,1B/DH,/players/ben-rice/29576/stats/batting,1B/DH,9.0,9.0,AL,Ben Rice,700250,29576,29576
MIL,Brewers,49,187,212,48,33,9,1,6,29,25,22,1,47,1,1,1,,9,2,0.257496,0.334642,0.409171,0.743813,0.327013,0.102587,0.221833,0.462454,0.151675,5.97907,0.311838,0.719346,,27.0893,1.80287,0.639153,0.742081,1.46143,1.1503,3.0450762510299683,1.3974865078926086,106.142,250.5,5.112244897,250.5,5.112244897,48.18000030517578,0.0,2B,/players/brice-turang/22186/stats/batting,2B,23.0,23.0,NL,Brice Turang,668930,22186,22186
BAL,Orioles,51,194,222,50,28,9,0,12,30,35,22,1,51,4,2,0,,1,0,0.255761,0.340792,0.49568,0.836472,0.359261,0.0991511,0.231489,0.428319,0.239919,2.57578,0.282244,-0.674115,,34.1501,7.69557,-0.23563,-0.249238,-0.923353,1.13937,7.6692875623703,-4.3660315573215485,133.146,304.8,5.976470588,304.8,5.976470588,24.440000534057617,0.03676471,1B,/players/pete-alonso/19251/stats/batting,1B,2.0,2.0,AL,Pete Alonso,624413,19251,19251
NYY,Yankees,22,77,96,22,11,4,0,7,16,17,17,2,24,1,1,0,,1,1,0.289155,0.417299,0.616718,1.03402,0.433289,0.173856,0.251501,0.691275,0.327563,3.48649,0.324576,-0.187762,,20.4503,9.05752,0.0572887,-0.0869913,-0.274753,1.13711,9.133166521787643,-1.3343779481947422,184.268,176.7,8.031818181,176.7,8.031818181,1.850000023841858,0.2952381,OF,/players/aaron-judge/15640/stats/batting,OF,9.0,9.0,AL,Aaron Judge,592450,15640,15640
CHW,White Sox,51,192,221,46,26,10,1,9,30,28,25,1,41,2,2,0,,4,1,0.240987,0.333501,0.442141,0.775642,0.338512,0.113176,0.183423,0.617018,0.201153,4.79731,0.25963,-0.0382146,,30.2583,3.93762,-1.39508,-0.021772,-0.0599866,1.13429,4.323417618870735,-1.0301146507263184,116.995,270.7,5.307843137,270.7,5.307843137,303.0899963378906,0.02985075,3B,/players/miguel-vargas/20178/stats/batting,3B,4.0,4.0,AL,Miguel Vargas,678246,20178,20178
BOS,Red Sox,51,192,221,50,30,10,1,10,29,32,21,1,55,7,2,0,,2,1,0.261746,0.351995,0.478177,0.830172,0.360763,0.0945197,0.249177,0.379327,0.216431,3.69889,0.31267,-0.496942,,34.2467,7.926,0.530068,-0.238488,-0.73543,1.11132,6.6022098660469055,-3.5355182886123657,128.448,301.7,5.915686274,301.7,5.915686274,168.1999969482422,0.06808511,C,/players/willson-contreras/11609/stats/batting,C,3.0,3.0,AL,Willson Contreras,575929,11609,11609
ATL,Braves,53,199,229,51,28,11,0,12,32,34,26,1,54,2,2,0,,1,0,0.255342,0.344118,0.485678,0.829796,0.357423,0.114029,0.238109,0.478894,0.230336,2.56855,0.291194,-0.51839,,34.8124,7.58088,1.34581,-0.254298,-0.772689,1.10857,6.237358510494232,-2.737520217895508,125.245,317.2,5.98490566,317.2,5.98490566,48.0099983215332,0.0,1B,/players/matt-olson/14344/stats/batting,1B,16.0,16.0,NL,Matt Olson,621566,14344,14344
CHC,Cubs,52,196,224,49,32,9,1,7,27,27,23,1,32,3,2,0,,1,0,0.250749,0.337227,0.414889,0.752117,0.331009,0.104586,0.142958,0.731583,0.16414,3.11825,0.264938,-0.461994,,29.3034,2.62769,0.943149,-0.346892,-0.808886,1.10419,1.8651915788650513,1.7431485652923584,109.831,255.9,4.921153846,255.9,4.921153846,119.16999816894531,0.03181818,3B,/players/alex-bregman/17678/stats/batting,3B,17.0,17.0,NL,Alex Bregman,608324,17678,17678
NYY,Yankees,47,173,203,40,23,7,1,9,29,26,26,0,46,2,1,1,,3,1,0.23088,0.33574,0.442252,0.777991,0.340874,0.129306,0.226273,0.571462,0.211372,4.38367,0.257271,-0.140217,,28.1803,4.00542,-1.80039,-0.0615574,-0.201774,1.08713,4.547171905636787,-1.0753934383392334,120.046,248.5,5.287234042,248.5,5.287234042,253.82000732421875,0.00440529,OF,/players/trent-grisham/18564/stats/batting,OF,9.0,9.0,AL,Trent Grisham,663757,18564,18564
