Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
CHC,Cubs,71,277,308,69,41,14,2,12,43,40,20,1,74,5,2,4,,16,4,0.249031,0.307451,0.448079,0.755529,0.326666,0.0639085,0.241915,0.264177,0.199048,7.42299,0.294954,1.43007,,38.9912,2.31908,4.74134,1.29925,2.72932,2.15445,5.453905820846558,5.840874791145325,107.353,368.4,5.188732394,368.4,5.188732394,32.939998626708984,0.00409836,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17.0,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
SEA,Mariners,67,232,268,52,26,9,0,16,36,42,32,3,74,2,2,0,,3,1,0.222318,0.319337,0.475977,0.795314,0.340871,0.118103,0.276359,0.427352,0.253659,3.27328,0.245207,-0.674611,,36.9931,5.09746,1.65034,-0.0790262,-0.753637,2.10744,6.747186601161957,4.459594964981079,123.772,340.6,5.083582089,340.6,5.083582089,18.729999542236328,0.24074074,C,/players/cal-raleigh/21534/stats/batting,C,11.0,11.0,AL,Cal Raleigh,663728,21534,21534
CIN,Reds,72,278,312,73,43,15,2,12,46,40,30,2,84,2,2,1,,18,5,0.262215,0.335145,0.466817,0.801962,0.346408,0.0948331,0.270646,0.350395,0.204602,7.16572,0.33092,1.77388,,44.4991,7.33796,-0.731344,1.28595,3.05982,2.09561,8.321555376052856,2.259396195411682,114.014,414.7,5.759722222,414.7,5.759722222,8.449999809265137,0.03056769,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18.0,18.0,NL,Elly De La Cruz,682829,26668,26668
ATH,Athletics,67,243,268,64,35,13,1,16,38,40,20,1,57,2,2,0,,2,1,0.264613,0.324686,0.518485,0.843171,0.360431,0.0758908,0.213403,0.355622,0.253872,3.69287,0.281743,-0.192707,,41.2076,9.33311,-0.865971,-0.0810009,-0.273708,2.06844,8.488102465867996,2.340047597885132,127.787,376.2,5.614925373,376.2,5.614925373,54.04999923706055,0.16585366,C,/players/shea-langeliers/25816/stats/batting,C,10.0,10.0,AL,Shea Langeliers,669127,25816,25816
ARI,Diamondbacks,68,259,296,71,42,14,1,13,42,41,31,2,47,3,2,0,,2,1,0.272018,0.352937,0.487614,0.840551,0.36298,0.103737,0.159248,0.651418,0.215596,4.00514,0.285569,-0.246835,,46.1236,10.9184,0.33721,-0.221653,-0.468488,2.03361,9.85868564248085,0.6421484053134918,129.033,410.1,6.030882352,410.1,6.030882352,32.63999938964844,0.16504854,2B,/players/ketel-marte/13613/stats/batting,2B,15.0,15.0,NL,Ketel Marte,606466,13613,13613
DET,Tigers,71,267,307,69,44,15,2,8,40,33,35,0,45,2,2,1,,7,2,0.259313,0.347091,0.417757,0.764848,0.338182,0.113991,0.146108,0.780183,0.158444,5.35778,0.284473,0.381281,,41.7391,5.17501,0.413947,0.201318,0.582599,2.02961,6.039103806018829,2.994810998439789,115.085,368.2,5.185915492,368.2,5.185915492,999.0,0.00943396,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,3B/SS,6.0,6.0,AL,Kevin McGonigle,805808,33572,33572
MIL,Brewers,72,251,286,68,46,13,0,9,36,37,31,2,51,2,2,0,,2,1,0.269563,0.351933,0.425753,0.777686,0.341634,0.109537,0.179042,0.611797,0.156191,3.20476,0.30516,-0.598861,,39.6938,5.62192,1.80525,-0.272727,-0.871588,2.00581,4.772453546524048,5.762193202972412,116.395,352.1,4.890277777,352.1,4.890277777,56.560001373291016,0.1416309,C,/players/william-contreras/20503/stats/batting,C,23.0,23.0,NL,William Contreras,661388,20503,20503
LAA,Angels,70,265,301,65,38,14,1,12,41,35,24,1,77,8,2,1,,12,4,0.245668,0.325011,0.444,0.76901,0.335086,0.0804997,0.255581,0.314967,0.198332,5.77948,0.296954,0.492565,,40.1159,4.31358,0.331665,0.395734,0.8883,1.9724,5.146323025226593,3.552035391330719,112.022,365.7,5.224285714,365.7,5.224285714,32.29999923706055,0.0,SS,/players/zach-neto/31347/stats/batting,SS,1.0,1.0,AL,Zach Neto,687263,31347,31347
ATH,Athletics,70,265,305,71,37,14,1,19,51,51,36,4,91,2,2,0,,3,1,0.269416,0.357895,0.549341,0.907236,0.384545,0.117134,0.299146,0.391563,0.279925,4.0668,0.332612,-0.182693,,52.8601,16.5739,-1.8482,-0.234083,-0.416776,1.93856,15.50676280260086,-7.288015365600586,144.36,474.4,6.777142857,474.4,6.777142857,19.8700008392334,0.02970297,1B,/players/nick-kurtz/35110/stats/batting,1B,10.0,10.0,AL,Nick Kurtz,701762,35110,35110
LAD,Dodgers,69,253,297,66,38,14,1,13,44,41,40,2,47,2,2,0,,10,2,0.261437,0.363367,0.475744,0.839111,0.364134,0.134976,0.159565,0.845904,0.214307,5.59753,0.273875,0.397892,,46.6848,11.2634,0.231537,0.827611,1.2255,1.93515,12.424663186073303,-2.9545737206935883,131.292,424.5,6.152173913,424.5,6.152173913,13.130000114440918,0.08837209,OF,/players/kyle-tucker/18345/stats/batting,OF,22.0,22.0,NL,Kyle Tucker,663656,18345,18345
TOR,Blue Jays,74,275,318,80,53,15,0,12,44,43,37,4,41,3,2,0,,3,1,0.291932,0.378674,0.476565,0.855239,0.370169,0.115122,0.128469,0.896105,0.184633,2.9003,0.304803,-0.519076,,51.4117,13.5815,-0.361033,-0.353753,-0.872829,1.87747,13.322339296340942,-6.171218454837799,137.931,452.2,6.11081081,452.2,6.11081081,18.049999237060547,0.13807531,1B,/players/vladimir-guerrero-jr/19611/stats/batting,1B,14.0,14.0,AL,Vladimir Guerrero Jr.,665489,19611,19611
MIN,Twins,61,238,265,60,31,12,2,15,41,38,21,1,71,4,2,0,,7,1,0.252964,0.321466,0.511594,0.833059,0.355703,0.0784202,0.267467,0.293195,0.258629,6.44928,0.292081,0.993045,,39.8529,8.24026,-1.05348,0.7144,1.70744,1.87647,10.031148195266724,-1.0192158818244934,126.616,370.7,6.07704918,370.7,6.07704918,73.4800033569336,0.13567839,OF,/players/byron-buxton/14161/stats/batting,OF,8.0,8.0,AL,Byron Buxton,621439,14161,14161
PHI,Phillies,69,273,297,75,52,13,2,8,42,32,20,0,56,2,2,0,,13,3,0.274389,0.327028,0.423722,0.75075,0.329007,0.0669138,0.186648,0.358502,0.149333,6.56194,0.317127,1.83387,,38.2253,2.8038,0.643551,1.16378,2.99765,1.86866,4.984121322631836,3.8296624422073364,105.551,353.6,5.124637681,353.6,5.124637681,26.780000686645508,0.00888889,SS,/players/trea-turner/16252/stats/batting,SS,26.0,26.0,NL,Trea Turner,607208,16252,16252
LAD,Dodgers,68,259,294,68,43,14,1,10,42,39,31,1,35,2,2,0,,4,1,0.263819,0.344726,0.445746,0.790473,0.345639,0.106015,0.117435,0.902759,0.181928,4.42635,0.267813,-0.281224,,41.7766,6.73598,-0.741668,-0.125637,-0.40686,1.84419,6.265599817037582,2.4101837873458862,118.847,365.9,5.380882352,365.9,5.380882352,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,OF,22.0,22.0,NL,Mookie Betts,605141,13611,13611
PHI,Phillies,72,266,310,73,42,16,0,14,44,44,40,3,64,2,2,0,,5,2,0.274636,0.371419,0.496485,0.867904,0.373994,0.129493,0.205227,0.630974,0.221849,3.87255,0.310135,-0.0707873,,51.1695,14.2245,0.137013,-0.19826,-0.269047,1.79101,13.103010147809982,-5.470085576176643,135.823,450.7,6.259722222,450.7,6.259722222,47.900001525878906,0.0361991,OF,/players/bryce-harper/11579/stats/batting,OF,26.0,26.0,NL,Bryce Harper,547180,11579,11579
ARI,Diamondbacks,72,263,312,68,48,13,2,5,41,30,38,0,40,3,3,4,,10,3,0.259354,0.357708,0.383098,0.740806,0.33239,0.123179,0.129308,0.952595,0.123744,5.67369,0.286108,0.369692,,40.9573,3.79621,0.255977,0.284149,0.653841,1.77586,3.8260175585746765,3.5985692143440247,108.449,347.5,4.826388888,347.5,4.826388888,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,SS,15.0,15.0,NL,Geraldo Perdomo,672695,22799,22799
SDP,Padres,71,278,305,72,44,15,2,10,38,39,22,1,63,2,2,1,,6,2,0.258095,0.314244,0.44,0.754244,0.3267,0.0718156,0.20654,0.347708,0.181905,5.20599,0.296681,0.614903,,38.6877,2.30895,2.29572,0.0933468,0.70825,1.75408,4.129711210727692,3.292637526988983,109.309,351.9,4.956338028,351.9,4.956338028,70.79000091552734,0.0,OF,/players/jackson-merrill/29490/stats/batting,OF,29.0,29.0,NL,Jackson Merrill,701538,29490,29490
WSN,Nationals,71,262,307,69,39,15,1,14,45,41,41,3,89,2,2,0,,9,3,0.263708,0.366555,0.484757,0.851312,0.367944,0.13418,0.290912,0.461239,0.221049,4.9047,0.344928,0.401068,,49.138,12.574,-0.986829,0.19763,0.598697,1.74948,12.927013993263245,-5.600409030914307,133.371,442.9,6.238028169,442.9,6.238028169,37.790000915527344,0.20318725,OF,/players/james-wood/29518/stats/batting,OF,24.0,24.0,NL,James Wood,695578,29518,29518
STL,Cardinals,71,268,307,68,46,13,1,8,40,32,31,1,53,6,2,1,,8,2,0.255199,0.34249,0.401246,0.743736,0.329973,0.100072,0.172328,0.580706,0.146047,4.8368,0.288209,0.435574,,39.6649,3.13167,1.46277,0.448016,0.88359,1.73134,4.549591600894928,2.6062891483306885,109.932,352.0,4.957746478,352.0,4.957746478,999.0,0.0,2B,/players/jj-wetherholt/34985/stats/batting,2B,28.0,28.0,NL,JJ Wetherholt,802139,34985,34985
MIL,Brewers,72,274,313,71,49,13,1,8,42,36,34,1,67,1,2,2,,14,3,0.258601,0.33921,0.40545,0.74466,0.328604,0.107625,0.215067,0.500426,0.146849,5.95747,0.311853,1.06112,,40.1005,2.84676,0.602494,1.1026,2.16372,1.7129,5.034663915634155,1.7432350516319275,107.627,365.4,5.075,365.4,5.075,48.18000030517578,0.0,2B,/players/brice-turang/22186/stats/batting,2B,23.0,23.0,NL,Brice Turang,668930,22186,22186
NYY,Yankees,33,114,141,33,17,6,0,11,24,25,25,2,35,1,1,0,,2,1,0.287844,0.418956,0.615461,1.03442,0.434749,0.176234,0.250801,0.702681,0.327617,3.49748,0.323285,-0.269943,,30.2445,13.4242,0.108974,-0.0817157,-0.351659,1.70277,13.433374345302582,-1.6854708641767502,182.846,270.6,8.2,270.6,8.2,1.850000023841858,0.2952381,OF,/players/aaron-judge/15640/stats/batting,OF,9.0,9.0,AL,Aaron Judge,592450,15640,15640
ATL,Braves,56,204,243,56,35,10,1,10,39,29,34,2,52,3,1,0,,11,3,0.273963,0.384253,0.479645,0.863898,0.377015,0.141137,0.213545,0.660923,0.205681,5.55788,0.318675,1.03742,,40.6644,11.7333,-1.3526,0.471292,1.50871,1.67961,12.905138611793518,-4.192565083503723,138.987,361.8,6.460714285,361.8,6.460714285,5.260000228881836,0.05405405,OF,/players/ronald-acuna-jr/18401/stats/batting,OF,16.0,16.0,NL,Ronald Acuña Jr.,660670,18401,18401
NYY,Yankees,65,250,282,60,36,10,1,13,38,37,27,1,75,2,2,1,,16,4,0.238374,0.317158,0.441544,0.758702,0.330414,0.097298,0.267106,0.364267,0.203171,6.26401,0.285937,1.21009,,36.6252,2.98463,-0.693368,1.20405,2.41414,1.6678,6.120498895645142,0.22144657373428345,111.137,349.1,5.37076923,349.1,5.37076923,19.520000457763672,0.00471698,2B/OF,/players/jazz-chisholm-jr/20454/stats/batting,2B/OF,9.0,9.0,AL,Jazz Chisholm Jr.,665862,20454,20454
BAL,Orioles,65,232,263,60,38,13,1,9,32,33,28,1,41,1,2,0,,0,0,0.257524,0.339584,0.428936,0.768521,0.337395,0.107532,0.154285,0.696969,0.171413,2.4386,0.277038,-0.48803,,35.6334,4.27103,0.52439,-0.330735,-0.818765,1.64054,4.224022746086121,2.534266471862793,116.254,319.0,4.907692307,319.0,4.907692307,148.92999267578125,0.2027027,C/DH,/players/adley-rutschman/26288/stats/batting,C/DH,2.0,2.0,AL,Adley Rutschman,668939,26288,26288
WSN,Nationals,70,272,304,69,43,15,2,10,41,36,22,1,58,7,2,1,,14,3,0.254482,0.323442,0.433044,0.756486,0.329969,0.0727189,0.191982,0.37878,0.178562,6.55527,0.287538,1.07826,,39.2839,3.10065,-1.71246,0.971332,2.04959,1.63392,4.907150030136108,1.3822883367538452,107.816,368.5,5.264285714,368.5,5.264285714,65.0,0.00884956,SS,/players/cj-abrams/25768/stats/batting,SS,24.0,24.0,NL,CJ Abrams,682928,25768,25768
LAD,Dodgers,65,257,281,68,41,14,1,12,38,40,18,0,60,4,2,0,,5,2,0.264482,0.318513,0.467946,0.786459,0.339959,0.0628263,0.212066,0.296258,0.203464,4.7404,0.297321,0.0575165,,38.6659,5.1488,0.976682,-0.0775522,-0.0200357,1.63286,5.0680027808994055,1.9359415173530579,115.025,352.8,5.427692307,352.8,5.427692307,133.4199981689453,0.0,OF,/players/andy-pages/24816/stats/batting,OF,22.0,22.0,NL,Andy Pages,681624,24816,24816
HOU,Astros,68,252,293,60,37,11,1,12,35,38,32,0,50,7,2,0,,0,0,0.239411,0.339019,0.426406,0.765425,0.338408,0.110126,0.168882,0.652089,0.186995,2.27278,0.253156,-0.594982,,39.9421,4.99936,0.686011,-0.435069,-1.03005,1.63071,4.526264190673828,1.0577699840068817,116.074,351.4,5.167647058,351.4,5.167647058,243.60000610351562,0.10471204,3B,/players/isaac-paredes/20036/stats/batting,3B,21.0,21.0,AL,Isaac Paredes,670623,20036,20036
LAA,Angels,55,195,237,47,27,8,1,12,33,30,37,3,66,3,1,0,,2,1,0.241422,0.366967,0.469728,0.836695,0.362285,0.155515,0.276916,0.561597,0.228305,4.12876,0.297598,-0.341273,,36.7928,8.60798,-0.154632,-0.0773264,-0.418599,1.62923,8.145642220973969,-0.5429039746522903,130.716,330.9,6.016363636,330.9,6.016363636,178.44000244140625,0.57920792,OF,/players/mike-trout/10155/stats/batting,OF,1.0,1.0,AL,Mike Trout,545361,10155,10155
LAD,Dodgers,71,268,307,75,46,17,1,12,42,42,33,3,55,4,3,0,,3,1,0.281244,0.36512,0.477972,0.843092,0.364577,0.107915,0.180222,0.59879,0.196728,3.81438,0.313462,-0.525441,,48.3008,11.7367,0.37495,-0.0905299,-0.615971,1.60751,11.054470837116241,-5.129370987415314,131.59,433.7,6.108450704,433.7,6.108450704,67.87999725341797,0.0,1B,/players/freddie-freeman/5361/stats/batting,1B,22.0,22.0,NL,Freddie Freeman,518692,5361,5361
NYY,Yankees,69,259,298,67,36,13,1,16,44,43,32,1,64,4,2,0,,2,1,0.256774,0.344278,0.500525,0.844804,0.364229,0.105997,0.216472,0.489655,0.243751,4.07984,0.2804,-0.385187,,46.7617,11.2994,-0.835307,-0.263228,-0.648415,1.6022,11.411782383918762,-6.265554189682007,134.378,419.0,6.072463768,419.0,6.072463768,53.189998626708984,0.37558685,1B/DH,/players/ben-rice/29576/stats/batting,1B/DH,9.0,9.0,AL,Ben Rice,700250,29576,29576
DET,Tigers,60,217,239,54,33,11,1,9,28,32,17,0,56,4,1,0,,0,0,0.249094,0.312298,0.43563,0.747928,0.325942,0.0707772,0.236526,0.299236,0.186536,3.14956,0.294052,-0.221458,,30.0932,1.65815,2.06123,-0.25662,-0.478078,1.58856,1.3989855647087097,5.7269675731658936,106.673,270.6,4.51,270.6,4.51,254.6199951171875,0.09405941,C,/players/dillon-dingler/27464/stats/batting,C,6.0,6.0,AL,Dillon Dingler,693307,27464,27464
HOU,Astros,56,221,243,60,42,11,1,7,32,26,15,0,42,5,1,1,,7,2,0.272679,0.329838,0.421076,0.750913,0.329607,0.061745,0.17293,0.357052,0.148397,5.44438,0.308665,0.511234,,31.3391,2.40802,0.594952,0.375033,0.886267,1.58613,3.7554240226745605,3.197266936302185,110.025,286.1,5.108928571,286.1,5.108928571,122.9800033569336,0.01149425,SS,/players/jeremy-pena/21636/stats/batting,SS,21.0,21.0,AL,Jeremy Peña,665161,21636,21636
CHC,Cubs,73,281,314,67,43,12,1,11,40,38,29,0,78,2,2,1,,8,2,0.238506,0.309739,0.40671,0.716449,0.314606,0.0907922,0.246885,0.36775,0.168204,5.35406,0.287297,0.717127,,36.7418,-0.702387,1.12947,0.447023,1.16415,1.57586,0.875807374715805,4.497526288032532,99.2378,340.7,4.667123287,340.7,4.667123287,152.30999755859375,0.00414938,SS,/players/dansby-swanson/18314/stats/batting,SS,17.0,17.0,NL,Dansby Swanson,621020,18314,18314
CLE,Guardians,46,174,198,47,28,10,1,8,28,27,21,4,23,1,2,0,,11,3,0.270084,0.35012,0.477937,0.828057,0.353916,0.106212,0.118477,0.896481,0.207853,5.88165,0.269286,0.878648,,29.4827,5.86836,0.203279,0.915563,1.79421,1.56694,8.182462692260742,0.18043968081474304,127.347,277.6,6.034782608,277.6,6.034782608,6.28000020980835,0.18534483,3B,/players/jose-ramirez/13510/stats/batting,3B,5.0,5.0,AL,José Ramírez,608070,13510,13510
PIT,Pirates,66,257,285,67,47,12,2,6,38,32,18,0,71,6,2,1,,14,4,0.262136,0.323523,0.399496,0.723019,0.318936,0.0650038,0.249218,0.260831,0.137361,6.62914,0.335279,0.990585,,34.2601,0.362122,2.0193,0.8988,1.88939,1.56358,1.3764986991882324,4.839979410171509,98.5025,308.2,4.669696969,308.2,4.669696969,999.0,0.05357143,SS,/players/konnor-griffin/35376/stats/batting,SS,27.0,27.0,NL,Konnor Griffin,804606,35376,35376
ATL,Braves,75,283,326,72,40,15,1,16,45,48,38,2,77,3,2,0,,1,0,0.253609,0.344938,0.478037,0.822975,0.356082,0.116727,0.235138,0.496418,0.224428,2.70961,0.290587,-0.761872,,49.0628,10.2238,1.87866,-0.360823,-1.12269,1.54658,8.648840069770813,-3.9438729286193848,124.901,444.7,5.929333333,444.7,5.929333333,48.0099983215332,0.0,1B,/players/matt-olson/14344/stats/batting,1B,16.0,16.0,NL,Matt Olson,621566,14344,14344
DET,Tigers,70,270,304,71,43,14,1,13,39,42,29,1,84,2,2,0,,2,1,0.26156,0.337128,0.462286,0.799414,0.347745,0.0966301,0.27752,0.348191,0.200726,3.47519,0.330758,-0.340676,,43.6571,7.47386,0.65603,-0.255986,-0.596662,1.54598,7.155762314796448,-2.781315326690674,121.658,390.1,5.572857142,390.1,5.572857142,78.4800033569336,0.12301587,OF,/players/riley-greene/25976/stats/batting,OF,6.0,6.0,AL,Riley Greene,682985,25976,25976
CHC,Cubs,72,281,311,78,59,13,2,4,37,29,23,0,27,5,2,1,,13,3,0.276298,0.337516,0.374196,0.711711,0.317153,0.0724357,0.0867257,0.835228,0.097898,5.83439,0.292747,1.09412,,37.0047,-0.0534743,1.4757,0.896209,1.99033,1.5277,2.3466276228427887,2.6562509536743164,100.952,342.8,4.761111111,342.8,4.761111111,101.93000030517578,0.0,2B/SS,/players/nico-hoerner/21479/stats/batting,2B/SS,17.0,17.0,NL,Nico Hoerner,663538,21479,21479
NYY,Yankees,68,260,292,68,43,13,1,11,39,40,28,1,42,1,3,0,,6,2,0.260857,0.331972,0.447711,0.779682,0.338877,0.0946106,0.144214,0.656042,0.186854,4.93144,0.271046,0.1424,,39.9061,5.09199,1.17088,0.0828256,0.225226,1.52196,6.064116150140762,-1.5149245262145996,116.954,360.4,5.3,360.4,5.3,80.98999786376953,0.00348432,1B/OF,/players/cody-bellinger/15998/stats/batting,1B/OF,9.0,9.0,AL,Cody Bellinger,641355,15998,15998
TEX,Rangers,47,178,205,46,27,9,0,10,27,29,23,3,41,2,1,0,,1,0,0.258974,0.348181,0.47864,0.826821,0.354821,0.114016,0.19966,0.57105,0.219665,2.4391,0.280888,-0.515745,,30.5838,6.20774,0.282655,-0.174927,-0.690672,1.51987,6.107434689998627,1.561667412519455,128.192,276.6,5.885106382,276.6,5.885106382,95.08999633789062,0.03289474,SS,/players/corey-seager/13624/stats/batting,SS,13.0,13.0,AL,Corey Seager,608369,13624,13624
CHC,Cubs,72,273,311,69,45,13,1,10,38,37,32,1,45,4,2,0,,1,1,0.252065,0.336376,0.413807,0.750183,0.33053,0.102442,0.144829,0.707333,0.161742,3.02441,0.267745,-0.656246,,40.3751,3.31696,1.12571,-0.387907,-1.04415,1.51924,2.6825778484344482,2.236825466156006,109.953,357.9,4.970833333,357.9,4.970833333,119.16999816894531,0.03,3B,/players/alex-bregman/17678/stats/batting,3B,17.0,17.0,NL,Alex Bregman,608324,17678,17678
SDP,Padres,68,266,296,70,50,12,0,7,35,32,25,1,52,2,3,0,,9,2,0.262447,0.327688,0.392889,0.720577,0.318271,0.0838941,0.174529,0.480688,0.130442,4.5807,0.298664,0.542368,,35.4222,0.216969,-0.319541,0.53289,1.07526,1.49824,2.3688511848449707,2.8471260964870453,103.637,319.1,4.692647058,319.1,4.692647058,237.1999969482422,0.04166667,SS,/players/xander-bogaerts/12161/stats/batting,SS,29.0,29.0,NL,Xander Bogaerts,593428,12161,12161
MIA,Marlins,67,256,288,72,56,11,2,3,36,24,28,1,40,1,2,2,,13,3,0.283442,0.353279,0.378236,0.731515,0.325609,0.0957145,0.138314,0.692008,0.0947937,5.99073,0.324109,0.995394,,36.2001,1.9213,1.26021,0.77627,1.77166,1.47947,2.9946515560150146,2.287992477416992,103.531,322.0,4.805970149,322.0,4.805970149,182.42999267578125,0.01333333,2B/SS,/players/xavier-edwards/22266/stats/batting,2B/SS,20.0,20.0,NL,Xavier Edwards,669364,22266,22266
STL,Cardinals,72,281,310,70,48,14,2,6,36,30,22,0,58,3,2,1,,7,2,0.248752,0.30931,0.37449,0.6838,0.302983,0.072136,0.185542,0.388784,0.125738,5.26938,0.290735,0.494157,,33.323,-3.61164,3.37261,0.283296,0.777453,1.4633,-2.2939899563789368,6.694831848144531,91.7695,302.1,4.195833333,302.1,4.195833333,364.7799987792969,0.0,SS,/players/masyn-winn/27479/stats/batting,SS,28.0,28.0,NL,Masyn Winn,691026,27479,27479
