Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
ATH,Athletics,57,215,247,58,30,12,1,16,41,41,29,3,74,1,1,0,,2,1,0.269416,0.357895,0.549341,0.907236,0.383888,0.117134,0.299146,0.391563,0.279925,4.0668,0.332612,-0.14802,,42.8845,13.3787,-1.49744,-0.200814,-0.348834,1.57031,12.636311262845993,-5.904842853546143,144.694,391.7,6.871929824,391.7,6.871929824,19.8700008392334,0.03365385,1B,/players/nick-kurtz/35110/stats/batting,1B,10.0,10.0,AL,Nick Kurtz,701762,35110,35110
ARI,Diamondbacks,65,235,279,61,43,12,2,5,37,27,34,0,36,3,2,4,,9,3,0.259354,0.357708,0.383098,0.740806,0.331932,0.123179,0.129308,0.952595,0.123744,5.67369,0.286108,0.330777,,36.7207,3.35111,0.229032,0.236687,0.567464,1.56963,3.2058480381965637,3.219772592186928,107.79,319.5,4.915384615,319.5,4.915384615,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,SS,15.0,15.0,NL,Geraldo Perdomo,672695,22799,22799
SDP,Padres,64,252,276,65,40,14,2,9,35,35,20,1,57,2,2,1,,5,2,0.258095,0.314244,0.44,0.754244,0.326178,0.0718156,0.20654,0.347708,0.181905,5.20599,0.296681,0.556092,,35.0434,2.02505,2.0764,0.0718051,0.627897,1.56653,3.511931359767914,2.978864908218384,108.606,318.5,4.9765625,318.5,4.9765625,70.79000091552734,0.0,OF,/players/jackson-merrill/29490/stats/batting,OF,29.0,29.0,NL,Jackson Merrill,701538,29490,29490
WSN,Nationals,64,237,278,62,36,14,1,12,41,37,37,3,81,2,1,0,,8,2,0.263708,0.366555,0.484758,0.851312,0.367365,0.13418,0.290912,0.46124,0.221049,4.9047,0.344928,0.363129,,44.5602,11.3352,-0.89348,0.163157,0.526286,1.56467,11.486580729484558,-5.070640802383423,132.503,395.9,6.1859375,395.9,6.1859375,37.790000915527344,0.20155039,OF,/players/james-wood/29518/stats/batting,OF,24.0,24.0,NL,James Wood,695578,29518,29518
ATL,Braves,52,190,227,52,33,9,1,10,36,27,32,1,48,3,1,0,,10,3,0.273963,0.384253,0.479645,0.863898,0.376441,0.141137,0.213545,0.660923,0.205681,5.55788,0.318675,0.967838,,38.0004,10.9121,-1.21207,0.42419,1.39203,1.54381,11.865070104598999,-3.980584979057312,138.094,342.6,6.588461538,342.6,6.588461538,5.260000228881836,0.05405405,OF,/players/ronald-acuna-jr/18401/stats/batting,OF,16.0,16.0,NL,Ronald Acuña Jr.,660670,18401,18401
MIL,Brewers,65,246,280,64,44,11,1,7,38,32,30,1,60,1,2,1,,13,3,0.258601,0.33921,0.40545,0.74466,0.32812,0.107625,0.215067,0.500426,0.146849,5.95747,0.311853,0.950877,,36.0007,2.49676,0.539897,0.971565,1.92244,1.51518,4.287972450256348,1.5621196031570435,106.957,325.1,5.001538461,325.1,5.001538461,48.18000030517578,0.0,2B,/players/brice-turang/22186/stats/batting,2B,23.0,23.0,NL,Brice Turang,668930,22186,22186
NYY,Yankees,29,102,126,29,15,5,0,9,21,23,22,2,32,1,1,0,,2,1,0.287844,0.418956,0.615461,1.03442,0.434024,0.176234,0.250801,0.702681,0.327617,3.49748,0.323285,-0.241528,,27.098,11.9938,0.0920859,-0.0804257,-0.321954,1.51339,12.065164595842361,-1.5974203199148178,183.289,229.5,7.913793103,229.5,7.913793103,1.850000023841858,0.2952381,OF,/players/aaron-judge/15640/stats/batting,OF,9.0,9.0,AL,Aaron Judge,592450,15640,15640
STL,Cardinals,63,237,271,60,41,11,1,7,35,28,27,1,47,5,2,1,,7,1,0.255199,0.34249,0.401246,0.743736,0.329489,0.100072,0.172328,0.580706,0.146047,4.8368,0.288209,0.385316,,35.1535,2.71888,1.29399,0.381771,0.767086,1.51274,3.812248170375824,2.3055633306503296,109.25,308.9,4.903174603,308.9,4.903174603,999.0,0.0,2B,/players/jj-wetherholt/34985/stats/batting,2B,28.0,28.0,NL,JJ Wetherholt,802139,34985,34985
BAL,Orioles,60,212,241,55,35,11,1,8,29,30,26,1,37,1,2,0,,0,0,0.257524,0.339584,0.428936,0.768521,0.336882,0.107532,0.154285,0.696969,0.171413,2.4386,0.277038,-0.446886,,32.6776,3.86279,0.481979,-0.313906,-0.760792,1.50552,3.943146586418152,2.3534298837184906,116.579,289.8,4.83,289.8,4.83,148.92999267578125,0.21290323,C/DH,/players/adley-rutschman/26288/stats/batting,C/DH,2.0,2.0,AL,Adley Rutschman,668939,26288,26288
NYY,Yankees,59,227,256,54,32,9,1,12,35,33,25,1,68,2,2,0,,14,4,0.238374,0.317158,0.441544,0.758702,0.329879,0.097298,0.267106,0.364267,0.203171,6.26401,0.285937,1.0953,,33.2022,2.6426,-0.620382,1.07496,2.17026,1.50124,5.608571529388428,0.12467962503433228,111.426,316.4,5.362711864,316.4,5.362711864,19.520000457763672,0.00456621,2B/OF,/players/jazz-chisholm-jr/20454/stats/batting,2B/OF,9.0,9.0,AL,Jazz Chisholm Jr.,665862,20454,20454
TEX,Rangers,60,225,259,56,33,11,1,10,35,31,30,1,60,2,2,0,,9,2,0.248942,0.340095,0.44652,0.786615,0.342767,0.11471,0.232161,0.494096,0.197577,5.93223,0.293399,0.56135,,36.2905,5.37964,0.588305,0.647203,1.20855,1.48466,7.478519797325134,-2.0141645669937134,120.6,327.7,5.461666666,327.7,5.461666666,37.75,0.02020202,OF,/players/wyatt-langford/33333/stats/batting,OF,13.0,13.0,AL,Wyatt Langford,694671,33333,33333
HOU,Astros,61,228,265,55,33,10,1,10,32,34,29,0,45,6,2,0,,0,0,0.239411,0.339019,0.426406,0.765425,0.337889,0.110126,0.168882,0.652089,0.186995,2.27278,0.253156,-0.537929,,36.1736,4.46724,0.627358,-0.405858,-0.943787,1.48388,4.174164116382599,1.0449504554271698,116.393,313.7,5.14262295,313.7,5.14262295,243.60000610351562,0.1010101,3B,/players/isaac-paredes/20036/stats/batting,3B,21.0,21.0,AL,Isaac Paredes,670623,20036,20036
LAD,Dodgers,59,233,255,62,37,13,1,11,34,37,16,0,54,3,2,0,,5,2,0.264482,0.318513,0.467946,0.786459,0.339401,0.0628263,0.212066,0.296258,0.203464,4.7404,0.297321,0.0520758,,35.0603,4.60407,0.884293,-0.0824805,-0.0304047,1.45963,4.379388181492686,1.7528119087219238,114.266,321.9,5.455932203,321.9,5.455932203,133.4199981689453,0.00342466,OF,/players/andy-pages/24816/stats/batting,OF,22.0,22.0,NL,Andy Pages,681624,24816,24816
WSN,Nationals,64,246,275,63,39,13,2,9,37,33,20,1,53,6,2,1,,12,3,0.254482,0.323442,0.433044,0.756486,0.329452,0.0727189,0.191982,0.37878,0.178562,6.55527,0.287538,0.976265,,35.6268,2.74788,-1.55047,0.864278,1.84054,1.45943,4.217404007911682,1.2515314817428589,107.123,332.9,5.2015625,332.9,5.2015625,65.0,0.01287554,SS,/players/cj-abrams/25768/stats/batting,SS,24.0,24.0,NL,CJ Abrams,682928,25768,25768
NYY,Yankees,64,240,276,62,34,12,1,15,40,40,29,1,60,4,2,0,,2,1,0.256774,0.344278,0.500525,0.844804,0.363629,0.105997,0.216472,0.489655,0.243751,4.07984,0.2804,-0.356003,,43.3659,10.4077,-0.658141,-0.256415,-0.612418,1.45287,10.653489649295807,-6.114930808544159,134.715,388.7,6.0734375,388.7,6.0734375,53.189998626708984,0.38914027,1B/DH,/players/ben-rice/29576/stats/batting,1B/DH,9.0,9.0,AL,Ben Rice,700250,29576,29576
LAD,Dodgers,64,242,278,68,42,15,1,10,38,38,30,3,50,3,2,0,,3,1,0.281244,0.36512,0.477972,0.843092,0.364011,0.107915,0.180222,0.59879,0.196728,3.81438,0.313462,-0.475737,,43.8032,10.5782,0.339482,-0.0958581,-0.571595,1.43679,9.794630110263824,-4.644160240888596,130.741,383.9,5.9984375,383.9,5.9984375,67.87999725341797,0.0,1B,/players/freddie-freeman/5361/stats/batting,1B,22.0,22.0,NL,Freddie Freeman,518692,5361,5361
DET,Tigers,65,251,282,66,40,13,1,12,37,39,27,1,78,2,2,0,,2,1,0.26156,0.337128,0.462286,0.799414,0.347192,0.0966301,0.27752,0.348191,0.200726,3.47519,0.330758,-0.316349,,40.6034,6.88253,0.609463,-0.250568,-0.566917,1.43653,6.729801118373871,-2.5806599855422974,121.976,362.8,5.581538461,362.8,5.581538461,78.4800033569336,0.12015504,OF,/players/riley-greene/25976/stats/batting,OF,6.0,6.0,AL,Riley Greene,682985,25976,25976
MIN,Twins,47,182,203,46,24,9,1,12,31,29,16,1,54,3,1,0,,5,1,0.252964,0.321466,0.511594,0.833059,0.355089,0.0784202,0.267467,0.293195,0.258629,6.44928,0.292081,0.758284,,30.4711,6.24458,-0.783963,0.537047,1.29533,1.42076,7.714922666549683,-0.8873583674430847,126.911,283.9,6.040425531,283.9,6.040425531,73.4800033569336,0.135,OF,/players/byron-buxton/14161/stats/batting,OF,8.0,8.0,AL,Byron Buxton,621439,14161,14161
ARI,Diamondbacks,49,172,194,47,32,9,1,5,24,24,19,1,34,1,2,0,,2,1,0.273294,0.347589,0.420665,0.768254,0.337239,0.0977698,0.174301,0.560925,0.147371,3.93905,0.311874,-0.0823757,,26.3471,3.16402,1.72784,-0.17931,-0.261685,1.41351,2.407172352075577,5.2537620067596436,111.343,231.0,4.714285714,231.0,4.714285714,181.22000122070312,0.1,C,/players/gabriel-moreno/22664/stats/batting,C,15.0,15.0,NL,Gabriel Moreno,672515,22664,22664
CHC,Cubs,66,255,285,61,39,11,1,10,36,34,26,0,70,1,2,1,,7,2,0.238506,0.309739,0.406711,0.716449,0.314115,0.0907922,0.246885,0.36775,0.168204,5.35406,0.287297,0.650195,,33.3692,-0.702949,1.02405,0.391658,1.04185,1.40836,0.5600893795490265,4.077757239341736,98.6069,306.9,4.65,306.9,4.65,152.30999755859375,0.00403226,SS,/players/dansby-swanson/18314/stats/batting,SS,17.0,17.0,NL,Dansby Swanson,621020,18314,18314
TEX,Rangers,44,164,188,42,25,8,0,9,25,26,21,3,38,2,1,0,,1,0,0.258974,0.348181,0.47864,0.826821,0.354245,0.114016,0.19966,0.57105,0.219665,2.4391,0.280888,-0.473928,,28.1463,5.66572,0.259737,-0.169059,-0.642986,1.39615,5.670245110988617,1.4350457191467285,128.52,249.9,5.679545454,249.9,5.679545454,95.08999633789062,0.03289474,SS,/players/corey-seager/13624/stats/batting,SS,13.0,13.0,AL,Corey Seager,608369,13624,13624
DET,Tigers,56,203,224,51,31,10,1,9,27,30,16,0,53,3,1,0,,0,0,0.249094,0.312298,0.43563,0.747928,0.325419,0.0707772,0.236526,0.299236,0.186536,3.14956,0.294052,-0.206014,,28.2588,1.5029,1.74052,-0.249677,-0.455691,1.37867,1.3758449256420135,4.280030727386475,106.952,258.9,4.623214285,258.9,4.623214285,254.6199951171875,0.09708738,C,/players/dillon-dingler/27464/stats/batting,C,6.0,6.0,AL,Dillon Dingler,693307,27464,27464
NYY,Yankees,61,236,264,61,39,12,1,10,35,36,25,1,38,1,2,0,,5,2,0.260857,0.331972,0.447711,0.779682,0.338344,0.0946106,0.144214,0.656042,0.186854,4.93144,0.271046,0.128842,,36.1654,4.55202,1.0594,0.0614825,0.190325,1.37712,5.565495267510414,-1.3751691579818726,117.268,322.0,5.278688524,322.0,5.278688524,80.98999786376953,0.00338983,1B/OF,/players/cody-bellinger/15998/stats/batting,1B/OF,9.0,9.0,AL,Cody Bellinger,641355,15998,15998
CHC,Cubs,65,255,282,70,54,12,1,3,34,26,20,0,24,4,2,0,,12,3,0.276298,0.337516,0.374196,0.711711,0.316713,0.0724357,0.0867257,0.835228,0.097898,5.83439,0.292747,0.991999,,33.6204,-0.100462,1.33796,0.795319,1.78732,1.36596,1.9057597517967224,2.4083341360092163,100.346,292.1,4.493846153,292.1,4.493846153,101.93000030517578,0.0,2B/SS,/players/nico-hoerner/21479/stats/batting,2B/SS,17.0,17.0,NL,Nico Hoerner,663538,21479,21479
ATL,Braves,68,253,292,64,36,14,1,14,40,43,34,2,69,2,2,0,,1,0,0.253609,0.344938,0.478037,0.822975,0.355508,0.116727,0.235138,0.496418,0.224428,2.70961,0.290587,-0.682716,,44.0325,9.10285,1.68347,-0.336264,-1.01898,1.36589,7.517664909362793,-3.5341200828552246,124.08,393.2,5.782352941,393.2,5.782352941,48.0099983215332,0.0,1B,/players/matt-olson/14344/stats/batting,1B,16.0,16.0,NL,Matt Olson,621566,14344,14344
CHC,Cubs,65,248,282,62,41,12,1,9,35,34,29,1,41,4,2,0,,1,1,0.252065,0.336376,0.413807,0.750183,0.330032,0.102442,0.144829,0.707333,0.161742,3.02441,0.267745,-0.594997,,36.6718,2.95094,1.02065,-0.365275,-0.960272,1.35823,2.2095776200294495,2.0280550718307495,109.262,322.4,4.96,322.4,4.96,119.16999816894531,0.02898551,3B,/players/alex-bregman/17678/stats/batting,3B,17.0,17.0,NL,Alex Bregman,608324,17678,17678
SDP,Padres,63,243,270,64,46,11,0,7,32,29,23,1,47,2,2,0,,8,2,0.262447,0.327688,0.392889,0.720577,0.317804,0.0838941,0.174529,0.480688,0.130442,4.5807,0.298664,0.49606,,32.459,0.14313,-0.292258,0.472657,0.968717,1.35171,1.952555000782013,2.604038029909134,103.0,297.7,4.725396825,297.7,4.725396825,237.1999969482422,0.04035874,SS,/players/xander-bogaerts/12161/stats/batting,SS,29.0,29.0,NL,Xander Bogaerts,593428,12161,12161
STL,Cardinals,63,224,261,60,41,11,1,8,34,30,28,1,49,7,2,0,,3,1,0.268662,0.364428,0.423636,0.788064,0.348454,0.107687,0.187419,0.57458,0.154974,3.98054,0.31089,-0.196857,,37.8139,6.63187,-0.237935,-0.111063,-0.30792,1.35067,6.637630730867386,-1.7819166034460068,121.946,332.7,5.28095238,332.7,5.28095238,178.42999267578125,0.735,C/DH,/players/ivan-herrera/20599/stats/batting,C/DH,28.0,28.0,NL,Iván Herrera,671056,20599,20599
