Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
SEA,Mariners,63,219,253,49,24,9,0,16,34,40,30,3,70,2,2,0,,3,1,0.222318,0.319337,0.475977,0.795314,0.340616,0.118103,0.276359,0.427352,0.253659,3.27328,0.245207,-0.638145,,35.0743,4.76975,1.56113,-0.081837,-0.719982,1.99984,6.518554985523224,4.218535423278809,124.296,330.8,5.25079365,330.8,5.25079365,18.729999542236328,0.24090909,C,/players/cal-raleigh/21534/stats/batting,C,11.0,11.0,AL,Cal Raleigh,663728,21534,21534
ATH,Athletics,64,233,256,62,33,12,1,15,36,39,19,1,55,2,2,0,,2,1,0.264613,0.324686,0.518485,0.843171,0.360155,0.0758908,0.213403,0.355622,0.253872,3.69287,0.281743,-0.184479,,39.5685,8.89388,-0.819786,-0.0840634,-0.268542,1.97715,8.263110965490341,2.1385472416877747,128.291,359.7,5.6203125,359.7,5.6203125,54.04999923706055,0.16425121,C,/players/shea-langeliers/25816/stats/batting,C,10.0,10.0,AL,Shea Langeliers,669127,25816,25816
DET,Tigers,68,256,295,67,43,15,2,7,39,32,34,0,43,2,2,1,,7,2,0.259313,0.347091,0.417757,0.764848,0.338028,0.113991,0.146108,0.780183,0.158444,5.35778,0.284473,0.365824,,40.1639,4.92748,0.397165,0.182332,0.548156,1.95689,5.962376236915588,2.8733996152877808,115.629,355.6,5.229411764,355.6,5.229411764,999.0,0.00900901,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,3B/SS,6.0,6.0,AL,Kevin McGonigle,805808,33572,33572
CIN,Reds,68,264,296,69,41,14,2,12,44,38,28,2,80,2,2,1,,17,4,0.262215,0.335145,0.466817,0.801962,0.346195,0.0948331,0.270646,0.350395,0.204602,7.16572,0.33092,1.68052,,42.2644,6.90388,-0.692852,1.2041,2.88462,1.95655,7.599746227264404,2.1404807567596436,113.119,398.3,5.857352941,398.3,5.857352941,8.449999809265137,0.03004292,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18.0,18.0,NL,Elly De La Cruz,682829,26668,26668
ARI,Diamondbacks,64,242,276,66,39,13,1,12,40,38,29,2,44,3,2,0,,2,1,0.272018,0.352937,0.487614,0.840551,0.362758,0.103737,0.159248,0.651418,0.215596,4.00514,0.285569,-0.230595,,43.1955,10.1613,0.315025,-0.214965,-0.445561,1.87452,8.961940675973892,0.5999018549919128,128.019,380.8,5.95,380.8,5.95,32.63999938964844,0.16587678,2B,/players/ketel-marte/13613/stats/batting,2B,15.0,15.0,NL,Ketel Marte,606466,13613,13613
LAA,Angels,66,251,284,62,36,13,1,12,39,33,23,1,73,7,2,1,,12,4,0.245668,0.325011,0.444,0.76901,0.33488,0.0804997,0.255581,0.314967,0.198332,5.77948,0.296954,0.46594,,38.0468,4.03035,0.313737,0.36144,0.827381,1.8733,5.012954771518707,3.360033631324768,112.516,354.0,5.363636363,354.0,5.363636363,32.29999923706055,0.0,SS,/players/zach-neto/31347/stats/batting,SS,1.0,1.0,AL,Zach Neto,687263,31347,31347
ATH,Athletics,67,253,291,68,35,14,1,19,49,48,34,4,87,2,2,0,,3,1,0.269416,0.357895,0.549341,0.907236,0.384258,0.117134,0.299146,0.391563,0.279925,4.0668,0.332612,-0.174789,,50.681,15.8116,-1.76824,-0.232321,-0.40711,1.86343,14.992695599794388,-6.972718119621277,144.922,463.6,6.919402985,463.6,6.919402985,19.8700008392334,0.02912621,1B,/players/nick-kurtz/35110/stats/batting,1B,10.0,10.0,AL,Nick Kurtz,701762,35110,35110
MIL,Brewers,66,231,263,62,42,12,0,8,34,34,29,1,47,2,2,0,,2,1,0.269563,0.351933,0.425753,0.777686,0.34147,0.109537,0.179042,0.611797,0.156191,3.20476,0.30516,-0.552197,,36.6685,5.14444,1.68488,-0.259791,-0.811988,1.83963,4.162912845611572,5.464972734451294,115.527,320.2,4.851515151,320.2,4.851515151,56.560001373291016,0.13924051,C,/players/william-contreras/20503/stats/batting,C,23.0,23.0,NL,William Contreras,661388,20503,20503
NYY,Yankees,35,121,150,35,18,6,0,11,25,27,26,2,38,2,1,0,,2,1,0.287844,0.418956,0.61546,1.03442,0.434446,0.176234,0.250801,0.702681,0.327617,3.49748,0.323285,-0.287372,,32.264,14.2788,0.113116,-0.0926844,-0.380057,1.81026,14.394532024860382,-1.8481494784355164,183.558,280.8,8.022857142,280.8,8.022857142,1.850000023841858,0.2952381,OF,/players/aaron-judge/15640/stats/batting,OF,9.0,9.0,AL,Aaron Judge,592450,15640,15640
LAD,Dodgers,64,236,277,62,36,13,1,12,41,38,37,2,44,2,2,0,,9,2,0.261437,0.363367,0.475744,0.839111,0.363929,0.134976,0.159565,0.845904,0.214307,5.59753,0.273875,0.371007,,43.6414,10.4677,0.215893,0.761652,1.13266,1.77977,11.340275526046753,-2.75494022667408,130.274,395.9,6.1859375,395.9,6.1859375,13.130000114440918,0.08636364,OF,/players/kyle-tucker/18345/stats/batting,OF,22.0,22.0,NL,Kyle Tucker,663656,18345,18345
TOR,Blue Jays,69,257,296,75,50,14,0,11,41,40,34,4,38,3,2,0,,3,1,0.291932,0.378674,0.476565,0.855239,0.369975,0.115122,0.128469,0.896105,0.184633,2.9003,0.304803,-0.484471,,48.1088,12.6449,-0.336964,-0.340191,-0.824662,1.76353,12.61240541934967,-5.759803801774979,138.539,420.9,6.1,420.9,6.1,18.049999237060547,0.13934426,1B,/players/vladimir-guerrero-jr/19611/stats/batting,1B,14.0,14.0,AL,Vladimir Guerrero Jr.,665489,19611,19611
PHI,Phillies,65,258,281,71,49,12,2,8,40,30,19,0,53,2,2,0,,12,2,0.274389,0.327028,0.423722,0.75075,0.328838,0.0669138,0.186648,0.358502,0.149333,6.56194,0.317127,1.73474,,36.2626,2.60806,0.608765,1.0898,2.82454,1.74156,4.453203082084656,3.622653543949127,104.761,341.2,5.249230769,341.2,5.249230769,26.780000686645508,0.00873362,SS,/players/trea-turner/16252/stats/batting,SS,26.0,26.0,NL,Trea Turner,607208,16252,16252
LAA,Angels,57,202,245,49,27,8,1,12,34,31,38,4,68,3,1,0,,2,1,0.241422,0.366967,0.469728,0.836695,0.362075,0.155515,0.276916,0.561597,0.228305,4.12876,0.297598,-0.353363,,38.1925,8.88049,-0.163059,-0.0875825,-0.440946,1.70545,8.573294639587402,-0.45472604036331177,131.28,338.1,5.931578947,338.1,5.931578947,178.44000244140625,0.57920792,OF,/players/mike-trout/10155/stats/batting,OF,1.0,1.0,AL,Mike Trout,545361,10155,10155
LAD,Dodgers,63,241,274,64,40,13,1,10,39,36,29,1,32,2,2,0,,4,1,0.263819,0.344726,0.445746,0.790473,0.345453,0.106015,0.117435,0.902759,0.181928,4.42635,0.267813,-0.262222,,39.0591,6.24209,-0.691555,-0.126251,-0.388473,1.69507,5.596336245536804,2.2473334074020386,117.943,352.6,5.596825396,352.6,5.596825396,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,OF,22.0,22.0,NL,Mookie Betts,605141,13611,13611
CLE,Guardians,49,186,212,50,30,11,1,9,30,29,22,4,25,1,2,0,,12,3,0.270084,0.35012,0.477937,0.828057,0.353697,0.106212,0.118477,0.896481,0.207853,5.88165,0.269286,0.938399,,31.5663,6.23495,0.213657,0.968273,1.90667,1.67011,8.854217529296875,0.10563206672668457,127.897,299.6,6.114285714,299.6,6.114285714,6.28000020980835,0.18534483,3B,/players/jose-ramirez/13510/stats/batting,3B,5.0,5.0,AL,José Ramírez,608070,13510,13510
PHI,Phillies,68,251,293,69,40,15,0,13,41,41,38,3,60,2,2,0,,5,2,0.274636,0.371419,0.496485,0.867904,0.373775,0.129493,0.205227,0.630974,0.221849,3.87255,0.310135,-0.0669609,,48.5228,13.4207,0.129607,-0.198098,-0.265059,1.6687,12.134151935577393,-5.17440539598465,134.753,425.0,6.25,425.0,6.25,47.900001525878906,0.03555556,OF,/players/bryce-harper/11579/stats/batting,OF,26.0,26.0,NL,Bryce Harper,547180,11579,11579
ARI,Diamondbacks,67,246,291,64,45,12,2,5,38,28,36,0,38,3,3,4,,9,3,0.259354,0.357708,0.383098,0.740806,0.332276,0.123179,0.129308,0.952595,0.123744,5.67369,0.286108,0.34537,,38.3848,3.51537,0.239136,0.252471,0.597841,1.63398,3.317498564720154,3.3618213534355164,107.674,331.3,4.944776119,331.3,4.944776119,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,SS,15.0,15.0,NL,Geraldo Perdomo,672695,22799,22799
HOU,Astros,57,225,247,61,42,11,1,7,33,26,15,0,43,5,1,1,,7,2,0.272679,0.329838,0.421076,0.750913,0.329439,0.0617451,0.17293,0.357052,0.148397,5.44438,0.308665,0.519511,,31.9379,2.40877,0.604584,0.371887,0.891397,1.61931,3.951403498649597,3.2490285634994507,110.54,287.7,5.047368421,287.7,5.047368421,122.9800033569336,0.01149425,SS,/players/jeremy-pena/21636/stats/batting,SS,21.0,21.0,AL,Jeremy Peña,665161,21636,21636
SDP,Padres,66,260,285,67,41,14,2,10,36,36,20,1,59,2,2,1,,5,2,0.258095,0.314244,0.44,0.754244,0.326502,0.0718156,0.20654,0.347708,0.181905,5.20599,0.296681,0.574449,,36.2396,2.10434,2.14469,0.0783438,0.652793,1.61297,3.5952945351600647,3.0760167241096497,108.481,331.1,5.016666666,331.1,5.016666666,70.79000091552734,0.0,OF,/players/jackson-merrill/29490/stats/batting,OF,29.0,29.0,NL,Jackson Merrill,701538,29490,29490
ATL,Braves,55,198,236,54,34,9,1,10,38,28,33,2,50,3,1,0,,11,3,0.273963,0.384253,0.479645,0.863898,0.376819,0.141137,0.213545,0.660923,0.205681,5.55788,0.318675,1.00992,,39.6883,11.3999,-1.26477,0.446718,1.45664,1.60672,12.35661780834198,-4.153653860092163,137.91,350.7,6.376363636,350.7,6.376363636,5.260000228881836,0.05405405,OF,/players/ronald-acuna-jr/18401/stats/batting,OF,16.0,16.0,NL,Ronald Acuña Jr.,660670,18401,18401
WSN,Nationals,66,244,286,64,37,14,1,13,42,38,38,3,83,2,1,0,,8,2,0.263708,0.366555,0.484757,0.851312,0.36773,0.13418,0.290912,0.46124,0.221049,4.9047,0.344928,0.373969,,45.9322,11.6883,-0.920151,0.172756,0.546725,1.60639,11.798558592796326,-5.222002863883972,132.328,412.5,6.25,412.5,6.25,37.790000915527344,0.203125,OF,/players/james-wood/29518/stats/batting,OF,24.0,24.0,NL,James Wood,695578,29518,29518
BAL,Orioles,62,221,252,57,36,12,1,8,30,31,27,1,39,1,2,0,,0,0,0.257524,0.339584,0.428936,0.768521,0.337221,0.107532,0.154285,0.696969,0.171413,2.4386,0.277038,-0.466896,,34.177,4.04818,0.50356,-0.323144,-0.79004,1.58111,4.183776676654816,2.4588071703910828,116.792,297.9,4.804838709,297.9,4.804838709,148.92999267578125,0.21052632,C/DH,/players/adley-rutschman/26288/stats/batting,C/DH,2.0,2.0,AL,Adley Rutschman,668939,26288,26288
STL,Cardinals,66,247,283,63,43,12,1,8,37,30,28,1,49,5,2,1,,7,1,0.255199,0.34249,0.401246,0.743736,0.329824,0.100072,0.172328,0.580706,0.146047,4.8368,0.288209,0.402069,,36.7232,2.8515,1.35025,0.4036,0.805669,1.5737,3.9484190940856934,2.4058053493499756,109.129,331.0,5.015151515,331.0,5.015151515,999.0,0.0,2B,/players/jj-wetherholt/34985/stats/batting,2B,28.0,28.0,NL,JJ Wetherholt,802139,34985,34985
NYY,Yankees,61,234,264,56,33,9,1,12,36,34,26,1,70,2,2,1,,15,4,0.238374,0.317158,0.441544,0.758702,0.330204,0.097298,0.267106,0.364267,0.203171,6.26401,0.285937,1.13048,,34.3046,2.73864,-0.647752,1.11268,2.24316,1.56561,5.8520424365997314,0.20687776803970337,111.629,325.5,5.336065573,325.5,5.336065573,19.520000457763672,0.00460829,2B/OF,/players/jazz-chisholm-jr/20454/stats/batting,2B/OF,9.0,9.0,AL,Jazz Chisholm Jr.,665862,20454,20454
MIL,Brewers,67,253,288,65,45,12,1,8,39,33,31,1,62,1,2,1,,13,3,0.258601,0.33921,0.40545,0.74466,0.328453,0.107625,0.215067,0.500426,0.146849,5.95747,0.311853,0.978439,,37.086,2.58362,0.555547,1.00442,1.98286,1.55411,4.380929589271545,1.6073985695838928,106.838,339.0,5.059701492,339.0,5.059701492,48.18000030517578,0.0,2B,/players/brice-turang/22186/stats/batting,2B,23.0,23.0,NL,Brice Turang,668930,22186,22186
DET,Tigers,58,208,229,52,32,10,1,9,27,31,16,0,54,3,1,0,,0,0,0.249094,0.312298,0.43563,0.747928,0.325741,0.0707772,0.236526,0.299236,0.186536,3.14956,0.294052,-0.21248,,28.9504,1.54782,1.97766,-0.25168,-0.464159,1.53047,1.4621893763542175,5.49479341506958,107.15,259.5,4.474137931,259.5,4.474137931,254.6199951171875,0.09756098,C,/players/dillon-dingler/27464/stats/batting,C,6.0,6.0,AL,Dillon Dingler,693307,27464,27464
HOU,Astros,63,235,273,56,34,11,1,11,33,35,30,0,46,6,2,0,,0,0,0.239411,0.339019,0.426406,0.765425,0.338227,0.110126,0.168882,0.652089,0.186995,2.27278,0.253156,-0.55423,,37.3088,4.6158,0.639024,-0.412858,-0.967089,1.52859,4.369719684123993,0.9853199422359467,116.604,327.6,5.2,327.6,5.2,243.60000610351562,0.10204082,3B,/players/isaac-paredes/20036/stats/batting,3B,21.0,21.0,AL,Isaac Paredes,670623,20036,20036
NYY,Yankees,67,251,288,64,35,13,1,15,42,42,31,1,62,4,2,0,,2,1,0.256774,0.344278,0.500525,0.844804,0.363985,0.105997,0.216472,0.489655,0.243751,4.07984,0.2804,-0.371709,,45.3197,10.8803,-0.687176,-0.262772,-0.634481,1.52639,11.1952383518219,-6.384707152843475,134.939,397.8,5.937313432,397.8,5.937313432,53.189998626708984,0.38073394,1B/DH,/players/ben-rice/29576/stats/batting,1B/DH,9.0,9.0,AL,Ben Rice,700250,29576,29576
LAD,Dodgers,61,240,262,63,38,13,1,11,35,38,16,0,56,4,2,0,,5,2,0.264482,0.318513,0.467946,0.786459,0.339734,0.0628263,0.212066,0.296258,0.203464,4.7404,0.297321,0.0536303,,36.143,4.75283,0.91069,-0.0812173,-0.027587,1.49835,4.479141194373369,1.8051345944404602,114.125,323.5,5.303278688,323.5,5.303278688,133.4199981689453,0.00344828,OF,/players/andy-pages/24816/stats/batting,OF,22.0,22.0,NL,Andy Pages,681624,24816,24816
WSN,Nationals,66,254,283,65,40,14,2,9,39,34,21,1,54,6,2,1,,13,3,0.254482,0.323442,0.433044,0.756486,0.329781,0.0727189,0.191982,0.37878,0.178562,6.55527,0.287538,1.00541,,36.73,2.84289,-1.59676,0.893871,1.89928,1.49789,4.310247182846069,1.2888903617858887,107.0,343.9,5.21060606,343.9,5.21060606,65.0,0.01298701,SS,/players/cj-abrams/25768/stats/batting,SS,24.0,24.0,NL,CJ Abrams,682928,25768,25768
DET,Tigers,67,259,291,68,41,14,1,12,38,40,28,1,81,2,2,0,,2,1,0.26156,0.337128,0.462286,0.799414,0.347536,0.09663,0.27752,0.348191,0.200726,3.47519,0.330758,-0.326865,,41.9944,7.12504,0.629435,-0.253676,-0.580541,1.49365,7.02617084980011,-2.6685593128204346,122.189,371.9,5.550746268,371.9,5.550746268,78.4800033569336,0.12156863,OF,/players/riley-greene/25976/stats/batting,OF,6.0,6.0,AL,Riley Greene,682985,25976,25976
MIN,Twins,49,190,212,48,25,9,2,12,32,30,17,1,57,3,1,0,,6,1,0.252964,0.321466,0.511594,0.833059,0.35543,0.0784202,0.267467,0.293195,0.258629,6.44928,0.292081,0.792237,,31.8641,6.53275,-0.819066,0.564126,1.35636,1.49079,8.110883831977844,-0.9270908832550049,127.122,297.7,6.075510204,297.7,6.075510204,73.4800033569336,0.135,OF,/players/byron-buxton/14161/stats/batting,OF,8.0,8.0,AL,Byron Buxton,621439,14161,14161
LAD,Dodgers,66,249,286,70,43,15,1,11,39,39,31,3,52,3,2,0,,3,1,0.281244,0.36512,0.477972,0.843092,0.364375,0.107915,0.180222,0.59879,0.196728,3.81438,0.313462,-0.489938,,45.1529,10.909,0.349616,-0.0933092,-0.583247,1.47493,10.057277500629425,-4.7827915251255035,130.571,400.5,6.068181818,400.5,6.068181818,67.87999725341797,0.0,1B,/players/freddie-freeman/5361/stats/batting,1B,22.0,22.0,NL,Freddie Freeman,518692,5361,5361
CHC,Cubs,69,266,298,64,41,11,1,10,38,36,27,0,73,1,2,1,,7,2,0.238506,0.309739,0.406711,0.71645,0.314428,0.0907922,0.246885,0.36775,0.168204,5.35406,0.287297,0.678881,,34.8823,-0.721181,1.06923,0.413592,1.09247,1.46525,0.5503923296928406,4.257658243179321,98.502,315.7,4.575362318,315.7,4.575362318,152.30999755859375,0.00408163,SS,/players/dansby-swanson/18314/stats/batting,SS,17.0,17.0,NL,Dansby Swanson,621020,18314,18314
TEX,Rangers,45,171,196,44,26,9,0,10,26,27,22,3,39,2,1,0,,1,0,0.258974,0.348181,0.47864,0.826821,0.354593,0.114016,0.19966,0.57105,0.219665,2.4391,0.280888,-0.494836,,29.4157,5.92475,0.271196,-0.173002,-0.667839,1.46385,5.969482958316803,1.4983565509319305,128.74,269.4,5.986666666,269.4,5.986666666,95.08999633789062,0.03289474,SS,/players/corey-seager/13624/stats/batting,SS,13.0,13.0,AL,Corey Seager,608369,13624,13624
NYY,Yankees,64,246,276,64,40,12,1,10,37,38,26,1,40,1,3,0,,6,2,0.260857,0.331972,0.447711,0.779682,0.338681,0.0946106,0.144214,0.656042,0.186854,4.93144,0.271046,0.134526,,37.7999,4.76574,1.10614,0.0686503,0.203177,1.44689,5.879638776183128,-1.4358383417129517,117.478,333.7,5.2140625,333.7,5.2140625,80.98999786376953,0.00342466,1B/OF,/players/cody-bellinger/15998/stats/batting,1B/OF,9.0,9.0,AL,Cody Bellinger,641355,15998,15998
CHC,Cubs,68,266,295,74,56,13,1,3,35,28,21,0,26,4,2,0,,12,3,0.276298,0.337516,0.374196,0.711711,0.317041,0.0724357,0.0867257,0.835228,0.097898,5.83439,0.292747,1.03576,,35.1472,-0.0892447,1.39699,0.835522,1.87129,1.42141,1.9592947736382484,2.514584183692932,100.246,309.4,4.55,309.4,4.55,101.93000030517578,0.0,2B/SS,/players/nico-hoerner/21479/stats/batting,2B/SS,17.0,17.0,NL,Nico Hoerner,663538,21479,21479
ATL,Braves,71,264,305,67,38,14,1,15,42,45,36,2,72,2,2,0,,1,0,0.253609,0.344938,0.478037,0.822975,0.355858,0.116727,0.235138,0.496418,0.224428,2.70961,0.290587,-0.7124,,45.9902,9.51299,1.75667,-0.345321,-1.05772,1.42011,7.810687780380249,-3.6877776384353638,123.92,414.4,5.836619718,414.4,5.836619718,48.0099983215332,0.0,1B,/players/matt-olson/14344/stats/batting,1B,16.0,16.0,NL,Matt Olson,621566,14344,14344
CHC,Cubs,68,258,295,65,43,12,1,9,36,35,30,1,43,4,2,0,,1,1,0.252065,0.336376,0.413807,0.750183,0.330364,0.102442,0.144829,0.707333,0.161742,3.02441,0.267745,-0.621246,,38.3319,3.09548,1.06568,-0.375848,-0.997094,1.41326,2.2756365537643433,2.1175280809402466,109.138,332.2,4.885294117,332.2,4.885294117,119.16999816894531,0.02941176,3B,/players/alex-bregman/17678/stats/batting,3B,17.0,17.0,NL,Alex Bregman,608324,17678,17678
STL,Cardinals,66,234,272,63,43,11,1,8,36,32,29,1,51,7,2,0,,3,1,0.268662,0.364428,0.423636,0.788064,0.348809,0.107687,0.187419,0.57458,0.154974,3.98054,0.31089,-0.205416,,39.4987,6.93515,-0.24828,-0.110288,-0.315703,1.40502,6.8994476199150085,-1.85939122736454,121.8,342.5,5.189393939,342.5,5.189393939,178.42999267578125,0.73604061,C/DH,/players/ivan-herrera/20599/stats/batting,C/DH,28.0,28.0,NL,Iván Herrera,671056,20599,20599
CHW,White Sox,66,245,283,58,34,13,1,11,38,35,32,0,53,3,2,0,,5,1,0.238647,0.33344,0.432591,0.766031,0.3365,0.11452,0.186646,0.613565,0.193944,4.54588,0.259932,-0.0226344,,38.2571,4.38545,-1.81298,-0.0114018,-0.0340363,1.3863,4.817127112299204,-1.2240926623344421,114.568,338.3,5.125757575,338.3,5.125757575,303.0899963378906,0.03212851,3B,/players/miguel-vargas/20178/stats/batting,3B,4.0,4.0,AL,Miguel Vargas,678246,20178,20178
MIA,Marlins,63,242,272,69,53,11,2,3,34,23,26,1,38,1,2,2,,12,3,0.283442,0.353279,0.378236,0.731515,0.325504,0.0957145,0.138314,0.692008,0.0947937,5.99073,0.324109,0.941589,,34.3562,1.78735,1.1921,0.721437,1.66303,1.37637,2.590593099594116,2.16431725025177,102.802,311.3,4.941269841,311.3,4.941269841,182.42999267578125,0.01310044,2B/SS,/players/xavier-edwards/22266/stats/batting,2B/SS,20.0,20.0,NL,Xavier Edwards,669364,22266,22266
SDP,Padres,64,248,276,65,46,12,0,7,33,30,23,1,48,2,2,0,,8,2,0.262447,0.327688,0.392889,0.720577,0.318126,0.0838941,0.174529,0.480688,0.130442,4.5807,0.298664,0.506686,,33.1938,0.159606,-0.298518,0.487472,0.994158,1.37603,1.9648880362510681,2.659815013408661,102.891,301.2,4.70625,301.2,4.70625,237.1999969482422,0.04090909,SS,/players/xander-bogaerts/12161/stats/batting,SS,29.0,29.0,NL,Xander Bogaerts,593428,12161,12161
