Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
ARI,Diamondbacks,95,359,411,98,59,19,2,18,59,56,44,3,68,4,3,0,,3,1,0.2721,0.356493,0.485441,0.841934,0.368013,0.108033,0.165244,0.653777,0.213341,4.07511,0.28885,-0.486792,,64.5247,16.9072,0.209424,-0.316099,-0.802892,3.03315,15.82691478729248,0.6094237118959427,134.945,572.4,6.025263157,572.4,6.025263157,32.63999938964844,0.16571429,2B,/players/ketel-marte/13613/stats/batting,15.0,NL,Ketel Marte,606466,13613,13613
DET,Tigers,103,390,444,102,64,23,4,12,59,50,47,0,65,2,3,1,,9,3,0.261292,0.342804,0.426864,0.769668,0.34215,0.106499,0.147,0.724483,0.165572,5.56116,0.286026,0.294799,,60.6803,9.21498,0.189477,0.236893,0.531692,3.01481,9.578002691268921,4.152439475059509,117.574,539.2,5.234951456,539.2,5.234951456,999.0,0.0,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,6.0,AL,Kevin McGonigle,805808,33572,33572
LAD,Dodgers,96,363,416,97,62,20,2,14,61,54,46,1,48,3,3,1,,6,2,0.267392,0.351663,0.448839,0.800503,0.353738,0.110485,0.116257,0.950351,0.181447,4.56266,0.272426,-0.422217,,60.6927,12.4439,-1.22804,-0.0158165,-0.438033,2.97236,12.44757330417633,3.2302955389022827,126.722,534.0,5.5625,534.0,5.5625,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,22.0,NL,Mookie Betts,605141,13611,13611
CHC,Cubs,101,394,435,97,58,19,4,16,60,55,26,1,106,6,3,6,,23,6,0.246704,0.300234,0.435891,0.736126,0.32209,0.0592272,0.243043,0.24369,0.189187,7.5435,0.294845,1.87173,,52.5366,2.1435,6.45115,1.89077,3.7625,2.96425,7.015893220901489,8.003309965133667,106.46,500.4,4.954455445,500.4,4.954455445,32.939998626708984,0.00471698,OF,/players/pete-crow-armstrong/27769/stats/batting,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
ARI,Diamondbacks,103,373,443,98,68,18,3,8,60,43,55,1,58,5,4,6,,15,4,0.262375,0.361302,0.394797,0.756099,0.341041,0.124338,0.13058,0.952202,0.132422,6.04207,0.288908,0.604117,,60.2214,8.81618,0.197235,0.566107,1.17022,2.95275,9.686936855316162,4.947234645485878,116.578,517.6,5.025242718,517.6,5.025242718,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,15.0,NL,Geraldo Perdomo,672695,22799,22799
LAA,Angels,102,389,439,95,57,20,1,18,59,51,35,2,112,11,3,2,,18,6,0.245537,0.32304,0.43851,0.761551,0.335628,0.078959,0.25471,0.309996,0.192973,5.54804,0.297282,0.848347,,57.7878,6.85856,0.574128,0.822096,1.67044,2.94034,7.890975117683411,5.280146420001984,112.211,531.3,5.208823529,531.3,5.208823529,32.29999923706055,0.0,SS,/players/zach-neto/31347/stats/batting,1.0,AL,Zach Neto,687263,31347,31347
TOR,Blue Jays,104,389,448,115,75,22,0,18,63,62,52,6,60,4,3,0,,3,1,0.294784,0.381376,0.488763,0.870139,0.379744,0.115512,0.134225,0.860582,0.193979,2.77513,0.308794,-0.935206,,74.6165,22.6151,-0.568421,-0.525039,-1.46024,2.93016,21.427616357803345,-8.675981938838959,144.004,658.9,6.335576923,658.9,6.335576923,18.049999237060547,0.14285714,1B,/players/vladimir-guerrero-jr/19611/stats/batting,14.0,AL,Vladimir Guerrero Jr.,665489,19611,19611
LAA,Angels,93,333,402,81,45,14,1,20,57,53,61,6,114,5,3,0,,4,1,0.242308,0.365779,0.475979,0.841758,0.367641,0.152015,0.2839,0.535453,0.233671,4.22779,0.299745,-0.649668,,63.0825,16.4421,-0.363786,-0.0863365,-0.736005,2.89476,15.121785342693329,-1.1068415641784668,133.993,557.7,5.996774193,557.7,5.996774193,178.44000244140625,0.61538462,OF,/players/mike-trout/10155/stats/batting,1.0,AL,Mike Trout,545361,10155,10155
ATH,Athletics,91,330,364,87,47,17,1,21,50,55,28,1,80,3,3,1,,3,1,0.263317,0.323876,0.515084,0.838961,0.363322,0.0776832,0.221321,0.350998,0.251768,3.92251,0.284485,-0.374492,,55.794,13.6261,-1.42909,-0.119669,-0.494161,2.89144,11.913312584161758,3.409023880958557,129.417,505.5,5.554945054,505.5,5.554945054,54.04999923706055,0.15340909,C,/players/shea-langeliers/25816/stats/batting,10.0,AL,Shea Langeliers,669127,25816,25816
SDP,Padres,100,396,434,105,65,22,2,16,56,57,30,1,88,3,3,2,,7,2,0.264002,0.317726,0.449009,0.766735,0.335754,0.0690416,0.202768,0.340496,0.185008,5.18721,0.30114,0.764984,,57.1429,6.8199,2.94902,0.133954,0.898937,2.875,9.80967527627945,4.3656827211380005,117.718,524.3,5.243,524.3,5.243,70.79000091552734,0.0,OF,/players/jackson-merrill/29490/stats/batting,29.0,NL,Jackson Merrill,701538,29490,29490
SEA,Mariners,81,279,323,63,32,11,0,20,44,52,39,4,88,3,2,0,,4,1,0.226727,0.325405,0.484122,0.809527,0.35076,0.120699,0.272094,0.443594,0.257395,3.32147,0.24978,-0.898048,,46.3488,8.89962,1.6995,-0.0587067,-0.956755,2.80642,10.353662192821503,5.559989929199219,130.195,424.5,5.24074074,424.5,5.24074074,18.729999542236328,0.24378109,C,/players/cal-raleigh/21534/stats/batting,11.0,AL,Cal Raleigh,663728,21534,21534
MIL,Brewers,102,390,442,102,70,18,2,12,59,50,46,1,92,2,3,2,,21,5,0.261104,0.339482,0.40714,0.746623,0.333258,0.104222,0.207489,0.502302,0.146037,5.9822,0.31178,1.54174,,57.3306,6.07567,0.825574,1.69334,3.23508,2.7187,9.90613842010498,2.5061299204826355,113.023,527.5,5.171568627,527.5,5.171568627,48.18000030517578,0.0,2B,/players/brice-turang/22186/stats/batting,23.0,NL,Brice Turang,668930,22186,22186
PHI,Phillies,103,382,444,105,61,23,1,20,61,63,56,5,91,3,3,0,,7,2,0.274032,0.36915,0.494184,0.863334,0.376216,0.12593,0.20509,0.614026,0.220152,3.81575,0.310501,-0.25903,,72.6119,21.1466,0.303599,-0.287221,-0.546251,2.71182,19.977214872837067,-7.688376635313034,139.902,651.1,6.321359223,651.1,6.321359223,47.900001525878906,0.03191489,OF,/players/bryce-harper/11579/stats/batting,26.0,NL,Bryce Harper,547180,11579,11579
NYM,Mets,77,294,333,76,47,14,1,13,48,40,31,1,61,5,2,0,,12,3,0.257631,0.337325,0.446459,0.783784,0.346705,0.0929616,0.183217,0.507385,0.188828,5.9115,0.283027,0.313816,,46.7068,8.10783,1.85591,0.756544,1.07036,2.70504,10.612482905387878,5.0923250913619995,124.736,422.5,5.487012987,422.5,5.487012987,25.350000381469727,0.01086957,SS,/players/francisco-lindor/12916/stats/batting,25.0,NL,Francisco Lindor,596019,12916,12916
CHC,Cubs,104,407,448,114,86,21,2,6,56,44,31,1,41,7,3,1,,19,4,0.281501,0.340261,0.385671,0.725932,0.325307,0.0686722,0.0917999,0.748064,0.10417,5.71258,0.299195,1.59988,,55.352,3.35053,2.32917,1.47249,3.07237,2.65538,7.568215370178223,4.029944658279419,108.651,499.0,4.798076923,499.0,4.798076923,101.93000030517578,0.0,2B/SS,/players/nico-hoerner/21479/stats/batting,17.0,NL,Nico Hoerner,663538,21479,21479
CHC,Cubs,104,401,448,97,62,17,2,16,58,56,41,1,109,2,3,1,,11,2,0.242719,0.314972,0.414605,0.729577,0.323441,0.09217,0.244148,0.377517,0.171886,5.07107,0.291445,0.802532,,54.6915,2.69004,1.53533,0.599122,1.40165,2.65323,5.237009406089783,6.340425491333008,107.38,497.6,4.784615384,497.6,4.784615384,152.30999755859375,0.00473934,SS,/players/dansby-swanson/18314/stats/batting,17.0,NL,Dansby Swanson,621020,18314,18314
HOU,Astros,95,376,412,102,70,19,1,11,53,44,25,1,72,7,3,2,,12,3,0.270807,0.326243,0.415824,0.742068,0.329257,0.0606471,0.175708,0.345159,0.145017,5.06765,0.307674,0.663514,,52.1624,4.36458,0.780046,0.631904,1.29542,2.62845,5.8972227573394775,5.196712374687195,109.626,469.8,4.945263157,469.8,4.945263157,122.9800033569336,0.01388889,SS,/players/jeremy-pena/21636/stats/batting,21.0,AL,Jeremy Peña,665161,21636,21636
MIN,Twins,87,336,374,85,44,17,2,21,57,53,29,2,99,6,3,1,,10,1,0.251997,0.320908,0.502253,0.823161,0.356733,0.0785671,0.265426,0.296003,0.250256,6.19068,0.292587,1.19736,,55.5087,12.0848,-1.13213,0.96134,2.1587,2.61124,13.881514072418213,-1.6440086364746094,126.99,519.3,5.968965517,519.3,5.968965517,73.4800033569336,0.10465116,OF,/players/byron-buxton/14161/stats/batting,8.0,AL,Byron Buxton,621439,14161,14161
TEX,Rangers,72,271,313,72,43,14,0,15,42,45,36,5,61,3,2,0,,2,0,0.266143,0.355978,0.487737,0.843715,0.365634,0.116482,0.194634,0.598468,0.221594,2.76436,0.288526,-0.883248,,48.5396,12.2854,0.263591,-0.26229,-1.14554,2.57836,11.620007872581482,2.4469245970249176,135.203,434.6,6.036111111,434.6,6.036111111,95.08999633789062,0.03472222,SS,/players/corey-seager/13624/stats/batting,13.0,AL,Corey Seager,608369,13624,13624
CHC,Cubs,103,388,444,99,64,19,1,15,55,54,47,2,61,5,3,0,,2,1,0.254311,0.341149,0.42218,0.763329,0.339742,0.106596,0.138559,0.769319,0.167869,2.88515,0.266801,-1.09157,,59.837,8.37164,1.02722,-0.560876,-1.65245,2.52316,7.852696418762207,2.6124037504196167,118.48,525.2,5.099029126,525.2,5.099029126,119.16999816894531,0.02366864,3B,/players/alex-bregman/17678/stats/batting,17.0,NL,Alex Bregman,608324,17678,17678
STL,Cardinals,97,366,419,93,62,18,1,12,54,44,42,1,75,8,3,1,,10,2,0.252612,0.339328,0.404981,0.744309,0.333166,0.0994741,0.178077,0.558601,0.152369,5.12636,0.285588,0.357048,,54.3356,5.73109,1.39253,0.661666,1.01871,2.49331,7.993733286857605,2.9568796157836914,114.359,488.9,5.040206185,488.9,5.040206185,999.0,0.0,2B,/players/jj-wetherholt/34985/stats/batting,28.0,NL,JJ Wetherholt,802139,34985,34985
NYY,Yankees,92,352,398,84,50,13,1,18,54,52,39,1,105,3,3,1,,23,5,0.237491,0.317696,0.44019,0.757886,0.334123,0.0989315,0.264721,0.37372,0.202699,6.0209,0.282278,1.64623,,51.841,5.73666,-0.981579,1.8243,3.47053,2.46248,9.69028353691101,0.3063840866088867,113.488,486.7,5.290217391,486.7,5.290217391,19.520000457763672,0.00543478,2B/OF,/players/jazz-chisholm-jr/20454/stats/batting,9.0,AL,Jazz Chisholm Jr.,665862,20454,20454
KCR,Royals,102,395,439,106,73,22,2,8,57,44,38,0,65,1,3,2,,17,5,0.268941,0.332103,0.401375,0.733478,0.326889,0.0863186,0.149051,0.57912,0.132434,5.81276,0.301602,1.21214,,54.7588,3.82956,2.42209,0.970357,2.1825,2.4568,4.44000244140625,4.056816339492798,104.432,484.3,4.748039215,484.3,4.748039215,63.150001525878906,0.02608696,3B,/players/maikel-garcia/22715/stats/batting,7.0,AL,Maikel Garcia,672580,22715,22715
ATL,Braves,105,390,453,99,55,21,1,22,64,67,56,3,107,3,3,0,,1,0,0.25433,0.350295,0.48087,0.831165,0.36373,0.123546,0.23613,0.523211,0.226541,2.57785,0.292542,-1.22959,,69.6601,17.1225,2.18389,-0.527659,-1.75725,2.44533,15.3297358751297,-5.907161235809326,132.543,616.7,5.873333333,616.7,5.873333333,48.0099983215332,0.0,1B,/players/matt-olson/14344/stats/batting,16.0,NL,Matt Olson,621566,14344,14344
PIT,Pirates,96,376,416,98,68,18,2,10,55,48,28,1,102,9,3,2,,19,5,0.261775,0.324771,0.401822,0.726594,0.323591,0.0663242,0.245844,0.269781,0.140047,6.48105,0.332328,0.929774,,50.7938,2.5451,2.11303,1.2461,2.17587,2.4446,4.00466775894165,6.571362495422363,103.793,463.5,4.828125,463.5,4.828125,999.0,0.0,SS,/players/konnor-griffin/35376/stats/batting,27.0,NL,Konnor Griffin,804606,35376,35376
HOU,Astros,98,362,421,87,54,16,1,16,51,53,48,0,71,9,3,0,,1,0,0.240051,0.341191,0.420532,0.761722,0.341205,0.11276,0.169218,0.666359,0.180481,2.4347,0.255753,-0.981815,,57.2944,8.43442,1.12922,-0.645703,-1.62752,2.43423,7.049397349357605,1.8489691615104675,117.755,500.6,5.108163265,500.6,5.108163265,243.60000610351562,0.10828025,3B,/players/isaac-paredes/20036/stats/batting,21.0,AL,Isaac Paredes,670623,20036,20036
SDP,Padres,95,368,411,98,70,17,1,10,49,45,35,1,70,3,3,1,,12,3,0.265896,0.332429,0.400181,0.73261,0.326569,0.0857098,0.170658,0.502232,0.134285,4.74419,0.301533,0.534448,,51.0943,3.4769,-0.678307,0.70414,1.23859,2.41033,6.693911552429199,3.7216930389404297,111.463,458.2,4.823157894,458.2,4.823157894,237.1999969482422,0.0483871,SS,/players/xander-bogaerts/12161/stats/batting,29.0,NL,Xander Bogaerts,593428,12161,12161
ATH,Athletics,97,369,421,96,50,19,1,26,68,67,46,4,129,2,3,0,,3,1,0.261397,0.345513,0.530207,0.87572,0.377374,0.110218,0.307626,0.358285,0.26881,3.94785,0.326182,-0.536157,,69.2144,20.4296,-1.94971,-0.350655,-0.886812,2.40829,18.132898211479187,-9.46282958984375,138.978,620.7,6.398969072,620.7,6.398969072,19.8700008392334,0.02923977,1B,/players/nick-kurtz/35110/stats/batting,10.0,AL,Nick Kurtz,701762,35110,35110
LAD,Dodgers,71,240,280,63,40,12,1,11,38,38,33,1,54,4,2,0,,1,1,0.262435,0.357827,0.453394,0.811222,0.358352,0.116605,0.193169,0.603642,0.190959,3.25331,0.293493,-0.893777,,41.8274,9.38585,0.964372,-0.399846,-1.29362,2.39836,8.38920259475708,6.017149329185486,129.865,366.8,5.166197183,366.8,5.166197183,95.69000244140625,0.0137931,C,/players/will-smith/19197/stats/batting,22.0,NL,Will Smith,669257,19197,19197
SFG,Giants,100,374,430,89,53,20,2,15,55,50,49,1,103,5,3,0,,6,2,0.239199,0.332691,0.417943,0.750633,0.334612,0.114075,0.24033,0.474658,0.178744,4.53694,0.289468,-0.447847,,56.2265,6.36944,0.957209,-0.134501,-0.582348,2.39679,7.185790300369263,2.492857336997986,115.59,502.6,5.026,502.6,5.026,163.6199951171875,0.00549451,3B,/players/matt-chapman/16505/stats/batting,30.0,NL,Matt Chapman,656305,16505,16505
WSN,Nationals,99,383,426,97,61,20,2,13,57,49,30,2,81,9,3,1,,20,5,0.253231,0.321231,0.423439,0.74467,0.329196,0.0714829,0.189318,0.37758,0.170208,6.59216,0.286427,1.61244,,53.8804,4.48935,-2.33729,1.55194,3.16438,2.38232,7.8635687828063965,1.8012888431549072,109.52,492.8,4.977777777,492.8,4.977777777,65.0,0.01015228,SS,/players/cj-abrams/25768/stats/batting,24.0,NL,CJ Abrams,682928,25768,25768
NYY,Yankees,93,346,399,89,49,18,1,22,59,59,44,1,86,6,3,0,,3,1,0.256613,0.346658,0.501426,0.848084,0.370268,0.109914,0.215685,0.509606,0.244813,3.91694,0.27815,-0.670462,,63.4126,17.1398,-0.984688,-0.338044,-1.00851,2.37929,16.61611771583557,-7.474039793014526,138.08,570.0,6.129032258,570.0,6.129032258,53.189998626708984,0.33879781,1B/DH,/players/ben-rice/29576/stats/batting,9.0,AL,Ben Rice,700250,29576,29576
PIT,Pirates,92,351,398,85,49,17,2,17,55,52,41,3,120,3,2,0,,22,4,0.242985,0.324014,0.450153,0.774167,0.339106,0.102351,0.302386,0.338479,0.207167,6.60476,0.314372,2.20943,,53.4044,7.30009,-1.37866,2.13536,4.34479,2.37396,10.960403442382812,-0.48699069023132324,114.358,508.1,5.522826086,508.1,5.522826086,92.93000030517578,0.04444444,SS/OF,/players/oneil-cruz/21711/stats/batting,27.0,NL,Oneil Cruz,665833,21711,21711
WSN,Nationals,101,373,435,97,56,21,1,19,61,58,56,5,129,3,2,1,,11,4,0.260206,0.359374,0.472917,0.832291,0.364112,0.129756,0.295957,0.43843,0.212711,4.72858,0.34383,0.309917,,67.0279,16.5746,-1.12482,0.132735,0.442652,2.37281,17.23161318898201,-7.946119666099548,133.296,602.1,5.961386138,602.1,5.961386138,37.790000915527344,0.18518519,OF,/players/james-wood/29518/stats/batting,24.0,NL,James Wood,695578,29518,29518
BAL,Orioles,94,336,380,86,56,18,1,12,45,47,40,1,59,2,3,0,,1,0,0.256841,0.336985,0.421582,0.758566,0.336985,0.105656,0.155727,0.678465,0.164741,2.40442,0.277893,-0.862007,,50.4436,6.34574,0.503857,-0.479237,-1.34124,2.31933,5.605627775192261,3.6081775426864624,115.75,444.2,4.725531914,444.2,4.725531914,148.92999267578125,0.1796875,C/DH,/players/adley-rutschman/26288/stats/batting,2.0,AL,Adley Rutschman,668939,26288,26288
NYM,Mets,105,418,453,117,82,22,1,12,55,55,29,1,76,2,3,1,,4,2,0.280965,0.328916,0.424379,0.753296,0.332887,0.0637855,0.167884,0.379938,0.143414,3.56726,0.31696,-0.427619,,58.6328,6.09523,-0.772996,-0.416855,-0.844474,2.30999,7.203001260757446,0.9112630486488342,115.327,514.5,4.9,514.5,4.9,92.86000061035156,0.04020101,SS,/players/bo-bichette/19612/stats/batting,25.0,NL,Bo Bichette,666182,19612,19612
LAD,Dodgers,100,377,430,106,66,23,1,16,58,58,45,5,77,5,3,0,,5,1,0.280764,0.361905,0.473462,0.835367,0.365067,0.103657,0.179499,0.57748,0.192698,4.05348,0.314534,-0.883643,,66.5598,16.7027,0.263651,-0.129053,-1.0127,2.29543,16.146427750587463,-7.447613596916199,134.437,596.1,5.961,596.1,5.961,67.87999725341797,0.0,1B,/players/freddie-freeman/5361/stats/batting,22.0,NL,Freddie Freeman,518692,5361,5361
ARI,Diamondbacks,75,263,296,72,50,14,1,7,36,36,28,2,51,2,2,0,,3,1,0.275633,0.348082,0.418707,0.766789,0.340429,0.0944249,0.173919,0.542924,0.143074,3.70009,0.31639,-0.260442,,40.0108,5.73555,2.77161,-0.31675,-0.577192,2.29183,4.958684265613556,7.921609878540039,116.161,345.2,4.602666666,345.2,4.602666666,181.22000122070312,0.08695652,C,/players/gabriel-moreno/22664/stats/batting,15.0,NL,Gabriel Moreno,672515,22664,22664
LAD,Dodgers,94,372,407,97,60,20,1,16,52,55,26,1,90,6,3,1,,8,3,0.261661,0.317093,0.447788,0.764881,0.336225,0.063433,0.222347,0.285288,0.186126,4.5433,0.303741,0.0154746,,53.7213,6.54475,0.9639,0.0700014,0.085476,2.28745,7.062095209956169,2.2848873138427734,114.797,488.1,5.192553191,488.1,5.192553191,133.4199981689453,0.0,OF,/players/andy-pages/24816/stats/batting,22.0,NL,Andy Pages,681624,24816,24816
DET,Tigers,102,391,439,101,61,20,2,19,58,62,42,1,122,3,3,0,,3,1,0.259144,0.333427,0.464042,0.797469,0.350262,0.0959972,0.277817,0.345541,0.204899,3.83008,0.325816,-0.570276,,62.8597,11.9305,0.959771,-0.408869,-0.979145,2.28542,10.784464299678802,-3.944395422935486,123.093,560.5,5.495098039,560.5,5.495098039,78.4800033569336,0.12785388,OF,/players/riley-greene/25976/stats/batting,6.0,AL,Riley Greene,682985,25976,25976
