Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
DET,Tigers,60,227,261,59,37,13,2,7,35,29,31,0,38,2,1,1,,6,1,0.259749,0.351247,0.425781,0.777029,0.34276,0.118568,0.145164,0.816788,0.166033,5.31661,0.282093,0.36335,,36.6696,5.47386,0.510283,0.164604,0.527954,1.87291,6.4841331243515015,2.7075048685073853,119.453,325.9,5.431666666,325.9,5.431666666,999.0,0.00819672,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,3B/SS,6.0,6.0,AL,Kevin McGonigle,805808,33572,33572
ARI,Diamondbacks,59,222,256,57,31,11,4,10,40,33,28,1,54,3,2,1,,12,2,0.257597,0.346963,0.489018,0.83598,0.359906,0.108931,0.2123,0.513097,0.23142,7.9618,0.293974,1.74762,,39.4683,8.92244,1.46502,1.0963,2.84392,1.84058,11.02056097984314,-1.159977674484253,126.295,356.1,6.03559322,356.1,6.03559322,14.100000381469727,0.025,OF,/players/corbin-carroll/25878/stats/batting,OF,15.0,15.0,NL,Corbin Carroll,682998,25878,25878
ARI,Diamondbacks,59,223,253,62,36,12,1,11,36,36,25,2,39,3,2,0,,2,1,0.276384,0.354108,0.497786,0.851894,0.366076,0.099357,0.154563,0.642824,0.221402,4.46744,0.28809,-0.13582,,40.3167,10.0958,0.342262,-0.148548,-0.284368,1.79153,9.073579370975494,0.3908730149269104,130.418,353.1,5.984745762,353.1,5.984745762,32.63999938964844,0.16894977,2B,/players/ketel-marte/13613/stats/batting,2B,15.0,15.0,NL,Ketel Marte,606466,13613,13613
CIN,Reds,61,234,263,62,36,12,2,11,39,33,25,2,71,2,2,1,,15,4,0.263264,0.336616,0.47238,0.808996,0.348344,0.0955579,0.268719,0.355605,0.209116,7.19398,0.33021,1.53454,,38.0549,6.69405,-0.698885,1.08541,2.61995,1.79041,7.322760581970215,1.8196338415145874,114.731,361.1,5.919672131,361.1,5.919672131,8.449999809265137,0.02904564,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18.0,18.0,NL,Elly De La Cruz,682829,26668,26668
SEA,Mariners,55,189,219,42,21,8,0,13,29,34,26,2,62,2,2,0,,2,1,0.222008,0.320137,0.474643,0.79478,0.340522,0.119907,0.281089,0.426579,0.252635,3.14193,0.246851,-0.576882,,30.3302,4.18896,1.34088,-0.102327,-0.679209,1.75243,5.682437062263489,3.8285322189331055,124.795,276.6,5.029090909,276.6,5.029090909,18.729999542236328,0.24122807,C,/players/cal-raleigh/21534/stats/batting,C,11.0,11.0,AL,Cal Raleigh,663728,21534,21534
ATH,Athletics,57,207,228,54,30,11,0,14,32,34,17,1,50,2,1,0,,2,1,0.262472,0.322391,0.51476,0.837152,0.35733,0.0755306,0.219778,0.343668,0.252289,3.70253,0.281553,-0.161924,,34.6137,7.45666,-0.718719,-0.0825448,-0.244469,1.71551,6.936243832111359,1.9062809944152832,126.94,316.9,5.559649122,316.9,5.559649122,54.04999923706055,0.16744186,C,/players/shea-langeliers/25816/stats/batting,C,10.0,10.0,AL,Shea Langeliers,669127,25816,25816
CLE,Guardians,48,184,209,50,30,11,1,9,30,28,22,4,25,1,1,0,,12,3,0.271602,0.350737,0.482866,0.833603,0.355398,0.104645,0.118655,0.881927,0.211264,6.13991,0.271271,0.896029,,31.4656,6.52132,0.201626,0.946465,1.84249,1.6938,9.106615781784058,0.18249011039733887,129.671,301.6,6.283333333,301.6,6.283333333,6.28000020980835,0.18534483,3B,/players/jose-ramirez/13510/stats/batting,3B,5.0,5.0,AL,José Ramírez,608070,13510,13510
LAA,Angels,58,224,252,55,32,11,1,11,35,30,20,1,67,6,1,1,,10,3,0.244599,0.321786,0.448412,0.770197,0.334654,0.0791047,0.264406,0.299179,0.203813,5.78096,0.297703,0.379109,,33.6782,3.6172,0.447205,0.345957,0.725065,1.6851,4.5289658308029175,3.145353615283966,112.893,313.6,5.406896551,313.6,5.406896551,32.29999923706055,0.0,SS,/players/zach-neto/31347/stats/batting,SS,1.0,1.0,AL,Zach Neto,687263,31347,31347
ATL,Braves,56,202,241,56,35,9,1,11,40,29,34,2,52,3,1,0,,11,3,0.275333,0.384978,0.48727,0.872249,0.379409,0.140335,0.215198,0.652121,0.211938,5.87174,0.319852,1.02755,,40.9193,12.1993,-1.50294,0.510572,1.53812,1.67361,13.184102654457092,-4.475774645805359,139.833,370.3,6.6125,370.3,6.6125,5.260000228881836,0.05405405,OF,/players/ronald-acuna-jr/18401/stats/batting,OF,16.0,16.0,NL,Ronald Acuña Jr.,660670,18401,18401
MIL,Brewers,59,205,234,56,38,10,0,7,30,31,25,2,41,2,2,0,,2,1,0.270919,0.352149,0.430228,0.782377,0.342358,0.107486,0.176364,0.609457,0.15931,3.10921,0.304472,-0.527789,,32.7299,4.82081,1.68831,-0.287056,-0.814845,1.66595,3.8113301396369934,5.042472243309021,116.283,285.4,4.837288135,285.4,4.837288135,56.560001373291016,0.13580247,C,/players/william-contreras/20503/stats/batting,C,23.0,23.0,NL,William Contreras,661388,20503,20503
HOU,Astros,29,105,124,22,15,4,0,3,15,12,16,1,30,1,1,1,,1,0,0.213976,0.323212,0.33958,0.662792,0.299212,0.128824,0.239121,0.538741,0.125604,3.02387,0.266094,-0.338718,,13.0023,-1.78577,15.0666,-0.118001,-0.456719,1.63992,-1.891992211341858,13.682794094085693,90.1113,110.9,3.824137931,110.9,3.824137931,999.0,0.02272727,1B/OF,/players/lamonte-wade-jr/18126/stats/batting,1B/OF,21.0,21.0,AL,LaMonte Wade Jr.,664774,18126,18126
WSN,Nationals,60,218,257,58,33,12,1,13,40,36,35,3,74,2,1,0,,7,2,0.267652,0.372349,0.505606,0.877955,0.377136,0.137925,0.287084,0.480435,0.237954,5.183,0.343598,0.32095,,43.2665,12.5659,-0.853971,0.155493,0.476442,1.62925,12.602053672075272,-4.872489333152771,138.798,388.2,6.47,388.2,6.47,37.790000915527344,0.20532319,OF,/players/james-wood/29518/stats/batting,OF,24.0,24.0,NL,James Wood,695578,29518,29518
HOU,Astros,55,216,237,59,40,11,1,7,32,26,14,0,42,4,2,1,,7,2,0.273004,0.329125,0.426507,0.755632,0.33056,0.0611097,0.175595,0.348015,0.153503,5.71141,0.308381,0.554368,,30.9364,2.61881,0.684695,0.355727,0.910095,1.60732,4.200071096420288,3.226361930370331,111.837,279.5,5.081818181,279.5,5.081818181,122.9800033569336,0.01117318,SS,/players/jeremy-pena/21636/stats/batting,SS,21.0,21.0,AL,Jeremy Peña,665161,21636,21636
LAD,Dodgers,58,220,249,59,37,12,1,9,36,33,25,1,29,2,2,0,,3,1,0.267206,0.344092,0.456698,0.80079,0.348054,0.10068,0.116703,0.862703,0.189492,4.364,0.269319,-0.247208,,36.0309,6.28966,-0.508768,-0.132263,-0.379471,1.59923,5.629552841186523,2.0649969577789307,119.847,319.4,5.506896551,319.4,5.506896551,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,OF,22.0,22.0,NL,Mookie Betts,605141,13611,13611
TOR,Blue Jays,62,232,267,67,45,13,0,10,37,36,30,3,35,3,2,0,,2,1,0.290383,0.374917,0.475089,0.850007,0.367634,0.111899,0.132349,0.845484,0.184707,2.92893,0.304023,-0.424989,,42.8219,10.9762,-0.188058,-0.324747,-0.749735,1.56172,10.990248143672943,-5.068614020943642,137.561,374.9,6.046774193,374.9,6.046774193,18.049999237060547,0.14342629,1B,/players/vladimir-guerrero-jr/19611/stats/batting,1B,14.0,14.0,AL,Vladimir Guerrero Jr.,665489,19611,19611
LAD,Dodgers,58,212,249,55,33,11,1,10,37,34,33,1,41,2,2,0,,8,1,0.261306,0.362634,0.46846,0.831094,0.361053,0.133426,0.164658,0.810323,0.207153,5.33261,0.276953,0.299179,,38.6607,8.91952,0.2868,0.684555,0.983734,1.55324,9.622611284255981,-2.3826449811458588,128.533,345.0,5.948275862,345.0,5.948275862,13.130000114440918,0.08370044,OF,/players/kyle-tucker/18345/stats/batting,OF,22.0,22.0,NL,Kyle Tucker,663656,18345,18345
LAA,Angels,50,180,217,44,25,7,1,11,31,28,33,3,61,3,1,0,,2,0,0.242979,0.364896,0.475661,0.840557,0.362491,0.150688,0.278982,0.540134,0.232682,3.9625,0.297389,-0.291353,,33.9255,8.02189,-0.0831206,-0.0623495,-0.353703,1.54054,7.829061359167099,-0.341453917324543,132.185,307.6,6.152,307.6,6.152,178.44000244140625,0.56937799,OF,/players/mike-trout/10155/stats/batting,OF,1.0,1.0,AL,Mike Trout,545361,10155,10155
ARI,Diamondbacks,59,216,256,56,40,11,2,5,34,25,32,0,33,3,2,3,,9,3,0.261389,0.360578,0.38867,0.749248,0.335232,0.124518,0.128659,0.967817,0.127281,5.73415,0.28728,0.247199,,34.3415,3.79562,0.443507,0.198015,0.445214,1.51881,3.4950331151485443,3.1851739585399628,109.808,301.6,5.111864406,301.6,5.111864406,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,SS,15.0,15.0,NL,Geraldo Perdomo,672695,22799,22799
PHI,Phillies,58,229,249,63,43,11,1,7,35,27,16,0,48,2,1,0,,11,2,0.273323,0.32397,0.424818,0.748788,0.327177,0.0637452,0.19076,0.334164,0.151496,6.5877,0.31598,1.45697,,31.8073,2.06603,0.493066,0.982625,2.4396,1.50419,3.5926378965377808,3.162510931491852,103.808,296.5,5.112068965,296.5,5.112068965,26.780000686645508,0.00847458,SS,/players/trea-turner/16252/stats/batting,SS,26.0,26.0,NL,Trea Turner,607208,16252,16252
SDP,Padres,59,234,256,61,38,12,2,9,33,33,18,1,54,1,2,1,,6,2,0.259121,0.312759,0.440598,0.753357,0.325867,0.068822,0.210393,0.327112,0.181477,5.51245,0.299377,0.743437,,32.3957,1.84981,2.12494,0.210003,0.95344,1.49709,3.504519283771515,2.961052417755127,108.204,301.2,5.105084745,301.2,5.105084745,70.79000091552734,0.0,OF,/players/jackson-merrill/29490/stats/batting,OF,29.0,29.0,NL,Jackson Merrill,701538,29490,29490
TEX,Rangers,55,210,240,53,31,10,1,10,34,30,27,1,55,2,1,0,,9,2,0.252942,0.340613,0.459759,0.800372,0.34781,0.110806,0.230026,0.48171,0.206817,5.96902,0.294183,0.498025,,34.5962,6.00009,0.603493,0.631795,1.12982,1.49538,8.044452786445618,-1.8076183199882507,124.636,314.0,5.709090909,314.0,5.709090909,37.75,0.01970443,OF,/players/wyatt-langford/33333/stats/batting,OF,13.0,13.0,AL,Wyatt Langford,694671,33333,33333
STL,Cardinals,58,220,252,57,39,10,1,7,33,26,24,1,42,5,2,1,,6,1,0.259111,0.343413,0.405612,0.749025,0.331144,0.0957529,0.168604,0.567917,0.146501,5.08382,0.290779,0.289146,,32.9379,2.89754,1.63372,0.345435,0.634581,1.46786,3.7424795031547546,2.5719892382621765,110.163,295.3,5.09137931,295.3,5.09137931,999.0,0.0,2B,/players/jj-wetherholt/34985/stats/batting,2B,28.0,28.0,NL,JJ Wetherholt,802139,34985,34985
NYY,Yankees,55,210,237,50,30,8,1,11,33,31,23,1,64,2,2,0,,14,3,0.237387,0.316539,0.442747,0.759286,0.329534,0.0982135,0.270931,0.362503,0.20536,6.34551,0.283928,1.15125,,30.6884,2.41721,-0.363281,1.07474,2.22599,1.44098,5.469188690185547,0.3269965946674347,111.688,295.5,5.372727272,295.5,5.372727272,19.520000457763672,0.00446429,2B/OF,/players/jazz-chisholm-jr/20454/stats/batting,2B/OF,9.0,9.0,AL,Jazz Chisholm Jr.,665862,20454,20454
CHC,Cubs,61,237,264,57,36,10,1,10,35,34,23,0,65,1,2,1,,7,1,0.24111,0.310079,0.421762,0.731841,0.319353,0.0886814,0.245133,0.361769,0.180652,5.5081,0.285759,0.726046,,32.0327,0.51201,1.00976,0.445817,1.17186,1.43957,1.7921276092529297,3.838927388191223,101.933,293.4,4.809836065,293.4,4.809836065,152.30999755859375,0.00395257,SS,/players/dansby-swanson/18314/stats/batting,SS,17.0,17.0,NL,Dansby Swanson,621020,18314,18314
PHI,Phillies,60,223,260,61,35,13,1,12,36,37,33,2,54,2,2,0,,4,2,0.273029,0.369758,0.493991,0.863749,0.372117,0.128756,0.20885,0.616501,0.220962,3.79898,0.309957,-0.152339,,42.6582,11.6378,0.154835,-0.249043,-0.401382,1.4369,10.284165889024734,-4.543004736304283,133.838,381.8,6.363333333,381.8,6.363333333,47.900001525878906,0.03433476,OF,/players/bryce-harper/11579/stats/batting,OF,26.0,26.0,NL,Bryce Harper,547180,11579,11579
DET,Tigers,60,232,261,61,37,12,1,12,34,37,26,1,72,2,2,0,,1,1,0.263572,0.339424,0.471653,0.811077,0.350862,0.0983353,0.275131,0.357413,0.208081,3.3409,0.329724,-0.309858,,38.389,7.19318,0.609434,-0.29932,-0.609178,1.42052,7.0663235783576965,-2.3461220264434814,125.068,346.0,5.766666666,346.0,5.766666666,78.4800033569336,0.11787072,OF,/players/riley-greene/25976/stats/batting,OF,6.0,6.0,AL,Riley Greene,682985,25976,25976
HOU,Astros,57,211,245,51,32,9,0,10,30,31,26,0,41,6,2,0,,0,0,0.241837,0.339874,0.424466,0.764339,0.337568,0.107651,0.16699,0.644656,0.182628,2.0652,0.255398,-0.499188,,33.3626,4.10103,0.775069,-0.359834,-0.859022,1.40013,3.93555223941803,1.1610255241394043,116.694,290.7,5.1,290.7,5.1,243.60000610351562,0.09852217,3B,/players/isaac-paredes/20036/stats/batting,3B,21.0,21.0,AL,Isaac Paredes,670623,20036,20036
MIN,Twins,43,169,188,44,22,8,1,11,29,28,14,1,49,3,1,0,,5,1,0.257934,0.324487,0.525227,0.849714,0.361585,0.0767638,0.263649,0.291159,0.267293,6.4105,0.294588,0.556412,,29.1805,6.7946,-0.775184,0.435585,0.991998,1.39991,8.019454896450043,-0.8708630204200745,131.985,267.4,6.218604651,267.4,6.218604651,73.4800033569336,0.135,OF,/players/byron-buxton/14161/stats/batting,OF,8.0,8.0,AL,Byron Buxton,621439,14161,14161
LAD,Dodgers,60,224,257,64,39,14,1,10,36,35,28,2,46,3,2,0,,3,1,0.284113,0.367189,0.484211,0.8514,0.367547,0.107245,0.178185,0.601874,0.200098,3.99466,0.315479,-0.478661,,41.2641,10.5635,0.400518,-0.141134,-0.619795,1.39788,9.65396922826767,-4.211210191249847,132.873,370.6,6.176666666,370.6,6.176666666,67.87999725341797,0.0,1B,/players/freddie-freeman/5361/stats/batting,1B,22.0,22.0,NL,Freddie Freeman,518692,5361,5361
WSN,Nationals,59,229,255,58,36,12,2,9,35,31,18,1,50,6,2,0,,12,3,0.254683,0.322443,0.439073,0.761516,0.331143,0.071076,0.196661,0.361413,0.18439,6.58263,0.286897,0.907967,,33.3109,2.93013,-1.56598,0.848686,1.75665,1.37239,4.251063704490662,1.0269242525100708,108.065,313.0,5.305084745,313.0,5.305084745,65.0,0.01260504,SS,/players/cj-abrams/25768/stats/batting,SS,24.0,24.0,NL,CJ Abrams,682928,25768,25768
TEX,Rangers,40,151,174,39,23,7,0,9,24,25,20,3,35,2,1,0,,1,0,0.260151,0.350633,0.483951,0.834584,0.357555,0.114974,0.201212,0.571407,0.2238,2.54969,0.281191,-0.446151,,26.5394,5.74221,0.351759,-0.142367,-0.588518,1.3631,5.818817317485809,1.4406476318836212,131.39,240.2,6.005,240.2,6.005,95.08999633789062,0.03289474,SS,/players/corey-seager/13624/stats/batting,SS,13.0,13.0,AL,Corey Seager,608369,13624,13624
ARI,Diamondbacks,46,161,182,45,32,9,0,4,22,22,18,1,31,2,1,0,,2,1,0.279833,0.355109,0.416185,0.771294,0.33984,0.099112,0.167288,0.592464,0.136352,3.55061,0.319536,-0.120336,,25.1599,3.38789,1.81168,-0.215593,-0.335929,1.36273,2.520372658967972,5.010294437408447,112.887,215.7,4.689130434,215.7,4.689130434,181.22000122070312,0.10967742,C,/players/gabriel-moreno/22664/stats/batting,C,15.0,15.0,NL,Gabriel Moreno,672515,22664,22664
NYY,Yankees,59,223,255,57,31,11,1,14,38,38,27,1,56,3,2,0,,2,1,0.255922,0.342556,0.505474,0.84803,0.364132,0.1061,0.218704,0.485132,0.249553,3.7343,0.275959,-0.347889,,40.2729,9.78271,-0.757298,-0.273478,-0.621367,1.35054,10.052161693572998,-5.81285297870636,135.667,356.4,6.040677966,356.4,6.040677966,53.189998626708984,0.39380531,1B/DH,/players/ben-rice/29576/stats/batting,1B/DH,9.0,9.0,AL,Ben Rice,700250,29576,29576
DET,Tigers,54,196,215,49,30,10,1,8,26,28,14,0,51,4,2,0,,0,0,0.252192,0.310435,0.438567,0.749002,0.325121,0.0638485,0.23571,0.270878,0.186375,3.49932,0.297139,-0.181919,,27.037,1.42122,1.65055,-0.242321,-0.42424,1.34682,1.3930262327194214,4.265823721885681,107.228,242.3,4.487037037,242.3,4.487037037,254.6199951171875,0.1042654,C,/players/dillon-dingler/27464/stats/batting,C,6.0,6.0,AL,Dillon Dingler,693307,27464,27464
LAD,Dodgers,55,217,238,57,34,12,1,10,32,33,16,0,51,4,2,0,,4,2,0.26201,0.320219,0.459687,0.779906,0.337327,0.0669375,0.212368,0.315195,0.197677,4.69726,0.296884,-0.0147047,,32.4043,3.94224,1.13079,-0.12574,-0.140444,1.34347,3.5332236289978027,1.9823321104049683,112.679,298.7,5.43090909,298.7,5.43090909,133.4199981689453,0.003367,OF,/players/andy-pages/24816/stats/batting,OF,22.0,22.0,NL,Andy Pages,681624,24816,24816
MIL,Brewers,57,219,248,56,38,10,1,7,33,29,25,1,55,1,2,1,,11,2,0.257496,0.334642,0.409171,0.743813,0.327062,0.102587,0.221833,0.462454,0.151675,5.97907,0.311838,0.839237,,31.602,2.03101,0.745679,0.871308,1.71055,1.33868,3.535326600074768,1.6304009556770325,106.062,288.4,5.059649122,288.4,5.059649122,48.18000030517578,0.0,2B,/players/brice-turang/22186/stats/batting,2B,23.0,23.0,NL,Brice Turang,668930,22186,22186
BAL,Orioles,55,197,223,50,32,11,1,7,26,28,24,1,34,1,2,0,,0,0,0.256185,0.336303,0.423031,0.759334,0.332764,0.105866,0.154338,0.685934,0.166846,2.55618,0.276582,-0.454681,,29.5173,2.86443,0.497063,-0.315989,-0.770671,1.31865,2.9565226435661316,2.114038795232773,114.248,261.4,4.752727272,261.4,4.752727272,148.92999267578125,0.21518987,C/DH,/players/adley-rutschman/26288/stats/batting,C/DH,2.0,2.0,AL,Adley Rutschman,668939,26288,26288
ATL,Braves,63,236,271,60,34,13,0,14,38,40,31,2,65,2,2,0,,1,0,0.255342,0.344118,0.485678,0.829796,0.35743,0.114029,0.238109,0.478894,0.230336,2.56855,0.291194,-0.614389,,41.2562,8.90498,1.59504,-0.293537,-0.907925,1.31054,7.373744249343872,-3.2444682121276855,125.147,370.2,5.876190476,370.2,5.876190476,48.0099983215332,0.0,1B,/players/matt-olson/14344/stats/batting,1B,16.0,16.0,NL,Matt Olson,621566,14344,14344
BAL,Orioles,60,225,257,58,32,11,0,14,35,41,26,2,60,5,2,0,,1,0,0.255761,0.340792,0.49568,0.836472,0.359257,0.0991511,0.231489,0.428319,0.239919,2.57578,0.282244,-0.780458,,39.5328,8.83215,-0.275643,-0.281309,-1.06177,1.30473,8.764170050621033,-5.040457993745804,132.609,358.2,5.97,358.2,5.97,24.440000534057617,0.03802281,1B,/players/pete-alonso/19251/stats/batting,1B,2.0,2.0,AL,Pete Alonso,624413,19251,19251
CHW,White Sox,60,223,257,54,30,12,1,10,35,32,29,1,47,3,2,0,,4,1,0.240987,0.333501,0.442141,0.775642,0.338538,0.113176,0.183423,0.617018,0.201153,4.79731,0.25963,-0.0444679,,35.2058,4.50521,-1.62337,-0.0189244,-0.0633923,1.30394,4.9145205691456795,-1.1986788511276245,116.52,314.7,5.245,314.7,5.245,303.0899963378906,0.03088803,3B,/players/miguel-vargas/20178/stats/batting,3B,4.0,4.0,AL,Miguel Vargas,678246,20178,20178
NYY,Yankees,25,88,109,25,13,4,0,8,19,20,19,2,27,1,1,0,,2,1,0.289155,0.417299,0.616718,1.03402,0.433282,0.173856,0.251501,0.691275,0.327563,3.48649,0.324576,-0.213713,,23.2828,10.2845,0.0714463,-0.0957469,-0.30946,1.29825,10.354834347963333,-1.4063315838575363,183.592,199.8,7.992,199.8,7.992,1.850000023841858,0.2952381,OF,/players/aaron-judge/15640/stats/batting,OF,9.0,9.0,AL,Aaron Judge,592450,15640,15640
CHC,Cubs,60,229,261,57,37,11,1,8,32,31,27,1,37,3,2,0,,1,1,0.250749,0.337227,0.414889,0.752117,0.331053,0.104586,0.142958,0.731583,0.16414,3.11825,0.264938,-0.538994,,34.1854,2.9896,1.10034,-0.396925,-0.935919,1.28526,2.1608201265335083,2.033673346042633,109.751,292.1,4.868333333,292.1,4.868333333,119.16999816894531,0.02830189,3B,/players/alex-bregman/17678/stats/batting,3B,17.0,17.0,NL,Alex Bregman,608324,17678,17678
SDP,Padres,58,224,250,59,42,10,0,6,30,27,22,1,44,2,2,0,,7,2,0.262614,0.330468,0.391105,0.721573,0.318473,0.0875149,0.175929,0.497445,0.128491,4.54948,0.29993,0.433143,,30.2027,0.30677,-0.0818502,0.423259,0.856402,1.27534,1.8495251536369324,2.6014832109212875,103.263,271.5,4.681034482,271.5,4.681034482,237.1999969482422,0.03947368,SS,/players/xander-bogaerts/12161/stats/batting,SS,29.0,29.0,NL,Xander Bogaerts,593428,12161,12161
BOS,Red Sox,59,221,254,58,34,11,1,12,33,37,24,1,63,8,2,0,,2,1,0.261746,0.351995,0.478177,0.830172,0.360784,0.0945197,0.249177,0.379327,0.216431,3.69889,0.31267,-0.572042,,39.4231,9.05258,0.602462,-0.267206,-0.839248,1.26088,7.487684965133667,-4.098771929740906,127.935,351.2,5.952542372,351.2,5.952542372,168.1999969482422,0.07079646,C,/players/willson-contreras/11609/stats/batting,C,3.0,3.0,AL,Willson Contreras,575929,11609,11609
