Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
PHI,Phillies,115,459,498,130,89,23,3,14,71,56,32,0,90,4,3,1,,22,4,0.282702,0.333218,0.439999,0.773217,0.334798,0.0639431,0.180748,0.35377,0.157297,6.53355,0.323247,2.9812,,67.6739,8.79639,0.449106,1.9044,4.8856,3.59484,12.753274917602539,5.787995249032974,113.322,623.0,5.417391304,623.0,5.417391304,26.780000686645508,0.00564972,SS,/players/trea-turner/16252/stats/batting,26.0,NL,Trea Turner,607208,16252,16252
CIN,Reds,119,459,514,119,72,24,4,18,74,63,49,4,137,3,2,1,,32,8,0.258431,0.332538,0.450102,0.78264,0.33583,0.0958649,0.266237,0.360073,0.191671,7.27703,0.327726,3.3453,,70.2882,9.51141,-0.484387,2.37172,5.71702,3.50336,12.276489734649658,4.835366636514664,110.76,663.4,5.574789915,663.4,5.574789915,8.449999809265137,0.025,SS,/players/elly-de-la-cruz/26668/stats/batting,18.0,NL,Elly De La Cruz,682829,26668,26668
MIL,Brewers,121,421,483,112,74,22,1,16,62,62,55,3,93,3,3,0,,5,2,0.266035,0.353134,0.432137,0.785271,0.341743,0.114494,0.192687,0.594197,0.166102,3.26913,0.3056,-1.00039,,68.3522,11.2552,1.28503,-0.601146,-1.60153,3.42769,10.107574343681335,7.301846742630005,120.445,604.0,4.991735537,604.0,4.991735537,56.560001373291016,0.13978495,C,/players/william-contreras/20503/stats/batting,23.0,NL,William Contreras,661388,20503,20503
TOR,Blue Jays,121,456,524,134,86,25,0,23,74,75,59,6,72,5,4,0,,4,2,0.294217,0.378687,0.500837,0.879524,0.375724,0.113076,0.136673,0.827349,0.20662,2.9723,0.305076,-1.05084,,88.563,26.6578,-0.747752,-0.86536,-1.9162,3.3832,25.2352796792984,-10.219201385974884,143.97,777.1,6.422314049,777.1,6.422314049,18.049999237060547,0.1443299,1B,/players/vladimir-guerrero-jr/19611/stats/batting,14.0,AL,Vladimir Guerrero Jr.,665489,19611,19611
HOU,Astros,109,401,472,117,68,23,1,25,66,73,59,8,80,6,6,0,,3,1,0.291444,0.385655,0.539788,0.925444,0.389473,0.125519,0.168783,0.743667,0.248344,2.98394,0.304746,-1.26264,,84.9661,29.254,-0.260206,-0.65974,-1.92238,3.37931,27.76012659072876,-10.976254850625992,153.412,759.5,6.967889908,759.5,6.967889908,33.38999938964844,0.71764706,DH/OF,/players/yordan-alvarez/19556/stats/batting,21.0,AL,Yordan Alvarez,670541,19556,19556
LAA,Angels,118,455,509,114,67,24,1,21,69,60,36,3,125,13,3,2,,22,7,0.251259,0.321747,0.450565,0.772312,0.332507,0.0700428,0.245155,0.285708,0.199306,5.60418,0.298054,1.27977,,68.1828,8.03907,0.336329,0.879796,2.15957,3.36986,9.609262228012085,5.790033131837845,112.418,625.3,5.299152542,625.3,5.299152542,32.29999923706055,0.0,SS,/players/zach-neto/31347/stats/batting,1.0,AL,Zach Neto,687263,31347,31347
SDP,Padres,116,460,502,124,77,25,3,18,64,68,33,1,98,3,4,2,,6,2,0.269286,0.319621,0.459006,0.778626,0.333343,0.0657333,0.195703,0.335883,0.18972,4.79855,0.303541,0.427279,,67.6266,8.27423,3.44904,-0.293284,0.133995,3.32247,10.65661558508873,5.088704466819763,117.675,607.0,5.23275862,607.0,5.23275862,70.79000091552734,0.0,OF,/players/jackson-merrill/29490/stats/batting,29.0,NL,Jackson Merrill,701538,29490,29490
TBR,Rays,119,471,513,127,75,22,1,30,68,84,35,2,100,3,4,0,,5,1,0.269451,0.321798,0.507527,0.829325,0.352347,0.0679309,0.195356,0.347729,0.238075,3.57824,0.282093,-0.440697,,76.9978,16.3691,-1.994,-0.302234,-0.742932,3.30118,15.21095609664917,-0.6244034767150879,126.38,712.4,5.986554621,712.4,5.986554621,16.479999542236328,0.03125,3B,/players/junior-caminero/28163/stats/batting,12.0,AL,Junior Caminero,691406,28163,28163
ATL,Braves,98,358,423,100,63,17,1,19,71,52,58,2,90,5,2,1,,17,5,0.279776,0.385154,0.493955,0.879108,0.379279,0.136422,0.213669,0.638474,0.214179,5.55522,0.323931,1.50142,,72.7733,22.7591,-2.04275,0.670009,2.17143,3.25856,24.713270664215088,-6.960648775100708,144.933,642.9,6.560204081,642.9,6.560204081,5.260000228881836,0.03875969,OF,/players/ronald-acuna-jr/18401/stats/batting,16.0,NL,Ronald Acuña Jr.,660670,18401,18401
ARI,Diamondbacks,120,438,517,115,80,22,3,10,70,53,61,1,69,6,5,7,,16,4,0.262617,0.35629,0.395689,0.751979,0.332226,0.117193,0.133613,0.877104,0.133072,5.77316,0.288377,0.582444,,69.1644,8.0506,0.15789,0.477587,1.06003,3.21824,8.530544638633728,5.699556961655617,112.187,601.1,5.009166666,601.1,5.009166666,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,15.0,NL,Geraldo Perdomo,672695,22799,22799
CHC,Cubs,114,448,493,110,65,23,4,18,68,61,28,1,119,7,4,7,,27,6,0.245743,0.296746,0.437022,0.733768,0.314223,0.0562587,0.242036,0.232439,0.19128,7.37824,0.291541,2.58428,,58.712,0.467564,6.88893,2.24506,4.82934,3.21586,6.366176247596741,8.64941942691803,102.631,566.2,4.966666666,566.2,4.966666666,32.939998626708984,0.00512821,OF,/players/pete-crow-armstrong/27769/stats/batting,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
NYM,Mets,124,494,535,141,98,27,1,15,66,68,34,1,87,3,3,0,,5,2,0.285622,0.333508,0.437671,0.771178,0.333699,0.0632256,0.163472,0.386768,0.152048,3.56674,0.318999,-0.504539,,72.1441,8.9626,0.316101,-0.722175,-1.22671,3.05372,9.852002501487732,2.187243312597275,117.481,635.5,5.125,635.5,5.125,92.86000061035156,0.04494382,SS,/players/bo-bichette/19612/stats/batting,25.0,NL,Bo Bichette,666182,19612,19612
DET,Tigers,117,444,504,112,69,24,3,15,62,60,51,1,73,3,5,1,,10,3,0.252554,0.329995,0.425666,0.755661,0.328225,0.100398,0.144914,0.692812,0.173112,5.12156,0.268419,-0.39774,,65.714,6.20336,1.08639,0.00605866,-0.391681,2.95948,5.779011934995651,5.7937963008880615,110.395,583.5,4.987179487,583.5,4.987179487,999.0,0.0,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,6.0,AL,Kevin McGonigle,805808,33572,33572
LAD,Dodgers,100,379,432,102,64,21,2,15,62,56,46,1,50,3,4,0,,6,2,0.268274,0.349195,0.448577,0.797772,0.345432,0.106913,0.115897,0.922486,0.180303,4.52246,0.273461,-0.40524,,62.4143,11.3585,-1.30942,-0.193974,-0.599214,2.94146,11.03946077823639,3.3202126026153564,122.726,558.3,5.583,558.3,5.583,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,22.0,NL,Mookie Betts,605141,13611,13611
NYM,Mets,88,335,378,86,54,17,1,15,56,46,34,1,69,6,3,1,,14,3,0.258118,0.334912,0.447303,0.782215,0.338765,0.0894463,0.183675,0.486981,0.189185,5.49925,0.282027,0.538299,,52.566,7.89217,1.7272,0.772626,1.31092,2.93463,10.699343919754028,5.392320871353149,120.951,480.8,5.463636363,480.8,5.463636363,25.350000381469727,0.01086957,SS,/players/francisco-lindor/12916/stats/batting,25.0,NL,Francisco Lindor,596019,12916,12916
PHI,Phillies,119,443,514,121,71,27,0,22,70,72,63,6,110,4,4,0,,8,3,0.272032,0.365327,0.485856,0.851182,0.363638,0.122834,0.213137,0.576314,0.213824,3.59709,0.312045,-0.171833,,81.9013,21.1245,0.652106,-0.470677,-0.64251,2.86921,19.523286759853363,-8.609622716903687,133.078,727.5,6.113445378,727.5,6.113445378,47.900001525878906,0.02352941,OF,/players/bryce-harper/11579/stats/batting,26.0,NL,Bryce Harper,547180,11579,11579
SFG,Giants,118,441,508,105,61,23,2,19,67,60,58,1,125,5,3,0,,7,2,0.237733,0.331547,0.425979,0.757526,0.330355,0.114191,0.245319,0.465479,0.188246,4.40429,0.285704,-0.377561,,67.122,7.13139,1.05769,-0.262469,-0.64003,2.8375,7.954402983188629,2.8709640502929688,114.282,600.4,5.088135593,600.4,5.088135593,163.6199951171875,0.00609756,3B,/players/matt-chapman/16505/stats/batting,30.0,NL,Matt Chapman,656305,16505,16505
CHC,Cubs,119,451,514,115,73,22,1,18,64,64,53,1,72,6,4,0,,2,1,0.253772,0.337723,0.428531,0.766253,0.333733,0.102349,0.14016,0.730231,0.174758,2.881,0.264112,-1.2702,,69.4123,8.63547,1.02869,-0.799191,-2.06939,2.83175,7.68184232711792,2.8657302856445312,115.995,609.7,5.123529411,609.7,5.123529411,119.16999816894531,0.02614379,3B,/players/alex-bregman/17678/stats/batting,17.0,NL,Alex Bregman,608324,17678,17678
HOU,Astros,117,433,504,104,65,19,1,20,61,64,56,0,85,10,3,0,,1,1,0.241223,0.340327,0.428256,0.768583,0.336648,0.111719,0.169194,0.660299,0.187033,2.40824,0.25476,-1.11536,,69.1581,9.64746,1.19734,-0.931886,-2.04725,2.7811,8.057937383651733,1.7714107036590576,117.023,595.3,5.088034188,595.3,5.088034188,243.60000610351562,0.11428571,3B,/players/isaac-paredes/20036/stats/batting,21.0,AL,Isaac Paredes,670623,20036,20036
LAD,Dodgers,82,280,327,73,45,14,1,13,45,45,38,2,64,5,4,0,,2,1,0.261906,0.357143,0.457536,0.814679,0.352118,0.116327,0.194933,0.596751,0.19563,3.37261,0.291352,-1.02027,,48.9863,10.3662,1.17353,-0.558683,-1.57895,2.7584,8.999183177947998,7.076310634613037,127.306,427.3,5.210975609,427.3,5.210975609,95.69000244140625,0.00763359,C,/players/will-smith/19197/stats/batting,22.0,NL,Will Smith,669257,19197,19197
ATH,Athletics,106,387,425,98,53,20,1,24,56,62,32,1,96,3,3,0,,4,1,0.253477,0.312495,0.493597,0.806092,0.342891,0.0741747,0.226472,0.327522,0.24012,3.80353,0.275449,-0.297336,,60.5563,10.3028,-1.86505,-0.187641,-0.484977,2.73295,8.502589344978333,3.555475115776062,117.929,560.9,5.291509433,560.9,5.291509433,54.04999923706055,0.1509434,C,/players/shea-langeliers/25816/stats/batting,10.0,AL,Shea Langeliers,669127,25816,25816
NYY,Yankees,108,414,466,99,59,15,2,22,64,61,45,2,124,4,3,1,,26,6,0.23845,0.316759,0.44559,0.762349,0.328633,0.0960888,0.26585,0.36144,0.20714,6.23849,0.282497,1.85378,,60.9746,5.89556,-1.32279,1.87192,3.7257,2.72135,10.348665475845337,0.1889427900314331,112.055,581.7,5.386111111,581.7,5.386111111,19.520000457763672,0.00598802,2B/OF,/players/jazz-chisholm-jr/20454/stats/batting,9.0,AL,Jazz Chisholm Jr.,665862,20454,20454
CHC,Cubs,120,469,520,113,73,20,2,18,65,62,43,1,132,3,3,1,,13,3,0.24155,0.307753,0.407693,0.715446,0.311086,0.0836755,0.253142,0.330548,0.166143,5.08332,0.295044,0.90306,,60.5792,-0.830697,1.88095,0.574565,1.47763,2.71457,1.7743147611618042,7.449468374252319,100.482,556.7,4.639166666,556.7,4.639166666,152.30999755859375,0.00510204,SS,/players/dansby-swanson/18314/stats/batting,17.0,NL,Dansby Swanson,621020,18314,18314
MIN,Twins,99,385,429,96,50,20,3,22,64,60,33,2,116,7,3,0,,12,2,0.249192,0.317495,0.491984,0.80948,0.343927,0.0779156,0.271646,0.286828,0.242793,6.56186,0.294961,1.67585,,61.3913,10.7439,-1.26104,1.1041,2.77996,2.70526,13.239843845367432,-1.5672125816345215,120.704,571.7,5.774747474,571.7,5.774747474,73.4800033569336,0.08074534,OF,/players/byron-buxton/14161/stats/batting,8.0,AL,Byron Buxton,621439,14161,14161
SFG,Giants,119,451,513,104,62,21,1,21,66,65,55,1,130,3,4,0,,9,3,0.231267,0.316355,0.418353,0.734709,0.319236,0.107255,0.253096,0.423773,0.187086,4.32387,0.27498,-0.102847,,63.2037,2.57494,-0.263708,-0.0689529,-0.1718,2.68099,3.8817451298236847,5.233977258205414,106.665,578.1,4.857983193,578.1,4.857983193,133.92999267578125,0.00512821,SS,/players/willy-adames/15986/stats/batting,30.0,NL,Willy Adames,642715,15986,15986
KCR,Royals,118,459,509,123,85,25,3,10,66,52,42,0,76,2,4,2,,21,5,0.26802,0.329135,0.401395,0.73053,0.319041,0.0830118,0.148715,0.558192,0.133375,6.13783,0.299733,1.45811,,62.6173,2.47358,2.74247,1.10755,2.56566,2.61116,3.3468542098999023,4.636913776397705,101.302,571.3,4.841525423,571.3,4.841525423,63.150001525878906,0.02816901,3B,/players/maikel-garcia/22715/stats/batting,7.0,AL,Maikel Garcia,672580,22715,22715
PIT,Pirates,108,423,466,109,76,19,2,12,62,53,29,1,114,10,3,2,,21,5,0.256727,0.316204,0.394552,0.710756,0.310513,0.061317,0.244975,0.250299,0.137825,6.08647,0.322457,0.86449,,54.117,-0.96199,4.39745,1.34861,2.2131,2.57289,0.23146796226501465,9.391896724700928,96.4132,509.6,4.718518518,509.6,4.718518518,999.0,0.0,SS,/players/konnor-griffin/35376/stats/batting,27.0,NL,Konnor Griffin,804606,35376,35376
ATH,Athletics,112,433,486,113,58,22,1,32,79,80,46,3,149,3,3,0,,3,1,0.261565,0.334569,0.536959,0.871528,0.367849,0.0945223,0.307108,0.307782,0.275394,3.84392,0.320066,-0.457922,,79.0638,21.626,-2.14516,-0.522131,-0.980054,2.56453,19.142739593982697,-10.825713634490967,135.122,720.0,6.428571428,720.0,6.428571428,19.8700008392334,0.03267974,1B,/players/nick-kurtz/35110/stats/batting,10.0,AL,Nick Kurtz,701762,35110,35110
CHC,Cubs,118,465,509,129,99,23,2,6,62,47,32,1,47,8,4,1,,22,5,0.278347,0.333446,0.37443,0.707877,0.311779,0.0634414,0.0933149,0.679864,0.0960838,5.9522,0.297807,1.63379,,59.6164,-0.527372,2.74441,1.25784,2.89163,2.56382,3.4684030413627625,4.6388561725616455,100.956,539.7,4.573728813,539.7,4.573728813,101.93000030517578,0.0,2B/SS,/players/nico-hoerner/21479/stats/batting,17.0,NL,Nico Hoerner,663538,21479,21479
HOU,Astros,95,377,413,103,71,19,1,12,54,45,24,1,74,7,2,1,,12,3,0.273266,0.327362,0.422193,0.749555,0.325779,0.0584449,0.178224,0.327929,0.148928,5.38275,0.31063,0.761088,,53.0101,4.26204,0.443416,0.55329,1.31438,2.56087,5.951357841491699,4.863786399364471,109.536,480.8,5.061052631,480.8,5.061052631,122.9800033569336,0.01470588,SS,/players/jeremy-pena/21636/stats/batting,21.0,AL,Jeremy Peña,665161,21636,21636
SDP,Padres,112,441,486,116,74,21,0,20,61,68,40,3,94,2,3,0,,7,2,0.262927,0.324318,0.450838,0.775155,0.332658,0.0814137,0.193412,0.420933,0.187911,3.7639,0.289701,-0.565605,,65.1747,7.73693,-1.08373,-0.134973,-0.700578,2.55507,9.212213337421417,-0.42786741256713867,117.205,591.2,5.278571428,591.2,5.278571428,37.52000045776367,0.07731959,3B,/players/manny-machado/11493/stats/batting,29.0,NL,Manny Machado,592518,11493,11493
MIL,Brewers,118,456,510,117,83,20,2,12,65,54,46,1,106,2,3,3,,24,5,0.257155,0.326179,0.391839,0.718018,0.314763,0.090962,0.208334,0.436617,0.134685,6.01735,0.308111,1.82727,,61.0097,0.707696,0.748084,1.82102,3.64829,2.50869,4.835389733314514,2.6883612871170044,101.963,557.0,4.720338983,557.0,4.720338983,48.18000030517578,0.0,2B,/players/brice-turang/22186/stats/batting,23.0,NL,Brice Turang,668930,22186,22186
ATH,Athletics,114,454,492,133,97,26,1,9,61,55,27,1,43,6,3,2,,5,2,0.293857,0.339351,0.415515,0.754866,0.328997,0.0547116,0.0883811,0.619041,0.121657,3.82805,0.307459,-0.568351,,64.4376,6.3616,-1.4528,-0.549443,-1.11779,2.4959,3.7238929271698,3.7362385988235474,108.358,559.4,4.907017543,559.4,4.907017543,196.44000244140625,0.00621118,SS,/players/jacob-wilson/33266/stats/batting,10.0,AL,Jacob Wilson,805779,33266,33266
SDP,Padres,110,428,475,113,80,21,1,11,56,50,38,1,83,4,5,1,,14,3,0.264512,0.32709,0.394253,0.721342,0.315026,0.0807261,0.175107,0.46101,0.129741,4.82407,0.302187,0.731547,,56.9221,0.760752,-0.866915,0.628811,1.36036,2.48654,4.248617768287659,4.225677490234375,105.127,519.0,4.718181818,519.0,4.718181818,237.1999969482422,0.05294118,SS,/players/xander-bogaerts/12161/stats/batting,29.0,NL,Xander Bogaerts,593428,12161,12161
LAD,Dodgers,116,439,502,122,76,27,1,18,68,69,53,6,93,6,4,0,,6,2,0.278312,0.360988,0.469801,0.830789,0.355765,0.105063,0.185317,0.566935,0.191489,4.16641,0.313766,-0.943315,,76.7709,17.4185,0.110704,-0.329813,-1.27313,2.48638,16.471113801002502,-8.89778383821249,129.805,680.2,5.863793103,680.2,5.863793103,67.87999725341797,0.0,1B,/players/freddie-freeman/5361/stats/batting,22.0,NL,Freddie Freeman,518692,5361,5361
ATL,Braves,118,462,509,119,72,23,2,23,66,70,38,1,133,6,4,0,,2,1,0.258108,0.319677,0.46219,0.781868,0.335926,0.0741376,0.261166,0.283871,0.204082,3.30889,0.311895,-0.725862,,69.5954,9.45166,-2.40649,-0.655593,-1.38145,2.45743,7.808999061584473,-0.7416778802871704,115.234,631.7,5.35338983,631.7,5.35338983,59.36000061035156,0.0,3B,/players/austin-riley/18360/stats/batting,16.0,NL,Austin Riley,663586,18360,18360
ARI,Diamondbacks,84,298,335,82,57,15,1,8,40,41,31,2,58,3,3,0,,3,1,0.275506,0.3471,0.415902,0.763003,0.33253,0.0940139,0.172703,0.544369,0.140397,3.75343,0.314799,-0.26307,,44.8678,5.29549,2.62504,-0.469644,-0.732714,2.43295,4.187165021896362,8.438933849334717,112.395,390.5,4.648809523,390.5,4.648809523,181.22000122070312,0.0990099,C,/players/gabriel-moreno/22664/stats/batting,15.0,NL,Gabriel Moreno,672515,22664,22664
STL,Cardinals,115,454,497,114,78,23,2,11,59,49,33,0,90,4,3,2,,11,3,0.250571,0.305976,0.380179,0.686154,0.300377,0.0670773,0.181341,0.369895,0.129608,5.0053,0.289257,0.669295,,53.5992,-5.11499,4.67897,0.189722,0.859017,2.41284,-2.968573212623596,10.003047943115234,93.5009,489.4,4.255652173,489.4,4.255652173,364.7799987792969,0.0,SS,/players/masyn-winn/27479/stats/batting,28.0,NL,Masyn Winn,691026,27479,27479
TEX,Rangers,90,337,389,85,50,18,1,16,53,47,45,2,91,3,3,0,,15,3,0.250647,0.343088,0.448922,0.79201,0.342731,0.116803,0.234156,0.498823,0.198275,5.65991,0.295972,0.795481,,55.32,9.36981,0.775863,0.863678,1.65916,2.39322,11.762860894203186,-1.7704331874847412,122.044,511.4,5.682222222,511.4,5.682222222,37.75,0.01156069,OF,/players/wyatt-langford/33333/stats/batting,13.0,AL,Wyatt Langford,694671,33333,33333
MIN,Twins,102,386,439,103,71,22,1,9,56,47,41,1,75,9,4,0,,20,5,0.26672,0.346314,0.400912,0.747226,0.32866,0.0922043,0.171538,0.537515,0.134192,5.68642,0.307455,0.692229,,57.4799,5.56637,-1.0151,1.19334,1.88557,2.33028,7.160811901092529,0.4774951934814453,110.187,518.9,5.087254901,518.9,5.087254901,114.8499984741211,0.09302326,2B,/players/luke-keaschall/33321/stats/batting,8.0,AL,Luke Keaschall,807712,33321,33321
LAD,Dodgers,110,434,475,111,68,23,1,19,60,63,29,1,105,7,4,1,,8,3,0.255655,0.309992,0.443685,0.753677,0.324366,0.061579,0.221342,0.278207,0.188031,4.62966,0.293901,-0.031836,,60.5261,4.36475,0.806952,-0.271744,-0.30358,2.30701,4.369385778903961,2.3501620292663574,108.295,553.4,5.03090909,553.4,5.03090909,133.4199981689453,0.0,OF,/players/andy-pages/24816/stats/batting,22.0,NL,Andy Pages,681624,24816,24816
BAL,Orioles,107,378,430,95,62,20,1,13,50,50,46,1,69,2,3,0,,1,0,0.251206,0.333961,0.41009,0.744051,0.325019,0.107502,0.159317,0.674767,0.158884,2.35857,0.273447,-0.953651,,55.046,4.18161,0.700756,-0.682958,-1.63661,2.30669,3.3771456480026245,4.336559176445007,109.882,485.8,4.540186915,485.8,4.540186915,148.92999267578125,0.17699115,C/DH,/players/adley-rutschman/26288/stats/batting,2.0,AL,Adley Rutschman,668939,26288,26288
DET,Tigers,115,447,498,115,69,22,2,22,65,70,44,1,140,4,3,0,,3,1,0.257081,0.326805,0.46434,0.791144,0.339835,0.0888224,0.280057,0.317158,0.207259,4.05401,0.32166,-0.64888,,69.712,10.8344,1.24391,-0.561833,-1.21071,2.2954,9.591398239135742,-4.324612617492676,118.393,625.9,5.442608695,625.9,5.442608695,78.4800033569336,0.13861386,OF,/players/riley-greene/25976/stats/batting,6.0,AL,Riley Greene,682985,25976,25976
