Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
ARI,Diamondbacks,133,497,574,129,70,24,12,23,93,78,64,2,123,8,4,2,,29,6,0.259321,0.350396,0.494093,0.844489,0.360776,0.111215,0.21474,0.517905,0.234772,8.10189,0.298232,1.97972,,90.0755,22.2428,4.19587,2.48355,4.46327,4.43894,26.062174320220947,-1.774810791015625,131.744,833.9,6.269924812,833.9,6.269924812,14.100000381469727,0.03797468,OF,/players/corbin-carroll/25878/stats/batting,15,NL,Corbin Carroll,682998,25878,25878
NYM,Mets,137,522,593,132,83,25,3,22,86,68,56,1,110,10,3,2,,20,4,0.253727,0.335876,0.435766,0.771643,0.335534,0.0949622,0.184854,0.513715,0.18204,5.94807,0.281366,-0.408766,,80.8919,10.8229,3.52852,1.2351,0.826336,4.4154,13.99604195356369,9.431609153747559,118.738,738.4,5.389781021,738.4,5.389781021,25.350000381469727,0.01136364,SS,/players/francisco-lindor/12916/stats/batting,25,NL,Francisco Lindor,596019,12916,12916
HOU,Astros,118,429,511,127,72,26,1,28,78,79,70,12,86,8,3,1,,3,1,0.295493,0.400592,0.556296,0.956888,0.401546,0.136422,0.167731,0.813333,0.260802,3.17918,0.309902,-0.668628,,97.0921,36.7135,-0.193441,-0.697529,-1.36616,4.41414,35.811729311943054,-10.264736860990524,161.729,863.4,7.316949152,863.4,7.316949152,33.38999938964844,0.6984127,DH/OF,/players/yordan-alvarez/19556/stats/batting,21,AL,Yordan Alvarez,670541,19556,19556
CLE,Guardians,142,542,612,145,86,32,2,25,83,86,62,16,74,4,4,0,,30,7,0.267834,0.344699,0.475773,0.820472,0.344711,0.100866,0.120314,0.838353,0.207939,5.66752,0.267976,-0.0461936,,88.0331,15.7279,1.70668,2.40827,2.36208,4.35935,19.085483074188232,2.4502028226852417,123.187,844.6,5.947887323,844.6,5.947887323,6.28000020980835,0.15909091,3B,/players/jose-ramirez/13510/stats/batting,5,AL,José Ramírez,608070,13510,13510
TOR,Blue Jays,143,531,616,157,98,31,0,27,86,91,75,9,82,6,4,0,,5,2,0.294906,0.385272,0.50685,0.892122,0.380096,0.120965,0.133055,0.909138,0.211944,2.76127,0.304196,-0.393487,,106.337,33.5363,-0.881827,-0.841093,-1.23458,4.30055,32.88223052024841,-12.065622508525848,146.981,938.8,6.565034965,938.8,6.565034965,18.049999237060547,0.13953488,1B,/players/vladimir-guerrero-jr/19611/stats/batting,14,AL,Vladimir Guerrero Jr.,665489,19611,19611
MIL,Brewers,138,479,553,129,84,27,1,18,74,68,67,4,104,3,3,1,,5,2,0.268978,0.360328,0.437972,0.7983,0.346982,0.121869,0.188761,0.645623,0.168994,3.31832,0.308689,-0.464396,,80.5701,15.2319,0.357524,-0.660896,-1.12529,4.17199,14.626076459884644,7.480671793222427,124.034,710.5,5.148550724,710.5,5.148550724,56.560001373291016,0.13855422,C,/players/william-contreras/20503/stats/batting,23,NL,William Contreras,661388,20503,20503
ARI,Diamondbacks,143,522,618,137,94,26,4,13,83,67,79,1,80,7,5,6,,23,7,0.262657,0.363887,0.401283,0.76517,0.338721,0.127658,0.128681,0.992051,0.138626,5.78369,0.286007,0.307952,,85.934,12.8833,0.0981451,0.686884,0.994835,4.14108,13.184769213199615,6.7222190499305725,116.636,747.7,5.228671328,747.7,5.228671328,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,15,NL,Geraldo Perdomo,672695,22799,22799
SDP,Padres,136,537,587,144,88,29,5,23,75,82,41,2,112,4,4,2,,8,3,0.267708,0.321331,0.46469,0.786021,0.336297,0.0692369,0.191176,0.362163,0.196982,5.08974,0.298266,0.959383,,80.3949,11.0713,4.60097,-0.360714,0.598669,4.12633,14.296107172966003,6.516088485717773,119.698,740.0,5.44117647,740.0,5.44117647,70.79000091552734,0.0,OF,/players/jackson-merrill/29490/stats/batting,29,NL,Jackson Merrill,701538,29490,29490
CHC,Cubs,138,549,597,137,82,27,4,23,79,82,33,2,146,8,4,4,,32,9,0.24944,0.299571,0.441122,0.740693,0.317373,0.0555713,0.244495,0.227291,0.191682,7.06694,0.296929,0.763215,,72.6419,2.09301,11.4048,2.03094,2.79416,4.04984,6.182328462600708,13.537245988845825,104.788,694.1,5.029710144,694.1,5.029710144,32.939998626708984,0.00581395,OF,/players/pete-crow-armstrong/27769/stats/batting,17,NL,Pete Crow-Armstrong,691718,27769,27769
LAD,Dodgers,137,501,591,131,79,24,2,27,90,85,81,5,92,3,4,2,,20,4,0.262284,0.366509,0.477233,0.843742,0.362834,0.137889,0.155418,0.887214,0.214949,5.40267,0.271195,0.0136046,,93.6727,23.8743,-0.0615562,1.49835,1.51195,3.99333,25.769280195236206,-6.390723135322332,134.647,846.2,6.176642335,846.2,6.176642335,13.130000114440918,0.12837838,OF,/players/kyle-tucker/18345/stats/batting,22,NL,Kyle Tucker,663656,18345,18345
ARI,Diamondbacks,134,505,580,136,82,28,2,24,84,74,65,5,97,6,3,2,,5,1,0.268753,0.356568,0.474198,0.830767,0.356883,0.111158,0.16796,0.661812,0.205445,4.34759,0.289335,-0.084766,,89.2312,20.653,-0.039627,-0.431851,-0.516617,3.97429,19.485492825508118,0.05049651861190796,129.078,794.5,5.929104477,794.5,5.929104477,32.63999938964844,0.16312057,2B,/players/ketel-marte/13613/stats/batting,15,NL,Ketel Marte,606466,13613,13613
CHC,Cubs,140,547,603,154,113,29,3,9,76,58,42,1,57,10,4,1,,26,6,0.280972,0.340453,0.392604,0.733058,0.322132,0.0692418,0.0942862,0.734379,0.111632,5.99957,0.298622,0.771301,,75.7467,4.44724,6.97226,1.83583,2.60714,3.8527,8.363316297531128,9.218088388442993,108.049,689.8,4.927142857,689.8,4.927142857,101.93000030517578,0.0,2B/SS,/players/nico-hoerner/21479/stats/batting,17,NL,Nico Hoerner,663538,21479,21479
TBR,Rays,140,550,603,146,86,26,1,33,79,97,45,1,116,4,4,1,,5,1,0.265288,0.323362,0.496964,0.820326,0.349932,0.0749564,0.192941,0.388493,0.231676,3.27101,0.278708,-0.0523904,,89.3665,18.0671,-2.02642,-0.366425,-0.418815,3.83914,17.160002142190933,-0.4157681465148926,124.717,812.6,5.804285714,812.6,5.804285714,16.479999542236328,0.03508772,3B,/players/junior-caminero/28163/stats/batting,12,AL,Junior Caminero,691406,28163,28163
TEX,Rangers,119,447,515,117,71,22,0,24,69,72,59,10,100,4,4,0,,3,0,0.26197,0.350992,0.473307,0.824299,0.349872,0.115021,0.194185,0.592328,0.211336,2.67125,0.28454,-0.813223,,76.1717,15.3795,0.633837,-0.460775,-1.274,3.82158,15.07645297050476,4.558373391628265,126.963,692.3,5.817647058,692.3,5.817647058,95.08999633789062,0.04273504,SS,/players/corey-seager/13624/stats/batting,13,AL,Corey Seager,608369,13624,13624
SFG,Giants,140,527,606,128,75,29,3,22,78,73,68,1,147,7,4,0,,8,3,0.243917,0.335798,0.436371,0.772169,0.335845,0.112584,0.242554,0.464162,0.192454,4.40178,0.293706,-0.0417736,,82.7658,11.206,2.65145,-0.592634,-0.634408,3.81414,12.316816449165344,4.814408779144287,118.043,729.6,5.211428571,729.6,5.211428571,163.6199951171875,0.0,3B,/players/matt-chapman/16505/stats/batting,30,NL,Matt Chapman,656305,16505,16505
LAA,Angels,139,531,599,133,76,30,1,26,85,75,47,4,146,15,3,3,,24,8,0.250131,0.326797,0.456387,0.783184,0.336491,0.0789299,0.243239,0.324495,0.206255,5.54862,0.294775,0.376356,,82.2179,11.4035,-1.4541,0.559684,0.93604,3.81123,11.645638167858124,4.967201113700867,115.161,760.1,5.468345323,760.1,5.468345323,32.29999923706055,0.0,SS,/players/zach-neto/31347/stats/batting,1,AL,Zach Neto,687263,31347,31347
DET,Tigers,128,485,555,126,76,30,4,15,77,65,62,0,75,3,3,2,,10,4,0.26064,0.345968,0.436332,0.782301,0.340994,0.111279,0.134952,0.824585,0.175692,5.37655,0.278871,0.0817765,,78.1898,12.5933,0.368519,-0.533417,-0.45164,3.72091,12.10563838481903,5.145061641931534,119.191,674.2,5.2671875,674.2,5.2671875,999.0,0.0,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,6,AL,Kevin McGonigle,805808,33572,33572
TEX,Rangers,128,481,553,122,72,25,4,22,76,71,62,2,125,5,3,1,,18,5,0.253998,0.343121,0.456362,0.799483,0.345126,0.112977,0.22674,0.498267,0.202364,5.97961,0.297679,0.548631,,79.6845,14.3892,4.2361,0.727894,1.27652,3.71619,16.708572506904602,0.583787202835083,123.694,725.5,5.66796875,725.5,5.66796875,37.75,0.0,OF,/players/wyatt-langford/33333/stats/batting,13,AL,Wyatt Langford,694671,33333,33333
PHI,Phillies,135,535,584,148,101,28,3,16,82,63,40,1,109,5,3,2,,23,4,0.276436,0.330517,0.429492,0.76001,0.329658,0.0684646,0.186481,0.367141,0.153057,6.45664,0.319443,1.29648,,76.9253,7.87747,-0.314988,2.09443,3.39091,3.63887,10.179243087768555,5.9461230635643005,109.801,710.0,5.259259259,710.0,5.259259259,26.780000686645508,0.00645161,SS,/players/trea-turner/16252/stats/batting,26,NL,Trea Turner,607208,16252,16252
KCR,Royals,139,537,599,147,101,31,3,12,79,62,54,0,89,2,4,3,,23,7,0.27306,0.338732,0.40874,0.747471,0.327157,0.0896071,0.148627,0.6029,0.13568,5.74652,0.306366,0.59941,,77.6764,6.86204,6.0728,0.970718,1.57013,3.61991,6.439517617225647,8.30335807800293,106.894,698.1,5.022302158,698.1,5.022302158,63.150001525878906,0.03108808,3B,/players/maikel-garcia/22715/stats/batting,7,AL,Maikel Garcia,672580,22715,22715
NYM,Mets,137,545,593,154,106,30,1,16,72,73,40,1,103,3,4,1,,5,3,0.2822,0.332576,0.431245,0.763821,0.330985,0.0674209,0.17301,0.389694,0.149045,3.42527,0.319814,0.196088,,78.7019,8.63288,3.73601,-0.988009,-0.791922,3.54446,10.187755644321442,4.727365612983704,115.622,690.6,5.040875912,690.6,5.040875912,92.86000061035156,0.0516129,SS,/players/bo-bichette/19612/stats/batting,25,NL,Bo Bichette,666182,19612,19612
SFG,Giants,117,417,461,93,65,18,2,9,45,45,37,0,116,3,3,2,,3,0,0.222913,0.287707,0.336896,0.624603,0.27673,0.0792418,0.251751,0.314762,0.113983,3.83659,0.285458,-0.306737,,40.9128,-13.609,9.39396,-0.304015,-0.610752,3.53671,-12.890037477016449,18.406310081481934,77.5472,377.7,3.228205128,377.7,3.228205128,747.8900146484375,0.0,C,/players/patrick-bailey/27478/stats/batting,30,NL,Patrick Bailey,672275,27478,27478
LAD,Dodgers,110,415,476,111,70,22,2,17,70,63,55,2,57,3,3,1,,6,2,0.268897,0.356552,0.45408,0.810632,0.351189,0.114731,0.120179,0.954667,0.185182,4.50958,0.275376,-0.161117,,71.0387,14.7497,-1.88739,-0.190846,-0.351963,3.45529,14.706659227609634,3.2167807817459106,126.67,621.4,5.649090909,621.4,5.649090909,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,22,NL,Mookie Betts,605141,13611,13611
SFG,Giants,142,538,612,126,74,29,1,23,77,71,66,2,150,4,4,1,,10,3,0.234487,0.320341,0.418048,0.738389,0.321363,0.107347,0.245237,0.437727,0.183561,4.24722,0.280734,0.0148297,,76.4327,4.12745,1.04229,-0.10451,-0.0896806,3.45385,5.8011375069618225,7.598768472671509,108.122,694.2,4.888732394,694.2,4.888732394,133.92999267578125,0.00571429,SS,/players/willy-adames/15986/stats/batting,30,NL,Willy Adames,642715,15986,15986
CHC,Cubs,144,556,622,131,86,24,2,19,76,72,57,1,159,3,4,1,,14,3,0.236261,0.309089,0.391161,0.70025,0.306187,0.0920244,0.255162,0.360652,0.154901,4.99134,0.293038,0.711525,,70.0801,-3.4709,5.48991,0.571002,1.28253,3.27707,-0.8380999565124512,12.159353256225586,97.1256,635.4,4.4125,635.4,4.4125,152.30999755859375,0.0,SS,/players/dansby-swanson/18314/stats/batting,17,NL,Dansby Swanson,621020,18314,18314
PHI,Phillies,140,518,603,140,80,34,0,25,80,85,77,7,127,4,4,0,,10,3,0.269858,0.366327,0.483108,0.849435,0.363724,0.127039,0.210277,0.60415,0.213249,3.37635,0.309504,0.163685,,96.1234,24.8239,-0.593192,-0.469346,-0.305661,3.27492,23.393628358840942,-11.45939564704895,133.137,853.2,6.094285714,853.2,6.094285714,47.900001525878906,0.01360544,OF,/players/bryce-harper/11579/stats/batting,26,NL,Bryce Harper,547180,11579,11579
CHC,Cubs,141,530,610,132,84,26,1,21,75,75,68,2,86,7,4,1,,2,1,0.248712,0.33968,0.418088,0.757768,0.331389,0.111266,0.141524,0.786196,0.169376,2.83809,0.260235,-0.578438,,81.1268,9.07688,0.683575,-0.974297,-1.55274,3.27342,8.846867561340332,2.861352562904358,114.39,713.7,5.061702127,713.7,5.061702127,119.16999816894531,0.01550388,3B,/players/alex-bregman/17678/stats/batting,17,NL,Alex Bregman,608324,17678,17678
MIL,Brewers,137,522,591,136,94,25,3,14,79,62,60,2,122,2,3,3,,28,6,0.260975,0.336883,0.401552,0.738436,0.323443,0.100975,0.206061,0.490023,0.140577,6.07675,0.31314,0.430238,,74.7804,4.98198,1.55396,2.15319,2.58343,3.23488,8.120309591293335,3.845166802406311,107.908,683.2,4.986861313,683.2,4.986861313,48.18000030517578,0.0,2B,/players/brice-turang/22186/stats/batting,23,NL,Brice Turang,668930,22186,22186
LAD,Dodgers,137,517,591,146,90,33,2,21,79,83,62,7,107,8,4,0,,7,2,0.282588,0.365775,0.476028,0.841804,0.360855,0.105046,0.180624,0.581573,0.19344,4.05119,0.318065,-0.65489,,92.7239,22.9255,-0.103409,-0.398264,-1.05315,3.19319,22.255422472953796,-10.697390973567963,133.292,822.8,6.005839416,822.8,6.005839416,67.87999725341797,0.0,1B,/players/freddie-freeman/5361/stats/batting,22,NL,Freddie Freeman,518692,5361,5361
STL,Cardinals,135,528,584,132,91,27,2,12,71,58,45,0,106,6,4,2,,12,4,0.250054,0.313701,0.378016,0.691716,0.304242,0.0765424,0.1806,0.423822,0.127962,4.8554,0.289593,0.887202,,64.8667,-4.18121,7.2777,-0.0834867,0.803715,3.18357,-1.863512098789215,13.538811683654785,96.149,578.3,4.283703703,578.3,4.283703703,364.7799987792969,0.0,SS,/players/masyn-winn/27479/stats/batting,28,NL,Masyn Winn,691026,27479,27479
LAD,Dodgers,129,511,559,135,83,27,1,23,69,80,35,0,123,8,4,1,,10,4,0.264236,0.319337,0.45915,0.778487,0.33533,0.06257,0.220262,0.28407,0.194915,4.18905,0.303826,0.294679,,76.1545,10.1087,0.287856,-0.476034,-0.181354,3.16118,10.28979977965355,2.011930227279663,115.806,682.0,5.286821705,682.0,5.286821705,133.4199981689453,0.0,OF,/players/andy-pages/24816/stats/batting,22,NL,Andy Pages,681624,24816,24816
ATL,Braves,143,533,618,135,74,31,1,28,82,87,76,4,152,5,4,0,,1,0,0.252423,0.348357,0.472497,0.820854,0.352843,0.122798,0.245504,0.500187,0.220074,2.46088,0.298205,-0.748925,,93.0223,19.9717,3.14238,-0.876821,-1.62575,3.14087,18.02866768836975,-7.897738218307495,126.823,826.7,5.781118881,826.7,5.781118881,48.0099983215332,0.0,1B,/players/matt-olson/14344/stats/batting,16,NL,Matt Olson,621566,14344,14344
NYY,Yankees,129,503,559,133,86,23,3,21,74,80,49,2,84,3,4,0,,12,3,0.264108,0.330559,0.448189,0.778748,0.335314,0.0867908,0.149943,0.578825,0.184081,5.24644,0.278065,0.232017,,76.1476,10.1018,4.68861,0.103718,0.335734,3.13734,11.309816479682922,0.1062006950378418,116.658,693.4,5.375193798,693.4,5.375193798,80.98999786376953,0.0,1B/OF,/players/cody-bellinger/15998/stats/batting,9,AL,Cody Bellinger,641355,15998,15998
WSN,Nationals,131,486,565,127,71,29,2,25,81,75,71,5,164,3,3,1,,14,5,0.261251,0.357552,0.481882,0.839434,0.359764,0.125939,0.289374,0.43521,0.220631,4.74982,0.339452,0.285855,,88.235,21.4387,-0.455925,-0.0877337,0.198121,3.11346,21.67572122812271,-10.05175894498825,132.055,790.3,6.032824427,790.3,6.032824427,37.790000915527344,0.20467836,OF,/players/james-wood/29518/stats/batting,24,NL,James Wood,695578,29518,29518
BAL,Orioles,112,392,450,100,63,22,1,13,54,51,52,1,71,2,3,1,,1,0,0.255033,0.343957,0.419128,0.763086,0.333514,0.116285,0.158264,0.734756,0.164096,2.52311,0.279238,-0.298681,,60.6556,7.47589,2.14155,-0.662131,-0.960812,3.11,7.385103464126587,6.406364679336548,115.733,523.6,4.675,523.6,4.675,148.92999267578125,0.17821782,C/DH,/players/adley-rutschman/26288/stats/batting,2,AL,Adley Rutschman,668939,26288,26288
SDP,Padres,128,499,555,133,94,25,1,13,62,60,47,2,96,4,4,1,,15,3,0.266093,0.332694,0.397148,0.729842,0.31946,0.0852084,0.172209,0.494795,0.131055,4.34786,0.304228,0.284409,,68.4834,2.88687,-0.507981,0.812744,1.09715,3.10807,6.4689518213272095,5.440166890621185,108.164,619.3,4.83828125,619.3,4.83828125,237.1999969482422,0.06040268,SS,/players/xander-bogaerts/12161/stats/batting,29,NL,Xander Bogaerts,593428,12161,12161
SDP,Padres,134,519,580,134,86,25,0,23,73,81,55,4,115,2,4,0,,8,2,0.258963,0.329684,0.441964,0.771649,0.332143,0.0939369,0.198609,0.472973,0.183001,3.48444,0.289186,-0.386163,,77.5731,8.99492,-0.176341,-0.108991,-0.495154,3.06523,11.097645193338394,-0.44671130180358887,116.853,700.7,5.229104477,700.7,5.229104477,37.52000045776367,0.08045977,3B,/players/manny-machado/11493/stats/batting,29,NL,Manny Machado,592518,11493,11493
ATL,Braves,120,486,517,132,86,24,4,18,63,68,23,1,99,4,3,2,,17,4,0.272493,0.308263,0.451001,0.759264,0.325267,0.0435249,0.191755,0.226982,0.178508,5.79609,0.306831,0.404925,,66.2529,5.12888,4.61217,0.884245,1.28917,3.05118,6.152587413787842,6.4597015380859375,107.932,616.9,5.140833333,616.9,5.140833333,99.06999969482422,0.0,OF,/players/michael-harris-ii/25931/stats/batting,16,NL,Michael Harris II,671739,25931,25931
ATL,Braves,140,543,606,140,85,28,2,24,77,80,51,1,155,7,4,0,,3,1,0.256837,0.32646,0.449499,0.775959,0.335144,0.0848192,0.255361,0.332153,0.192662,3.42141,0.31297,-0.042451,,82.4214,10.8615,-2.02194,-0.781554,-0.824005,3.03412,9.726759016513824,-0.2194674015045166,114.699,736.1,5.257857142,736.1,5.257857142,59.36000061035156,0.0,3B,/players/austin-riley/18360/stats/batting,16,NL,Austin Riley,663586,18360,18360
TOR,Blue Jays,81,283,321,76,53,13,0,9,33,40,33,1,40,3,2,0,,1,0,0.267198,0.34755,0.412939,0.760489,0.333071,0.103774,0.124787,0.831608,0.145741,1.72991,0.281297,-0.848407,,43.1506,5.21714,3.71539,-0.491828,-1.34024,3.03168,4.179385781288147,9.137151956558228,114.587,374.8,4.627160493,374.8,4.627160493,160.25,0.05384615,C,/players/alejandro-kirk/22581/stats/batting,14,AL,Alejandro Kirk,672386,22581,22581
PIT,Pirates,119,450,515,110,63,21,3,23,72,65,56,4,156,4,3,1,,30,6,0.243908,0.331293,0.455969,0.787262,0.337934,0.109362,0.302913,0.361035,0.212061,6.59395,0.31667,0.340074,,71.1849,10.3928,-1.6093,2.81849,3.15856,3.02733,12.425911903381348,0.04672062397003174,115.198,680.4,5.717647058,680.4,5.717647058,92.93000030517578,0.02112676,SS/OF,/players/oneil-cruz/21711/stats/batting,27,NL,Oneil Cruz,665833,21711,21711
ATL,Braves,126,458,515,123,78,22,2,21,66,72,48,0,92,5,3,1,,1,0,0.268196,0.342278,0.463367,0.805645,0.348301,0.0928115,0.178846,0.518947,0.195171,2.57069,0.291899,-0.235595,,75.5837,14.7366,-0.648091,-0.826245,-1.06184,3.0183,13.410470485687256,-0.42278170585632324,123.712,664.3,5.272222222,664.3,5.272222222,78.62999725341797,0.14285714,C,/players/drake-baldwin/31539/stats/batting,16,NL,Drake Baldwin,686948,31539,31539
LAD,Dodgers,115,389,454,99,63,18,1,16,60,58,54,2,89,7,3,0,,2,1,0.254062,0.353546,0.433487,0.787033,0.343184,0.119257,0.195159,0.611078,0.179425,3.31612,0.287399,-0.754984,,64.7588,11.1073,-0.358409,-0.735401,-1.49039,3.00106,9.911335945129395,7.9443677961826324,121.186,557.7,4.849565217,557.7,4.849565217,95.69000244140625,0.00869565,C,/players/will-smith/19197/stats/batting,22,NL,Will Smith,669257,19197,19197
HOU,Astros,126,495,543,132,91,26,2,14,67,57,32,1,96,9,3,2,,15,4,0.267386,0.322509,0.412242,0.734751,0.319837,0.0598497,0.176427,0.339231,0.144856,5.2058,0.304201,0.581609,,67.0931,2.98748,-0.0744005,0.480541,1.06215,2.96339,4.542696475982666,5.738562501966953,105.443,602.9,4.784920634,602.9,4.784920634,122.9800033569336,0.01470588,SS,/players/jeremy-pena/21636/stats/batting,21,AL,Jeremy Peña,665161,21636,21636
WSN,Nationals,134,522,578,135,85,27,4,19,77,70,38,1,108,12,4,1,,29,6,0.257568,0.320443,0.43311,0.753553,0.325936,0.0654346,0.186836,0.350225,0.175542,6.67243,0.289455,0.65466,,74.3424,6.04503,-4.8083,2.18313,2.83779,2.95236,8.922588348388672,0.7042045593261719,108.882,702.0,5.23880597,702.0,5.23880597,65.0,0.00636943,SS,/players/cj-abrams/25768/stats/batting,24,NL,CJ Abrams,682928,25768,25768
DET,Tigers,136,524,587,137,82,28,2,24,75,85,55,2,157,4,4,0,,4,2,0.260877,0.333865,0.462037,0.795901,0.34265,0.0943558,0.26824,0.351758,0.201159,3.685,0.324992,0.0218964,,83.4211,14.0975,1.99676,-0.966084,-0.944188,2.94242,13.115280389785767,-4.559723138809204,120.332,740.4,5.444117647,740.4,5.444117647,78.4800033569336,0.14444444,OF,/players/riley-greene/25976/stats/batting,6,AL,Riley Greene,682985,25976,25976
