Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
SEA,Mariners,10,38,42,10,6,2,0,2,5,6,3,0,9,1,0,0,,1,0,0.261858,0.323119,0.448642,0.771761,0.334481,0.0731622,0.222604,0.328666,0.186784,5.13326,0.301816,0.035585,,5.5826,0.607012,0.205387,0.0898414,0.125426,0.305328,1.165011391043663,0.3550781160593033,121.32,56.5,5.65,56.5,5.65,9.489999771118164,0.02657807,OF,/players/julio-rodriguez/23697/stats/batting,OF,11,11.0,AL,Julio Rodríguez,677594,23697,23697
SEA,Mariners,9,32,37,7,4,1,0,2,5,6,5,0,11,0,0,0,,0,0,0.213669,0.317429,0.450994,0.768423,0.332232,0.125379,0.286486,0.437646,0.237325,2.73882,0.242396,-0.0726908,,4.8949,0.471824,0.181924,-0.0305644,-0.103255,0.30498,0.753106489777565,0.6402574479579926,119.757,43.9,4.877777777,43.9,4.877777777,18.729999542236328,0.2166065,C,/players/cal-raleigh/21534/stats/batting,C,11,11.0,AL,Cal Raleigh,663728,21534,21534
ARI,Diamondbacks,9,31,36,9,6,2,0,1,4,5,4,0,6,0,0,0,,0,0,0.288306,0.365864,0.442354,0.808218,0.354709,0.103742,0.160749,0.645366,0.154048,3.44274,0.323884,0.0169096,,5.33049,1.0994,0.265495,-0.0462716,-0.029362,0.302597,0.9794887714087963,0.711482435464859,123.388,46.6,5.177777777,46.6,5.177777777,181.22000122070312,0.15196078,C,/players/gabriel-moreno/22664/stats/batting,C,15,15.0,NL,Gabriel Moreno,672515,22664,22664
TEX,Rangers,11,40,46,10,6,2,0,2,6,6,5,0,10,0,0,0,,1,0,0.251987,0.341851,0.453783,0.795633,0.346895,0.112928,0.224235,0.503617,0.201796,5.38917,0.292233,0.0339411,,6.53578,1.11906,0.324346,0.0635511,0.0974922,0.299829,1.424231968820095,-0.08985167741775513,124.994,57.5,5.227272727,57.5,5.227272727,37.75,0.03515625,OF,/players/wyatt-langford/33333/stats/batting,OF,13,13.0,AL,Wyatt Langford,694671,33333,33333
BAL,Orioles,9,36,41,9,5,2,0,2,6,5,4,0,9,0,0,0,,1,0,0.253303,0.336214,0.450225,0.78644,0.341979,0.101831,0.213574,0.476796,0.196922,5.74396,0.291545,0.0894691,,5.6563,0.834593,-0.0589163,0.0266683,0.116137,0.299779,1.1351257860660553,0.3762688487768173,121.565,52.9,5.877777777,52.9,5.877777777,12.510000228881836,0.05610561,SS,/players/gunnar-henderson/26289/stats/batting,SS,2,2.0,AL,Gunnar Henderson,683002,26289,26289
SDP,Padres,11,42,46,11,7,2,0,2,6,6,3,0,10,0,0,0,,1,0,0.262699,0.313931,0.45745,0.771381,0.332378,0.0654139,0.21389,0.30583,0.194751,5.75505,0.300598,0.0877056,,5.99995,0.583229,0.391104,0.0460454,0.133751,0.294786,0.8718251287937164,0.5404866337776184,113.365,55.1,5.009090909,55.1,5.009090909,70.79000091552734,0.0,OF,/players/jackson-merrill/29490/stats/batting,OF,29,29.0,NL,Jackson Merrill,701538,29490,29490
LAD,Dodgers,10,39,44,10,7,2,0,2,6,6,5,0,5,0,0,0,,0,0,0.265548,0.345499,0.451517,0.797015,0.347126,0.104482,0.116494,0.896889,0.185969,3.80424,0.267914,-0.0114662,,6.33979,1.09234,0.0103619,-0.0389249,-0.0503911,0.294786,0.974844679236412,0.48397300112992525,119.164,56.6,5.66,56.6,5.66,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,OF,22,22.0,NL,Mookie Betts,605141,13611,13611
HOU,Astros,10,39,45,10,6,2,0,2,5,6,5,0,7,1,0,0,,0,0,0.248706,0.350259,0.43837,0.788628,0.348048,0.11178,0.154801,0.722087,0.189663,2.00933,0.259519,-0.0259419,,6.50981,1.14951,-0.0661772,-0.0772499,-0.103192,0.287382,1.2015460059046745,0.027186952531337738,124.838,59.6,5.96,59.6,5.96,243.60000610351562,0.0859375,3B,/players/isaac-paredes/20036/stats/batting,3B,21,21.0,AL,Isaac Paredes,670623,20036,20036
TEX,Rangers,9,35,40,9,5,2,0,2,5,5,4,1,8,0,0,0,,0,0,0.255811,0.343064,0.465052,0.808116,0.34762,0.110875,0.202007,0.548868,0.209241,2.50455,0.280142,-0.0639417,,5.74221,1.00258,0.0158077,-0.0359689,-0.0999106,0.28345,1.0843892320990562,0.2908076848834753,125.498,52.0,5.777777777,52.0,5.777777777,95.08999633789062,0.046875,SS,/players/corey-seager/13624/stats/batting,SS,13,13.0,AL,Corey Seager,608369,13624,13624
MIL,Brewers,10,35,40,10,6,2,0,1,5,5,4,0,7,0,0,0,,0,0,0.271681,0.354689,0.43483,0.789519,0.344988,0.110586,0.170673,0.647942,0.163149,3.18728,0.303358,-0.0381755,,5.73419,0.930073,0.0700887,-0.0568984,-0.0950739,0.277623,0.8165819272398949,0.606508418917656,118.614,48.2,4.82,48.2,4.82,56.560001373291016,0.13793103,C,/players/william-contreras/20503/stats/batting,C,23,23.0,NL,William Contreras,661388,20503,20503
ARI,Diamondbacks,10,35,41,9,6,2,0,1,5,4,5,0,5,0,0,0,,1,0,0.261998,0.364775,0.392485,0.75726,0.339295,0.130169,0.128846,1.01027,0.130487,5.73634,0.287447,0.0167574,,5.68658,0.762289,0.236259,0.0175728,0.0343302,0.276932,0.6912289597094059,0.6807030290365219,113.085,47.5,4.75,47.5,4.75,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,SS,15,15.0,NL,Geraldo Perdomo,672695,22799,22799
ARI,Diamondbacks,10,36,41,9,5,2,1,2,6,5,4,0,9,1,0,0,,2,0,0.249643,0.340526,0.479136,0.819662,0.352993,0.109624,0.218969,0.500635,0.229492,7.81882,0.288233,0.155615,,6.08223,1.20923,0.336682,0.151745,0.30736,0.26912,1.412296324968338,-0.1031329333782196,122.241,63.5,6.35,63.5,6.35,14.100000381469727,0.02413793,OF,/players/corbin-carroll/25878/stats/batting,OF,15,15.0,NL,Corbin Carroll,682998,25878,25878
LAA,Angels,11,41,46,10,6,2,0,2,6,5,4,0,12,1,0,0,,2,1,0.242346,0.31837,0.441027,0.759398,0.330628,0.0780885,0.273282,0.285743,0.198682,5.90737,0.301345,0.0275364,,5.93536,0.518638,-0.135965,0.0114944,0.0390308,0.268446,0.6896230615675449,0.33594895899295807,112.256,55.6,5.054545454,55.6,5.054545454,32.29999923706055,0.0037037,SS,/players/zach-neto/31347/stats/batting,SS,1,1.0,AL,Zach Neto,687263,31347,31347
NYY,Yankees,10,38,43,10,7,2,0,2,6,6,4,0,7,0,0,0,,1,0,0.267659,0.336068,0.451177,0.787245,0.342307,0.0916486,0.152331,0.601643,0.183518,4.87121,0.284294,0.0183787,,5.96853,0.890347,0.448469,-0.0103243,0.00805438,0.267464,0.9943629531189799,0.12254324555397034,119.819,56.5,5.65,56.5,5.65,80.98999786376953,0.00304878,OF,/players/cody-bellinger/15998/stats/batting,OF,9,9.0,AL,Cody Bellinger,641355,15998,15998
HOU,Astros,10,39,43,10,7,2,0,1,6,5,2,0,8,1,0,0,,1,0,0.267618,0.321667,0.429778,0.751445,0.328483,0.0573952,0.198557,0.289061,0.16216,5.24248,0.307855,0.0513187,,5.49015,0.411973,-0.0422721,0.0337747,0.0850933,0.2617,0.6441252306103706,0.41606126353144646,111.233,43.1,4.31,43.1,4.31,122.9800033569336,0.01762115,SS,/players/jeremy-pena/21636/stats/batting,SS,21,21.0,AL,Jeremy Peña,665161,21636,21636
DET,Tigers,10,35,38,9,5,2,0,1,4,5,2,0,9,1,0,0,,0,0,0.244128,0.303268,0.427926,0.731194,0.318411,0.0609409,0.23884,0.255154,0.183798,2.98198,0.286822,0.0129575,,4.60788,0.0568695,0.319946,-0.0503317,-0.0373742,0.257303,0.07251937314867973,0.7935567796230316,102.464,39.6,3.96,39.6,3.96,254.6199951171875,0.12015504,C,/players/dillon-dingler/27464/stats/batting,C,6,6.0,AL,Dillon Dingler,693307,27464,27464
ATL,Braves,9,33,39,9,6,2,0,2,6,5,5,0,8,0,0,0,,2,0,0.273614,0.377541,0.483553,0.861094,0.374742,0.133927,0.211398,0.633528,0.20994,5.6308,0.313831,0.065548,,6.51793,1.85011,-0.226552,0.0850424,0.15059,0.25505,1.9243148863315582,-0.6972307413816452,137.272,60.8,6.755555555,60.8,6.755555555,5.260000228881836,0.08762887,OF,/players/ronald-acuna-jr/18401/stats/batting,OF,16,16.0,NL,Ronald Acuña Jr.,660670,18401,18401
CLE,Guardians,9,35,40,9,6,2,0,1,5,5,4,1,5,0,0,0,,2,0,0.260406,0.339825,0.448952,0.788777,0.336507,0.103416,0.123793,0.835391,0.188546,5.62274,0.264665,0.00455029,,5.41825,0.647845,0.0852676,0.190696,0.195247,0.252334,0.9545074850320816,0.10532930493354797,116.241,46.4,5.155555555,46.4,5.155555555,6.28000020980835,0.18545455,3B,/players/jose-ramirez/13510/stats/batting,3B,5,5.0,AL,José Ramírez,608070,13510,13510
CHC,Cubs,10,36,42,9,6,2,0,1,5,5,5,0,6,1,0,0,,0,0,0.254007,0.345264,0.430912,0.776177,0.341219,0.109746,0.144899,0.757394,0.176905,2.96749,0.266461,-0.0310669,,5.81108,0.835492,0.173346,-0.0557124,-0.0867793,0.25089,0.7785526812076569,0.32303741574287415,117.059,47.6,4.76,47.6,4.76,119.16999816894531,0.04545455,3B,/players/alex-bregman/17678/stats/batting,3B,17,17.0,NL,Alex Bregman,608324,17678,17678
ARI,Diamondbacks,9,35,40,9,6,2,0,2,6,5,4,0,6,0,0,0,,0,0,0.267731,0.347795,0.47483,0.822625,0.354777,0.100283,0.153692,0.652491,0.207099,4.23595,0.281008,-0.00268237,,5.94752,1.22841,0.0201333,-0.0193725,-0.0220548,0.248039,1.1053541488945484,0.0386518407613039,123.434,52.0,5.777777777,52.0,5.777777777,32.63999938964844,0.17647059,2B,/players/ketel-marte/13613/stats/batting,2B,15,15.0,NL,Ketel Marte,606466,13613,13613
PHI,Phillies,10,38,45,10,6,2,0,2,6,6,6,0,10,0,0,0,,1,0,0.270195,0.373103,0.488343,0.861446,0.372362,0.137982,0.215305,0.640868,0.218148,3.91018,0.311742,0.00247655,,7.32005,2.01618,-0.111159,-0.0555686,-0.053092,0.246953,1.7050971873104572,-0.7324553206562996,132.515,62.5,6.25,62.5,6.25,47.900001525878906,0.04912281,OF,/players/bryce-harper/11579/stats/batting,OF,26,26.0,NL,Bryce Harper,547180,11579,11579
ATL,Braves,9,38,40,11,7,2,0,2,5,6,2,0,8,0,0,0,,1,0,0.27967,0.312253,0.465616,0.777869,0.335081,0.0409107,0.193435,0.211496,0.185946,5.24153,0.314079,0.0264638,,5.3719,0.601487,0.386828,0.0421837,0.0686476,0.246023,0.5920720398426056,0.5180010944604874,110.763,56.1,6.233333333,56.1,6.233333333,99.06999969482422,0.00996678,OF,/players/michael-harris-ii/25931/stats/batting,OF,16,16.0,NL,Michael Harris II,671739,25931,25931
MIL,Brewers,10,37,42,10,6,2,0,1,6,5,5,0,9,0,0,0,,2,0,0.258765,0.342084,0.405885,0.74797,0.330499,0.111092,0.223934,0.496091,0.14712,5.60366,0.318217,0.0313863,,5.49813,0.476378,0.269489,0.0885523,0.119939,0.242305,0.5770656988024712,0.427358940243721,108.929,53.0,5.3,53.0,5.3,48.18000030517578,0.0,2B,/players/brice-turang/22186/stats/batting,2B,23,23.0,NL,Brice Turang,668930,22186,22186
CHW,White Sox,10,38,45,9,5,2,0,2,6,5,6,0,8,0,0,0,,1,0,0.242858,0.342851,0.43582,0.778672,0.341227,0.123384,0.183651,0.671839,0.192962,4.55651,0.265099,-0.00132352,,6.19475,0.890877,-0.318112,0.0299071,0.0285836,0.239699,1.0299716740846634,-0.2536061704158783,119.266,56.9,5.69,56.9,5.69,303.0899963378906,0.03184713,3B,/players/miguel-vargas/20178/stats/batting,3B,4,4.0,AL,Miguel Vargas,678246,20178,20178
MIL,Brewers,10,40,44,11,7,2,0,2,6,6,3,0,9,0,0,0,,1,0,0.274448,0.326944,0.46983,0.796774,0.343062,0.069171,0.21589,0.320399,0.195381,5.4883,0.31782,0.0573131,,6.12785,0.936829,0.34153,0.0461773,0.10349,0.237822,1.020419105887413,-0.10661786794662476,117.326,57.1,5.71,57.1,5.71,19.3799991607666,0.00719424,OF,/players/jackson-chourio/28806/stats/batting,OF,23,23.0,NL,Jackson Chourio,694192,28806,28806
BOS,Red Sox,8,29,33,7,4,2,0,1,4,4,4,0,5,0,0,0,,0,0,0.252022,0.338416,0.419422,0.757838,0.333569,0.112836,0.155768,0.724386,0.1674,2.68454,0.274306,-0.0255739,,4.37104,0.453587,0.191839,-0.047331,-0.072905,0.235822,0.34199680387973785,0.6247097998857498,110.807,37.4,4.675,37.4,4.675,148.92999267578125,0.19337017,C,/players/adley-rutschman/26288/stats/batting,C,3,3.0,AL,Adley Rutschman,668939,26288,26288
DET,Tigers,10,38,43,10,6,2,0,2,6,6,4,0,12,0,0,0,,0,0,0.268502,0.346681,0.473713,0.820394,0.355082,0.101983,0.269043,0.379059,0.205211,3.5299,0.337424,-0.000811348,,6.4106,1.33242,0.0114225,-0.0563819,-0.0571933,0.233798,1.3343915902078152,-0.5487626474350691,127.963,54.6,5.46,54.6,5.46,78.4800033569336,0.12881356,OF,/players/riley-greene/25976/stats/batting,OF,6,6.0,AL,Riley Greene,682985,25976,25976
PIT,Pirates,10,38,44,9,6,2,0,2,6,6,5,0,14,0,0,0,,3,1,0.243639,0.333093,0.445902,0.778995,0.338477,0.112187,0.314716,0.35647,0.202263,6.40272,0.325814,0.0288005,,5.96569,0.774667,-0.0585359,0.20725,0.236051,0.232499,0.7637830972671509,0.09763692691922188,109.972,54.9,5.49,54.9,5.49,92.93000030517578,0.04672897,SS/OF,/players/oneil-cruz/21711/stats/batting,SS/OF,27,27.0,NL,Oneil Cruz,665833,21711,21711
TOR,Blue Jays,6,22,25,6,4,1,0,1,3,3,3,0,3,0,0,0,,0,0,0.271594,0.350691,0.418642,0.769333,0.33731,0.104714,0.124721,0.839588,0.147048,1.72396,0.284661,-0.0703526,,3.32851,0.412038,0.187606,-0.0305087,-0.100861,0.230578,0.38288553059101105,0.6289638131856918,116.925,32.9,5.483333333,32.9,5.483333333,160.25,0.05154639,C,/players/alejandro-kirk/22581/stats/batting,C,14,14.0,AL,Alejandro Kirk,672386,22581,22581
LAA,Angels,9,33,40,8,5,1,0,2,5,5,6,1,11,1,0,0,,0,0,0.237069,0.362551,0.435548,0.798099,0.348288,0.151432,0.284129,0.532967,0.198479,3.91072,0.304758,-0.0440744,,5.76379,1.02416,-0.156319,0.00361911,-0.0404553,0.230541,1.099162146449089,-0.24459052830934525,124.536,54.5,6.055555555,54.5,6.055555555,178.44000244140625,0.50384615,OF,/players/mike-trout/10155/stats/batting,OF,1,1.0,AL,Mike Trout,545361,10155,10155
KCR,Royals,10,38,42,10,7,2,0,1,5,4,4,0,6,0,0,0,,1,0,0.268976,0.331422,0.398341,0.729764,0.322226,0.0848913,0.151885,0.558917,0.129366,5.63675,0.304698,0.0434246,,5.15644,0.191108,0.401385,0.0290559,0.0724805,0.229437,0.22560902684926987,0.550767332315445,103.147,47.1,4.71,47.1,4.71,63.150001525878906,0.028,3B,/players/maikel-garcia/22715/stats/batting,3B,7,7.0,AL,Maikel Garcia,672580,22715,22715
BAL,Orioles,10,37,42,10,5,2,0,2,6,6,4,0,10,1,0,0,,0,0,0.260769,0.348354,0.497126,0.84548,0.363698,0.102245,0.231068,0.442487,0.236357,2.82221,0.292529,-0.0850141,,6.57324,1.59765,-0.117822,-0.0426063,-0.12762,0.228405,1.6603071242570877,-0.8971432819962502,136.668,58.6,5.86,58.6,5.86,24.440000534057617,0.06666667,1B,/players/pete-alonso/19251/stats/batting,1B,2,2.0,AL,Pete Alonso,624413,19251,19251
TOR,Blue Jays,9,36,41,10,7,2,0,1,5,5,4,0,5,0,0,0,,0,0,0.284422,0.366318,0.465097,0.831415,0.360256,0.107839,0.133877,0.805507,0.180675,2.9786,0.298289,-0.0234888,,6.25684,1.43513,0.0553493,-0.0532515,-0.0767403,0.22788,1.4769479632377625,-0.6730456985533237,132.881,47.2,5.244444444,47.2,5.244444444,18.049999237060547,0.13265306,1B,/players/vladimir-guerrero-jr/19611/stats/batting,1B,14,14.0,AL,Vladimir Guerrero Jr.,665489,19611,19611
SDP,Padres,10,40,45,10,6,2,0,2,6,6,4,0,9,0,0,0,,1,0,0.249105,0.322978,0.438903,0.761881,0.330849,0.0972018,0.203007,0.478809,0.189798,3.20968,0.274471,-0.0471973,,5.8816,0.5213,0.135079,-0.0311903,-0.0783876,0.223822,0.5961444899439812,0.13338181376457214,112.343,54.5,5.45,54.5,5.45,37.52000045776367,0.09803922,3B,/players/manny-machado/11493/stats/batting,3B,29,29.0,NL,Manny Machado,592518,11493,11493
MIA,Marlins,9,36,40,10,7,2,0,1,5,4,3,0,6,0,0,0,,1,0,0.281617,0.331721,0.409166,0.740887,0.324937,0.0638123,0.139956,0.455946,0.127549,6.05486,0.312917,0.039832,,4.98794,0.268825,0.231046,0.0618724,0.101704,0.223007,0.2407172992825508,0.6569716930389404,102.889,46.1,5.122222222,46.1,5.122222222,229.16000366210938,0.00684932,2B/SS,/players/otto-lopez/19608/stats/batting,2B/SS,20,20.0,NL,Otto Lopez,672640,19608,19608
WSN,Nationals,9,34,40,9,5,2,0,2,6,5,6,1,12,0,0,0,,1,0,0.261764,0.370173,0.489588,0.859761,0.370243,0.142354,0.287168,0.495718,0.227824,5.01863,0.33869,0.0167521,,6.51492,1.74451,-0.0744632,0.0356585,0.0524106,0.222737,1.6328677795827389,-0.7519322857260704,132.497,60.9,6.766666666,60.9,6.766666666,37.790000915527344,0.21034483,OF,/players/james-wood/29518/stats/batting,OF,24,24.0,NL,James Wood,695578,29518,29518
BOS,Red Sox,10,38,43,10,6,2,0,1,5,5,3,0,5,1,0,0,,2,0,0.256855,0.335259,0.395691,0.73095,0.324753,0.078016,0.122832,0.635143,0.138837,5.50805,0.274738,0.0236943,,5.36109,0.282914,0.196899,0.0598052,0.0834994,0.221635,0.316265344619751,0.34967680275440216,104.677,49.0,4.9,49.0,4.9,219.8300018310547,0.0,3B,/players/caleb-durbin/29646/stats/batting,3B,3,3.0,AL,Caleb Durbin,702332,29646,29646
TBR,Rays,11,43,49,13,9,2,0,2,6,6,5,0,7,1,0,0,,0,0,0.292206,0.364714,0.455827,0.820541,0.357871,0.0926704,0.147505,0.628251,0.163621,3.02663,0.317688,-0.0604603,,7.41415,1.62811,-0.00387209,-0.0662875,-0.126748,0.218873,1.5722060948610306,-1.1446128452662379,129.963,72.4,6.581818181,72.4,6.581818181,138.63999938964844,0.875,1B/3B/DH,/players/yandy-diaz/16578/stats/batting,1B/3B/DH,12,12.0,AL,Yandy Díaz,650490,16578,16578
BOS,Red Sox,10,38,43,9,5,2,0,2,5,6,5,0,10,0,0,0,,1,0,0.249524,0.331406,0.452415,0.783821,0.339661,0.10635,0.224843,0.472994,0.202891,4.36179,0.288495,-0.00303728,,5.87697,0.79879,0.389018,-0.037803,-0.0408402,0.217465,0.7078019753098488,-0.08289593458175659,115.043,53.9,5.39,53.9,5.39,199.89999389648438,0.02745098,OF,/players/wilyer-abreu/23772/stats/batting,OF,3,3.0,AL,Wilyer Abreu,677800,23772,23772
CHC,Cubs,10,38,42,11,8,2,0,1,5,4,3,0,4,1,0,0,,2,0,0.275969,0.330965,0.379526,0.710491,0.315092,0.0646365,0.0905403,0.713898,0.103557,5.31968,0.291511,0.0547795,,4.92522,-0.0503645,0.338329,0.0972765,0.152056,0.216645,0.13153109699487686,0.6330822706222534,99.5954,54.6,5.46,54.6,5.46,101.93000030517578,0.0,2B/SS,/players/nico-hoerner/21479/stats/batting,2B/SS,17,17.0,NL,Nico Hoerner,663538,21479,21479
BOS,Red Sox,10,36,42,9,5,2,0,2,5,6,4,0,11,1,0,0,,0,0,0.257123,0.358474,0.465897,0.824371,0.360558,0.103189,0.253412,0.407198,0.208774,3.77347,0.314408,-0.0508854,,6.45344,1.48811,0.0714576,-0.0596536,-0.110539,0.215527,1.3285382241010666,-0.6890362352132797,129.574,54.0,5.4,54.0,5.4,168.1999969482422,0.0610687,C,/players/willson-contreras/11609/stats/batting,C,3,3.0,AL,Willson Contreras,575929,11609,11609
NYY,Yankees,10,37,43,9,5,2,0,2,6,6,5,0,10,1,0,0,,0,0,0.250618,0.342822,0.493827,0.836649,0.361088,0.111617,0.226677,0.492406,0.243209,3.98507,0.275526,-0.020518,,6.67306,1.55297,-0.00520006,-0.0411347,-0.0616527,0.215148,1.588068813085556,-0.998255580663681,132.879,56.0,5.6,56.0,5.6,53.189998626708984,0.48727273,1B/DH,/players/ben-rice/29576/stats/batting,1B/DH,9,9.0,AL,Ben Rice,700250,29576,29576
SDP,Padres,10,39,44,10,7,2,0,1,5,4,4,0,8,0,0,0,,1,0,0.253269,0.331738,0.374173,0.70591,0.314258,0.0991941,0.179,0.554156,0.120904,4.49086,0.292798,0.0205823,,5.10895,-0.0820715,0.0297274,0.105176,0.125758,0.215111,0.1920805498957634,0.4982458781450987,101.253,46.1,4.61,46.1,4.61,237.1999969482422,0.03956835,SS,/players/xander-bogaerts/12161/stats/batting,SS,29,29.0,NL,Xander Bogaerts,593428,12161,12161
NYM,Mets,10,41,45,11,8,2,0,1,5,6,3,0,8,0,0,0,,0,0,0.278722,0.329011,0.425474,0.754485,0.329885,0.067515,0.170616,0.395713,0.146752,3.18186,0.313904,0.00826982,,5.78484,0.480966,0.154343,-0.0701487,-0.0618789,0.212955,0.44641293957829475,0.19168854504823685,109.4,44.8,4.48,44.8,4.48,92.86000061035156,0.0440678,SS,/players/bo-bichette/19612/stats/batting,SS,25,25.0,NL,Bo Bichette,666182,19612,19612
