Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
BAL,Orioles,7,25,28,6,4,1,0,1,4,3,3,0,6,0,0,0,,1,0,0.254266,0.336387,0.451012,0.787399,0.342457,0.100971,0.212983,0.474079,0.196746,5.72532,0.292627,0.0624724,,3.96366,0.590123,-0.0364634,0.0176999,0.0801723,0.211509,0.8079881444573402,0.2681661769747734,122.061,31.8,4.542857142,31.8,4.542857142,12.510000228881836,0.05555556,SS,/players/gunnar-henderson/26289/stats/batting,SS,2,2.0,AL,Gunnar Henderson,683002,26289,26289
DET,Tigers,7,25,29,7,4,1,0,1,4,3,4,0,4,0,0,0,,1,0,0.268211,0.361505,0.436789,0.798294,0.351922,0.123976,0.135118,0.917542,0.168578,5.00721,0.287531,0.0189758,,4.22578,0.816359,0.0137708,-0.0211127,-0.00213683,0.210884,0.8608261921908706,0.19849299546331167,125.883,40.4,5.771428571,40.4,5.771428571,999.0,0.02116402,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,3B/SS,6,6.0,AL,Kevin McGonigle,805808,33572,33572
NYY,Yankees,8,30,33,8,5,1,0,1,4,5,3,0,5,0,0,0,,1,0,0.268207,0.33613,0.449838,0.785967,0.342016,0.0910643,0.150232,0.606158,0.18163,4.88699,0.284574,0.0133768,,4.61446,0.676959,0.374456,-0.00553761,0.00783921,0.201454,0.7681257762014866,0.04112282395362854,119.745,38.0,4.75,38.0,4.75,80.98999786376953,0.00301205,OF,/players/cody-bellinger/15998/stats/batting,OF,9,9.0,AL,Cody Bellinger,641355,15998,15998
TEX,Rangers,7,25,29,6,4,1,0,1,4,4,3,0,6,0,0,0,,1,0,0.253728,0.347038,0.455595,0.802633,0.350374,0.117889,0.222476,0.529895,0.201867,5.43024,0.294573,0.0217438,,4.2339,0.78859,0.207649,0.044957,0.0667008,0.19976,0.9951080605387688,-0.05593162775039673,127.555,31.8,4.542857142,31.8,4.542857142,37.75,0.03461538,OF,/players/wyatt-langford/33333/stats/batting,OF,13,13.0,AL,Wyatt Langford,694671,33333,33333
NYM,Mets,7,26,29,7,4,1,0,1,4,4,3,0,6,0,0,0,,1,0,0.251625,0.332268,0.44712,0.779388,0.340687,0.0932723,0.188553,0.494674,0.195494,5.49139,0.274846,-0.0186203,,4.04817,0.566968,0.12188,0.0321273,0.0135069,0.199446,0.5918857781216502,0.4146273210644722,116.264,36.4,5.2,36.4,5.2,25.350000381469727,0.01162791,SS,/players/francisco-lindor/12916/stats/batting,SS,25,25.0,NL,Francisco Lindor,596019,12916,12916
LAD,Dodgers,7,25,28,7,4,1,0,1,4,4,3,0,3,0,0,0,,0,0,0.2701,0.350323,0.459837,0.81016,0.3526,0.10547,0.114876,0.918117,0.189737,3.842,0.272281,-0.00714839,,4.15223,0.814584,-0.00331718,-0.0250284,-0.0321768,0.197683,0.7305106855928898,0.298071711556986,122.369,35.5,5.071428571,35.5,5.071428571,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,OF,22,22.0,NL,Mookie Betts,605141,13611,13611
ARI,Diamondbacks,7,24,29,6,5,1,0,1,4,3,4,0,4,0,0,0,,1,0,0.263019,0.365723,0.392933,0.758656,0.340073,0.130318,0.12947,1.00655,0.129913,5.71374,0.288973,0.0121845,,3.99202,0.546708,0.171331,0.0107926,0.0229771,0.194962,0.48980078659951687,0.48244258761405945,113.264,35.8,5.114285714,35.8,5.114285714,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,SS,15,15.0,NL,Geraldo Perdomo,672695,22799,22799
SDP,Padres,7,27,29,7,4,1,0,1,4,4,2,0,6,0,0,0,,1,0,0.263414,0.314161,0.459196,0.773357,0.333215,0.0648612,0.217436,0.2983,0.195782,5.73937,0.30303,0.0554922,,3.83098,0.385674,0.249343,0.0280116,0.0835038,0.188022,0.5595547780394554,0.3444051519036293,113.526,32.4,4.628571428,32.4,4.628571428,70.79000091552734,0.00377358,OF,/players/jackson-merrill/29490/stats/batting,OF,29,29.0,NL,Jackson Merrill,701538,29490,29490
ARI,Diamondbacks,7,25,29,6,3,1,1,1,4,4,3,0,6,0,0,0,,1,0,0.249483,0.340199,0.480563,0.820762,0.353421,0.109482,0.220331,0.496897,0.23108,7.79578,0.287967,0.107675,,4.2606,0.851176,0.228287,0.105605,0.21328,0.187209,0.9854046851396561,-0.07958357036113739,122.169,37.5,5.357142857,37.5,5.357142857,14.100000381469727,0.02389078,OF,/players/corbin-carroll/25878/stats/batting,OF,15,15.0,NL,Corbin Carroll,682998,25878,25878
HOU,Astros,7,25,29,6,4,1,0,1,3,4,3,0,4,1,0,0,,0,0,0.249892,0.351511,0.439082,0.790592,0.349011,0.112366,0.154525,0.727169,0.18919,2.00388,0.260809,-0.0163534,,4.15812,0.748702,-0.0388437,-0.0500191,-0.0663725,0.185503,0.7890283241868019,0.020569849759340286,125.656,32.9,4.7,32.9,4.7,243.60000610351562,0.08461538,3B,/players/isaac-paredes/20036/stats/batting,3B,21,21.0,AL,Isaac Paredes,670623,20036,20036
ATL,Braves,6,23,28,6,4,1,0,1,4,3,4,0,6,0,0,0,,1,0,0.275077,0.378768,0.489598,0.868366,0.377516,0.13396,0.211394,0.6337,0.214521,5.61339,0.314491,0.0451279,,4.61752,1.35166,-0.165957,0.0578723,0.103,0.182605,1.3953716829419136,-0.4954327940940857,138.738,36.8,6.133333333,36.8,6.133333333,5.260000228881836,0.08629442,OF,/players/ronald-acuna-jr/18401/stats/batting,OF,16,16.0,NL,Ronald Acuña Jr.,660670,18401,18401
CLE,Guardians,7,25,28,7,4,1,0,1,4,4,3,1,3,0,0,0,,2,0,0.262491,0.34125,0.452697,0.793947,0.338899,0.102801,0.123536,0.832154,0.190206,5.66949,0.266861,0.00298605,,3.84056,0.50292,0.0660267,0.135109,0.138095,0.18251,0.7214583605527878,0.0800698846578598,117.873,39.3,5.614285714,39.3,5.614285714,6.28000020980835,0.18345324,3B,/players/jose-ramirez/13510/stats/batting,3B,5,5.0,AL,José Ramírez,608070,13510,13510
TEX,Rangers,6,22,25,6,3,1,0,1,3,3,3,0,5,0,0,0,,0,0,0.256116,0.343702,0.464299,0.808001,0.347909,0.110455,0.202922,0.54432,0.208182,2.65189,0.281456,-0.0405443,,3.65401,0.639367,0.0200746,-0.0205734,-0.0611177,0.182299,0.7005890347063541,0.19507460109889507,125.837,32.9,5.483333333,32.9,5.483333333,95.08999633789062,0.05102041,SS,/players/corey-seager/13624/stats/batting,SS,13,13.0,AL,Corey Seager,608369,13624,13624
CHC,Cubs,7,25,29,6,4,1,0,1,4,4,3,0,4,0,0,0,,0,0,0.253934,0.344604,0.43326,0.777864,0.341751,0.109011,0.144158,0.756189,0.179326,2.96161,0.26576,-0.0213319,,4.07341,0.59221,0.123119,-0.0393469,-0.0606787,0.17554,0.5433962941169739,0.22790275514125824,116.987,29.9,4.271428571,29.9,4.271428571,119.16999816894531,0.04494382,3B,/players/alex-bregman/17678/stats/batting,3B,17,17.0,NL,Alex Bregman,608324,17678,17678
MIL,Brewers,6,23,26,6,4,1,0,1,3,3,3,0,4,0,0,0,,0,0,0.271531,0.354393,0.433398,0.78779,0.344497,0.11037,0.170458,0.64749,0.161866,3.1835,0.303498,-0.0241465,,3.63266,0.577003,0.0509133,-0.036697,-0.0608435,0.174479,0.4968847893178463,0.39227134361863136,117.867,31.9,5.316666666,31.9,5.316666666,56.560001373291016,0.13945578,C,/players/william-contreras/20503/stats/batting,C,23,23.0,NL,William Contreras,661388,20503,20503
ATL,Braves,7,27,28,7,5,1,0,1,3,4,1,0,5,0,0,0,,1,0,0.280448,0.312485,0.46795,0.780434,0.336185,0.0402321,0.192879,0.208587,0.187502,5.23299,0.31419,0.0187657,,3.77882,0.441173,0.271025,0.0285427,0.0473083,0.173509,0.42789260670542717,0.36284586787223816,111.162,29.4,4.2,29.4,4.2,99.06999969482422,0.00986842,OF,/players/michael-harris-ii/25931/stats/batting,OF,16,16.0,NL,Michael Harris II,671739,25931,25931
LAA,Angels,7,26,29,6,4,1,0,1,4,3,2,0,8,1,0,0,,1,0,0.241597,0.32007,0.43817,0.758239,0.330767,0.0801849,0.275488,0.291065,0.196572,5.89768,0.302453,0.0184252,,3.77349,0.328177,-0.0993275,0.00895426,0.0273794,0.170258,0.44793818332254887,0.20098113268613815,112.482,30.8,4.4,30.8,4.4,32.29999923706055,0.00729927,SS,/players/zach-neto/31347/stats/batting,SS,1,1.0,AL,Zach Neto,687263,31347,31347
HOU,Astros,6,25,27,7,4,1,0,1,4,3,2,0,5,0,0,0,,1,0,0.26858,0.322154,0.43226,0.754414,0.329679,0.0569657,0.199652,0.285325,0.16368,5.22269,0.309523,0.0325115,,3.5137,0.283723,-0.0184079,0.020406,0.0529175,0.170047,0.4377237930893898,0.2732587717473507,112.183,34.4,5.733333333,34.4,5.733333333,122.9800033569336,0.01731602,SS,/players/jeremy-pena/21636/stats/batting,SS,21,21.0,AL,Jeremy Peña,665161,21636,21636
NYY,Yankees,8,28,32,7,4,1,0,2,5,5,4,0,7,0,0,0,,0,0,0.252362,0.346677,0.501502,0.848179,0.365663,0.114927,0.226928,0.506448,0.24914,4.1959,0.276799,-0.0156499,,5.1397,1.28423,-0.00306679,-0.0320562,-0.0477061,0.169822,1.3181183598935604,-0.7956594377756119,136.225,44.9,5.6125,44.9,5.6125,53.189998626708984,0.49280576,1B/DH,/players/ben-rice/29576/stats/batting,1B/DH,9,9.0,AL,Ben Rice,700250,29576,29576
ARI,Diamondbacks,6,24,28,7,4,1,0,1,4,4,3,0,4,0,0,0,,0,0,0.266651,0.346729,0.471809,0.818538,0.353357,0.100169,0.155393,0.64462,0.205158,4.23472,0.280772,-0.0012413,,4.12461,0.822859,0.0173506,-0.0142481,-0.0154894,0.169498,0.7308142445981503,0.030313512310385704,122.127,36.5,6.083333333,36.5,6.083333333,32.63999938964844,0.1744186,2B,/players/ketel-marte/13613/stats/batting,2B,15,15.0,NL,Ketel Marte,606466,13613,13613
STL,Cardinals,6,24,27,6,4,1,0,1,4,3,3,0,5,1,0,0,,1,0,0.252988,0.344215,0.387515,0.73173,0.326927,0.10225,0.166378,0.614564,0.134528,4.93977,0.28379,0.0144375,,3.45311,0.22313,0.374182,0.0371387,0.0515762,0.166616,0.2789142467081547,0.473564550280571,106.89,35.8,5.966666666,35.8,5.966666666,999.0,0.0,2B,/players/jj-wetherholt/34985/stats/batting,2B,28,28.0,NL,JJ Wetherholt,802139,34985,34985
BAL,Orioles,7,26,29,7,4,1,0,2,4,4,3,0,7,1,0,0,,0,0,0.260702,0.348456,0.499441,0.847897,0.364707,0.102204,0.231766,0.440979,0.238739,2.81793,0.291868,-0.0595566,,4.61808,1.13688,-0.0649771,-0.0303433,-0.0899,0.164194,1.1890668272972107,-0.6105017811059952,137.569,46.9,6.7,46.9,6.7,24.440000534057617,0.06603774,1B,/players/pete-alonso/19251/stats/batting,1B,2,2.0,AL,Pete Alonso,624413,19251,19251
DET,Tigers,6,22,24,5,3,1,0,1,3,3,1,0,6,0,0,0,,0,0,0.244175,0.302547,0.427289,0.729836,0.317921,0.0600545,0.238182,0.252137,0.183113,2.98148,0.286798,0.00824192,,2.91696,0.0222892,0.203795,-0.0323136,-0.0240717,0.162723,0.037785716354846954,0.5051833838224411,102.185,21.3,3.55,21.3,3.55,254.6199951171875,0.1221374,C,/players/dillon-dingler/27464/stats/batting,C,6,6.0,AL,Dillon Dingler,693307,27464,27464
CHC,Cubs,7,26,29,6,4,1,0,1,4,4,3,0,7,0,0,0,,1,0,0.235297,0.308653,0.402415,0.711067,0.312597,0.0925092,0.243395,0.380078,0.167118,5.68831,0.282756,0.0353073,,3.31196,-0.09746,0.343175,0.0592191,0.0945264,0.162197,0.008687116205692291,0.6510454714298248,97.5354,30.8,4.4,30.8,4.4,152.30999755859375,0.00358423,SS,/players/dansby-swanson/18314/stats/batting,SS,17,17.0,NL,Dansby Swanson,621020,18314,18314
TOR,Blue Jays,4,15,17,4,3,1,0,1,2,2,2,0,2,0,0,0,,0,0,0.272765,0.351,0.419275,0.770275,0.337788,0.103783,0.124733,0.832034,0.14651,1.71881,0.286059,-0.0496722,,2.33254,0.292012,0.127101,-0.021768,-0.0714402,0.161494,0.2751992642879486,0.4360516518354416,117.371,25.7,6.425,25.7,6.425,160.25,0.05102041,C,/players/alejandro-kirk/22581/stats/batting,C,14,14.0,AL,Alejandro Kirk,672386,22581,22581
MIA,Marlins,6,25,28,7,5,1,0,1,3,3,2,0,4,0,0,0,,1,0,0.282914,0.33353,0.41272,0.74625,0.326968,0.0646959,0.139871,0.462539,0.129806,6.09084,0.31391,0.028121,,3.53079,0.22903,0.172312,0.048454,0.076575,0.161267,0.20967719703912735,0.47046051919460297,103.946,34.4,5.733333333,34.4,5.733333333,229.16000366210938,0.00677966,2B/SS,/players/otto-lopez/19608/stats/batting,2B/SS,20,20.0,NL,Otto Lopez,672640,19608,19608
TOR,Blue Jays,7,25,28,7,5,1,0,1,4,4,3,0,4,0,0,0,,0,0,0.284711,0.367135,0.463881,0.831016,0.360444,0.108587,0.133026,0.816283,0.179171,2.98767,0.298758,-0.0165646,,4.37723,1.0037,0.0189311,-0.0379719,-0.0545365,0.157882,1.0394731238484383,-0.49094548635184765,133.161,35.5,5.071428571,35.5,5.071428571,18.049999237060547,0.13131313,1B,/players/vladimir-guerrero-jr/19611/stats/batting,1B,14,14.0,AL,Vladimir Guerrero Jr.,665489,19611,19611
CHW,White Sox,7,24,28,6,3,1,0,1,4,3,4,0,5,0,0,0,,1,0,0.243395,0.343895,0.440292,0.784187,0.343415,0.124202,0.183547,0.676679,0.196897,4.58354,0.264454,-0.00128623,,3.9857,0.612167,-0.196837,0.0211189,0.0198327,0.157042,0.7090140487998724,-0.16875015571713448,120.89,35.8,5.114285714,35.8,5.114285714,303.0899963378906,0.03134796,3B,/players/miguel-vargas/20178/stats/batting,3B,4,4.0,AL,Miguel Vargas,678246,20178,20178
PHI,Phillies,7,24,28,7,4,1,0,1,4,4,4,0,6,0,0,0,,0,0,0.270859,0.373001,0.487955,0.860956,0.372451,0.137213,0.217046,0.632187,0.217096,3.90649,0.313718,0.00202038,,4.6533,1.27976,-0.065263,-0.0360634,-0.034043,0.156268,1.071883637458086,-0.46063338220119476,132.091,39.5,5.642857142,39.5,5.642857142,47.900001525878906,0.04844291,OF,/players/bryce-harper/11579/stats/batting,OF,26,26.0,NL,Bryce Harper,547180,11579,11579
WSN,Nationals,7,24,28,6,3,1,0,1,4,4,4,0,8,0,0,0,,1,0,0.262148,0.36995,0.489458,0.859408,0.370246,0.141629,0.285076,0.496809,0.22731,5.00841,0.338058,0.011967,,4.55363,1.21599,-0.0516267,0.0235987,0.0355657,0.154964,1.1341292634606361,-0.5258550718426704,132.22,35.8,5.114285714,35.8,5.114285714,37.790000915527344,0.2116041,OF,/players/james-wood/29518/stats/batting,OF,24,24.0,NL,James Wood,695578,29518,29518
MIL,Brewers,6,24,27,6,4,1,0,1,4,3,3,0,6,0,0,0,,1,0,0.258998,0.342837,0.405728,0.748565,0.331016,0.111708,0.225841,0.49463,0.146729,5.65846,0.319872,0.0195356,,3.50376,0.309666,0.170255,0.0598072,0.0793428,0.15414,0.3688608184456825,0.27071838825941086,108.873,32.8,5.466666666,32.8,5.466666666,48.18000030517578,0.0,2B,/players/brice-turang/22186/stats/batting,2B,23,23.0,NL,Brice Turang,668930,22186,22186
PIT,Pirates,6,24,28,6,4,1,0,1,4,4,3,0,9,0,0,0,,2,0,0.246351,0.3351,0.448843,0.783944,0.340675,0.110826,0.314907,0.351934,0.202493,6.41112,0.330293,0.0184734,,3.83924,0.537482,-0.0385834,0.13244,0.150913,0.151298,0.5212608277797699,0.06079934164881706,110.98,34.7,5.783333333,34.7,5.783333333,92.93000030517578,0.05045872,SS/OF,/players/oneil-cruz/21711/stats/batting,SS/OF,27,27.0,NL,Oneil Cruz,665833,21711,21711
NYY,Yankees,6,22,24,5,3,1,0,1,3,3,2,0,6,0,0,0,,0,0,0.215357,0.298011,0.396354,0.694365,0.305381,0.0968543,0.25416,0.381076,0.180997,3.5551,0.252064,-0.0101978,,2.66295,-0.224546,0.00920889,-0.00461154,-0.0148094,0.150483,-0.17824811395257711,0.484517521224916,94.212,24.3,4.05,24.3,4.05,246.13999938964844,0.00414938,C,/players/austin-wells/27562/stats/batting,C,9,9.0,AL,Austin Wells,669224,27562,27562
DET,Tigers,6,24,27,6,4,1,0,1,4,4,3,0,7,0,0,0,,0,0,0.269359,0.34746,0.474713,0.822173,0.355994,0.101684,0.2688,0.37829,0.205354,3.50251,0.338392,-0.000370479,,4.09301,0.863028,-0.000256314,-0.0366655,-0.0370359,0.149966,0.8701434247195721,-0.35673780663637444,128.72,30.9,5.15,30.9,5.15,78.4800033569336,0.13043478,OF,/players/riley-greene/25976/stats/batting,OF,6,6.0,AL,Riley Greene,682985,25976,25976
MIL,Brewers,6,25,28,7,4,1,0,1,4,4,2,0,6,0,0,0,,1,0,0.273442,0.326538,0.468556,0.795094,0.342574,0.0699043,0.217732,0.321057,0.195114,5.52883,0.317276,0.036472,,3.88197,0.580217,0.223211,0.0343629,0.0708349,0.149895,0.6302249878644943,-0.061974674463272095,116.585,34.4,5.733333333,34.4,5.733333333,19.3799991607666,0.0070922,OF,/players/jackson-chourio/28806/stats/batting,OF,23,23.0,NL,Jackson Chourio,694192,28806,28806
BOS,Red Sox,5,18,21,5,3,1,0,1,2,3,2,0,3,0,0,0,,0,0,0.251165,0.336848,0.417793,0.754641,0.332323,0.111761,0.155916,0.716802,0.166628,2.6764,0.273679,-0.0165707,,2.75546,0.263768,0.131757,-0.0303109,-0.0468815,0.147285,0.19454754143953323,0.407219722867012,109.908,28.3,5.66,28.3,5.66,148.92999267578125,0.19021739,C,/players/adley-rutschman/26288/stats/batting,C,3,3.0,AL,Adley Rutschman,668939,26288,26288
ATL,Braves,7,26,29,7,4,1,0,1,4,4,3,0,7,0,0,0,,0,0,0.253532,0.340254,0.484597,0.824852,0.355554,0.111189,0.243349,0.45691,0.231065,2.66297,0.291256,-0.0330147,,4.4009,0.919705,0.215235,-0.0263965,-0.0594112,0.146788,0.7970993630588055,-0.30868446826934814,124.085,34.5,4.928571428,34.5,4.928571428,48.0099983215332,0.0,1B,/players/matt-olson/14344/stats/batting,1B,16,16.0,NL,Matt Olson,621566,14344,14344
CHC,Cubs,7,27,29,7,6,1,0,0,3,3,2,0,3,0,0,0,,1,0,0.276093,0.330868,0.379719,0.710587,0.315224,0.0643931,0.0901867,0.713997,0.103625,5.31828,0.291547,0.0383906,,3.44403,-0.0371707,0.299205,0.0667359,0.105126,0.146759,0.07982123456895351,0.4083102121949196,99.2884,23.0,3.285714285,23.0,3.285714285,101.93000030517578,0.0,2B/SS,/players/nico-hoerner/21479/stats/batting,2B/SS,17,17.0,NL,Nico Hoerner,663538,21479,21479
LAA,Angels,6,22,26,5,3,1,0,1,4,3,4,0,7,0,0,0,,0,0,0.236941,0.363686,0.433563,0.797249,0.348318,0.153163,0.282268,0.542616,0.196622,3.86733,0.3043,-0.0296115,,3.79322,0.670911,-0.0875275,0.000889467,-0.0287221,0.146124,0.7259093225002289,-0.21823742240667343,124.715,30.3,5.05,30.3,5.05,178.44000244140625,0.50378788,OF,/players/mike-trout/10155/stats/batting,OF,1,1.0,AL,Mike Trout,545361,10155,10155
KCR,Royals,6,24,27,6,4,1,0,0,3,3,2,0,4,0,0,0,,1,0,0.268362,0.33063,0.39676,0.72739,0.321387,0.0845716,0.151692,0.557522,0.128398,5.62993,0.304229,0.0276338,,3.25713,0.0989296,0.250023,0.0179109,0.0455447,0.143782,0.12886084616184235,0.3450845554471016,102.698,20.4,3.4,20.4,3.4,63.150001525878906,0.02777778,3B,/players/maikel-garcia/22715/stats/batting,3B,7,7.0,AL,Maikel Garcia,672580,22715,22715
BOS,Red Sox,6,24,27,6,4,1,0,1,3,3,2,0,3,1,0,0,,1,0,0.257995,0.337286,0.396512,0.733798,0.326245,0.0791705,0.121131,0.653594,0.138517,5.50538,0.275922,0.0155157,,3.4381,0.208125,0.11531,0.0345824,0.0500981,0.142688,0.22926585748791695,0.21253234893083572,105.672,32.8,5.466666666,32.8,5.466666666,219.8300018310547,0.0,3B,/players/caleb-durbin/29646/stats/batting,3B,3,3.0,AL,Caleb Durbin,702332,29646,29646
LAD,Dodgers,7,25,29,6,4,1,0,1,4,4,4,0,5,0,0,0,,1,0,0.254602,0.35584,0.455196,0.811036,0.353879,0.132474,0.157935,0.83879,0.200594,5.26501,0.267238,-0.00368447,,4.27126,0.861834,-0.105697,0.0515708,0.0478863,0.140183,0.8567081727087498,-0.41356755048036575,123.223,34.8,4.971428571,34.8,4.971428571,13.130000114440918,0.06810036,OF,/players/kyle-tucker/18345/stats/batting,OF,22,22.0,NL,Kyle Tucker,663656,18345,18345
SDP,Padres,6,25,28,6,4,1,0,1,3,3,3,0,5,0,0,0,,1,0,0.254742,0.333261,0.378881,0.712141,0.316737,0.0995087,0.179357,0.554808,0.124139,4.74019,0.294652,0.0132436,,3.30055,-0.00120449,0.00941574,0.0653752,0.0786189,0.14007,0.16402587294578552,0.30756389256566763,102.532,31.8,5.3,31.8,5.3,237.1999969482422,0.03914591,SS,/players/xander-bogaerts/12161/stats/batting,SS,29,29.0,NL,Xander Bogaerts,593428,12161,12161
TBR,Rays,8,29,32,8,6,1,0,1,4,4,3,0,5,0,0,0,,0,0,0.28991,0.362502,0.451521,0.814023,0.355402,0.0929693,0.147992,0.628206,0.16161,3.02347,0.315513,-0.0403252,,4.87006,1.01459,-0.00252101,-0.0446022,-0.0849274,0.140004,0.9920959919691086,-0.7630148234311491,128.566,37.1,4.6375,37.1,4.6375,138.63999938964844,0.87625418,1B/3B/DH,/players/yandy-diaz/16578/stats/batting,1B/3B/DH,12,12.0,AL,Yandy Díaz,650490,16578,16578
