Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
ATL,Braves,135,488,583,136,86,23,3,25,98,71,84,3,119,7,4,1,,25,6,0.279737,0.389621,0.491776,0.881397,0.380542,0.143349,0.204276,0.701742,0.212039,5.93568,0.320987,1.04635,,100.776,31.9272,-3.52839,1.34213,2.38847,4.39061,34.0166540145874,-10.487494468688965,145.798,896.1,6.637777777,896.1,6.637777777,5.260000228881836,0.04464286,OF,/players/ronald-acuna-jr/18401/stats/batting,16,NL,Ronald Acuña Jr.,660670,18401,18401
HOU,Astros,117,426,508,126,71,25,1,28,77,78,70,12,84,8,3,1,,3,1,0.294952,0.40069,0.555586,0.956276,0.401368,0.137249,0.166291,0.82535,0.260634,3.17511,0.308529,-0.666967,,96.3537,36.3886,-0.185781,-0.694057,-1.36102,4.37576,35.48880660533905,-10.18809562921524,161.607,857.9,7.332478632,857.9,7.332478632,33.38999938964844,0.6875,DH/OF,/players/yordan-alvarez/19556/stats/batting,21,AL,Yordan Alvarez,670541,19556,19556
ARI,Diamondbacks,132,494,570,128,70,23,11,23,92,77,63,2,123,8,4,2,,29,6,0.258998,0.349555,0.492825,0.84238,0.359931,0.110494,0.215876,0.511841,0.233827,8.09367,0.298449,1.96945,,89.0674,21.6993,4.14096,2.44706,4.41651,4.36417,25.476375102996826,-1.7888216972351074,131.165,819.7,6.209848484,819.7,6.209848484,14.100000381469727,0.03773585,OF,/players/corbin-carroll/25878/stats/batting,15,NL,Corbin Carroll,682998,25878,25878
NYM,Mets,136,518,589,131,82,25,3,21,85,68,56,1,108,10,3,2,,20,4,0.253349,0.335375,0.434926,0.770301,0.334995,0.0947771,0.184057,0.514934,0.181577,5.94339,0.280603,-0.405712,,80.0799,10.4909,3.50691,1.21846,0.812749,4.3582,13.634350538253784,9.369561433792114,118.368,727.4,5.348529411,727.4,5.348529411,25.350000381469727,0.01129944,SS,/players/francisco-lindor/12916/stats/batting,25,NL,Francisco Lindor,596019,12916,12916
TOR,Blue Jays,143,531,616,157,99,31,0,27,86,91,75,9,82,6,4,0,,5,2,0.295438,0.385726,0.508407,0.894134,0.38085,0.120965,0.133012,0.909428,0.212969,2.76197,0.304513,-0.39349,,106.714,33.9135,-0.8515,-0.839793,-1.23328,4.34135,33.26073610782623,-12.035296142101288,147.501,938.8,6.565034965,938.8,6.565034965,18.049999237060547,0.13953488,1B,/players/vladimir-guerrero-jr/19611/stats/batting,14,AL,Vladimir Guerrero Jr.,665489,19611,19611
MIL,Brewers,138,479,553,129,84,27,1,18,74,68,67,4,104,3,3,1,,5,2,0.269432,0.360717,0.438375,0.799092,0.347311,0.121869,0.188205,0.647532,0.168943,3.3221,0.309038,-0.464177,,80.7176,15.3794,0.413874,-0.661891,-1.12607,4.19305,14.772790908813477,7.537022113800049,124.259,710.5,5.148550724,710.5,5.148550724,56.560001373291016,0.13855422,C,/players/william-contreras/20503/stats/batting,23,NL,William Contreras,661388,20503,20503
SDP,Padres,136,537,587,144,88,29,5,23,75,82,41,2,112,4,4,2,,8,3,0.267974,0.321571,0.465396,0.786967,0.336663,0.0692369,0.191131,0.362248,0.197422,5.08391,0.29848,0.957017,,80.5692,11.2456,4.61958,-0.364386,0.592632,4.14543,14.46434611082077,6.534699440002441,119.949,740.0,5.44117647,740.0,5.44117647,70.79000091552734,0.0,OF,/players/jackson-merrill/29490/stats/batting,29,NL,Jackson Merrill,701538,29490,29490
ARI,Diamondbacks,142,518,614,136,93,26,3,13,82,66,79,1,79,7,4,6,,23,7,0.262181,0.364037,0.400502,0.76454,0.338573,0.128436,0.127934,1.00393,0.138321,5.76178,0.285236,0.302833,,85.2715,12.7212,0.0848942,0.530387,0.833221,4.08801,12.8657665848732,6.663598038256168,116.534,740.4,5.214084507,740.4,5.214084507,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,15,NL,Geraldo Perdomo,672695,22799,22799
ARI,Diamondbacks,133,502,576,135,81,28,2,24,85,74,64,5,97,6,3,1,,5,1,0.26992,0.357317,0.480689,0.838006,0.359461,0.110837,0.16806,0.659505,0.210769,4.347,0.289162,-0.0839341,,89.8262,21.7178,-0.0491665,-0.42781,-0.511744,4.06959,20.559573590755463,0.040339693427085876,130.843,788.9,5.931578947,788.9,5.931578947,32.63999938964844,0.16197183,2B,/players/ketel-marte/13613/stats/batting,15,NL,Ketel Marte,606466,13613,13613
CHC,Cubs,137,545,593,136,82,27,4,23,79,81,33,2,146,8,4,4,,32,9,0.249223,0.298854,0.440256,0.73911,0.316696,0.0549275,0.245505,0.223733,0.191033,7.06826,0.297099,0.754664,,71.822,1.75306,11.2796,2.00248,2.75715,3.98223,5.796560287475586,13.397518634796143,104.324,692.5,5.054744525,692.5,5.054744525,32.939998626708984,0.00578035,OF,/players/pete-crow-armstrong/27769/stats/batting,17,NL,Pete Crow-Armstrong,691718,27769,27769
LAD,Dodgers,136,496,587,130,78,24,2,26,90,84,82,5,92,3,4,1,,20,3,0.261734,0.36706,0.476183,0.843243,0.362788,0.139279,0.155966,0.893004,0.214449,5.39982,0.270925,0.0136035,,93.0139,23.6903,-0.0473083,1.47218,1.48578,3.96373,25.55654728412628,-6.33341920748353,134.616,842.0,6.19117647,842.0,6.19117647,13.130000114440918,0.12751678,OF,/players/kyle-tucker/18345/stats/batting,22,NL,Kyle Tucker,663656,18345,18345
TBR,Rays,140,549,603,146,86,26,1,33,79,98,45,1,117,4,4,1,,5,1,0.265415,0.323474,0.497933,0.821407,0.350329,0.0749563,0.193077,0.388221,0.232518,3.27173,0.278604,-0.0584002,,89.5609,18.2615,-2.03435,-0.36632,-0.424721,3.8566,17.348531901836395,-0.4237041473388672,124.99,813.6,5.811428571,813.6,5.811428571,16.479999542236328,0.03508772,3B,/players/junior-caminero/28163/stats/batting,12,AL,Junior Caminero,691406,28163,28163
SFG,Giants,140,527,606,129,75,29,3,22,78,73,68,1,147,7,4,0,,8,3,0.244283,0.336111,0.436661,0.772772,0.336096,0.112584,0.242122,0.46499,0.192378,4.40446,0.294049,-0.0418164,,82.8894,11.3296,2.64252,-0.593349,-0.635165,3.82577,12.439597129821777,4.80548357963562,118.215,735.2,5.251428571,735.2,5.251428571,163.6199951171875,0.0,3B,/players/matt-chapman/16505/stats/batting,30,NL,Matt Chapman,656305,16505,16505
CHC,Cubs,139,543,599,152,112,29,3,9,75,58,41,1,57,9,4,1,,26,6,0.280674,0.340087,0.391964,0.732051,0.321723,0.0691364,0.0956513,0.722796,0.11129,6.00226,0.298829,0.763511,,75.0322,4.21779,6.91906,1.82428,2.58779,3.80533,8.105616569519043,9.149616241455078,107.768,676.6,4.867625899,676.6,4.867625899,101.93000030517578,0.0,2B/SS,/players/nico-hoerner/21479/stats/batting,17,NL,Nico Hoerner,663538,21479,21479
TEX,Rangers,118,444,511,116,70,22,0,24,69,71,59,10,99,4,4,0,,3,0,0.261995,0.351211,0.473124,0.824335,0.350111,0.115309,0.194198,0.593768,0.211129,2.68958,0.284923,-0.80805,,75.7526,15.374,0.485618,-0.459535,-1.26758,3.78991,15.070735096931458,4.383457660675049,127.128,689.7,5.844915254,689.7,5.844915254,95.08999633789062,0.04237288,SS,/players/corey-seager/13624/stats/batting,13,AL,Corey Seager,608369,13624,13624
DET,Tigers,128,485,555,127,77,31,4,16,78,66,62,0,75,3,3,2,,10,4,0.26197,0.347093,0.439049,0.786141,0.342464,0.111229,0.134574,0.826531,0.177079,5.3866,0.280017,0.0874976,,78.8522,13.2557,0.097558,-0.529488,-0.441991,3.76101,12.777701705694199,4.874101169407368,120.204,692.1,5.40703125,692.1,5.40703125,999.0,0.0,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,6,AL,Kevin McGonigle,805808,33572,33572
LAA,Angels,138,527,595,132,76,30,1,25,85,74,47,4,146,15,3,2,,24,8,0.249677,0.326961,0.45377,0.780731,0.335695,0.0797646,0.245024,0.325537,0.204092,5.5365,0.29574,0.373949,,81.2701,10.9408,-1.42657,0.536526,0.910475,3.74461,11.162066996097565,4.9507423639297485,114.613,749.1,5.428260869,749.1,5.428260869,32.29999923706055,0.0,SS,/players/zach-neto/31347/stats/batting,1,AL,Zach Neto,687263,31347,31347
TEX,Rangers,127,478,549,122,72,25,4,22,76,71,62,2,124,5,3,1,,18,5,0.254213,0.343265,0.456682,0.799947,0.345303,0.112927,0.226327,0.498954,0.202469,5.97818,0.297722,0.544936,,79.2212,14.3701,4.15464,0.72586,1.2708,3.69296,16.676631093025208,0.5271761417388916,123.815,728.5,5.736220472,728.5,5.736220472,37.75,0.0,OF,/players/wyatt-langford/33333/stats/batting,13,AL,Wyatt Langford,694671,33333,33333
KCR,Royals,139,537,599,147,101,31,3,12,79,62,54,0,89,2,4,3,,23,7,0.273083,0.338785,0.408572,0.747357,0.327129,0.089657,0.148176,0.60507,0.135489,5.74915,0.306221,0.596054,,77.6624,6.84804,6.06699,0.980821,1.57687,3.61757,6.432262539863586,8.297548770904541,106.874,698.1,5.022302158,698.1,5.022302158,63.150001525878906,0.03108808,3B,/players/maikel-garcia/22715/stats/batting,7,AL,Maikel Garcia,672580,22715,22715
PHI,Phillies,134,531,580,147,100,27,3,16,82,62,40,1,108,5,3,2,,23,4,0.27659,0.330535,0.42928,0.759815,0.329593,0.0683123,0.185573,0.368115,0.15269,6.45764,0.319251,1.28484,,76.3711,7.79296,-0.270222,2.05934,3.34418,3.61287,10.055407762527466,5.948297083377838,109.756,705.5,5.264925373,705.5,5.264925373,26.780000686645508,0.00641026,SS,/players/trea-turner/16252/stats/batting,26,NL,Trea Turner,607208,16252,16252
SFG,Giants,117,417,461,93,65,17,2,9,45,45,37,0,116,3,3,2,,3,0,0.223041,0.287818,0.337751,0.625569,0.277084,0.0792419,0.251759,0.314753,0.11471,3.83911,0.285341,-0.307231,,41.0456,-13.4761,9.30183,-0.303996,-0.611227,3.5457,-12.757697880268097,18.314176559448242,77.79,374.8,3.203418803,374.8,3.203418803,747.8900146484375,0.0,C,/players/patrick-bailey/27478/stats/batting,30,NL,Patrick Bailey,672275,27478,27478
SFG,Giants,142,538,612,126,74,29,1,23,77,72,66,2,150,4,4,1,,10,3,0.234734,0.320555,0.419258,0.739813,0.321879,0.107347,0.245242,0.43772,0.184523,4.25319,0.280747,0.0115462,,76.6895,4.38427,1.11212,-0.100248,-0.0887013,3.48735,6.058933191001415,7.668602108955383,108.476,694.2,4.888732394,694.2,4.888732394,133.92999267578125,0.00571429,SS,/players/willy-adames/15986/stats/batting,30,NL,Willy Adames,642715,15986,15986
NYM,Mets,136,541,589,153,105,30,1,16,71,73,40,1,101,3,4,1,,5,3,0.281764,0.33209,0.43041,0.7625,0.330448,0.0673125,0.172273,0.390732,0.148647,3.4232,0.318978,0.191904,,77.9058,8.3167,3.64531,-0.979402,-0.787498,3.4871,9.85992580652237,4.629876136779785,115.254,689.0,5.06617647,689.0,5.06617647,92.86000061035156,0.05128205,SS,/players/bo-bichette/19612/stats/batting,25,NL,Bo Bichette,666182,19612,19612
LAD,Dodgers,110,412,473,111,70,22,2,17,70,63,54,2,57,3,3,1,,6,2,0.269444,0.35706,0.45483,0.81189,0.351693,0.114781,0.11974,0.958584,0.185386,4.50591,0.275849,-0.159807,,70.7489,14.8428,-1.87749,-0.194553,-0.35436,3.45077,14.79521894454956,3.191956877708435,127.015,621.4,5.649090909,621.4,5.649090909,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,22,NL,Mookie Betts,605141,13611,13611
PHI,Phillies,139,514,599,139,80,33,0,25,81,85,77,7,125,4,4,0,,10,3,0.27115,0.368052,0.485614,0.853667,0.365447,0.127901,0.208738,0.612733,0.214465,3.38709,0.310237,0.162214,,96.308,25.4937,-0.516805,-0.47542,-0.313206,3.34484,24.063442081212997,-11.309088587760925,134.318,848.7,6.105755395,848.7,6.105755395,47.900001525878906,0.01351351,OF,/players/bryce-harper/11579/stats/batting,26,NL,Bryce Harper,547180,11579,11579
CHC,Cubs,143,552,618,131,85,24,2,20,77,72,57,1,158,3,4,1,,14,3,0.236901,0.310306,0.394288,0.704594,0.307913,0.0928797,0.255007,0.364225,0.157386,4.99449,0.293101,0.70351,,70.4697,-2.58098,5.44547,0.558388,1.2619,3.34144,0.02200484275817871,12.06954574584961,98.3079,648.8,4.537062937,648.8,4.537062937,152.30999755859375,0.0,SS,/players/dansby-swanson/18314/stats/batting,17,NL,Dansby Swanson,621020,18314,18314
MIL,Brewers,137,522,591,137,95,25,3,14,79,62,60,2,122,2,3,3,,29,6,0.261969,0.337762,0.403134,0.740896,0.324422,0.100975,0.205981,0.490214,0.141165,6.08258,0.314263,0.430086,,75.2503,5.45188,1.45996,2.16867,2.59876,3.27488,8.605536460876465,3.751160502433777,108.58,690.7,5.041605839,690.7,5.041605839,48.18000030517578,0.0,2B,/players/brice-turang/22186/stats/batting,23,NL,Brice Turang,668930,22186,22186
STL,Cardinals,134,523,580,131,90,27,2,12,70,57,46,0,104,6,4,2,,12,4,0.250909,0.316711,0.379573,0.696284,0.30642,0.0795415,0.179848,0.442271,0.128664,4.82147,0.290627,0.878537,,65.4515,-3.12663,7.19687,-0.093343,0.785194,3.26234,-0.837752640247345,13.415387153625488,97.6407,580.7,4.333582089,580.7,4.333582089,364.7799987792969,0.0,SS,/players/masyn-winn/27479/stats/batting,28,NL,Masyn Winn,691026,27479,27479
CHC,Cubs,140,526,606,131,84,25,1,20,74,74,68,2,86,7,4,1,,2,1,0.248532,0.339688,0.417093,0.756781,0.331074,0.111524,0.141693,0.787083,0.168561,2.8137,0.260253,-0.593132,,80.4197,8.85994,0.574922,-0.973097,-1.56623,3.22215,8.607434034347534,2.7378847002983093,114.173,699.8,4.998571428,699.8,4.998571428,119.16999816894531,0.01538462,3B,/players/alex-bregman/17678/stats/batting,17,NL,Alex Bregman,608324,17678,17678
LAD,Dodgers,136,514,587,146,90,33,2,21,79,82,62,7,106,8,4,0,,7,2,0.283595,0.366508,0.477327,0.843835,0.361668,0.104868,0.180731,0.580241,0.193732,4.04728,0.319491,-0.650437,,92.48,23.1564,-0.114542,-0.403323,-1.05376,3.20902,22.483095407485962,-10.636455774307251,133.848,825.8,6.072058823,825.8,6.072058823,67.87999725341797,0.0,1B,/players/freddie-freeman/5361/stats/batting,22,NL,Freddie Freeman,518692,5361,5361
ATL,Braves,122,493,526,135,88,24,4,19,64,69,23,1,101,4,3,2,,17,4,0.274043,0.310385,0.452108,0.762494,0.326725,0.0444962,0.19167,0.23215,0.178065,5.7555,0.30897,0.404131,,68.027,5.84099,4.69778,0.855262,1.25939,3.16313,6.830311179161072,6.5774126052856445,108.931,636.1,5.213934426,636.1,5.213934426,99.06999969482422,0.0,OF,/players/michael-harris-ii/25931/stats/batting,16,NL,Michael Harris II,671739,25931,25931
LAD,Dodgers,128,508,555,134,82,27,1,23,69,81,34,0,123,8,4,1,,10,4,0.264071,0.31872,0.461304,0.780024,0.335774,0.0619782,0.221921,0.27928,0.197233,4.19208,0.303459,0.290584,,75.8366,10.2401,0.283025,-0.470347,-0.179764,3.15988,10.420377537608147,1.9953709840774536,116.11,676.4,5.284375,676.4,5.284375,133.4199981689453,0.0,OF,/players/andy-pages/24816/stats/batting,22,NL,Andy Pages,681624,24816,24816
ATL,Braves,142,530,614,134,75,31,1,28,82,86,75,4,151,5,4,0,,1,0,0.253308,0.348881,0.473221,0.822102,0.353353,0.122496,0.245814,0.498328,0.219913,2.44046,0.29958,-0.743849,,92.6396,20.0893,3.2135,-0.878297,-1.62215,3.15407,18.15208101272583,-7.751005411148071,127.172,821.1,5.782394366,821.1,5.782394366,48.0099983215332,0.0,1B,/players/matt-olson/14344/stats/batting,16,NL,Matt Olson,621566,14344,14344
SDP,Padres,128,499,555,133,94,25,1,13,62,60,47,2,95,4,4,1,,15,3,0.266567,0.333116,0.397701,0.730816,0.319859,0.0852083,0.171717,0.496213,0.131133,4.3478,0.304618,0.284312,,68.6632,3.06667,-0.51598,0.813187,1.0975,3.12566,6.649096488952637,5.432168245315552,108.437,619.3,4.83828125,619.3,4.83828125,237.1999969482422,0.06040268,SS,/players/xander-bogaerts/12161/stats/batting,29,NL,Xander Bogaerts,593428,12161,12161
NYY,Yankees,128,499,555,132,85,23,3,21,74,80,48,2,83,3,4,0,,11,3,0.264405,0.330679,0.448289,0.778967,0.335415,0.0866037,0.148628,0.582688,0.183884,5.23967,0.277905,0.230362,,75.675,10.0786,4.6632,0.0958119,0.326174,3.11964,11.271029233932495,0.11196756362915039,116.727,686.9,5.36640625,686.9,5.36640625,80.98999786376953,0.0,1B/OF,/players/cody-bellinger/15998/stats/batting,9,AL,Cody Bellinger,641355,15998,15998
PIT,Pirates,118,446,511,110,63,21,3,23,72,66,57,4,153,4,3,1,,30,6,0.245923,0.334446,0.457528,0.791974,0.340087,0.11122,0.300378,0.370266,0.211605,6.62467,0.319048,0.362043,,71.5937,11.2151,-1.59116,2.86292,3.22496,3.10782,13.32235336303711,0.0535891056060791,116.672,687.4,5.825423728,687.4,5.825423728,92.93000030517578,0.02097902,SS/OF,/players/oneil-cruz/21711/stats/batting,27,NL,Oneil Cruz,665833,21711,21711
WSN,Nationals,130,482,561,126,71,29,2,25,80,74,71,5,163,3,3,1,,14,5,0.26135,0.358226,0.48157,0.839796,0.360016,0.126749,0.290178,0.436796,0.22022,4.73674,0.340336,0.286694,,87.7496,21.4077,-0.442884,-0.0923988,0.194295,3.10477,21.640601485967636,-9.97343960404396,132.228,788.7,6.066923076,788.7,6.066923076,37.790000915527344,0.20348837,OF,/players/james-wood/29518/stats/batting,24,NL,James Wood,695578,29518,29518
SDP,Padres,134,519,580,135,86,25,0,23,73,81,55,4,115,2,4,0,,8,2,0.259318,0.329999,0.443383,0.773382,0.332794,0.0939369,0.198117,0.474149,0.184065,3.47958,0.289067,-0.386221,,77.8794,9.30124,-0.128616,-0.11017,-0.496391,3.10131,11.402731657028198,-0.3989861309528351,117.298,706.3,5.270895522,706.3,5.270895522,37.52000045776367,0.08045977,3B,/players/manny-machado/11493/stats/batting,29,NL,Manny Machado,592518,11493,11493
BAL,Orioles,108,378,434,97,61,21,1,13,52,50,51,1,69,2,3,0,,1,0,0.255262,0.344153,0.420452,0.764605,0.334058,0.116285,0.158265,0.73475,0.16519,2.52638,0.279147,-0.289105,,58.7345,7.4074,2.12275,-0.638541,-0.927646,3.07816,7.319473743438721,6.6739842891693115,116.108,514.9,4.767592592,514.9,4.767592592,148.92999267578125,0.17821782,C/DH,/players/adley-rutschman/26288/stats/batting,2,AL,Adley Rutschman,668939,26288,26288
TOR,Blue Jays,81,283,321,76,53,13,0,9,33,40,33,1,40,3,2,0,,1,0,0.267772,0.348052,0.41479,0.762842,0.33395,0.103774,0.124744,0.831895,0.147017,1.73053,0.281607,-0.848568,,43.3797,5.44623,3.71348,-0.49176,-1.34033,3.05414,4.408385634422302,9.135241508483887,115.193,374.8,4.627160493,374.8,4.627160493,160.25,0.05384615,C,/players/alejandro-kirk/22581/stats/batting,14,AL,Alejandro Kirk,672386,22581,22581
LAD,Dodgers,114,386,451,99,63,18,1,16,59,58,54,2,87,7,3,0,,2,1,0.255155,0.355099,0.435402,0.790501,0.344627,0.120126,0.193596,0.620497,0.180247,3.29475,0.287912,-0.743785,,64.8467,11.5602,-0.344401,-0.735626,-1.47941,3.0403,10.373262524604797,7.901895225048065,122.175,560.7,4.918421052,560.7,4.918421052,95.69000244140625,0.00862069,C,/players/will-smith/19197/stats/batting,22,NL,Will Smith,669257,19197,19197
ATL,Braves,138,535,595,138,84,27,2,24,76,79,50,1,151,6,4,0,,4,1,0.257338,0.326322,0.450595,0.776917,0.335445,0.0840622,0.253748,0.331282,0.193257,3.62678,0.31248,-0.0443813,,81.1493,10.8199,-2.02558,-0.666898,-0.711279,3.02086,9.803219377994537,-0.07882022857666016,114.905,725.9,5.260144927,725.9,5.260144927,59.36000061035156,0.0,3B,/players/austin-riley/18360/stats/batting,16,NL,Austin Riley,663586,18360,18360
WSN,Nationals,133,519,574,134,84,27,4,19,77,70,38,1,107,12,4,1,,28,6,0.258361,0.321125,0.437414,0.758538,0.327781,0.0654172,0.186268,0.351199,0.179053,6.67185,0.289109,0.647067,,74.6967,6.86396,-4.76085,2.15993,2.807,3.02058,9.710451126098633,0.7141470909118652,110.146,697.5,5.244360902,697.5,5.244360902,65.0,0.00632911,SS,/players/cj-abrams/25768/stats/batting,24,NL,CJ Abrams,682928,25768,25768
ATL,Braves,128,466,525,125,79,22,2,22,67,73,49,0,94,5,3,1,,1,0,0.268002,0.342671,0.462055,0.804727,0.348066,0.0936229,0.178712,0.523876,0.194053,2.58029,0.291913,-0.245099,,76.8838,14.9094,-0.643507,-0.844801,-1.0899,3.01086,13.550342917442322,-1.001531720161438,123.551,679.9,5.31171875,679.9,5.31171875,78.62999725341797,0.14173228,C,/players/drake-baldwin/31539/stats/batting,16,NL,Drake Baldwin,686948,31539,31539
DET,Tigers,136,524,587,137,83,28,2,24,76,85,55,2,157,4,4,0,,4,2,0.261625,0.334529,0.463188,0.797718,0.343379,0.0943558,0.267797,0.35234,0.201563,3.69172,0.325732,0.0219408,,83.7683,14.4447,1.99371,-0.96579,-0.943849,2.97668,13.462828278541565,-4.562776327133179,120.834,740.4,5.444117647,740.4,5.444117647,78.4800033569336,0.14444444,OF,/players/riley-greene/25976/stats/batting,6,AL,Riley Greene,682985,25976,25976
DET,Tigers,107,382,421,93,59,19,2,14,47,56,28,1,103,8,3,0,,1,1,0.243914,0.30719,0.408412,0.715602,0.311004,0.067085,0.245417,0.273352,0.164498,3.19573,0.297078,0.0889456,,49.0499,-0.701161,4.78746,-0.678717,-0.589772,2.97628,-1.3182414770126343,13.011220932006836,98.5321,444.0,4.14953271,444.0,4.14953271,254.6199951171875,0.02985075,C,/players/dillon-dingler/27464/stats/batting,6,AL,Dillon Dingler,693307,27464,27464
