Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
CIN,Reds,67,255,287,67,40,14,3,11,42,38,28,2,77,2,2,1,,16,4,0.264479,0.340009,0.469588,0.809597,0.349559,0.0987339,0.268707,0.36744,0.205109,7.00781,0.333977,0.75163,,41.9163,7.5468,0.856288,0.980085,1.73172,2.03118,7.120245337486267,3.6109176874160767,115.412,390.5,5.828358208,390.5,5.828358208,8.449999809265137,0.02978723,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18.0,18.0,NL,Elly De La Cruz,682829,26668,26668
SDP,Padres,67,253,289,70,45,13,1,10,42,33,30,1,57,3,2,1,,13,4,0.274735,0.355239,0.455924,0.811163,0.353643,0.103584,0.197555,0.524329,0.181189,5.63481,0.315384,0.215648,,43.1462,8.55452,2.63044,0.681791,0.897439,1.95638,10.27025705575943,-0.3403937816619873,126.635,388.9,5.804477611,388.9,5.804477611,14.010000228881836,0.0077821,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29.0,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
ARI,Diamondbacks,65,243,280,62,34,12,6,11,42,37,31,1,61,4,2,1,,12,3,0.256823,0.347786,0.486223,0.834009,0.359384,0.11092,0.216408,0.512551,0.2294,7.68227,0.297607,1.03188,,43.1181,9.59624,2.21758,0.928924,1.9608,1.94453,10.761970043182373,-0.6574239730834961,125.809,396.0,6.092307692,396.0,6.092307692,14.100000381469727,0.02564103,OF,/players/corbin-carroll/25878/stats/batting,OF,15.0,15.0,NL,Corbin Carroll,682998,25878,25878
NYM,Mets,65,247,279,63,39,11,1,11,39,35,26,1,51,5,2,0,,8,2,0.253619,0.333936,0.438808,0.772744,0.338108,0.0923229,0.181385,0.50899,0.185189,5.71455,0.278159,-0.186203,,38.1235,4.73598,1.51393,0.500139,0.313935,1.92905,5.693179070949554,4.294793248176575,115.838,349.4,5.375384615,349.4,5.375384615,25.350000381469727,0.01522843,SS,/players/francisco-lindor/12916/stats/batting,SS,25.0,25.0,NL,Francisco Lindor,596019,12916,12916
ARI,Diamondbacks,64,244,277,67,40,14,2,12,40,36,28,2,42,3,2,1,,3,1,0.273474,0.352121,0.486556,0.838676,0.361699,0.100322,0.152626,0.657304,0.213081,4.7123,0.286803,-0.0271356,,43.1804,10.0152,0.0251396,-0.052396,-0.0795315,1.84611,9.149044163525105,0.07838032953441143,127.353,391.9,6.1234375,391.9,6.1234375,32.63999938964844,0.16431925,2B,/players/ketel-marte/13613/stats/batting,2B,15.0,15.0,NL,Ketel Marte,606466,13613,13613
ARI,Diamondbacks,66,239,283,63,44,12,2,6,38,29,37,0,36,3,2,3,,10,4,0.263252,0.365155,0.398514,0.763668,0.341318,0.128949,0.128064,1.00691,0.135262,5.65238,0.287692,0.103325,,39.4223,5.54383,0.805504,0.146848,0.250174,1.82571,4.990475058555603,3.8402265906333923,113.754,344.2,5.215151515,344.2,5.215151515,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,SS,15.0,15.0,NL,Geraldo Perdomo,672695,22799,22799
LAD,Dodgers,63,238,270,63,40,13,1,10,39,37,29,1,32,2,2,0,,3,1,0.266862,0.349075,0.45453,0.803606,0.350165,0.107721,0.118684,0.907631,0.187668,4.23429,0.2705,-0.0857029,,39.5656,7.23251,-0.377509,-0.179041,-0.264744,1.82081,6.6852342784404755,2.518787205219269,121.129,348.1,5.525396825,348.1,5.525396825,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,OF,22.0,22.0,NL,Mookie Betts,605141,13611,13611
TEX,Rangers,61,230,262,60,36,12,1,11,36,34,28,1,59,2,2,0,,8,2,0.25969,0.344214,0.465715,0.809928,0.351747,0.107627,0.225861,0.47652,0.206025,5.70803,0.302479,0.215837,,38.7389,7.35677,2.19035,0.461487,0.677323,1.81124,9.015154957771301,-0.4503915309906006,127.05,349.5,5.729508196,349.5,5.729508196,37.75,0.02030457,OF,/players/wyatt-langford/33333/stats/batting,OF,13.0,13.0,AL,Wyatt Langford,694671,33333,33333
ATH,Athletics,66,238,283,62,34,12,1,15,44,44,42,4,83,2,2,1,,3,1,0.25962,0.371884,0.50859,0.880475,0.377467,0.147172,0.292913,0.502442,0.24897,3.96185,0.329343,-0.00931734,,47.7351,13.8566,-0.771061,-0.175162,-0.184479,1.77641,13.30352634191513,-5.8289313316345215,140.534,425.6,6.448484848,425.6,6.448484848,19.8700008392334,0.03365385,1B,/players/nick-kurtz/35110/stats/batting,1B,10.0,10.0,AL,Nick Kurtz,701762,35110,35110
TOR,Blue Jays,68,254,292,73,47,14,0,11,40,40,33,4,38,3,2,0,,3,1,0.286844,0.372732,0.476848,0.84958,0.366835,0.113628,0.13069,0.869449,0.190003,3.06213,0.297678,-0.185282,,46.7203,11.772,0.0815846,-0.237914,-0.423196,1.75043,12.161825120449066,-5.263785697519779,136.663,409.7,6.025,409.7,6.025,18.049999237060547,0.13877551,1B,/players/vladimir-guerrero-jr/19611/stats/batting,1B,14.0,14.0,AL,Vladimir Guerrero Jr.,665489,19611,19611
MIL,Brewers,64,224,256,61,42,11,0,8,33,33,28,2,44,2,2,0,,2,1,0.272794,0.355601,0.429616,0.785217,0.344006,0.110262,0.172761,0.638235,0.156821,3.04237,0.306543,-0.248104,,36.199,5.57084,0.650246,-0.33681,-0.584913,1.743,4.793703079223633,4.3238571882247925,117.262,315.7,4.9328125,315.7,4.9328125,56.560001373291016,0.13807531,C,/players/william-contreras/20503/stats/batting,C,23.0,23.0,NL,William Contreras,661388,20503,20503
STL,Cardinals,64,239,275,63,45,10,1,7,37,29,27,1,44,6,2,1,,6,1,0.26139,0.349969,0.399842,0.749811,0.333463,0.098706,0.161587,0.610853,0.138452,4.86438,0.291683,0.0754109,,36.5544,3.63213,2.79987,0.387303,0.462714,1.73307,4.3483578860759735,3.8261046409606934,111.602,321.9,5.0296875,321.9,5.0296875,999.0,0.0,2B,/players/jj-wetherholt/34985/stats/batting,2B,28.0,28.0,NL,JJ Wetherholt,802139,34985,34985
WSN,Nationals,65,238,282,62,34,14,1,13,43,37,40,3,81,2,2,1,,8,2,0.261486,0.369712,0.493302,0.863014,0.371405,0.141633,0.288289,0.491286,0.231816,5.22924,0.33773,0.150602,,46.15,12.4111,-0.359683,0.187851,0.338453,1.70666,12.289242386817932,-4.5991896986961365,134.819,413.3,6.358461538,413.3,6.358461538,37.790000915527344,0.20233463,OF,/players/james-wood/29518/stats/batting,OF,24.0,24.0,NL,James Wood,695578,29518,29518
BAL,Orioles,61,214,245,55,34,12,1,8,30,30,27,1,38,1,2,0,,1,0,0.255386,0.340494,0.425707,0.766201,0.336425,0.111954,0.153882,0.727533,0.17032,2.75971,0.275545,-0.170129,,33.0768,3.81631,1.23464,-0.330921,-0.50105,1.69624,4.241356611251831,3.134020686149597,116.501,295.6,4.845901639,295.6,4.845901639,148.92999267578125,0.21428571,C/DH,/players/adley-rutschman/26288/stats/batting,C/DH,2.0,2.0,AL,Adley Rutschman,668939,26288,26288
ARI,Diamondbacks,50,173,197,49,34,9,0,5,23,24,20,1,32,2,2,0,,2,1,0.281969,0.359666,0.421733,0.781398,0.344546,0.102101,0.1646,0.620297,0.139764,3.45999,0.320518,0.0978797,,27.9038,4.36717,2.10257,-0.236621,-0.138742,1.66114,3.6701917350292206,5.680351972579956,115.908,241.5,4.83,241.5,4.83,181.22000122070312,0.10067114,C,/players/gabriel-moreno/22664/stats/batting,C,15.0,15.0,NL,Gabriel Moreno,672515,22664,22664
ATL,Braves,62,253,269,71,46,13,1,11,34,36,12,0,53,2,2,1,,7,2,0.281256,0.3161,0.468827,0.784927,0.338368,0.0439717,0.196023,0.22432,0.187571,5.36058,0.316468,0.153597,,36.823,4.62424,2.16314,0.37749,0.531087,1.64593,4.557426571846008,2.9517176747322083,112.292,341.1,5.501612903,341.1,5.501612903,99.06999969482422,0.01244813,OF,/players/michael-harris-ii/25931/stats/batting,OF,16.0,16.0,NL,Michael Harris II,671739,25931,25931
DET,Tigers,66,254,286,68,42,13,1,12,36,40,29,1,77,2,2,0,,1,1,0.268095,0.344468,0.468117,0.812585,0.3523,0.100247,0.270032,0.37124,0.200023,3.43921,0.337786,-0.00236104,,42.3893,8.15422,0.681725,-0.380118,-0.382479,1.61006,8.27640888094902,-2.5553115010261536,125.751,375.1,5.683333333,375.1,5.683333333,78.4800033569336,0.12062257,OF,/players/riley-greene/25976/stats/batting,OF,6.0,6.0,AL,Riley Greene,682985,25976,25976
DET,Tigers,57,206,227,52,31,11,1,9,27,32,15,0,53,4,2,0,,0,0,0.249685,0.310044,0.436768,0.746812,0.324686,0.066353,0.233553,0.284103,0.187082,3.04294,0.293415,0.0587326,,28.5424,1.37845,1.73314,-0.290011,-0.231278,1.606,1.5476041585206985,4.309995532035828,106.667,264.4,4.638596491,264.4,4.638596491,254.6199951171875,0.09708738,C,/players/dillon-dingler/27464/stats/batting,C,6.0,6.0,AL,Dillon Dingler,693307,27464,27464
NYY,Yankees,62,239,268,62,40,11,2,10,35,38,26,1,40,1,2,0,,6,2,0.261303,0.33438,0.44705,0.78143,0.33989,0.0962764,0.150087,0.64147,0.185747,5.1362,0.274926,0.0966267,,37.0363,4.94093,2.62237,0.0449865,0.141613,1.58878,5.9971554428339005,0.15200448036193848,118.575,332.3,5.359677419,332.3,5.359677419,80.98999786376953,0.00340136,1B/OF,/players/cody-bellinger/15998/stats/batting,1B/OF,9.0,9.0,AL,Cody Bellinger,641355,15998,15998
MIA,Marlins,61,243,264,70,50,13,2,5,33,30,17,0,38,2,2,1,,8,3,0.2891,0.338256,0.428601,0.766857,0.335165,0.0641152,0.143161,0.447855,0.139501,5.88865,0.320952,0.302777,,35.485,3.85481,0.700606,0.25813,0.560907,1.58755,3.552304685115814,3.5339391231536865,109.297,308.9,5.063934426,308.9,5.063934426,229.16000366210938,0.00847458,2B/SS,/players/otto-lopez/19608/stats/batting,2B/SS,20.0,20.0,NL,Otto Lopez,672640,19608,19608
NYY,Yankees,65,243,280,61,33,11,1,16,42,42,31,1,62,4,2,1,,2,1,0.251908,0.34268,0.506558,0.849239,0.364691,0.11013,0.220198,0.500141,0.254651,4.01626,0.270284,-0.142216,,44.2446,10.7839,-0.19908,-0.249881,-0.392097,1.57533,11.345307379961014,-5.736117452383041,135.714,392.6,6.04,392.6,6.04,53.189998626708984,0.38636364,1B/DH,/players/ben-rice/29576/stats/batting,1B/DH,9.0,9.0,AL,Ben Rice,700250,29576,29576
LAD,Dodgers,65,245,282,70,44,16,1,10,39,38,31,2,50,3,2,0,,3,1,0.286529,0.372148,0.481944,0.854092,0.369832,0.110435,0.177103,0.623561,0.195415,3.97466,0.321135,-0.331977,,45.7899,12.0509,0.0592599,-0.10968,-0.441658,1.56785,11.314465016126633,-4.998764984309673,134.252,398.0,6.123076923,398.0,6.123076923,67.87999725341797,0.0,1B,/players/freddie-freeman/5361/stats/batting,1B,22.0,22.0,NL,Freddie Freeman,518692,5361,5361
ATL,Braves,53,191,230,53,33,9,1,10,38,27,34,2,48,3,1,1,,12,3,0.275517,0.3891,0.484085,0.873185,0.380332,0.14639,0.209397,0.699104,0.208568,6.0325,0.318629,0.414819,,39.2762,11.7806,-1.46281,0.605666,1.02049,1.5678,12.29053521156311,-4.271453857421875,140.292,357.0,6.735849056,357.0,6.735849056,5.260000228881836,0.05405405,OF,/players/ronald-acuna-jr/18401/stats/batting,OF,16.0,16.0,NL,Ronald Acuña Jr.,660670,18401,18401
LAA,Angels,64,244,276,59,33,13,1,12,39,33,23,1,74,7,2,1,,10,4,0.241244,0.320606,0.444911,0.765517,0.332742,0.0820063,0.26962,0.304155,0.203667,5.69336,0.296355,0.175653,,36.5189,3.48287,-1.19387,0.0388479,0.214501,1.56614,3.878764033317566,1.7653849124908447,111.293,340.4,5.31875,340.4,5.31875,32.29999923706055,0.0,SS,/players/zach-neto/31347/stats/batting,SS,1.0,1.0,AL,Zach Neto,687263,31347,31347
HOU,Astros,62,230,269,56,34,11,0,11,32,36,30,0,45,7,2,0,,0,0,0.243716,0.345485,0.433432,0.778917,0.343831,0.11079,0.168447,0.657716,0.189715,1.82718,0.257961,-0.142656,,38.0231,5.81919,-0.469203,-0.437045,-0.579701,1.562,5.979589402675629,-0.12799885869026184,120.737,329.9,5.320967741,329.9,5.320967741,243.60000610351562,0.10152284,3B,/players/isaac-paredes/20036/stats/batting,3B,21.0,21.0,AL,Isaac Paredes,670623,20036,20036
CHC,Cubs,67,258,289,61,39,11,1,10,37,36,27,0,71,1,2,1,,8,1,0.234339,0.306933,0.402056,0.708989,0.311316,0.0916849,0.245763,0.373062,0.167717,5.57732,0.2815,0.338903,,33.2079,-1.3838,2.98774,0.580933,0.919837,1.53578,-0.3210183382034302,6.086355924606323,96.4738,311.6,4.650746268,311.6,4.650746268,152.30999755859375,0.00404858,SS,/players/dansby-swanson/18314/stats/batting,SS,17.0,17.0,NL,Dansby Swanson,621020,18314,18314
LAD,Dodgers,63,232,273,60,37,12,1,11,39,38,37,1,45,2,2,1,,7,1,0.259359,0.362235,0.460269,0.822504,0.358736,0.134858,0.164954,0.817548,0.200909,5.29113,0.276818,0.0179286,,41.8973,9.2127,-0.391683,0.510091,0.52802,1.52061,9.455121099948883,-3.319461166858673,126.848,375.4,5.958730158,375.4,5.958730158,13.130000114440918,0.08597285,OF,/players/kyle-tucker/18345/stats/batting,OF,22.0,22.0,NL,Kyle Tucker,663656,18345,18345
TOR,Blue Jays,43,149,170,39,28,6,0,5,17,20,17,1,22,1,1,0,,0,0,0.260871,0.340627,0.402643,0.74327,0.328678,0.102442,0.126864,0.807492,0.141772,1.68728,0.274843,-0.453396,,21.8545,1.57835,1.70223,-0.20078,-0.654176,1.51373,1.3958858847618103,4.747595548629761,110.294,187.8,4.36744186,187.8,4.36744186,160.25,0.04794521,C,/players/alejandro-kirk/22581/stats/batting,C,14.0,14.0,AL,Alejandro Kirk,672386,22581,22581
CLE,Guardians,48,181,206,48,28,11,1,8,29,28,22,5,26,1,1,0,,11,2,0.267383,0.347777,0.473573,0.82135,0.348899,0.105976,0.124687,0.849937,0.20619,5.85964,0.269635,-0.000667629,,29.8929,5.29161,0.716491,1.01496,1.01429,1.51261,7.020774722099304,0.6115522980690002,124.858,284.9,5.935416666,284.9,5.935416666,6.28000020980835,0.18534483,3B,/players/jose-ramirez/13510/stats/batting,3B,5.0,5.0,AL,José Ramírez,608070,13510,13510
ATH,Athletics,62,225,249,58,32,12,0,14,34,38,20,1,54,2,1,0,,2,1,0.25722,0.321646,0.493823,0.81547,0.349932,0.079557,0.217936,0.365048,0.236603,3.25284,0.27906,-0.00997395,,36.4224,6.61954,-1.10042,-0.172704,-0.182678,1.50593,6.112578481435776,1.7745815515518188,121.506,333.2,5.374193548,333.2,5.374193548,54.04999923706055,0.16267943,C,/players/shea-langeliers/25816/stats/batting,C,10.0,10.0,AL,Shea Langeliers,669127,25816,25816
MIN,Twins,48,185,206,47,24,9,1,12,32,29,16,1,55,3,1,1,,5,1,0.253329,0.320748,0.514256,0.835004,0.355872,0.0768467,0.267831,0.286922,0.260927,6.49225,0.291984,0.232248,,31.0574,6.45612,0.142019,0.560921,0.793169,1.50173,7.487484335899353,0.037081122398376465,127.704,286.5,5.96875,286.5,5.96875,73.4800033569336,0.135,OF,/players/byron-buxton/14161/stats/batting,OF,8.0,8.0,AL,Byron Buxton,621439,14161,14161
ATL,Braves,69,258,296,66,36,15,0,15,41,43,34,2,71,2,2,0,,1,0,0.256608,0.346346,0.489468,0.835814,0.359978,0.115953,0.238648,0.485873,0.23286,2.50154,0.294411,-0.342922,,45.7473,10.2925,1.47069,-0.276224,-0.619146,1.50171,9.015018880367279,-3.822524070739746,126.711,406.0,5.884057971,406.0,5.884057971,48.0099983215332,0.0,1B,/players/matt-olson/14344/stats/batting,1B,16.0,16.0,NL,Matt Olson,621566,14344,14344
BOS,Red Sox,64,256,276,67,43,15,2,8,35,33,13,0,57,4,2,1,,10,4,0.262204,0.306488,0.423388,0.729876,0.317935,0.047971,0.207125,0.231604,0.161184,6.01518,0.308683,0.370786,,33.1882,0.162497,4.10923,0.122142,0.492929,1.4945,-0.1574368178844452,5.09533828496933,97.995,308.1,4.8140625,308.1,4.8140625,125.02999877929688,0.0,OF,/players/ceddanne-rafaela/24262/stats/batting,OF,3.0,3.0,AL,Ceddanne Rafaela,678882,24262,24262
HOU,Astros,56,221,243,60,41,11,1,7,31,26,15,0,43,4,1,1,,7,2,0.270648,0.32743,0.419831,0.747261,0.327676,0.0619223,0.17773,0.348407,0.149183,5.04995,0.307023,0.292832,,31.1537,2.06632,0.146947,0.324322,0.617153,1.49357,3.3519446849823,2.752502605319023,109.572,283.1,5.055357142,283.1,5.055357142,122.9800033569336,0.01149425,SS,/players/jeremy-pena/21636/stats/batting,SS,21.0,21.0,AL,Jeremy Peña,665161,21636,21636
PHI,Phillies,66,243,285,65,37,14,1,13,39,41,38,3,60,2,2,0,,4,2,0.268261,0.367233,0.490862,0.858095,0.369855,0.132302,0.21225,0.623331,0.222601,3.79725,0.304184,0.043806,,46.2722,12.1818,-0.503202,-0.212003,-0.168197,1.47852,10.990944162011147,-5.655670762062073,132.177,411.5,6.234848484,411.5,6.234848484,47.900001525878906,0.03524229,OF,/players/bryce-harper/11579/stats/batting,OF,26.0,26.0,NL,Bryce Harper,547180,11579,11579
NYM,Mets,65,260,282,72,50,14,1,8,34,35,18,0,48,2,2,0,,2,1,0.278971,0.327498,0.427141,0.754639,0.329549,0.0643124,0.16881,0.380976,0.14817,3.29352,0.312736,0.0565472,,36.5648,2.82584,1.5647,-0.365398,-0.308851,1.47359,3.167017698287964,2.215316116809845,110.127,325.7,5.01076923,325.7,5.01076923,92.86000061035156,0.03719008,SS,/players/bo-bichette/19612/stats/batting,SS,25.0,25.0,NL,Bo Bichette,666182,19612,19612
MIL,Brewers,65,247,280,64,43,12,1,7,37,32,29,1,63,1,2,1,,12,3,0.259037,0.33705,0.407358,0.744408,0.327759,0.104498,0.223441,0.467673,0.148321,5.80159,0.317075,0.213255,,35.9221,2.40028,1.16766,0.813061,1.02632,1.47,3.216210961341858,2.1898807287216187,106.422,322.1,4.955384615,322.1,4.955384615,48.18000030517578,0.0,2B,/players/brice-turang/22186/stats/batting,2B,23.0,23.0,NL,Brice Turang,668930,22186,22186
TBR,Rays,67,256,291,76,53,13,1,9,38,35,29,2,43,4,2,1,,1,1,0.296643,0.374563,0.462264,0.836826,0.365466,0.0999396,0.146656,0.681456,0.16562,2.80853,0.323843,-0.306947,,46.2789,11.4185,-0.0248346,-0.435737,-0.742684,1.46934,10.970093131065369,-6.829001352190971,134.208,395.7,5.905970149,395.7,5.905970149,138.63999938964844,0.84453782,1B/3B/DH,/players/yandy-diaz/16578/stats/batting,1B/3B/DH,12.0,12.0,AL,Yandy Díaz,650490,16578,16578
LAA,Angels,55,196,238,46,26,8,0,11,34,29,38,4,68,3,1,0,,2,0,0.232985,0.36315,0.450711,0.813861,0.353239,0.158726,0.284322,0.55826,0.217726,3.85025,0.291003,-0.221725,,35.4291,6.96186,-0.759864,0.00349316,-0.218232,1.44985,6.89993779361248,-1.0431975424289703,125.458,315.0,5.727272727,315.0,5.727272727,178.44000244140625,0.57843137,OF,/players/mike-trout/10155/stats/batting,OF,1.0,1.0,AL,Mike Trout,545361,10155,10155
CHW,White Sox,64,236,275,57,33,13,1,10,38,33,34,1,50,3,2,0,,5,1,0.239477,0.340117,0.429575,0.769692,0.338467,0.122489,0.179869,0.680991,0.190097,4.76193,0.260739,-0.048077,,37.6726,4.75032,-1.4068,0.0734413,0.0253643,1.43954,5.258893860504031,-0.8342642784118652,116.185,338.3,5.2859375,338.3,5.2859375,303.0899963378906,0.03174603,3B,/players/miguel-vargas/20178/stats/batting,3B,4.0,4.0,AL,Miguel Vargas,678246,20178,20178
STL,Cardinals,64,224,265,59,40,10,1,8,36,30,30,1,49,8,2,1,,4,1,0.265353,0.370845,0.425225,0.796071,0.352734,0.114171,0.183834,0.621051,0.159872,4.15656,0.303895,-0.0139423,,39.2827,7.6318,-0.504639,-0.0379155,-0.0518579,1.43883,7.823669981211424,-2.0709970593452454,124.459,335.1,5.2359375,335.1,5.2359375,178.42999267578125,0.73366834,C/DH,/players/ivan-herrera/20599/stats/batting,C/DH,28.0,28.0,NL,Iván Herrera,671056,20599,20599
CHC,Cubs,66,259,286,70,52,14,1,4,33,27,21,0,26,4,2,1,,11,3,0.271264,0.332298,0.376348,0.708646,0.315053,0.0720062,0.0891129,0.808033,0.105084,5.42865,0.286783,0.346872,,33.7338,-0.501282,3.10232,0.691583,1.03846,1.43522,0.6786428391933441,4.1884284019470215,98.9669,304.4,4.612121212,304.4,4.612121212,101.93000030517578,0.0,2B/SS,/players/nico-hoerner/21479/stats/batting,2B/SS,17.0,17.0,NL,Nico Hoerner,663538,21479,21479
BAL,Orioles,65,247,282,64,36,13,0,15,37,44,28,2,64,5,2,0,,1,0,0.257652,0.343622,0.492307,0.835929,0.359638,0.100776,0.228497,0.441037,0.234655,2.59263,0.287804,-0.540086,,43.4553,9.71641,-0.656202,-0.283425,-0.823511,1.42922,9.960741937160492,-5.8821282386779785,132.543,391.0,6.015384615,391.0,6.015384615,24.440000534057617,0.03891051,1B,/players/pete-alonso/19251/stats/batting,1B,2.0,2.0,AL,Pete Alonso,624413,19251,19251
ATH,Athletics,61,242,262,70,50,14,0,5,31,33,15,0,23,3,2,1,,2,1,0.288471,0.334113,0.417477,0.75159,0.329595,0.0566186,0.0893134,0.633932,0.129006,3.38783,0.299611,-0.00702176,,34.0204,2.63823,-0.147367,-0.204918,-0.21194,1.42582,2.0848210006952286,2.6637446731328964,107.451,292.6,4.796721311,292.6,4.796721311,196.44000244140625,0.00561798,SS,/players/jacob-wilson/33266/stats/batting,SS,10.0,10.0,AL,Jacob Wilson,805779,33266,33266
