Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
CIN,Reds,68,262,296,69,41,14,3,11,43,38,29,2,79,2,2,1,,16,4,0.264369,0.339196,0.467293,0.806488,0.348503,0.0977612,0.268201,0.364508,0.202923,7.00552,0.333999,0.77622,,42.8179,7.45741,0.818775,1.01579,1.79201,2.05475,7.060669898986816,3.6521087288856506,114.659,397.7,5.848529411,397.7,5.848529411,8.449999809265137,0.03004292,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18.0,18.0,NL,Elly De La Cruz,682829,26668,26668
NYM,Mets,66,254,287,64,40,12,1,11,40,36,27,1,52,5,2,0,,9,2,0.253846,0.334696,0.439393,0.774089,0.338877,0.0930403,0.181225,0.513395,0.185547,5.71556,0.278384,-0.192181,,39.3836,5.00531,1.69882,0.524649,0.332468,2.01557,6.031009078025818,4.561473727226257,116.309,355.8,5.39090909,355.8,5.39090909,25.350000381469727,0.01538462,SS,/players/francisco-lindor/12916/stats/batting,SS,25.0,25.0,NL,Francisco Lindor,596019,12916,12916
ARI,Diamondbacks,67,250,288,64,35,12,6,11,44,38,32,1,62,4,2,1,,12,3,0.257233,0.34747,0.487586,0.835055,0.359847,0.109978,0.215354,0.510686,0.230353,7.70031,0.297254,1.07097,,44.434,9.93166,2.30192,0.972964,2.04394,2.01287,11.188258171081543,-0.6564149856567383,126.076,403.2,6.017910447,403.2,6.017910447,14.100000381469727,0.02586207,OF,/players/corbin-carroll/25878/stats/batting,OF,15.0,15.0,NL,Corbin Carroll,682998,25878,25878
SDP,Padres,69,261,298,72,46,14,1,11,43,35,31,1,59,3,2,1,,13,4,0.274224,0.354784,0.456788,0.811572,0.353854,0.103947,0.196781,0.528236,0.182563,5.58776,0.313992,0.220443,,44.4046,8.80107,2.69055,0.637005,0.857448,2.00626,10.532729506492615,-0.3663945198059082,126.737,407.4,5.904347826,407.4,5.904347826,14.010000228881836,0.00784314,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29.0,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
ARI,Diamondbacks,64,243,276,67,40,14,2,12,40,36,28,2,42,3,2,1,,3,1,0.274479,0.353669,0.489809,0.843478,0.363769,0.101204,0.153237,0.660441,0.21533,4.72471,0.287754,-0.0374586,,43.4219,10.3878,0.00484078,-0.0457238,-0.0831824,1.90266,9.550757363438606,0.28971736831590533,128.693,392.9,6.1390625,392.9,6.1390625,32.63999938964844,0.16587678,2B,/players/ketel-marte/13613/stats/batting,2B,15.0,15.0,NL,Ketel Marte,606466,13613,13613
ATH,Athletics,67,245,291,64,35,12,1,16,45,45,43,4,85,2,2,1,,3,1,0.260979,0.373245,0.511196,0.884441,0.379191,0.14746,0.292308,0.504467,0.250217,3.95644,0.330918,-0.0093714,,49.4823,14.6129,-0.702076,-0.175901,-0.185273,1.87245,14.015824973583221,-5.906551361083984,141.425,442.2,6.6,442.2,6.6,19.8700008392334,0.02912621,1B,/players/nick-kurtz/35110/stats/batting,1B,10.0,10.0,AL,Nick Kurtz,701762,35110,35110
ARI,Diamondbacks,67,246,291,64,45,12,2,6,39,30,38,0,38,3,2,3,,11,4,0.262066,0.364315,0.397666,0.761981,0.340801,0.129165,0.12879,1.00291,0.1356,5.66083,0.286461,0.103091,,40.4014,5.53196,0.850549,0.155061,0.258151,1.86503,4.99439337849617,3.973234236240387,113.364,347.7,5.189552238,347.7,5.189552238,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,SS,15.0,15.0,NL,Geraldo Perdomo,672695,22799,22799
LAD,Dodgers,63,241,274,64,41,13,1,10,39,37,29,1,32,2,2,0,,3,1,0.26693,0.348909,0.454718,0.803627,0.35031,0.107408,0.118009,0.910168,0.187788,4.24115,0.270224,-0.0868386,,40.1404,7.32332,-0.422477,-0.174433,-0.261271,1.84425,6.8047634065151215,2.5164114236831665,121.184,350.7,5.566666666,350.7,5.566666666,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,OF,22.0,22.0,NL,Mookie Betts,605141,13611,13611
MIL,Brewers,66,230,263,63,43,12,0,8,34,34,29,2,45,2,2,0,,2,1,0.274568,0.358235,0.431693,0.789927,0.346135,0.111593,0.17249,0.646954,0.157125,3.04422,0.308981,-0.257037,,37.666,6.14193,0.609733,-0.344079,-0.601117,1.83509,5.3712815046310425,4.389826118946075,118.64,326.8,4.951515151,326.8,4.951515151,56.560001373291016,0.13924051,C,/players/william-contreras/20503/stats/batting,C,23.0,23.0,NL,William Contreras,661388,20503,20503
TOR,Blue Jays,69,257,296,74,48,14,0,11,41,41,34,4,39,3,2,0,,3,1,0.287185,0.373903,0.475822,0.849724,0.367108,0.114844,0.131263,0.874911,0.188637,3.06263,0.298766,-0.189518,,47.4191,11.9552,0.0822128,-0.236968,-0.426486,1.77641,12.32083398103714,-5.340626835823059,136.561,415.3,6.018840579,415.3,6.018840579,18.049999237060547,0.13934426,1B,/players/vladimir-guerrero-jr/19611/stats/batting,1B,14.0,14.0,AL,Vladimir Guerrero Jr.,665489,19611,19611
STL,Cardinals,66,246,283,64,46,10,1,8,38,30,28,1,46,6,2,1,,6,1,0.260045,0.348585,0.397792,0.746377,0.332208,0.0993318,0.162229,0.612295,0.137747,4.86138,0.290163,0.0729838,,37.2709,3.39923,3.11985,0.406991,0.479975,1.77479,4.170454621315002,4.175407409667969,110.72,332.9,5.043939393,332.9,5.043939393,999.0,0.0,2B,/players/jj-wetherholt/34985/stats/batting,2B,28.0,28.0,NL,JJ Wetherholt,802139,34985,34985
DET,Tigers,58,208,229,52,31,11,1,9,27,32,15,0,54,4,2,0,,0,0,0.248859,0.309321,0.436093,0.745415,0.324241,0.0663878,0.233994,0.283715,0.187234,3.03723,0.292413,0.0581484,,28.6718,1.26914,1.96195,-0.288439,-0.230291,1.76543,1.4173739701509476,5.479081511497498,106.116,262.4,4.524137931,262.4,4.524137931,254.6199951171875,0.09756098,C,/players/dillon-dingler/27464/stats/batting,C,6.0,6.0,AL,Dillon Dingler,693307,27464,27464
BAL,Orioles,62,220,252,56,35,13,1,8,30,31,28,1,39,1,2,0,,1,0,0.255894,0.339454,0.426716,0.76617,0.336331,0.109961,0.155136,0.708804,0.170822,2.77015,0.276453,-0.175329,,33.9952,3.86637,1.27836,-0.334912,-0.510241,1.74109,4.281765937805176,3.2336018085479736,116.178,301.1,4.856451612,301.1,4.856451612,148.92999267578125,0.21052632,C/DH,/players/adley-rutschman/26288/stats/batting,C/DH,2.0,2.0,AL,Adley Rutschman,668939,26288,26288
WSN,Nationals,66,242,286,63,35,14,1,13,44,37,40,3,83,2,2,1,,8,2,0.261721,0.368496,0.493703,0.862199,0.371077,0.139716,0.288816,0.483755,0.231982,5.18968,0.337999,0.137371,,46.7099,12.466,-0.368156,0.164093,0.301464,1.71589,12.331029862165451,-4.6700080037117,134.562,414.9,6.286363636,414.9,6.286363636,37.790000915527344,0.203125,OF,/players/james-wood/29518/stats/batting,OF,24.0,24.0,NL,James Wood,695578,29518,29518
ATL,Braves,64,260,277,73,48,13,1,11,35,38,12,0,54,2,2,1,,7,2,0.282038,0.316941,0.470137,0.787079,0.339428,0.044104,0.194884,0.226308,0.188099,5.30247,0.3168,0.164993,,38.0744,4.94718,2.23931,0.356206,0.5212,1.71266,4.882984757423401,3.0504170656204224,112.954,345.3,5.3953125,345.3,5.3953125,99.06999969482422,0.0125523,OF,/players/michael-harris-ii/25931/stats/batting,OF,16.0,16.0,NL,Michael Harris II,671739,25931,25931
DET,Tigers,67,258,291,69,42,14,1,12,37,41,29,1,79,2,2,0,,2,1,0.268032,0.344359,0.469688,0.814047,0.352943,0.100162,0.269969,0.371014,0.201655,3.45087,0.337173,-0.00383441,,43.2736,8.40424,0.70019,-0.382205,-0.386039,1.64959,8.499878376722336,-2.597803473472595,125.921,381.5,5.69402985,381.5,5.69402985,78.4800033569336,0.12156863,OF,/players/riley-greene/25976/stats/batting,OF,6.0,6.0,AL,Riley Greene,682985,25976,25976
NYY,Yankees,64,246,276,64,41,12,2,10,36,39,27,1,41,1,2,0,,6,2,0.261497,0.334782,0.44787,0.782653,0.340537,0.096584,0.149863,0.644483,0.186373,5.14175,0.274999,0.0993856,,38.2159,5.18168,2.68386,0.0538857,0.153271,1.64315,6.245675146579742,0.14188504219055176,118.759,342.4,5.35,342.4,5.35,80.98999786376953,0.00342466,1B/OF,/players/cody-bellinger/15998/stats/batting,1B/OF,9.0,9.0,AL,Cody Bellinger,641355,15998,15998
MIA,Marlins,63,250,272,72,51,13,2,6,33,31,17,0,39,2,2,0,,9,3,0.288818,0.337151,0.426592,0.763743,0.334071,0.0629651,0.143373,0.43917,0.137774,5.60936,0.320476,0.310046,,36.2491,3.68017,0.694478,0.273423,0.583469,1.60457,3.4038596153259277,3.611144781112671,108.52,324.4,5.149206349,324.4,5.149206349,229.16000366210938,0.00854701,2B/SS,/players/otto-lopez/19608/stats/batting,2B/SS,20.0,20.0,NL,Otto Lopez,672640,19608,19608
ATL,Braves,55,197,236,54,34,9,1,10,39,28,35,2,49,3,1,1,,12,3,0.275355,0.388964,0.482429,0.871393,0.379919,0.14639,0.209143,0.699952,0.207074,6.03286,0.318771,0.426513,,40.283,11.9946,-1.49613,0.627645,1.05416,1.60277,12.548903346061707,-4.385019421577454,139.978,359.6,6.538181818,359.6,6.538181818,5.260000228881836,0.05405405,OF,/players/ronald-acuna-jr/18401/stats/batting,OF,16.0,16.0,NL,Ronald Acuña Jr.,660670,18401,18401
NYY,Yankees,35,121,150,34,18,6,0,10,25,26,27,5,38,1,1,0,,2,1,0.27754,0.410374,0.579158,0.989532,0.414264,0.176397,0.254866,0.692117,0.301618,3.89532,0.318934,-0.230529,,29.8017,11.8164,0.407976,-0.0709791,-0.301508,1.59934,12.010727792978287,-1.5532892644405365,169.632,265.8,7.594285714,265.8,7.594285714,1.850000023841858,0.2952381,OF,/players/aaron-judge/15640/stats/batting,OF,9.0,9.0,AL,Aaron Judge,592450,15640,15640
TEX,Rangers,53,202,230,52,31,10,1,10,32,30,25,1,51,2,1,0,,7,2,0.260056,0.344716,0.466669,0.811385,0.35249,0.107883,0.223529,0.482634,0.206613,5.69065,0.301788,0.188098,,34.0786,6.55017,1.89411,0.412177,0.600275,1.59816,7.985488831996918,-0.39585447311401367,127.288,306.6,5.78490566,306.6,5.78490566,37.75,0.01530612,OF,/players/wyatt-langford/33333/stats/batting,OF,13.0,13.0,AL,Wyatt Langford,694671,33333,33333
CHC,Cubs,69,265,298,62,40,11,1,10,38,38,28,0,73,2,2,1,,7,1,0.23436,0.307541,0.403028,0.710568,0.312139,0.0924474,0.2455,0.376569,0.168667,5.4927,0.281171,0.350239,,34.3295,-1.27404,3.07102,0.525106,0.875345,1.58962,-0.2195935845375061,6.2594499588012695,96.9743,314.3,4.555072463,314.3,4.555072463,152.30999755859375,0.00408163,SS,/players/dansby-swanson/18314/stats/batting,SS,17.0,17.0,NL,Dansby Swanson,621020,18314,18314
LAA,Angels,66,251,284,60,34,13,1,12,40,34,23,1,77,7,2,1,,11,4,0.239949,0.319478,0.443255,0.762734,0.331765,0.0819368,0.27035,0.303076,0.203307,5.68758,0.294549,0.182064,,37.3279,3.31149,-1.19063,0.0487372,0.230801,1.58859,3.697515547275543,1.8556703329086304,110.366,340.9,5.165151515,340.9,5.165151515,32.29999923706055,0.0,SS,/players/zach-neto/31347/stats/batting,SS,1.0,1.0,AL,Zach Neto,687263,31347,31347
LAD,Dodgers,66,249,286,71,44,16,1,10,39,39,32,3,51,4,2,0,,3,1,0.285865,0.37203,0.481307,0.853337,0.369579,0.111065,0.176887,0.627886,0.195442,3.97183,0.320059,-0.341594,,46.3619,12.118,0.024661,-0.106058,-0.447652,1.57788,11.401889622211456,-5.107746209949255,134.045,405.6,6.145454545,405.6,6.145454545,67.87999725341797,0.0,1B,/players/freddie-freeman/5361/stats/batting,1B,22.0,22.0,NL,Freddie Freeman,518692,5361,5361
NYY,Yankees,67,250,288,63,34,12,1,16,42,43,32,1,63,4,2,1,,2,1,0.251217,0.342031,0.501444,0.843475,0.362803,0.110018,0.220261,0.499488,0.250227,4.0166,0.27107,-0.14634,,45.0435,10.604,-0.214446,-0.2534,-0.39974,1.56985,11.153750896453857,-5.911976858973503,134.123,402.7,6.010447761,402.7,6.010447761,53.189998626708984,0.38073394,1B/DH,/players/ben-rice/29576/stats/batting,1B/DH,9.0,9.0,AL,Ben Rice,700250,29576,29576
ARI,Diamondbacks,47,163,186,46,32,9,0,4,22,22,19,1,31,2,1,0,,2,1,0.281137,0.359695,0.421347,0.781042,0.344634,0.103133,0.165296,0.623927,0.14021,3.47985,0.319549,0.0961652,,26.3129,4.10139,2.02064,-0.220091,-0.123925,1.5657,3.4706018418073654,5.373419761657715,115.922,222.3,4.729787234,222.3,4.729787234,181.22000122070312,0.10204082,C,/players/gabriel-moreno/22664/stats/batting,C,15.0,15.0,NL,Gabriel Moreno,672515,22664,22664
BOS,Red Sox,66,263,284,69,44,15,2,8,36,34,14,0,59,4,2,1,,10,4,0.262478,0.307286,0.424677,0.731963,0.318995,0.0481549,0.208858,0.230563,0.162198,6.03661,0.309511,0.379682,,34.329,0.364283,4.30263,0.13159,0.511272,1.56395,0.008071184158325195,5.316521167755127,98.493,315.3,4.777272727,315.3,4.777272727,125.02999877929688,0.0,OF,/players/ceddanne-rafaela/24262/stats/batting,OF,3.0,3.0,AL,Ceddanne Rafaela,678882,24262,24262
HOU,Astros,63,234,273,57,35,11,0,11,32,36,30,0,46,7,2,0,,0,0,0.242839,0.344915,0.432297,0.777212,0.343354,0.110983,0.168298,0.659445,0.189458,1.83529,0.256662,-0.145719,,38.4459,5.7529,-0.550914,-0.43888,-0.584599,1.56188,5.889315366744995,-0.20461735129356384,120.142,331.5,5.261904761,331.5,5.261904761,243.60000610351562,0.10204082,3B,/players/isaac-paredes/20036/stats/batting,3B,21.0,21.0,AL,Isaac Paredes,670623,20036,20036
ATL,Braves,71,265,305,68,38,15,0,15,42,44,35,2,72,2,2,0,,1,0,0.25748,0.34683,0.489765,0.836595,0.360483,0.115569,0.237629,0.486343,0.232285,2.50024,0.29547,-0.356936,,47.1345,10.6574,1.59375,-0.279563,-0.636499,1.56174,9.376269042491913,-3.850699543952942,127.007,413.2,5.819718309,413.2,5.819718309,48.0099983215332,0.0,1B,/players/matt-olson/14344/stats/batting,1B,16.0,16.0,NL,Matt Olson,621566,14344,14344
NYM,Mets,67,267,290,75,52,14,1,8,35,36,19,0,49,2,2,0,,2,1,0.279834,0.328578,0.428386,0.756963,0.330769,0.0645429,0.169109,0.381664,0.148552,3.29826,0.314025,0.0913019,,37.8875,3.14734,1.74833,-0.373673,-0.282371,1.56018,3.5654958188533783,2.41808021068573,110.897,338.5,5.052238805,338.5,5.052238805,92.86000061035156,0.0376569,SS,/players/bo-bichette/19612/stats/batting,SS,25.0,25.0,NL,Bo Bichette,666182,19612,19612
CLE,Guardians,49,186,212,50,29,11,1,9,29,28,22,5,26,1,1,0,,12,2,0.267339,0.347736,0.47332,0.821056,0.348961,0.105976,0.124685,0.84995,0.205982,5.85994,0.269647,-0.00185893,,30.7524,5.42103,0.735654,1.04768,1.04582,1.55372,7.179449081420898,0.6276289820671082,124.629,302.4,6.171428571,302.4,6.171428571,6.28000020980835,0.18534483,3B,/players/jose-ramirez/13510/stats/batting,3B,5.0,5.0,AL,José Ramírez,608070,13510,13510
PHI,Phillies,68,250,293,67,39,15,1,13,40,42,39,3,62,2,2,0,,4,2,0.269558,0.368146,0.493164,0.86131,0.371075,0.132039,0.212232,0.622146,0.223607,3.79959,0.305706,0.0522845,,47.8799,12.7778,-0.584231,-0.212618,-0.160334,1.54228,11.595958441495895,-5.888243496417999,132.951,421.6,6.2,421.6,6.2,47.900001525878906,0.03555556,OF,/players/bryce-harper/11579/stats/batting,OF,26.0,26.0,NL,Bryce Harper,547180,11579,11579
LAD,Dodgers,64,236,277,61,37,12,1,11,40,39,37,2,46,2,2,1,,7,1,0.259058,0.362067,0.460289,0.822357,0.358834,0.134978,0.165592,0.815124,0.201232,5.3017,0.276615,0.0118307,,42.4949,9.32115,-0.40384,0.527193,0.539024,1.54149,9.600094437599182,-3.3746732771396637,126.873,377.0,5.890625,377.0,5.890625,13.130000114440918,0.08636364,OF,/players/kyle-tucker/18345/stats/batting,OF,22.0,22.0,NL,Kyle Tucker,663656,18345,18345
MIN,Twins,49,190,212,48,25,10,1,12,33,30,16,1,57,3,1,1,,5,1,0.253194,0.320625,0.513316,0.83394,0.355651,0.0768467,0.267737,0.287023,0.260121,6.48679,0.292039,0.23933,,31.902,6.57063,0.147693,0.57842,0.81775,1.53784,7.6101468205451965,0.03966841101646423,127.274,290.0,5.918367346,290.0,5.918367346,73.4800033569336,0.135,OF,/players/byron-buxton/14161/stats/batting,OF,8.0,8.0,AL,Byron Buxton,621439,14161,14161
ATH,Athletics,64,232,256,60,33,12,0,14,35,40,20,1,56,2,2,0,,2,1,0.257068,0.320661,0.494117,0.814778,0.34968,0.0788387,0.217546,0.3624,0.237049,3.26429,0.278324,-0.0117593,,37.3888,6.7142,-1.15837,-0.172159,-0.183918,1.53552,6.1680527329444885,1.799964427947998,121.063,337.4,5.271875,337.4,5.271875,54.04999923706055,0.16425121,C,/players/shea-langeliers/25816/stats/batting,C,10.0,10.0,AL,Shea Langeliers,669127,25816,25816
TOR,Blue Jays,43,152,172,40,28,7,0,5,18,21,17,1,22,1,1,0,,0,0,0.260707,0.339795,0.402531,0.742326,0.328319,0.101595,0.127876,0.794483,0.141824,1.68852,0.274843,-0.46691,,22.0973,1.52203,1.72759,-0.201692,-0.668601,1.53078,1.3130049109458923,4.817095518112183,109.796,193.3,4.495348837,193.3,4.495348837,160.25,0.04827586,C,/players/alejandro-kirk/22581/stats/batting,C,14.0,14.0,AL,Alejandro Kirk,672386,22581,22581
CHW,White Sox,66,242,283,58,34,14,1,10,39,34,35,1,51,3,2,0,,5,1,0.240785,0.34196,0.432075,0.774035,0.340418,0.123412,0.180336,0.684343,0.19129,4.7603,0.262398,-0.0493119,,39.1573,5.28567,-1.39664,0.0761486,0.0268367,1.52538,5.7782214768230915,-0.8077552914619446,117.271,343.8,5.209090909,343.8,5.209090909,303.0899963378906,0.03212851,3B,/players/miguel-vargas/20178/stats/batting,3B,4.0,4.0,AL,Miguel Vargas,678246,20178,20178
HOU,Astros,57,225,247,61,42,11,1,7,32,27,15,0,44,4,2,1,,7,2,0.270999,0.327748,0.420129,0.747878,0.328106,0.0619224,0.177682,0.348502,0.149131,5.05121,0.307462,0.296951,,31.6709,2.14177,0.148016,0.330566,0.627517,1.51961,3.4205195903778076,2.792460709810257,109.621,284.7,4.994736842,284.7,4.994736842,122.9800033569336,0.01149425,SS,/players/jeremy-pena/21636/stats/batting,SS,21.0,21.0,AL,Jeremy Peña,665161,21636,21636
STL,Cardinals,66,230,272,62,42,11,1,8,37,31,31,2,50,9,2,1,,4,1,0.26713,0.372372,0.427503,0.799875,0.354428,0.114075,0.182184,0.626151,0.160372,4.17018,0.305417,-0.0140102,,40.7399,8.17634,-0.526096,-0.0306926,-0.0447028,1.51489,8.411644663661718,-2.1372069120407104,125.55,354.8,5.375757575,354.8,5.375757575,178.42999267578125,0.73604061,C/DH,/players/ivan-herrera/20599/stats/batting,C/DH,28.0,28.0,NL,Iván Herrera,671056,20599,20599
LAA,Angels,57,201,245,47,27,8,0,11,35,30,39,4,70,3,1,0,,3,0,0.233965,0.364613,0.450098,0.814711,0.353952,0.159542,0.284073,0.561622,0.216133,3.8296,0.293413,-0.23014,,36.5774,7.2654,-0.780546,0.00878437,-0.221355,1.50221,7.177794545888901,-1.0722123980522156,125.676,320.5,5.622807017,320.5,5.622807017,178.44000244140625,0.57920792,OF,/players/mike-trout/10155/stats/batting,OF,1.0,1.0,AL,Mike Trout,545361,10155,10155
CHC,Cubs,68,266,295,72,53,14,1,4,34,28,21,0,26,4,2,1,,11,3,0.27171,0.332967,0.37635,0.709316,0.315596,0.0718332,0.0892922,0.804473,0.104639,5.42504,0.287253,0.357306,,34.8018,-0.434616,3.16391,0.733847,1.09115,1.48617,0.8337906002998352,4.281506776809692,99.2814,308.6,4.538235294,308.6,4.538235294,101.93000030517578,0.0,2B/SS,/players/nico-hoerner/21479/stats/batting,2B/SS,17.0,17.0,NL,Nico Hoerner,663538,21479,21479
TBR,Rays,69,263,300,78,54,14,1,10,39,37,30,2,44,4,2,1,,1,1,0.295038,0.373798,0.460765,0.834563,0.364592,0.100822,0.146627,0.687611,0.165727,2.80396,0.321768,-0.318636,,47.3256,11.474,-0.0255479,-0.441415,-0.760051,1.48338,10.983359336853027,-7.021381266415119,133.318,415.2,6.017391304,415.2,6.017391304,138.63999938964844,0.84322034,1B/3B/DH,/players/yandy-diaz/16578/stats/batting,1B/3B/DH,12.0,12.0,AL,Yandy Díaz,650490,16578,16578
MIL,Brewers,67,254,288,66,45,13,1,7,38,33,30,1,64,1,2,1,,12,3,0.258622,0.336762,0.404585,0.741347,0.326828,0.104604,0.223106,0.468853,0.145963,5.77378,0.317177,0.210577,,36.7057,2.20339,1.18691,0.80774,1.01832,1.48208,3.036157488822937,2.2387590408325195,105.754,332.2,4.958208955,332.2,4.958208955,48.18000030517578,0.0,2B,/players/brice-turang/22186/stats/batting,2B,23.0,23.0,NL,Brice Turang,668930,22186,22186
MIL,Brewers,66,262,285,71,43,16,1,12,40,39,19,1,61,2,2,1,,9,3,0.27209,0.323733,0.472924,0.796657,0.343383,0.0672447,0.212668,0.316195,0.200834,5.63798,0.312085,0.401453,,40.1488,6.0135,1.66357,0.305402,0.706856,1.46313,6.536780297756195,-1.3495440483093262,116.803,372.2,5.639393939,372.2,5.639393939,19.3799991607666,0.00909091,OF,/players/jackson-chourio/28806/stats/batting,OF,23.0,23.0,NL,Jackson Chourio,694192,28806,28806
