Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
HOU,Astros,119,432,515,127,73,26,1,28,78,78,70,13,88,8,3,1,,3,1,0.29412,0.399793,0.551158,0.950951,0.399047,0.136811,0.170083,0.80438,0.257038,3.22442,0.310377,-0.67675,,96.8187,35.9602,-0.151537,-0.686623,-1.36337,4.31404,35.06490695476532,-10.636722892522812,160.008,860.4,7.2302521,860.4,7.2302521,33.38999938964844,0.7,DH/OF,/players/yordan-alvarez/19556/stats/batting,21,AL,Yordan Alvarez,670541,19556,19556
TOR,Blue Jays,146,543,629,158,99,31,0,28,87,92,76,10,85,6,4,0,,4,2,0.291868,0.382195,0.503219,0.885414,0.377294,0.120269,0.134471,0.894391,0.21135,2.6631,0.30074,-0.404916,,107.077,32.7906,-0.895902,-0.923384,-1.3283,4.23546,32.05462658405304,-12.307939350605011,145.051,942.9,6.458219178,942.9,6.458219178,18.049999237060547,0.14201183,1B,/players/vladimir-guerrero-jr/19611/stats/batting,14,AL,Vladimir Guerrero Jr.,665489,19611,19611
LAD,Dodgers,140,511,603,135,81,25,2,28,93,87,83,5,93,3,4,2,,21,4,0.264614,0.368874,0.483929,0.852803,0.366192,0.138402,0.153479,0.901764,0.219316,5.43428,0.272306,0.0106315,,97.2278,26.005,-0.22012,1.58385,1.59448,4.23213,27.990349531173706,-6.678453356027603,136.947,878.8,6.277142857,878.8,6.277142857,13.130000114440918,0.13103448,OF,/players/kyle-tucker/18345/stats/batting,22,NL,Kyle Tucker,663656,18345,18345
CHC,Cubs,138,549,596,138,83,27,5,23,81,85,32,1,144,8,4,4,,32,9,0.252088,0.301183,0.447053,0.748236,0.320825,0.05439,0.24208,0.224677,0.194965,7.11445,0.298625,0.773011,,74.2185,3.76152,11.1824,1.99941,2.77242,4.19243,7.827418088912964,13.312058925628662,107.153,702.4,5.089855072,702.4,5.089855072,32.939998626708984,0.00591716,OF,/players/pete-crow-armstrong/27769/stats/batting,17,NL,Pete Crow-Armstrong,691718,27769,27769
MIL,Brewers,141,488,564,131,85,27,1,18,75,69,69,4,107,3,3,1,,5,2,0.268073,0.359799,0.435027,0.794826,0.345708,0.122206,0.189997,0.643199,0.166954,3.34026,0.308891,-0.470316,,81.6307,14.9591,0.208655,-0.662676,-1.13299,4.18343,14.356126189231873,7.477173909544945,123.161,718.7,5.09716312,718.7,5.09716312,56.560001373291016,0.14110429,C,/players/william-contreras/20503/stats/batting,23,NL,William Contreras,661388,20503,20503
ARI,Diamondbacks,138,519,596,141,85,29,2,24,87,76,66,5,100,6,3,1,,6,1,0.270821,0.357891,0.476582,0.834473,0.3583,0.110433,0.168364,0.655919,0.205762,4.37114,0.292328,-0.083676,,92.3615,21.9045,-0.0704283,-0.429901,-0.513577,4.152,20.722171545028687,0.022164329886436462,130.048,816.3,5.915217391,816.3,5.915217391,32.63999938964844,0.16788321,2B,/players/ketel-marte/13613/stats/batting,15,NL,Ketel Marte,606466,13613,13613
TEX,Rangers,122,457,525,121,74,22,0,25,71,73,60,9,101,4,4,0,,3,0,0.264985,0.352704,0.47713,0.829834,0.352535,0.113743,0.191608,0.593626,0.212145,2.69199,0.287312,-0.833023,,78.8613,16.8285,0.74303,-0.470128,-1.30315,4.02529,16.51608967781067,4.747659802436829,128.798,717.1,5.877868852,717.1,5.877868852,95.08999633789062,0.04385965,SS,/players/corey-seager/13624/stats/batting,13,AL,Corey Seager,608369,13624,13624
SDP,Padres,135,535,583,143,88,28,5,22,73,81,39,2,113,4,4,2,,8,3,0.267468,0.319572,0.462845,0.782416,0.335093,0.0671452,0.194282,0.345606,0.195376,4.9715,0.299632,0.958796,,79.3629,10.4376,4.31395,-0.449311,0.509485,4.00821,13.558114647865295,6.212101101875305,118.874,718.1,5.319259259,718.1,5.319259259,70.79000091552734,0.0,OF,/players/jackson-merrill/29490/stats/batting,29,NL,Jackson Merrill,701538,29490,29490
TEX,Rangers,138,520,596,132,78,27,4,23,82,76,67,3,136,5,4,1,,20,5,0.253963,0.342815,0.453486,0.796301,0.343997,0.112608,0.228238,0.493381,0.199523,5.98535,0.299254,0.594775,,85.4369,14.9799,4.45983,0.810378,1.40515,3.96984,17.51035785675049,0.7561216354370117,122.916,776.5,5.626811594,776.5,5.626811594,37.75,0.0,OF,/players/wyatt-langford/33333/stats/batting,13,AL,Wyatt Langford,694671,33333,33333
CHC,Cubs,142,558,616,157,116,30,3,9,75,63,43,1,59,10,4,1,,27,6,0.281586,0.340955,0.393838,0.734793,0.322745,0.0692763,0.0961309,0.720645,0.112252,5.91023,0.299662,0.751217,,77.5986,4.8441,7.20979,1.81142,2.56264,3.96235,8.742387294769287,9.501457691192627,108.468,703.4,4.953521126,703.4,4.953521126,101.93000030517578,0.0,2B/SS,/players/nico-hoerner/21479/stats/batting,17,NL,Nico Hoerner,663538,21479,21479
TBR,Rays,142,562,616,149,87,26,1,35,80,103,46,1,119,4,4,0,,5,1,0.264486,0.322381,0.498959,0.82134,0.350261,0.0744287,0.192925,0.385791,0.234473,3.21479,0.27654,-0.0584177,,91.3545,18.5999,-2.11856,-0.376876,-0.435294,3.92835,17.666446089744568,-0.47503662109375,124.943,839.2,5.909859154,839.2,5.909859154,16.479999542236328,0.03571429,3B,/players/junior-caminero/28163/stats/batting,12,AL,Junior Caminero,691406,28163,28163
SFG,Giants,143,537,618,131,75,30,3,23,80,75,70,1,152,7,4,0,,8,3,0.243583,0.335722,0.43819,0.773912,0.336407,0.112788,0.245926,0.458628,0.194608,4.43738,0.294363,-0.0519022,,84.7487,11.7185,2.68927,-0.582067,-0.633969,3.92102,12.865571439266205,4.896681547164917,118.428,754.7,5.277622377,754.7,5.277622377,163.6199951171875,0.0,3B,/players/matt-chapman/16505/stats/batting,30,NL,Matt Chapman,656305,16505,16505
LAA,Angels,142,544,612,136,78,30,1,26,86,76,46,4,151,15,4,3,,25,9,0.249368,0.324024,0.454565,0.778588,0.334397,0.0759291,0.246109,0.308518,0.205197,5.57944,0.294858,0.406345,,82.8677,10.5982,-1.36183,0.645152,1.0515,3.80559,10.94148325920105,5.19140899181366,113.719,760.0,5.352112676,760.0,5.352112676,32.29999923706055,0.0,SS,/players/zach-neto/31347/stats/batting,1,AL,Zach Neto,687263,31347,31347
SFG,Giants,122,436,483,97,67,18,2,9,47,47,38,0,123,3,3,2,,3,0,0.222378,0.287523,0.337074,0.624597,0.276723,0.0796187,0.255759,0.311304,0.114696,3.8486,0.286277,-0.320913,,42.7949,-14.2383,10.067,-0.312255,-0.633168,3.7655,-13.480520129203796,19.494449615478516,77.5429,384.1,3.148360655,384.1,3.148360655,747.8900146484375,0.0,C,/players/patrick-bailey/27478/stats/batting,30,NL,Patrick Bailey,672275,27478,27478
PHI,Phillies,138,545,596,151,103,29,4,16,84,64,41,1,111,5,4,1,,24,4,0.27736,0.331751,0.429341,0.761092,0.330209,0.0689692,0.185571,0.37166,0.151981,6.47211,0.320832,1.32597,,78.762,8.30504,-0.25535,2.19559,3.52156,3.75344,10.71523404121399,6.133539170026779,110.179,730.3,5.292028985,730.3,5.292028985,26.780000686645508,0.00657895,SS,/players/trea-turner/16252/stats/batting,26,NL,Trea Turner,607208,16252,16252
BAL,Orioles,130,457,524,116,74,25,1,16,62,61,61,2,84,3,3,0,,1,0,0.254205,0.343063,0.419192,0.762255,0.333075,0.11613,0.159772,0.726847,0.164987,2.5128,0.278005,-0.346958,,70.4917,8.5245,2.56432,-0.769228,-1.11619,3.69347,8.422103762626648,8.189324140548706,115.431,615.1,4.731538461,615.1,4.731538461,148.92999267578125,0.18,C/DH,/players/adley-rutschman/26288/stats/batting,2,AL,Adley Rutschman,668939,26288,26288
KCR,Royals,142,553,616,150,103,32,3,12,80,64,55,0,93,2,4,3,,25,7,0.27174,0.337031,0.40451,0.741542,0.324805,0.0889295,0.150948,0.58914,0.132771,5.7693,0.306434,0.59254,,78.6287,5.87421,6.14001,1.0703,1.66284,3.5938,5.489806175231934,8.431681156158447,105.273,708.6,4.990140845,708.6,4.990140845,63.150001525878906,0.03174603,3B,/players/maikel-garcia/22715/stats/batting,7,AL,Maikel Garcia,672580,22715,22715
LAD,Dodgers,112,423,486,114,72,23,2,17,71,64,56,2,58,4,3,1,,7,2,0.269293,0.356523,0.454549,0.811072,0.351322,0.114231,0.12026,0.949863,0.185255,4.51191,0.275858,-0.164228,,72.5408,15.103,-1.92482,-0.189661,-0.353889,3.53178,15.064375638961792,3.283510684967041,126.761,641.0,5.723214285,641.0,5.723214285,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,22,NL,Mookie Betts,605141,13611,13611
SFG,Giants,145,549,625,129,76,29,1,23,79,73,67,2,155,4,4,1,,11,3,0.23421,0.319851,0.415616,0.735467,0.32028,0.107014,0.247654,0.432112,0.181406,4.2682,0.281778,0.0901944,,77.4541,3.66311,1.425,-0.09141,-0.00121562,3.5148,5.4614971451228485,8.116207003593445,107.38,704.9,4.86137931,704.9,4.86137931,133.92999267578125,0.00581395,SS,/players/willy-adames/15986/stats/batting,30,NL,Willy Adames,642715,15986,15986
NYM,Mets,141,561,609,158,109,32,1,16,74,75,40,1,104,3,4,1,,5,3,0.282259,0.33115,0.429839,0.760989,0.329689,0.0653486,0.171217,0.381672,0.14758,3.47818,0.319545,0.198602,,80.2168,8.22812,3.4744,-0.997925,-0.799323,3.50225,9.839885294437408,4.122552454471588,114.734,702.8,4.984397163,702.8,4.984397163,92.86000061035156,0.04635762,SS,/players/bo-bichette/19612/stats/batting,25,NL,Bo Bichette,666182,19612,19612
DET,Tigers,132,500,570,129,78,31,4,15,77,69,62,0,78,3,3,2,,10,4,0.257007,0.340655,0.42746,0.768114,0.335203,0.108573,0.136771,0.793833,0.170452,5.29307,0.276425,0.0588007,,77.6502,10.2565,0.226443,-0.657312,-0.598511,3.50026,9.620991051197052,4.948665410280228,115.202,678.9,5.143181818,678.9,5.143181818,999.0,0.0,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,6,AL,Kevin McGonigle,805808,33572,33572
NYY,Yankees,133,516,574,137,88,24,4,22,77,82,51,3,85,4,4,0,,11,3,0.265762,0.333189,0.453316,0.786506,0.338463,0.0881674,0.148551,0.593516,0.187554,5.22874,0.279076,0.23426,,79.6872,11.8443,5.09587,0.0526804,0.28694,3.39562,13.02719533443451,0.38876867294311523,118.826,727.9,5.47293233,727.9,5.47293233,80.98999786376953,0.0,1B/OF,/players/cody-bellinger/15998/stats/batting,9,AL,Cody Bellinger,641355,15998,15998
CHC,Cubs,144,541,622,134,85,27,1,21,79,74,69,2,89,8,4,1,,2,1,0.247945,0.339249,0.419999,0.759247,0.331909,0.111168,0.14368,0.773719,0.172054,2.94751,0.259674,-0.578853,,83.0453,9.52496,0.591837,-0.97968,-1.55853,3.35891,9.316142797470093,2.8140594959259033,114.746,722.8,5.019444444,722.8,5.019444444,119.16999816894531,0.01587302,3B,/players/alex-bregman/17678/stats/batting,17,NL,Alex Bregman,608324,17678,17678
LAD,Dodgers,140,528,603,150,92,34,2,22,81,85,63,7,109,8,4,0,,7,2,0.283511,0.366006,0.478868,0.844874,0.361883,0.104161,0.18034,0.577582,0.195357,4.07389,0.318698,-0.671303,,95.1192,23.8963,-0.32352,-0.387871,-1.05917,3.28906,23.228041768074036,-11.133705705404282,133.996,849.5,6.067857142,849.5,6.067857142,67.87999725341797,0.0,1B,/players/freddie-freeman/5361/stats/batting,22,NL,Freddie Freeman,518692,5361,5361
ARI,Diamondbacks,102,359,405,98,69,19,1,9,47,48,39,2,71,4,3,0,,3,2,0.274321,0.348861,0.409,0.757861,0.331296,0.0965931,0.175263,0.551132,0.134679,3.47216,0.317289,0.261472,,53.8027,5.99256,4.76221,-0.740315,-0.478844,3.27736,5.059909880161285,11.79924488067627,111.549,464.3,4.551960784,464.3,4.551960784,181.22000122070312,0.10638298,C,/players/gabriel-moreno/22664/stats/batting,15,NL,Gabriel Moreno,672515,22664,22664
CHC,Cubs,147,569,635,135,88,25,2,20,76,74,57,1,164,3,5,1,,15,3,0.236504,0.307305,0.390299,0.697604,0.304857,0.0894206,0.258391,0.346067,0.153795,4.94048,0.295046,0.709223,,70.824,-4.22801,5.43005,0.524766,1.23399,3.24846,-1.6161854267120361,12.235602855682373,96.214,659.0,4.482993197,659.0,4.482993197,152.30999755859375,0.0,SS,/players/dansby-swanson/18314/stats/batting,17,NL,Dansby Swanson,621020,18314,18314
STL,Cardinals,138,540,596,135,93,27,2,12,72,59,45,0,108,6,4,2,,12,4,0.250577,0.313,0.378837,0.691836,0.304082,0.0755514,0.181286,0.416752,0.12826,4.87844,0.29036,0.906072,,66.113,-4.34398,7.17793,-0.0621227,0.843949,3.21761,-1.9551564455032349,13.566817283630371,96.0394,583.1,4.225362318,583.1,4.225362318,364.7799987792969,0.0,SS,/players/masyn-winn/27479/stats/batting,28,NL,Masyn Winn,691026,27479,27479
TOR,Blue Jays,86,299,339,80,56,14,0,10,35,42,35,1,43,3,2,0,,1,0,0.267426,0.34738,0.413143,0.760524,0.333036,0.103274,0.125346,0.823906,0.145718,1.73435,0.281779,-0.897214,,45.6147,5.50673,3.93394,-0.518662,-1.41588,3.20991,4.410681962966919,9.697833776473999,114.564,399.5,4.645348837,399.5,4.645348837,160.25,0.05384615,C,/players/alejandro-kirk/22581/stats/batting,14,AL,Alejandro Kirk,672386,22581,22581
PHI,Phillies,142,529,616,142,82,34,0,26,82,86,78,7,131,5,4,0,,10,3,0.267433,0.363693,0.477527,0.84122,0.360507,0.126255,0.212567,0.593956,0.210094,3.31858,0.307724,0.169906,,96.4767,23.7222,-0.253312,-0.562823,-0.392916,3.20489,22.181683897972107,-11.341274946928024,130.933,868.8,6.118309859,868.8,6.118309859,47.900001525878906,0.01388889,OF,/players/bryce-harper/11579/stats/batting,26,NL,Bryce Harper,547180,11579,11579
ATL,Braves,128,467,526,126,80,22,2,22,67,74,49,0,95,6,3,1,,1,0,0.269206,0.343348,0.467922,0.811271,0.35039,0.0929584,0.18029,0.515606,0.198716,2.56584,0.292634,-0.24272,,78.0282,15.9308,-0.65115,-0.839943,-1.08266,3.18116,14.578436851501465,-0.4212116599082947,125.143,687.5,5.37109375,687.5,5.37109375,78.62999725341797,0.13821138,C,/players/drake-baldwin/31539/stats/batting,16,NL,Drake Baldwin,686948,31539,31539
SDP,Padres,138,536,596,139,89,26,0,24,74,82,54,3,121,2,4,0,,8,2,0.258825,0.327873,0.440987,0.768861,0.331539,0.0912736,0.202366,0.451033,0.182163,3.41594,0.291122,-0.396463,,79.4056,8.94855,-0.0743696,-0.180019,-0.576482,3.12321,11.041125535964966,-0.3521473556756973,116.438,721.0,5.224637681,721.0,5.224637681,37.52000045776367,0.08235294,3B,/players/manny-machado/11493/stats/batting,29,NL,Manny Machado,592518,11493,11493
MIN,Twins,122,469,525,114,60,24,5,26,79,70,43,3,146,9,4,1,,14,1,0.243309,0.316144,0.477763,0.793907,0.338035,0.0811664,0.27741,0.292586,0.234454,7.13877,0.293873,0.649882,,72.6803,10.6475,0.491572,1.48282,2.1327,3.11755,12.43230390548706,-0.040835440158843994,116.645,691.7,5.669672131,691.7,5.669672131,73.4800033569336,0.0729927,OF,/players/byron-buxton/14161/stats/batting,8,AL,Byron Buxton,621439,14161,14161
MIL,Brewers,140,534,603,139,97,25,3,14,79,62,60,2,125,2,4,3,,29,6,0.25953,0.334153,0.394704,0.728857,0.319624,0.0990465,0.2077,0.476873,0.135174,6.07308,0.313548,0.44193,,74.4375,3.21468,1.63697,2.17072,2.61265,3.11248,6.39355206489563,3.974928379058838,105.292,689.9,4.927857142,689.9,4.927857142,48.18000030517578,0.0,2B,/players/brice-turang/22186/stats/batting,23,NL,Brice Turang,668930,22186,22186
ATL,Braves,143,556,618,142,87,28,2,25,79,81,51,1,160,7,4,0,,3,1,0.255937,0.324588,0.450037,0.774626,0.334361,0.0833021,0.258603,0.322123,0.1941,3.44165,0.312506,-0.0649524,,83.7217,10.6915,-1.78057,-0.780968,-0.84592,3.08463,9.528413891792297,0.058931708335876465,114.162,743.7,5.2006993,743.7,5.2006993,59.36000061035156,0.0,3B,/players/austin-riley/18360/stats/batting,16,NL,Austin Riley,663586,18360,18360
HOU,Astros,133,523,573,139,95,27,2,15,71,60,34,1,102,10,3,2,,15,4,0.26619,0.32129,0.41111,0.7324,0.318799,0.0601198,0.177887,0.337967,0.14492,5.20528,0.303298,0.625881,,70.3773,2.67221,-0.108796,0.534787,1.16067,3.08132,4.353630900382996,6.03055627644062,104.728,635.4,4.777443609,635.4,4.777443609,122.9800033569336,0.01492537,SS,/players/jeremy-pena/21636/stats/batting,21,AL,Jeremy Peña,665161,21636,21636
LAD,Dodgers,132,522,570,137,84,28,1,23,70,80,35,0,127,8,4,1,,9,4,0.261675,0.315774,0.454648,0.770421,0.331937,0.0608332,0.223344,0.272375,0.192972,4.41332,0.301968,0.279823,,76.1375,8.74383,0.284523,-0.412894,-0.133071,3.06929,8.980609759688377,2.0437817871570587,113.482,683.2,5.175757575,683.2,5.175757575,133.4199981689453,0.0,OF,/players/andy-pages/24816/stats/batting,22,NL,Andy Pages,681624,24816,24816
ATL,Braves,146,545,631,137,76,31,1,28,83,87,77,4,157,5,4,0,,1,0,0.250811,0.34648,0.467768,0.814248,0.350303,0.122117,0.248807,0.49081,0.216958,2.44461,0.298066,-0.777336,,93.6326,19.0809,3.05873,-0.891322,-1.66866,3.05611,17.088498950004578,-8.20824384689331,125.083,828.9,5.67739726,828.9,5.67739726,48.0099983215332,0.0,1B,/players/matt-olson/14344/stats/batting,16,NL,Matt Olson,621566,14344,14344
SDP,Padres,130,508,564,135,96,26,1,13,62,59,47,2,98,4,4,1,,14,3,0.265545,0.330686,0.39397,0.724657,0.317241,0.0830892,0.174276,0.476768,0.128425,4.25335,0.305174,0.300088,,68.544,1.91622,-0.345587,0.652888,0.952977,3.05386,5.393192172050476,5.696079701185226,106.644,622.5,4.788461538,622.5,4.788461538,237.1999969482422,0.06164384,SS,/players/xander-bogaerts/12161/stats/batting,29,NL,Xander Bogaerts,593428,12161,12161
ATL,Braves,122,496,528,135,88,25,4,18,63,69,23,1,102,4,3,2,,17,4,0.272106,0.307578,0.448381,0.755959,0.323916,0.0436189,0.192284,0.226846,0.176274,5.79038,0.307246,0.41562,,67.0352,4.65524,4.55479,0.89417,1.30979,3.03843,5.694117307662964,6.440287232398987,107.007,626.6,5.136065573,626.6,5.136065573,99.06999969482422,0.0,OF,/players/michael-harris-ii/25931/stats/batting,16,NL,Michael Harris II,671739,25931,25931
LAD,Dodgers,117,398,463,101,64,18,1,17,61,60,54,3,91,8,3,0,,2,1,0.253314,0.351272,0.435095,0.786367,0.342499,0.116963,0.19536,0.598705,0.181781,3.32469,0.285601,-0.774719,,65.8226,11.0762,-0.245324,-0.737768,-1.51249,3.03388,9.864118456840515,8.226898804306984,120.717,572.3,4.891452991,572.3,4.891452991,95.69000244140625,0.00884956,C,/players/will-smith/19197/stats/batting,22,NL,Will Smith,669257,19197,19197
STL,Cardinals,130,490,564,124,89,22,2,12,73,58,59,1,98,9,4,2,,15,3,0.253316,0.342553,0.376788,0.719341,0.319689,0.104869,0.173162,0.605614,0.123471,5.26031,0.292215,-0.0119205,,69.665,3.03719,3.13506,0.857352,0.845431,3.00228,5.343541622161865,5.2415454387664795,106.73,616.5,4.742307692,616.5,4.742307692,999.0,0.0,2B,/players/jj-wetherholt/34985/stats/batting,28,NL,JJ Wetherholt,802139,34985,34985
NYY,Yankees,109,383,430,87,50,19,1,17,47,57,39,1,108,4,3,1,,4,1,0.227303,0.30407,0.415398,0.719468,0.312421,0.0907701,0.250736,0.362015,0.188095,3.6022,0.268302,-0.116438,,50.5948,-0.221285,0.000250844,-0.180818,-0.297255,2.9988,0.15256592631340027,8.10951044948888,100.887,458.6,4.207339449,458.6,4.207339449,246.13999938964844,0.00757576,C,/players/austin-wells/27562/stats/batting,9,AL,Austin Wells,669224,27562,27562
